2015,57,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,29,CIN,NL,6,0,0,12.1,1,0,1,0,0,1.000,,,1,18,0.73,0.17,P
2015,58,John Axford,/players/a/axforjo01.shtml,axforjo01,32,COL,NL,60,0,0,55.2,15,6,8,1,1,.933,,,-2,-7,2.26,0.23,P
2015,59,Erick Aybar,/players/a/aybarer01.shtml,aybarer01,31,LAA,AL,154,154,137,1335.2,620,244,359,17,71,.973,-16,-15,-3,-3,4.06,3.92,SS
2015,60,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,32,CIN,NL,68,0,0,66.1,12,3,9,0,0,1.000,,,2,6,1.63,0.18,P
2015,61,Javier Baez,/players/b/baezja01.shtml,baezja01,22,CHC,NL,37,16,7,169.2,76,25,49,2,11,.974,4,30,3,21,3.93,2.00,3B-2B-SS-1B
2015,62,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,27,LAD,NL,52,0,0,51.0,6,1,4,1,1,.833,,,-3,-11,0.88,0.10,P
2015,63,Andrew Bailey,/players/b/bailean01.shtml,bailean01,31,NYY,AL,10,0,0,8.2,4,2,2,0,0,1.000,,,1,25,4.15,0.40,P
2015,64,Homer Bailey,/players/b/baileho02.shtml,baileho02,29,CIN,NL,2,2,0,11.1,3,1,2,0,0,1.000,,,0,0,2.38,1.50,P
2015,65,Jeff Baker,/players/b/bakerje03.shtml,bakerje03,34,MIA,NL,20,15,9,121.0,122,116,4,2,7,.984,-4,-43,-3,-29,8.93,6.00,1B-2B-OF-3B
2015,66,Scott Baker,/players/b/bakersc02.shtml,bakersc02,33,LAD,NL,2,2,0,11.0,2,1,1,0,0,1.000,,,0,0,1.64,1.00,P
2015,67,Collin Balester,/players/b/balesco01.shtml,balesco01,29,CIN,NL,15,0,0,15.2,1,1,0,0,0,1.000,,,0,0,0.57,0.07,P
2015,68,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,37,TBR,AL,6,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,69,Jett Bandy,/players/b/bandyje01.shtml,bandyje01,25,LAA,AL,1,0,0,1.0,2,1,1,0,0,1.000,0,0,0,0,18.00,2.00,C
2015,70,Manny Banuelos,/players/b/banuema01.shtml,banuema01,24,ATL,NL,7,6,0,26.1,3,0,2,1,0,.667,,,-1,-7,0.68,0.29,P
2015,71,Clint Barmes,/players/b/barmecl01.shtml,barmecl01,36,SDP,NL,90,51,45,511.1,266,91,167,8,28,.970,-5,-12,-3,-7,4.54,2.87,SS-1B
2015,72,Austin Barnes,/players/b/barneau01.shtml,barneau01,25,LAD,NL,13,8,7,78.1,63,57,6,0,0,1.000,-2,-25,0,0,7.24,4.85,C-2B-3B
2015,73,Brandon Barnes,/players/b/barnebr02.shtml,barnebr02,29,COL,NL,97,67,51,638.0,140,134,4,2,2,.986,-6,-11,-5,-10,1.95,1.42,OF
2015,74,Matt Barnes,/players/b/barnema01.shtml,barnema01,25,BOS,AL,32,2,0,43.0,7,4,3,0,0,1.000,,,-2,-9,1.47,0.22,P
2015,75,Darwin Barney,/players/b/barneda01.shtml,barneda01,29,TOT,MLB,17,7,5,75.2,37,10,26,1,3,.973,2,32,,-16,4.28,2.12,2B-SS-3B
2015,76,Tucker Barnhart,/players/b/barnhtu01.shtml,barnhtu01,24,CIN,NL,74,67,64,599.0,536,492,42,2,0,.996,-1,-1,-3,-6,8.02,7.22,C-OF
2015,77,Steven Baron,/players/b/baronst01.shtml,baronst01,24,SEA,AL,4,4,1,29.0,35,34,1,0,0,1.000,-1,-41,0,0,10.86,8.75,C
2015,78,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,25,MIA,NL,25,0,0,24.1,4,1,2,1,0,.750,,,0,0,1.11,0.12,P
2015,79,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,27,WSN,NL,40,0,0,29.1,7,2,3,2,1,.714,,,-1,-6,1.53,0.13,P
2015,80,Yhonathan Barrios,/players/b/barriyh01.shtml,barriyh01,23,MIL,NL,5,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,0.20,P
2015,81,Anthony Bass,/players/b/bassan01.shtml,bassan01,27,TEX,AL,33,0,0,64.0,15,6,8,1,2,.933,,,-1,-3,1.97,0.42,P
2015,82,Chris Bassitt,/players/b/bassich01.shtml,bassich01,26,OAK,AL,18,13,0,86.0,15,5,9,1,1,.933,,,-1,-2,1.47,0.78,P
2015,83,Antonio Bastardo,/players/b/bastaan01.shtml,bastaan01,29,PIT,NL,66,0,0,57.1,5,0,4,1,0,.800,,,-1,-3,0.63,0.06,P
2015,84,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,24,CLE,AL,31,30,1,176.0,26,12,13,1,3,.962,,,-1,-1,1.28,0.81,P
2015,85,Jose Bautista,/players/b/bautijo02.shtml,bautijo02,34,TOR,AL,118,118,104,1038.2,231,224,4,3,1,.987,5,6,-3,-4,1.98,1.93,OF
2015,86,Mike Baxter,/players/b/baxtemi01.shtml,baxtemi01,30,CHC,NL,13,9,9,90.1,33,31,1,1,1,.970,1,13,1,12,3.19,2.46,OF-1B
2015,87,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,28,LAD,NL,2,2,0,8.0,1,1,0,0,0,1.000,,,0,0,1.12,0.50,P
2015,88,Chris Beck,/players/b/beckch02.shtml,beckch02,24,CHW,AL,1,1,0,6.0,2,0,2,0,0,1.000,,,0,0,3.00,2.00,P
2015,89,Gordon Beckham,/players/b/beckhgo01.shtml,beckhgo01,28,CHW,AL,92,50,44,532.0,193,55,134,4,23,.979,0,1,5,11,3.20,2.05,3B-2B-SS
2015,90,Tim Beckham,/players/b/beckhti01.shtml,beckhti01,25,TBR,AL,67,44,32,423.2,176,56,113,7,23,.960,-7,-20,-5,-14,3.59,2.52,SS-2B-3B
2015,91,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,23,LAA,AL,34,0,0,33.1,6,2,4,0,0,1.000,,,-1,-5,1.62,0.18,P
2015,92,Dallas Beeler,/players/b/beeleda01.shtml,beeleda01,26,CHC,NL,3,3,0,8.1,3,1,2,0,0,1.000,,,0,0,3.24,1.00,P
2015,93,Joe Beimel,/players/b/beimejo01.shtml,beimejo01,38,SEA,AL,53,0,0,47.1,15,1,14,0,2,1.000,,,3,13,2.85,0.28,P
2015,94,Ronald Belisario,/players/b/belisro01.shtml,belisro01,32,TBR,AL,6,0,0,8.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,95,Matt Belisle,/players/b/belisma01.shtml,belisma01,35,STL,NL,34,0,0,33.2,8,1,7,0,0,1.000,,,0,0,2.14,0.24,P
2015,96,Jeff Beliveau,/players/b/belivje01.shtml,belivje01,28,TBR,AL,5,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,97,Andrew Bellatti,/players/b/bellaan01.shtml,bellaan01,23,TBR,AL,17,0,0,23.1,3,0,2,1,1,.667,,,-1,-8,0.77,0.12,P
2015,98,Brandon Belt,/players/b/beltbr01.shtml,beltbr01,27,SFG,NL,134,130,122,1146.1,1152,1076,71,5,91,.996,12,13,6,6,9.01,8.56,1B-OF
2015,99,Carlos Beltran,/players/b/beltrca01.shtml,beltrca01,38,NYY,AL,123,120,61,968.1,174,166,5,3,3,.983,-6,-7,-14,-17,1.59,1.39,OF
2015,100,Adrian Beltre,/players/b/beltrad01.shtml,beltrad01,36,TEX,AL,142,142,130,1237.2,389,105,267,17,28,.956,10,10,18,17,2.71,2.62,3B
2015,101,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,37,SDP,NL,67,0,0,65.1,11,3,8,0,0,1.000,,,2,6,1.52,0.16,P
2015,102,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,27,COL,NL,30,4,0,68.1,15,5,10,0,2,1.000,,,2,6,1.98,0.50,P
2015,103,Doug Bernier,/players/b/bernido01.shtml,bernido01,35,MIN,AL,4,1,1,13.0,4,0,4,0,1,1.000,-0,-9,0,0,2.77,1.00,3B-2B
2015,104,Quintin Berry,/players/b/berryqu01.shtml,berryqu01,30,CHC,NL,5,0,0,9.0,0,0,0,0,0,,-2,-240,0,0,0.00,0.00,OF
2015,105,Dellin Betances,/players/b/betande01.shtml,betande01,27,NYY,AL,74,0,0,84.0,13,5,8,0,0,1.000,,,-1,-2,1.39,0.18,P
2015,106,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,40,COL,NL,45,0,0,39.1,3,2,1,0,0,1.000,,,-1,-5,0.69,0.07,P
2015,107,Christian Bethancourt,/players/b/bethach01.shtml,bethach01,23,ATL,NL,42,41,38,357.0,331,305,22,4,4,.988,3,10,-1,-3,8.24,7.79,C
2015,108,Chad Bettis,/players/b/bettich01.shtml,bettich01,26,COL,NL,20,20,0,115.0,23,12,11,0,0,1.000,,,1,2,1.80,1.15,P
2015,109,Mookie Betts,/players/b/bettsmo01.shtml,bettsmo01,22,BOS,AL,144,141,137,1254.0,373,358,10,5,2,.987,-10,-10,10,9,2.64,2.56,OF
2015,110,Jeff Bianchi,/players/b/biancje01.shtml,biancje01,28,BOS,AL,3,0,0,7.0,4,1,3,0,1,1.000,0,0,0,0,5.14,1.33,3B-SS
2015,111,Chad Billingsley,/players/b/billich01.shtml,billich01,30,PHI,NL,7,7,0,37.0,9,2,6,1,1,.889,,,-2,-10,1.95,1.14,P
2015,112,Greg Bird,/players/b/birdgr01.shtml,birdgr01,22,NYY,AL,46,42,38,379.2,401,376,24,1,33,.998,-2,-6,-3,-9,9.48,8.70,1B
2015,113,Charlie Blackmon,/players/b/blackch02.shtml,blackch02,28,COL,NL,155,146,128,1303.2,339,327,9,3,2,.991,-4,-4,-7,-7,2.32,2.17,OF
2015,114,Carson Blair,/players/b/blairca01.shtml,blairca01,25,OAK,AL,11,9,8,83.2,62,57,1,4,0,.935,-2,-29,-6,-86,6.24,5.27,C
2015,115,Andres Blanco,/players/b/blancan01.shtml,blancan01,31,PHI,NL,69,48,43,465.0,198,66,126,6,21,.970,-13,-34,-6,-15,3.72,2.78,3B-2B-SS-1B
2015,116,Gregor Blanco,/players/b/blancgr01.shtml,blancgr01,31,SFG,NL,93,78,63,732.2,187,183,1,3,0,.984,4,7,-6,-10,2.26,1.98,OF
2015,117,Kyle Blanks,/players/b/blankky01.shtml,blankky01,28,TEX,AL,16,16,14,139.0,116,110,6,0,10,1.000,0,2,-1,-9,7.51,7.25,1B-OF
2015,118,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,TOT,ZZ,36,4,0,76.0,16,7,8,1,0,.938,,,,,1.78,0.42,P
2015,119,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,26,MIL,NL,45,0,0,55.2,15,5,9,1,0,.933,,,2,8,2.26,0.31,P
2015,120,Jerry Blevins,/players/b/blevije01.shtml,blevije01,31,NYM,NL,7,0,0,5.0,1,0,1,0,0,1.000,,,0,0,1.80,0.14,P
2015,121,Willie Bloomquist,/players/b/bloomwi01.shtml,bloomwi01,37,SEA,AL,30,16,5,155.1,68,41,27,0,7,1.000,-1,-10,1,6,3.94,2.27,SS-OF-2B-1B-3B
2015,122,Brett Bochy,/players/b/bochybr02.shtml,bochybr02,27,SFG,NL,4,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,123,Brennan Boesch,/players/b/boescbr01.shtml,boescbr01,30,CIN,NL,23,15,12,144.1,36,36,0,0,0,1.000,-4,-32,-3,-26,2.24,1.57,OF
2015,124,Xander Bogaerts,/players/b/bogaexa01.shtml,bogaexa01,22,BOS,AL,156,154,144,1360.1,676,236,429,11,95,.984,-12,-10,0,0,4.40,4.26,SS
2015,125,Brian Bogusevic,/players/b/bogusbr01.shtml,bogusbr01,31,PHI,NL,16,14,11,128.2,35,30,2,3,1,.914,1,13,0,0,2.24,2.00,OF
2015,126,Mike Bolsinger,/players/b/bolsimi01.shtml,bolsimi01,27,LAD,NL,21,21,0,109.1,18,8,7,3,1,.833,,,-4,-7,1.23,0.71,P
2015,127,Emilio Bonifacio,/players/b/bonifem01.shtml,bonifem01,30,CHW,AL,23,12,10,120.1,70,30,37,3,11,.957,-1,-10,1,10,5.01,2.91,2B-OF-3B
2015,128,Justin Bour,/players/b/bourju01.shtml,bourju01,27,MIA,NL,111,101,90,899.2,889,836,47,6,106,.993,-7,-9,-7,-9,8.83,7.95,1B
2015,129,Jason Bourgeois,/players/b/bourgja01.shtml,bourgja01,33,CIN,NL,48,40,30,370.0,89,85,2,2,0,.978,-4,-14,-7,-23,2.12,1.81,OF
2015,130,Peter Bourjos,/players/b/bourjpe01.shtml,bourjpe01,28,STL,NL,93,41,37,476.2,127,125,1,1,1,.992,-10,-26,-4,-10,2.38,1.35,OF
2015,131,Michael Bourn,/players/b/bournmi01.shtml,bournmi01,32,TOT,ZZ,131,115,102,1043.2,281,273,7,1,3,.996,1,1,,,2.41,2.14,OF
2015,132,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,27,TBR,AL,69,0,0,63.0,9,1,6,2,0,.778,,,-2,-6,1.00,0.10,P
2015,133,Matt Boyd,/players/b/boydma01.shtml,boydma01,24,TOT,AL,13,12,0,57.1,9,1,7,1,0,.889,,,,,1.26,0.62,P
2015,134,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,33,MIN,AL,68,0,0,65.0,22,7,13,2,1,.909,,,-1,-3,2.77,0.29,P
2015,135,Brad Brach,/players/b/brachbr01.shtml,brachbr01,29,BAL,AL,62,0,0,79.1,10,3,6,1,1,.900,,,-2,-5,1.02,0.15,P
2015,136,Silvino Bracho,/players/b/brachsi01.shtml,brachsi01,22,ARI,NL,13,0,0,12.1,1,1,0,0,0,1.000,,,0,0,0.73,0.08,P
2015,137,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,22,ARI,NL,8,8,0,35.2,6,4,2,0,0,1.000,,,-1,-5,1.51,0.75,P
2015,138,Jackie Bradley,/players/b/bradlja02.shtml,bradlja02,25,BOS,AL,73,66,63,608.1,164,159,4,1,2,.994,-3,-5,8,16,2.41,2.23,OF
2015,139,Michael Brantley,/players/b/brantmi02.shtml,brantmi02,28,CLE,AL,118,118,95,1034.2,222,212,8,2,1,.991,-6,-7,-2,-2,1.91,1.86,OF
2015,140,Rob Brantly,/players/b/brantro01.shtml,brantro01,25,CHW,AL,14,9,8,87.0,85,82,3,0,1,1.000,1,14,-2,-28,8.79,6.07,C
2015,141,Ryan Braun,/players/b/braunry02.shtml,braunry02,31,MIL,NL,130,128,118,1121.0,212,205,5,2,1,.991,-1,-1,-1,-1,1.69,1.62,OF
2015,142,Craig Breslow,/players/b/breslcr01.shtml,breslcr01,34,BOS,AL,45,2,0,65.0,9,3,5,1,1,.889,,,-1,-3,1.11,0.18,P
2015,143,Ryan Brett,/players/b/brettry01.shtml,brettry01,23,TBR,AL,3,1,0,8.0,7,3,3,1,1,.857,0,30,0,0,6.75,2.00,2B
2015,144,Jake Brigham,/players/b/brighja01.shtml,brighja01,27,ATL,NL,12,1,0,16.2,0,0,0,0,0,,,,-1,-11,0.00,0.00,P
2015,145,Reid Brignac,/players/b/brignre01.shtml,brignre01,29,MIA,NL,2,1,1,10.0,1,1,0,0,0,1.000,0,0,0,0,0.90,0.50,3B
2015,146,Socrates Brito,/players/b/britoso01.shtml,britoso01,22,ARI,NL,7,5,4,52.0,17,15,2,0,1,1.000,4,81,4,90,2.94,2.43,OF
2015,147,Zach Britton,/players/b/brittza01.shtml,brittza01,27,BAL,AL,64,0,0,65.2,26,5,21,0,0,1.000,,,1,3,3.56,0.41,P
2015,148,Mike Broadway,/players/b/broadmi01.shtml,broadmi01,28,SFG,NL,21,0,0,17.1,3,1,2,0,0,1.000,,,1,13,1.56,0.14,P
2015,149,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,25,TOT,AL,13,9,0,55.1,7,5,2,0,1,1.000,,,,,1.14,0.54,P
2015,150,Rex Brothers,/players/b/brothre01.shtml,brothre01,27,COL,NL,17,0,0,10.1,2,0,2,0,1,1.000,,,1,21,1.74,0.12,P
2015,151,Brooks Brown,/players/b/brownbr02.shtml,brownbr02,30,COL,NL,36,0,0,33.0,5,1,4,0,0,1.000,,,-1,-5,1.36,0.14,P
2015,152,Domonic Brown,/players/b/browndo01.shtml,browndo01,27,PHI,NL,50,47,38,403.1,104,99,4,1,1,.990,7,21,1,3,2.30,2.06,OF
2015,153,Trevor Brown,/players/b/browntr01.shtml,browntr01,23,SFG,NL,13,12,9,108.0,85,77,7,1,0,.988,0,0,-3,-33,7.00,6.46,C
2015,154,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,31,TOT,NL,66,0,0,60.1,19,5,13,1,0,.947,,,,,2.69,0.27,P
2015,155,Keon Broxton,/players/b/broxtke01.shtml,broxtke01,25,PIT,NL,2,0,0,2.1,0,0,0,0,0,,-0,-103,0,0,0.00,0.00,OF
2015,156,Jay Bruce,/players/b/bruceja01.shtml,bruceja01,28,CIN,NL,150,150,139,1319.2,314,300,11,3,0,.990,2,2,5,4,2.12,2.07,OF
2015,157,Kris Bryant,/players/b/bryankr01.shtml,bryankr01,23,CHC,NL,164,147,128,1313.1,371,103,251,17,21,.954,1,1,4,4,2.43,2.16,3B-OF-1B
2015,158,David Buchanan,/players/b/buchada01.shtml,buchada01,26,PHI,NL,15,15,0,74.2,8,2,5,1,2,.875,,,-4,-10,0.84,0.47,P
2015,159,Jake Buchanan,/players/b/buchaja01.shtml,buchaja01,25,HOU,AL,5,0,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,0.20,P
2015,160,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,30,BOS,AL,18,18,1,113.1,17,9,6,2,0,.882,,,-3,-5,1.19,0.83,P
2015,161,Mark Buehrle,/players/b/buehrma01.shtml,buehrma01,36,TOR,AL,32,32,4,198.2,43,11,29,3,4,.930,,,5,5,1.81,1.25,P
2015,162,Madison Bumgarner,/players/b/bumgama01.shtml,bumgama01,25,SFG,NL,32,32,4,218.1,25,5,19,1,1,.960,,,0,0,0.99,0.75,P
