2015,45,Tucker Barnhart,/players/b/barnhtu01.shtml,barnhtu01,24,CIN,NL,18,16,16,141.0,100,89,11,0,0,1.000,0,0,0,0,6.38,5.56,C
2015,46,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,27,WSN,NL,30,0,0,21.1,5,2,2,1,1,.800,,,0,0,1.69,0.13,P
2015,47,Antonio Bastardo,/players/b/bastaan01.shtml,bastaan01,29,PIT,NL,21,0,0,15.2,0,0,0,0,0,,,,-1,-13,0.00,0.00,P
2015,48,Jose Bautista,/players/b/bautijo02.shtml,bautijo02,34,TOR,AL,25,25,22,219.0,57,57,0,0,0,1.000,5,27,4,22,2.34,2.28,OF
2015,49,Mike Baxter,/players/b/baxtemi01.shtml,baxtemi01,30,CHC,NL,3,1,1,11.1,2,2,0,0,0,1.000,-1,-80,0,0,1.59,0.67,OF
2015,50,Gordon Beckham,/players/b/beckhgo01.shtml,beckhgo01,28,CHW,AL,48,27,26,286.2,86,22,62,2,6,.977,-0,-2,2,8,2.64,1.75,3B-SS-2B
2015,51,Tim Beckham,/players/b/beckhti01.shtml,beckhti01,25,TBR,AL,28,19,16,185.1,66,22,42,2,9,.970,-6,-42,-3,-19,3.11,2.29,2B-SS
2015,52,Matt Belisle,/players/b/belisma01.shtml,belisma01,35,STL,NL,25,0,0,26.1,4,1,3,0,0,1.000,,,0,0,1.37,0.16,P
2015,53,Jeff Beliveau,/players/b/belivje01.shtml,belivje01,28,TBR,AL,5,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,54,Brandon Belt,/players/b/beltbr01.shtml,beltbr01,27,SFG,NL,53,51,49,452.1,493,459,33,1,36,.998,7,18,6,16,9.79,9.28,1B-OF
2015,55,Carlos Beltran,/players/b/beltrca01.shtml,beltrca01,38,NYY,AL,46,44,21,359.2,73,68,2,3,2,.959,-3,-9,-5,-17,1.75,1.52,OF
2015,56,Adrian Beltre,/players/b/beltrad01.shtml,beltrad01,36,TEX,AL,50,50,44,432.2,134,43,85,6,12,.955,4,11,6,16,2.66,2.56,3B
2015,57,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,37,SDP,NL,28,0,0,27.0,6,1,5,0,0,1.000,,,1,7,2.00,0.21,P
2015,58,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,27,COL,NL,14,1,0,32.1,10,3,7,0,1,1.000,,,2,12,2.78,0.71,P
2015,59,Doug Bernier,/players/b/bernido01.shtml,bernido01,35,MIN,AL,4,1,1,13.0,4,0,4,0,1,1.000,-0,-1,0,0,2.77,1.00,3B-2B
2015,60,Dellin Betances,/players/b/betande01.shtml,betande01,27,NYY,AL,29,0,0,32.1,5,1,4,0,0,1.000,,,-1,-6,1.39,0.17,P
2015,61,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,40,COL,NL,23,0,0,20.0,3,2,1,0,0,1.000,,,-1,-10,1.35,0.13,P
2015,62,Christian Bethancourt,/players/b/bethach01.shtml,bethach01,23,ATL,NL,26,26,26,228.1,218,200,15,3,3,.986,3,15,2,10,8.47,8.27,C
2015,63,Chad Bettis,/players/b/bettich01.shtml,bettich01,26,COL,NL,6,6,0,38.1,10,5,5,0,0,1.000,,,1,5,2.35,1.67,P
2015,64,Mookie Betts,/players/b/bettsmo01.shtml,bettsmo01,22,BOS,AL,60,57,56,507.0,149,143,5,1,2,.993,-2,-5,6,14,2.63,2.47,OF
2015,65,Jeff Bianchi,/players/b/biancje01.shtml,biancje01,28,BOS,AL,2,0,0,6.0,2,0,2,0,0,1.000,0,36,0,0,3.00,1.00,3B
2015,66,Chad Billingsley,/players/b/billich01.shtml,billich01,30,PHI,NL,3,3,0,16.0,4,1,3,0,0,1.000,,,-1,-12,2.25,1.33,P
2015,67,Charlie Blackmon,/players/b/blackch02.shtml,blackch02,28,COL,NL,60,56,41,500.0,143,135,6,2,2,.986,3,7,0,0,2.54,2.35,OF
2015,68,Andres Blanco,/players/b/blancan01.shtml,blancan01,31,PHI,NL,11,6,5,66.0,28,7,20,1,2,.964,-3,-52,3,55,3.68,2.45,3B-2B-SS
2015,69,Gregor Blanco,/players/b/blancgr01.shtml,blancgr01,31,SFG,NL,32,26,19,243.0,57,56,0,1,0,.982,1,7,-3,-15,2.07,1.75,OF
2015,70,Kyle Blanks,/players/b/blankky01.shtml,blankky01,28,TEX,AL,15,15,14,131.0,114,108,6,0,10,1.000,-1,-10,-2,-17,7.83,7.60,1B-OF
2015,71,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,KCR,AL,7,0,0,15.0,5,2,3,0,0,1.000,,,0,0,3.00,0.71,P
2015,72,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,26,MIL,NL,26,0,0,33.1,12,3,8,1,0,.917,,,2,12,2.97,0.42,P
2015,73,Jerry Blevins,/players/b/blevije01.shtml,blevije01,31,NYM,NL,7,0,0,5.0,1,0,1,0,0,1.000,,,0,0,1.80,0.14,P
2015,74,Willie Bloomquist,/players/b/bloomwi01.shtml,bloomwi01,37,SEA,AL,25,13,4,125.1,54,32,22,0,5,1.000,-1,-13,1,10,3.88,2.16,SS-OF-2B-1B-3B
2015,75,Brennan Boesch,/players/b/boescbr01.shtml,boescbr01,30,CIN,NL,14,9,7,89.0,18,18,0,0,0,1.000,-4,-51,-3,-40,1.82,1.29,OF
2015,76,Xander Bogaerts,/players/b/bogaexa01.shtml,bogaexa01,22,BOS,AL,60,58,56,513.0,259,93,162,4,36,.985,-4,-9,0,0,4.47,4.25,SS
2015,77,Mike Bolsinger,/players/b/bolsimi01.shtml,bolsimi01,27,LAD,NL,7,7,0,43.1,11,6,5,0,1,1.000,,,0,0,2.28,1.57,P
2015,78,Emilio Bonifacio,/players/b/bonifem01.shtml,bonifem01,30,CHW,AL,18,11,10,104.1,62,26,33,3,10,.952,-1,-9,1,13,5.09,3.28,2B-OF-3B
2015,79,Justin Bour,/players/b/bourju01.shtml,bourju01,27,MIA,NL,24,21,18,194.0,211,198,12,1,21,.995,1,4,-2,-12,9.74,8.75,1B
2015,80,Peter Bourjos,/players/b/bourjpe01.shtml,bourjpe01,28,STL,NL,39,23,22,239.0,55,53,1,1,1,.982,-8,-39,-3,-15,2.03,1.38,OF
2015,81,Michael Bourn,/players/b/bournmi01.shtml,bournmi01,32,CLE,AL,54,48,46,435.1,114,111,3,0,1,1.000,-0,-1,-2,-6,2.36,2.11,OF
2015,82,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,27,TBR,AL,26,0,0,23.2,2,0,2,0,0,1.000,,,0,0,0.76,0.08,P
2015,83,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,33,MIN,AL,29,0,0,30.0,12,2,10,0,0,1.000,,,2,13,3.60,0.41,P
2015,84,Brad Brach,/players/b/brachbr01.shtml,brachbr01,29,BAL,AL,22,0,0,30.0,4,1,2,1,0,.750,,,-1,-7,0.90,0.14,P
2015,85,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,22,ARI,NL,8,8,0,35.2,6,4,2,0,0,1.000,,,-1,-6,1.51,0.75,P
2015,86,Jackie Bradley,/players/b/bradlja02.shtml,bradlja02,25,BOS,AL,6,3,2,32.0,9,9,0,0,0,1.000,-1,-43,-2,-75,2.53,1.50,OF
2015,87,Michael Brantley,/players/b/brantmi02.shtml,brantmi02,28,CLE,AL,46,46,33,399.0,90,84,6,0,1,1.000,-10,-30,0,0,2.03,1.96,OF
2015,88,Ryan Braun,/players/b/braunry02.shtml,braunry02,31,MIL,NL,55,54,50,474.2,81,78,2,1,0,.988,1,3,1,3,1.52,1.45,OF
2015,89,Craig Breslow,/players/b/breslcr01.shtml,breslcr01,34,BOS,AL,18,0,0,22.1,2,1,1,0,0,1.000,,,-1,-9,0.81,0.11,P
2015,90,Ryan Brett,/players/b/brettry01.shtml,brettry01,23,TBR,AL,3,1,0,8.0,7,3,3,1,1,.857,0,47,0,0,6.75,2.00,2B
2015,91,Reid Brignac,/players/b/brignre01.shtml,brignre01,29,MIA,NL,2,1,1,10.0,1,1,0,0,0,1.000,0,0,0,0,0.90,0.50,3B
2015,92,Zach Britton,/players/b/brittza01.shtml,brittza01,27,BAL,AL,25,0,0,25.2,12,4,8,0,0,1.000,,,1,8,4.21,0.48,P
2015,93,Michael Broadway,/players/b/broadmi01.shtml,broadmi01,28,SFG,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,94,Brooks Brown,/players/b/brownbr02.shtml,brownbr02,30,COL,NL,23,0,0,22.1,3,0,3,0,0,1.000,,,0,0,1.21,0.13,P
2015,95,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,31,MIL,NL,25,0,0,23.1,6,1,5,0,0,1.000,,,1,9,2.31,0.24,P
2015,96,Jay Bruce,/players/b/bruceja01.shtml,bruceja01,28,CIN,NL,57,57,52,495.0,111,109,1,1,0,.991,9,22,3,7,2.00,1.93,OF
2015,97,Kris Bryant,/players/b/bryankr01.shtml,bryankr01,23,CHC,NL,55,52,48,465.2,139,31,100,8,10,.942,-7,-17,-4,-11,2.53,2.38,3B-OF
2015,98,David Buchanan,/players/b/buchada01.shtml,buchada01,26,PHI,NL,5,5,0,24.2,2,1,0,1,0,.500,,,-2,-16,0.36,0.20,P
2015,99,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,30,BOS,AL,13,13,0,79.0,13,7,5,1,0,.923,,,-2,-5,1.37,0.92,P
2015,100,Mark Buehrle,/players/b/buehrma01.shtml,buehrma01,36,TOR,AL,12,12,3,78.1,19,8,10,1,0,.947,,,2,5,2.07,1.50,P
2015,101,Madison Bumgarner,/players/b/bumgama01.shtml,bumgama01,25,SFG,NL,13,13,0,85.1,6,1,4,1,0,.833,,,-1,-2,0.53,0.38,P
2015,102,Enrique Burgos,/players/b/burgoen02.shtml,burgoen02,24,ARI,NL,13,0,0,13.2,1,0,1,0,0,1.000,,,0,0,0.66,0.08,P
2015,103,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,38,PIT,NL,12,12,0,76.2,16,8,7,1,0,.938,,,-1,-3,1.76,1.25,P
2015,104,Billy Burns,/players/b/burnsbi02.shtml,burnsbi02,25,OAK,AL,38,36,36,321.0,83,83,0,0,0,1.000,-0,-1,1,4,2.33,2.18,OF
2015,105,Drew Butera,/players/b/buterdr01.shtml,buterdr01,31,TOT,AL,18,11,9,101.0,71,65,5,1,0,.986,-1,-11,,0,6.24,3.89,C-1B
2015,106,Billy Butler,/players/b/butlebi03.shtml,butlebi03,29,OAK,AL,1,1,1,11.0,7,5,2,0,0,1.000,-0,-32,0,0,5.73,7.00,1B
2015,107,Eddie Butler,/players/b/butleed01.shtml,butleed01,24,COL,NL,11,11,1,54.1,24,8,13,3,2,.875,,,2,7,3.48,1.91,P
2015,108,Joey Butler,/players/b/butlejo04.shtml,butlejo04,29,TBR,AL,9,7,3,62.0,16,15,1,0,0,1.000,0,7,2,39,2.32,1.78,OF
2015,109,Marlon Byrd,/players/b/byrdma01.shtml,byrdma01,37,CIN,NL,45,44,40,383.2,73,72,1,0,0,1.000,-3,-8,-6,-19,1.71,1.62,OF
2015,110,Asdrubal Cabrera,/players/c/cabreas01.shtml,cabreas01,29,TBR,AL,55,52,49,462.0,191,60,129,2,23,.990,1,4,3,8,3.68,3.44,SS
2015,111,Everth Cabrera,/players/c/cabreev01.shtml,cabreev01,28,BAL,AL,29,28,25,240.1,96,26,67,3,9,.969,1,6,-3,-14,3.48,3.21,SS-2B
2015,112,Melky Cabrera,/players/c/cabreme01.shtml,cabreme01,30,CHW,AL,59,59,56,518.2,101,95,3,3,0,.970,1,2,4,9,1.70,1.66,OF
2015,113,Miguel Cabrera,/players/c/cabremi01.shtml,cabremi01,32,DET,AL,61,61,53,530.0,540,500,39,1,52,.998,-0,-0,0,0,9.15,8.84,1B
2015,114,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,27,ATL,NL,15,3,0,26.1,10,4,6,0,0,1.000,,,-2,-15,3.42,0.67,P
2015,115,Lorenzo Cain,/players/c/cainlo01.shtml,cainlo01,29,KCR,AL,54,54,52,466.0,170,163,3,4,1,.976,6,16,10,26,3.21,3.07,OF
2015,116,Kole Calhoun,/players/c/calhoko01.shtml,calhoko01,27,LAA,AL,58,58,57,511.2,132,127,3,2,0,.985,6,14,1,2,2.29,2.24,OF
2015,117,Orlando Calixte,/players/c/calixor01.shtml,calixor01,23,KCR,AL,1,0,0,4.0,2,0,2,0,0,1.000,-0,-108,0,0,4.50,2.00,SS
2015,118,Alberto Callaspo,/players/c/callaal01.shtml,callaal01,32,TOT,NL,42,34,25,303.2,95,23,69,3,8,.968,3,13,,0,2.73,2.19,3B-2B
2015,119,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,28,PIT,NL,28,0,0,28.1,5,2,3,0,0,1.000,,,0,0,1.59,0.18,P
2015,120,Eric Campbell,/players/c/campber01.shtml,campber01,28,NYM,NL,34,31,30,286.0,89,24,57,8,4,.910,-4,-16,-1,-5,2.55,2.38,3B
2015,121,Mark Canha,/players/c/canhama01.shtml,canhama01,26,OAK,AL,55,39,24,353.0,195,175,18,2,15,.990,2,5,-2,-7,4.92,3.51,OF-1B-3B
2015,122,Robinson Cano,/players/c/canoro01.shtml,canoro01,32,SEA,AL,58,58,55,517.2,275,107,166,2,41,.993,4,8,-3,-7,4.75,4.71,2B
2015,123,Carter Capps,/players/c/cappsca01.shtml,cappsca01,24,MIA,NL,11,0,0,14.0,4,1,3,0,1,1.000,,,-1,-14,2.57,0.36,P
2015,124,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,37,NYM,NL,11,0,0,8.0,2,2,0,0,0,1.000,,,0,0,2.25,0.18,P
2015,125,David Carpenter,/players/c/carpeda01.shtml,carpeda01,29,TOT,ZZ,23,0,0,19.2,4,1,2,1,0,.750,,,,,1.37,0.13,P
2015,126,Matt Carpenter,/players/c/carpema01.shtml,carpema01,29,STL,NL,58,57,53,503.0,132,34,92,6,12,.955,-2,-6,-2,-5,2.25,2.17,3B-1B
2015,127,Ezequiel Carrera,/players/c/carreez01.shtml,carreez01,28,TOR,AL,34,23,18,212.0,42,42,0,0,0,1.000,3,19,-3,-17,1.78,1.24,OF
2015,128,Chris Carter,/players/c/cartech02.shtml,cartech02,28,HOU,AL,60,58,53,512.1,595,550,41,4,56,.993,4,10,-2,-4,10.38,9.85,1B
2015,129,Curt Casali,/players/c/casalcu01.shtml,casalcu01,26,TBR,AL,1,1,0,7.0,5,5,0,0,0,1.000,-0,-33,0,0,6.43,5.00,C
2015,130,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,28,SDP,NL,13,13,0,80.0,18,5,12,1,1,.944,,,-2,-5,1.91,1.31,P
2015,131,Santiago Casilla,/players/g/garcija01.shtml,garcija01,34,SFG,NL,29,0,0,25.2,6,1,5,0,0,1.000,,,1,8,2.10,0.21,P
2015,132,Nick Castellanos,/players/c/casteni01.shtml,casteni01,23,DET,AL,55,55,32,456.0,136,39,94,3,11,.978,5,13,-1,-3,2.62,2.42,3B
2015,133,Rusney Castillo,/players/c/castiru02.shtml,castiru02,27,BOS,AL,18,16,12,147.2,45,43,1,1,0,.978,-0,-1,3,24,2.68,2.44,OF
2015,134,Welington Castillo,/players/c/castiwe01.shtml,castiwe01,28,TOT,ZZ,19,17,14,153.2,134,130,1,3,2,.978,-1,-5,,,7.67,6.89,C
2015,135,Jason Castro,/players/c/castrja01.shtml,castrja01,28,HOU,AL,46,46,41,398.0,358,325,32,1,4,.997,2,7,6,18,8.07,7.76,C
2015,136,Starlin Castro,/players/c/castrst01.shtml,castrst01,25,CHC,NL,59,59,57,529.2,278,82,183,13,31,.953,-3,-6,-10,-23,4.50,4.49,SS
2015,137,Brett Cecil,/players/c/cecilbr01.shtml,cecilbr01,28,TOR,AL,23,0,0,20.1,6,2,4,0,0,1.000,,,1,10,2.66,0.26,P
2015,138,Darrell Ceciliani,/players/c/cecilda01.shtml,cecilda01,25,NYM,NL,10,5,4,55.0,18,17,1,0,1,1.000,3,70,4,87,2.95,1.80,OF
2015,139,Xavier Cedeno,/players/c/cedenxa01.shtml,cedenxa01,28,TOT,ZZ,27,0,0,15.2,1,0,1,0,0,1.000,,,,,0.57,0.04,P
2015,140,Juan Centeno,/players/c/centeju01.shtml,centeju01,25,MIL,NL,7,5,4,46.0,48,44,3,1,0,.979,-2,-39,0,0,9.20,6.71,C
2015,141,Francisco Cervelli,/players/c/cervefr01.shtml,cervefr01,29,PIT,NL,45,45,42,405.0,385,348,35,2,3,.995,-1,-3,1,3,8.51,8.51,C
2015,142,Yoenis Cespedes,/players/c/cespeyo01.shtml,cespeyo01,29,DET,AL,59,59,53,510.0,133,122,7,4,1,.970,8,19,9,21,2.28,2.19,OF
2015,143,Andrew Chafin,/players/c/chafian01.shtml,chafian01,25,ARI,NL,25,0,0,32.1,7,1,6,0,0,1.000,,,1,6,1.95,0.28,P
2015,144,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,29,DET,AL,22,0,0,16.0,2,2,0,0,0,1.000,,,0,0,1.12,0.09,P
2015,145,Aroldis Chapman,/players/c/chapmar01.shtml,chapmar01,27,CIN,NL,29,0,0,28.1,1,0,1,0,0,1.000,,,-3,-21,0.32,0.03,P
2015,146,Robinson Chirinos,/players/c/chiriro01.shtml,chiriro01,31,TEX,AL,39,39,38,339.1,270,250,17,3,0,.989,-2,-6,2,7,7.08,6.85,C
2015,147,Lonnie Chisenhall,/players/c/chiselo01.shtml,chiselo01,26,CLE,AL,50,45,42,405.2,136,30,101,5,12,.963,6,16,8,23,2.91,2.62,3B
2015,148,Randy Choate,/players/c/choatra01.shtml,choatra01,39,STL,NL,28,0,0,11.1,8,4,4,0,0,1.000,,,0,0,6.35,0.29,P
2015,149,Shin-Soo Choo,/players/c/choosh01.shtml,choosh01,32,TEX,AL,55,54,44,468.0,125,122,1,2,0,.984,4,11,-6,-15,2.37,2.24,OF
2015,150,Tony Cingrani,/players/c/cingrto01.shtml,cingrto01,25,CIN,NL,24,0,0,23.1,6,0,6,0,1,1.000,,,1,9,2.31,0.25,P
2015,151,Pedro Ciriaco,/players/c/ciriape01.shtml,ciriape01,29,ATL,NL,12,6,5,62.0,22,8,14,0,2,1.000,-0,-2,2,39,3.19,1.83,3B-2B-SS
2015,152,Steve Cishek,/players/c/cishest01.shtml,cishest01,29,MIA,NL,19,0,0,19.1,5,1,3,1,0,.800,,,0,0,1.86,0.21,P
2015,153,Steve Clevenger,/players/c/clevest01.shtml,clevest01,29,BAL,AL,3,3,3,26.0,21,20,1,0,0,1.000,1,26,-1,-51,7.27,7.00,C
2015,154,Chris Coghlan,/players/c/coghlch01.shtml,coghlch01,30,CHC,NL,55,47,28,404.2,77,72,5,0,1,1.000,1,2,-1,-3,1.71,1.40,OF-3B-1B-2B
2015,155,Phil Coke,/players/c/cokeph01.shtml,cokeph01,32,CHC,NL,16,0,0,10.0,6,2,3,1,0,.833,,,1,20,4.50,0.31,P
2015,156,Chris Colabello,/players/c/colabch01.shtml,colabch01,31,TOR,AL,35,35,26,292.0,80,74,4,2,3,.975,-1,-3,-10,-41,2.40,2.23,OF-1B
2015,157,A.J. Cole,/players/c/coleaj01.shtml,coleaj01,23,WSN,NL,3,1,0,9.1,4,0,3,1,0,.750,,,0,0,2.89,1.00,P
2015,158,Gerrit Cole,/players/c/colege01.shtml,colege01,24,PIT,NL,13,13,0,84.0,16,4,12,0,1,1.000,,,1,2,1.71,1.23,P
2015,159,Tyler Collins,/players/c/collity01.shtml,collity01,25,DET,AL,5,4,2,33.0,7,7,0,0,0,1.000,-2,-79,-1,-36,1.91,1.40,OF
2015,160,Josh Collmenter,/players/c/collmjo01.shtml,collmjo01,29,ARI,NL,12,12,1,68.2,17,8,9,0,0,1.000,,,2,6,2.23,1.42,P
2015,161,Bartolo Colon,/players/c/colonba01.shtml,colonba01,42,NYM,NL,13,13,0,81.2,21,6,14,1,1,.952,,,2,5,2.20,1.54,P
2015,162,Christian Colon,/players/c/colonch01.shtml,colonch01,26,KCR,AL,25,20,17,187.2,86,32,51,3,10,.965,1,10,2,13,3.98,3.32,SS-2B-3B
