1994	36	Derek Bell	http://www.baseball-reference.com/players/b/bellde01.shtml	bellde01	25	466	SDP	3.0%	18.9%	6.2%	7.3%	25%	3.03	4.9	31.0	8.0	1.73	2.32	72%	17%	12.6%	13%
1994	37	Jay Bell	http://www.baseball-reference.com/players/b/bellja01.shtml	bellja01	28	487	PIT	1.9%	16.8%	10.1%	9.9%	41%	1.67	5.2	47.1	9.4	0.76	1.10	69%	20%	5.4%	14%
1994	38	Juan Bell	http://www.baseball-reference.com/players/b/bellju01.shtml	bellju01	26	114	MON	1.8%	18.4%	13.2%	5.3%	22%	1.40	4.6	48.5	9.7	0.83	0.96	66%	18%	5.3%	10%
1994	39	Albert Belle	http://www.baseball-reference.com/players/b/belleal01.shtml	belleal01	27	480	CLE	7.5%	14.8%	12.1%	15.2%	50%	1.22	5.8	11.4	4.1	0.60	0.80	64%	23%	18.9%	12%
1994	40	Rafael Belliard	http://www.baseball-reference.com/players/b/bellira01.shtml	bellira01	32	127	ATL	0.0%	22.8%	1.6%	6.3%	28%	14.50	4.1		13.3	1.34	1.88	72%	22%	0.0%	13%
1994	41	Esteban Beltre	http://www.baseball-reference.com/players/b/beltres01.shtml	beltres01	26	153	TEX	0.0%	16.3%	10.5%	3.3%	14%	1.56	5.2		10.9	1.47	1.89	70%	20%	0.0%	2%
1994	42	Freddie Benavides	http://www.baseball-reference.com/players/b/benavfr01.shtml	benavfr01	28	90	MON	0.0%	16.7%	3.3%	6.7%	38%	5.00	5.7		14.2	1.26	1.90	79%	20%	0.0%	6%
1994	43	Andy Benes	http://www.baseball-reference.com/players/b/benesan01.shtml	benesan01	26	63	SDP	0.0%	34.9%	1.6%	1.6%	13%	22.00	2.2		7.0	1.17	4.67	43%	13%	0.0%	8%
1994	44	Mike Benjamin	http://www.baseball-reference.com/players/b/benjami01.shtml	benjami01	28	75	SFG	1.3%	21.3%	6.7%	9.3%	44%	3.20	3.9	62.0	6.9	0.44	0.62	60%	20%	3.8%	19%
1994	45	Todd Benzinger#	http://www.baseball-reference.com/players/b/benzito01.shtml	benzito01	31	352	SFG	2.6%	23.9%	4.8%	6.8%	28%	4.94	3.9	36.4	10.6	0.95	1.25	67%	20%	8.0%	10%
1994	46	Geronimo Berroa	http://www.baseball-reference.com/players/b/berroge01.shtml	berroge01	29	391	OAK	3.3%	15.9%	10.5%	8.4%	32%	1.51	5.5	26.2	5.2	0.68	0.95	70%	25%	8.6%	10%
1994	47	Sean Berry	http://www.baseball-reference.com/players/b/berryse01.shtml	berryse01	28	359	MON	3.1%	13.9%	8.9%	8.9%	36%	1.56	6.4	29.1	7.8	0.82	1.06	73%	19%	8.5%	13%
1994	48	Damon Berryhill#	http://www.baseball-reference.com/players/b/berryda01.shtml	berryda01	30	276	BOS	2.2%	21.4%	6.9%	9.1%	37%	3.11	4.3	42.5	7.5	0.59	0.81	70%	22%	5.7%	15%
1994	49	Dante Bichette	http://www.baseball-reference.com/players/b/bicheda01.shtml	bicheda01	30	509	COL	5.3%	13.8%	3.7%	12.2%	42%	3.68	6.9	17.9	5.1	0.75	1.01	76%	22%	13.9%	17%
1994	50	Mike Bielecki	http://www.baseball-reference.com/players/b/bielemi01.shtml	bielemi01	34	4	ATL	0.0%	75.0%	0.0%	0.0%			1.0					0%	0%		
1994	51	Craig Biggio	http://www.baseball-reference.com/players/b/biggicr01.shtml	biggicr01	28	511	HOU	1.2%	11.4%	12.1%	10.8%	40%	0.94	7.5	72.8	7.8	0.90	1.12	73%	23%	3.8%	19%
1994	52	Bud Black*	http://www.baseball-reference.com/players/b/blackbu02.shtml	blackbu02	37	22	SFG	0.0%	22.7%	0.0%	0.0%	0%		3.4		17.0	2.00	4.33	55%	18%	0.0%	0%
1994	53	Willie Blair	http://www.baseball-reference.com/players/b/blairwi01.shtml	blairwi01	28	6	COL	0.0%	83.3%	0.0%	0.0%			1.2			0.00	0.00	17%	0%		100%
1994	54	Jeff Blauser	http://www.baseball-reference.com/players/b/blausje01.shtml	blausje01	28	434	ATL	1.4%	14.8%	8.8%	7.1%	32%	1.68	5.9	63.3	8.4	0.84	1.16	73%	24%	3.8%	10%
1994	55	Greg Blosser*	http://www.baseball-reference.com/players/b/blossgr01.shtml	blossgr01	23	15	BOS	0.0%	26.7%	26.7%	0.0%	0%	1.00	2.8		11.0	0.40	0.50	47%	29%	0.0%	20%
1994	56	Mike Blowers	http://www.baseball-reference.com/players/b/blowemi01.shtml	blowemi01	29	300	SEA	3.0%	20.0%	8.3%	7.3%	28%	2.40	4.5	30.0	5.5	1.04	1.47	68%	23%	9.3%	7%
1994	57	Tim Bogar	http://www.baseball-reference.com/players/b/bogarti01.shtml	bogarti01	27	59	NYM	3.4%	18.6%	6.8%	3.4%	25%	2.75	4.7	26.0	10.4	0.43	0.75	68%	20%	8.7%	18%
1994	58	Wade Boggs*	http://www.baseball-reference.com/players/b/boggswa01.shtml	boggswa01	36	434	NYY	2.5%	6.7%	14.1%	7.1%	25%	0.48	12.6	33.3	6.7	0.84	1.04	76%	25%	6.3%	5%
1994	59	Barry Bonds*	http://www.baseball-reference.com/players/b/bondsba01.shtml	bondsba01	29	474	SFG	7.8%	9.1%	15.6%	11.8%	46%	0.58	9.1	10.6	4.8	0.51	0.60	66%	24%	19.7%	19%
1994	60	Bobby Bonilla#	http://www.baseball-reference.com/players/b/bonilbo01.shtml	bonilbo01	31	460	NYM	4.4%	22.0%	12.0%	9.8%	39%	1.84	4.0	20.2	6.0	0.62	0.81	62%	28%	11.6%	9%
1994	61	Bret Boone	http://www.baseball-reference.com/players/b/boonebr01.shtml	boonebr01	25	424	CIN	2.8%	17.5%	5.7%	9.2%	32%	3.08	5.1	31.8	5.6	1.25	1.73	71%	19%	9.9%	13%
1994	62	Pat Borders	http://www.baseball-reference.com/players/b/bordepa01.shtml	bordepa01	31	311	TOR	1.0%	16.1%	4.8%	5.5%	23%	3.33	5.9	98.3	11.3	0.86	1.16	78%	19%	2.9%	21%
1994	63	Mike Bordick	http://www.baseball-reference.com/players/b/bordimi01.shtml	bordimi01	28	440	OAK	0.5%	10.0%	8.6%	5.5%	24%	1.16	8.9	195.5	10.6	0.79	0.94	80%	20%	1.2%	18%
1994	64	Toby Borland	http://www.baseball-reference.com/players/b/borlato02.shtml	borlato02	25	3	PHI	0.0%	0.0%	0.0%	0.0%					3.0	2.00	2.00	100%	0%		100%
1994	65	Shawn Boskie	http://www.baseball-reference.com/players/b/boskish01.shtml	boskish01	27	30	TOT	0.0%	23.3%	10.0%	6.7%	67%	2.33	3.7		13.0	2.17	4.67	63%	15%	0.0%	0%
1994	66	Shawn Boskie	http://www.baseball-reference.com/players/b/boskish01.shtml	boskish01	27	30	TOT	0.0%	23.3%	10.0%	6.7%	67%	2.33	3.7		13.0	2.17	4.67	63%	15%	0.0%	0%
1994	67	Shawn Boskie	http://www.baseball-reference.com/players/b/boskish01.shtml	boskish01	27	30	PHI	0.0%	23.3%	10.0%	6.7%	67%	2.33	3.7		13.0	2.17	4.67	63%	15%	0.0%	0%
1994	68	Daryl Boston*	http://www.baseball-reference.com/players/b/bostoda01.shtml	bostoda01	31	84	NYY	4.8%	23.8%	7.1%	7.1%	43%	3.33	3.9	19.3	5.5	0.43	0.42	63%	23%	12.9%	23%
1994	69	Kent Bottenfield	http://www.baseball-reference.com/players/b/botteke01.shtml	botteke01	25	1	TOT	0.0%	0.0%	0.0%	0.0%								100%	0%		
1994	70	Kent Bottenfield	http://www.baseball-reference.com/players/b/botteke01.shtml	botteke01	25	1	COL	0.0%	0.0%	0.0%	0.0%								100%	0%		
1994	71	Denis Boucher	http://www.baseball-reference.com/players/b/bouchde01.shtml	bouchde01	26	4	MON	0.0%	25.0%	0.0%	25.0%	100%		3.0			1.00		50%	33%	0.0%	0%
1994	72	Rafael Bournigal	http://www.baseball-reference.com/players/b/bournra01.shtml	bournra01	28	132	LAD	0.0%	3.8%	6.8%	3.0%	15%	0.56	23.2		10.5	1.47	1.76	84%	10%	0.0%	26%
1994	73	Ryan Bowen	http://www.baseball-reference.com/players/b/bowenry01.shtml	bowenry01	26	16	FLA	0.0%	25.0%	6.3%	12.5%	40%	4.00	3.5			0.25	0.50	63%	27%	0.0%	25%
1994	74	Jim Bowie*	http://www.baseball-reference.com/players/b/bowieji01.shtml	bowieji01	29	15	OAK	0.0%	13.3%	0.0%	0.0%	0%		7.0			5.00	5.00	80%	0%		100%
1994	75	Darren Bragg*	http://www.baseball-reference.com/players/b/braggda01.shtml	braggda01	24	21	SEA	0.0%	23.8%	9.5%	4.8%	33%	2.50	3.8		9.5	2.50	1.67	67%	7%	0.0%	25%
1994	76	Jeff Branson*	http://www.baseball-reference.com/players/b/bransje01.shtml	bransje01	27	116	CIN	5.2%	13.8%	4.3%	9.5%	36%	3.20	6.8	18.2	6.8	1.04	1.34	75%	14%	15.8%	16%
1994	77	Jeff Brantley	http://www.baseball-reference.com/players/b/brantje01.shtml	brantje01	30	4	CIN	0.0%	25.0%	25.0%	0.0%		1.00	3.0			0.00	0.00	50%	100%	0.0%	0%
1994	78	Sid Bream*	http://www.baseball-reference.com/players/b/breamsi01.shtml	breamsi01	33	70	HOU	0.0%	12.9%	12.9%	7.1%	24%	1.00	6.8		8.7	0.79	1.13	74%	31%	0.0%	14%
1994	79	Brad Brink	http://www.baseball-reference.com/players/b/brinkbr01.shtml	brinkbr01	29	1	SFG	0.0%	0.0%	0.0%	0.0%								100%	0%		
1994	80	Doug Brocail*	http://www.baseball-reference.com/players/b/brocado01.shtml	brocado01	27	2	SDP	0.0%	50.0%	0.0%	0.0%			2.0					50%	0%		
1994	81	Rico Brogna*	http://www.baseball-reference.com/players/b/brognri01.shtml	brognri01	24	138	NYM	5.1%	21.0%	4.4%	14.5%	44%	4.83	4.5	18.7	6.6	0.71	1.27	69%	25%	14.0%	14%
1994	82	Hubie Brooks	http://www.baseball-reference.com/players/b/brookhu01.shtml	brookhu01	37	67	KCR	1.5%	14.9%	3.0%	4.5%	21%	5.00	6.1	61.0	4.4	1.04	0.88	81%	15%	4.5%	19%
1994	83	Scott Brosius	http://www.baseball-reference.com/players/b/brosisc01.shtml	brosisc01	27	360	OAK	3.9%	15.8%	6.7%	8.1%	38%	2.38	5.7	23.1	6.6	0.54	0.68	72%	16%	10.3%	22%
1994	84	Jarvis Brown	http://www.baseball-reference.com/players/b/brownja03.shtml	brownja03	27	16	ATL	6.3%	12.5%	0.0%	12.5%	100%		7.5	15.0	15.0	0.86	1.17	75%	0%	25.0%	43%
1994	85	Jerry Browne#	http://www.baseball-reference.com/players/b/brownje01.shtml	brownje01	28	388	FLA	0.8%	5.9%	13.4%	6.2%	25%	0.44	14.3	109.7	11.0	0.85	1.04	79%	22%	2.1%	15%
1994	86	Tom Browning*	http://www.baseball-reference.com/players/b/brownto05.shtml	brownto05	34	16	CIN	0.0%	37.5%	0.0%	6.3%	50%		2.3			1.00	3.00	50%	30%	0.0%	0%
1994	87	Jacob Brumfield	http://www.baseball-reference.com/players/b/brumfja01.shtml	brumfja01	29	141	CIN	2.8%	12.8%	10.6%	11.4%	42%	1.20	6.8	30.5	11.1	0.68	0.78	72%	20%	8.0%	19%
1994	88	Mike Brumley#	http://www.baseball-reference.com/players/b/brumlmi02.shtml	brumlmi02	31	26	OAK	0.0%	30.8%	3.9%	0.0%	0%	8.00	3.1		12.5	0.55	0.38	65%	12%	0.0%	36%
1994	89	Tom Brunansky	http://www.baseball-reference.com/players/b/brunato01.shtml	brunato01	33	233	TOT	4.3%	24.5%	10.3%	9.9%	48%	2.38	3.6	20.5	6.0	0.52	0.60	61%	18%	14.3%	29%
1994	90	Tom Brunansky	http://www.baseball-reference.com/players/b/brunato01.shtml	brunato01	33	29	MIL	0.0%	31.0%	3.5%	6.9%	33%	9.00	3.1			0.38	0.44	66%	26%	0.0%	15%
1994	91	Tom Brunansky	http://www.baseball-reference.com/players/b/brunato01.shtml	brunato01	33	204	BOS	4.9%	23.5%	11.3%	10.3%	50%	2.09	3.7	17.7	5.2	0.54	0.63	60%	17%	16.9%	31%
1994	92	Gary Buckels	http://www.baseball-reference.com/players/b/buckega02.shtml	buckega02	28	1	STL	0.0%	0.0%	0.0%	0.0%								100%	0%		
1994	93	Steve Buechele	http://www.baseball-reference.com/players/b/buechst01.shtml	buechst01	32	387	CHC	3.6%	20.7%	10.1%	6.7%	32%	2.05	4.2	24.2	6.5	0.92	1.16	64%	20%	11.9%	13%
1994	94	Damon Buford	http://www.baseball-reference.com/players/b/buforda01.shtml	buforda01	24	2	BAL	0.0%	50.0%	0.0%	0.0%	0%		2.0					50%	0%		
1994	95	Jay Buhner	http://www.baseball-reference.com/players/b/buhneja01.shtml	buhneja01	29	436	SEA	4.8%	14.5%	15.1%	11.0%	48%	0.95	5.7	17.0	5.3	0.73	0.99	64%	21%	14.3%	15%
1994	96	Jim Bullinger	http://www.baseball-reference.com/players/b/bulliji01.shtml	bulliji01	28	29	CHC	0.0%	27.6%	6.9%	6.9%	67%	4.00	2.8		5.5	0.50	1.29	48%	16%	0.0%	13%
1994	97	Dave Burba	http://www.baseball-reference.com/players/b/burbada01.shtml	burbada01	27	3	SFG	0.0%	66.7%	0.0%	0.0%			1.5					33%	0%		
1994	98	John Burkett	http://www.baseball-reference.com/players/b/burkejo03.shtml	burkejo03	29	55	SFG	0.0%	38.2%	1.8%	0.0%	0%	21.00	2.4			3.67	5.00	55%	9%	0.0%	17%
1994	99	Ellis Burks	http://www.baseball-reference.com/players/b/burksel01.shtml	burksel01	29	165	COL	7.9%	23.6%	9.7%	14.6%	50%	2.44	3.8	11.5	6.2	0.75	1.25	59%	27%	23.6%	10%
1994	100	Jeromy Burnitz*	http://www.baseball-reference.com/players/b/burnije01.shtml	burnije01	25	168	NYM	1.8%	26.8%	13.7%	4.2%	21%	1.96	3.2	47.7	9.5	0.78	0.97	57%	17%	7.1%	22%
1994	101	Brett Butler*	http://www.baseball-reference.com/players/b/butlebr01.shtml	butlebr01	37	496	LAD	1.6%	10.5%	13.7%	6.1%	23%	0.76	8.0	52.1	12.6	1.07	1.38	72%	22%	6.0%	19%
1994	102	Rob Butler*	http://www.baseball-reference.com/players/b/butlero01.shtml	butlero01	24	88	TOR	0.0%	9.1%	8.0%	1.1%	8%	1.14	9.3		14.8	1.32	1.40	77%	17%	0.0%	7%
1994	103	Ken Caminiti#	http://www.baseball-reference.com/players/c/caminke01.shtml	caminke01	31	454	HOU	4.0%	15.6%	9.5%	10.6%	42%	1.65	5.7	22.6	5.4	0.62	0.83	70%	23%	11.3%	22%
1994	104	Mike Campbell	http://www.baseball-reference.com/players/c/campbmi01.shtml	campbmi01	30	3	SDP	0.0%	33.3%	0.0%	0.0%	0%		3.0		1.5	1.00		67%	50%	0.0%	0%
1994	105	Tom Candiotti	http://www.baseball-reference.com/players/c/candito01.shtml	candito01	36	58	LAD	0.0%	15.5%	1.7%	1.7%	14%	9.00	5.6		16.7	1.73	2.42	71%	8%	0.0%	20%
1994	106	John Cangelosi#	http://www.baseball-reference.com/players/c/cangejo01.shtml	cangejo01	31	135	NYM	0.0%	14.8%	14.1%	3.0%	14%	1.05	5.6		27.8	1.09	1.20	67%	19%	0.0%	12%
1994	107	Jose Canseco	http://www.baseball-reference.com/players/c/cansejo01.shtml	cansejo01	29	505	TEX	6.1%	22.6%	13.7%	10.3%	43%	1.65	3.8	13.8	4.8	0.67	1.07	57%	19%	19.1%	15%
1994	108	Chuck Carr#	http://www.baseball-reference.com/players/c/carrch02.shtml	carrch02	26	468	FLA	0.4%	15.2%	4.7%	4.9%	20%	3.23	6.1	216.5	14.4	1.08	1.32	77%	19%	1.4%	16%
1994	109	Hector Carrasco	http://www.baseball-reference.com/players/c/carrahe01.shtml	carrahe01	24	6	CIN	0.0%	66.7%	0.0%	0.0%			1.5			1.00	1.00	33%	0%	0.0%	0%
1994	110	Mark Carreon	http://www.baseball-reference.com/players/c/carrema01.shtml	carrema01	30	111	SFG	2.7%	18.0%	6.3%	6.3%	26%	2.86	5.0	33.3	5.0	0.64	0.59	71%	17%	7.9%	24%
1994	111	Matias Carrillo*	http://www.baseball-reference.com/players/c/carrima01.shtml	carrima01	31	146	FLA	0.0%	21.2%	6.2%	4.8%	21%	3.44	4.4		15.1	0.89	1.17	73%	23%	0.0%	11%
1994	112	Andy Carter*	http://www.baseball-reference.com/players/c/cartean01.shtml	cartean01	25	6	PHI	0.0%	50.0%	0.0%	0.0%			2.0					50%	0%		
1994	113	Joe Carter	http://www.baseball-reference.com/players/c/cartejo01.shtml	cartejo01	34	483	TOR	5.6%	13.3%	6.8%	11.2%	46%	1.94	6.8	16.1	4.2	0.39	0.43	74%	18%	12.2%	19%
1994	114	Vinny Castilla	http://www.baseball-reference.com/players/c/castivi02.shtml	castivi02	26	141	COL	2.1%	16.3%	5.0%	10.6%	35%	3.29	5.7	43.3	7.2	1.12	1.50	76%	15%	6.8%	15%
1994	115	Frank Castillo	http://www.baseball-reference.com/players/c/castifr01.shtml	castifr01	25	10	CHC	0.0%	40.0%	10.0%	0.0%		4.00	2.3			1.00	1.50	50%	40%	0.0%	0%
1994	116	Juan Castillo	http://www.baseball-reference.com/players/c/castiju02.shtml	castiju02	24	5	NYM	0.0%	20.0%	0.0%	0.0%	0%		5.0		5.0	1.00	2.00	80%	0%	0.0%	0%
1994	117	Andujar Cedeno	http://www.baseball-reference.com/players/c/cedenan01.shtml	cedenan01	24	380	HOU	2.4%	20.8%	7.6%	9.2%	39%	2.72	4.3	38.0	7.0	0.99	1.38	67%	23%	8.3%	17%
1994	118	Domingo Cedeno#	http://www.baseball-reference.com/players/c/cedendo01.shtml	cedendo01	25	114	TOR	0.0%	27.2%	8.8%	4.4%	26%	3.10	3.1		9.7	1.31	1.39	61%	16%	0.0%	10%
1994	119	Wes Chamberlain	http://www.baseball-reference.com/players/c/chambwe01.shtml	chambwe01	28	248	TOT	2.4%	20.2%	6.1%	8.5%	34%	3.33	4.7	38.8	9.0	0.90	1.19	71%	19%	7.6%	18%
1994	120	Wes Chamberlain	http://www.baseball-reference.com/players/c/chambwe01.shtml	chambwe01	28	72	PHI	2.8%	16.7%	4.2%	9.7%	37%	4.00	5.8	34.5	11.5	1.00	1.22	76%	21%	8.3%	14%
1994	121	Wes Chamberlain	http://www.baseball-reference.com/players/c/chambwe01.shtml	chambwe01	28	176	BOS	2.3%	21.6%	6.8%	8.0%	33%	3.17	4.3	41.0	8.2	0.85	1.17	69%	18%	7.3%	19%
1994	122	Archi Cianfrocco	http://www.baseball-reference.com/players/c/cianfar01.shtml	cianfar01	27	157	SDP	2.6%	24.8%	1.9%	7.6%	38%	13.00	3.7	36.5	11.2	0.68	0.84	67%	16%	6.9%	8%
1994	123	Frank Cimorelli	http://www.baseball-reference.com/players/c/cimorfr01.shtml	cimorfr01	25	2	STL	0.0%	0.0%	0.0%	0.0%								100%	0%		
1994	124	Jeff Cirillo	http://www.baseball-reference.com/players/c/cirilje01.shtml	cirilje01	24	139	MIL	2.2%	11.5%	7.9%	8.6%	40%	1.45	7.9	42.0	10.5	0.60	0.83	77%	23%	5.7%	21%
1994	125	Dave Clark*	http://www.baseball-reference.com/players/c/clarkda05.shtml	clarkda05	31	249	PIT	4.0%	19.3%	8.8%	8.8%	33%	2.18	4.6	22.3	4.8	1.02	1.47	67%	19%	13.3%	15%
1994	126	Phil Clark	http://www.baseball-reference.com/players/c/clarkph02.shtml	clarkph02	26	160	SDP	3.1%	10.6%	3.1%	6.9%	34%	3.40	8.8	29.8	7.5	0.67	0.65	81%	13%	7.1%	14%
1994	127	Will Clark*	http://www.baseball-reference.com/players/c/clarkwi02.shtml	clarkwi02	30	469	TEX	2.8%	12.6%	15.1%	8.3%	31%	0.83	6.6	29.9	4.9	0.67	0.83	69%	25%	7.1%	9%
1994	128	Royce Clayton	http://www.baseball-reference.com/players/c/claytro01.shtml	claytro01	24	423	SFG	0.7%	17.5%	7.1%	5.4%	25%	2.47	5.2	128.3	12.8	0.88	1.09	73%	23%	2.2%	17%
