2014,16,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,26,COL,43.1,,8,180,165,18,44,12,1,1,1,1,13,29,.267,.318,.370,.688,.316,61,6,0,1,1,3,2
2014,17,Chase Anderson,/players/a/anderch01.shtml,anderch01,26,ARI,114.1,,21,486,436,56,117,19,6,16,2,2,40,105,.268,.330,.450,.779,.317,196,9,2,4,4,2,1
2014,18,Dean Anna,/players/a/annade01.shtml,annade01,27,NYY,1.0,,1,6,6,2,3,1,0,0,0,0,0,0,.500,.500,.667,1.167,.500,4,0,0,0,0,0,0
2014,19,Chris Archer,/players/a/archech01.shtml,archech01,25,TBR,194.2,,32,822,729,85,177,28,2,12,14,5,72,173,.243,.314,.336,.650,.298,245,14,8,4,9,1,7
2014,20,J.P. Arencibia,/players/a/arencjp01.shtml,arencjp01,28,TEX,1.0,,1,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500,.250,1,0,0,0,0,0,0
2014,21,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,28,CHC,156.2,,25,614,562,46,114,22,2,5,24,5,41,167,.203,.259,.276,.535,.277,155,9,3,5,3,2,4
2014,22,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,37,ARI,86.0,,14,357,330,40,92,15,1,10,5,5,19,47,.279,.322,.421,.743,.298,139,14,3,3,2,1,5
2014,23,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,38,CLE,72.0,,70,280,264,24,60,14,2,4,4,2,14,49,.227,.265,.341,.606,.264,90,12,0,1,1,4,4
2014,24,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,25,PHI,5.2,,5,35,29,12,14,3,1,3,1,0,5,6,.483,.543,.966,1.508,.524,28,1,0,0,1,0,0
2014,25,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,24,ATL,43.1,,62,193,164,22,47,9,1,2,5,1,21,25,.287,.374,.390,.764,.324,64,5,3,3,2,7,1
2014,26,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,28,CIN,18.1,,5,72,68,6,14,2,1,5,2,0,4,20,.206,.250,.485,.735,.209,33,1,0,0,0,1,0
2014,27,John Axford,/players/a/axforjo01.shtml,axforjo01,31,TOT,54.2,,62,243,198,26,43,9,0,6,6,1,36,63,.217,.338,.354,.691,.278,70,3,2,3,4,3,2
2014,28,John Axford,/players/a/axforjo01.shtml,axforjo01,31,CLE,43.2,,49,196,159,21,34,6,0,6,6,0,30,51,.214,.337,.365,.702,.267,58,2,1,3,3,3,2
2014,29,John Axford,/players/a/axforjo01.shtml,axforjo01,31,PIT,11.0,,13,47,39,5,9,3,0,0,0,1,6,12,.231,.340,.308,.648,.321,12,1,1,0,1,0,0
2014,30,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,31,BOS,70.2,,70,289,261,20,70,17,1,1,5,1,19,40,.268,.319,.352,.672,.309,92,14,2,4,3,5,2
2014,31,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,26,LAD,24.0,,20,92,85,7,16,1,0,3,0,0,5,18,.188,.231,.306,.537,.200,26,1,0,1,1,1,1
2014,32,Homer Bailey,/players/b/baileho02.shtml,baileho02,28,CIN,145.2,,23,604,543,60,134,29,1,16,4,4,45,124,.247,.311,.392,.703,.290,213,12,7,5,4,1,1
2014,33,John Baker,/players/b/bakerjo01.shtml,bakerjo01,33,CHC,1.0,,1,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,.000,0,1,0,0,0,0,0
2014,34,Scott Baker,/players/b/bakersc02.shtml,bakersc02,32,TEX,80.2,,25,332,313,49,82,24,2,15,5,2,14,55,.262,.295,.495,.790,.272,155,5,2,0,3,3,2
2014,35,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,36,TBR,62.1,,65,270,226,34,49,9,6,3,5,0,41,57,.217,.338,.350,.688,.275,79,6,1,1,1,3,0
2014,36,Matt Barnes,/players/b/barnema01.shtml,barnema01,24,BOS,9.0,,5,39,36,4,11,5,0,1,1,0,2,8,.306,.333,.528,.861,.357,19,1,0,0,1,0,0
2014,37,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,26,WSN,40.2,,50,174,150,17,33,8,0,1,3,2,20,49,.220,.312,.293,.605,.314,44,4,1,1,2,2,3
2014,38,Anthony Bass,/players/b/bassan01.shtml,bassan01,26,HOU,27.0,,21,119,109,20,32,4,0,6,1,0,7,7,.294,.345,.495,.840,.268,54,4,2,0,1,1,2
2014,39,Chris Bassitt,/players/b/bassich01.shtml,bassich01,25,CHW,29.2,,6,137,119,13,34,8,0,0,3,1,13,21,.286,.368,.353,.721,.343,42,2,3,1,1,1,2
2014,40,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,28,PHI,64.0,,67,271,229,31,43,12,3,4,3,0,34,81,.188,.295,.319,.614,.265,73,3,2,3,3,4,3
2014,41,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,23,CLE,153.0,,26,663,583,76,151,33,1,16,19,7,60,143,.259,.335,.401,.737,.313,234,7,11,1,8,4,6
2014,42,Pedro Beato,/players/b/beatope01.shtml,beatope01,27,ATL,4.1,,3,19,16,0,3,0,0,0,1,0,3,3,.188,.316,.188,.503,.231,3,0,0,0,0,0,0
2014,43,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,25,SEA,4.0,,1,16,16,2,6,0,0,2,0,1,0,1,.375,.375,.750,1.125,.308,12,1,0,0,0,0,0
2014,44,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,34,LAD,115.2,,20,475,424,41,96,26,0,17,12,6,39,107,.226,.297,.408,.705,.261,173,4,5,3,3,2,3
2014,45,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,35,TBR,75.2,,17,342,306,46,84,21,0,10,1,0,29,64,.275,.337,.441,.778,.314,135,5,2,1,4,0,5
2014,46,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,22,LAA,19.1,,17,93,80,17,23,5,0,2,1,1,12,20,.288,.376,.425,.801,.356,34,0,0,0,1,1,2
2014,47,Dallas Beeler,/players/b/beeleda01.shtml,beeleda01,25,CHC,11.0,,2,46,38,5,10,2,1,0,0,1,7,6,.263,.378,.368,.746,.313,14,1,0,1,0,1,0
2014,48,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,37,SEA,45.0,,56,184,165,12,39,8,0,4,3,1,14,25,.236,.298,.358,.656,.255,59,4,1,3,1,4,2
2014,49,Ronald Belisario,/players/b/belisro01.shtml,belisro01,31,CHW,66.1,,62,292,264,46,78,10,0,4,5,0,18,47,.295,.349,.379,.728,.344,100,10,5,3,2,7,2
2014,50,Matt Belisle,/players/b/belisma01.shtml,belisma01,34,COL,64.2,,66,282,253,35,74,13,2,5,4,1,19,43,.292,.338,.419,.757,.329,106,5,1,4,5,2,1
2014,51,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,27,TBR,24.0,,30,100,89,7,19,2,0,1,3,0,7,28,.213,.283,.270,.552,.295,24,0,2,1,1,1,0
2014,52,Heath Bell,/players/b/bellhe01.shtml,bellhe01,36,TBR,17.1,,13,88,74,16,24,6,0,1,2,1,8,12,.324,.414,.446,.860,.371,33,1,4,1,1,1,2
2014,53,Trevor Bell,/players/b/belltr01.shtml,belltr01,27,CIN,0.2,,2,9,7,5,5,2,0,0,0,0,2,0,.714,.778,1.000,1.778,.714,7,0,0,0,0,0,0
2014,54,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,36,SDP,54.1,,53,205,186,10,28,7,1,3,1,1,14,64,.151,.212,.247,.459,.207,46,2,1,2,2,2,1
2014,55,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,26,COL,54.2,,10,249,236,37,75,19,5,9,2,1,10,31,.318,.347,.555,.902,.335,131,2,1,1,1,2,3
2014,56,Dellin Betances,/players/b/betande01.shtml,betande01,26,NYY,90.0,,70,341,308,15,46,9,1,4,12,3,24,135,.149,.218,.224,.442,.244,69,1,4,2,3,1,2
2014,57,Chad Bettis,/players/b/bettich01.shtml,bettich01,25,COL,24.2,,21,127,111,26,42,11,0,4,1,0,10,13,.378,.434,.586,1.020,.404,65,2,1,5,0,2,2
2014,58,Bruce Billings,/players/b/billibr02.shtml,billibr02,28,NYY,4.0,,1,17,16,4,4,1,0,2,0,0,1,7,.250,.294,.688,.982,.286,11,0,0,0,0,0,0
2014,59,Vic Black,/players/b/blackvi01.shtml,blackvi01,26,NYM,34.2,,41,148,126,12,26,4,1,2,4,1,19,32,.206,.315,.302,.617,.261,38,4,1,2,0,0,3
2014,60,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,30,WSN,57.1,,64,240,210,31,48,10,0,3,4,2,23,66,.229,.304,.319,.623,.313,67,1,1,3,3,6,0
2014,61,Brett Bochy,/players/b/bochybr02.shtml,bochybr02,26,SFG,3.1,,3,14,11,2,1,0,0,1,0,0,2,3,.091,.286,.364,.649,.000,4,0,1,0,0,0,0
2014,62,Mike Bolsinger,/players/b/bolsimi01.shtml,bolsimi01,26,ARI,52.1,,10,238,214,36,66,12,6,7,1,3,17,48,.308,.353,.519,.872,.362,111,1,0,3,4,1,3
2014,63,Lisalverto Bonilla,/players/b/bonilli01.shtml,bonilli01,24,TEX,20.2,,5,83,70,8,13,2,1,2,4,0,12,17,.186,.313,.329,.642,.216,23,4,1,0,0,1,1
2014,64,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,26,TBR,64.2,,63,247,219,17,34,5,0,9,4,2,20,104,.155,.237,.301,.538,.231,66,4,4,2,2,0,2
2014,65,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,32,SDP,40.1,,32,160,149,16,34,12,1,2,3,2,8,29,.228,.266,.362,.628,.269,54,1,0,2,1,0,1
2014,66,Brad Brach,/players/b/brachbr01.shtml,brachbr01,28,BAL,62.1,,46,254,222,24,48,11,0,6,5,3,25,54,.216,.294,.347,.640,.253,77,5,1,2,4,1,2
2014,67,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,33,BOS,54.1,,60,260,229,40,73,13,1,8,1,0,28,37,.319,.398,.489,.887,.353,112,7,2,1,0,1,1
2014,68,Drake Britton*,/players/b/brittdr01.shtml,brittdr01,25,BOS,6.2,,7,27,25,0,5,2,0,0,0,0,2,4,.200,.259,.280,.539,.238,7,0,0,0,0,0,0
2014,69,Zach Britton*,/players/b/brittza01.shtml,brittza01,26,BAL,76.1,,71,285,258,17,46,7,0,4,2,0,23,62,.178,.248,.252,.500,.219,65,13,1,3,0,0,1
2014,70,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,24,KCR,2.2,,2,24,18,13,12,4,0,1,1,0,3,2,.667,.708,1.056,1.764,.688,19,1,2,0,1,0,0
2014,71,Rex Brothers*,/players/b/brothre01.shtml,brothre01,26,COL,56.1,,74,273,226,38,65,8,2,7,1,0,39,55,.288,.391,.434,.825,.345,98,3,2,1,4,0,1
2014,72,Brooks Brown,/players/b/brownbr02.shtml,brownbr02,29,COL,26.0,,28,104,96,9,20,1,0,3,3,0,5,21,.208,.250,.313,.563,.230,30,1,1,0,2,1,1
2014,73,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,30,TOT,58.2,,62,231,208,15,41,6,2,4,3,0,19,49,.197,.266,.303,.569,.237,63,6,1,2,1,0,0
2014,74,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,30,CIN,48.1,,51,189,168,10,32,5,2,3,3,0,17,37,.190,.267,.298,.565,.225,50,6,1,2,1,0,0
2014,75,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,30,MIL,10.1,,11,42,40,5,9,1,0,1,0,0,2,12,.225,.262,.325,.587,.296,13,0,0,0,0,0,0
2014,76,David Buchanan,/players/b/buchada01.shtml,buchada01,25,PHI,117.2,,20,503,454,55,120,21,2,12,4,1,32,71,.264,.322,.399,.721,.289,181,10,8,6,3,2,4
2014,77,Jake Buchanan,/players/b/buchaja01.shtml,buchaja01,24,HOU,35.1,,17,154,138,19,41,6,0,4,1,1,12,20,.297,.358,.428,.785,.325,59,4,1,3,0,1,2
2014,78,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,29,BOS,170.1,,28,737,666,108,182,36,4,17,6,5,54,132,.273,.335,.416,.751,.317,277,16,10,3,4,2,6
2014,79,Ryan Buchter*,/players/b/buchtry01.shtml,buchtry01,27,ATL,1.0,,1,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,.000,0,1,0,0,0,0,0
2014,80,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,30,SDP,5.2,,1,27,22,3,6,1,0,1,0,0,4,4,.273,.385,.455,.839,.294,10,0,0,1,0,1,0
2014,81,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,35,TOR,202.0,,32,857,795,83,228,56,1,15,1,3,46,119,.287,.327,.416,.743,.319,331,24,4,6,6,0,7
2014,82,Francisley Bueno*,/players/b/buenofr01.shtml,buenofr01,33,KCR,32.1,,30,142,130,16,36,9,1,3,0,0,7,20,.277,.310,.431,.741,.297,56,3,1,0,4,2,3
2014,83,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,24,SFG,217.1,,33,873,810,81,194,40,2,21,7,10,43,219,.240,.281,.372,.653,.301,301,18,6,9,5,3,12
2014,84,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,37,PHI,213.2,,34,935,801,122,205,51,4,20,33,9,96,190,.256,.343,.404,.748,.307,324,17,16,11,11,2,6
2014,85,Sean Burnett*,/players/b/burnese01.shtml,burnese01,31,LAA,0.2,,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667,.333,1,0,0,0,0,0,0
2014,86,Jared Burton,/players/b/burtoja01.shtml,burtoja01,33,MIN,64.0,,68,272,241,34,58,12,0,6,10,0,25,46,.241,.316,.365,.681,.271,88,6,3,0,3,3,3
2014,87,Drew Butera,/players/b/buterdr01.shtml,buterdr01,30,LAD,1.2,,2,7,7,2,2,1,0,1,0,0,0,2,.286,.286,.857,1.143,.250,6,0,0,0,0,0,0
2014,88,Eddie Butler,/players/b/butleed01.shtml,butleed01,23,COL,16.0,,3,76,67,12,23,5,2,2,5,0,7,3,.343,.405,.567,.973,.339,38,2,0,2,0,1,0
2014,89,Keith Butler,/players/b/butleke01.shtml,butleke01,25,STL,2.0,,2,14,12,6,6,1,1,0,0,0,1,2,.500,.571,.750,1.321,.600,9,0,1,0,0,0,0
2014,90,Cesar Cabral*,/players/c/cabrace01.shtml,cabrace01,25,NYY,1.0,,4,12,7,3,4,0,0,0,0,0,2,2,.571,.750,.571,1.321,.800,4,0,3,0,0,0,0
2014,91,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,26,ARI,110.2,,32,499,431,76,123,26,3,9,17,4,55,105,.285,.369,.422,.791,.356,182,11,4,6,3,2,4
2014,92,Matt Cain,/players/c/cainma01.shtml,cainma01,29,SFG,90.1,,15,374,335,47,81,17,1,13,8,5,32,70,.242,.310,.415,.725,.268,139,9,2,3,2,2,3
2014,93,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,27,MIA,6.2,,6,31,27,8,8,1,0,2,1,1,4,8,.296,.387,.556,.943,.353,15,0,0,0,0,0,0
2014,94,Shawn Camp,/players/c/campsh01.shtml,campsh01,38,PHI,3.1,,3,15,15,2,7,0,1,1,0,0,0,1,.467,.467,.800,1.267,.462,12,2,0,0,0,0,0
2014,95,Leonel Campos,/players/c/campole01.shtml,campole01,26,SDP,7.0,,6,33,29,5,9,2,0,0,1,0,4,9,.310,.394,.379,.773,.450,11,1,0,0,0,0,0
2014,96,Carter Capps,/players/c/cappsca01.shtml,cappsca01,23,MIA,20.1,,17,86,78,9,19,2,0,1,6,0,5,25,.244,.302,.308,.610,.340,24,2,2,0,1,0,1
2014,97,Chris Capuano*,/players/c/capuach01.shtml,capuach01,35,TOT,97.1,,40,429,383,51,101,22,3,10,1,1,34,84,.264,.326,.415,.741,.310,159,4,4,3,5,3,4
2014,98,Chris Capuano*,/players/c/capuach01.shtml,capuach01,35,BOS,31.2,,28,143,126,17,34,8,1,3,0,1,15,29,.270,.350,.421,.770,.326,53,2,1,0,1,2,1
2014,99,Chris Capuano*,/players/c/capuach01.shtml,capuach01,35,NYY,65.2,,12,286,257,34,67,14,2,7,1,0,19,55,.261,.314,.412,.727,.302,106,2,3,3,4,1,3
2014,100,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,36,NYM,31.0,,27,119,113,6,23,4,1,2,1,1,5,28,.204,.237,.310,.547,.253,35,2,0,1,0,0,1
2014,101,Mike Carp,/players/c/carpmi01.shtml,carpmi01,28,BOS,1.0,,1,7,2,1,0,0,0,0,0,0,5,0,.000,.714,.000,.714,.000,0,1,0,0,0,0,0
2014,102,David Carpenter,/players/c/carpeda02.shtml,carpeda02,26,LAA,3.0,,1,12,10,0,1,0,0,0,1,0,0,0,.100,.250,.100,.350,.100,1,0,2,0,0,0,0
2014,103,David Carpenter,/players/c/carpeda01.shtml,carpeda01,28,ATL,61.0,,65,259,238,27,61,8,0,5,1,1,16,67,.256,.310,.353,.663,.335,84,5,3,1,1,0,3
2014,104,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,27,CLE,134.0,,40,529,492,40,103,15,1,7,9,4,29,140,.209,.256,.287,.543,.276,141,7,3,2,3,1,4
2014,105,Scott Carroll,/players/c/carrosc02.shtml,carrosc02,29,CHW,129.1,,26,573,509,81,147,28,5,13,7,4,45,64,.289,.358,.440,.798,.307,224,21,12,3,4,1,10
2014,106,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,27,SDP,123.1,,19,506,468,42,110,22,4,7,8,3,29,93,.235,.279,.344,.623,.277,161,4,1,3,4,3,5
2014,107,Santiago Casilla,/players/g/garcija01.shtml,garcija01,33,SFG,58.1,,54,218,198,13,35,5,0,3,1,0,15,45,.177,.245,.247,.493,.213,49,11,3,2,0,2,3
2014,108,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,27,TOR,53.1,,66,234,203,16,46,5,3,2,11,0,27,76,.227,.316,.310,.627,.344,63,3,1,0,3,4,5
2014,109,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,27,WSN,7.0,,9,30,30,4,10,2,0,1,0,0,0,5,.333,.333,.500,.833,.375,15,0,0,0,0,0,0
2014,110,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,26,COL,63.1,,11,272,238,38,63,18,1,8,2,1,28,42,.265,.341,.450,.790,.288,107,6,1,2,3,1,1
2014,111,Andrew Chafin*,/players/c/chafian01.shtml,chafian01,24,ARI,14.0,,3,60,49,6,13,2,0,0,0,0,8,10,.265,.379,.306,.685,.333,15,3,1,2,0,1,1
2014,112,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,28,DET,63.0,,69,263,233,26,57,8,1,3,7,2,24,59,.245,.321,.326,.647,.312,76,8,3,1,2,3,0
2014,113,Aroldis Chapman*,/players/c/chapmar01.shtml,chapmar01,26,CIN,54.0,,54,202,174,12,21,6,0,1,6,4,24,106,.121,.234,.172,.406,.294,30,2,2,1,1,0,0
2014,114,Kevin Chapman*,/players/c/chapmke02.shtml,chapmke02,26,HOU,21.1,,21,97,82,11,22,2,1,3,0,0,11,19,.268,.351,.427,.778,.311,35,1,0,3,1,0,1
2014,115,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,24,COL,24.0,,4,101,89,13,21,3,0,4,0,1,8,20,.236,.307,.404,.711,.254,36,2,2,0,2,0,1
2014,116,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,30,OAK,146.0,,32,621,562,64,142,18,0,17,4,3,49,136,.253,.316,.375,.692,.303,211,15,5,1,4,3,9
2014,117,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,37,KCR,48.1,,13,223,201,40,69,9,3,7,6,1,16,36,.343,.389,.522,.912,.385,105,4,1,2,3,1,0
2014,118,Wei-Yin Chen*,/players/c/chenwe02.shtml,chenwe02,28,BAL,185.2,,31,772,725,77,193,43,2,23,5,1,35,136,.266,.301,.426,.727,.298,309,14,3,5,4,2,4
2014,119,Randy Choate*,/players/c/choatra01.shtml,choatra01,38,STL,36.0,,61,148,127,18,27,3,0,2,3,1,13,32,.213,.306,.283,.590,.263,36,6,5,1,2,2,2
2014,120,Nick Christiani,/players/c/chrisni01.shtml,chrisni01,26,CIN,13.0,,10,57,50,8,12,5,0,2,2,0,6,8,.240,.316,.460,.776,.244,23,0,0,0,1,3,1
2014,121,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,24,CIN,63.1,,13,280,240,33,62,12,0,12,2,1,35,61,.258,.353,.458,.811,.296,110,7,1,2,2,2,1
2014,122,Steve Cishek,/players/c/cishest01.shtml,cishest01,28,MIA,65.1,,67,275,245,26,58,12,3,3,5,4,21,84,.237,.296,.347,.643,.342,85,1,1,5,3,2,5
2014,123,Jose Cisnero,/players/c/cisnejo01.shtml,cisnejo01,25,HOU,4.2,,5,25,20,5,8,1,0,0,1,0,4,5,.400,.480,.450,.930,.500,9,0,0,0,1,0,0
2014,124,Preston Claiborne,/players/c/claibpr01.shtml,claibpr01,26,NYY,21.0,,18,96,84,9,24,6,1,1,2,2,10,16,.286,.354,.417,.771,.333,35,1,0,0,2,3,2
2014,125,Alex Claudio*,/players/c/claudal01.shtml,claudal01,22,TEX,12.1,,15,54,50,4,14,4,0,0,1,0,4,14,.280,.333,.360,.693,.389,18,3,0,0,0,0,2
2014,126,Paul Clemens,/players/c/clemepa02.shtml,clemepa02,26,HOU,24.2,,13,118,102,20,28,8,0,5,1,1,13,16,.275,.362,.500,.862,.284,51,0,1,1,0,1,2
2014,127,Maikel Cleto,/players/c/cletoma01.shtml,cletoma01,25,CHW,29.1,,28,138,112,18,24,2,2,3,3,1,23,32,.214,.362,.348,.711,.273,39,3,3,0,0,2,5
2014,128,Tyler Clippard,/players/c/clippty01.shtml,clippty01,29,WSN,70.1,,75,278,250,22,47,7,1,5,4,2,23,82,.188,.257,.284,.541,.255,71,1,1,2,2,1,2
2014,129,Alex Cobb,/players/c/cobbal01.shtml,cobbal01,26,TBR,166.1,,27,681,616,56,142,25,0,11,12,2,47,149,.231,.294,.325,.619,.285,200,14,10,4,4,1,4
2014,130,Phil Coke*,/players/c/cokeph01.shtml,cokeph01,31,DET,58.0,,62,257,231,28,69,12,2,5,5,2,20,41,.299,.357,.433,.790,.342,100,8,2,1,2,2,4
2014,131,Gerrit Cole,/players/c/colege01.shtml,colege01,23,PIT,138.0,,22,571,512,58,127,24,5,11,21,5,40,138,.248,.314,.379,.693,.320,194,9,9,10,0,1,2
2014,132,Casey Coleman,/players/c/colemca01.shtml,colemca01,26,KCR,12.0,,10,55,49,8,16,3,0,0,0,1,6,5,.327,.400,.388,.788,.364,19,2,0,0,0,0,1
2014,133,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,28,KCR,34.0,,31,154,134,21,39,8,0,6,0,2,18,24,.291,.377,.485,.862,.314,65,3,1,0,1,1,0
2014,134,Tim Collins*,/players/c/colliti01.shtml,colliti01,24,KCR,21.0,,22,90,73,9,18,2,0,2,2,0,11,15,.247,.356,.356,.712,.281,26,1,2,3,1,0,0
2014,135,Josh Collmenter,/players/c/collmjo01.shtml,collmjo01,28,ARI,179.1,,33,719,663,75,163,33,3,18,9,6,39,115,.246,.290,.386,.676,.271,256,15,4,8,5,2,2
2014,136,Alex Colome,/players/c/colomal01.shtml,colomal01,25,TBR,23.2,,5,97,86,7,19,3,0,1,1,0,10,13,.221,.299,.291,.590,.247,25,4,0,0,1,0,1
2014,137,Bartolo Colon,/players/c/colonba01.shtml,colonba01,41,NYM,202.1,,31,846,799,97,218,41,3,22,3,2,30,151,.273,.302,.414,.716,.311,331,14,5,8,4,3,9
2014,138,Carlos Contreras,/players/c/contrca01.shtml,contrca01,23,CIN,19.1,,17,94,76,16,19,4,0,2,2,0,17,19,.250,.383,.382,.765,.304,29,1,0,0,1,0,1
2014,139,Ryan Cook,/players/c/cookry01.shtml,cookry01,27,OAK,50.0,,54,202,174,19,32,8,2,3,3,2,22,50,.184,.280,.305,.585,.236,53,4,2,2,2,1,1
2014,140,Daniel Corcino,/players/c/corcida01.shtml,corcida01,23,CIN,18.2,,5,80,69,9,13,3,0,2,0,1,10,15,.188,.300,.319,.619,.212,22,0,1,0,0,0,0
2014,141,Erik Cordier,/players/c/cordier01.shtml,cordier01,28,SFG,6.0,,7,28,23,4,5,0,0,0,0,1,2,9,.217,.357,.217,.575,.357,5,0,3,0,0,0,1
2014,142,Kevin Correia,/players/c/correke01.shtml,correke01,33,TOT,154.0,,32,687,634,104,191,41,4,20,7,2,40,79,.301,.345,.473,.818,.316,300,10,5,2,6,2,7
