2002,12,Wilson Alvarez*,/players/a/alvarwi01.shtml,alvarwi01,32,TBD,75.0,340,1303,3.83,807,62.5%,25.4%,14.0%,30.5%,30.1%,74.6%,2.4%,46.6%,81.2%,57.1%,7.6%,26,15,21.8%,74,38,6,13,43,23.2%,8,8,0,0,0
2002,13,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,30,ARI,156.0,661,2327,3.52,1488,64.3%,28.5%,10.3%,24.5%,36.6%,71.5%,1.4%,46.0%,85.5%,59.8%,3.9%,26,20,17.1%,113,47,3,35,46,43.2%,13,3,0,0,0
2002,14,Jimmy Anderson*,/players/a/anderji02.shtml,anderji02,26,PIT,140.2,638,2241,3.51,1333,60.0%,23.6%,9.4%,28.0%,39.1%,76.4%,2.0%,45.8%,87.7%,53.8%,7.7%,49,32,12.7%,81,45,5,8,39,17.0%,8,13,0,0,0
2002,15,Matt Anderson,/players/a/anderma01.shtml,anderma01,25,DET,11.0,58,216,3.72,131,61.8%,19.1%,11.5%,38.9%,30.5%,80.9%,4.7%,50.0%,85.8%,51.7%,6.9%,4,2,19.0%,11,8,1,4,4,50.0%,2,1,0,0,0
2002,16,Kevin Appier,/players/a/appieke01.shtml,appieke01,34,ANA,188.1,797,3180,3.99,1937,61.0%,29.7%,12.3%,27.5%,30.6%,70.3%,0.5%,42.9%,82.5%,59.1%,4.4%,35,20,20.3%,162,57,6,37,95,28.0%,17,13,0,0,0
2002,17,Tony Armas,/players/a/armasto02.shtml,armasto02,24,MON,164.1,707,2729,3.86,1588,58.9%,25.1%,18.6%,25.4%,30.8%,74.9%,2.9%,44.1%,75.1%,54.2%,5.9%,42,18,12.7%,90,25,2,19,112,14.5%,13,14,0,0,0
2002,18,Rolando Arrojo,/players/a/arrojro01.shtml,arrojro01,33,BOS,81.1,349,1240,3.55,790,63.9%,30.5%,11.3%,24.8%,33.4%,69.5%,0.9%,44.4%,83.8%,59.0%,6.0%,21,14,21.2%,74,47,4,22,29,43.1%,14,6,0,0,0
2002,19,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,25,PIT,27.0,123,431,3.50,261,61.8%,30.7%,13.8%,22.6%,33.0%,69.3%,5.3%,42.9%,80.1%,61.8%,6.5%,8,3,22.0%,27,13,0,7,15,31.8%,5,2,0,0,0
2002,20,Miguel Asencio,/players/a/asencmi01.shtml,asencmi01,21,KCR,123.1,557,2134,3.83,1230,57.9%,22.3%,13.8%,28.8%,35.1%,77.7%,0.9%,45.0%,82.2%,46.7%,9.2%,51,29,13.1%,73,31,5,8,50,13.8%,6,20,0,0,0
2002,21,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,34,LAD,181.2,771,2734,3.55,1708,62.8%,28.5%,11.2%,25.8%,34.6%,71.5%,1.4%,44.9%,84.4%,59.5%,6.5%,50,26,19.5%,150,88,7,36,69,33.6%,21,21,0,0,0
2002,22,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,33,NYM,191.2,832,3000,3.61,1910,64.1%,32.4%,12.0%,24.3%,31.3%,67.6%,1.7%,43.3%,82.2%,57.9%,4.1%,34,12,21.3%,177,96,9,59,91,38.8%,24,18,0,0,0
2002,23,Jeff Austin,/players/a/austije01.shtml,austije01,25,KCR,11.0,52,164,3.15,92,57.5%,21.7%,14.1%,20.7%,43.5%,78.3%,5.6%,45.0%,81.9%,61.5%,9.6%,5,1,13.5%,7,4,0,2,4,33.3%,3,3,0,0,0
2002,24,Manny Aybar,/players/a/aybarma01.shtml,aybarma01,30,SFG,14.1,63,215,3.41,147,71.0%,20.4%,21.1%,25.9%,32.7%,79.6%,11.8%,56.5%,73.5%,60.3%,6.3%,4,2,33.3%,21,15,1,2,9,18.2%,5,0,0,0,0
2002,25,Brandon Backe,/players/b/backebr01.shtml,backebr01,24,TBD,13.0,61,207,3.39,121,58.5%,20.7%,9.9%,31.4%,38.0%,79.3%,0.0%,46.4%,87.5%,47.5%,6.6%,4,3,9.8%,6,3,1,2,4,33.3%,1,1,0,0,0
2002,26,Mike Bacsik*,/players/b/bacsimi02.shtml,bacsimi02,24,NYM,55.2,248,894,3.60,545,61.8%,25.7%,13.8%,25.0%,35.6%,74.3%,3.4%,45.9%,81.5%,56.9%,4.4%,11,7,16.5%,41,21,2,4,26,13.3%,6,1,0,0,0
2002,27,Danys Baez,/players/b/baezda01.shtml,baezda01,24,CLE,165.1,727,2902,3.99,1747,60.6%,25.7%,13.5%,31.9%,28.9%,74.3%,1.5%,45.0%,81.9%,52.8%,6.3%,46,25,18.7%,136,78,14,41,89,31.5%,18,16,0,0,0
2002,28,Cory Bailey,/players/b/baileco01.shtml,baileco01,31,KCR,46.0,211,811,3.84,457,57.9%,31.1%,14.7%,20.6%,33.7%,68.9%,6.2%,39.9%,78.7%,48.3%,10.0%,21,9,15.2%,32,16,2,5,19,20.8%,5,5,0,0,0
2002,29,James Baldwin,/players/b/baldwja01.shtml,baldwja01,30,SEA,150.0,662,2304,3.48,1476,64.3%,26.5%,10.8%,27.6%,35.1%,73.5%,1.0%,47.3%,85.3%,60.9%,4.4%,29,16,22.1%,146,89,11,31,56,35.2%,21,11,0,0,0
2002,30,Willie Banks,/players/b/bankswi01.shtml,bankswi01,33,BOS,39.0,163,655,4.02,406,62.0%,24.1%,18.5%,28.1%,29.3%,75.9%,0.0%,47.0%,75.6%,55.8%,8.0%,13,10,28.2%,46,32,2,6,20,23.1%,8,3,0,0,0
2002,31,Lorenzo Barcelo,/players/b/barcelo01.shtml,barcelo01,24,CHW,6.0,28,118,4.21,79,66.9%,20.3%,7.6%,39.2%,32.9%,79.7%,0.0%,53.4%,90.5%,50.0%,3.6%,1,1,28.6%,8,5,0,0,1,0.0%,0,0,0,0,0
2002,32,Miguel Batista,/players/b/batismi01.shtml,batismi01,31,ARI,184.2,792,2801,3.54,1746,62.5%,23.9%,13.2%,28.4%,34.5%,76.1%,0.9%,47.6%,82.7%,54.0%,4.8%,38,22,17.3%,137,81,7,26,86,23.2%,17,13,0,0,0
2002,33,Rick Bauer,/players/b/bauerri01.shtml,bauerri01,25,BAL,83.2,359,1350,3.76,798,59.4%,27.4%,11.2%,27.2%,34.2%,72.6%,1.1%,43.1%,84.6%,56.3%,3.9%,14,6,16.2%,58,25,3,13,32,28.9%,7,5,0,0,0
2002,34,Steve Bechler,/players/b/bechlst01.shtml,bechlst01,22,BAL,4.2,25,85,3.40,52,61.2%,19.2%,17.3%,30.8%,32.7%,80.8%,0.0%,49.4%,78.6%,56.0%,0.0%,0,0,12.0%,3,2,0,0,3,0.0%,1,0,0,0,0
2002,35,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,22,FLA,107.2,455,1780,3.91,1135,64.0%,22.6%,19.5%,31.9%,26.1%,77.4%,0.9%,49.5%,74.9%,58.2%,3.1%,14,9,26.2%,119,55,6,30,83,26.5%,16,4,0,0,0
2002,36,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,23,BAL,0.2,4,10,2.50,7,70.0%,28.6%,14.3%,14.3%,42.9%,71.4%,0.0%,50.0%,80.0%,50.0%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
2002,37,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,25,PIT,85.1,390,1412,3.62,834,61.0%,22.8%,16.2%,26.6%,34.4%,77.2%,7.6%,47.1%,79.0%,54.9%,5.6%,22,5,15.1%,59,30,2,9,44,17.0%,7,6,0,0,0
2002,38,Kevin Beirne,/players/b/beirnke01.shtml,beirnke01,28,LAD,29.0,128,506,3.95,287,57.6%,30.0%,13.2%,25.1%,31.7%,70.0%,3.7%,40.4%,81.1%,48.4%,6.3%,8,3,10.2%,13,8,1,5,12,29.4%,2,3,0,0,0
2002,39,Rob Bell,/players/b/bellro01.shtml,bellro01,25,TEX,94.0,426,1586,3.72,989,62.4%,23.5%,16.6%,27.7%,32.3%,76.5%,0.0%,47.7%,78.3%,58.9%,4.5%,19,12,19.2%,82,43,6,10,60,14.3%,15,7,0,0,0
2002,40,Francis Beltran,/players/b/beltrfr01.shtml,beltrfr01,22,CHC,12.0,65,263,4.05,149,57.5%,26.2%,18.1%,30.2%,25.5%,73.8%,3.5%,42.5%,75.5%,53.8%,10.8%,7,4,21.5%,14,6,0,2,9,18.2%,4,2,0,0,0
2002,41,Alan Benes,/players/b/benesal01.shtml,benesal01,30,CHC,39.1,167,636,3.81,411,65.0%,25.3%,14.6%,30.2%,29.9%,74.7%,1.8%,48.6%,80.5%,65.3%,2.4%,4,3,21.6%,36,16,0,10,20,31.3%,9,0,0,0,0
2002,42,Andy Benes,/players/b/benesan01.shtml,benesan01,34,STL,97.0,420,1657,3.95,982,59.6%,29.5%,13.5%,26.7%,30.2%,70.5%,1.5%,42.0%,80.8%,54.5%,6.7%,28,13,21.0%,88,40,2,23,40,35.9%,16,12,0,0,0
2002,43,Armando Benitez,/players/b/benitar01.shtml,benitar01,29,NYM,67.1,275,1166,4.24,751,64.4%,22.6%,22.6%,32.4%,22.4%,77.4%,0.0%,49.8%,70.7%,53.8%,3.3%,9,7,26.9%,74,39,6,14,65,17.7%,15,2,0,0,0
2002,44,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,24,TEX,84.2,405,1586,3.92,942,59.5%,24.1%,13.4%,32.5%,30.0%,75.9%,0.5%,45.2%,82.4%,52.6%,7.9%,32,15,21.7%,88,57,8,9,50,15.3%,7,15,0,0,0
2002,45,Kris Benson,/players/b/bensokr01.shtml,bensokr01,27,PIT,130.1,578,2088,3.61,1318,63.9%,24.7%,13.6%,28.1%,33.7%,75.3%,3.5%,48.2%,82.0%,60.6%,6.7%,39,23,20.2%,117,57,9,17,62,21.5%,8,8,0,0,0
2002,46,Jason Bere,/players/b/bereja01.shtml,bereja01,31,CHC,85.2,379,1379,3.64,869,63.1%,24.9%,16.0%,26.6%,32.6%,75.1%,0.2%,47.4%,78.7%,57.3%,3.7%,14,5,20.6%,78,38,2,11,54,16.9%,17,8,0,0,0
2002,47,Adam Bernero,/players/b/bernead01.shtml,bernead01,25,DET,101.2,459,1606,3.50,1029,64.2%,25.8%,15.5%,24.5%,34.3%,74.2%,0.7%,47.7%,79.2%,61.4%,5.2%,24,17,18.1%,83,48,7,17,52,24.6%,13,6,0,0,0
2002,48,Jason Beverlin,/players/b/beverja01.shtml,beverja01,28,TOT,19.2,95,442,4.65,267,60.4%,27.3%,11.6%,34.8%,26.2%,72.7%,0.0%,43.9%,84.0%,57.9%,2.1%,2,1,22.1%,21,4,1,8,8,50.0%,0,1,0,0,0
2002,49,Jason Beverlin,/players/b/beverja01.shtml,beverja01,28,CLE,7.1,35,171,4.89,105,61.4%,31.4%,14.3%,33.3%,21.0%,68.6%,0.0%,42.1%,79.2%,62.9%,2.9%,1,1,25.7%,9,1,1,5,4,55.6%,0,0,0,0,0
2002,50,Jason Beverlin,/players/b/beverja01.shtml,beverja01,28,DET,12.1,60,271,4.52,162,59.8%,24.7%,9.9%,35.8%,29.6%,75.3%,0.0%,45.0%,86.9%,55.0%,1.7%,1,0,20.0%,12,3,0,3,4,42.9%,0,1,0,0,0
2002,51,Rocky Biddle,/players/b/biddlro01.shtml,biddlro01,26,CHW,77.2,339,1281,3.78,772,60.8%,28.5%,15.7%,25.9%,29.9%,71.5%,2.2%,43.5%,78.1%,55.8%,6.2%,21,8,19.8%,67,41,5,15,49,23.4%,9,9,0,0,0
2002,52,Brian Boehringer,/players/b/boehrbr01.shtml,boehrbr01,33,PIT,79.2,328,1235,3.77,772,63.7%,24.6%,14.5%,31.3%,29.5%,75.4%,5.2%,48.1%,80.8%,58.2%,4.6%,15,5,24.4%,80,43,4,15,50,23.1%,15,4,0,0,0
2002,53,Jung Bong*,/players/b/bongju01.shtml,bongju01,21,ATL,6.0,27,105,3.89,62,59.0%,29.0%,12.9%,24.2%,33.9%,71.0%,0.0%,41.9%,81.8%,55.6%,7.4%,2,1,7.4%,2,2,1,1,3,25.0%,0,1,0,0,0
2002,54,Pedro Borbon*,/players/b/borbope02.shtml,borbope02,34,TOT,50.1,232,889,3.83,537,62.5%,30.9%,15.5%,25.0%,28.7%,69.1%,8.5%,43.2%,77.6%,47.4%,6.9%,16,5,16.8%,39,24,3,15,35,30.0%,7,3,0,0,0
2002,55,Pedro Borbon*,/players/b/borbope02.shtml,borbope02,34,TOR,12.2,60,229,3.82,133,61.3%,31.6%,11.3%,25.6%,31.6%,68.4%,12.5%,41.9%,83.5%,38.3%,8.3%,5,1,10.0%,6,5,1,3,8,27.3%,1,1,0,0,0
2002,56,Pedro Borbon*,/players/b/borbope02.shtml,borbope02,34,HOU,37.2,172,660,3.84,404,62.9%,30.7%,16.8%,24.8%,27.7%,69.3%,7.0%,43.6%,75.7%,50.6%,6.4%,11,4,19.2%,33,19,2,12,27,30.8%,6,2,0,0,0
2002,57,Toby Borland,/players/b/borlato02.shtml,borlato02,33,FLA,13.2,62,232,3.74,139,59.9%,25.2%,13.7%,30.2%,30.9%,74.8%,0.0%,44.8%,81.7%,59.7%,1.6%,1,1,16.1%,10,3,0,5,6,45.5%,1,0,0,0,0
2002,58,Joe Borowski,/players/b/borowjo01.shtml,borowjo01,31,CHC,95.2,391,1616,4.13,1036,65.0%,27.6%,17.9%,29.1%,25.5%,72.4%,3.6%,47.0%,75.3%,61.1%,4.3%,17,8,28.1%,110,47,8,28,69,28.9%,14,4,0,0,0
2002,59,Ricky Bottalico,/players/b/bottari01.shtml,bottari01,32,PHI,27.1,128,483,3.77,287,60.4%,26.1%,15.3%,27.5%,31.0%,73.9%,4.1%,44.6%,79.2%,44.5%,6.3%,8,5,15.6%,20,12,3,8,15,33.3%,3,1,0,0,0
2002,60,Micah Bowie*,/players/b/bowiemi01.shtml,bowiemi01,27,OAK,12.0,55,203,3.69,125,62.8%,24.8%,15.2%,29.6%,30.4%,75.2%,5.1%,47.2%,79.8%,67.3%,7.3%,4,1,20.0%,11,7,2,1,7,12.5%,3,2,0,0,0
2002,61,Brian Bowles,/players/b/bowlebr01.shtml,bowlebr01,25,TOR,20.0,89,369,4.15,214,58.5%,29.4%,18.2%,27.6%,24.8%,70.6%,1.9%,41.3%,74.2%,53.9%,5.6%,5,2,20.2%,18,7,1,2,17,10.5%,1,3,0,0,0
2002,62,Jason Boyd,/players/b/boydja02.shtml,boydja02,29,SDP,28.1,131,510,3.89,295,58.3%,28.8%,13.6%,24.4%,33.2%,71.2%,1.9%,41.5%,81.0%,48.9%,9.2%,12,7,17.6%,23,11,3,5,13,27.8%,1,4,0,0,0
2002,63,Chad Bradford,/players/b/bradfch01.shtml,bradfch01,27,OAK,75.1,312,1099,3.52,748,69.3%,34.0%,12.2%,22.3%,31.6%,66.0%,5.7%,45.8%,81.6%,69.9%,3.8%,12,6,26.6%,83,50,5,22,34,39.3%,4,1,0,0,0
2002,64,Dewon Brazelton,/players/b/brazede01.shtml,brazede01,22,TBD,13.0,51,169,3.31,104,61.5%,20.2%,14.4%,28.8%,36.5%,79.8%,0.0%,49.1%,81.9%,52.9%,9.8%,5,4,15.7%,8,4,0,1,4,20.0%,1,1,0,0,0
2002,65,Chris Brock,/players/b/brockch01.shtml,brockch01,32,BAL,44.0,192,706,3.68,453,64.3%,24.7%,11.0%,29.8%,34.4%,75.3%,0.4%,48.4%,85.3%,58.3%,5.2%,10,5,24.5%,47,24,5,1,20,4.8%,4,4,0,0,0
2002,66,Troy Brohawn*,/players/b/brohatr01.shtml,brohatr01,29,SFG,5.2,25,96,3.84,57,59.4%,22.8%,7.0%,36.8%,33.3%,77.2%,0.0%,45.8%,90.9%,56.0%,8.0%,2,2,8.0%,2,1,0,3,0,100.0%,0,0,0,0,0
2002,67,Jim Brower,/players/b/broweji01.shtml,broweji01,29,TOT,80.1,344,1245,3.62,742,60.0%,24.3%,18.5%,23.5%,33.8%,75.7%,1.6%,45.4%,75.6%,57.6%,5.5%,19,11,15.1%,52,25,3,12,44,21.1%,8,6,0,0,0
2002,68,Jim Brower,/players/b/broweji01.shtml,broweji01,29,CIN,39.1,158,556,3.52,347,62.9%,20.7%,16.7%,26.8%,35.7%,79.3%,1.9%,49.8%,78.9%,58.2%,4.4%,7,4,13.3%,21,11,0,4,19,16.7%,4,2,0,0,0
2002,69,Jim Brower,/players/b/broweji01.shtml,broweji01,29,MON,41.0,186,689,3.70,395,57.7%,27.3%,20.0%,20.5%,32.2%,72.7%,1.4%,41.9%,72.5%,57.0%,6.5%,12,7,16.7%,31,14,3,8,25,24.2%,4,4,0,0,0
2002,70,Kevin Brown,/players/b/brownke01.shtml,brownke01,37,LAD,63.2,282,1046,3.71,677,65.0%,27.2%,14.5%,30.0%,28.4%,72.8%,1.1%,47.3%,80.1%,58.5%,6.0%,17,10,28.4%,80,43,6,17,40,29.3%,10,6,0,0,0
2002,71,Mike Buddie,/players/b/buddimi01.shtml,buddimi01,31,MIL,39.2,185,660,3.57,374,59.0%,21.9%,17.1%,24.9%,36.1%,78.1%,9.1%,46.1%,78.1%,50.8%,7.6%,14,3,11.9%,22,8,1,8,20,28.6%,3,4,0,0,0
2002,72,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,23,CHW,239.0,986,3510,3.56,2256,64.8%,25.6%,14.1%,25.4%,34.8%,74.4%,2.2%,48.2%,81.0%,59.7%,4.3%,42,26,20.1%,198,105,18,33,101,24.6%,22,9,0,0,0
2002,73,Ryan Bukvich,/players/b/bukviry01.shtml,bukviry01,24,KCR,25.0,121,509,4.21,294,59.2%,22.8%,20.1%,29.6%,27.6%,77.2%,5.6%,45.7%,74.0%,52.1%,7.4%,9,3,22.3%,27,14,2,1,18,5.0%,1,3,0,0,0
2002,74,Dave Burba,/players/b/burbada01.shtml,burbada01,35,TOT,145.1,647,2411,3.73,1486,61.9%,26.5%,11.3%,29.5%,32.6%,73.5%,1.2%,45.5%,84.6%,60.0%,4.0%,26,16,18.4%,119,49,2,24,71,25.3%,9,7,0,0,0
2002,75,Dave Burba,/players/b/burbada01.shtml,burbada01,35,TEX,111.1,500,1865,3.73,1154,62.2%,26.9%,10.7%,29.3%,33.1%,73.1%,1.5%,45.5%,85.3%,59.6%,3.6%,18,11,16.8%,84,35,0,17,53,24.3%,6,4,0,0,0
2002,76,Dave Burba,/players/b/burbada01.shtml,burbada01,35,CLE,34.0,147,546,3.71,332,60.8%,25.3%,13.3%,30.4%,31.0%,74.7%,0.0%,45.4%,82.3%,61.2%,5.4%,8,5,23.8%,35,14,2,7,18,28.0%,3,3,0,0,0
2002,77,John Burkett,/players/b/burkejo03.shtml,burkejo03,37,BOS,173.0,760,2691,3.54,1713,64.1%,32.3%,11.3%,22.7%,33.7%,67.7%,1.7%,43.4%,83.3%,63.9%,5.1%,39,27,22.0%,167,83,14,71,53,57.3%,24,7,0,0,0
2002,78,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,25,FLA,204.1,845,3263,3.86,1991,61.3%,23.7%,20.4%,28.7%,27.2%,76.3%,1.3%,46.8%,73.2%,56.1%,6.5%,55,34,21.3%,180,95,6,52,150,25.6%,33,17,0,0,0
2002,79,Mike Bynum*,/players/b/bynummi01.shtml,bynummi01,24,SDP,27.1,130,461,3.55,274,60.5%,29.2%,11.7%,24.5%,34.7%,70.8%,4.3%,42.8%,83.5%,63.8%,6.9%,9,4,20.8%,27,16,2,4,13,23.5%,2,3,0,0,0
2002,80,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,31,KCR,228.1,937,3215,3.43,2227,69.4%,25.6%,11.6%,28.6%,34.2%,74.4%,0.4%,51.6%,84.4%,65.8%,3.5%,33,25,28.5%,267,163,18,38,91,29.5%,26,7,0,0,0
2002,81,Jose Cabrera,/players/c/cabrejo01.shtml,cabrejo01,30,MIL,103.1,476,1818,3.82,1080,60.6%,22.7%,14.6%,28.6%,34.1%,77.3%,4.7%,46.8%,81.1%,53.2%,6.1%,29,16,18.7%,89,36,2,13,48,21.3%,8,3,0,0,0
2002,82,Mickey Callaway,/players/c/callami01.shtml,callami01,27,ANA,34.1,148,541,3.66,337,62.3%,33.5%,9.8%,24.0%,32.6%,66.5%,0.0%,41.4%,85.3%,62.2%,4.7%,7,5,12.8%,19,8,2,8,15,34.8%,4,2,0,0,0
2002,83,Chris Carpenter,/players/c/carpech01.shtml,carpech01,27,TOR,73.1,328,1170,3.57,739,63.2%,26.4%,13.1%,26.5%,34.0%,73.6%,0.0%,46.5%,82.2%,61.9%,4.0%,13,6,19.2%,63,38,7,15,30,33.3%,9,7,0,0,0
2002,84,Giovanni Carrara,/players/c/carragi01.shtml,carragi01,34,LAD,90.2,388,1390,3.58,878,63.8%,23.0%,15.0%,28.6%,33.4%,77.0%,2.5%,49.1%,80.5%,59.8%,4.4%,17,6,19.1%,74,40,1,11,45,19.6%,10,7,0,0,0
2002,85,Lance Carter,/players/c/cartela02.shtml,cartela02,27,TBD,20.1,79,297,3.76,180,61.4%,18.3%,17.2%,31.1%,33.3%,81.7%,3.4%,50.2%,78.9%,54.4%,2.5%,2,1,15.2%,12,3,0,2,12,14.3%,3,0,0,0,0
2002,86,Scott Cassidy,/players/c/cassisc01.shtml,cassisc01,26,TOR,66.0,282,1134,4.02,684,60.9%,27.2%,15.9%,28.4%,28.5%,72.8%,2.4%,44.3%,78.1%,55.3%,6.4%,18,11,23.0%,65,26,2,13,35,27.1%,9,5,0,0,0
2002,87,Frank Castillo,/players/c/castifr01.shtml,castifr01,33,BOS,163.1,714,2773,3.88,1756,63.8%,26.8%,14.0%,28.8%,30.4%,73.2%,1.9%,46.7%,80.9%,61.5%,4.2%,30,18,23.1%,165,67,7,34,78,30.4%,14,6,0,0,0
2002,88,Jaime Cerda*,/players/c/cerdaja01.shtml,cerdaja01,23,NYM,25.2,113,471,4.17,282,59.9%,28.4%,14.2%,30.1%,27.3%,71.6%,0.0%,42.9%,80.2%,55.8%,8.8%,10,7,15.9%,18,7,0,8,13,38.1%,2,3,0,0,0
2002,89,Shawn Chacon,/players/c/chacosh01.shtml,chacosh01,24,COL,119.1,540,2015,3.73,1158,57.8%,28.0%,14.9%,22.3%,34.8%,72.0%,1.4%,41.6%,79.3%,53.3%,8.9%,48,26,16.5%,89,49,2,20,47,29.9%,13,19,0,0,0
2002,90,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,25,TOT,77.2,360,1405,3.90,866,62.4%,24.0%,18.1%,30.7%,27.1%,76.0%,3.3%,47.4%,76.1%,54.2%,7.2%,26,10,22.5%,81,49,6,21,58,26.3%,17,11,0,0,0
2002,91,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,25,NYM,0.2,3,11,3.67,9,81.8%,22.2%,33.3%,11.1%,33.3%,77.8%,0.0%,63.6%,57.1%,100.0%,0.0%,0,0,66.7%,2,2,0,0,0,,0,0,0,0,0
2002,92,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,25,MON,37.1,179,699,3.91,440,64.0%,26.4%,18.2%,30.0%,25.5%,73.6%,4.6%,47.2%,75.3%,55.9%,7.8%,14,5,24.6%,44,27,4,11,31,25.6%,10,6,0,0,0
2002,93,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,25,CIN,39.2,178,695,3.90,417,60.5%,21.6%,17.7%,31.9%,28.8%,78.4%,2.2%,47.5%,77.4%,51.7%,6.7%,12,5,19.7%,35,20,2,10,27,27.0%,7,5,0,0,0
2002,94,Scott Chiasson,/players/c/chiassc01.shtml,chiassc01,24,CHC,4.2,31,130,4.19,72,57.1%,19.4%,13.9%,36.1%,30.6%,80.6%,6.9%,46.0%,82.8%,51.6%,9.7%,3,2,16.1%,5,3,0,0,3,0.0%,0,0,0,0,0
2002,95,Matt Childers,/players/c/childma01.shtml,childma01,23,MIL,9.0,48,182,3.79,109,60.2%,25.7%,10.1%,33.9%,30.3%,74.3%,1.4%,44.8%,86.4%,58.3%,10.4%,5,3,22.9%,11,8,0,2,4,33.3%,1,1,0,0,0
2002,96,Randy Choate*,/players/c/choatra01.shtml,choatra01,26,NYY,22.1,101,375,3.71,225,60.0%,32.4%,12.0%,26.2%,29.3%,67.6%,0.0%,40.5%,82.2%,49.5%,5.9%,6,2,22.8%,23,14,2,4,13,23.5%,3,4,0,0,0
2002,97,Jason Christiansen*,/players/c/chrisja01.shtml,chrisja01,32,SFG,5.0,22,73,3.32,42,57.5%,26.2%,11.9%,19.0%,42.9%,73.8%,0.0%,42.5%,83.9%,54.5%,4.5%,1,0,4.5%,1,1,0,1,0,100.0%,0,1,0,0,0
