2009,14,Greg Aquino,/players/a/aquingr01.shtml,aquingr01,31,CLE,16.0,0.0,0.0,79,-0.1,1.5,-1.6,1.34,-0.1,-0.0,2.9,0.3,1.07,-0.0,2,4,4
2009,15,Alberto Arias,/players/a/ariasal02.shtml,ariasal02,25,HOU,45.2,2.9,0.3,216,0.2,3.0,-2.8,.93,-0.2,0.4,5.0,0.5,1.08,-0.8,11,6,25
2009,16,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,25,LAA,45.0,-7.0,-0.7,210,0.2,3.6,-3.4,1.08,-0.1,0.3,-4.8,-0.5,1.00,-1.9,11,13,17
2009,17,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,32,CIN,220.1,9.1,0.9,943,1.4,17.2,-15.8,1.00,0.4,1.0,7.7,0.8,0.93,1.8,0,0,0
2009,18,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,TOT,18.0,1.3,0.1,89,-0.6,1.8,-2.4,1.45,-0.2,-0.2,-2.1,-0.2,0.98,-3.8,5,3,8
2009,19,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,CHC,15.1,1.9,0.2,75,-0.4,1.6,-2.0,1.48,0.0,-0.3,-0.6,-0.1,0.99,-1.5,4,2,8
2009,20,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,PIT,2.2,-0.5,-0.1,14,-0.3,0.2,-0.4,1.26,-0.2,0.0,-1.4,-0.1,0.95,-2.3,1,1,0
2009,21,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,26,ATL,2.2,0.4,0.0,13,-0.3,0.1,-0.5,.74,-0.2,-0.3,0.2,0.0,0.85,-0.8,1,0,1
2009,22,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,23,CHC,2.0,1.1,0.1,7,0.0,0.0,0.0,.01,0.1,0.1,1.1,0.1,0.85,0.9,0,0,1
2009,23,Bryan Augenstein,/players/a/augenbr01.shtml,augenbr01,22,ARI,17.0,-6.0,-0.6,82,-0.7,0.9,-1.6,.78,-0.4,-0.5,-6.7,-0.6,1.09,-4.4,0,1,4
2009,24,John Axford,/players/a/axforjo01.shtml,axforjo01,26,MIL,7.2,0.8,0.1,35,0.1,0.1,-0.1,.19,0.1,0.3,0.9,0.1,1.11,2.5,1,0,2
2009,25,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,TOT,40.0,-5.6,-0.6,187,-2.2,1.9,-4.1,.80,-0.7,-2.1,-8.0,-0.8,0.99,-7.3,9,7,20
2009,26,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,MIN,32.1,0.0,0.0,143,-0.8,1.4,-2.2,.60,-0.4,-1.0,-1.3,-0.1,0.97,-2.9,5,5,16
2009,27,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,FLA,7.2,-5.7,-0.6,44,-1.4,0.5,-1.9,1.45,-0.4,-0.6,-6.7,-0.6,1.05,-4.5,4,2,4
2009,28,Brandon Backe,/players/b/backebr01.shtml,backebr01,31,HOU,13.0,-8.5,-0.8,68,-0.3,0.3,-0.6,.32,-0.9,0.0,-8.2,-0.8,1.07,-9.1,0,0,4
2009,29,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,26,FLA,72.0,4.5,0.4,308,0.5,4.9,-4.4,.89,0.5,0.1,2.4,0.2,0.94,6.2,11,9,13
2009,30,Danys Baez,/players/b/baezda01.shtml,baezda01,31,BAL,71.2,3.7,0.4,302,-0.6,6.3,-6.9,1.28,0.9,-1.4,2.3,0.2,0.96,10.5,27,11,21
2009,31,Andrew Bailey,/players/b/bailean01.shtml,bailean01,25,OAK,83.1,24.8,2.4,334,2.8,9.0,-6.2,1.42,2.6,-0.7,26.2,2.6,0.93,28.7,28,16,23
2009,32,Homer Bailey,/players/b/baileho02.shtml,baileho02,23,CIN,113.1,-3.7,-0.4,517,0.2,9.1,-8.9,1.04,0.0,0.2,-2.7,-0.3,0.98,-0.5,0,0,0
2009,33,Scott Baker,/players/b/bakersc02.shtml,bakersc02,27,MIN,200.0,3.1,0.3,846,0.6,13.7,-13.0,.89,0.8,-0.1,9.5,0.9,0.87,12.7,0,0,0
2009,34,John Bale*,/players/b/balejo01.shtml,balejo01,35,KCR,28.1,-3.8,-0.4,141,-1.3,2.1,-3.4,1.23,-1.0,-0.1,-15.7,-1.5,1.10,-10.3,18,9,15
2009,35,Collin Balester,/players/b/balesco01.shtml,balesco01,23,WSN,30.1,-8.1,-0.8,138,-1.0,1.7,-2.7,.80,-0.8,-0.4,-9.1,-0.8,0.86,-9.4,0,0,0
2009,36,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,31,TBR,67.1,-3.1,-0.3,297,0.4,6.0,-5.6,1.11,0.6,-0.3,3.3,0.3,1.01,6.3,31,17,24
2009,37,Josh Banks,/players/b/banksjo01.shtml,banksjo01,26,SDP,22.2,-8.5,-0.8,108,-0.6,1.3,-1.9,.77,-0.7,-0.1,-8.5,-0.8,1.01,-8.6,1,1,1
2009,38,Brian Bannister,/players/b/bannibr01.shtml,bannibr01,28,KCR,154.0,-8.4,-0.8,700,-1.4,11.7,-13.0,1.03,-0.2,-1.1,-9.5,-0.9,0.93,-3.2,0,0,0
2009,39,Daniel Bard,/players/b/bardda01.shtml,bardda01,24,BOS,49.1,4.3,0.4,219,-0.1,3.5,-3.6,.94,0.2,-0.3,5.7,0.5,1.02,5.1,13,9,27
2009,40,Brian Bass,/players/b/bassbr01.shtml,bassbr01,27,BAL,86.1,-3.7,-0.4,417,-1.3,4.8,-6.1,.75,-1.0,-0.8,-6.4,-0.6,1.01,-12.4,7,9,28
2009,41,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,23,PHI,23.2,-5.6,-0.5,110,-0.8,1.5,-2.3,.86,-0.4,-0.5,-7.1,-0.7,0.91,-5.2,0,0,1
2009,42,Miguel Batista,/players/b/batismi01.shtml,batismi01,38,SEA,71.1,0.7,0.1,337,-1.1,5.5,-6.6,1.06,-0.4,-0.6,-8.4,-0.8,0.99,-6.4,16,12,27
2009,43,Denny Bautista,/players/b/bautide01.shtml,bautide01,26,PIT,13.2,-1.2,-0.1,65,-0.5,0.5,-1.0,.66,-0.4,-0.3,-2.8,-0.3,1.12,-1.7,3,3,7
2009,44,Yorman Bazardo,/players/b/bazaryo01.shtml,bazaryo01,24,HOU,32.0,-13.8,-1.3,158,-1.3,2.1,-3.4,.98,-1.2,-0.1,-13.5,-1.3,1.01,-11.4,0,0,4
2009,45,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,29,BOS,212.1,17.6,1.8,904,1.9,15.4,-13.5,.94,2.5,-0.5,19.9,1.9,0.89,31.3,0,0,0
2009,46,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,30,SEA,83.0,13.5,1.4,358,1.6,7.1,-5.5,1.11,0.9,0.5,14.2,1.5,0.92,10.9,0,0,0
2009,47,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,32,TOT,55.1,4.9,0.5,252,-1.1,4.5,-5.6,1.26,0.0,-0.9,4.9,0.5,1.07,0.5,25,12,32
2009,48,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,32,WSN,39.2,3.4,0.3,179,-1.0,3.7,-4.8,1.54,0.2,-0.9,3.7,0.4,1.06,1.1,18,8,17
2009,49,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,32,COL,15.2,1.4,0.1,73,-0.0,0.8,-0.8,.55,-0.1,0.1,1.3,0.1,1.09,-0.6,7,4,15
2009,50,Ronald Belisario,/players/b/belisro01.shtml,belisro01,26,LAD,70.2,14.5,1.5,311,-1.1,5.4,-6.5,1.17,0.8,-1.7,11.2,1.2,1.00,10.0,25,23,21
2009,51,Matt Belisle,/players/b/belisma01.shtml,belisma01,29,COL,31.0,-2.6,-0.2,138,0.3,1.7,-1.4,.64,-0.2,0.7,-7.2,-0.7,0.96,-4.5,3,6,14
2009,52,Heath Bell,/players/b/bellhe01.shtml,bellhe01,31,SDP,69.2,10.2,1.0,290,1.9,10.7,-8.8,2.06,1.3,-0.4,13.6,1.4,0.97,11.9,36,16,15
2009,53,Trevor Bell,/players/b/belltr01.shtml,belltr01,22,LAA,20.1,-12.8,-1.2,114,-1.3,1.5,-2.8,1.00,-1.2,-0.1,-14.9,-1.3,1.07,-13.1,1,0,3
2009,54,Jeff Bennett,/players/b/benneje01.shtml,benneje01,29,TOT,46.2,-3.7,-0.3,241,-1.1,2.6,-3.6,.74,-1.4,-0.0,-8.9,-0.8,1.09,-10.7,11,6,24
2009,55,Jeff Bennett,/players/b/benneje01.shtml,benneje01,29,ATL,34.0,3.8,0.4,169,-0.7,2.5,-3.2,1.00,-0.4,-0.3,1.2,0.1,1.09,-3.2,11,4,17
2009,56,Jeff Bennett,/players/b/benneje01.shtml,benneje01,29,TBR,12.2,-7.4,-0.7,72,-0.4,0.1,-0.4,.13,-1.0,-2.0,-10.1,-0.9,1.11,-7.5,0,2,7
2009,57,Kris Benson,/players/b/bensokr01.shtml,bensokr01,34,TEX,22.1,-9.1,-0.8,114,-0.4,0.5,-1.0,.40,-0.7,-0.3,-11.5,-1.0,1.08,-10.2,0,0,5
2009,58,Justin Berg,/players/b/bergju01.shtml,bergju01,25,CHC,12.0,4.8,0.5,49,0.0,0.1,-0.1,.15,0.4,-0.2,5.8,0.6,0.98,5.0,0,0,11
2009,59,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,23,BAL,123.1,14.7,1.5,525,1.1,9.1,-8.0,.97,1.5,-0.4,14.8,1.5,0.91,16.1,0,0,0
2009,60,Jason Bergmann,/players/b/bergmja01.shtml,bergmja01,27,WSN,48.0,-2.2,-0.2,223,0.2,4.3,-4.1,1.03,-0.5,0.7,0.8,0.1,1.06,-5.3,19,15,22
2009,61,Jason Berken,/players/b/berkeja01.shtml,berkeja01,25,BAL,119.2,-24.9,-2.3,575,-2.4,9.4,-11.8,1.03,-2.3,-0.0,-25.8,-2.3,1.00,-26.3,0,0,0
2009,62,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,34,TOT,56.0,9.4,0.9,235,1.0,6.1,-5.1,1.49,0.9,-0.2,9.7,0.9,1.02,12.0,30,13,17
2009,63,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,34,CLE,30.2,1.8,0.2,133,0.4,3.1,-2.7,1.40,0.2,0.1,5.0,0.5,1.05,4.6,12,6,10
2009,64,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,34,COL,25.1,7.7,0.8,102,0.6,3.1,-2.5,1.61,0.7,-0.3,4.7,0.4,0.99,7.4,18,7,7
2009,65,Chad Billingsley,/players/b/billich01.shtml,billich01,24,LAD,196.1,-0.4,-0.0,853,-0.2,15.2,-15.4,1.10,0.5,-0.7,1.0,0.1,0.95,6.4,0,0,1
2009,66,Nick Blackburn,/players/b/blackni01.shtml,blackni01,27,MIN,205.2,6.5,0.6,901,0.6,15.4,-14.8,.95,-0.2,0.8,8.8,0.9,0.90,1.1,0,0,0
2009,67,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,28,PHI,195.1,6.0,0.6,855,0.3,14.5,-14.2,.97,-0.4,0.7,7.0,0.7,0.91,-2.5,0,0,0
2009,68,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,25,OAK,22.1,-0.5,-0.1,90,0.1,0.8,-0.7,.44,0.3,-0.2,3.1,0.3,0.93,3.8,0,5,15
2009,69,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,25,STL,58.0,-0.1,-0.0,278,-0.3,5.2,-5.5,1.14,-0.6,0.4,-1.9,-0.2,1.01,-6.8,2,1,4
2009,70,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,26,DET,10.1,-4.2,-0.4,55,-0.2,0.4,-0.6,.44,-0.9,0.3,-5.3,-0.5,0.97,-7.2,0,0,7
2009,71,Eddie Bonine,/players/b/bonined01.shtml,bonined01,28,DET,34.1,0.1,0.0,149,-0.2,2.1,-2.3,.78,-0.2,0.0,-1.0,-0.1,0.93,-1.7,0,1,4
2009,72,Chris Bootcheck,/players/b/bootcch01.shtml,bootcch01,30,PIT,14.2,-10.5,-1.0,72,-0.6,0.3,-0.9,.48,-0.3,-0.9,-9.9,-1.0,1.18,-3.4,1,2,9
2009,73,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,22,BOS,16.0,-7.6,-0.7,79,-0.3,0.5,-0.8,.38,-0.5,-0.2,-9.0,-0.8,0.93,-5.2,0,2,5
2009,74,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,27,TOT,54.2,-2.7,-0.2,252,-1.0,1.9,-2.9,.60,-0.2,-1.4,-8.5,-0.8,1.04,0.5,6,8,31
2009,75,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,27,ATL,1.1,-5.1,-0.5,11,-0.4,0.0,-0.4,1.03,-0.2,-0.2,-4.4,-0.4,1.40,-2.4,1,0,2
2009,76,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,27,STL,16.1,-1.1,-0.1,73,-0.3,0.8,-1.0,.80,0.2,-0.5,-1.5,-0.1,0.94,1.8,2,1,12
2009,77,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,27,ARI,37.0,3.5,0.4,168,-0.3,1.1,-1.5,.48,-0.3,-0.5,-2.6,-0.3,1.07,1.2,3,7,17
2009,78,Dallas Braden*,/players/b/bradeda01.shtml,bradeda01,25,OAK,136.2,8.1,0.8,594,0.6,9.9,-9.3,.93,0.8,-0.1,8.3,0.8,0.92,7.6,0,0,0
2009,79,Chad Bradford,/players/b/bradfch01.shtml,bradfch01,34,TBR,10.1,0.3,0.0,57,-0.5,0.7,-1.2,1.01,-0.4,-0.1,-5.3,-0.5,1.15,-4.2,6,5,9
2009,80,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,28,TOT,69.2,7.0,0.7,296,0.3,5.1,-4.8,.99,0.8,-0.5,14.9,1.5,0.96,13.3,26,16,34
2009,81,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,28,MIN,14.1,-3.0,-0.3,68,-0.4,0.6,-0.9,.74,-0.1,-0.4,0.8,0.1,0.95,-0.8,4,1,11
2009,82,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,28,OAK,55.1,10.0,1.0,228,0.7,4.5,-3.9,1.06,0.9,-0.3,14.1,1.4,0.97,14.0,22,15,23
2009,83,Lance Broadway,/players/b/broadla01.shtml,broadla01,25,TOT,30.2,-4.5,-0.4,145,-0.3,0.6,-0.9,.30,-0.1,-0.8,-3.1,-0.3,1.01,-2.1,1,1,13
2009,84,Lance Broadway,/players/b/broadla01.shtml,broadla01,25,CHW,16.0,-0.6,-0.1,78,-0.3,0.3,-0.7,.40,0.1,-1.0,0.5,0.0,1.07,0.4,1,0,6
2009,85,Lance Broadway,/players/b/broadla01.shtml,broadla01,25,NYM,14.2,-3.9,-0.4,67,0.1,0.3,-0.2,.19,-0.2,0.7,-3.6,-0.4,0.94,-2.5,0,1,7
2009,86,Doug Brocail,/players/b/brocado01.shtml,brocado01,42,HOU,17.2,-0.4,-0.0,87,0.1,0.8,-0.7,.60,-0.5,0.6,-2.5,-0.3,1.06,-7.7,4,2,12
2009,87,Dusty Brown,/players/b/browndu01.shtml,browndu01,27,BOS,1.0,-0.3,-0.0,5,0.0,0.0,0.0,.00,,,-0.4,-0.0,1.16,-0.4,0,0,0
2009,88,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,25,LAD,76.0,12.3,1.2,323,3.2,10.3,-7.2,1.82,2.0,-0.3,14.6,1.5,0.96,20.0,38,17,17
2009,89,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,27,NYY,39.0,3.6,0.4,179,1.1,3.0,-1.9,.98,-0.1,1.3,0.4,0.0,0.93,-1.5,16,8,17
2009,90,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,24,BOS,92.0,5.5,0.5,406,0.7,6.8,-6.1,.94,0.3,0.4,6.4,0.6,0.90,7.4,0,0,0
2009,91,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,25,ARI,77.1,-14.6,-1.4,355,-0.8,6.2,-7.0,1.02,-1.5,0.7,-13.9,-1.3,0.93,-15.5,0,1,2
2009,92,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,30,CHW,213.1,19.8,2.0,891,1.7,15.6,-13.8,.95,1.4,0.4,24.6,2.4,0.89,18.6,0,0,0
2009,93,Jason Bulger,/players/b/bulgeja01.shtml,bulgeja01,30,LAA,65.2,7.2,0.7,271,1.0,5.1,-4.1,1.01,1.0,-0.0,12.4,1.2,1.01,13.1,16,17,26
2009,94,Bryan Bullington,/players/b/bullibr01.shtml,bullibr01,28,TOR,6.0,1.2,0.1,31,-0.1,0.1,-0.1,.24,0.0,-0.2,0.6,0.1,1.26,-0.3,0,1,1
2009,95,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,19,SFG,10.0,2.9,0.3,40,0.2,0.5,-0.4,.69,0.1,0.2,3.3,0.3,0.95,1.8,0,1,1
2009,96,Greg Burke,/players/b/burkegr01.shtml,burkegr01,26,SDP,45.2,-2.0,-0.2,210,-0.5,2.5,-3.0,.90,-0.7,0.2,0.0,0.0,1.03,-4.8,15,3,28
2009,97,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,32,NYY,207.0,13.1,1.3,952,0.8,16.1,-15.3,.98,0.9,-0.1,12.2,1.2,0.94,10.1,0,0,0
2009,98,Sean Burnett*,/players/b/burnese01.shtml,burnese01,26,TOT,57.2,7.5,0.8,251,0.4,4.3,-3.9,1.08,1.1,-0.7,10.2,1.0,1.00,10.6,17,23,29
2009,99,Sean Burnett*,/players/b/burnese01.shtml,burnese01,26,PIT,32.1,4.1,0.4,139,-0.1,2.6,-2.7,1.24,0.4,-0.5,5.1,0.5,1.05,4.0,9,12,16
2009,100,Sean Burnett*,/players/b/burnese01.shtml,burnese01,26,WSN,25.1,3.4,0.3,112,0.5,1.7,-1.2,.87,0.7,-0.1,5.2,0.5,0.94,6.6,8,11,13
2009,101,Mike Burns,/players/b/burnsmi01.shtml,burnsmi01,30,MIL,51.2,-9.6,-0.9,229,-1.2,2.9,-4.1,.76,-1.2,-0.4,-10.9,-1.1,1.00,-11.6,1,0,6
2009,102,Brian Burres*,/players/b/burrebr01.shtml,burrebr01,28,TOR,6.1,-7.4,-0.6,37,-0.6,0.6,-1.1,1.23,-0.4,-0.1,-6.1,-0.5,1.06,-4.5,0,0,0
2009,103,Jared Burton,/players/b/burtoja01.shtml,burtoja01,28,CIN,59.1,-0.6,-0.1,271,0.4,3.8,-3.4,.87,-0.4,0.8,-3.1,-0.3,1.07,-2.7,13,10,28
2009,104,Dave Bush,/players/b/bushda01.shtml,bushda01,29,MIL,114.1,-27.5,-2.6,523,-2.4,8.5,-10.9,.99,-2.0,-0.5,-21.9,-2.1,0.95,-21.8,0,0,1
2009,105,Josh Butler,/players/b/butlejo03.shtml,butlejo03,24,MIL,4.0,-1.9,-0.2,30,-0.1,0.0,-0.1,.19,-0.3,-0.2,-3.9,-0.4,1.42,-3.8,0,0,3
2009,106,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,38,BOS,34.0,-3.4,-0.3,158,-0.0,2.4,-2.4,.85,-0.1,0.1,-2.9,-0.3,0.96,-1.4,0,0,1
2009,107,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,35,HOU,61.1,6.7,0.7,269,-0.6,2.9,-3.5,.69,0.3,-1.2,1.4,0.1,1.02,2.6,24,12,35
2009,108,Daniel Cabrera,/players/c/cabreda01.shtml,cabreda01,28,TOT,51.0,-13.9,-1.3,272,-1.9,3.9,-5.8,.98,-1.5,-0.4,-20.1,-1.8,1.10,-16.5,0,0,6
2009,109,Daniel Cabrera,/players/c/cabreda01.shtml,cabreda01,28,WSN,40.0,-11.9,-1.1,219,-1.8,3.5,-5.2,1.12,-1.3,-0.2,-18.9,-1.7,1.11,-15.5,0,0,1
2009,110,Daniel Cabrera,/players/c/cabreda01.shtml,cabreda01,28,ARI,11.0,-2.0,-0.2,53,-0.1,0.4,-0.5,.42,-0.1,-0.1,-1.2,-0.1,1.04,-1.0,0,0,5
2009,111,Fernando Cabrera,/players/c/cabrefe01.shtml,cabrefe01,27,BOS,5.1,-1.8,-0.2,30,0.0,0.2,-0.1,.33,-0.1,0.2,-0.9,-0.1,1.18,-0.9,0,1,5
2009,112,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,21,OAK,178.2,-5.0,-0.5,806,-0.5,13.3,-13.8,.97,-1.1,0.6,-3.4,-0.3,0.93,-13.1,0,0,0
2009,113,Matt Cain,/players/c/cainma01.shtml,cainma01,24,SFG,217.2,33.6,3.6,915,3.5,16.4,-12.9,.97,2.5,1.1,37.8,4.0,0.90,30.7,0,0,0
2009,114,Kiko Calero,/players/c/calerki01.shtml,calerki01,34,FLA,60.0,15.9,1.6,253,1.3,3.9,-2.7,.93,1.6,-0.2,18.7,1.9,1.02,17.0,19,11,34
2009,115,Kevin Cameron,/players/c/camerke01.shtml,camerke01,29,OAK,18.1,2.4,0.2,76,0.2,0.6,-0.4,.44,0.2,0.3,2.5,0.3,0.98,4.8,1,0,9
2009,116,Shawn Camp,/players/c/campsh01.shtml,campsh01,33,TOR,79.2,7.2,0.7,336,1.1,6.3,-5.2,1.07,0.8,0.1,7.5,0.7,0.99,10.7,18,11,29
2009,117,Jorge Campillo,/players/c/campijo01.shtml,campijo01,30,ATL,4.1,-0.2,-0.0,24,-0.3,0.3,-0.6,1.35,-0.2,-0.0,-4.0,-0.4,1.18,-2.3,2,0,3
2009,118,Matt Capps,/players/c/cappsma01.shtml,cappsma01,25,PIT,54.1,-9.0,-0.9,263,-2.8,6.3,-9.1,1.59,-1.1,-0.7,-13.1,-1.3,1.00,-15.5,26,15,14
2009,119,Esmailin Caridad,/players/c/carides01.shtml,carides01,25,CHC,19.1,6.0,0.6,77,0.4,0.9,-0.6,.54,0.3,0.4,3.4,0.3,0.93,5.1,3,3,8
2009,120,Jesse Carlson*,/players/c/carlsje01.shtml,carlsje01,28,TOR,67.2,-1.3,-0.1,301,-0.5,5.0,-5.6,1.01,-0.1,-0.5,4.7,0.5,0.98,4.9,23,14,33
2009,121,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,31,ATL,21.1,-11.5,-1.1,109,-0.1,1.3,-1.4,.72,-0.6,0.4,-11.3,-1.1,1.14,-10.8,3,4,9
2009,122,Chris Carpenter,/players/c/carpech01.shtml,carpech01,34,STL,192.2,41.9,4.6,759,5.6,15.2,-9.6,1.03,4.6,0.8,46.5,5.2,0.90,49.6,0,0,0
2009,123,Drew Carpenter,/players/c/carpean01.shtml,carpean01,24,PHI,5.2,-3.9,-0.4,33,-0.2,0.4,-0.6,.87,-0.5,0.3,-4.0,-0.4,1.01,-5.3,0,0,2
2009,124,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,22,CLE,22.1,-11.5,-1.0,121,-1.2,1.3,-2.5,.84,-1.7,0.3,-11.8,-1.0,0.97,-17.4,0,0,0
2009,125,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,32,CHW,93.1,9.3,0.9,415,-0.2,4.1,-4.3,.60,-0.2,-0.2,4.1,0.4,0.97,4.0,7,8,30
2009,126,Cesar Carrillo,/players/c/carrice01.shtml,carrice01,25,SDP,10.1,-11.0,-0.9,61,-0.7,0.9,-1.6,1.16,-0.9,0.3,-10.6,-0.9,1.12,-10.0,0,0,0
2009,127,Santiago Casilla,/players/g/garcija01.shtml,garcija01,28,OAK,48.1,-9.2,-0.9,241,-0.8,2.6,-3.4,.78,-0.7,-0.3,-15.2,-1.5,1.03,-8.1,10,7,24
2009,128,Alberto Castillo*,/players/c/castial02.shtml,castial02,33,BAL,12.0,2.8,0.3,51,0.5,0.9,-0.4,1.13,0.2,0.3,6.1,0.6,1.12,3.6,6,5,9
2009,129,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,22,TOR,93.1,-8.9,-0.8,430,0.2,7.4,-7.1,.97,-0.9,1.1,-8.3,-0.8,0.95,-11.3,0,0,1
2009,130,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,21,COL,11.0,0.1,0.0,53,-0.1,0.5,-0.6,.58,-0.1,-0.0,0.8,0.1,0.96,-0.9,0,2,6
2009,131,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,23,NYY,157.1,-4.4,-0.4,746,-1.5,13.2,-14.7,1.09,-0.8,-0.6,-9.8,-0.9,1.00,-9.4,0,0,1
2009,132,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,25,PIT,67.1,1.0,0.1,298,-0.9,4.3,-5.2,.89,-0.7,-0.3,-4.7,-0.5,1.00,-5.2,19,22,30
2009,133,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,32,KCR,62.1,-8.8,-0.8,290,-1.0,3.6,-4.6,.78,-0.9,-0.4,-8.9,-0.8,0.93,-12.0,0,0,7
