2014	15	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	107	SDP	0	0	23%	52	1	2	33%	1	2	0	0	0	0	1	0	2	0	1	0	1	3	33%	5	4	1	0	0	0	4	1	2
2014	16	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	25	36	NYY	1	0	25%	3	1	0	100%	1	0	0	0	0	0	1	0	0	0	0	0	0	0	100%	0	0	0	1	0	1	0	0	0
2014	17	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	27	288	SDP	2	0	27%	82	6	1	86%	5	1	1	0	0	0	1	0	4	0	2	1	1	8	38%	14	11	3	6	2	4	9	5	4
2014	18	Aaron Altherr	http://www.baseball-reference.com/players/a/altheaa01.shtml	altheaa01	23	5	PHI	0	0		1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	19	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	24	707	HOU	8	0	30%	324	56	9	86%	47	8	8	1	1	0	4	1	7	2	3	1	1	23	47%	27	20	7	3	0	3	30	11	18
2014	20	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	24	67	MIA	0	0	17%	23	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0%	1	1	0	0	0	0	0	0	0
2014	21	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	27	445	PIT	2	0	23%	143	8	3	73%	8	3	0	0	0	0	0	0	1	0	0	0	1	9	29%	17	14	3	7	5	2	11	6	5
2014	22	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	25	466	SDP	7	0	26%	152	12	1	92%	5	0	7	1	0	0	1	1	6	0	2	2	2	14	42%	22	14	7	5	1	4	11	5	5
2014	23	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	26	15	COL	0	0	0%	3	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	24	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	27	1	OAK	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	25	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	26	41	ARI	0	0	0%	3	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	26	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	25	685	TEX	9	1	33%	241	27	15	64%	22	12	5	2	0	1	5	2	9	3	2	1	3	17	73%	27	10	17	12	2	9	21	3	18
2014	27	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	27	25	NYY	0	0	50%	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	100%	1	0	1	0	0	0	0	0	0
2014	28	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	32	549	KCR	6	0	33%	232	17	8	68%	11	7	6	1	0	0	1	1	4	0	1	3	0	21	44%	36	24	12	6	4	2	15	4	11
2014	29	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	25	4	TBR	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	30	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	23	410	MIN	6	0	25%	115	1	2	33%	1	1	0	1	0	0	1	1	6	1	2	3	0	6	52%	19	11	8	3	1	2	7	2	5
2014	31	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	23	467	COL	3	0	30%	155	2	1	67%	2	1	0	0	0	0	1	1	1	0	0	0	1	8	35%	24	17	6	5	4	1	11	4	7
2014	32	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	28	222	TEX	2	0	23%	48	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	5	10%	6	6	0	2	2	0	2	1	1
2014	33	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	29	204	SFG	1	0	31%	96	1	0	100%	1	0	0	0	0	0	0	0	1	0	0	0	1	4	44%	10	8	2	2	1	1	13	4	8
2014	34	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	28	47	CHC	0	0	33%	20	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0%	2	2	0	0	0	0	1	1	0
2014	35	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	37	31	ARI	0	0	71%	11	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	2	25%	2	2	0	1	1	0	1	0	1
2014	36	Erisbel Arruebarrena	http://www.baseball-reference.com/players/a/arrueba01.shtml	arrueba01	24	45	LAD	0	0	33%	8	0	0		0	0	0	0	0	0	0	0	2	0	0	0	2	0	75%	1	1	0	0	0	0	3	0	3
2014	37	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	24	434	PHI	2	0	27%	139	0	1	0%	0	1	0	0	0	0	1	1	2	1	0	0	1	7	45%	15	10	5	3	0	3	20	9	9
2014	38	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	25	1	PHI	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	39	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	27	457	DET	2	0	24%	153	0	3	0%	0	3	0	0	0	0	1	0	6	2	1	0	3	8	13%	23	21	2	6	4	0	18	14	4
2014	40	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	24	1	ATL	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	41	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	33	374	CLE	4	0	34%	130	14	5	74%	14	4	0	1	0	0	3	3	3	1	1	1	0	1	53%	17	11	5	6	1	5	11	2	8
2014	42	Dylan Axelrod	http://www.baseball-reference.com/players/a/axelrdy01.shtml	axelrdy01	28	4	CIN	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	43	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	30	642	LAA	8	0	35%	249	16	9	64%	10	8	6	1	0	0	0	0	8	2	5	1	0	24	53%	33	18	14	10	5	5	19	5	14
2014	44	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	21	229	CHC	1	0	37%	64	5	1	83%	4	1	1	0	0	0	0	0	2	0	1	0	1	7	67%	6	1	5	2	1	0	7	2	5
2014	45	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	28	51	CIN	1	0	38%	12	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0%	0	0	0	0	0	0	1	1	0
2014	46	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	33	225	MIA	5	0	36%	86	1	0	100%	1	0	0	0	0	0	0	0	1	0	0	0	1	5	32%	14	12	2	3	2	1	8	3	5
2014	47	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	33	208	CHC	0	0	16%	72	0	0		0	0	0	0	0	0	0	0	2	1	0	0	1	2	17%	11	10	1	1	1	0	6	4	2
2014	48	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	32	1	TEX	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	49	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	35	116	PIT	1	0	36%	66	1	1	50%	1	1	0	0	0	0	0	0	1	0	0	0	1	5	50%	4	4	0	2	1	1	8	2	6
2014	50	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	28	313	COL	3	0	35%	95	5	4	56%	4	4	1	0	0	0	2	1	3	0	1	2	0	9	39%	14	10	4	7	3	4	12	7	5
2014	51	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	28	262	TOT	4	0	28%	110	1	0	100%	0	0	1	0	0	0	0	0	2	2	0	0	0	6	32%	10	9	1	4	2	2	5	2	3
2014	52	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	28	217	CHC	3	0	29%	83	1	0	100%	0	0	1	0	0	0	0	0	0	0	0	0	0	5	29%	7	6	1	3	2	1	4	2	2
2014	53	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	28	45	LAD	1	0	25%	27	0	0		0	0	0	0	0	0	0	0	2	2	0	0	0	1	40%	3	3	0	1	0	1	1	0	1
2014	54	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	23	60	CIN	1	0	15%	16	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	2	0%	4	4	0	0	0	0	1	1	0
2014	55	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	34	4	MIN	0	0	100%	2	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	100%	0	0	0	1	0	1	1	0	1
2014	56	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	28	64	OAK	1	0	41%	20	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	17%	4	3	1	1	1	0	1	1	0
2014	57	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	28	1	PHI	0	0	0%	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	58	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	23	2	CLE	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	59	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	33	673	TOR	9	0	28%	261	6	2	75%	5	0	1	2	0	0	1	0	8	1	3	1	3	26	41%	34	19	15	16	9	6	20	11	8
2014	60	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	29	8	LAD	0	0	0%	4	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0
2014	61	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	34	43	LAD	1	0	50%	9	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0%	0	0	0	1	1	0	2	2	0
2014	62	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	27	483	TOT	6	0	36%	159	3	0	100%	3	0	0	0	0	0	1	0	4	0	2	1	1	12	53%	23	13	9	4	1	2	18	5	13
2014	63	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	27	422	CHW	6	0	35%	138	3	0	100%	3	0	0	0	0	0	1	0	4	0	2	1	1	11	50%	18	11	6	4	1	2	16	5	11
2014	64	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	27	61	LAA	0	0	42%	21	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	71%	5	2	3	0	0	0	2	0	2
2014	65	Dallas Beeler	http://www.baseball-reference.com/players/b/beeleda01.shtml	beeleda01	25	4	CHC	0	0	0%	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	66	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	34	1	COL	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	67	Vince Belnome*	http://www.baseball-reference.com/players/b/belnovi01.shtml	belnovi01	26	14	TBR	0	0	25%	4	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0%	1	1	0	0	0	0	0	0	0
2014	68	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	26	235	SFG	1	0	30%	92	3	1	75%	3	1	0	0	0	0	0	0	3	0	0	2	1	9	32%	14	10	4	4	4	0	7	2	4
2014	69	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	37	449	NYY	3	0	26%	159	3	1	75%	1	1	1	0	1	0	0	0	3	0	0	0	3	7	28%	24	20	4	7	3	4	15	7	5
2014	70	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	35	614	TEX	9	0	27%	309	1	1	50%	1	1	0	0	0	0	1	0	2	0	1	0	1	12	30%	44	40	4	13	4	9	19	7	10
2014	71	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	26	20	COL	0	0	0%	3	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	72	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	30	80	TOT	0	0	15%	30	2	1	67%	2	0	0	1	0	0	0	0	1	0	0	0	1	1	29%	3	3	0	1	1	0	3	1	2
2014	73	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	30	71	CIN	0	0	14%	23	2	1	67%	2	0	0	1	0	0	0	0	1	0	0	0	1	1	17%	3	3	0	1	1	0	2	1	1
2014	74	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	30	9	LAD	0	0	20%	7	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	100%	0	0	0	0	0	0	1	0	1
2014	75	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	34	9	MIN	0	0	33%	6	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	67%	1	1	0	1	0	1	1	0	1
2014	76	Quintin Berry*	http://www.baseball-reference.com/players/b/berryqu01.shtml	berryqu01	29	2	BAL	0	0	38%	8	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	1	100%	2	0	2	0	0	0	1	0	1
2014	77	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	22	117	ATL	1	0	22%	40	1	1	50%	1	0	0	1	0	0	1	1	0	0	0	0	0	3	33%	5	4	1	0	0	0	1	0	1
2014	78	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	25	3	COL	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	79	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	21	213	BOS	2	0	39%	98	7	3	70%	5	2	2	0	0	1	1	0	3	2	1	0	0	10	50%	19	12	7	2	0	2	9	3	6
2014	80	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	27	74	MIL	0	0	25%	27	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	33%	2	2	0	2	2	0	2	0	2
2014	81	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	27	648	COL	4	0	32%	280	28	10	74%	22	6	6	4	0	0	1	1	7	2	1	1	3	10	36%	41	30	11	5	3	2	18	7	10
2014	82	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	30	53	PHI	1	0	19%	25	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	2	0%	3	3	0	0	0	0	2	2	0
2014	83	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	30	444	SFG	4	0	31%	171	16	5	76%	14	4	2	1	0	0	1	0	9	0	1	5	3	13	39%	28	21	5	5	3	2	19	5	13
2014	84	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	27	66	TOT	1	0	32%	38	0	0		0	0	0	0	0	0	0	0	1	0	0	0	1	2	46%	4	3	1	3	2	1	4	1	3
2014	85	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	27	10	SDP	0	0	50%	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	100%	0	0	0	1	0	1	0	0	0
2014	86	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	27	56	OAK	1	0	30%	38	0	0		0	0	0	0	0	0	0	0	1	0	0	0	1	2	40%	4	3	1	2	2	0	4	1	3
2014	87	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	36	139	SEA	0	0	33%	51	1	1	50%	1	0	0	0	0	1	0	0	2	0	1	0	1	3	45%	11	7	4	3	1	2	6	1	3
2014	88	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	29	79	LAA	1	0	27%	24	3	0	100%	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25%	4	3	1	0	0	0	0	0	0
2014	89	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	21	594	BOS	6	0	29%	242	2	3	40%	1	1	1	2	0	0	0	0	3	0	2	0	1	21	44%	34	22	12	8	4	3	17	6	11
2014	90	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	26	20	ARI	0	0	50%	3	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	91	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	29	426	TOT	4	0	34%	162	26	8	76%	23	6	3	2	0	0	4	0	5	1	2	1	1	6	53%	14	7	7	9	6	3	13	3	9
2014	92	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	29	298	CHC	3	0	36%	112	14	6	70%	13	4	1	2	0	0	4	0	3	0	1	1	1	4	48%	8	4	4	7	4	3	8	3	4
2014	93	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	29	128	ATL	1	0	30%	50	12	2	86%	10	2	2	0	0	0	0	0	2	1	1	0	0	2	62%	6	3	3	2	2	0	5	0	5
2014	94	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	26	83	MIA	0	0	31%	30	0	0		0	0	0	0	0	0	0	0	1	0	0	0	1	1	27%	5	4	1	2	2	0	4	1	2
2014	95	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	32	34	CIN	1	0	42%	11	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	2	50%	2	1	1	0	0	0	0	0	0
2014	96	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	27	294	STL	4	0	31%	102	9	3	75%	7	3	2	0	0	0	3	0	1	0	1	0	0	7	67%	14	6	8	1	0	1	3	0	3
2014	97	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	31	487	CLE	4	0	36%	191	10	6	63%	8	5	2	1	0	0	3	3	3	1	1	0	1	14	39%	24	18	6	9	3	6	18	8	8
2014	98	Brad Boxberger	http://www.baseball-reference.com/players/b/boxbebr01.shtml	boxbebr01	26	1	TBR	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	99	Brad Brach	http://www.baseball-reference.com/players/b/brachbr01.shtml	brachbr01	28	2	BAL	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	100	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	24	423	BOS	1	0	38%	136	8	0	100%	6	0	2	0	0	0	0	0	4	1	0	0	3	10	51%	27	13	14	4	2	2	16	6	8
2014	101	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	27	676	CLE	8	0	31%	283	23	1	96%	21	0	2	1	0	0	1	1	3	0	1	0	2	20	40%	41	28	13	16	7	8	18	9	9
2014	102	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	30	580	MIL	5	0	29%	200	11	5	69%	9	4	2	1	0	0	1	0	12	2	4	1	5	15	43%	32	21	11	4	2	1	18	5	11
2014	103	Bryce Brentz	http://www.baseball-reference.com/players/b/brentbr01.shtml	brentbr01	25	26	BOS	1	0	63%	10	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	2	33%	2	1	1	0	0	0	1	1	0
2014	104	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	28	91	PHI	0	0	12%	33	1	1	50%	1	1	0	0	0	0	0	0	1	0	0	0	1	1	33%	2	1	1	0	0	0	1	0	0
2014	105	Andrew Brown	http://www.baseball-reference.com/players/b/brownan02.shtml	brownan02	29	49	NYM	1	0	40%	15	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	2	20%	1	1	0	3	3	0	1	0	1
2014	106	Brooks Brown*	http://www.baseball-reference.com/players/b/brownbr02.shtml	brownbr02	29	1	COL	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	107	Corey Brown*	http://www.baseball-reference.com/players/b/brownco01.shtml	brownco01	28	1	BOS	0	0	0%	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0%	0	0	0	0	0	0	1	1	0
2014	108	Domonic Brown*	http://www.baseball-reference.com/players/b/browndo01.shtml	browndo01	26	512	PHI	6	0	27%	175	7	1	88%	7	1	0	0	0	0	0	0	7	1	2	1	3	11	43%	20	15	5	6	2	3	11	2	8
2014	109	Gary Brown	http://www.baseball-reference.com/players/b/brownga02.shtml	brownga02	25	7	SFG	0	0	33%	5	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	50%	1	1	0	1	0	1	0	0	0
2014	110	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	27	545	CIN	2	0	39%	162	12	3	80%	12	3	0	0	0	0	0	0	3	0	0	1	2	13	35%	23	18	4	8	2	6	20	9	8
2014	111	David Buchanan	http://www.baseball-reference.com/players/b/buchada01.shtml	buchada01	25	39	PHI	0	0	29%	9	0	0		0	0	0	0	0	0	0	0	1	0	1	0	0	0	0%	1	1	0	0	0	0	1	1	0
2014	112	Jake Buchanan	http://www.baseball-reference.com/players/b/buchaja01.shtml	buchaja01	24	1	HOU	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	113	Clay Buchholz*	http://www.baseball-reference.com/players/b/buchhcl01.shtml	buchhcl01	29	2	BOS	0	0	0%	2	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	114	John Buck	http://www.baseball-reference.com/players/b/buckjo01.shtml	buckjo01	33	97	TOT	2	0	30%	30	0	0		0	0	0	0	0	0	0	0	1	0	1	0	0	2	36%	5	4	1	2	2	0	4	1	3
2014	115	John Buck	http://www.baseball-reference.com/players/b/buckjo01.shtml	buckjo01	33	92	SEA	2	0	31%	29	0	0		0	0	0	0	0	0	0	0	1	0	1	0	0	2	36%	5	4	1	2	2	0	4	1	3
2014	116	John Buck	http://www.baseball-reference.com/players/b/buckjo01.shtml	buckjo01	33	5	LAA	0	0	0%	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	117	Billy Buckner	http://www.baseball-reference.com/players/b/bucknbi02.shtml	bucknbi02	30	1	SDP	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2014	118	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	24	78	SFG	1	0	38%	29	0	0		0	0	0	0	0	0	0	0	1	0	1	0	0	1	0%	5	5	0	0	0	0	3	3	0
2014	119	A.J. Burnett	http://www.baseball-reference.com/players/b/burnea.01.shtml	burnea.01	37	65	PHI	1	0	46%	22	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	17%	5	4	1	0	0	0	1	1	0
