2001,81,Alan Benes,/players/b/benesal01.shtml,benesal01,29,STL,NL,9,1,0,14.2,1,1,0,0,0,1.000,,,0.61,0.11,P
2001,82,Andy Benes,/players/b/benesan01.shtml,benesan01,33,STL,NL,27,19,0,107.1,16,7,9,0,1,1.000,,,1.34,0.59,P
2001,83,Armando Benitez,/players/b/benitar01.shtml,benitar01,28,NYM,NL,73,0,0,76.1,8,4,4,0,0,1.000,,,0.94,0.11,P
2001,84,Gary Bennett,/players/b/bennega01.shtml,bennega01,29,TOT,NL,43,36,27,328.0,258,247,9,2,3,.992,-1,-4,7.02,5.95,C
2001,85,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,23,TEX,AL,1,1,0,5.0,0,0,0,0,0,,,,0.00,0.00,P
2001,86,Jason Bere,/players/b/bereja01.shtml,bereja01,30,CHC,NL,32,32,2,188.0,28,12,15,1,0,.964,,,1.29,0.84,P
2001,87,Dave Berg,/players/b/bergda01.shtml,bergda01,30,FLA,NL,69,46,41,447.1,204,66,130,8,26,.961,-1,-3,3.94,2.84,2B-SS-3B
2001,88,Brandon Berger,/players/b/bergebr01.shtml,bergebr01,26,KCR,AL,5,5,4,41.0,7,7,0,0,0,1.000,-0,-6,1.54,1.40,OF
2001,89,Peter Bergeron,/players/b/bergepe01.shtml,bergepe01,23,MON,NL,101,97,90,846.2,227,220,6,1,1,.996,-7,-10,2.40,2.24,OF
2001,90,Lance Berkman,/players/b/berkmla01.shtml,berkmla01,25,HOU,NL,155,153,126,1368.0,318,306,6,6,1,.981,-3,-2,2.05,2.01,OF
2001,91,Adam Bernero,/players/b/bernead01.shtml,bernead01,24,DET,AL,5,0,0,12.1,4,3,1,0,0,1.000,,,2.92,0.80,P
2001,92,Angel Berroa,/players/b/berroan01.shtml,berroan01,23,KCR,AL,14,12,12,112.2,64,21,40,3,9,.953,1,11,4.87,4.36,SS
2001,93,Wilson Betemit,/players/b/betemwi01.shtml,betemwi01,19,ATL,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0.00,0.00,SS
2001,94,Dante Bichette,/players/b/bicheda01.shtml,bicheda01,37,BOS,AL,53,52,32,427.2,88,80,4,4,1,.955,-3,-9,1.77,1.58,OF
2001,95,Rocky Biddle,/players/b/biddlro01.shtml,biddlro01,25,CHW,AL,30,21,0,128.2,22,6,15,1,0,.955,,,1.47,0.70,P
2001,96,Nick Bierbrodt,/players/b/bierbni01.shtml,bierbni01,23,TOT,ZZ,16,16,0,84.1,16,2,14,0,1,1.000,,,1.71,1.00,P
2001,97,Larry Bigbie,/players/b/bigbila01.shtml,bigbila01,23,BAL,AL,40,33,28,304.2,73,71,2,0,1,1.000,-1,-4,2.16,1.83,OF
2001,98,Craig Biggio,/players/b/biggicr01.shtml,biggicr01,35,HOU,NL,154,152,139,1344.2,680,280,389,11,86,.984,-11,-9,4.48,4.34,2B
2001,99,Willie Blair,/players/b/blairwi01.shtml,blairwi01,35,DET,AL,9,4,0,24.0,6,3,3,0,0,1.000,,,2.25,0.67,P
2001,100,Casey Blake,/players/b/blakeca01.shtml,blakeca01,27,TOT,AL,13,6,5,71.0,52,45,5,2,4,.962,-1,-15,6.34,3.85,1B-3B
2001,101,Henry Blanco,/players/b/blanche01.shtml,blanche01,29,MIL,NL,102,94,81,837.1,719,645,68,6,9,.992,5,7,7.66,6.99,C
2001,102,Matt Blank,/players/b/blankma01.shtml,blankma01,25,MON,NL,5,4,0,22.2,8,1,7,0,0,1.000,,,3.18,1.60,P
2001,103,Geoff Blum,/players/b/blumge01.shtml,blumge01,28,MON,NL,150,120,98,1076.0,403,215,180,8,27,.980,-5,-5,3.30,2.63,3B-OF-2B-1B-SS
2001,104,Hiram Bocachica,/players/b/bocachi01.shtml,bocachi01,25,LAD,NL,40,24,12,216.0,86,32,47,7,8,.919,-3,-14,3.29,1.98,2B-3B-OF
2001,105,Brian Boehringer,/players/b/boehrbr01.shtml,boehrbr01,32,TOT,ZZ,51,0,0,69.0,3,1,2,0,0,1.000,,,0.39,0.06,P
2001,106,Tim Bogar,/players/b/bogarti01.shtml,bogarti01,34,LAD,NL,6,2,0,24.0,12,10,2,0,1,1.000,-0,-15,4.50,2.00,SS-1B-3B
2001,107,Brian Bohanon,/players/b/bohanbr01.shtml,bohanbr01,32,COL,NL,20,19,0,97.0,17,5,12,0,0,1.000,,,1.58,0.85,P
2001,108,Barry Bonds,/players/b/bondsba01.shtml,bondsba01,36,SFG,NL,143,141,115,1231.2,260,246,8,6,1,.977,-5,-4,1.86,1.78,OF
2001,109,Ricky Bones,/players/b/bonesri01.shtml,bonesri01,32,FLA,NL,61,0,0,64.0,21,4,16,1,3,.952,,,2.81,0.33,P
2001,110,Bobby Bonilla,/players/b/bonilbo01.shtml,bonilbo01,38,STL,NL,44,31,20,271.1,252,239,11,2,27,.992,-2,-11,8.29,5.68,1B-OF-P
2001,111,Aaron Boone,/players/b/booneaa01.shtml,booneaa01,28,CIN,NL,103,101,95,884.2,298,72,207,19,17,.936,-6,-7,2.84,2.71,3B
2001,112,Bret Boone,/players/b/boonebr01.shtml,boonebr01,32,SEA,AL,156,152,148,1370.0,705,286,409,10,90,.986,12,10,4.57,4.46,2B
2001,113,Pedro Borbon,/players/b/borbope02.shtml,borbope02,33,TOR,AL,71,0,0,53.1,9,3,6,0,0,1.000,,,1.52,0.13,P
2001,114,Pat Borders,/players/b/bordepa01.shtml,bordepa01,38,SEA,AL,5,1,1,19.0,13,10,2,1,0,.923,0,0,5.68,2.40,C
2001,115,Mike Bordick,/players/b/bordimi01.shtml,bordimi01,35,BAL,AL,58,58,56,508.2,259,107,146,6,28,.977,-4,-9,4.48,4.36,SS
2001,116,Dave Borkowski,/players/b/borkoda01.shtml,borkoda01,24,DET,AL,15,0,0,29.2,6,1,4,1,1,.833,,,1.52,0.33,P
2001,117,Toby Borland,/players/b/borlato02.shtml,borlato02,32,ANA,AL,2,0,0,3.1,2,1,1,0,0,1.000,,,5.40,1.00,P
2001,118,Joe Borowski,/players/b/borowjo01.shtml,borowjo01,30,CHC,NL,1,1,0,1.2,0,0,0,0,0,,,,0.00,0.00,P
2001,119,Ricky Bottalico,/players/b/bottari01.shtml,bottari01,31,PHI,NL,66,0,0,67.0,14,3,10,1,0,.929,,,1.75,0.20,P
2001,120,Kent Bottenfield,/players/b/botteke01.shtml,botteke01,32,HOU,NL,13,9,0,52.0,5,0,5,0,0,1.000,,,0.87,0.38,P
2001,121,Brian Bowles,/players/b/bowlebr01.shtml,bowlebr01,24,TOR,AL,2,0,0,3.2,0,0,0,0,0,,,,0.00,0.00,P
2001,122,Chad Bradford,/players/b/bradfch01.shtml,bradfch01,26,OAK,AL,35,0,0,36.2,8,0,8,0,0,1.000,,,1.96,0.23,P
2001,123,Milton Bradley,/players/b/bradlmi01.shtml,bradlmi01,23,TOT,ZZ,74,64,59,575.2,176,167,6,3,1,.983,4,8,2.70,2.34,OF
2001,124,Darren Bragg,/players/b/braggda01.shtml,braggda01,31,TOT,ZZ,19,13,9,127.2,24,23,1,0,0,1.000,-0,-3,1.69,1.26,OF
2001,125,Jeff Branson,/players/b/bransje01.shtml,bransje01,34,LAD,NL,9,3,3,36.2,18,7,10,1,2,.944,-0,-13,4.17,1.89,2B-SS-3B
2001,126,Jeff Brantley,/players/b/brantje01.shtml,brantje01,37,TEX,AL,18,0,0,21.0,0,0,0,0,0,,,,0.00,0.00,P
2001,127,Russell Branyan,/players/b/branyru01.shtml,branyru01,25,CLE,AL,105,81,50,723.2,203,78,111,14,8,.931,-9,-14,2.35,1.80,3B-OF
2001,128,Leslie Brea,/players/b/breale01.shtml,breale01,27,BAL,AL,2,0,0,2.0,0,0,0,0,0,,,,0.00,0.00,P
2001,129,Chris Brock,/players/b/brockch01.shtml,brockch01,31,PHI,NL,24,0,0,32.2,7,3,3,1,0,.857,,,1.65,0.25,P
2001,130,Rico Brogna,/players/b/brognri01.shtml,brognri01,31,ATL,NL,67,54,45,489.1,476,431,42,3,30,.994,0,1,8.70,7.06,1B
2001,131,Troy Brohawn,/players/b/brohatr01.shtml,brohatr01,28,ARI,NL,59,0,0,49.1,10,2,8,0,1,1.000,,,1.82,0.17,P
2001,132,Scott Brosius,/players/b/brosisc01.shtml,brosisc01,34,NYY,AL,122,120,114,1080.2,342,82,238,22,21,.936,-1,-1,2.67,2.62,3B-OF
2001,133,Jim Brower,/players/b/broweji01.shtml,broweji01,28,CIN,NL,46,10,0,129.1,41,10,29,2,2,.951,,,2.71,0.85,P
2001,134,Adrian Brown,/players/b/brownad01.shtml,brownad01,27,PIT,NL,7,7,7,61.0,18,18,0,0,0,1.000,0,10,2.66,2.57,OF
2001,135,Dee Brown,/players/b/brownde02.shtml,brownde02,23,KCR,AL,83,79,75,701.0,164,159,3,2,1,.988,3,5,2.08,1.95,OF
2001,136,Emil Brown,/players/b/brownem01.shtml,brownem01,26,TOT,NL,65,30,23,323.2,93,88,4,1,1,.989,2,6,2.56,1.42,OF
2001,137,Kevin Brown,/players/b/brownke01.shtml,brownke01,36,LAD,NL,20,19,1,115.2,34,10,22,2,1,.941,,,2.49,1.60,P
2001,138,Kevin Brown,/players/b/brownke04.shtml,brownke04,28,MIL,NL,16,11,8,96.1,74,68,6,0,0,1.000,-2,-25,6.91,4.63,C
2001,139,Roosevelt Brown,/players/b/brownro02.shtml,brownro02,25,CHC,NL,22,14,3,128.2,21,20,0,1,0,.952,-0,-2,1.40,0.91,OF
2001,140,Cliff Brumbaugh,/players/b/brumbcl01.shtml,brumbcl01,27,TOT,ZZ,17,12,8,101.0,21,21,0,0,0,1.000,-2,-27,1.87,1.24,OF
2001,141,Brian Buchanan,/players/b/buchabr01.shtml,buchabr01,27,MIN,AL,46,36,18,290.0,73,70,1,2,0,.973,-2,-8,2.20,1.54,OF
2001,142,Mike Buddie,/players/b/buddimi01.shtml,buddimi01,30,MIL,NL,31,0,0,41.2,17,4,13,0,1,1.000,,,3.67,0.55,P
2001,143,Mark Buehrle,/players/b/buehrma01.shtml,buehrma01,22,CHW,AL,32,32,4,221.1,63,11,49,3,5,.952,,,2.44,1.88,P
2001,144,Damon Buford,/players/b/buforda01.shtml,buforda01,31,CHC,NL,34,23,16,208.1,53,53,0,0,0,1.000,0,2,2.29,1.56,OF
2001,145,Jay Buhner,/players/b/buhneja01.shtml,buhneja01,36,SEA,AL,12,10,2,73.0,15,15,0,0,0,1.000,-0,-8,1.85,1.25,OF
2001,146,Dave Burba,/players/b/burbada01.shtml,burbada01,34,CLE,AL,32,27,1,150.2,35,17,18,0,1,1.000,,,2.09,1.09,P
2001,147,Jamie Burke,/players/b/burkeja02.shtml,burkeja02,29,ANA,AL,9,0,0,11.1,13,12,1,0,0,1.000,0,21,10.32,1.44,C-1B
2001,148,John Burkett,/players/b/burkejo03.shtml,burkejo03,36,ATL,NL,34,34,1,219.1,41,15,26,0,1,1.000,,,1.68,1.21,P
2001,149,Morgan Burkhart,/players/b/burkhmo01.shtml,burkhmo01,29,BOS,AL,5,4,4,36.0,31,29,2,0,4,1.000,-1,-33,7.75,6.20,1B
2001,150,Ellis Burks,/players/b/burksel01.shtml,burksel01,36,CLE,AL,20,19,12,144.2,27,25,2,0,0,1.000,-3,-27,1.68,1.35,OF
2001,151,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,24,FLA,NL,27,27,2,173.1,40,11,27,2,0,.950,,,1.97,1.41,P
2001,152,Jeromy Burnitz,/players/b/burnije01.shtml,burnije01,32,MIL,NL,153,152,144,1333.1,314,295,13,6,4,.981,5,4,2.08,2.01,OF
2001,153,Pat Burrell,/players/b/burrepa01.shtml,burrepa01,24,PHI,NL,146,143,132,1250.2,251,226,18,7,2,.972,-10,-9,1.76,1.67,OF
2001,154,Homer Bush,/players/b/bushho01.shtml,bushho01,28,TOR,AL,78,76,68,660.2,411,153,254,4,68,.990,2,4,5.54,5.22,2B
2001,155,Brent Butler,/players/b/butlebr02.shtml,butlebr02,23,COL,NL,42,26,20,250.2,126,53,68,5,18,.960,0,1,4.34,2.88,2B-SS-3B
2001,156,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,30,TOT,ZZ,19,16,1,103.1,25,8,16,1,0,.960,,,2.09,1.26,P
2001,157,Eric Byrnes,/players/b/byrneer01.shtml,byrneer01,25,OAK,AL,12,8,2,80.0,15,14,0,1,0,.933,0,2,1.58,1.17,OF
2001,158,Jolbert Cabrera,/players/c/cabrejo02.shtml,cabrejo02,28,CLE,AL,152,57,37,687.0,225,130,89,6,12,.973,-1,-2,2.87,1.44,OF-3B-2B-SS
2001,159,Jose Cabrera,/players/c/cabrejo01.shtml,cabrejo01,29,ATL,NL,55,0,0,59.1,10,2,7,1,1,.900,,,1.37,0.16,P
2001,160,Orlando Cabrera,/players/c/cabreor01.shtml,cabreor01,26,MON,NL,162,160,154,1406.2,771,246,514,11,106,.986,13,11,4.86,4.69,SS
2001,161,Miguel Cairo,/players/c/cairomi01.shtml,cairomi01,27,TOT,NL,68,31,20,321.0,98,34,56,8,10,.918,-4,-14,2.52,1.32,3B-2B-OF-SS-1B
2001,162,Mickey Callaway,/players/c/callami01.shtml,callami01,26,TBD,AL,2,0,0,5.0,0,0,0,0,0,,,,0.00,0.00,P
2001,163,Mike Cameron,/players/c/camermi01.shtml,camermi01,28,SEA,AL,149,140,132,1272.1,424,410,8,6,2,.986,11,10,2.96,2.81,OF
2001,164,Ken Caminiti,/players/c/caminke01.shtml,caminke01,38,TOT,MLB,99,96,70,791.1,440,291,132,17,32,.961,-10,-15,4.81,4.27,3B-1B
2001,165,Jose Canseco,/players/c/cansejo01.shtml,cansejo01,36,CHW,AL,2,2,0,13.0,1,1,0,0,0,1.000,-0,-28,0.69,0.50,OF
2001,166,Javier Cardona,/players/c/cardoja01.shtml,cardoja01,25,DET,AL,44,30,21,270.1,150,132,15,3,1,.980,2,9,4.89,3.34,C
2001,167,Chris Carpenter,/players/c/carpech01.shtml,carpech01,26,TOR,AL,34,34,3,215.2,36,11,25,0,6,1.000,,,1.50,1.06,P
2001,168,Giovanni Carrara,/players/c/carragi01.shtml,carragi01,33,LAD,NL,47,3,0,85.1,15,5,10,0,1,1.000,,,1.58,0.32,P
2001,169,Hector Carrasco,/players/c/carrahe01.shtml,carrahe01,31,MIN,AL,56,0,0,73.2,6,0,5,1,0,.833,,,0.61,0.09,P
2001,170,Raul Casanova,/players/c/casanra01.shtml,casanra01,28,MIL,NL,56,48,41,420.2,333,305,25,3,6,.991,-4,-11,7.06,5.89,C
2001,171,Sean Casey,/players/c/caseyse01.shtml,caseyse01,26,CIN,NL,136,134,108,1127.0,1215,1146,62,7,89,.994,-4,-4,9.65,8.88,1B
2001,172,Vinny Castilla,/players/c/castivi02.shtml,castivi02,33,TOT,MLB,148,143,132,1266.2,402,109,276,17,23,.958,7,6,2.74,2.60,3B-SS
