2009,14,Greg Aquino,/players/a/aquingr01.shtml,aquingr01,31,CLE,16.0,75,300,4.00,164,56.7%,28.7%,12.2%,29.9%,29.3%,71.3%,8.1%,40.5%,82.9%,54.7%,8.0%,6,1,13.3%,10,6,0,6,5,54.5%,1,3,0,0,0
2009,15,Alberto Arias,/players/a/ariasal02.shtml,ariasal02,25,HOU,45.2,209,762,3.65,455,60.8%,29.2%,14.5%,24.4%,31.9%,70.8%,4.6%,43.0%,79.5%,59.8%,5.7%,12,7,16.7%,35,17,2,13,26,33.3%,8,1,0,0,0
2009,16,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,25,LAA,45.0,202,780,3.86,454,58.8%,30.6%,17.6%,22.7%,29.1%,69.4%,2.5%,40.8%,74.6%,51.5%,6.4%,13,8,18.8%,38,21,0,9,38,19.1%,7,3,0,0,0
2009,17,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,32,CIN,220.1,926,3407,3.68,2157,63.7%,31.4%,10.9%,24.2%,33.5%,68.6%,1.8%,43.7%,84.0%,59.4%,4.4%,41,22,20.0%,185,92,9,29,97,22.8%,20,14,0,0,0
2009,18,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,TOT,18.0,86,347,4.03,214,63.1%,25.7%,16.8%,32.2%,25.2%,74.3%,6.0%,46.9%,77.4%,45.3%,4.7%,4,1,30.2%,26,16,1,5,15,25.0%,4,1,0,0,0
2009,19,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,CHC,15.1,73,304,4.16,186,62.8%,28.5%,16.1%,31.7%,23.7%,71.5%,6.8%,44.9%,77.4%,47.9%,5.5%,4,1,30.1%,22,13,0,5,13,27.8%,4,1,0,0,0
2009,20,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,PIT,2.2,13,43,3.31,28,65.1%,7.1%,21.4%,35.7%,35.7%,92.9%,0.0%,60.5%,76.9%,30.8%,0.0%,0,0,30.8%,4,3,1,0,2,0.0%,0,0,0,0,0
2009,21,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,26,ATL,2.2,13,37,2.85,21,56.8%,23.8%,0.0%,23.8%,52.4%,76.2%,0.0%,43.2%,100.0%,38.5%,7.7%,1,0,7.7%,1,1,0,0,0,,0,1,0,0,0
2009,22,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,23,CHC,2.0,7,21,3.00,17,81.0%,23.5%,11.8%,23.5%,41.2%,76.5%,0.0%,61.9%,84.6%,85.7%,0.0%,0,0,28.6%,2,2,0,0,0,,0,0,0,0,0
2009,23,Bryan Augenstein,/players/a/augenbr01.shtml,augenbr01,22,ARI,17.0,81,267,3.30,180,69.5%,29.4%,8.3%,25.0%,37.2%,70.6%,9.2%,49.0%,88.2%,75.3%,4.9%,4,2,21.0%,17,10,2,3,3,50.0%,2,0,0,0,0
2009,24,John Axford,/players/a/axforjo01.shtml,axforjo01,26,MIL,7.2,34,140,4.12,77,56.6%,27.3%,16.9%,31.2%,24.7%,72.7%,6.3%,41.2%,76.8%,55.9%,5.9%,2,0,20.6%,7,2,0,2,7,22.2%,0,1,0,0,0
2009,25,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,TOT,40.0,180,669,3.72,439,66.8%,27.8%,9.8%,31.9%,30.5%,72.2%,5.2%,48.2%,86.4%,66.1%,3.3%,6,1,31.7%,57,31,3,16,12,57.1%,5,2,0,0,0
2009,26,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,MIN,32.1,138,523,3.79,350,66.9%,26.3%,10.0%,33.4%,30.3%,73.7%,0.0%,49.3%,86.4%,67.4%,1.4%,2,1,31.9%,44,25,2,11,10,52.4%,3,1,0,0,0
2009,27,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,FLA,7.2,42,146,3.48,89,66.4%,33.7%,9.0%,25.8%,31.5%,66.3%,21.1%,44.0%,86.4%,61.9%,9.5%,4,0,31.0%,13,6,1,5,2,71.4%,2,1,0,0,0
2009,28,Brandon Backe,/players/b/backebr01.shtml,backebr01,31,HOU,13.0,65,232,3.57,137,60.1%,27.7%,12.4%,24.1%,35.8%,72.3%,4.2%,43.4%,82.8%,56.9%,9.2%,6,2,18.5%,12,5,0,4,6,40.0%,2,3,0,0,0
2009,29,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,26,FLA,72.0,303,1177,3.88,731,62.9%,33.8%,11.8%,24.2%,30.2%,66.2%,3.1%,41.6%,82.2%,53.5%,4.0%,12,4,19.5%,59,33,5,23,33,40.4%,10,4,0,0,0
2009,30,Danys Baez,/players/b/baezda01.shtml,baezda01,31,BAL,71.2,295,1057,3.58,662,63.2%,28.2%,10.4%,26.9%,34.4%,71.8%,2.3%,45.3%,85.5%,58.6%,6.4%,19,13,22.0%,65,35,3,13,27,32.5%,8,3,0,0,0
2009,31,Andrew Bailey,/players/b/bailean01.shtml,bailean01,25,OAK,83.1,323,1259,3.90,819,65.6%,28.9%,22.3%,23.3%,25.4%,71.1%,2.5%,46.6%,68.6%,59.1%,4.6%,15,8,24.5%,79,42,6,18,73,19.8%,12,4,0,0,0
2009,32,Homer Bailey,/players/b/baileho02.shtml,baileho02,23,CIN,113.1,499,2014,4.04,1256,62.5%,26.2%,13.3%,32.2%,28.3%,73.8%,0.5%,46.1%,82.0%,55.5%,4.6%,23,12,26.9%,134,83,11,20,63,23.3%,15,10,0,0,0
2009,33,Scott Baker,/players/b/bakersc02.shtml,bakersc02,27,MIN,200.0,829,3258,3.93,2207,67.8%,20.8%,16.4%,35.0%,27.8%,79.2%,0.1%,53.7%,79.3%,62.7%,2.1%,17,10,30.8%,255,156,16,26,136,16.0%,25,6,0,0,0
2009,34,John Bale*,/players/b/balejo01.shtml,balejo01,35,KCR,28.1,136,535,3.93,333,63.2%,33.0%,11.7%,27.3%,27.9%,67.0%,4.0%,42.3%,82.5%,62.5%,6.6%,9,5,27.9%,38,23,2,7,17,29.2%,5,2,0,0,0
2009,35,Collin Balester,/players/b/balesco01.shtml,balesco01,23,WSN,30.1,136,513,3.77,321,62.6%,29.6%,11.2%,27.7%,31.5%,70.4%,0.0%,44.1%,84.1%,54.4%,7.4%,10,6,16.9%,23,12,2,7,13,35.0%,3,4,0,0,0
2009,36,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,31,TBR,67.1,290,1206,4.16,750,62.2%,26.5%,16.4%,32.4%,24.7%,73.5%,0.0%,45.7%,77.7%,51.7%,3.8%,11,7,24.1%,70,53,3,16,53,23.2%,7,4,0,0,0
2009,37,Josh Banks,/players/b/banksjo01.shtml,banksjo01,26,SDP,22.2,100,373,3.73,245,66.2%,17.6%,11.0%,36.3%,35.1%,82.4%,2.3%,54.6%,86.6%,50.0%,2.0%,2,1,19.0%,19,10,0,0,9,0.0%,2,0,0,0,0
2009,38,Brian Bannister,/players/b/bannibr01.shtml,bannibr01,28,KCR,154.0,668,2521,3.77,1566,62.5%,28.2%,11.6%,27.3%,33.0%,71.8%,1.7%,44.9%,83.9%,57.5%,4.5%,30,16,22.2%,148,80,8,21,77,21.4%,12,10,0,0,0
2009,39,Daniel Bard,/players/b/bardda01.shtml,bardda01,24,BOS,49.1,213,855,4.01,550,65.1%,23.3%,22.4%,31.8%,22.5%,76.7%,3.3%,49.9%,70.9%,55.4%,5.6%,12,3,27.7%,59,37,2,11,52,17.5%,19,7,0,0,0
2009,40,Brian Bass,/players/b/bassbr01.shtml,bassbr01,27,BAL,86.1,401,1479,3.69,881,60.3%,26.2%,14.6%,25.4%,33.7%,73.8%,2.8%,44.5%,80.2%,53.4%,8.0%,32,15,17.7%,71,45,3,12,42,22.2%,12,12,0,0,0
2009,41,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,23,PHI,23.2,106,446,4.21,276,61.9%,27.9%,15.2%,29.3%,27.5%,72.1%,0.0%,44.6%,78.9%,52.8%,5.7%,6,5,30.2%,32,16,1,8,11,42.1%,3,1,0,0,0
2009,42,Miguel Batista,/players/b/batismi01.shtml,batismi01,38,SEA,71.1,327,1232,3.77,736,59.9%,28.8%,12.0%,27.6%,31.7%,71.2%,0.8%,42.7%,83.2%,54.4%,6.4%,21,12,19.6%,64,28,3,17,35,32.7%,8,8,0,0,0
2009,43,Denny Bautista,/players/b/bautide01.shtml,bautide01,26,PIT,13.2,61,261,4.28,162,62.1%,25.3%,16.7%,34.6%,23.5%,74.7%,0.0%,46.4%,77.7%,52.5%,6.6%,4,3,21.3%,13,5,1,6,9,40.0%,1,1,0,0,0
2009,44,Yorman Bazardo,/players/b/bazaryo01.shtml,bazaryo01,24,HOU,32.0,155,552,3.56,337,61.1%,30.3%,11.9%,24.0%,33.8%,69.7%,0.0%,42.6%,83.0%,63.2%,4.5%,7,1,23.9%,37,24,3,3,14,17.6%,5,6,0,0,0
2009,45,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,29,BOS,212.1,884,3367,3.81,2201,65.4%,30.9%,13.6%,27.2%,28.3%,69.1%,0.1%,45.2%,80.3%,63.6%,3.2%,28,17,23.9%,211,114,13,69,130,34.7%,30,10,0,0,0
2009,46,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,30,SEA,83.0,350,1456,4.16,931,63.9%,30.9%,14.5%,30.9%,23.6%,69.1%,0.0%,44.2%,79.0%,60.9%,3.7%,13,12,30.6%,107,54,4,36,54,40.0%,8,1,0,0,0
2009,47,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,32,TOT,55.1,240,891,3.71,566,64.8%,27.7%,12.5%,27.0%,32.7%,72.3%,5.5%,46.8%,82.6%,64.2%,5.4%,13,6,24.6%,59,32,4,11,24,31.4%,6,2,0,0,0
2009,48,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,32,WSN,39.2,172,635,3.69,396,63.8%,29.0%,12.6%,25.0%,33.3%,71.0%,5.9%,45.2%,82.2%,61.0%,5.8%,10,5,19.2%,33,17,3,5,19,20.8%,5,1,0,0,0
2009,49,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,32,COL,15.2,68,256,3.76,170,67.5%,24.7%,12.4%,31.8%,31.2%,75.3%,4.7%,50.8%,83.6%,72.1%,4.4%,3,1,38.2%,26,15,1,6,5,54.5%,1,1,0,0,0
2009,50,Ronald Belisario,/players/b/belisro01.shtml,belisro01,26,LAD,70.2,300,1109,3.70,693,64.1%,26.4%,16.0%,28.7%,28.9%,73.6%,6.7%,47.2%,78.2%,55.7%,7.0%,21,7,25.0%,75,41,8,18,46,28.1%,8,7,0,0,0
2009,51,Matt Belisle,/players/b/belisma01.shtml,belisma01,29,COL,31.0,133,516,3.88,355,69.3%,24.8%,12.1%,33.5%,29.6%,75.2%,2.5%,52.1%,83.9%,60.9%,2.3%,3,2,38.3%,51,33,0,6,16,27.3%,7,0,0,0,0
2009,52,Heath Bell,/players/b/bellhe01.shtml,bellhe01,31,SDP,69.2,279,1199,4.30,768,64.3%,31.1%,16.9%,29.2%,22.8%,68.9%,0.9%,44.3%,75.4%,57.7%,4.3%,12,6,31.5%,88,44,2,23,56,29.1%,12,5,0,0,0
2009,53,Trevor Bell,/players/b/belltr01.shtml,belltr01,22,LAA,20.1,111,419,3.77,254,61.4%,32.7%,10.6%,23.2%,33.5%,67.3%,3.0%,41.3%,84.2%,64.9%,3.6%,4,1,18.9%,21,8,1,3,11,21.4%,0,1,0,0,0
2009,54,Jeff Bennett,/players/b/benneje01.shtml,benneje01,29,TOT,46.2,233,855,3.67,516,61.3%,30.6%,10.9%,25.6%,32.9%,69.4%,3.8%,42.5%,84.4%,57.1%,6.9%,16,7,18.9%,44,23,4,11,16,40.7%,4,6,0,0,0
2009,55,Jeff Bennett,/players/b/benneje01.shtml,benneje01,29,ATL,34.0,163,619,3.80,379,62.5%,30.1%,11.3%,28.0%,30.6%,69.9%,5.4%,43.7%,83.8%,57.7%,5.5%,9,4,22.7%,37,20,3,10,13,43.5%,4,2,0,0,0
2009,56,Jeff Bennett,/players/b/benneje01.shtml,benneje01,29,TBR,12.2,70,236,3.37,137,58.1%,32.1%,9.5%,19.0%,39.4%,67.9%,0.0%,39.4%,86.0%,55.7%,10.0%,7,3,10.0%,7,3,1,1,3,25.0%,0,4,0,0,0
2009,57,Kris Benson,/players/b/bensokr01.shtml,bensokr01,34,TEX,22.1,114,418,3.67,256,61.2%,27.7%,6.3%,31.6%,34.4%,72.3%,0.0%,44.3%,91.4%,60.5%,3.5%,4,3,22.8%,26,10,3,3,8,27.3%,0,1,0,0,0
2009,58,Justin Berg,/players/b/bergju01.shtml,bergju01,25,CHC,12.0,46,131,2.85,95,72.5%,15.8%,14.7%,29.5%,40.0%,84.2%,0.0%,61.1%,82.5%,80.4%,2.2%,1,1,28.3%,13,5,0,1,6,14.3%,1,0,0,0,0
2009,59,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,23,BAL,123.1,519,1864,3.59,1207,65.1%,27.3%,10.9%,27.3%,34.5%,72.7%,1.7%,47.3%,85.1%,60.7%,5.0%,26,13,23.9%,124,74,9,12,53,18.5%,14,9,0,0,0
2009,60,Jason Bergmann,/players/b/bergmja01.shtml,bergmja01,27,WSN,48.0,213,793,3.72,473,61.2%,27.1%,16.7%,25.6%,30.7%,72.9%,6.3%,44.6%,77.1%,54.0%,7.5%,16,7,16.9%,36,19,2,6,34,15.0%,8,3,0,0,0
2009,61,Jason Berken,/players/b/berkeja01.shtml,berkeja01,25,BAL,119.2,561,2042,3.64,1253,61.5%,27.3%,12.2%,25.1%,35.4%,72.7%,0.6%,44.7%,83.2%,56.0%,3.7%,21,11,18.5%,104,48,9,14,52,21.2%,10,8,0,0,0
2009,62,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,34,TOT,56.0,227,924,4.07,612,67.7%,19.8%,21.9%,34.5%,23.9%,80.2%,6.4%,54.3%,72.7%,64.8%,5.3%,12,5,32.2%,73,41,6,9,52,14.8%,11,2,0,0,0
2009,63,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,34,CLE,30.2,129,526,4.08,348,68.2%,17.8%,21.3%,37.4%,23.6%,82.2%,9.0%,56.1%,74.1%,67.4%,7.8%,10,4,35.7%,46,26,4,2,30,6.3%,4,2,0,0,0
2009,64,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,34,COL,25.1,98,398,4.06,264,67.0%,22.3%,22.7%,30.7%,24.2%,77.7%,3.0%,52.0%,70.7%,61.2%,2.0%,2,1,27.6%,27,15,2,7,22,24.1%,7,0,0,0,0
2009,65,Chad Billingsley,/players/b/billich01.shtml,billich01,24,LAD,196.1,828,3250,3.93,2005,62.0%,26.8%,18.5%,27.2%,27.5%,73.2%,1.2%,45.3%,74.7%,59.3%,4.6%,38,20,24.4%,202,103,8,37,142,20.7%,24,12,0,0,0
2009,66,Nick Blackburn,/players/b/blackni01.shtml,blackni01,27,MIN,205.2,882,3102,3.52,2022,65.2%,29.6%,8.9%,24.9%,36.6%,70.4%,0.2%,45.9%,87.4%,60.3%,3.9%,34,21,22.6%,199,102,17,33,65,33.7%,22,12,0,0,0
2009,67,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,28,PHI,195.1,838,3251,3.88,2042,63.0%,30.2%,13.7%,26.4%,29.7%,69.8%,0.9%,44.0%,80.4%,60.4%,3.9%,33,23,21.0%,176,70,8,52,108,31.9%,32,6,0,0,0
2009,68,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,25,OAK,22.1,90,371,4.12,235,64.0%,28.1%,15.3%,30.6%,26.0%,71.9%,2.9%,46.0%,78.7%,65.6%,4.4%,4,1,31.1%,28,11,0,10,13,43.5%,4,2,0,0,0
2009,69,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,25,STL,58.0,269,1027,3.82,596,58.0%,29.0%,17.1%,22.8%,31.0%,71.0%,0.0%,41.2%,75.9%,55.4%,7.1%,19,13,14.9%,40,19,0,7,38,15.2%,10,6,0,0,0
2009,70,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,26,DET,10.1,53,193,3.64,115,59.6%,21.7%,12.2%,32.2%,33.9%,78.3%,0.0%,46.6%,84.4%,54.7%,7.5%,4,2,17.0%,9,6,2,1,4,20.0%,1,2,0,0,0
2009,71,Eddie Bonine,/players/b/bonined01.shtml,bonined01,28,DET,34.1,147,519,3.53,326,63.3%,31.9%,8.3%,25.2%,34.7%,68.1%,2.1%,43.1%,87.8%,66.0%,7.5%,11,7,15.6%,23,10,0,5,14,26.3%,2,3,0,0,0
2009,72,Chris Bootcheck,/players/b/bootcch01.shtml,bootcch01,30,PIT,14.2,70,282,4.03,169,59.9%,20.1%,18.3%,33.7%,27.8%,79.9%,0.0%,47.9%,77.0%,48.6%,11.4%,8,3,20.0%,14,6,3,3,10,23.1%,2,5,0,0,0
2009,73,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,22,BOS,16.0,75,306,4.08,173,56.5%,28.9%,14.5%,23.7%,32.9%,71.1%,0.0%,40.2%,79.7%,56.0%,9.3%,7,6,12.0%,9,4,0,3,9,25.0%,0,1,0,0,0
2009,74,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,27,TOT,54.2,242,834,3.45,533,63.9%,25.5%,13.5%,25.9%,35.1%,74.5%,0.0%,47.6%,81.9%,59.5%,5.4%,13,9,22.7%,55,30,2,8,21,27.6%,6,4,0,0,0
2009,75,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,27,ATL,1.1,11,38,3.45,18,47.4%,33.3%,16.7%,22.2%,27.8%,66.7%,0.0%,31.6%,75.0%,36.4%,27.3%,3,2,9.1%,1,1,0,0,2,0.0%,1,1,0,0,0
2009,76,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,27,STL,16.1,70,239,3.41,153,64.0%,26.8%,15.7%,21.6%,35.9%,73.2%,0.0%,46.9%,78.6%,55.7%,7.1%,5,4,15.7%,11,6,0,2,7,22.2%,1,1,0,0,0
2009,77,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,27,ARI,37.0,161,557,3.46,362,65.0%,24.6%,12.4%,27.9%,35.1%,75.4%,0.0%,49.0%,83.5%,62.7%,3.1%,5,3,26.7%,43,23,2,6,12,33.3%,4,2,0,0,0
2009,78,Dallas Braden*,/players/b/bradeda01.shtml,bradeda01,25,OAK,136.2,589,2142,3.64,1400,65.6%,28.0%,12.5%,26.4%,33.1%,72.0%,1.1%,47.2%,82.6%,62.1%,3.7%,22,14,23.8%,140,81,11,27,54,33.3%,14,6,0,0,0
2009,79,Chad Bradford,/players/b/bradfch01.shtml,bradfch01,34,TBR,10.1,55,183,3.33,134,74.9%,28.4%,8.2%,28.4%,35.1%,71.6%,8.2%,53.6%,88.5%,70.9%,3.6%,2,1,32.7%,18,11,3,1,5,16.7%,2,0,0,0,0
2009,80,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,28,TOT,69.2,281,1106,3.94,698,63.1%,25.5%,16.5%,30.2%,27.8%,74.5%,0.0%,47.0%,77.9%,59.1%,7.1%,20,16,28.8%,81,53,6,10,45,18.2%,12,4,0,0,0
2009,81,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,28,MIN,14.1,64,250,3.91,146,58.4%,24.0%,16.4%,31.5%,28.1%,76.0%,0.0%,44.4%,78.4%,57.8%,9.4%,6,4,17.2%,11,7,2,0,11,0.0%,3,2,0,0,0
2009,82,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,28,OAK,55.1,217,856,3.94,552,64.5%,25.9%,16.5%,29.9%,27.7%,74.1%,0.0%,47.8%,77.8%,59.4%,6.5%,14,12,32.3%,70,46,4,10,34,22.7%,9,2,0,0,0
2009,83,Lance Broadway,/players/b/broadla01.shtml,broadla01,25,TOT,30.2,143,517,3.62,308,60.0%,26.0%,17.9%,20.5%,35.7%,74.0%,1.9%,44.4%,75.9%,54.5%,4.2%,6,4,9.8%,14,7,1,3,15,16.7%,4,1,0,0,0
2009,84,Lance Broadway,/players/b/broadla01.shtml,broadla01,25,CHW,16.0,76,274,3.61,161,59.6%,24.2%,20.5%,19.3%,36.0%,75.8%,3.5%,45.2%,73.0%,53.9%,3.9%,3,1,14.5%,11,6,1,1,8,11.1%,3,1,0,0,0
2009,85,Lance Broadway,/players/b/broadla01.shtml,broadla01,25,NYM,14.2,67,243,3.63,147,60.5%,27.9%,15.0%,21.8%,35.4%,72.1%,0.0%,43.6%,79.2%,55.2%,4.5%,3,3,4.5%,3,1,0,2,7,22.2%,1,0,0,0,0
2009,86,Doug Brocail,/players/b/brocado01.shtml,brocado01,42,HOU,17.2,85,331,3.89,192,58.0%,24.5%,12.0%,31.3%,32.3%,75.5%,0.0%,43.8%,84.1%,47.1%,9.4%,8,3,21.2%,18,9,0,3,6,33.3%,0,5,0,0,0
2009,87,Dusty Brown,/players/b/browndu01.shtml,browndu01,27,BOS,1.0,5,13,2.60,9,69.2%,11.1%,22.2%,22.2%,44.4%,88.9%,0.0%,61.5%,75.0%,20.0%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
2009,88,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,25,LAD,76.0,301,1225,4.07,813,66.6%,27.9%,22.6%,30.3%,19.2%,72.1%,1.0%,48.0%,68.6%,63.5%,6.6%,20,12,38.2%,115,70,6,20,94,17.5%,21,7,0,0,0
2009,89,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,27,NYY,39.0,175,692,3.95,414,60.9%,24.9%,16.4%,30.9%,27.8%,75.1%,4.3%,45.7%,78.1%,57.7%,8.0%,14,5,21.7%,38,18,3,8,28,22.2%,9,6,0,0,0
2009,90,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,24,BOS,92.0,399,1521,3.81,936,61.7%,27.7%,17.5%,23.5%,31.3%,72.3%,0.7%,44.6%,75.8%,61.4%,5.3%,21,13,20.3%,81,42,3,19,49,27.9%,10,7,0,0,0
2009,91,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,25,ARI,77.1,343,1304,3.80,806,61.8%,24.2%,18.2%,27.0%,30.5%,75.8%,0.0%,46.9%,75.9%,58.0%,4.4%,15,10,21.0%,72,40,4,11,53,17.2%,15,5,0,0,0
2009,92,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,30,CHW,213.1,875,3213,3.67,2074,64.8%,27.3%,11.1%,26.9%,34.7%,72.7%,1.1%,47.1%,84.7%,59.1%,3.8%,33,21,21.9%,192,101,16,32,73,30.5%,16,9,0,0,0
2009,93,Jason Bulger,/players/b/bulgeja01.shtml,bulgeja01,30,LAA,65.2,262,978,3.73,575,59.0%,31.7%,17.9%,22.1%,28.3%,68.3%,1.0%,40.3%,73.8%,49.2%,9.5%,25,10,23.3%,61,35,1,17,51,25.0%,12,14,0,0,0
2009,94,Bryan Bullington,/players/b/bullibr01.shtml,bullibr01,28,TOR,6.0,31,117,3.77,64,56.6%,26.6%,14.1%,28.1%,31.3%,73.4%,7.5%,41.6%,80.9%,41.9%,12.9%,4,2,19.4%,6,1,0,0,5,0.0%,0,1,0,0,0
2009,95,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,19,SFG,10.0,40,156,3.90,99,65.1%,26.3%,15.2%,31.3%,27.3%,73.7%,7.0%,48.0%,79.5%,57.5%,7.5%,3,1,20.0%,8,5,0,5,5,50.0%,0,1,0,0,0
2009,96,Greg Burke,/players/b/burkegr01.shtml,burkegr01,26,SDP,45.2,206,797,3.87,471,60.5%,29.1%,13.6%,26.1%,31.2%,70.9%,5.8%,42.9%,80.8%,55.3%,8.7%,18,10,12.1%,25,7,3,12,21,36.4%,2,3,0,0,0
2009,97,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,32,NYY,207.0,900,3462,3.85,2111,61.0%,30.8%,14.1%,26.9%,28.1%,69.2%,0.0%,42.2%,79.6%,58.3%,5.3%,48,28,21.4%,193,113,17,55,140,28.2%,37,20,0,0,0
