2012,16,Brandon Allen,/players/a/allenbr01.shtml,allenbr01,26,TOT,AL,6,5,1,43.0,31,29,2,0,1,1.000,0,11,,0,6.49,5.17,OF-1B
2012,17,Cody Allen,/players/a/allenco01.shtml,allenco01,23,CLE,AL,27,0,0,29.0,5,3,2,0,0,1.000,,,0,0,1.55,0.19,P
2012,18,Yonder Alonso,/players/a/alonsyo01.shtml,alonsyo01,25,SDP,NL,149,144,138,1276.1,1377,1269,96,12,77,.991,6,6,2,2,9.63,9.16,1B
2012,19,Jose Altuve,/players/a/altuvjo01.shtml,altuvjo01,22,HOU,NL,147,142,135,1226.2,678,257,410,11,83,.984,-11,-11,-18,-18,4.89,4.54,2B
2012,20,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,22,TOR,AL,31,31,1,187.1,54,15,35,4,2,.926,,,3,3,2.40,1.61,P
2012,21,Pedro Alvarez,/players/a/alvarpe01.shtml,alvarpe01,25,PIT,NL,145,143,139,1273.0,364,73,264,27,23,.926,-7,-7,-5,-5,2.38,2.32,3B
2012,22,Alexi Amarista,/players/a/amarial01.shtml,amarial01,23,SDP,NL,99,64,43,594.1,252,120,128,4,22,.984,-6,-11,-4,-8,3.76,2.51,2B-OF-SS-3B
2012,23,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,28,HOU,NL,18,0,0,19.1,5,2,3,0,0,1.000,,,1,10,2.33,0.28,P
2012,24,Brett Anderson,/players/a/anderbr04.shtml,anderbr04,24,OAK,AL,6,6,0,35.0,1,0,1,0,0,1.000,,,-3,-17,0.26,0.17,P
2012,25,Bryan Anderson,/players/a/anderbr05.shtml,anderbr05,25,STL,NL,3,2,1,17.0,16,14,1,1,1,.938,0,0,-1,-71,7.94,5.00,1B-C
2012,26,Lars Anderson,/players/a/anderla03.shtml,anderla03,24,BOS,AL,6,1,0,12.0,5,5,0,0,0,1.000,0,30,0,0,3.75,0.83,OF-1B
2012,27,Robert Andino,/players/a/andinro01.shtml,andinro01,28,BAL,AL,127,107,99,1012.0,514,195,306,13,71,.975,-5,-6,4,5,4.46,3.94,2B-3B-SS-OF
2012,28,Elvis Andrus,/players/a/andruel01.shtml,andruel01,23,TEX,AL,153,150,145,1333.0,663,233,414,16,91,.976,4,3,8,7,4.37,4.23,SS
2012,29,Rick Ankiel,/players/a/ankieri01.shtml,ankieri01,32,WSN,NL,62,37,34,382.0,119,115,2,2,0,.983,0,2,-7,-22,2.76,1.89,OF
2012,30,Nori Aoki,/players/a/aokino01.shtml,aokino01,30,MIL,NL,133,119,109,1092.0,242,231,8,3,2,.988,3,3,5,5,1.97,1.80,OF
2012,31,Chris Archer,/players/a/archech01.shtml,archech01,23,TBR,AL,6,4,0,29.1,6,1,4,1,0,.833,,,0,0,1.53,0.83,P
2012,32,J.P. Arencibia,/players/a/arencjp01.shtml,arencjp01,26,TOR,AL,94,91,85,800.0,683,622,57,4,1,.994,4,6,3,5,7.64,7.22,C
2012,33,Joaquin Arias,/players/a/ariasjo01.shtml,ariasjo01,27,SFG,NL,128,79,57,750.0,277,73,195,9,25,.968,-8,-12,-5,-8,3.22,2.09,3B-SS-2B
2012,34,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,28,CIN,NL,66,0,0,61.0,17,7,9,1,1,.941,,,0,0,2.36,0.24,P
2012,35,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,26,BAL,AL,24,18,0,114.2,25,4,18,3,2,.880,,,-2,-3,1.73,0.92,P
2012,36,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,35,CIN,NL,32,32,1,202.0,47,16,31,0,1,1.000,,,4,4,2.09,1.47,P
2012,37,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,TOT,ZZ,30,0,0,40.1,1,0,1,0,0,1.000,,,,,0.22,0.03,P
2012,38,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,36,BOS,AL,42,0,0,51.1,18,8,10,0,0,1.000,,,2,8,3.16,0.43,P
2012,39,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,23,PHI,NL,18,0,0,14.2,3,0,3,0,0,1.000,,,1,14,1.84,0.17,P
2012,40,Xavier Avery,/players/a/averyxa01.shtml,averyxa01,22,BAL,AL,28,23,23,217.0,52,49,1,2,0,.962,-1,-6,-2,-11,2.07,1.79,OF
2012,41,Alex Avila,/players/a/avilaal01.shtml,avilaal01,25,DET,AL,113,107,99,937.2,960,897,57,6,7,.994,2,3,6,8,9.16,8.44,C
2012,42,Luis Avilan,/players/a/avilalu01.shtml,avilalu01,22,ATL,NL,31,0,0,36.0,4,1,2,1,1,.750,,,-2,-11,0.75,0.10,P
2012,43,Mike Aviles,/players/a/avilemi01.shtml,avilemi01,31,BOS,AL,131,125,122,1126.0,598,208,375,15,89,.975,8,8,13,14,4.66,4.45,SS-2B-3B
2012,44,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,26,CHW,AL,14,7,0,51.0,8,2,6,0,0,1.000,,,-1,-4,1.41,0.57,P
2012,45,John Axford,/players/a/axforjo01.shtml,axforjo01,29,MIL,NL,75,0,0,69.1,7,2,4,1,0,.857,,,0,0,0.78,0.08,P
2012,46,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,34,BAL,AL,66,0,0,75.0,17,4,13,0,1,1.000,,,2,5,2.04,0.26,P
2012,47,Erick Aybar,/players/a/aybarer01.shtml,aybarer01,28,LAA,AL,139,137,129,1189.2,606,232,359,15,86,.975,0,0,3,3,4.47,4.25,SS
2012,48,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,29,TBR,AL,66,0,0,62.1,9,3,4,2,1,.778,,,-1,-3,1.01,0.11,P
2012,49,Andrew Bailey,/players/b/bailean01.shtml,bailean01,28,BOS,AL,19,0,0,15.1,1,0,1,0,0,1.000,,,0,0,0.59,0.05,P
2012,50,Homer Bailey,/players/b/baileho02.shtml,baileho02,26,CIN,NL,33,33,2,208.0,43,14,26,3,0,.930,,,4,4,1.73,1.21,P
2012,51,Jeff Baker,/players/b/bakerje03.shtml,bakerje03,31,TOT,MLB,64,48,20,397.0,212,186,23,3,15,.986,-8,-24,,-21,4.74,3.27,OF-1B-2B-3B
2012,52,John Baker,/players/b/bakerjo01.shtml,bakerjo01,31,SDP,NL,56,52,49,460.1,395,368,23,4,0,.990,-9,-23,-1,-2,7.64,6.98,C
2012,53,Collin Balester,/players/b/balesco01.shtml,balesco01,26,DET,AL,11,0,0,18.0,1,1,0,0,0,1.000,,,0,0,0.50,0.09,P
2012,54,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,34,OAK,AL,75,0,0,74.2,13,6,7,0,0,1.000,,,1,3,1.57,0.17,P
2012,55,Rod Barajas,/players/b/barajro01.shtml,barajro01,36,PIT,NL,100,98,81,827.0,748,701,41,6,4,.992,-9,-13,-12,-17,8.07,7.42,C-1B
2012,56,Daniel Bard,/players/b/bardda01.shtml,bardda01,27,BOS,AL,17,10,0,59.1,12,4,8,0,3,1.000,,,-1,-3,1.82,0.71,P
2012,57,Clint Barmes,/players/b/barmecl01.shtml,barmecl01,33,PIT,NL,143,135,109,1161.0,562,147,399,16,72,.972,11,12,13,13,4.23,3.82,SS-1B
2012,58,Brandon Barnes,/players/b/barnebr02.shtml,barnebr02,26,HOU,NL,37,24,16,227.1,68,65,3,0,1,1.000,8,41,5,26,2.69,1.84,OF
2012,59,Scott Barnes,/players/b/barnesc01.shtml,barnesc01,24,CLE,AL,16,0,0,19.0,5,2,3,0,0,1.000,,,0,0,2.37,0.31,P
2012,60,Darwin Barney,/players/b/barneda01.shtml,barneda01,26,CHC,NL,158,147,137,1281.1,744,315,426,3,98,.996,17,16,29,27,5.20,4.69,2B-SS
2012,61,Jason Bartlett,/players/b/bartlja01.shtml,bartlja01,32,SDP,NL,27,26,24,233.2,105,32,68,5,12,.952,0,3,-3,-15,3.85,3.70,SS
2012,62,Daric Barton,/players/b/bartoda02.shtml,bartoda02,26,OAK,AL,43,33,33,313.1,336,319,17,0,30,1.000,2,6,2,8,9.65,7.81,1B
2012,63,Anthony Bass,/players/b/bassan01.shtml,bassan01,24,SDP,NL,24,15,1,97.0,21,9,12,0,0,1.000,,,-1,-2,1.95,0.88,P
2012,64,Antonio Bastardo,/players/b/bastaan01.shtml,bastaan01,26,PHI,NL,65,0,0,52.0,3,2,0,1,1,.667,,,-1,-4,0.35,0.03,P
2012,65,Miguel Batista,/players/b/batismi01.shtml,batismi01,41,TOT,NL,35,5,0,52.2,8,0,7,1,0,.875,,,,,1.20,0.20,P
2012,66,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,21,ARI,NL,4,4,0,16.1,6,1,3,2,1,.667,,,-2,-24,2.20,1.00,P
2012,67,Jose Bautista,/players/b/bautijo02.shtml,bautijo02,31,TOR,AL,95,90,79,786.2,178,163,13,2,5,.989,11,16,3,5,2.01,1.85,OF-1B-3B
2012,68,Mike Baxter,/players/b/baxtemi01.shtml,baxtemi01,27,NYM,NL,63,44,32,406.1,85,81,3,1,2,.988,-1,-4,-4,-12,1.86,1.33,OF
2012,69,Jason Bay,/players/b/bayja01.shtml,bayja01,33,NYM,NL,65,54,42,457.1,117,113,2,2,0,.983,3,7,-3,-8,2.26,1.77,OF
2012,70,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,25,ATL,NL,13,13,1,81.0,8,1,7,0,1,1.000,,,0,0,0.89,0.62,P
2012,71,Pedro Beato,/players/b/beatope01.shtml,beatope01,25,TOT,ZZ,11,0,0,12.0,1,0,1,0,0,1.000,,,,,0.75,0.09,P
2012,72,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,23,SEA,AL,26,26,0,152.1,26,6,19,1,3,.962,,,1,1,1.48,0.96,P
2012,73,Chad Beck,/players/b/beckch01.shtml,beckch01,27,TOR,AL,14,0,0,15.2,4,1,2,1,0,.750,,,0,0,1.72,0.21,P
2012,74,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,32,TOT,ZZ,28,28,0,170.1,33,13,19,1,2,.970,,,,,1.69,1.14,P
2012,75,Gordon Beckham,/players/b/beckhgo01.shtml,beckhgo01,25,CHW,AL,149,148,143,1308.2,698,280,411,7,110,.990,-0,-0,-6,-6,4.75,4.64,2B
2012,76,Erik Bedard,/players/b/bedarer01.shtml,bedarer01,33,PIT,NL,24,24,0,125.2,14,5,9,0,2,1.000,,,-1,-2,1.00,0.58,P
2012,77,Ronald Belisario,/players/b/belisro01.shtml,belisro01,29,LAD,NL,68,0,0,71.0,19,4,14,1,0,.947,,,2,6,2.28,0.26,P
2012,78,Matt Belisle,/players/b/belisma01.shtml,belisma01,32,COL,NL,80,0,0,80.0,14,6,7,1,0,.929,,,-3,-8,1.46,0.16,P
2012,79,Jeff Beliveau,/players/b/belivje01.shtml,belivje01,25,CHC,NL,22,0,0,17.2,4,0,4,0,0,1.000,,,1,11,2.04,0.18,P
2012,80,Heath Bell,/players/b/bellhe01.shtml,bellhe01,34,MIA,NL,73,0,0,63.2,15,1,14,0,2,1.000,,,1,3,2.12,0.21,P
2012,81,Josh Bell,/players/b/belljo01.shtml,belljo01,25,ARI,NL,12,12,12,106.0,25,6,18,1,1,.960,-4,-51,0,0,2.04,2.00,3B
2012,82,Duane Below,/players/b/belowdu01.shtml,belowdu01,26,DET,AL,27,1,0,46.1,10,2,8,0,0,1.000,,,0,0,1.94,0.37,P
2012,83,Brandon Belt,/players/b/beltbr01.shtml,beltbr01,24,SFG,NL,143,106,94,1003.2,998,917,73,8,85,.992,-4,-4,4,5,8.88,6.92,1B-OF
2012,84,Carlos Beltran,/players/b/beltrca01.shtml,beltrca01,35,STL,NL,133,132,109,1174.0,233,221,10,2,0,.991,-3,-3,5,5,1.77,1.74,OF
2012,85,Adrian Beltre,/players/b/beltrad01.shtml,beltrad01,33,TEX,AL,129,129,119,1125.1,312,95,209,8,23,.974,6,7,13,14,2.43,2.36,3B
2012,86,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,34,DET,AL,73,0,0,71.0,12,4,8,0,0,1.000,,,3,8,1.52,0.16,P
2012,87,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,26,ARI,NL,19,0,0,29.2,6,1,4,1,0,.833,,,0,0,1.52,0.26,P
2012,88,Jason Berken,/players/b/berkeja01.shtml,berkeja01,28,TOT,ZZ,5,4,0,19.2,6,1,5,0,0,1.000,,,,,2.75,1.20,P
2012,89,Lance Berkman,/players/b/berkmla01.shtml,berkmla01,36,STL,NL,23,22,17,173.1,187,170,13,4,22,.979,-2,-12,0,0,9.50,7.96,1B
2012,90,Roger Bernadina,/players/b/bernaro01.shtml,bernaro01,28,WSN,NL,94,49,36,503.2,120,117,3,0,1,1.000,3,7,-1,-2,2.14,1.28,OF
2012,91,Quintin Berry,/players/b/berryqu01.shtml,berryqu01,27,DET,AL,87,70,63,644.0,171,167,2,2,0,.988,-10,-18,-5,-9,2.36,1.94,OF
2012,92,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,37,COL,NL,60,0,0,57.2,4,3,1,0,0,1.000,,,-2,-7,0.62,0.07,P
2012,93,Yuniesky Betancourt,/players/b/betanyu01.shtml,betanyu01,30,KCR,AL,55,50,44,449.1,220,93,121,6,42,.973,-10,-28,-11,-29,4.29,3.89,2B-3B-SS
2012,94,Wilson Betemit,/players/b/betemwi01.shtml,betemwi01,30,BAL,AL,95,87,74,780.2,308,172,121,15,19,.951,-8,-12,-6,-9,3.38,3.08,3B-1B-OF
2012,95,Jeff Bianchi,/players/b/biancje01.shtml,biancje01,25,MIL,NL,24,15,15,151.0,58,18,39,1,7,.983,1,10,1,8,3.40,2.38,SS-3B-2B
2012,96,Chad Billingsley,/players/b/billich01.shtml,billich01,27,LAD,NL,25,25,0,149.2,39,9,29,1,2,.974,,,4,5,2.29,1.52,P
2012,97,Brian Bixler,/players/b/bixlebr01.shtml,bixlebr01,29,HOU,NL,27,18,14,177.0,61,29,32,0,5,1.000,-2,-11,0,0,3.10,2.26,OF-SS-2B-3B
2012,98,Nick Blackburn,/players/b/blackni01.shtml,blackni01,30,MIN,AL,19,19,0,98.2,24,10,14,0,2,1.000,,,0,0,2.19,1.26,P
2012,99,Travis Blackley,/players/b/blacktr01.shtml,blacktr01,29,TOT,ZZ,28,15,0,107.2,24,9,14,1,1,.958,,,,,1.92,0.82,P
2012,100,Charlie Blackmon,/players/b/blackch02.shtml,blackch02,25,COL,NL,33,24,23,230.0,58,54,4,0,2,1.000,10,50,5,26,2.27,1.76,OF
2012,101,Gregor Blanco,/players/b/blancgr01.shtml,blancgr01,28,SFG,NL,125,89,72,878.1,186,181,3,2,0,.989,-0,-0,7,10,1.89,1.47,OF
2012,102,Henry Blanco,/players/b/blanche01.shtml,blanche01,40,ARI,NL,21,18,15,160.2,157,141,14,2,5,.987,2,15,0,0,8.68,7.38,C
2012,103,Kyle Blanks,/players/b/blankky01.shtml,blankky01,25,SDP,NL,2,1,1,9.2,6,6,0,0,0,1.000,0,0,0,0,5.59,3.00,1B-OF
2012,104,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,31,TOT,NL,31,30,2,191.0,43,14,25,4,3,.907,,,,,1.84,1.26,P
2012,105,Jerry Blevins,/players/b/blevije01.shtml,blevije01,28,OAK,AL,63,0,0,65.1,7,0,7,0,0,1.000,,,2,6,0.96,0.11,P
2012,106,Willie Bloomquist,/players/b/bloomwi01.shtml,bloomwi01,34,ARI,NL,78,73,64,636.1,257,91,160,6,32,.977,-9,-17,-11,-21,3.55,3.22,SS-3B-OF-2B
2012,107,Geoff Blum,/players/b/blumge01.shtml,blumge01,39,ARI,NL,6,5,5,44.0,14,1,13,0,2,1.000,-0,-3,1,27,2.86,2.33,3B
2012,108,Brennan Boesch,/players/b/boescbr01.shtml,boescbr01,27,DET,AL,121,115,58,909.2,174,167,5,2,1,.989,-13,-18,-8,-11,1.70,1.42,OF
2012,109,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,28,STL,NL,78,0,0,73.1,19,3,15,1,2,.947,,,0,0,2.21,0.23,P
2012,110,Brian Bogusevic,/players/b/bogusbr01.shtml,bogusbr01,28,HOU,NL,122,83,74,809.0,197,187,5,5,3,.975,-10,-15,2,3,2.14,1.57,OF-P
2012,111,Emilio Bonifacio,/players/b/bonifem01.shtml,bonifem01,27,MIA,NL,66,64,57,550.0,175,130,41,4,7,.977,-4,-8,-3,-7,2.80,2.59,OF-2B
2012,112,J.C. Boscan,/players/b/boscajc01.shtml,boscajc01,32,ATL,NL,6,2,2,29.0,39,37,1,1,0,.974,-1,-41,0,0,11.79,6.33,C
2012,113,Jason Bourgeois,/players/b/bourgja01.shtml,bourgja01,30,KCR,AL,24,16,8,140.2,50,44,3,3,1,.940,-0,-4,-5,-43,3.01,1.96,OF
2012,114,Peter Bourjos,/players/b/bourjpe01.shtml,bourjpe01,25,LAA,AL,90,48,46,501.2,167,164,2,1,1,.994,9,21,9,22,2.98,1.84,OF
2012,115,Michael Bourn,/players/b/bournmi01.shtml,bournmi01,29,ATL,NL,153,151,148,1340.1,388,383,3,2,0,.995,38,34,24,21,2.59,2.52,OF
2012,116,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,25,TOT,ZZ,32,0,0,39.2,4,0,4,0,0,1.000,,,,,0.91,0.13,P
2012,117,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,24,SDP,NL,24,0,0,27.2,3,0,0,3,0,.000,,,-1,-7,0.00,0.00,P
2012,118,Brad Brach,/players/b/brachbr01.shtml,brachbr01,26,SDP,NL,67,0,0,66.2,10,2,6,2,1,.800,,,-2,-6,1.08,0.12,P
2012,119,Michael Brantley,/players/b/brantmi02.shtml,brantmi02,25,CLE,AL,144,140,132,1237.0,342,336,5,1,3,.997,-10,-10,-1,-1,2.48,2.37,OF
2012,120,Rob Brantly,/players/b/brantro01.shtml,brantro01,22,MIA,NL,28,28,28,247.2,209,191,16,2,1,.990,-4,-19,-2,-9,7.52,7.39,C
2012,121,Ryan Braun,/players/b/braunry02.shtml,braunry02,28,MIL,NL,151,151,129,1318.0,288,276,6,6,1,.979,2,2,7,6,1.93,1.87,OF
2012,122,Bill Bray,/players/b/braybi01.shtml,braybi01,29,CIN,NL,14,0,0,8.2,3,1,2,0,0,1.000,,,0,0,3.12,0.21,P
2012,123,Craig Breslow,/players/b/breslcr01.shtml,breslcr01,31,TOT,ZZ,63,0,0,63.1,7,1,6,0,0,1.000,,,,,0.99,0.11,P
2012,124,Reid Brignac,/players/b/brignre01.shtml,brignre01,26,TBR,AL,17,5,3,64.2,38,13,24,1,11,.974,0,6,0,0,5.15,2.18,SS-3B-2B-OF
2012,125,Zach Britton,/players/b/brittza01.shtml,brittza01,24,BAL,AL,12,11,0,60.1,12,1,10,1,0,.917,,,0,0,1.64,0.92,P
2012,126,Rex Brothers,/players/b/brothre01.shtml,brothre01,24,COL,NL,75,0,0,67.2,6,1,5,0,1,1.000,,,0,0,0.80,0.08,P
2012,127,Andrew Brown,/players/b/brownan02.shtml,brownan02,27,COL,NL,33,28,17,234.0,60,55,3,2,0,.967,3,15,3,15,2.23,1.76,OF
2012,128,Corey Brown,/players/b/brownco01.shtml,brownco01,26,WSN,NL,11,2,1,37.1,14,14,0,0,0,1.000,-1,-35,2,64,3.38,1.27,OF
2012,129,Domonic Brown,/players/b/browndo01.shtml,browndo01,24,PHI,NL,51,51,32,449.2,101,94,7,0,1,1.000,-4,-10,-6,-16,2.02,1.98,OF
2012,130,Barret Browning,/players/b/brownba01.shtml,brownba01,27,STL,NL,22,0,0,19.1,2,0,2,0,0,1.000,,,0,0,0.93,0.09,P
2012,131,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,28,TOT,ZZ,60,0,0,58.0,11,4,7,0,0,1.000,,,,,1.71,0.18,P
2012,132,Jay Bruce,/players/b/bruceja01.shtml,bruceja01,25,CIN,NL,154,149,146,1343.1,311,297,8,6,1,.981,8,7,-4,-4,2.04,1.98,OF
2012,133,Tyson Brummett,/players/b/brummty01.shtml,brummty01,27,PHI,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2012,134,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,30,CHW,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2012,135,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,27,BOS,AL,29,29,2,189.1,46,29,14,3,2,.935,,,0,0,2.04,1.48,P
2012,136,John Buck,/players/b/buckjo01.shtml,buckjo01,31,MIA,NL,105,103,101,915.0,779,715,57,7,4,.991,6,8,2,3,7.59,7.35,C
2012,137,Travis Buck,/players/b/bucktr01.shtml,bucktr01,28,HOU,NL,21,17,13,146.0,42,40,1,1,0,.976,5,40,3,25,2.53,1.95,OF
2012,138,Mark Buehrle,/players/b/buehrma01.shtml,buehrma01,33,MIA,NL,31,31,1,202.1,60,13,47,0,5,1.000,,,12,12,2.67,1.94,P
2012,139,Francisley Bueno,/players/b/buenofr01.shtml,buenofr01,31,KCR,AL,18,0,0,17.1,4,1,3,0,1,1.000,,,1,12,2.08,0.22,P
2012,140,Madison Bumgarner,/players/b/bumgama01.shtml,bumgama01,22,SFG,NL,32,32,2,208.1,45,7,36,2,0,.956,,,1,1,1.86,1.34,P
2012,141,Dylan Bundy,/players/b/bundydy01.shtml,bundydy01,19,BAL,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2012,142,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,35,PIT,NL,31,31,1,202.1,58,21,36,1,1,.983,,,-3,-3,2.54,1.84,P
2012,143,Alex Burnett,/players/b/burneal01.shtml,burneal01,24,MIN,AL,67,0,0,71.2,14,4,10,0,1,1.000,,,-3,-8,1.76,0.21,P
2012,144,Sean Burnett,/players/b/burnese01.shtml,burnese01,29,WSN,NL,70,0,0,56.2,17,7,10,0,2,1.000,,,0,0,2.70,0.24,P
2012,145,Cory Burns,/players/b/burnsco01.shtml,burnsco01,24,SDP,NL,17,0,0,18.0,5,2,2,1,0,.800,,,0,0,2.00,0.24,P
2012,146,Emmanuel Burriss,/players/b/burriem01.shtml,burriem01,27,SFG,NL,50,34,31,319.2,130,49,77,4,14,.969,-8,-29,-7,-26,3.55,2.52,2B-3B-SS-OF
2012,147,Sean Burroughs,/players/b/burrose01.shtml,burrose01,31,MIN,AL,4,3,1,25.0,12,7,5,0,2,1.000,1,24,0,0,4.32,3.00,3B-1B
2012,148,Jared Burton,/players/b/burtoja01.shtml,burtoja01,31,MIN,AL,64,0,0,62.0,14,2,11,1,0,.929,,,1,3,1.89,0.20,P
2012,149,Drew Butera,/players/b/buterdr01.shtml,buterdr01,28,MIN,AL,42,32,27,299.2,258,243,14,1,2,.996,-3,-12,2,9,7.72,6.12,C-P
2012,150,Billy Butler,/players/b/butlebi03.shtml,butlebi03,26,KCR,AL,20,20,13,165.2,165,147,15,3,18,.982,1,7,-3,-22,8.80,8.10,1B
2012,151,Marlon Byrd,/players/b/byrdma01.shtml,byrdma01,34,TOT,ZZ,47,40,31,361.0,109,105,1,3,0,.972,1,2,,,2.64,2.26,OF
2012,152,Tim Byrdak,/players/b/byrdati01.shtml,byrdati01,38,NYM,NL,56,0,0,30.2,6,1,5,0,1,1.000,,,1,7,1.76,0.11,P
2012,153,Alberto Cabrera,/players/c/cabreal03.shtml,cabreal03,23,CHC,NL,25,0,0,21.2,4,2,1,1,0,.750,,,0,0,1.25,0.12,P
2012,154,Asdrubal Cabrera,/players/c/cabreas01.shtml,cabreas01,26,CLE,AL,136,133,121,1161.1,650,223,408,19,99,.971,9,10,-5,-5,4.89,4.64,SS
2012,155,Edwar Cabrera,/players/c/cabreed01.shtml,cabreed01,24,COL,NL,2,2,0,5.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2012,156,Everth Cabrera,/players/c/cabreev01.shtml,cabreev01,25,SDP,NL,118,109,98,953.2,490,146,328,16,34,.967,-11,-13,-4,-5,4.47,4.02,SS-2B-3B
2012,157,Melky Cabrera,/players/c/cabreme01.shtml,cabreme01,27,SFG,NL,112,112,95,979.2,209,198,7,4,3,.981,-0,-0,0,0,1.88,1.83,OF
2012,158,Miguel Cabrera,/players/c/cabremi01.shtml,cabremi01,29,DET,AL,156,154,142,1325.0,387,131,243,13,32,.966,-10,-9,-4,-4,2.54,2.40,3B-1B
2012,159,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,24,ARI,NL,32,32,2,200.0,52,16,31,5,0,.904,,,0,0,2.12,1.47,P
2012,160,Lorenzo Cain,/players/c/cainlo01.shtml,cainlo01,26,KCR,AL,60,55,51,493.0,151,144,3,4,1,.974,8,18,8,19,2.68,2.45,OF
2012,161,Matt Cain,/players/c/cainma01.shtml,cainma01,27,SFG,NL,32,32,2,219.1,36,10,24,2,1,.944,,,1,1,1.40,1.06,P
2012,162,Miguel Cairo,/players/c/cairomi01.shtml,cairomi01,38,CIN,NL,45,30,22,285.1,232,179,48,5,15,.978,-3,-11,-3,-13,7.16,5.04,1B-3B-2B
2012,163,Kole Calhoun,/players/c/calhoko01.shtml,calhoko01,24,LAA,AL,16,3,1,52.0,13,13,0,0,0,1.000,0,12,,,2.25,0.81,OF
