2013	36	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	22	1	514	133	514	486	49	130	29	4	10	52	2	0	23	72	.267	.301	.405	.706	81	197	16	1	2	2	1
2013	37	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	27	4	1392	380	1392	1299	140	275	55	4	64	193	2	3	74	400	.212	.258	.408	.666	78	530	18	10	1	8	4
2013	38	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	28	6	855	327	855	801	89	218	36	11	6	76	11	3	29	115	.272	.302	.367	.669	86	294	22	8	10	7	5
2013	39	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	27	4	32	78	32	25	0	3	0	0	0	3	0	0	2	14	.120	.185	.120	.305	-14	3	0	0	5	0	0
2013	40	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	36	14	672	406	672	576	30	71	16	0	6	29	1	0	14	254	.123	.145	.182	.327	-15	105	8	1	78	3	0
2013	41	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	23	1	179	50	179	162	18	38	8	1	5	22	1	0	15	43	.235	.302	.389	.691	91	63	1	1	0	1	3
2013	42	Jairo Asencio	http://www.baseball-reference.com/players/v/valdelu01.shtml	valdelu01	30	4	0	43	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	43	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	37	7	2	207	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	44	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	24	2	0	40	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	45	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	26	5	1769	492	1769	1516	181	385	84	7	51	222	7	3	224	436	.254	.350	.420	.770	108	636	42	8	7	14	11
2013	46	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	23	2	4	106	4	3	0	1	0	0	0	0	0	0	0	0	.333	.333	.333	.667	81	1	0	0	1	0	0
2013	47	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	32	6	2265	599	2265	2122	283	579	106	11	48	236	59	23	93	295	.273	.303	.401	.704	91	851	53	10	16	24	4
2013	48	Dylan Axelrod	http://www.baseball-reference.com/players/a/axelrdy01.shtml	axelrdy01	27	3	2	48	2	2	1	1	0	0	0	0	0	0	0	1	.500	.500	.500	1.000	175	1	0	0	0	0	0
2013	49	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	30	5	1	281	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	50	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	35	9	17	534	17	14	0	4	1	0	0	0	0	0	0	3	.286	.286	.357	.643	65	5	0	0	3	0	0
2013	51	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	29	8	3519	908	3519	3241	421	898	162	38	38	305	110	38	165	408	.277	.317	.386	.703	93	1250	65	33	59	20	5
2013	52	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	30	6	38	280	38	32	1	3	1	0	0	2	0	0	1	19	.094	.121	.125	.246	-34	4	0	0	5	0	0
2013	53	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	29	5	0	206	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	54	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	27	7	300	147	300	259	15	42	6	0	0	14	0	0	7	100	.162	.187	.185	.373	1	48	9	1	33	0	0
2013	55	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	32	9	1653	617	1653	1513	206	404	95	11	48	199	13	1	118	396	.267	.321	.440	.760	97	665	47	8	1	13	5
2013	56	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	32	6	1020	291	1020	894	115	231	50	1	14	105	2	1	108	211	.258	.342	.364	.705	90	325	29	8	5	5	12
2013	57	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	31	8	33	166	33	28	1	3	1	0	0	0	0	0	0	11	.107	.107	.143	.250	-33	4	0	0	5	0	0
2013	58	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	35	10	2	463	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	59	Brandon Bantz	http://www.baseball-reference.com/players/b/bantzbr01.shtml	bantzbr01	26	1	2	1	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	60	Daniel Bard	http://www.baseball-reference.com/players/b/bardda01.shtml	bardda01	28	5	2	211	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	61	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	34	11	3827	1040	3827	3496	395	859	189	16	86	392	42	28	197	661	.246	.294	.383	.677	75	1338	52	52	57	25	28
2013	62	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	27	2	550	179	550	506	54	118	20	1	9	48	12	12	26	156	.233	.282	.330	.612	69	167	6	9	7	2	0
2013	63	Scott Barnes*	http://www.baseball-reference.com/players/b/barnesc01.shtml	barnesc01	25	2	0	22	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	64	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	27	4	1799	470	1799	1657	200	408	78	11	16	130	19	5	97	201	.246	.293	.336	.628	71	556	47	17	14	11	8
2013	65	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	33	9	3517	889	3517	3138	432	849	156	26	31	286	123	37	275	523	.271	.336	.366	.702	91	1150	61	47	31	26	8
2013	66	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	27	7	2021	521	2021	1687	235	422	93	11	30	179	13	7	285	334	.250	.360	.372	.731	101	627	25	13	19	17	10
2013	67	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	25	3	39	76	39	38	3	4	0	1	0	6	1	0	0	17	.105	.105	.158	.263	-27	6	0	0	1	0	0
2013	68	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	27	5	7	208	7	6	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	1	0	0
2013	69	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	22	2	6	8	6	5	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	1	0	0
2013	70	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	32	10	4303	1095	4303	3620	601	918	187	13	211	576	44	20	580	808	.254	.361	.487	.849	125	1764	94	49	22	32	39
2013	71	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	28	4	415	194	415	353	46	81	22	4	4	26	10	5	47	84	.229	.335	.348	.683	93	123	3	11	0	4	4
2013	72	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	34	11	5258	1278	5258	4505	737	1200	240	30	222	754	95	17	636	1216	.266	.360	.481	.841	121	2166	84	56	7	54	38
2013	73	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	26	4	99	47	99	83	5	10	1	0	0	5	0	0	5	46	.120	.170	.133	.303	-16	11	0	0	11	0	0
2013	74	Pedro Beato	http://www.baseball-reference.com/players/b/beatope01.shtml	beatope01	26	3	0	81	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	75	Blake Beavan	http://www.baseball-reference.com/players/b/beavabl01.shtml	beavabl01	24	3	3	53	3	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2013	76	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	33	13	292	315	292	250	15	34	9	0	3	16	0	0	11	96	.136	.172	.208	.380	1	52	4	0	30	1	0
2013	77	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	26	5	2475	638	2475	2217	284	551	122	4	54	240	26	18	181	413	.249	.314	.380	.694	85	843	45	37	23	17	2
2013	78	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	23	1	8	5	8	7	1	3	0	0	0	1	0	0	0	0	.429	.375	.429	.804	125	3	0	0	0	1	0
2013	79	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	34	10	70	224	70	60	2	9	1	0	0	1	0	0	2	22	.150	.177	.167	.344	-4	10	0	0	8	0	0
2013	80	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	36	11	53	568	53	45	3	10	1	0	0	1	0	0	2	19	.222	.255	.244	.500	30	11	0	0	6	0	0
2013	81	Mike Belfiore	http://www.baseball-reference.com/players/b/belfimi01.shtml	belfimi01	24	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	82	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	30	4	5	273	5	5	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	83	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	33	10	106	459	106	84	2	7	3	0	0	3	1	0	3	47	.083	.125	.119	.244	-37	10	2	1	18	0	0
2013	84	Jeff Beliveau*	http://www.baseball-reference.com/players/b/belivje01.shtml	belivje01	26	2	0	23	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	85	Heath Bell	http://www.baseball-reference.com/players/b/bellhe01.shtml	bellhe01	35	10	7	577	7	6	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	1	0	0
2013	86	Trevor Bell*	http://www.baseball-reference.com/players/b/belltr01.shtml	belltr01	26	3	1	52	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	87	Duane Below*	http://www.baseball-reference.com/players/b/belowdu01.shtml	belowdu01	27	3	1	43	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	88	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	25	3	1252	358	1252	1107	144	302	72	11	33	141	20	6	126	288	.273	.351	.447	.798	127	495	9	11	1	7	10
2013	89	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	36	16	8949	2064	8949	7868	1346	2228	446	77	358	1327	308	48	934	1427	.283	.359	.496	.854	122	3902	152	40	18	89	93
2013	90	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	34	16	9387	2276	9387	8596	1177	2426	495	30	376	1307	116	40	629	1379	.282	.334	.478	.812	114	4109	216	75	14	73	85
2013	91	Engel Beltre*	http://www.baseball-reference.com/players/b/beltren01.shtml	beltren01	23	1	42	22	42	40	7	10	1	0	0	2	1	2	0	5	.250	.268	.275	.543	50	11	1	1	1	0	0
2013	92	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	35	12	9	542	9	9	1	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	93	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	37	15	7814	1879	7814	6491	1146	1905	422	30	366	1234	86	48	1201	1300	.293	.406	.537	.943	144	3485	147	66	1	54	160
2013	94	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	29	6	1400	495	1400	1257	154	301	53	8	27	112	57	11	111	296	.239	.307	.359	.666	81	451	19	15	10	7	6
2013	95	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	33	2	68	35	68	57	9	12	3	0	0	5	2	1	8	16	.211	.318	.263	.581	62	15	1	1	2	0	1
2013	96	Quintin Berry*	http://www.baseball-reference.com/players/b/berryqu01.shtml	berryqu01	28	2	339	107	339	299	49	80	10	6	3	33	24	0	26	82	.268	.339	.371	.711	92	111	4	7	6	1	0
2013	97	Dellin Betances	http://www.baseball-reference.com/players/b/betande01.shtml	betande01	25	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	98	Rafael Betancourt	http://www.baseball-reference.com/players/b/betanra01.shtml	betanra01	38	11	1	635	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	99	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	31	9	4278	1156	4278	4052	437	1057	218	29	80	457	30	30	143	435	.261	.285	.388	.673	80	1573	110	10	34	39	10
2013	100	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	31	11	2335	805	2335	2093	264	558	126	8	75	283	9	8	211	612	.267	.332	.442	.774	104	925	46	4	8	19	18
2013	101	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	21	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	102	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	24	1	14	17	14	11	0	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	3	0	0
2013	103	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	26	2	328	133	328	305	30	69	10	1	4	34	4	4	15	59	.226	.262	.305	.567	54	93	5	1	4	3	0
2013	104	Bruce Billings	http://www.baseball-reference.com/players/b/billibr02.shtml	billibr02	27	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	105	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	28	8	398	219	398	342	12	48	8	0	2	20	0	0	19	165	.140	.187	.181	.369	0	62	3	1	35	1	0
2013	106	Vic Black	http://www.baseball-reference.com/players/b/blackvi01.shtml	blackvi01	25	1	0	18	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	107	Travis Blackley*	http://www.baseball-reference.com/players/b/blacktr01.shtml	blacktr01	30	4	5	82	5	5	0	1	0	0	0	0	0	0	0	3	.200	.200	.200	.400	7	1	0	0	0	0	0
2013	108	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	26	3	481	151	481	457	59	133	26	2	9	39	13	3	14	74	.291	.321	.416	.737	88	190	7	6	4	0	1
2013	109	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	29	6	654	235	654	591	65	151	27	5	3	47	1	9	33	77	.255	.301	.333	.634	66	197	10	7	19	4	4
2013	110	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	29	5	1800	535	1800	1555	194	399	54	20	10	128	66	24	210	357	.257	.347	.336	.683	91	523	19	9	17	9	9
2013	111	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	41	16	3087	971	3087	2761	274	615	145	11	72	298	6	11	254	546	.223	.288	.361	.649	67	998	71	9	37	26	28
2013	112	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	26	5	796	234	796	705	90	161	36	2	28	98	5	2	71	239	.228	.312	.404	.716	102	285	10	16	0	4	2
2013	113	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	32	10	256	265	256	212	13	23	0	0	0	6	0	0	8	91	.108	.156	.108	.264	-27	23	5	4	31	1	0
2013	114	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	24	1	0	18	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	115	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	29	7	1	281	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	116	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	35	12	2925	973	2925	2689	381	730	103	23	17	207	131	49	183	449	.271	.320	.346	.666	80	930	46	15	24	14	6
2013	117	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	28	4	1540	403	1540	1413	182	367	75	7	45	183	18	7	103	295	.260	.315	.418	.733	97	591	25	15	0	9	8
2013	118	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	20	1	50	18	50	44	7	11	2	0	1	5	1	0	5	13	.250	.320	.364	.684	87	16	1	0	0	1	0
2013	119	Mitchell Boggs	http://www.baseball-reference.com/players/b/boggsmi01.shtml	boggsmi01	29	6	30	241	30	27	1	1	1	0	0	0	0	0	0	14	.037	.037	.074	.111	-71	2	0	0	3	0	0
2013	120	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	29	4	773	299	773	690	84	163	33	4	17	62	22	7	69	183	.236	.313	.370	.682	87	255	20	9	1	3	3
2013	121	Jeremy Bonderman	http://www.baseball-reference.com/players/b/bondeje01.shtml	bondeje01	30	9	31	225	31	30	1	1	0	0	0	0	0	0	0	18	.033	.033	.033	.067	-82	1	0	0	1	0	0
2013	122	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	28	7	2299	612	2299	2062	295	541	75	28	10	131	138	36	183	470	.262	.322	.340	.662	79	702	19	6	30	18	2
2013	123	Chris Bootcheck	http://www.baseball-reference.com/players/b/bootcch01.shtml	bootcch01	34	7	2	91	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	124	Julio Borbon*	http://www.baseball-reference.com/players/b/borboju01.shtml	borboju01	27	4	863	288	863	789	111	215	19	8	8	76	47	14	49	118	.272	.318	.347	.666	76	274	10	5	18	2	0
2013	125	J.C. Boscan	http://www.baseball-reference.com/players/b/boscajc01.shtml	boscajc01	33	4	30	17	30	28	2	7	1	0	0	2	0	0	1	8	.250	.300	.286	.586	61	8	0	1	0	0	0
2013	126	Buddy Boshers*	http://www.baseball-reference.com/players/b/boshebu01.shtml	boshebu01	25	1	0	25	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	127	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	31	6	515	231	515	479	64	124	15	4	3	29	51	14	32	55	.259	.305	.326	.631	74	156	13	0	4	0	0
2013	128	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	26	4	1136	354	1136	1026	144	258	42	18	24	89	41	13	63	251	.251	.306	.398	.704	98	408	19	21	20	6	0
2013	129	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	30	8	3941	1001	3941	3540	534	958	146	51	28	265	299	76	336	811	.271	.335	.364	.700	91	1290	21	16	33	16	12
2013	130	Michael Bowden	http://www.baseball-reference.com/players/b/bowdemi01.shtml	bowdemi01	26	6	2	103	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	131	Brad Boxberger	http://www.baseball-reference.com/players/b/boxbebr01.shtml	boxbebr01	25	2	3	42	3	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2013	132	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	31	7	9	233	9	8	0	0	0	0	0	0	0	0	0	6	.000	.000	.000	.000	-100	0	0	0	1	0	0
2013	133	Brad Brach	http://www.baseball-reference.com/players/b/brachbr01.shtml	brachbr01	27	3	0	109	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	134	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	23	1	107	37	107	95	18	18	5	0	3	10	2	0	10	31	.189	.280	.337	.617	68	32	1	2	0	0	0
