2003,13,Armando Almanza*,/players/a/almanar01.shtml,almanar01,30,FLA,50.1,230,953,4.14,589,62.1%,24.8%,17.8%,31.2%,26.1%,75.2%,1.4%,46.7%,76.3%,56.1%,6.1%,14,11,15.2%,35,19,5,13,36,26.5%,3,2,0,0,0
2003,14,Edwin Almonte,/players/a/almoned01.shtml,almoned01,26,NYM,11.1,57,200,3.51,132,67.3%,16.7%,20.5%,28.8%,34.1%,83.3%,5.9%,56.1%,75.5%,66.7%,5.3%,3,1,22.8%,13,8,3,0,7,0.0%,3,1,0,0,0
2003,15,Hector Almonte,/players/a/almonhe01.shtml,almonhe01,27,TOT,36.2,176,764,4.34,452,60.1%,23.9%,16.6%,33.4%,26.1%,76.1%,3.8%,45.7%,78.2%,51.1%,8.0%,14,4,21.0%,37,12,0,10,22,31.3%,2,7,0,0,0
2003,16,Hector Almonte,/players/a/almonhe01.shtml,almonhe01,27,BOS,7.2,39,171,4.38,100,59.9%,30.0%,10.0%,34.0%,26.0%,70.0%,5.6%,41.9%,85.7%,53.8%,7.7%,3,1,20.5%,8,3,0,4,2,66.7%,0,1,0,0,0
2003,17,Hector Almonte,/players/a/almonhe01.shtml,almonhe01,27,MON,29.0,137,593,4.33,352,60.2%,22.2%,18.5%,33.2%,26.1%,77.8%,3.3%,46.8%,76.3%,50.4%,8.0%,11,3,21.2%,29,9,0,6,20,23.1%,2,6,0,0,0
2003,18,Juan Alvarez*,/players/a/alvarju01.shtml,alvarju01,29,FLA,11.2,46,187,4.07,100,54.6%,35.0%,10.0%,24.0%,31.0%,65.0%,4.6%,35.5%,84.6%,41.3%,13.0%,6,3,10.9%,5,2,1,2,4,33.3%,0,2,0,0,0
2003,19,Victor Alvarez*,/players/a/alvarvi01.shtml,alvarvi01,26,LAD,5.2,31,107,3.45,61,57.0%,26.2%,24.6%,14.8%,34.4%,73.8%,0.0%,42.1%,66.7%,64.5%,3.2%,1,0,16.1%,5,3,0,0,3,0.0%,2,1,0,0,0
2003,20,Wilson Alvarez*,/players/a/alvarwi01.shtml,alvarwi01,33,LAD,95.0,379,1417,3.74,961,67.9%,23.1%,16.0%,33.1%,27.8%,76.9%,0.4%,52.2%,79.2%,62.3%,3.4%,13,8,29.3%,111,69,10,20,62,24.4%,11,5,0,0,0
2003,21,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,31,TOT,197.2,825,2964,3.59,1877,63.6%,29.1%,9.4%,24.8%,36.6%,70.9%,1.1%,45.1%,86.7%,60.8%,3.4%,28,21,17.7%,146,52,3,29,58,33.3%,11,4,0,0,0
2003,22,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,31,CLE,148.0,626,2320,3.71,1464,63.4%,29.3%,9.8%,25.8%,35.2%,70.7%,1.4%,44.8%,86.2%,59.9%,3.2%,20,14,18.4%,115,38,2,23,49,31.9%,9,3,0,0,0
2003,23,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,31,KCR,49.2,199,644,3.24,413,64.1%,28.6%,8.2%,21.5%,41.6%,71.4%,0.0%,45.8%,88.5%,63.8%,4.0%,8,7,15.6%,31,14,1,6,9,40.0%,2,1,0,0,0
2003,24,Jason Anderson,/players/a/anderja01.shtml,anderja01,24,TOT,31.1,147,550,3.74,322,60.3%,20.8%,13.7%,31.7%,33.9%,79.2%,7.0%,47.8%,82.7%,52.4%,8.8%,13,7,20.4%,30,20,4,5,11,31.3%,2,2,0,0,0
2003,25,Jason Anderson,/players/a/anderja01.shtml,anderja01,24,NYY,20.2,100,359,3.59,200,57.6%,20.5%,13.0%,29.0%,37.5%,79.5%,7.5%,45.8%,83.6%,50.0%,10.0%,10,6,18.0%,18,14,3,4,5,44.4%,2,1,0,0,0
2003,26,Jason Anderson,/players/a/anderja01.shtml,anderja01,24,NYM,10.2,47,191,4.06,122,65.2%,21.3%,14.8%,36.1%,27.9%,78.7%,5.8%,51.3%,81.3%,57.4%,6.4%,3,1,25.5%,12,6,1,1,6,14.3%,0,1,0,0,0
2003,27,Jimmy Anderson*,/players/a/anderji02.shtml,anderji02,27,CIN,38.2,184,602,3.27,346,57.9%,24.6%,6.4%,23.7%,45.4%,75.4%,1.6%,43.6%,91.6%,48.9%,5.4%,10,7,5.4%,10,3,0,3,10,23.1%,2,2,0,0,0
2003,28,Matt Anderson,/players/a/anderma01.shtml,anderma01,26,DET,23.1,105,371,3.53,228,62.1%,27.6%,9.6%,26.8%,36.0%,72.4%,2.8%,45.0%,86.7%,52.4%,7.6%,8,6,21.9%,23,17,3,4,9,30.8%,3,1,0,0,0
2003,29,Kevin Appier,/players/a/appieke01.shtml,appieke01,35,TOT,111.2,501,2004,4.00,1220,61.3%,30.7%,10.7%,26.4%,32.2%,69.3%,1.7%,42.4%,84.6%,55.1%,5.6%,28,18,18.0%,90,37,4,24,31,43.6%,6,6,0,0,0
2003,30,Kevin Appier,/players/a/appieke01.shtml,appieke01,35,ANA,92.2,424,1690,3.99,1036,61.8%,31.3%,10.9%,26.2%,31.7%,68.7%,2.0%,42.5%,84.1%,56.6%,5.0%,21,13,19.3%,82,34,4,23,27,46.0%,6,4,0,0,0
2003,31,Kevin Appier,/players/a/appieke01.shtml,appieke01,35,KCR,19.0,77,314,4.08,184,58.6%,27.7%,9.2%,27.7%,35.3%,72.3%,0.0%,42.4%,87.2%,46.8%,9.1%,7,5,10.4%,8,3,0,1,4,20.0%,0,2,0,0,0
2003,32,Tony Armas,/players/a/armasto02.shtml,armasto02,25,MON,31.0,124,480,3.87,300,62.5%,21.7%,16.3%,31.3%,30.7%,78.3%,0.0%,49.0%,79.1%,61.3%,1.6%,2,1,25.0%,31,16,1,5,18,21.7%,1,1,0,0,0
2003,33,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,26,BOS,17.1,66,224,3.39,149,68.0%,35.6%,14.1%,18.8%,31.5%,64.4%,6.7%,43.8%,78.1%,66.7%,7.6%,5,2,31.8%,21,12,2,2,12,14.3%,2,1,0,0,0
2003,34,Miguel Asencio,/players/a/asencmi01.shtml,asencmi01,22,KCR,48.1,216,788,3.65,481,61.0%,26.6%,11.9%,27.4%,34.1%,73.4%,0.0%,44.8%,83.9%,57.9%,5.1%,11,4,21.3%,46,17,3,7,20,25.9%,4,7,0,0,0
2003,35,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,35,LAD,73.0,320,1123,3.51,723,64.8%,28.2%,10.4%,25.9%,35.5%,71.8%,2.0%,46.5%,85.5%,61.6%,3.4%,11,9,20.6%,66,31,6,12,27,29.3%,7,0,0,0,0
2003,36,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,34,NYM,36.2,174,631,3.63,378,60.0%,33.1%,10.6%,21.2%,35.2%,66.9%,0.4%,40.2%,84.2%,62.1%,7.5%,13,3,19.0%,33,16,2,7,12,35.0%,4,9,0,0,0
2003,37,Jeff Austin,/players/a/austije01.shtml,austije01,26,CIN,28.1,132,545,4.13,307,56.3%,28.7%,12.4%,30.0%,29.0%,71.3%,0.0%,40.2%,82.6%,48.5%,9.1%,12,7,15.9%,21,9,1,5,17,22.7%,2,5,0,0,0
2003,38,Steve Avery*,/players/a/averyst01.shtml,averyst01,33,DET,16.0,71,246,3.46,144,59.5%,28.5%,9.0%,22.2%,40.3%,71.5%,3.9%,42.6%,87.4%,54.9%,9.9%,7,3,19.7%,14,4,0,1,5,16.7%,0,3,0,0,0
2003,39,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,25,MON,71.0,289,1129,3.91,739,66.2%,27.2%,12.7%,29.8%,30.3%,72.8%,3.1%,48.2%,82.5%,59.2%,2.4%,7,1,20.8%,60,28,1,11,35,23.9%,7,3,0,0,0
2003,40,Manny Aybar,/players/a/aybarma01.shtml,aybarma01,31,SFG,3.0,16,58,3.63,34,58.6%,26.5%,8.8%,32.4%,32.4%,73.5%,0.0%,43.1%,88.0%,56.3%,6.3%,1,1,18.8%,3,1,0,0,2,0.0%,1,0,0,0,0
2003,41,Brandon Backe,/players/b/backebr01.shtml,backebr01,25,TBD,44.2,195,720,3.69,429,59.9%,30.8%,16.8%,22.4%,30.1%,69.2%,1.4%,41.5%,75.8%,51.3%,6.7%,13,6,16.4%,32,24,3,9,27,25.0%,11,6,0,0,0
2003,42,Mike Bacsik*,/players/b/bacsimi02.shtml,bacsimi02,25,NYM,17.2,87,315,3.62,192,61.0%,30.7%,12.0%,23.4%,33.9%,69.3%,0.0%,42.2%,82.7%,58.6%,4.6%,4,2,13.8%,12,4,0,2,9,16.7%,1,2,0,0,0
2003,43,Danys Baez,/players/b/baezda01.shtml,baezda01,25,CLE,75.2,318,1264,3.97,808,63.9%,23.1%,16.2%,32.8%,27.8%,76.9%,0.0%,49.1%,78.9%,59.4%,4.4%,14,9,23.9%,76,37,4,12,54,18.2%,12,5,0,0,0
2003,44,James Baldwin,/players/b/baldwja01.shtml,baldwja01,31,MIN,15.0,69,222,3.22,143,65.6%,28.0%,10.5%,21.0%,40.6%,72.0%,5.1%,47.2%,85.4%,63.8%,4.3%,3,1,27.5%,19,12,0,1,6,14.3%,2,1,0,0,0
2003,45,John Bale*,/players/b/balejo01.shtml,balejo01,29,CIN,46.1,195,766,3.93,484,63.9%,26.4%,18.6%,25.2%,29.8%,73.6%,2.8%,47.0%,74.7%,53.8%,3.6%,7,4,24.1%,47,21,1,10,26,27.0%,7,1,0,0,0
2003,46,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,25,MIN,26.0,116,469,4.04,295,64.0%,25.8%,18.6%,31.5%,24.1%,74.2%,4.6%,47.5%,74.9%,56.9%,7.8%,9,3,28.4%,33,19,0,5,25,16.7%,7,4,0,0,0
2003,47,Miguel Batista,/players/b/batismi01.shtml,batismi01,32,ARI,193.1,823,2880,3.50,1835,63.9%,23.7%,14.3%,28.6%,33.4%,76.3%,0.9%,48.8%,81.2%,62.0%,5.0%,41,26,21.4%,176,102,11,21,118,14.8%,34,12,0,0,0
2003,48,Rick Bauer,/players/b/bauerri01.shtml,bauerri01,26,BAL,61.1,260,984,3.78,607,62.3%,27.7%,14.2%,27.2%,31.0%,72.3%,2.4%,45.0%,80.4%,58.8%,4.6%,12,6,20.4%,53,24,2,12,31,27.9%,6,3,0,0,0
2003,49,Rod Beck,/players/b/beckro01.shtml,beckro01,34,SDP,35.1,140,539,3.85,348,65.2%,32.2%,18.1%,22.1%,27.6%,67.8%,2.6%,44.2%,73.3%,69.3%,7.9%,11,7,29.3%,41,19,1,9,23,28.1%,7,2,0,0,0
2003,50,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,23,FLA,142.0,602,2294,3.81,1458,63.9%,25.8%,20.0%,27.4%,26.8%,74.2%,1.7%,47.5%,73.1%,62.3%,4.5%,27,15,25.4%,153,86,11,42,109,27.6%,22,8,0,0,0
2003,51,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,26,PIT,62.1,278,993,3.57,561,57.9%,24.6%,14.8%,25.5%,35.1%,75.4%,5.6%,43.7%,80.4%,52.5%,8.6%,24,9,13.7%,38,19,3,10,32,23.8%,8,9,0,0,0
2003,52,Matt Belisle,/players/b/belisma01.shtml,belisma01,23,CIN,8.2,39,141,3.62,91,64.5%,31.9%,5.5%,29.7%,33.0%,68.1%,0.0%,44.0%,91.9%,61.5%,2.6%,1,0,25.6%,10,6,0,2,4,33.3%,3,1,0,0,0
2003,53,Rob Bell,/players/b/bellro01.shtml,bellro01,26,TBD,101.0,442,1583,3.58,968,61.2%,26.1%,11.4%,26.1%,36.4%,73.9%,0.2%,45.2%,84.6%,55.2%,5.9%,26,16,18.8%,83,47,3,7,37,15.9%,9,9,0,0,0
2003,54,Alan Benes,/players/b/benesal01.shtml,benesal01,31,TOT,23.1,115,458,3.98,282,61.6%,27.0%,12.8%,31.6%,28.7%,73.0%,0.0%,45.0%,82.5%,58.3%,5.2%,6,3,28.7%,33,18,4,3,16,15.0%,2,3,0,0,0
2003,55,Alan Benes,/players/b/benesal01.shtml,benesal01,31,CHC,8.1,36,155,4.31,95,61.3%,23.2%,14.7%,40.0%,22.1%,76.8%,0.0%,47.1%,80.8%,61.1%,2.8%,1,0,41.7%,15,9,1,1,7,11.1%,1,1,0,0,0
2003,56,Alan Benes,/players/b/benesal01.shtml,benesal01,31,TEX,15.0,79,303,3.84,187,61.7%,28.9%,11.8%,27.3%,32.1%,71.1%,0.0%,43.9%,83.5%,57.0%,6.3%,5,3,22.8%,18,9,3,2,9,18.2%,1,2,0,0,0
2003,57,Armando Benitez,/players/b/benitar01.shtml,benitar01,30,TOT,72.9,313,1296,4.14,795,61.8%,27.9%,19.4%,27.9%,24.8%,72.1%,1.8%,44.5%,73.1%,53.7%,8.3%,26,15,24.0%,75,44,2,13,62,17.3%,14,8,0,0,0
2003,58,Armando Benitez,/players/b/benitar01.shtml,benitar01,30,TOT,23.2,104,454,4.37,267,59.6%,25.1%,18.0%,33.7%,23.2%,74.9%,3.2%,44.6%,76.0%,53.8%,11.5%,12,6,21.2%,22,10,1,5,20,20.0%,4,4,0,0,0
2003,59,Armando Benitez,/players/b/benitar01.shtml,benitar01,30,NYM,49.1,209,842,4.03,528,62.9%,29.4%,20.1%,25.0%,25.6%,70.6%,1.0%,44.5%,71.6%,53.6%,6.7%,14,9,25.4%,53,34,1,8,42,16.0%,10,4,0,0,0
2003,60,Armando Benitez,/players/b/benitar01.shtml,benitar01,30,NYY,9.1,40,173,4.33,100,59.2%,23.0%,17.0%,36.0%,24.0%,77.0%,5.5%,45.6%,77.9%,52.5%,7.5%,3,1,17.5%,7,1,0,1,9,10.0%,1,1,0,0,0
2003,61,Armando Benitez,/players/b/benitar01.shtml,benitar01,30,SEA,14.1,64,281,4.39,167,59.9%,26.3%,18.6%,32.3%,22.8%,73.7%,1.8%,44.1%,74.8%,54.7%,14.1%,9,5,23.4%,15,9,1,4,11,26.7%,3,3,0,0,0
2003,62,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,25,TEX,105.0,464,1943,4.19,1176,60.5%,29.0%,15.2%,28.5%,27.3%,71.0%,0.0%,43.0%,78.6%,55.8%,5.4%,25,19,20.5%,95,49,6,22,65,25.3%,12,6,0,0,0
2003,63,Kris Benson,/players/b/bensokr01.shtml,bensokr01,28,PIT,105.0,478,1738,3.64,1078,62.5%,21.0%,15.7%,29.0%,34.3%,79.0%,2.0%,49.4%,80.2%,55.0%,5.0%,24,11,17.2%,82,37,5,9,59,13.2%,11,9,0,0,0
2003,64,Jason Bere,/players/b/bereja01.shtml,bereja01,32,CLE,6.2,28,104,3.71,59,56.7%,33.9%,5.1%,18.6%,42.4%,66.1%,0.0%,37.5%,92.3%,32.1%,10.7%,3,2,10.7%,3,1,0,1,0,100.0%,1,1,0,0,0
2003,65,Adam Bernero,/players/b/bernead01.shtml,bernead01,26,TOT,133.1,589,2164,3.67,1326,61.4%,24.6%,15.1%,26.6%,33.7%,75.4%,0.5%,46.3%,80.0%,58.1%,5.4%,32,22,15.8%,93,46,9,19,61,23.8%,12,9,0,0,0
2003,66,Adam Bernero,/players/b/bernead01.shtml,bernead01,26,DET,100.2,447,1595,3.57,964,60.4%,26.1%,13.3%,24.8%,35.8%,73.9%,0.0%,44.6%,82.0%,58.8%,5.1%,23,16,14.1%,63,26,7,12,42,22.2%,8,7,0,0,0
2003,67,Adam Bernero,/players/b/bernead01.shtml,bernead01,26,COL,32.2,142,569,4.01,362,64.1%,20.4%,19.9%,31.5%,28.2%,79.6%,1.9%,51.0%,75.0%,55.6%,6.3%,9,6,21.1%,30,20,2,7,19,26.9%,4,2,0,0,0
2003,68,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,28,CLE,38.0,154,589,3.82,392,67.5%,26.3%,17.3%,29.8%,26.5%,73.7%,4.1%,49.7%,76.5%,65.6%,3.9%,6,3,32.5%,50,30,0,12,24,33.3%,6,1,0,0,0
2003,69,Rocky Biddle,/players/b/biddlro01.shtml,biddlro01,27,MON,71.2,331,1226,3.70,730,60.5%,30.8%,12.9%,24.8%,31.5%,69.2%,4.0%,41.9%,81.4%,54.7%,6.9%,23,10,18.7%,62,32,3,16,38,29.6%,13,8,0,0,0
2003,70,Nick Bierbrodt*,/players/b/bierbni01.shtml,bierbni01,25,TOT,43.1,223,855,3.83,512,60.2%,26.8%,14.1%,27.5%,31.6%,73.2%,1.2%,44.1%,80.8%,52.0%,8.1%,18,10,25.1%,56,31,3,4,25,13.8%,7,5,0,0,0
2003,71,Nick Bierbrodt*,/players/b/bierbni01.shtml,bierbni01,25,TBD,35.1,190,709,3.73,421,59.7%,27.8%,12.8%,25.7%,33.7%,72.2%,1.4%,43.1%,82.2%,52.6%,8.4%,16,8,24.7%,47,26,2,4,16,20.0%,5,5,0,0,0
2003,72,Nick Bierbrodt*,/players/b/bierbni01.shtml,bierbni01,25,CLE,8.0,33,146,4.42,91,62.3%,22.0%,19.8%,36.3%,22.0%,78.0%,0.0%,48.6%,74.6%,48.5%,6.1%,2,2,27.3%,9,5,1,0,9,0.0%,2,0,0,0,0
2003,73,Nate Bland*,/players/b/blandna01.shtml,blandna01,28,HOU,20.1,96,352,3.67,202,58.7%,21.3%,14.9%,32.2%,31.7%,78.7%,5.3%,46.2%,81.1%,53.1%,6.3%,6,2,7.3%,7,1,0,3,15,16.7%,1,2,0,0,0
2003,74,Brian Boehringer,/players/b/boehrbr01.shtml,boehrbr01,34,PIT,62.1,278,1071,3.85,666,62.7%,26.7%,13.1%,30.5%,29.7%,73.3%,2.2%,46.0%,82.2%,60.4%,6.1%,17,11,18.7%,52,26,1,13,33,27.7%,4,3,0,0,0
2003,75,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,20,DET,162.0,731,2570,3.52,1580,61.6%,28.8%,11.0%,24.9%,35.3%,71.2%,0.6%,43.9%,84.5%,54.9%,6.0%,44,25,17.6%,129,73,7,33,75,30.6%,18,17,0,0,0
2003,76,Jung Bong*,/players/b/bongju01.shtml,bongju01,22,ATL,57.0,249,968,3.89,579,60.9%,32.0%,14.5%,24.7%,28.8%,68.0%,4.6%,41.5%,78.7%,54.2%,5.2%,13,5,19.3%,48,24,3,14,33,29.8%,6,5,0,0,0
2003,77,Chris Bootcheck,/players/b/bootcch01.shtml,bootcch01,24,ANA,10.1,53,196,3.70,116,59.2%,31.9%,8.6%,25.0%,34.5%,68.1%,0.0%,40.3%,87.3%,47.2%,9.4%,5,3,15.1%,8,4,2,1,6,14.3%,1,2,0,0,0
2003,78,Pedro Borbon*,/players/b/borbope02.shtml,borbope02,35,STL,4.0,28,98,3.50,57,63.3%,35.1%,7.0%,14.0%,43.9%,64.9%,19.5%,41.1%,89.2%,53.6%,10.7%,3,1,25.0%,7,4,2,0,0,,0,0,0,0,0
2003,79,Toby Borland,/players/b/borlato02.shtml,borlato02,34,FLA,9.2,40,146,3.65,74,51.0%,24.3%,14.9%,23.0%,37.8%,75.7%,1.4%,38.6%,80.4%,37.5%,12.5%,5,3,10.0%,4,2,0,1,3,25.0%,1,1,0,0,0
2003,80,Joe Borowski,/players/b/borowjo01.shtml,borowjo01,32,CHC,68.1,281,1156,4.11,757,65.7%,28.3%,16.4%,29.7%,25.6%,71.7%,1.0%,47.1%,77.2%,64.4%,2.5%,7,4,31.7%,89,33,0,19,47,28.8%,8,2,0,0,0
2003,81,Ricky Bottalico,/players/b/bottari01.shtml,bottari01,33,ARI,1.2,10,44,4.40,24,60.0%,25.0%,20.8%,29.2%,25.0%,75.0%,20.0%,45.0%,72.2%,40.0%,10.0%,1,0,0.0%,0,0,0,0,2,0.0%,0,0,0,0,0
2003,82,Micah Bowie*,/players/b/bowiemi01.shtml,bowiemi01,28,OAK,8.1,39,168,4.31,108,64.3%,24.1%,8.3%,38.0%,29.6%,75.9%,0.0%,48.8%,89.0%,56.4%,0.0%,0,0,15.4%,6,2,0,0,4,0.0%,0,0,0,0,0
2003,83,Brian Bowles,/players/b/bowlebr01.shtml,bowlebr01,26,TOR,7.0,34,136,4.00,81,59.6%,27.2%,6.2%,32.1%,34.6%,72.8%,0.0%,43.4%,91.5%,38.2%,5.9%,2,2,5.9%,2,2,2,0,2,0.0%,0,0,0,0,0
2003,84,Jason Boyd,/players/b/boydja02.shtml,boydja02,30,CLE,52.1,221,851,3.85,507,59.7%,32.0%,14.2%,22.1%,31.8%,68.0%,0.6%,40.6%,79.1%,48.4%,7.7%,17,10,18.1%,40,22,2,7,24,22.6%,6,6,0,0,0
2003,85,Chad Bradford,/players/b/bradfch01.shtml,bradfch01,28,OAK,77.0,322,1227,3.81,779,65.4%,31.5%,14.1%,25.8%,28.6%,68.5%,8.0%,44.8%,79.4%,65.8%,6.5%,21,7,33.2%,107,55,4,12,50,19.4%,7,4,0,0,0
2003,86,Dewon Brazelton,/players/b/brazede01.shtml,brazede01,23,TBD,48.1,225,822,3.65,494,60.2%,23.3%,13.4%,27.9%,35.4%,76.7%,0.6%,46.2%,82.6%,51.6%,7.6%,17,10,17.8%,40,20,2,5,19,20.8%,5,6,0,0,0
2003,87,Troy Brohawn*,/players/b/brohatr01.shtml,brohatr01,30,LAD,11.2,48,179,3.73,110,61.5%,32.7%,14.5%,24.5%,28.2%,67.3%,0.0%,41.3%,78.4%,58.3%,2.1%,1,0,14.6%,7,2,0,9,4,69.2%,1,1,0,0,0
2003,88,Jim Brower,/players/b/broweji01.shtml,broweji01,30,SFG,100.0,411,1544,3.76,906,58.9%,22.3%,16.2%,27.7%,33.8%,77.7%,0.9%,45.8%,79.1%,53.5%,5.6%,23,11,13.6%,56,23,3,11,53,16.9%,4,10,0,0,0
2003,89,Kevin Brown,/players/b/brownke01.shtml,brownke01,38,LAD,211.0,859,3100,3.61,2014,65.1%,29.2%,16.5%,24.0%,30.3%,70.8%,0.5%,46.1%,76.7%,63.0%,4.0%,34,18,22.9%,197,116,9,63,117,34.1%,44,14,0,0,0
2003,90,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,24,CHW,230.1,979,3499,3.57,2244,64.3%,26.3%,11.0%,27.4%,35.3%,73.7%,0.6%,47.4%,85.1%,58.2%,3.7%,36,27,18.4%,180,68,8,47,72,39.5%,17,7,0,0,0
2003,91,Ryan Bukvich,/players/b/bukviry01.shtml,bukviry01,25,KCR,10.1,52,237,4.56,142,59.9%,28.2%,14.8%,32.4%,24.6%,71.8%,0.0%,43.0%,79.4%,65.4%,0.0%,0,0,19.2%,10,3,1,2,6,25.0%,1,0,0,0,0
2003,92,Kirk Bullinger,/players/b/bulliki01.shtml,bulliki01,33,HOU,8.0,33,111,3.36,78,70.3%,17.9%,12.8%,34.6%,34.6%,82.1%,0.0%,57.7%,84.4%,54.5%,3.0%,1,1,30.3%,10,6,0,0,5,0.0%,1,0,0,0,0
2003,93,Nate Bump,/players/b/bumpna01.shtml,bumpna01,26,FLA,36.1,167,624,3.74,370,59.3%,28.6%,12.4%,25.7%,33.2%,71.4%,0.0%,42.3%,82.6%,61.1%,5.4%,9,5,16.8%,28,14,2,3,14,17.6%,3,4,0,0,0
2003,94,Dave Burba,/players/b/burbada01.shtml,burbada01,36,MIL,43.1,194,815,4.20,508,62.9%,25.4%,13.6%,34.4%,26.6%,74.6%,2.3%,46.9%,81.8%,59.3%,3.6%,7,3,25.8%,50,27,1,8,26,22.9%,7,2,0,0,0
2003,95,John Burkett,/players/b/burkejo03.shtml,burkejo03,38,BOS,181.2,788,2886,3.66,1825,63.3%,32.4%,9.9%,23.6%,34.1%,67.6%,0.4%,42.8%,85.3%,59.4%,2.7%,21,13,17.3%,136,67,10,67,40,62.6%,15,7,0,0,0
2003,96,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,26,FLA,23.0,106,413,3.90,226,55.7%,25.7%,18.1%,27.4%,28.8%,74.3%,3.7%,41.4%,75.6%,48.1%,8.5%,9,6,11.3%,12,7,1,5,15,23.8%,4,1,0,0,0
2003,97,Mike Bynum*,/players/b/bynummi01.shtml,bynummi01,25,SDP,36.0,165,620,3.76,386,62.3%,27.7%,14.5%,28.2%,29.5%,72.3%,0.0%,45.0%,79.9%,55.2%,5.5%,9,3,20.6%,34,16,0,10,24,28.6%,6,6,0,0,0
