2010,11,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,22,OAK,112.1,470,1802,3.83,1119,62.4%,31.2%,12.1%,24.0%,32.7%,68.8%,1.2%,42.9%,82.5%,55.7%,6.8%,32,25,18.1%,85,27,2,12,63,16.0%,4,5,0,0,0
2010,12,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,24,BAL,100.1,451,1718,3.81,1037,60.7%,28.0%,11.0%,27.8%,33.3%,72.0%,1.3%,43.7%,84.7%,53.9%,6.7%,30,19,24.2%,109,51,8,14,38,26.9%,5,9,0,0,0
2010,13,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,33,CIN,215.2,881,3257,3.70,2138,66.0%,30.1%,11.6%,25.8%,32.5%,69.9%,1.5%,46.1%,83.4%,63.0%,4.1%,36,22,25.0%,220,126,5,20,99,16.5%,26,10,0,0,0
2010,14,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,34,BOS,60.0,253,986,3.90,626,64.0%,29.1%,12.0%,28.3%,30.7%,70.9%,2.2%,45.4%,83.1%,56.5%,3.2%,8,4,23.3%,59,27,3,12,29,29.3%,6,2,0,0,0
2010,15,Luis Atilano,/players/a/atilalu01.shtml,atilalu01,25,WSN,85.2,385,1451,3.77,907,63.1%,29.9%,10.1%,25.7%,34.3%,70.1%,2.4%,44.2%,85.5%,56.6%,4.4%,17,8,24.9%,96,59,9,11,29,27.5%,8,4,0,0,0
2010,16,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,24,CHC,10.0,49,204,4.16,129,63.2%,30.2%,20.2%,24.8%,24.8%,69.8%,0.0%,44.1%,71.1%,59.2%,4.1%,2,2,34.7%,17,9,0,0,10,0.0%,3,0,0,0,0
2010,17,John Axford,/players/a/axforjo01.shtml,axforjo01,27,MIL,58.0,238,990,4.16,607,62.1%,30.6%,20.3%,27.0%,22.1%,69.4%,3.1%,43.0%,70.8%,59.2%,5.9%,14,5,26.5%,63,30,1,23,53,30.3%,14,6,0,0,0
2010,18,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,27,FLA,67.2,282,1035,3.67,635,62.4%,32.9%,12.3%,21.6%,33.2%,67.1%,4.3%,41.8%,81.7%,54.3%,6.4%,18,10,22.0%,62,34,3,12,35,25.5%,7,3,0,0,0
2010,19,Danys Baez,/players/b/baezda01.shtml,baezda01,32,PHI,47.2,217,821,3.78,494,60.6%,28.7%,11.9%,26.5%,32.8%,71.3%,1.8%,43.2%,83.2%,55.3%,7.4%,16,10,22.1%,48,23,3,6,22,21.4%,5,4,0,0,0
2010,20,Andrew Bailey,/players/b/bailean01.shtml,bailean01,26,OAK,49.0,189,752,3.98,505,67.5%,26.7%,17.0%,29.7%,26.5%,73.3%,1.6%,49.5%,76.8%,59.8%,4.2%,8,3,33.3%,63,39,5,12,30,28.6%,8,4,0,0,0
2010,21,Homer Bailey,/players/b/baileho02.shtml,baileho02,24,CIN,109.0,466,1934,4.15,1244,65.1%,26.8%,14.0%,33.4%,25.9%,73.2%,3.2%,47.6%,80.9%,60.3%,4.7%,22,12,32.0%,149,100,5,26,73,26.0%,19,4,0,0,0
2010,22,Scott Baker,/players/b/bakersc02.shtml,bakersc02,28,MIN,170.1,727,2674,3.68,1823,68.2%,23.7%,16.4%,30.9%,29.0%,76.3%,0.0%,52.0%,78.5%,62.9%,2.8%,20,10,29.0%,211,135,16,22,126,14.9%,26,10,0,0,0
2010,23,Collin Balester,/players/b/balesco01.shtml,balesco01,24,WSN,21.0,89,339,3.81,203,60.6%,30.5%,24.6%,21.2%,23.6%,69.5%,2.9%,42.1%,64.5%,60.7%,11.2%,10,6,27.0%,24,15,1,2,26,7.1%,6,3,0,0,0
2010,24,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,32,TBR,55.1,222,957,4.31,597,62.9%,27.6%,16.2%,31.2%,25.0%,72.4%,2.2%,45.5%,77.5%,56.3%,4.5%,10,6,35.1%,78,42,5,16,40,28.6%,6,2,0,0,0
2010,25,Josh Banks,/players/b/banksjo01.shtml,banksjo01,27,HOU,4.0,24,84,3.50,47,56.0%,25.5%,8.5%,25.5%,40.4%,74.5%,0.0%,41.7%,88.6%,58.3%,12.5%,3,1,12.5%,3,1,1,0,1,0.0%,0,2,0,0,0
2010,26,Brian Bannister,/players/b/bannibr01.shtml,bannibr01,29,KCR,127.2,584,2165,3.71,1298,60.0%,28.8%,12.6%,23.9%,34.7%,71.2%,0.0%,42.7%,82.4%,55.7%,4.6%,27,19,15.1%,88,40,6,22,55,28.6%,9,8,0,0,0
2010,27,Daniel Bard,/players/b/bardda01.shtml,bardda01,25,BOS,74.2,297,1134,3.82,709,63.1%,25.4%,17.1%,31.2%,26.4%,74.6%,2.6%,47.1%,77.1%,57.6%,6.1%,18,7,25.3%,75,42,3,25,51,32.9%,11,8,0,0,0
2010,28,Brian Bass,/players/b/bassbr01.shtml,bassbr01,28,PIT,7.1,42,165,3.93,79,50.3%,31.6%,17.7%,17.7%,32.9%,68.4%,9.3%,34.4%,74.1%,33.3%,21.4%,9,4,11.9%,5,2,0,1,4,20.0%,0,3,0,0,0
2010,29,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,24,PHI,18.2,86,342,3.98,204,59.6%,30.4%,22.5%,23.0%,24.0%,69.6%,0.0%,41.5%,67.6%,60.5%,9.3%,8,5,30.2%,26,11,3,3,23,11.5%,3,3,0,0,0
2010,30,Miguel Batista,/players/b/batismi01.shtml,batismi01,39,WSN,82.2,351,1341,3.82,771,58.5%,26.7%,14.9%,25.8%,32.6%,73.3%,4.2%,42.9%,79.6%,52.7%,9.4%,33,18,17.4%,61,23,3,14,40,25.5%,2,9,0,0,0
2010,31,Denny Bautista,/players/b/bautide01.shtml,bautide01,27,SFG,33.2,157,657,4.18,380,59.3%,27.6%,22.4%,28.2%,21.8%,72.4%,5.8%,42.9%,69.1%,48.4%,11.5%,18,5,21.7%,34,21,2,10,34,22.7%,13,9,0,0,0
2010,32,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,23,ATL,15.0,67,279,4.16,170,63.2%,25.3%,17.6%,30.6%,26.5%,74.7%,9.2%,47.2%,76.4%,50.7%,7.5%,5,1,26.9%,18,10,2,4,10,26.7%,4,1,0,0,0
2010,33,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,30,BOS,127.2,578,2172,3.76,1346,62.3%,27.0%,14.9%,27.8%,30.3%,73.0%,1.5%,45.5%,79.6%,58.3%,4.5%,26,15,19.9%,115,62,4,37,79,31.9%,18,9,0,0,0
2010,34,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,33,COL,45.0,188,686,3.65,432,63.8%,26.2%,15.7%,22.9%,35.2%,73.8%,3.5%,47.1%,78.7%,62.8%,6.9%,13,8,16.0%,30,12,1,2,19,9.5%,3,2,0,0,0
2010,35,Ronald Belisario,/players/b/belisro01.shtml,belisro01,27,LAD,55.1,233,856,3.67,547,65.1%,28.7%,14.6%,25.0%,31.6%,71.3%,5.2%,46.4%,79.5%,61.8%,6.9%,16,6,22.3%,52,31,6,10,27,26.3%,8,6,0,0,0
2010,36,Matt Belisle,/players/b/belisma01.shtml,belisma01,30,COL,92.0,365,1456,3.99,989,68.9%,28.7%,15.4%,30.0%,25.9%,71.3%,4.3%,49.1%,78.4%,64.7%,3.6%,13,6,31.2%,114,64,4,22,69,24.2%,14,2,0,0,0
2010,37,Heath Bell,/players/b/bellhe01.shtml,bellhe01,32,SDP,70.0,287,1228,4.28,760,62.5%,33.9%,18.4%,25.0%,22.6%,66.1%,2.6%,41.3%,72.1%,58.9%,3.8%,11,7,28.2%,81,40,5,23,63,26.7%,7,1,0,0,0
2010,38,Trevor Bell,/players/b/belltr01.shtml,belltr01,23,LAA,61.0,274,1030,3.76,641,62.7%,29.5%,12.9%,25.4%,32.1%,70.5%,2.1%,44.2%,81.6%,55.5%,3.3%,9,5,19.0%,52,28,5,13,32,28.9%,4,2,0,0,0
2010,39,Omar Beltre,/players/b/beltrom01.shtml,beltrom01,28,TEX,7.0,38,157,4.13,85,54.1%,32.9%,17.6%,25.9%,23.5%,67.1%,0.0%,36.3%,73.7%,47.4%,13.2%,5,2,10.5%,4,3,1,2,7,22.2%,1,3,0,0,0
2010,40,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,32,TBR,60.1,219,919,4.20,599,65.5%,22.5%,24.4%,31.2%,21.9%,77.5%,1.3%,50.7%,68.5%,53.9%,5.5%,12,10,24.7%,54,31,0,6,69,8.0%,8,1,0,0,0
2010,41,Kris Benson,/players/b/bensokr01.shtml,bensokr01,35,ARI,14.0,67,246,3.67,155,63.0%,29.7%,11.0%,25.8%,33.5%,70.3%,0.0%,44.3%,84.4%,62.7%,3.0%,2,1,16.4%,11,6,1,1,7,12.5%,2,1,0,0,0
2010,42,Justin Berg,/players/b/bergju01.shtml,bergju01,26,CHC,40.0,187,654,3.50,389,59.7%,25.4%,8.7%,27.2%,38.6%,74.6%,0.8%,44.5%,88.3%,55.1%,4.3%,8,5,18.2%,34,17,3,4,10,28.6%,1,2,0,0,0
2010,43,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,24,BAL,170.0,747,2610,3.49,1668,64.2%,29.4%,9.5%,24.7%,36.4%,70.6%,1.4%,45.3%,86.6%,63.2%,3.6%,27,16,18.6%,139,73,14,23,58,28.4%,13,7,0,0,0
2010,44,Jason Bergmann,/players/b/bergmja01.shtml,bergmja01,28,WSN,2.1,11,52,4.73,33,63.5%,30.3%,9.1%,36.4%,24.2%,69.7%,0.0%,44.2%,87.0%,54.5%,9.1%,1,1,27.3%,3,3,0,0,2,0.0%,1,0,0,0,0
2010,45,Jason Berken,/players/b/berkeja01.shtml,berkeja01,26,BAL,62.1,263,967,3.68,617,64.6%,26.7%,15.6%,25.6%,32.1%,73.3%,3.4%,47.3%,78.8%,58.2%,6.5%,17,10,23.6%,62,35,2,7,38,15.6%,10,4,0,0,0
2010,46,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,35,COL,62.1,248,923,3.72,674,73.7%,19.9%,23.6%,34.1%,22.4%,80.1%,3.2%,59.0%,70.6%,69.8%,2.4%,6,4,42.7%,106,70,4,13,76,14.6%,20,0,0,0,0
2010,47,Chad Billingsley,/players/b/billich01.shtml,billich01,25,LAD,191.2,818,3134,3.83,1974,63.5%,29.7%,15.0%,26.5%,28.7%,70.3%,2.2%,44.6%,78.6%,58.8%,4.4%,36,21,24.3%,199,116,8,51,120,29.8%,26,8,0,0,0
2010,48,Joe Bisenius,/players/b/bisenjo01.shtml,bisenjo01,27,WSN,4.2,26,110,4.23,60,54.5%,26.7%,16.7%,31.7%,25.0%,73.3%,0.0%,40.0%,77.3%,50.0%,7.7%,2,0,19.2%,5,4,0,1,4,20.0%,1,2,0,0,0
2010,49,Nick Blackburn,/players/b/blackni01.shtml,blackni01,28,MIN,161.0,692,2380,3.44,1549,65.2%,30.3%,7.0%,25.2%,37.4%,69.7%,0.5%,45.5%,89.9%,59.4%,3.2%,22,14,18.5%,128,75,8,34,33,50.0%,12,7,0,0,0
2010,50,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,29,PHI,175.2,766,2747,3.59,1818,66.7%,27.3%,14.7%,25.7%,32.2%,72.7%,2.3%,48.5%,79.7%,64.1%,3.4%,26,12,21.8%,167,91,11,39,94,29.1%,27,8,0,0,0
2010,51,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,26,OAK,48.2,220,802,3.65,528,66.2%,31.6%,15.2%,23.9%,29.4%,68.4%,1.5%,45.2%,77.8%,58.2%,5.0%,11,6,30.0%,66,37,3,13,33,28.3%,9,4,0,0,0
2010,52,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,26,STL,67.1,287,1087,3.79,656,60.8%,24.4%,16.3%,28.5%,30.8%,75.6%,1.9%,46.0%,78.4%,58.9%,4.2%,12,6,22.6%,65,25,3,8,44,15.4%,10,4,0,0,0
2010,53,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,27,DET,171.0,757,2736,3.61,1731,63.4%,28.4%,12.7%,25.9%,33.0%,71.6%,0.4%,45.4%,82.3%,58.4%,4.8%,36,26,19.3%,146,88,13,19,93,17.0%,19,9,0,0,0
2010,54,Eddie Bonine,/players/b/bonined01.shtml,bonined01,29,DET,68.0,305,1063,3.49,681,64.5%,31.7%,7.8%,23.5%,37.0%,68.3%,2.1%,44.1%,88.6%,71.5%,3.3%,10,7,16.7%,51,27,3,8,18,30.8%,5,1,0,0,0
2010,55,Boof Bonser,/players/b/bonsebo01.shtml,bonsebo01,28,TOT,25.0,113,403,3.57,263,65.3%,20.5%,16.0%,30.4%,33.1%,79.5%,0.0%,51.9%,79.9%,61.1%,2.7%,3,2,20.4%,23,14,3,1,16,5.9%,2,1,0,0,0
2010,56,Boof Bonser,/players/b/bonsebo01.shtml,bonsebo01,28,BOS,2.0,13,42,3.23,23,54.8%,17.4%,8.7%,26.1%,47.8%,82.6%,0.0%,45.2%,89.5%,46.2%,15.4%,2,1,15.4%,2,1,0,0,0,,0,1,0,0,0
2010,57,Boof Bonser,/players/b/bonsebo01.shtml,bonsebo01,28,OAK,23.0,100,361,3.61,240,66.5%,20.8%,16.7%,30.8%,31.7%,79.2%,0.0%,52.6%,78.9%,63.0%,1.0%,1,1,21.0%,21,13,3,1,16,5.9%,2,0,0,0,0
2010,58,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,23,BOS,15.1,66,266,4.03,164,61.7%,22.6%,16.5%,31.1%,29.9%,77.4%,0.0%,47.7%,78.7%,53.0%,4.5%,3,1,21.2%,14,6,1,3,10,23.1%,2,2,0,0,0
2010,59,Cedrick Bowers*,/players/b/bowerce01.shtml,bowerce01,32,OAK,14.0,63,265,4.21,155,59.4%,31.0%,19.4%,25.8%,23.9%,69.0%,3.6%,41.0%,72.0%,57.1%,6.3%,4,2,19.0%,12,4,0,6,12,33.3%,3,1,0,0,0
2010,60,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,28,ARI,57.0,251,912,3.63,547,60.2%,28.9%,9.5%,26.5%,35.1%,71.1%,1.1%,42.8%,86.6%,53.8%,6.4%,16,7,18.7%,47,28,2,8,21,27.6%,6,8,0,0,0
2010,61,Zach Braddock*,/players/b/braddza01.shtml,braddza01,22,MIL,33.2,151,600,3.97,374,62.3%,30.2%,21.1%,24.9%,23.8%,69.8%,0.0%,43.5%,69.7%,57.0%,4.6%,7,3,31.1%,47,31,2,11,30,26.8%,5,4,0,0,0
2010,62,Dallas Braden*,/players/b/bradeda01.shtml,bradeda01,26,OAK,192.2,782,2847,3.64,1881,66.1%,29.0%,12.4%,25.7%,33.0%,71.0%,0.0%,46.9%,82.6%,62.1%,3.1%,24,18,28.4%,222,135,26,27,86,23.9%,18,6,0,0,0
2010,63,Bill Bray*,/players/b/braybi01.shtml,braybi01,27,CIN,28.1,117,486,4.15,309,64.1%,27.5%,22.0%,25.6%,24.9%,72.5%,2.3%,46.5%,69.6%,55.6%,4.3%,5,3,21.4%,25,11,0,5,25,16.7%,6,1,0,0,0
2010,64,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,29,OAK,74.2,304,1235,4.06,776,63.5%,24.2%,17.9%,31.6%,26.3%,75.8%,2.8%,48.1%,76.4%,54.9%,6.6%,20,10,23.4%,71,34,1,10,61,14.1%,10,6,0,0,0
2010,65,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,26,LAD,62.1,272,1091,4.01,704,65.5%,23.6%,20.0%,32.5%,23.9%,76.4%,4.4%,50.1%,73.8%,60.3%,7.7%,21,11,27.9%,76,41,6,11,62,15.1%,12,6,0,0,0
2010,66,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,28,WSN,17.2,93,380,4.09,213,56.6%,25.4%,20.7%,27.2%,26.8%,74.6%,2.4%,42.3%,72.3%,58.1%,12.9%,12,5,22.6%,21,15,4,5,11,31.3%,3,6,0,0,0
2010,67,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,25,BOS,173.2,715,2810,3.93,1737,61.9%,25.8%,15.9%,28.4%,29.9%,74.2%,0.2%,45.9%,78.6%,58.5%,4.3%,31,24,23.8%,170,81,8,33,87,27.5%,13,6,0,0,0
2010,68,Taylor Buchholz,/players/b/buchhta01.shtml,buchhta01,28,TOT,12.0,49,176,3.59,102,58.0%,32.4%,19.6%,14.7%,33.3%,67.6%,0.0%,39.2%,71.0%,59.2%,12.2%,6,3,24.5%,12,4,0,3,6,33.3%,2,3,0,0,0
2010,69,Taylor Buchholz,/players/b/buchhta01.shtml,buchhta01,28,COL,10.0,43,158,3.67,89,56.3%,32.6%,22.5%,13.5%,31.5%,67.4%,0.0%,38.0%,66.7%,55.8%,14.0%,6,3,20.9%,9,3,0,3,6,33.3%,2,3,0,0,0
2010,70,Taylor Buchholz,/players/b/buchhta01.shtml,buchhta01,28,TOR,2.0,6,18,3.00,13,72.2%,30.8%,0.0%,23.1%,46.2%,69.2%,0.0%,50.0%,100.0%,83.3%,0.0%,0,0,50.0%,3,1,0,0,0,,0,0,0,0,0
2010,71,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,26,ARI,13.0,72,248,3.44,159,64.1%,28.9%,13.2%,23.9%,34.0%,71.1%,0.0%,45.6%,81.4%,55.6%,2.8%,2,0,25.0%,18,12,3,2,9,18.2%,2,2,0,0,0
2010,72,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,31,CHW,210.1,898,3305,3.68,2136,64.7%,28.0%,9.9%,27.1%,35.0%,72.0%,0.2%,46.6%,86.2%,61.7%,3.0%,27,19,19.9%,179,74,4,27,72,27.3%,11,7,0,0,0
2010,73,Jay Buente,/players/b/buentja01.shtml,buentja01,26,FLA,11.0,59,239,4.05,129,55.6%,27.1%,11.6%,31.0%,30.2%,72.9%,6.4%,40.5%,84.0%,52.5%,13.6%,8,4,20.3%,12,6,1,2,7,22.2%,2,2,0,0,0
2010,74,Jason Bulger,/players/b/bulgeja01.shtml,bulgeja01,31,LAA,24.0,113,461,4.08,263,57.0%,37.3%,15.6%,20.9%,26.2%,62.7%,0.0%,35.8%,75.2%,52.2%,10.6%,12,4,26.5%,30,23,3,6,19,24.0%,6,7,0,0,0
2010,75,Bryan Bullington,/players/b/bullibr01.shtml,bullibr01,29,KCR,42.2,196,721,3.68,447,62.6%,27.5%,12.1%,27.7%,32.7%,72.5%,2.6%,45.4%,83.3%,53.6%,5.1%,10,6,14.8%,29,14,5,4,25,13.8%,3,2,0,0,0
2010,76,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,20,SFG,111.0,473,1719,3.63,1133,66.2%,28.2%,12.7%,27.8%,31.3%,71.8%,1.4%,47.6%,82.3%,60.0%,4.2%,20,12,24.7%,117,68,8,22,63,25.6%,22,6,0,0,0
2010,77,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,33,NYY,186.2,830,3113,3.75,1867,60.1%,27.0%,14.5%,27.0%,31.4%,73.0%,0.4%,43.8%,80.2%,56.4%,4.5%,37,20,19.8%,164,79,10,40,105,27.6%,17,15,0,0,0
2010,78,Alex Burnett,/players/b/burneal01.shtml,burneal01,22,MIN,47.2,211,840,3.98,509,61.5%,21.4%,14.1%,35.2%,29.3%,78.6%,3.6%,48.3%,82.0%,55.5%,5.7%,12,4,24.6%,52,26,4,9,28,24.3%,6,5,0,0,0
2010,79,Sean Burnett*,/players/b/burnese01.shtml,burnese01,27,WSN,63.0,261,1067,4.09,637,60.6%,28.1%,15.5%,28.4%,27.9%,71.9%,3.7%,43.6%,78.4%,52.5%,6.1%,16,6,18.0%,47,19,1,14,47,22.6%,12,6,0,0,0
2010,80,Brian Burres*,/players/b/burrebr01.shtml,burrebr01,29,PIT,79.1,362,1356,3.75,805,60.1%,25.5%,13.0%,27.1%,34.4%,74.5%,2.9%,44.8%,82.5%,52.8%,9.1%,33,17,15.2%,55,27,7,11,34,24.4%,6,12,0,0,0
2010,81,Jared Burton,/players/b/burtoja01.shtml,burtoja01,29,CIN,3.1,10,42,4.20,27,64.3%,18.5%,22.2%,25.9%,33.3%,81.5%,0.0%,52.4%,72.7%,70.0%,0.0%,0,0,60.0%,6,3,0,0,1,0.0%,0,0,0,0,0
2010,82,Dave Bush,/players/b/bushda01.shtml,bushda01,30,MIL,174.1,784,2954,3.77,1879,64.0%,30.2%,10.9%,26.7%,32.2%,69.8%,1.7%,44.7%,84.4%,60.5%,4.7%,37,21,21.6%,169,90,7,28,79,26.2%,22,10,0,0,0
2010,83,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,36,HOU,38.2,170,666,3.92,400,60.1%,26.3%,17.5%,26.0%,30.3%,73.8%,0.0%,44.3%,76.3%,53.5%,7.6%,13,8,18.2%,31,18,3,5,24,17.2%,5,5,0,0,0
2010,84,Fernando Cabrera,/players/c/cabrefe01.shtml,cabrefe01,28,BOS,1.1,7,29,4.14,16,55.2%,31.3%,6.3%,31.3%,31.3%,68.8%,0.0%,37.9%,90.9%,85.7%,0.0%,0,0,14.3%,1,0,0,0,0,,0,0,0,0,0
2010,85,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,22,OAK,196.2,784,3038,3.88,1819,60.0%,32.5%,11.1%,23.6%,32.8%,67.5%,0.3%,40.5%,83.6%,56.6%,5.2%,41,26,15.2%,119,46,7,52,66,44.1%,17,14,0,0,0
2010,86,Matt Cain,/players/c/cainma01.shtml,cainma01,25,SFG,223.1,898,3501,3.90,2271,65.1%,25.5%,15.3%,30.4%,28.8%,74.5%,1.0%,48.5%,79.4%,59.1%,4.5%,40,28,29.6%,266,147,11,39,136,22.0%,21,9,0,0,0
2010,87,Shawn Camp,/players/c/campsh01.shtml,campsh01,34,TOR,72.1,299,1082,3.62,712,66.8%,28.1%,14.7%,24.9%,32.3%,71.9%,4.3%,48.0%,79.5%,64.2%,3.0%,9,3,24.1%,72,44,9,8,38,17.4%,4,1,0,0,0
2010,88,Matt Capps,/players/c/cappsma01.shtml,cappsma01,26,TOT,73.0,306,1060,3.46,744,71.1%,27.6%,14.2%,27.4%,30.8%,72.4%,4.1%,51.5%,80.3%,67.6%,2.9%,9,2,31.7%,97,55,3,20,39,33.9%,17,4,0,0,0
2010,89,Matt Capps,/players/c/cappsma01.shtml,cappsma01,26,WSN,46.0,199,684,3.44,475,70.4%,26.7%,15.2%,26.1%,32.0%,73.3%,4.3%,51.6%,79.3%,67.3%,3.0%,6,1,30.7%,61,34,2,12,26,31.6%,12,3,0,0,0
2010,90,Matt Capps,/players/c/cappsma01.shtml,cappsma01,26,MIN,27.0,107,376,3.51,269,72.3%,29.0%,12.6%,29.7%,28.6%,71.0%,3.7%,51.3%,82.2%,68.2%,2.8%,3,1,33.6%,36,21,1,8,13,38.1%,5,1,0,0,0
2010,91,Chris Capuano*,/players/c/capuach01.shtml,capuach01,31,MIL,66.0,278,1059,3.81,655,62.1%,29.9%,16.0%,23.2%,30.8%,70.1%,1.0%,43.5%,77.1%,57.2%,5.4%,15,8,23.4%,65,29,1,14,40,25.9%,10,6,0,0,0
2010,92,Esmailin Caridad,/players/c/carides01.shtml,carides01,26,CHC,4.0,23,98,4.26,52,53.1%,30.8%,11.5%,30.8%,26.9%,69.2%,0.0%,36.7%,83.3%,43.5%,13.0%,3,2,13.0%,3,0,0,1,3,25.0%,0,1,0,0,0
2010,93,Jesse Carlson*,/players/c/carlsje01.shtml,carlsje01,29,TOR,13.2,59,214,3.63,145,70.4%,22.8%,11.7%,34.5%,31.0%,77.2%,11.6%,54.4%,84.8%,66.1%,5.1%,3,1,23.7%,14,7,2,2,6,25.0%,1,0,0,0,0
2010,94,Chris Carpenter,/players/c/carpech01.shtml,carpech01,35,STL,235.0,972,3549,3.65,2255,63.8%,29.8%,14.9%,23.7%,31.7%,70.2%,1.1%,44.8%,78.9%,57.9%,3.5%,34,19,22.1%,215,119,10,43,136,24.0%,33,12,0,0,0
2010,95,Drew Carpenter,/players/c/carpean01.shtml,carpean01,25,PHI,3.0,14,49,3.50,34,69.4%,20.6%,17.6%,26.5%,35.3%,79.4%,0.0%,55.1%,77.8%,64.3%,0.0%,0,0,14.3%,2,1,0,1,1,50.0%,1,0,0,0,0
2010,96,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,23,CLE,44.2,191,681,3.57,434,64.1%,27.6%,17.5%,23.7%,31.1%,72.4%,1.6%,46.4%,75.8%,56.5%,5.8%,11,5,15.2%,29,17,1,6,32,15.8%,2,5,0,0,0
2010,97,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,33,TOT,78.1,331,1236,3.73,757,61.8%,26.9%,14.9%,28.3%,29.9%,73.1%,2.5%,45.2%,79.6%,59.2%,7.6%,25,13,25.4%,84,45,1,12,52,18.5%,10,9,0,0,0
