2010,11,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,22,OAK,112.1,19,19,41,3.28,4.27,0.38,0.15,99.4,4.02,8,0.9,,-0.1,2.0,21,.547,.506,"$410,000",Traded
2010,12,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,24,BAL,100.1,18,18,57,5.11,4.67,-0.18,0.17,101.6,5.09,-1,-0.1,,-0.1,0.9,10,.494,.499,,Amateur Draft
2010,13,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,33,CIN,215.2,33,33,95,3.96,4.27,0.21,0.16,99.2,4.19,5,0.5,,-0.2,2.2,23,.516,.503,"$11,625,000",Traded
2010,14,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,34,BOS,60.0,43,1,37,5.55,4.68,0.18,-0.33,107.1,4.47,-8,-0.8,1.00,-0.1,-0.3,-1,.482,.495,"$420,000",Free Agency
2010,15,Luis Atilano,/players/a/atilalu01.shtml,atilalu01,25,WSN,85.2,16,16,56,5.88,4.34,-0.02,0.16,101.4,4.59,-13,-1.2,,-0.1,-0.6,-5,.422,.492,,Traded
2010,16,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,24,CHC,10.0,5,0,8,7.20,4.41,-0.27,-0.33,107.5,4.68,-3,-0.3,.26,0.1,-0.1,-2,.443,.498,,Amateur Draft
2010,17,John Axford,/players/a/axforjo01.shtml,axforjo01,27,MIL,58.0,50,0,17,2.64,4.28,0.04,-0.32,99.1,3.89,8,0.8,1.72,0.1,1.5,13,.517,.505,,Free Agency
2010,18,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,27,FLA,67.2,53,0,33,4.39,4.45,-0.14,-0.33,103.9,4.42,-0,0.0,.99,-0.2,0.4,6,.500,.500,"$407,500",Traded
2010,19,Danys Baez,/players/b/baezda01.shtml,baezda01,32,PHI,47.2,51,0,31,5.85,4.40,-0.04,-0.33,102.0,4.19,-9,-0.9,.69,0.0,-0.5,-5,.482,.494,"$2,500,000",Free Agency
2010,20,Andrew Bailey,/players/b/bailean01.shtml,bailean01,26,OAK,49.0,47,0,8,1.47,4.36,0.32,-0.33,101.1,3.75,12,1.3,1.70,0.3,2.2,17,.527,.508,"$435,000",Amateur Draft
2010,21,Homer Bailey,/players/b/baileho02.shtml,baileho02,24,CIN,109.0,19,19,55,4.54,4.38,0.19,0.17,96.9,4.22,-4,-0.4,,-0.1,0.4,5,.477,.497,"$418,000",Amateur Draft
2010,22,Scott Baker,/players/b/bakersc02.shtml,bakersc02,28,MIN,170.1,29,29,87,4.60,4.43,-0.10,0.16,100.3,4.71,1,0.1,,-0.1,1.7,20,.503,.500,"$3,000,000",Amateur Draft
2010,23,Collin Balester,/players/b/balesco01.shtml,balesco01,24,WSN,21.0,17,0,6,2.57,4.42,-0.01,-0.33,101.0,4.14,4,0.4,.40,-0.2,0.4,5,.523,.502,,Amateur Draft
2010,24,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,32,TBR,55.1,57,0,16,2.60,4.46,0.29,-0.34,96.5,3.69,6,0.7,1.19,-0.1,1.2,12,.512,.504,"$2,050,000",Traded
2010,25,Josh Banks,/players/b/banksjo01.shtml,banksjo01,27,HOU,4.0,1,1,6,13.50,4.65,-0.27,0.18,108.0,5.50,-4,-0.3,,-0.0,-0.2,-3,.228,.498,,Free Agency
2010,26,Brian Bannister,/players/b/bannibr01.shtml,bannibr01,29,KCR,127.2,24,23,92,6.49,4.56,-0.69,0.16,101.3,5.48,-15,-1.5,.01,-0.1,-0.3,-1,.437,.491,"$2,300,000",Traded
2010,27,Daniel Bard,/players/b/bardda01.shtml,bardda01,25,BOS,74.2,73,0,18,2.17,4.50,0.14,-0.34,104.1,4.19,16,1.7,1.90,0.6,3.1,24,.524,.511,"$415,500",Amateur Draft
2010,28,Brian Bass,/players/b/bassbr01.shtml,bassbr01,28,PIT,7.1,4,0,11,13.50,4.46,-0.55,-0.33,96.5,4.51,-7,-0.7,.19,0.2,-0.3,-7,.335,.496,,Free Agency
2010,29,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,24,PHI,18.2,25,0,9,4.34,4.65,-0.03,-0.35,102.0,4.42,0,0.0,.70,-0.1,0.1,2,.500,.500,"$405,000",Amateur Free Agent
2010,30,Miguel Batista,/players/b/batismi01.shtml,batismi01,39,WSN,82.2,58,1,36,3.92,4.42,-0.02,-0.30,99.8,4.13,2,0.2,.78,-0.2,0.7,9,.503,.501,"$1,000,000",Free Agency
2010,31,Denny Bautista,/players/b/bautide01.shtml,bautide01,27,SFG,33.2,31,0,14,3.74,4.41,0.16,-0.33,104.2,4.09,1,0.1,.61,-0.1,0.3,4,.504,.501,,Free Agency
2010,32,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,23,ATL,15.0,3,3,9,5.40,4.57,0.07,0.17,97.8,4.57,-1,-0.1,,-0.0,-0.0,-0,.451,.499,,Amateur Free Agent
2010,33,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,30,BOS,127.2,21,21,89,6.27,4.47,0.18,0.16,106.0,4.72,-23,-2.2,,-0.1,-1.0,-9,.395,.486,"$12,100,000",Traded
2010,34,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,33,COL,45.0,71,0,18,3.60,4.61,0.21,-0.34,112.9,4.58,5,0.5,1.29,-0.0,0.9,9,.507,.503,"$850,000",Free Agency
2010,35,Ronald Belisario,/players/b/belisro01.shtml,belisro01,27,LAD,55.1,59,0,31,5.04,4.52,-0.40,-0.34,97.4,4.46,-4,-0.4,1.22,-0.2,-0.1,1,.493,.498,"$412,500",Free Agency
2010,36,Matt Belisle,/players/b/belisma01.shtml,belisma01,30,COL,92.0,76,0,34,3.33,4.40,0.17,-0.33,115.1,4.49,12,1.2,1.19,-0.1,1.9,19,.516,.508,"$850,000",Free Agency
2010,37,Heath Bell,/players/b/bellhe01.shtml,bellhe01,32,SDP,70.0,67,0,17,2.19,4.31,0.34,-0.32,93.4,3.41,9,1.0,1.88,0.3,1.9,15,.515,.506,"$4,000,000",Traded
2010,38,Trevor Bell,/players/b/belltr01.shtml,belltr01,23,LAA,61.0,25,7,35,5.16,4.27,-0.11,-0.04,98.9,4.30,-6,-0.7,.86,-0.1,-0.1,0,.474,.496,,Amateur Draft
2010,39,Omar Beltre,/players/b/beltrom01.shtml,beltrom01,28,TEX,7.0,2,2,7,9.00,4.24,-0.05,0.15,101.4,4.50,-4,-0.3,,-0.0,-0.2,-3,.341,.498,,Amateur Free Agent
2010,40,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,32,TBR,60.1,63,0,10,1.49,4.47,0.24,-0.34,95.3,3.71,14,1.5,1.28,0.1,2.3,21,.524,.509,,Free Agency
2010,41,Kris Benson,/players/b/bensokr01.shtml,bensokr01,35,ARI,14.0,3,3,9,5.79,4.59,0.18,0.17,101.9,4.67,-2,-0.2,,-0.0,-0.1,-1,.440,.499,"$650,000",Free Agency
2010,42,Justin Berg,/players/b/bergju01.shtml,bergju01,26,CHC,40.0,41,0,27,6.08,4.43,-0.32,-0.33,107.5,4.75,-6,-0.6,.65,0.0,-0.3,-3,.485,.496,"$403,000",Traded
2010,43,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,24,BAL,170.0,30,28,104,5.51,4.54,-0.19,0.15,102.2,4.99,-11,-1.1,.14,-0.1,0.5,8,.462,.493,"$405,000",Amateur Draft
2010,44,Jason Bergmann,/players/b/bergmja01.shtml,bergmja01,28,WSN,2.1,4,0,4,15.43,4.51,-0.02,-0.34,97.8,4.10,-3,-0.3,.71,0.0,-0.2,-3,.427,.498,"$750,000",Amateur Draft
2010,45,Jason Berken,/players/b/berkeja01.shtml,berkeja01,26,BAL,62.1,41,0,24,3.47,4.58,-0.16,-0.35,102.6,4.51,7,0.7,1.43,0.0,1.4,14,.517,.504,"$400,000",Amateur Draft
2010,46,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,35,COL,62.1,72,0,25,3.61,4.41,0.15,-0.33,115.1,4.52,6,0.7,1.50,-0.0,1.2,11,.509,.504,"$3,775,000",Traded
2010,47,Chad Billingsley,/players/b/billich01.shtml,billich01,25,LAD,191.2,31,31,82,3.85,4.41,-0.38,0.17,95.7,4.74,18,2.0,,-0.1,3.5,35,.565,.513,"$3,850,000",Amateur Draft
2010,48,Joe Bisenius,/players/b/bisenjo01.shtml,bisenjo01,27,WSN,4.2,5,0,6,11.57,4.49,-0.02,-0.34,100.0,4.17,-4,-0.4,.07,0.2,-0.2,-3,.424,.498,,Free Agency
2010,49,Nick Blackburn,/players/b/blackni01.shtml,blackni01,28,MIN,161.0,28,26,101,5.65,4.50,-0.11,0.15,99.7,4.75,-17,-1.7,1.16,-0.1,-0.2,0,.438,.489,"$750,000",Amateur Draft
2010,50,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,29,PHI,175.2,29,28,104,5.33,4.38,-0.04,0.16,100.8,4.62,-14,-1.5,.34,-0.1,-0.1,1,.449,.491,"$3,000,000",Traded
2010,51,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,26,OAK,48.2,63,0,20,3.70,4.57,0.37,-0.35,100.8,3.88,1,0.1,1.19,-0.1,0.5,6,.501,.500,"$405,000",Traded
2010,52,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,26,STL,67.1,61,0,29,3.88,4.41,0.19,-0.33,97.4,3.79,-1,-0.1,.82,-0.2,0.3,5,.498,.499,"$402,000",Amateur Draft
2010,53,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,27,DET,171.0,30,29,113,5.95,4.37,0.15,0.15,101.7,4.45,-30,-2.9,1.10,-0.1,-1.2,-11,.405,.482,"$12,500,000",Traded
2010,54,Eddie Bonine,/players/b/bonined01.shtml,bonined01,29,DET,68.0,47,1,37,4.90,4.53,0.16,-0.32,100.9,4.08,-7,-0.7,.62,-0.0,0.0,1,.485,.496,"$404,000",Rule 5 Draft
2010,55,Boof Bonser,/players/b/bonsebo01.shtml,bonsebo01,28,2TM,25.0,15,0,17,6.12,4.60,0.38,-0.35,102.0,3.95,-6,-0.6,.68,0.1,-0.2,-3,.459,.498,"$650,000",Traded
2010,56,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,23,BOS,15.1,14,0,8,4.70,4.78,0.18,-0.37,107.5,4.56,-0,-0.0,.85,-0.0,0.1,1,.497,.500,,Amateur Draft
2010,57,Cedrick Bowers*,/players/b/bowerce01.shtml,bowerce01,32,OAK,14.0,14,0,9,5.79,4.56,0.31,-0.35,101.9,3.97,-3,-0.3,.42,0.1,-0.1,-1,.479,.498,,Free Agency
2010,58,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,28,ARI,57.0,54,0,32,5.05,4.44,0.17,-0.33,106.2,4.18,-6,-0.6,.82,-0.1,-0.2,-1,.489,.496,"$725,000",Waivers
2010,59,Zach Braddock*,/players/b/braddza01.shtml,braddza01,22,MIL,33.2,46,0,11,2.94,4.44,0.04,-0.33,99.4,4.04,4,0.4,1.31,-0.0,0.7,7,.509,.503,,Amateur Draft
2010,60,Dallas Braden*,/players/b/bradeda01.shtml,bradeda01,26,OAK,192.2,30,30,83,3.88,4.48,0.38,0.16,100.2,4.27,7,0.7,,-0.1,2.6,28,.525,.505,"$420,000",Amateur Draft
2010,61,Bill Bray*,/players/b/braybi01.shtml,braybi01,27,CIN,28.1,35,0,13,4.13,4.49,0.17,-0.34,102.2,4.07,-0,-0.0,.85,-0.1,0.2,2,.499,.500,,Traded
2010,62,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,29,OAK,74.2,75,0,26,3.13,4.46,0.32,-0.34,99.8,3.79,5,0.5,1.20,-0.1,1.2,13,.507,.503,"$425,000",Waivers
2010,63,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,26,LAD,62.1,64,0,30,4.33,4.42,-0.35,-0.33,95.5,4.24,-1,-0.1,1.63,-0.2,0.3,5,.499,.499,"$4,000,000",Amateur Draft
2010,64,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,28,WSN,17.2,19,0,18,9.17,4.45,-0.02,-0.33,106.1,4.39,-9,-1.0,.99,-0.0,-0.8,-8,.449,.494,"$1,500,000",Traded
2010,65,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,25,BOS,173.2,28,28,55,2.85,4.53,0.16,0.16,104.0,4.71,34,3.9,,-0.1,5.6,54,.641,.524,"$443,000",Amateur Draft
2010,66,Taylor Buchholz,/players/b/buchhta01.shtml,buchhta01,28,2TM,12.0,9,0,5,3.75,4.44,0.15,-0.33,116.6,4.61,1,0.1,.18,-0.1,0.1,2,.513,.500,"$1,055,000",Traded
2010,67,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,26,ARI,13.0,3,3,17,11.77,4.34,0.20,0.16,106.7,4.59,-10,-0.8,,-0.0,-0.7,-9,.233,.495,,Traded
2010,68,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,31,CHW,210.1,33,33,105,4.49,4.46,-0.44,0.16,105.7,5.34,18,2.0,,-0.1,4.0,41,.561,.512,"$14,000,000",Amateur Draft
2010,69,Jay Buente,/players/b/buentja01.shtml,buentja01,26,FLA,11.0,8,0,8,6.55,4.66,-0.16,-0.35,104.6,4.68,-2,-0.2,.35,0.0,-0.1,-1,.470,.499,,Amateur Draft
2010,70,Jason Bulger,/players/b/bulgeja01.shtml,bulgeja01,31,LAA,24.0,25,0,14,5.25,4.50,-0.09,-0.34,98.5,4.18,-3,-0.3,.80,-0.0,-0.1,-0,.487,.498,"$418,000",Free Agency
2010,71,Bryan Bullington,/players/b/bullibr01.shtml,bullibr01,29,KCR,42.2,13,5,29,6.12,4.54,-0.67,-0.01,98.1,5.10,-5,-0.5,.62,-0.0,-0.1,-0,.460,.497,,Free Agency
2010,72,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,20,SFG,111.0,18,18,40,3.24,4.41,0.21,0.17,104.2,4.55,16,1.8,,-0.1,2.7,25,.599,.511,,Amateur Draft
2010,73,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,33,NYY,186.2,33,33,118,5.69,4.43,0.29,0.16,103.8,4.47,-27,-2.6,,-0.1,-0.8,-6,.420,.484,"$16,500,000",Free Agency
2010,74,Alex Burnett,/players/b/burneal01.shtml,burneal01,22,MIN,47.2,41,0,28,5.29,4.56,-0.10,-0.35,99.4,4.28,-6,-0.6,.68,-0.0,-0.1,-0,.486,.496,"$400,000",Amateur Draft
2010,75,Sean Burnett*,/players/b/burnese01.shtml,burnese01,27,WSN,63.0,73,0,17,2.43,4.53,-0.02,-0.34,99.5,4.18,12,1.3,1.40,0.1,2.0,17,.518,.508,"$775,000",Traded
2010,76,Brian Burres*,/players/b/burrebr01.shtml,burrebr01,29,PIT,79.1,20,13,48,5.45,4.58,-0.54,0.10,101.2,5.29,-2,-0.2,.49,-0.1,0.4,5,.491,.499,,Free Agency
2010,77,Jared Burton,/players/b/burtoja01.shtml,burtoja01,29,CIN,3.1,4,0,0,0.00,4.40,0.17,-0.33,95.6,3.73,1,0.1,.58,-0.0,0.1,2,.537,.501,"$810,000",Rule 5 Draft
2010,78,Dave Bush,/players/b/bushda01.shtml,bushda01,30,MIL,174.1,32,31,108,5.58,4.24,0.06,0.16,96.5,4.19,-28,-2.7,4.52,-0.1,-1.3,-13,.415,.483,"$4,215,000",Traded
2010,79,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,36,HOU,38.2,64,0,15,3.49,4.61,-0.18,-0.34,98.5,4.38,4,0.4,.97,-0.1,0.6,7,.506,.502,"$1,600,000",Free Agency
2010,80,Fernando Cabrera,/players/c/cabrefe01.shtml,cabrefe01,28,BOS,1.1,1,0,3,20.25,4.64,0.20,-0.36,110.0,4.50,-2,-0.2,2.83,-0.2,-0.4,-2,.301,.499,,Free Agency
2010,81,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,22,OAK,196.2,30,30,73,3.34,4.45,0.35,0.16,100.6,4.28,19,2.1,,-0.1,4.0,41,.569,.513,"$410,000",Amateur Draft
2010,82,Matt Cain,/players/c/cainma01.shtml,cainma01,25,SFG,223.1,33,33,84,3.39,4.37,0.19,0.17,101.3,4.41,25,2.8,,-0.2,4.5,44,.584,.517,"$4,583,333",Amateur Draft
2010,83,Shawn Camp,/players/c/campsh01.shtml,campsh01,34,TOR,72.1,70,0,26,3.24,4.60,-0.01,-0.35,100.3,4.27,8,0.8,1.38,-0.0,1.6,16,.512,.505,"$1,150,000",Free Agency
2010,84,Matt Capps,/players/c/cappsma01.shtml,cappsma01,26,2TM,73.0,74,0,27,3.33,4.45,-0.05,-0.34,99.1,4.12,6,0.6,1.63,0.0,1.4,13,.509,.502,"$3,500,000",Traded
2010,85,Chris Capuano*,/players/c/capuach01.shtml,capuach01,31,MIL,66.0,24,9,29,3.95,4.42,0.05,0.01,97.6,4.28,2,0.2,.66,-0.1,0.7,8,.510,.501,,Free Agency
2010,86,Esmailin Caridad,/players/c/carides01.shtml,carides01,26,CHC,4.0,8,0,7,15.75,5.32,-0.29,-0.40,102.6,5.36,-5,-0.5,1.48,-0.1,-0.6,-4,.442,.497,"$403,000",Free Agency
2010,87,Jesse Carlson*,/players/c/carlsje01.shtml,carlsje01,29,TOR,13.2,20,0,7,4.61,4.97,-0.01,-0.38,102.3,4.70,0,0.0,1.06,-0.0,0.1,2,.500,.500,,Free Agency
2010,88,Chris Carpenter,/players/c/carpech01.shtml,carpech01,35,STL,235.0,35,35,99,3.79,4.37,0.19,0.17,98.8,4.29,12,1.3,,-0.2,3.2,32,.538,.508,"$15,840,971",Free Agency
2010,89,Drew Carpenter,/players/c/carpean01.shtml,carpean01,25,PHI,3.0,1,0,3,9.00,4.77,-0.05,-0.36,94.0,4.19,-2,-0.1,.92,-0.0,-0.1,-1,.352,.499,"$401,000",Amateur Draft
2010,90,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,23,CLE,44.2,7,7,20,4.03,4.56,-0.11,0.16,94.8,4.58,2,0.3,,-0.0,0.7,7,.536,.502,,Traded
2010,91,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,33,2TM,78.1,63,0,39,4.48,4.50,-0.28,-0.34,102.2,4.53,0,0.0,.89,-0.2,0.6,7,.501,.501,"$950,000",Traded
2010,92,Kevin Cash,/players/c/cashke01.shtml,cashke01,32,HOU,1.0,1,0,1,9.00,5.08,-0.35,-0.38,98.0,4.96,-0,-0.0,.00,0.0,-0.0,-0,.454,.500,,Free Agency
2010,93,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,23,CHC,54.1,53,0,31,5.13,4.37,-0.26,-0.33,107.3,4.61,-3,-0.3,1.08,-0.2,-0.0,1,.493,.498,,Amateur Draft
2010,94,Santiago Casilla,/players/g/garcija01.shtml,garcija01,29,SFG,55.1,52,0,14,2.28,4.43,0.16,-0.33,102.7,4.05,11,1.2,1.34,0.1,1.7,15,.522,.507,,Free Agency
2010,95,Bobby Cassevah,/players/c/cassebo01.shtml,cassebo01,24,LAA,20.0,16,0,11,4.95,4.61,-0.12,-0.35,95.4,4.17,-2,-0.2,.93,-0.0,-0.0,0,.488,.499,,Rule 5 returned
2010,96,Alberto Castillo*,/players/c/castial02.shtml,castial02,34,BAL,10.2,14,0,12,10.13,5.13,-0.17,-0.39,105.1,5.15,-6,-0.6,.75,0.1,-0.4,-5,.457,.496,,Free Agency
2010,97,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,23,TOR,172.2,28,28,87,4.53,4.70,-0.01,0.17,98.8,4.81,4,0.4,,-0.1,2.1,23,.515,.503,,Amateur Draft
2010,98,Jose Ceda,/players/c/cedajo01.shtml,cedajo01,23,FLA,8.2,8,0,5,5.19,4.77,-0.12,-0.36,102.3,4.64,-1,-0.1,.18,0.0,0.0,0,.493,.500,,Traded
2010,99,Gustavo Chacin*,/players/c/chacigu01.shtml,chacigu01,29,HOU,38.1,44,0,22,5.17,4.58,-0.20,-0.34,97.0,4.31,-4,-0.4,.84,-0.1,-0.1,-0,.491,.498,,Free Agency
2010,100,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,22,COL,137.1,28,21,64,4.19,4.44,0.17,0.13,116.7,5.13,14,1.5,.61,-0.1,2.6,26,.554,.509,,Amateur Free Agent
2010,101,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,24,NYY,71.2,73,0,37,4.65,4.53,0.26,-0.35,103.5,4.06,-5,-0.5,1.19,-0.2,0.0,3,.493,.497,"$487,975",Amateur Draft
2010,102,Aroldis Chapman*,/players/c/chapmar01.shtml,chapmar01,22,CIN,13.1,15,0,4,2.70,4.50,0.13,-0.34,99.4,4.01,2,0.2,1.79,0.0,0.4,3,.514,.501,"$1,000,000",Amateur Free Agent
2010,103,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,26,2TM,62.2,51,0,44,6.32,4.56,-0.24,-0.34,98.6,4.40,-14,-1.4,.84,-0.0,-0.9,-8,.472,.496,"$415,000",Traded
2010,104,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,33,KCR,140.1,33,23,68,4.36,4.51,-0.63,0.13,100.6,5.30,14,1.5,1.39,-0.1,2.9,29,.544,.509,,Free Agency
2010,105,Matt Chico*,/players/c/chicoma01.shtml,chicoma01,27,WSN,5.0,1,1,2,3.60,4.15,-0.02,0.16,100.0,4.33,0,0.0,,-0.0,0.1,1,.542,.500,,Traded
2010,106,Randy Choate*,/players/c/choatra01.shtml,choatra01,34,TBR,44.2,85,0,23,4.63,4.82,0.31,-0.37,95.4,3.95,-4,-0.4,1.20,-0.1,-0.1,1,.495,.498,"$700,000",Free Agency
2010,107,Steve Cishek,/players/c/cishest01.shtml,cishest01,24,FLA,4.1,3,0,0,0.00,4.30,-0.11,-0.32,101.3,4.14,2,0.2,.16,-0.1,0.2,2,.573,.501,,Amateur Draft
2010,108,Tyler Clippard,/players/c/clippty01.shtml,clippty01,25,WSN,91.0,78,0,33,3.26,4.39,-0.01,-0.33,100.0,4.07,8,0.8,1.40,-0.1,1.6,16,.511,.505,"$401,000",Traded
2010,109,Robert Coello,/players/c/coellro01.shtml,coellro01,25,BOS,5.2,6,0,3,4.76,4.66,0.15,-0.36,106.5,4.43,-0,-0.0,.52,-0.0,0.0,0,.495,.500,,Free Agency
2010,110,Todd Coffey,/players/c/coffeto01.shtml,coffeto01,29,MIL,62.1,69,0,40,5.78,4.36,0.05,-0.33,97.9,3.90,-13,-1.4,1.02,-0.2,-1.0,-8,.480,.491,"$2,025,002",Waivers
2010,111,Phil Coke*,/players/c/cokeph01.shtml,cokeph01,27,DET,64.2,74,1,29,4.04,4.47,0.13,-0.33,101.2,4.06,-0,-0.0,1.26,-0.2,0.5,7,.500,.500,"$425,000",Traded
2010,112,Casey Coleman,/players/c/colemca01.shtml,colemca01,22,CHC,57.0,12,8,27,4.26,4.48,-0.29,0.10,106.2,5.16,5,0.6,.25,-0.1,1.0,10,.550,.504,,Amateur Draft
2010,113,Jesus Colome,/players/c/colomje01.shtml,colomje01,32,SEA,17.0,12,0,10,5.29,4.58,0.06,-0.35,95.3,3.97,-3,-0.3,.66,0.0,-0.1,-1,.477,.498,,Free Agency
2010,114,Roman Colon,/players/c/colonro01.shtml,colonro01,30,KCR,2.0,5,0,4,18.00,5.43,-0.96,-0.41,102.0,6.10,-3,-0.3,.63,0.0,-0.2,-2,.447,.498,"$665,000",Free Agency
2010,115,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,38,PHI,56.2,67,0,22,3.49,4.48,-0.03,-0.33,101.8,4.25,5,0.5,1.15,-0.1,0.9,9,.507,.503,"$1,500,000",Free Agency
2010,116,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,31,COL,127.2,23,23,77,5.43,4.45,0.22,0.17,113.6,4.99,-7,-0.7,,-0.1,0.3,4,.470,.496,"$9,625,000",Amateur Draft
2010,117,Chad Cordero,/players/c/cordech01.shtml,cordech01,28,SEA,9.2,9,0,7,6.52,4.55,0.06,-0.35,94.0,3.89,-3,-0.3,.75,0.0,-0.2,-2,.467,.498,,Free Agency
2010,118,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,35,CIN,72.2,75,0,32,3.96,4.34,0.19,-0.32,98.1,3.75,-2,-0.2,1.63,-0.3,0.2,4,.497,.499,"$12,125,000",Free Agency
2010,119,Lance Cormier,/players/c/cormila01.shtml,cormila01,29,TBR,62.0,60,0,28,4.06,4.56,0.38,-0.35,96.5,3.70,-3,-0.3,.83,-0.1,0.2,4,.495,.498,"$1,200,000",Free Agency
2010,120,Manny Corpas,/players/c/corpama01.shtml,corpama01,27,COL,62.1,56,0,33,4.76,4.46,0.20,-0.33,113.5,4.45,-2,-0.3,1.29,-0.2,0.1,3,.495,.498,"$2,750,000",Amateur Free Agent
2010,121,Kevin Correia,/players/c/correke01.shtml,correke01,29,SDP,145.0,28,26,89,5.52,4.32,0.43,0.15,91.2,3.68,-30,-2.9,.28,-0.1,-1.8,-18,.396,.482,"$3,600,000",Free Agency
2010,122,Dan Cortes,/players/c/corteda02.shtml,corteda02,23,SEA,5.1,4,0,3,5.06,4.71,0.06,-0.36,97.0,4.17,-1,-0.1,1.05,-0.0,-0.0,0,.485,.500,,Traded
2010,123,Jesse Crain,/players/c/crainje01.shtml,crainje01,28,MIN,68.0,71,0,27,3.57,4.48,-0.09,-0.34,99.0,4.18,4,0.4,1.28,-0.1,1.1,12,.506,.503,"$2,000,000",Amateur Draft
