2013	11	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	23	MIA	35	90	2.57	77	85.6%	26.0%	24.7%	19.5%	29.9%	74.0%	0.0%	63.3%	66.7%	48.6%	0.0%	0	0	8.6%	3	0	0.0%	0	0	1	10	8.3%	0	0	0
2013	12	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	24	DET	2	7	3.50	3	42.9%	66.7%	0.0%	0.0%	33.3%	33.3%	0.0%	14.3%	100.0%	0.0%	50.0%	1	0	50.0%	1	0	50.0%	1	0	0	0		0	0	0
2013	13	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	26	PIT	616	2415	3.92	1510	63.1%	21.6%	28.0%	25.5%	24.9%	78.4%	2.5%	49.5%	64.3%	33.0%	4.5%	28	6	15.1%	93	52	9.3%	57	41	33	153	17.7%	0	0	0
2013	14	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	24	SDP	398	1514	3.80	996	66.0%	24.8%	12.8%	30.8%	31.6%	75.2%	0.8%	49.6%	83.0%	25.6%	4.8%	19	0	16.3%	65	20	8.0%	32	21	14	43	24.6%	0	0	0
2013	15	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	26	CHW	19	78	4.11	49	62.8%	28.6%	26.5%	18.4%	26.5%	71.4%	0.0%	44.9%	62.9%	31.6%	0.0%	0	0	10.5%	2	2	5.3%	1	1	2	3	40.0%	0	0	0
2013	16	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	29	SEA	85	342	4.02	217	63.5%	41.9%	14.3%	20.3%	23.5%	58.1%	0.0%	36.8%	75.4%	12.9%	3.5%	3	0	17.6%	15	6	9.4%	8	5	14	13	51.9%	0	0	0
2013	17	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	24	TEX	702	2780	3.96	1709	61.6%	34.8%	9.7%	23.6%	31.9%	65.2%	0.4%	40.1%	85.1%	20.7%	4.7%	33	1	16.1%	113	31	10.5%	74	39	24	73	24.7%	0	0	0
2013	18	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	33	TOT	137	539	3.93	358	66.4%	18.4%	33.2%	29.3%	19.0%	81.6%	0.0%	54.2%	59.2%	39.4%	1.5%	2	1	10.9%	15	10	5.1%	7	5	6	54	10.0%	0	0	0
2013	19	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	33	HOU	65	261	4.02	177	67.8%	18.6%	34.5%	31.6%	15.3%	81.4%	0.0%	55.2%	57.6%	41.5%	0.0%	0	0	12.3%	8	5	4.6%	3	2	5	30	14.3%	0	0	0
2013	20	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	33	NYM	72	278	3.86	181	65.1%	18.2%	32.0%	27.1%	22.7%	81.8%	0.0%	53.2%	60.8%	37.5%	2.8%	2	1	9.7%	7	5	5.6%	4	3	1	24	4.0%	0	0	0
2013	21	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	31	MIL	674	2439	3.62	1503	61.7%	30.1%	5.7%	26.4%	37.8%	69.9%	0.4%	43.1%	91.9%	25.5%	6.4%	43	2	15.7%	106	29	9.8%	66	33	10	30	25.0%	0	0	0
2013	22	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	24	TBR	1	3	3.00	3	100.0%	66.7%	0.0%	33.3%	0.0%	33.3%		33.3%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2013	23	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	22	MIN	378	1543	4.08	1010	65.5%	22.7%	25.6%	28.5%	23.2%	77.3%	0.0%	50.6%	66.8%	25.9%	4.5%	17	4	14.6%	55	30	9.5%	36	29	18	99	15.4%	0	0	0
2013	24	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	22	COL	514	1726	3.36	1198	69.4%	19.9%	15.4%	29.9%	34.9%	80.1%	0.2%	55.7%	80.8%	32.3%	2.3%	12	1	7.0%	36	22	4.3%	22	16	9	63	12.5%	0	0	0
2013	25	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	27	TOR	498	1912	3.84	1285	67.2%	21.2%	23.7%	29.5%	25.5%	78.8%	0.0%	52.9%	69.9%	33.7%	1.8%	9	0	11.6%	58	39	5.2%	26	21	32	116	21.6%	0	0	0
2013	26	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	28	SFG	236	749	3.17	541	72.6%	22.2%	13.7%	27.5%	36.6%	77.8%	1.9%	56.5%	82.4%	35.6%	2.5%	6	0	8.5%	20	10	3.4%	8	5	4	29	12.1%	0	0	0
2013	27	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	27	TOT	19	63	3.32	49	77.8%	34.7%	30.6%	16.3%	18.4%	65.3%	0.0%	50.8%	53.1%	26.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	9	10.0%	0	0	0
2013	28	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	27	CHC	19	63	3.32	49	77.8%	34.7%	30.6%	16.3%	18.4%	65.3%	0.0%	50.8%	53.1%	26.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	9	10.0%	0	0	0
2013	29	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	36	CIN	75	237	3.16	181	76.4%	27.1%	23.2%	22.7%	27.1%	72.9%	0.0%	55.7%	68.2%	50.7%	0.0%	0	0	0.0%	0	0	0.0%	0	0	8	18	30.8%	0	0	0
2013	30	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	23	PHI	180	635	3.53	401	64.4%	24.4%	19.0%	26.7%	29.9%	75.6%	5.1%	48.6%	74.9%	28.3%	5.0%	9	0	12.8%	23	12	6.1%	11	5	11	32	25.6%	0	0	0
2013	31	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	26	DET	380	1550	4.08	915	59.0%	29.7%	21.1%	24.9%	24.3%	70.3%	0.0%	41.5%	70.0%	34.2%	5.8%	22	2	16.6%	63	30	10.8%	41	21	36	76	32.1%	0	0	0
2013	32	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	23	ATL	1	3	3.00	3	100.0%	33.3%	33.3%	0.0%	33.3%	66.7%		66.7%	50.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2013	33	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	32	CLE	394	1375	3.49	946	68.8%	28.0%	9.9%	26.6%	35.4%	72.0%	0.0%	49.5%	86.2%	25.6%	2.0%	8	0	9.9%	39	22	5.8%	23	12	9	32	22.0%	0	0	0
2013	34	Dylan Axelrod	http://www.baseball-reference.com/players/a/axelrdy01.shtml	axelrdy01	27	CHW	2	8	4.00	6	75.0%	33.3%	16.7%	33.3%	16.7%	66.7%	0.0%	50.0%	75.0%	50.0%	0.0%	0	0	50.0%	1	0	0.0%	0	0	0	1	0.0%	0	0	0
2013	35	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	29	LAA	590	2045	3.47	1387	68.0%	27.0%	9.4%	27.3%	36.3%	73.0%	0.6%	49.6%	87.2%	30.5%	3.6%	21	0	11.4%	67	27	6.6%	39	21	11	48	18.6%	0	0	0
2013	36	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	30	MIL	1	3	3.00	3	100.0%	66.7%	0.0%	33.3%	0.0%	33.3%		33.3%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2013	37	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	27	CIN	74	272	3.68	189	69.5%	29.6%	16.9%	26.5%	27.0%	70.4%	0.0%	48.9%	75.9%	39.2%	2.7%	2	0	5.4%	4	0	5.4%	4	2	5	12	27.8%	0	0	0
2013	38	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	32	TEX	175	715	4.09	441	62.0%	30.2%	18.6%	27.0%	24.3%	69.8%	1.5%	43.3%	73.4%	25.1%	7.4%	13	2	12.6%	22	5	8.6%	15	9	14	34	29.2%	0	0	0
2013	39	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	32	SDP	46	172	3.74	98	57.0%	34.7%	15.3%	21.4%	28.6%	65.3%	0.0%	37.2%	76.6%	30.4%	8.7%	4	0	17.4%	8	2	8.7%	4	3	5	7	41.7%	0	0	0
2013	40	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	31	CHC	4	10	2.50	9	90.0%	11.1%	22.2%	44.4%	22.2%	88.9%	0.0%	80.0%	75.0%	75.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2013	41	Brandon Bantz	http://www.baseball-reference.com/players/b/bantzbr01.shtml	bantzbr01	26	SEA	2	6	3.00	5	83.3%	40.0%	20.0%	20.0%	20.0%	60.0%	0.0%	50.0%	66.7%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2013	42	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	34	PIT	330	1168	3.54	817	70.7%	26.9%	15.5%	27.7%	29.9%	73.1%	3.4%	51.6%	78.7%	21.2%	3.3%	11	0	8.8%	29	5	2.4%	8	3	9	61	12.9%	0	0	0
2013	43	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	27	HOU	446	1701	3.81	1149	67.5%	24.3%	22.9%	27.7%	25.2%	75.7%	0.0%	51.1%	69.8%	30.5%	2.5%	11	0	11.9%	53	21	4.9%	22	10	20	107	15.7%	0	0	0
2013	44	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	27	CHC	555	2129	3.84	1421	67.2%	31.4%	7.2%	29.9%	31.5%	68.6%	2.1%	46.1%	89.5%	19.3%	4.3%	24	1	11.9%	66	14	6.7%	37	13	14	50	21.9%	0	0	0
2013	45	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	27	OAK	121	453	3.74	275	60.7%	35.3%	10.2%	22.5%	32.0%	64.7%	0.0%	39.3%	84.3%	24.0%	3.3%	4	0	14.9%	18	11	10.7%	13	5	5	13	27.8%	0	0	0
2013	46	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	25	SDP	2	6	3.00	5	83.3%	40.0%	40.0%	0.0%	20.0%	60.0%	0.0%	50.0%	33.3%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2013	47	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	22	CLE	1	3	3.00	3	100.0%	100.0%	0.0%	0.0%	0.0%	0.0%		0.0%		0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2013	48	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	32	TOR	528	2236	4.23	1328	59.6%	35.3%	10.8%	25.8%	28.0%	64.7%	0.7%	38.5%	83.2%	18.2%	5.9%	31	5	18.2%	96	29	15.0%	79	39	28	56	33.3%	0	0	0
2013	49	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	28	NYM	155	648	4.18	392	60.5%	29.3%	11.0%	32.9%	26.8%	70.7%	0.0%	42.7%	84.5%	23.9%	5.2%	8	0	12.3%	19	6	10.3%	16	6	10	17	35.7%	0	0	0
2013	50	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	34	SEA	238	959	4.03	588	61.6%	34.0%	18.5%	22.6%	24.8%	66.0%	1.1%	40.6%	71.9%	23.9%	4.2%	10	1	13.4%	32	9	10.9%	26	9	15	47	24.2%	0	0	0
2013	51	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	26	ATL	12	47	3.92	30	63.8%	26.7%	16.7%	30.0%	26.7%	73.3%	0.0%	46.8%	77.3%	33.3%	8.3%	1	0	8.3%	1	0	8.3%	1	1	1	2	33.3%	0	0	0
2013	52	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	33	LAD	12	46	3.83	30	65.2%	40.0%	13.3%	20.0%	26.7%	60.0%	0.0%	39.1%	77.8%	33.3%	0.0%	0	0	16.7%	2	1	8.3%	1	1	2	1	66.7%	0	0	0
2013	53	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	26	CHW	408	1555	3.81	1001	64.7%	23.1%	12.0%	33.0%	32.0%	76.9%	1.4%	49.8%	84.4%	26.5%	4.4%	18	2	15.4%	63	28	9.3%	38	21	11	45	19.6%	0	0	0
2013	54	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	23	TBR	8	30	3.75	20	66.7%	25.0%	10.0%	25.0%	40.0%	75.0%	0.0%	50.0%	86.7%	12.5%	0.0%	0	0	12.5%	1	1	0.0%	0	0	0	0		0	0	0
2013	55	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	34	HOU	4	17	4.25	11	64.7%	54.5%	0.0%	18.2%	27.3%	45.5%	0.0%	29.4%	100.0%	25.0%	25.0%	1	0	25.0%	1	0	25.0%	1	0	1	0	100.0%	0	0	0
2013	56	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	30	LAD	1	1	1.00	1	100.0%	0.0%	0.0%	0.0%	100.0%	100.0%		100.0%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2013	57	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	33	COL	1	3	3.00	3	100.0%	0.0%	33.3%	66.7%	0.0%	100.0%		100.0%	66.7%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0	0.0%	0	0	0
2013	58	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	25	SFG	572	2271	3.97	1405	62.2%	17.9%	18.6%	35.8%	27.6%	82.1%	1.5%	51.1%	77.3%	37.2%	5.9%	34	2	16.6%	95	44	8.9%	51	35	22	103	17.6%	0	0	0
2013	59	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	36	STL	604	2181	3.61	1372	63.0%	26.1%	14.8%	24.8%	34.3%	73.9%	0.5%	46.6%	80.0%	28.1%	5.6%	34	6	14.6%	88	36	5.6%	34	25	13	77	14.4%	0	0	0
2013	60	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	34	TEX	691	2534	3.67	1631	65.3%	25.2%	11.8%	29.0%	34.0%	74.8%	4.2%	48.9%	84.3%	24.2%	5.5%	38	3	14.9%	103	45	7.8%	54	31	9	69	11.5%	0	0	0
2013	61	Engel Beltre*	http://www.baseball-reference.com/players/b/beltren01.shtml	beltren01	23	TEX	42	132	3.14	102	77.3%	20.6%	17.6%	26.5%	35.3%	79.4%	0.0%	61.4%	77.8%	35.7%	0.0%	0	0	4.8%	2	0	0.0%	0	0	1	4	20.0%	0	0	0
2013	62	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	37	TEX	295	1159	3.93	671	58.1%	32.8%	16.1%	20.7%	30.4%	67.2%	0.8%	39.0%	76.1%	29.5%	7.5%	22	0	17.6%	52	12	14.9%	44	15	13	39	25.0%	0	0	0
2013	63	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	29	TOT	250	976	3.90	600	61.7%	31.0%	18.3%	23.3%	27.3%	69.0%	1.1%	42.6%	73.4%	21.2%	3.6%	9	0	14.0%	35	23	8.0%	20	15	19	46	29.2%	0	0	0
2013	64	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	29	WSN	167	643	3.85	391	61.2%	29.7%	20.2%	22.3%	27.9%	70.3%	1.6%	43.0%	71.3%	22.2%	3.6%	6	0	14.4%	24	16	8.4%	14	10	10	34	22.7%	0	0	0
2013	65	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	29	PHI	83	333	4.01	209	62.8%	33.5%	14.8%	25.4%	26.3%	66.5%	0.0%	41.7%	77.7%	19.3%	3.6%	3	0	13.3%	11	7	7.2%	6	5	9	12	42.9%	0	0	0
2013	66	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	33	MIN	64	236	3.69	153	65.9%	30.1%	17.6%	26.1%	26.1%	69.9%	4.8%	46.1%	74.8%	26.6%	7.8%	5	0	14.1%	9	1	7.8%	5	3	5	10	33.3%	0	0	0
2013	67	Quintin Berry*	http://www.baseball-reference.com/players/b/berryqu01.shtml	berryqu01	28	BOS	9	21	2.33	13	61.9%	7.7%	23.1%	23.1%	46.2%	92.3%	0.0%	57.1%	75.0%	66.7%	0.0%	0	0	22.2%	2	2	11.1%	1	0	1	1	50.0%	0	0	0
2013	68	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	31	MIL	413	1387	3.36	944	68.7%	20.3%	16.0%	29.4%	34.2%	79.7%	2.7%	54.7%	79.9%	36.6%	2.2%	9	1	8.5%	35	25	3.4%	14	10	12	59	16.9%	0	0	0
2013	69	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	31	BAL	10	32	3.20	22	68.8%	36.4%	22.7%	9.1%	31.8%	63.6%	0.0%	43.8%	64.3%	10.0%	10.0%	1	0	10.0%	1	0	10.0%	1	1	0	3	0.0%	0	0	0
2013	70	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	21	ATL	1	3	3.00	3	100.0%	0.0%	100.0%	0.0%	0.0%	100.0%		100.0%	0.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2013	71	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	24	COL	14	35	2.50	28	80.0%	25.0%	25.0%	14.3%	35.7%	75.0%	0.0%	60.0%	66.7%	57.1%	0.0%	0	0	7.1%	1	1	0.0%	0	0	1	3	25.0%	0	0	0
2013	72	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	26	MIL	252	889	3.53	622	70.0%	21.4%	16.9%	30.5%	31.2%	78.6%	0.0%	55.0%	78.5%	36.5%	3.6%	9	1	9.5%	24	10	5.2%	13	6	8	38	17.4%	0	0	0
2013	73	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	28	LAD	5	18	3.60	13	72.2%	30.8%	23.1%	30.8%	15.4%	69.2%	0.0%	50.0%	66.7%	20.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	33.3%	0	0	0
2013	74	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	26	COL	258	936	3.63	644	68.8%	24.5%	13.5%	31.1%	30.9%	75.5%	0.0%	51.9%	82.1%	22.1%	1.2%	3	0	9.3%	24	17	4.3%	11	8	13	36	26.5%	0	0	0
2013	75	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	29	SFG	511	1943	3.80	1204	62.4%	28.2%	12.1%	29.5%	30.1%	71.8%	1.9%	44.8%	83.1%	24.1%	5.3%	27	0	14.1%	72	22	8.8%	45	25	28	67	29.5%	0	0	0
2013	76	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	41	TOT	150	584	3.89	375	64.2%	28.0%	20.8%	24.8%	26.4%	72.0%	0.0%	46.2%	71.1%	30.7%	5.3%	8	0	11.3%	17	5	7.3%	11	5	7	29	19.4%	0	0	0
2013	77	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	41	TOR	43	165	3.84	105	63.6%	22.9%	22.9%	26.7%	27.6%	77.1%	0.0%	49.1%	70.4%	37.2%	7.0%	3	0	9.3%	4	1	9.3%	4	2	3	7	30.0%	0	0	0
2013	78	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	41	SEA	107	419	3.92	270	64.4%	30.0%	20.0%	24.1%	25.9%	70.0%	0.0%	45.1%	71.4%	28.0%	4.7%	5	0	12.1%	13	4	6.5%	7	3	4	22	15.4%	0	0	0
2013	79	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	26	SDP	308	1220	3.96	778	64.0%	19.4%	25.2%	30.1%	25.3%	80.6%	0.9%	51.6%	68.7%	39.0%	3.6%	11	0	14.3%	44	22	7.8%	24	16	18	67	21.2%	0	0	0
2013	80	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	32	LAA	6	19	3.17	15	78.9%	40.0%	26.7%	6.7%	26.7%	60.0%	0.0%	47.4%	55.6%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
2013	81	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	29	OAK	1	5	5.00	3	60.0%	66.7%	0.0%	33.3%	0.0%	33.3%	0.0%	20.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2013	82	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	35	ARI	151	515	3.41	334	64.9%	24.3%	12.3%	24.9%	38.6%	75.7%	0.0%	49.1%	83.8%	31.8%	2.6%	4	0	8.6%	13	7	2.6%	4	1	5	6	45.5%	0	0	0
2013	83	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	28	NYY	53	170	3.21	110	64.7%	20.9%	16.4%	24.5%	38.2%	79.1%	0.0%	51.2%	79.3%	35.8%	3.8%	2	0	9.4%	5	1	3.8%	2	2	0	9	0.0%	0	0	0
2013	84	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	20	BOS	50	205	4.10	131	63.9%	29.0%	19.1%	27.5%	24.4%	71.0%	0.0%	45.4%	73.1%	30.0%	4.0%	2	0	10.0%	5	2	12.0%	6	2	2	11	15.4%	0	0	0
2013	85	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	29	CHC	155	595	3.84	401	67.9%	22.9%	21.9%	27.9%	27.2%	77.1%	2.1%	52.3%	71.5%	38.7%	3.2%	5	0	11.6%	18	10	5.2%	8	4	3	32	8.6%	0	0	0
2013	86	Jeremy Bonderman	http://www.baseball-reference.com/players/b/bondeje01.shtml	bondeje01	30	TOT	2	7	3.50	6	85.7%	33.3%	33.3%	33.3%	0.0%	66.7%	0.0%	57.1%	50.0%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2013	87	Jeremy Bonderman	http://www.baseball-reference.com/players/b/bondeje01.shtml	bondeje01	30	SEA	2	7	3.50	6	85.7%	33.3%	33.3%	33.3%	0.0%	66.7%	0.0%	57.1%	50.0%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2013	88	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	28	TOT	463	1747	3.77	1155	66.1%	24.1%	15.9%	31.8%	28.2%	75.9%	0.0%	50.2%	79.0%	33.0%	3.0%	14	0	10.2%	47	16	6.3%	29	13	25	77	24.3%	0	0	0
2013	89	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	28	TOR	283	1031	3.64	704	68.3%	23.0%	17.6%	30.8%	28.6%	77.0%	0.0%	52.6%	77.1%	34.6%	2.5%	7	0	7.8%	22	10	4.9%	14	6	16	49	24.2%	0	0	0
2013	90	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	28	KCR	180	716	3.98	451	63.0%	25.7%	13.3%	33.3%	27.7%	74.3%	0.0%	46.8%	82.1%	30.6%	3.9%	7	0	13.9%	25	6	8.3%	15	7	9	28	24.3%	0	0	0
