2009	40	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	40	17	1950	7031	6216	714	1565	268	34	80	605	102	53	627	1019	.252	.325	.344	.670	75	2141	198	68	82	37	68
2009	41	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	22	1	29	72	61	9	17	4	0	5	14	0	0	10	18	.279	.375	.590	.965	148	36	0	0	0	1	0
2009	42	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	28	2	138	568	539	78	158	30	5	11	59	9	3	22	84	.293	.322	.429	.750	99	231	15	2	2	3	4
2009	43	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	26	1	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2009	44	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	31	6	377	17	14	0	4	1	0	0	0	0	0	0	3	.286	.286	.357	.643	65	5	0	0	3	0	0
2009	45	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	25	4	348	1182	1084	146	309	47	16	9	118	26	13	54	139	.285	.324	.383	.707	86	415	20	12	24	8	1
2009	46	Willy Aybar#	http://www.baseball-reference.com/players/a/aybarwi01.shtml	aybarwi01	26	4	305	1081	949	115	253	55	2	27	114	7	5	112	145	.267	.349	.414	.764	100	393	18	11	5	4	5
2009	47	Brandon Backe	http://www.baseball-reference.com/players/b/backebr01.shtml	backebr01	31	8	153	158	133	22	34	5	2	4	16	1	0	10	48	.256	.317	.414	.731	90	55	1	2	13	0	0
2009	48	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	26	2	48	27	22	0	1	0	0	0	1	0	0	0	12	.045	.045	.045	.091	-76	1	0	0	5	0	0
2009	49	Danys Baez	http://www.baseball-reference.com/players/b/baezda01.shtml	baezda01	31	8	453	4	4	1	1	0	0	0	0	0	0	0	0	.250	.250	.250	.500	35	1	0	0	0	0	0
2009	50	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	25	1	68	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2009	51	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	23	3	39	67	59	3	7	2	0	0	4	0	0	0	27	.119	.119	.153	.271	-30	9	2	0	8	0	0
2009	52	Jeff Bailey	http://www.baseball-reference.com/players/b/baileje01.shtml	baileje01	30	3	56	159	136	25	31	4	3	6	16	0	0	19	39	.228	.340	.434	.773	98	59	7	4	0	0	1
2009	53	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	28	5	300	841	764	118	206	50	7	26	109	7	0	63	204	.270	.326	.455	.782	96	348	21	5	1	8	3
2009	54	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	28	2	173	656	570	91	160	39	0	14	82	0	0	71	137	.281	.364	.423	.787	106	241	16	7	3	5	9
2009	55	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	27	5	111	20	17	1	1	0	0	0	0	0	0	0	6	.059	.059	.059	.118	-68	1	0	0	3	0	0
2009	56	Paul Bako*	http://www.baseball-reference.com/players/b/bakopa01.shtml	bakopa01	37	12	789	2471	2202	195	508	98	11	24	195	4	9	233	589	.231	.305	.318	.623	62	700	44	7	16	13	36
2009	57	Rocco Baldelli	http://www.baseball-reference.com/players/b/baldero01.shtml	baldero01	27	6	509	2040	1886	278	526	98	18	59	257	59	16	101	383	.279	.324	.444	.767	101	837	32	31	7	15	8
2009	58	John Bale*	http://www.baseball-reference.com/players/b/balejo01.shtml	balejo01	35	7	109	17	17	0	2	0	0	0	0	0	0	0	8	.118	.118	.118	.235	-37	2	0	0	0	0	0
2009	59	Wladimir Balentien	http://www.baseball-reference.com/players/b/balenwl01.shtml	balenwl01	24	3	170	559	511	54	113	31	1	15	52	2	2	44	149	.221	.281	.374	.655	74	191	15	0	0	4	2
2009	60	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	23	2	22	36	23	1	4	0	0	0	1	0	0	2	10	.174	.269	.174	.443	21	4	0	1	10	0	0
2009	61	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	31	6	204	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	62	Josh Banks	http://www.baseball-reference.com/players/b/banksjo01.shtml	banksjo01	26	3	29	33	27	4	3	0	0	0	0	0	0	4	6	.111	.226	.111	.337	-2	3	0	0	2	0	0
2009	63	Brian Bannister	http://www.baseball-reference.com/players/b/bannibr01.shtml	bannibr01	28	4	93	27	24	2	7	3	0	0	3	0	0	0	6	.292	.320	.417	.737	92	10	1	1	2	0	0
2009	64	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	33	11	813	2747	2521	299	601	149	1	92	355	2	2	143	444	.238	.284	.408	.691	76	1028	46	27	25	28	16
2009	65	Daniel Bard	http://www.baseball-reference.com/players/b/bardda01.shtml	bardda01	24	1	49	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2009	66	Josh Bard#	http://www.baseball-reference.com/players/b/bardjo01.shtml	bardjo01	31	8	521	1769	1585	148	411	98	3	34	199	1	4	160	252	.259	.326	.389	.715	92	617	52	3	8	12	12
2009	67	Brian Barden	http://www.baseball-reference.com/players/b/bardebr01.shtml	bardebr01	28	3	84	161	147	19	32	4	0	4	11	0	0	8	32	.218	.266	.327	.592	56	48	5	2	3	1	0
2009	68	Josh Barfield	http://www.baseball-reference.com/players/b/barfijo02.shtml	barfijo02	26	4	309	1075	1012	133	267	53	6	16	112	35	11	44	188	.264	.295	.375	.671	77	380	11	5	5	9	7
2009	69	Kevin Barker*	http://www.baseball-reference.com/players/b/barkeke01.shtml	barkeke01	33	5	126	323	285	32	71	12	0	6	36	3	0	34	65	.249	.328	.354	.683	77	101	4	1	0	3	2
2009	70	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	30	7	532	2077	1904	249	491	110	15	53	235	36	23	90	331	.258	.299	.415	.714	77	790	24	30	36	17	10
2009	71	Michael Barrett	http://www.baseball-reference.com/players/b/barremi01.shtml	barremi01	32	12	1054	3873	3512	398	925	220	21	98	424	11	17	279	480	.263	.320	.422	.742	89	1481	105	28	22	32	38
2009	72	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	29	6	586	2269	2033	292	583	102	20	25	195	89	21	170	315	.287	.350	.394	.744	98	800	36	37	13	16	7
2009	73	Brian Barton	http://www.baseball-reference.com/players/b/bartobr01.shtml	bartobr01	27	2	83	179	153	23	41	9	2	2	13	3	2	19	39	.268	.354	.392	.746	98	60	5	2	4	1	0
2009	74	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	23	3	212	799	678	106	169	38	6	16	79	3	3	101	135	.249	.348	.394	.742	101	267	9	6	7	7	5
2009	75	Brian Bass	http://www.baseball-reference.com/players/b/bassbr01.shtml	bassbr01	27	2	97	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	76	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	23	1	6	7	6	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	1	0	0
2009	77	Aaron Bates	http://www.baseball-reference.com/players/b/batesaa01.shtml	batesaa01	25	1	5	12	11	2	4	2	0	0	2	0	0	1	4	.364	.417	.545	.962	146	6	0	0	0	0	0
2009	78	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	38	15	530	327	291	19	27	5	0	2	9	0	0	11	162	.093	.125	.131	.256	-35	38	6	0	24	1	0
2009	79	Denny Bautista	http://www.baseball-reference.com/players/b/bautide01.shtml	bautide01	26	6	100	7	7	0	1	0	0	0	1	0	0	0	4	.143	.143	.143	.286	-25	1	0	0	0	0	0
2009	80	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	28	6	575	2038	1754	241	418	90	8	59	211	14	9	220	434	.238	.329	.400	.729	91	701	52	26	22	16	9
2009	81	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	30	7	922	3897	3313	579	927	193	23	185	610	66	14	491	896	.280	.376	.519	.896	131	1721	60	47	5	41	31
2009	82	Yorman Bazardo	http://www.baseball-reference.com/players/b/bazaryo01.shtml	bazaryo01	24	4	25	11	11	0	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	83	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	29	9	228	253	216	15	32	9	0	3	16	0	0	10	80	.148	.185	.231	.417	10	50	2	0	26	1	0
2009	84	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	22	1	103	430	378	58	102	28	1	14	63	7	4	41	65	.270	.347	.460	.808	106	174	10	6	1	4	0
2009	85	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	30	7	144	17	15	0	4	0	0	0	1	0	0	1	6	.267	.313	.267	.579	56	4	0	0	1	0	0
2009	86	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	32	9	462	51	43	3	10	1	0	0	1	0	0	2	17	.233	.267	.256	.522	36	11	0	0	6	0	0
2009	87	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	26	1	69	4	4	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	88	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	29	6	157	92	74	2	5	1	0	0	1	1	0	3	43	.068	.104	.081	.185	-52	6	2	0	15	0	0
2009	89	Heath Bell	http://www.baseball-reference.com/players/b/bellhe01.shtml	bellhe01	31	6	304	6	5	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	1	0	0
2009	90	Trevor Bell*	http://www.baseball-reference.com/players/b/belltr01.shtml	belltr01	22	1	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2009	91	Ronnie Belliard	http://www.baseball-reference.com/players/b/belliro01.shtml	belliro01	34	12	1402	5456	4883	661	1342	318	23	112	582	41	26	470	762	.275	.339	.418	.757	97	2042	129	23	45	35	15
2009	92	Edwin Bellorin	http://www.baseball-reference.com/players/b/belloed01.shtml	belloed01	27	3	8	14	13	1	3	0	0	0	0	0	0	1	1	.231	.286	.231	.516	33	3	1	0	0	0	1
2009	93	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	32	12	1562	6877	6027	1085	1705	340	64	273	1035	286	38	730	1086	.283	.360	.496	.856	119	2992	109	33	16	71	65
2009	94	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	30	12	1681	6877	6285	828	1700	348	26	250	906	111	38	478	1084	.270	.325	.453	.779	105	2850	153	53	14	47	55
2009	95	Jeff Bennett	http://www.baseball-reference.com/players/b/benneje01.shtml	benneje01	29	4	179	20	17	0	2	1	0	0	1	0	0	2	7	.118	.211	.176	.387	4	3	0	0	1	0	0
2009	96	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	31	8	274	9	9	1	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	97	Kris Benson	http://www.baseball-reference.com/players/b/bensokr01.shtml	bensokr01	34	8	205	380	316	23	41	7	0	1	22	0	0	15	126	.130	.174	.161	.336	-12	51	2	2	46	0	0
2009	98	Justin Berg	http://www.baseball-reference.com/players/b/bergju01.shtml	bergju01	25	1	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2009	99	Brad Bergesen*	http://www.baseball-reference.com/players/b/bergebr02.shtml	bergebr02	23	1	19	7	5	1	1	0	0	0	0	0	0	0	0	.200	.200	.200	.400	6	1	0	0	2	0	0
2009	100	Jason Bergmann	http://www.baseball-reference.com/players/b/bergmja01.shtml	bergmja01	27	5	152	104	90	4	6	0	0	0	0	0	0	3	39	.067	.097	.067	.163	-55	6	2	0	11	0	0
2009	101	Jason Berken	http://www.baseball-reference.com/players/b/berkeja01.shtml	berkeja01	25	1	24	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	102	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	33	11	1507	6355	5262	969	1575	359	25	313	1041	79	40	980	1051	.299	.412	.555	.967	147	2923	112	61	1	50	130
2009	103	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	25	2	29	91	80	11	17	2	1	0	2	5	3	10	22	.213	.300	.263	.563	51	21	3	0	1	0	0
2009	104	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	29	1	2	4	4	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	105	Angel Berroa	http://www.baseball-reference.com/players/b/berroan01.shtml	berroan01	31	9	746	2807	2575	329	665	118	21	46	254	50	20	117	460	.258	.303	.374	.677	76	963	76	54	46	15	13
2009	106	Rafael Betancourt	http://www.baseball-reference.com/players/b/betanra01.shtml	betanra01	34	7	403	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	107	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	27	5	659	2469	2334	270	641	133	22	31	229	24	22	81	212	.275	.298	.390	.689	83	911	62	6	29	19	3
2009	108	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	27	7	516	1275	1143	147	295	65	4	42	154	5	6	113	327	.258	.324	.432	.756	94	494	27	2	8	9	10
2009	109	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	24	4	129	208	179	6	22	3	0	1	11	0	0	11	94	.123	.178	.156	.334	-10	28	3	1	17	0	0
2009	110	Joe Bisenius	http://www.baseball-reference.com/players/b/bisenjo01.shtml	bisenjo01	26	1	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2009	111	Brian Bixler	http://www.baseball-reference.com/players/b/bixlebr01.shtml	bixlebr01	26	2	68	166	152	21	27	7	1	0	5	2	0	8	62	.178	.238	.237	.475	28	36	1	4	2	0	2
2009	112	Nick Blackburn	http://www.baseball-reference.com/players/b/blackni01.shtml	blackni01	27	3	72	7	7	0	1	0	0	0	0	0	0	0	2	.143	.143	.143	.286	-23	1	0	0	0	0	0
2009	113	Travis Blackley*	http://www.baseball-reference.com/players/b/blacktr01.shtml	blacktr01	26	2	8	3	3	0	1	0	0	0	0	0	0	0	1	.333	.333	.333	.667	73	1	0	0	0	0	0
2009	114	Casey Blake	http://www.baseball-reference.com/players/b/blakeca01.shtml	blakeca01	35	11	1056	4281	3789	556	1009	226	16	146	526	35	31	371	849	.266	.338	.450	.788	108	1705	90	61	19	41	33
2009	115	Hank Blalock*	http://www.baseball-reference.com/players/b/blaloha01.shtml	blaloha01	28	8	910	3859	3504	499	943	195	17	152	535	13	6	307	705	.269	.329	.465	.794	102	1628	86	19	2	27	22
2009	116	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	25	4	131	387	349	39	88	14	4	1	31	1	6	18	39	.252	.295	.324	.619	61	113	9	4	14	2	3
2009	117	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	25	2	168	567	473	57	116	14	5	1	39	15	5	78	108	.245	.357	.302	.659	78	143	4	6	7	3	2
2009	118	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	37	12	813	2614	2333	235	531	129	10	58	257	4	10	214	445	.228	.292	.366	.658	68	854	62	8	36	23	25
2009	119	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	22	1	54	172	148	24	37	9	0	10	22	1	1	18	55	.250	.355	.514	.868	137	76	4	6	0	0	1
2009	120	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	28	6	166	105	81	4	9	0	0	0	2	0	0	4	36	.111	.161	.111	.272	-26	9	2	1	18	1	0
2009	121	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	25	3	62	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2009	122	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	31	8	665	1857	1689	243	445	57	14	10	127	96	22	131	304	.263	.318	.332	.650	75	560	31	9	20	8	3
2009	123	Geoff Blum#	http://www.baseball-reference.com/players/b/blumge01.shtml	blumge01	36	11	1256	4089	3687	415	921	193	14	95	446	19	19	310	618	.250	.310	.387	.697	82	1427	81	31	21	39	31
2009	124	Brian Bocock	http://www.baseball-reference.com/players/b/bococbr01.shtml	bococbr01	24	1	32	93	77	4	11	1	0	0	2	4	2	12	29	.143	.258	.156	.414	12	12	2	0	4	0	0
2009	125	Brandon Boggs#	http://www.baseball-reference.com/players/b/boggsbr01.shtml	boggsbr01	26	2	110	352	300	30	65	18	4	8	41	3	2	45	101	.217	.322	.383	.705	86	115	3	3	1	3	1
2009	126	Mitchell Boggs	http://www.baseball-reference.com/players/b/boggsmi01.shtml	boggsmi01	25	2	24	25	22	1	1	1	0	0	0	0	0	0	11	.045	.045	.091	.136	-65	2	0	0	3	0	0
2009	127	Jeremy Bonderman	http://www.baseball-reference.com/players/b/bondeje01.shtml	bondeje01	26	7	177	27	26	1	1	0	0	0	0	0	0	0	15	.038	.038	.038	.077	-79	1	0	0	1	0	0
2009	128	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	24	3	187	722	653	103	162	18	11	1	43	28	14	52	144	.248	.303	.314	.616	62	205	7	2	8	7	0
2009	129	Eddie Bonine	http://www.baseball-reference.com/players/b/bonined01.shtml	bonined01	28	2	15	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	130	Boof Bonser	http://www.baseball-reference.com/players/b/bonsebo01.shtml	bonsebo01	27	3	96	9	6	1	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	3	0	0
2009	131	Aaron Boone	http://www.baseball-reference.com/players/b/booneaa01.shtml	booneaa01	36	12	1152	4333	3871	519	1017	216	17	126	555	107	30	303	707	.263	.326	.425	.751	94	1645	74	80	39	36	20
2009	132	Chris Bootcheck	http://www.baseball-reference.com/players/b/bootcch01.shtml	bootcch01	30	6	90	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2009	133	Julio Borbon*	http://www.baseball-reference.com/players/b/borboju01.shtml	borboju01	23	1	46	179	157	30	49	4	0	4	20	19	4	15	28	.312	.376	.414	.790	105	65	3	1	6	0	0
2009	134	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	27	2	30	43	40	6	8	1	0	1	3	3	0	3	7	.200	.256	.300	.556	48	12	2	0	0	0	0
2009	135	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	26	4	417	1336	1200	185	314	40	19	9	70	121	25	114	275	.262	.327	.349	.676	80	419	5	4	15	3	3
2009	136	Michael Bowden	http://www.baseball-reference.com/players/b/bowdemi01.shtml	bowdemi01	22	2	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
