2016,18,Tony Barnette,/players/b/barneto01.shtml,barneto01,32,TEX,10.2,43%,2.4%,16.7%,0.0%,7.1%,27%,0.67,0.92,81%,29%,5.0%,5%,6,1,17%
2016,19,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,26,MIA,7.2,50%,0.0%,40.0%,6.7%,6.7%,50%,1.14,2.67,50%,20%,0.0%,0%,5,0,0%
2016,20,Jake Barrett,/players/b/barreja01.shtml,barreja01,24,ARI,9.1,48%,2.5%,17.5%,2.5%,10.0%,44%,0.76,0.75,73%,40%,6.3%,6%,7,0,0%
2016,21,Chris Bassitt,/players/b/bassich01.shtml,bassich01,27,OAK,28.0,48%,3.8%,17.3%,10.5%,9.8%,37%,0.86,1.10,68%,28%,10.4%,6%,22,3,14%
2016,22,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,30,NYM,11.1,35%,2.0%,32.7%,12.2%,2.0%,10%,0.69,0.80,53%,33%,7.1%,13%,9,0,0%
2016,23,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,25,CLE,15.1,46%,2.8%,25.4%,9.9%,5.6%,22%,0.72,0.93,59%,34%,8.3%,4%,15,0,0%
2016,24,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,24,LAA,3.2,38%,0.0%,25.0%,18.8%,6.3%,50%,0.80,0.75,56%,11%,0.0%,20%,4,0,0%
2016,25,Matt Belisle,/players/b/belisma01.shtml,belisma01,36,WSN,6.0,54%,0.0%,12.5%,4.2%,12.5%,50%,0.82,0.88,83%,25%,0.0%,18%,3,1,33%
2016,26,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,38,SEA,5.0,24%,4.8%,19.1%,19.1%,4.8%,50%,1.40,1.50,57%,23%,25.0%,20%,3,0,0%
2016,27,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,28,COL,13.0,71%,5.1%,27.1%,5.1%,13.6%,42%,0.50,0.77,61%,40%,12.0%,4%,15,2,13%
2016,28,Jose Berrios,/players/b/berrijo01.shtml,berrijo01,22,MIN,4.0,30%,0.0%,25.0%,10.0%,10.0%,33%,0.50,1.33,60%,42%,0.0%,13%,7,0,0%
2016,29,Dellin Betances,/players/b/betande01.shtml,betande01,28,NYY,11.2,57%,6.5%,52.2%,4.4%,8.7%,44%,0.67,1.20,37%,20%,27.3%,8%,5,1,20%
2016,30,Chad Bettis,/players/b/bettich01.shtml,bettich01,27,COL,37.0,62%,3.3%,17.1%,5.3%,5.3%,24%,0.95,1.31,72%,24%,9.4%,9%,27,1,4%
2016,31,Joe Biagini,/players/b/biagijo01.shtml,biagijo01,26,TOR,6.2,65%,0.0%,22.6%,16.1%,3.2%,14%,1.38,2.25,61%,21%,0.0%,25%,10,1,10%
2016,32,Aaron Blair,/players/b/blairaa01.shtml,blairaa01,24,ATL,11.1,33%,0.0%,9.5%,11.9%,4.8%,25%,0.60,0.93,76%,21%,0.0%,20%,13,3,23%
2016,33,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,35,LAD,10.1,60%,2.9%,25.7%,5.7%,8.6%,75%,0.60,0.69,66%,21%,6.7%,0%,4,1,25%
2016,34,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,27,MIL,11.0,59%,2.0%,20.4%,14.3%,10.2%,63%,0.76,1.20,61%,19%,7.1%,18%,10,1,10%
2016,35,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,32,NYM,8.0,68%,3.6%,25.0%,0.0%,7.1%,50%,0.62,0.50,71%,19%,9.1%,15%,2,0,0%
2016,36,Matthew Bowman,/players/b/bowmama01.shtml,bowmama01,25,STL,10.0,69%,2.4%,19.1%,7.1%,4.8%,22%,2.33,3.20,69%,20%,11.1%,0%,13,1,8%
2016,37,Matt Boyd*,/players/b/boydma01.shtml,boydma01,25,DET,4.2,24%,0.0%,11.8%,17.7%,0.0%,0%,1.40,2.67,71%,17%,0.0%,40%,5,1,20%
2016,38,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,34,MIL,12.2,50%,1.8%,7.1%,8.9%,8.9%,36%,0.96,1.27,82%,32%,4.5%,8%,9,1,11%
2016,39,Brad Brach,/players/b/brachbr01.shtml,brachbr01,30,BAL,14.1,50%,1.9%,28.9%,9.6%,5.8%,60%,0.78,1.00,60%,13%,6.3%,11%,5,0,0%
2016,40,Silvino Bracho,/players/b/brachsi01.shtml,brachsi01,23,ARI,1.2,69%,7.7%,7.7%,15.4%,23.1%,60%,0.29,0.33,62%,56%,14.3%,0%,4,0,0%
2016,41,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,23,ARI,4.1,43%,4.4%,8.7%,17.4%,8.7%,29%,1.83,2.33,70%,18%,16.7%,0%,5,0,0%
2016,42,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,35,MIA,11.2,44%,2.0%,14.0%,4.0%,6.0%,18%,0.54,0.86,78%,24%,4.3%,12%,12,2,17%
2016,43,Zach Britton*,/players/b/brittza01.shtml,brittza01,28,BAL,10.0,14%,2.7%,35.1%,5.4%,5.4%,33%,2.50,4.67,57%,23%,16.7%,0%,3,1,33%
2016,44,Mike Broadway,/players/b/broadmi01.shtml,broadmi01,29,SFG,5.1,56%,8.0%,16.0%,4.0%,12.0%,33%,0.54,1.40,72%,25%,15.4%,0%,9,1,11%
2016,45,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,32,STL,10.0,62%,2.1%,23.4%,19.2%,4.3%,33%,0.73,0.46,53%,23%,7.1%,7%,14,0,0%
2016,46,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,31,BOS,27.2,49%,3.2%,15.3%,10.5%,8.1%,32%,0.69,1.03,69%,22%,10.0%,23%,27,4,15%
2016,47,Ryan Buchter*,/players/b/buchtry01.shtml,buchtry01,29,SDP,11.1,44%,2.2%,35.6%,13.3%,4.4%,33%,0.38,0.29,47%,23%,10.0%,38%,10,1,10%
2016,48,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,26,SFG,35.2,17%,3.2%,28.7%,8.3%,8.9%,39%,0.63,0.62,59%,26%,10.2%,17%,34,1,3%
2016,49,Dylan Bundy,/players/b/bundydy01.shtml,bundydy01,23,BAL,9.0,49%,0.0%,5.1%,10.3%,5.1%,18%,0.43,0.53,85%,24%,0.0%,13%,8,1,13%
2016,50,Enrique Burgos,/players/b/burgoen02.shtml,burgoen02,25,ARI,4.2,72%,0.0%,22.2%,5.6%,11.1%,67%,1.40,2.33,72%,23%,0.0%,20%,2,0,0%
2016,51,Matt Buschmann,/players/b/buschma01.shtml,buschma01,32,ARI,4.1,67%,6.7%,20.0%,6.7%,6.7%,50%,2.67,4.00,67%,18%,33.3%,0%,1,1,100%
2016,52,Eddie Butler,/players/b/butleed01.shtml,butleed01,25,COL,2.1,67%,0.0%,44.4%,0.0%,11.1%,50%,1.50,2.00,56%,40%,0.0%,0%,0,0,
2016,53,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,28,CHC,7.1,62%,5.4%,16.2%,13.5%,8.1%,33%,1.27,1.67,65%,23%,22.2%,18%,4,1,25%
2016,54,Matt Cain,/players/c/cainma01.shtml,cainma01,31,SFG,27.0,48%,3.3%,17.2%,7.4%,9.0%,32%,0.55,1.11,69%,26%,8.5%,16%,18,3,17%
2016,55,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,29,PIT,12.2,54%,3.3%,19.7%,16.4%,11.5%,50%,0.65,1.27,59%,34%,9.5%,9%,17,1,6%
2016,56,Leonel Campos,/players/c/campole01.shtml,campole01,28,SDP,0.1,88%,0.0%,12.5%,12.5%,25.0%,50%,0.33,0.00,63%,60%,0.0%,0%,5,0,0%
2016,57,Chris Capuano*,/players/c/capuach01.shtml,capuach01,37,MIL,14.0,42%,6.2%,18.5%,16.9%,10.8%,47%,0.91,1.73,58%,24%,18.2%,0%,14,3,21%
2016,58,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,29,CLE,22.0,46%,4.7%,23.5%,5.9%,8.2%,44%,0.97,1.25,66%,23%,13.8%,3%,16,0,0%
2016,59,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,29,SDP,23.2,51%,1.9%,19.6%,9.4%,11.2%,50%,0.78,1.00,66%,26%,5.6%,12%,23,0,0%
2016,60,Santiago Casilla,/players/g/garcija01.shtml,garcija01,35,SFG,8.2,69%,2.9%,28.6%,5.7%,5.7%,33%,0.57,0.78,60%,23%,7.7%,7%,6,0,0%
2016,61,Miguel Castro,/players/c/castrmi01.shtml,castrmi01,21,COL,6.0,68%,4.6%,36.4%,9.1%,4.6%,50%,3.00,9.00,50%,17%,33.3%,0%,1,0,0%
2016,62,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,29,TOR,9.1,39%,2.2%,19.6%,6.5%,8.7%,29%,0.60,0.90,67%,27%,5.9%,15%,12,1,8%
2016,63,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,29,TBR,6.2,53%,0.0%,20.0%,10.0%,10.0%,50%,0.73,1.33,67%,30%,0.0%,9%,3,0,0%
2016,64,Hunter Cervenka*,/players/c/cervehu01.shtml,cervehu01,26,ATL,6.2,72%,0.0%,32.0%,16.0%,0.0%,0%,0.86,0.71,52%,0%,0.0%,29%,4,0,0%
2016,65,Luis Cessa,/players/c/cessalu01.shtml,cessalu01,24,NYY,2.0,75%,12.5%,25.0%,0.0%,12.5%,50%,0.50,0.33,63%,0%,33.3%,25%,1,0,0%
2016,66,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,28,ATL,22.0,58%,0.0%,25.0%,4.4%,4.4%,18%,0.94,0.95,68%,23%,0.0%,24%,16,0,0%
2016,67,Andrew Chafin*,/players/c/chafian01.shtml,chafian01,26,ARI,10.1,46%,0.0%,29.3%,9.8%,2.4%,11%,1.56,1.71,61%,16%,0.0%,33%,8,3,38%
2016,68,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,30,CLE,7.0,55%,0.0%,9.1%,9.1%,4.6%,100%,0.89,1.13,82%,17%,0.0%,33%,1,0,0%
2016,69,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,26,COL,29.2,53%,2.4%,16.1%,5.7%,8.1%,32%,1.04,1.27,75%,28%,6.8%,6%,22,2,9%
2016,70,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,32,TOR,9.1,57%,5.4%,35.1%,5.4%,8.1%,38%,0.57,1.00,54%,18%,15.4%,7%,9,0,0%
2016,71,Wei-Yin Chen*,/players/c/chenwe02.shtml,chenwe02,30,MIA,31.2,16%,3.2%,19.2%,4.8%,8.8%,38%,0.90,1.63,71%,32%,8.7%,6%,18,5,28%
2016,72,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,26,CIN,10.0,45%,0.0%,25.5%,19.2%,8.5%,50%,0.47,0.78,53%,28%,0.0%,24%,11,0,0%
2016,73,Steve Cishek,/players/c/cishest01.shtml,cishest01,30,SEA,11.0,49%,2.4%,26.8%,4.9%,4.9%,29%,0.75,1.10,66%,25%,7.1%,13%,1,0,0%
2016,74,Alex Claudio*,/players/c/claudal01.shtml,claudal01,24,TEX,5.2,26%,0.0%,11.1%,7.4%,7.4%,22%,1.75,1.80,81%,18%,0.0%,25%,9,1,11%
2016,75,Tyler Clippard,/players/c/clippty01.shtml,clippty01,31,ARI,11.0,44%,0.0%,19.5%,9.8%,9.8%,44%,0.44,1.10,68%,34%,0.0%,22%,7,1,14%
2016,76,Gerrit Cole,/players/c/colege01.shtml,colege01,25,PIT,22.2,59%,1.1%,20.9%,6.6%,3.3%,14%,0.94,1.09,69%,29%,3.1%,0%,16,2,13%
2016,77,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,30,LAD,10.0,63%,0.0%,18.6%,11.6%,9.3%,57%,0.47,0.83,67%,28%,0.0%,11%,6,1,17%
2016,78,Alex Colome,/players/c/colomal01.shtml,colomal01,27,TBR,9.0,75%,2.8%,27.8%,8.3%,2.8%,14%,1.09,1.43,61%,17%,10.0%,9%,12,0,0%
2016,79,Bartolo Colon,/players/c/colonba01.shtml,colonba01,43,NYM,23.2,51%,3.1%,21.7%,3.1%,8.3%,31%,0.73,0.88,70%,27%,8.6%,13%,17,1,6%
2016,80,Adam Conley*,/players/c/conlead01.shtml,conlead01,26,MIA,27.0,21%,2.7%,25.5%,10.9%,8.2%,43%,0.79,1.12,60%,21%,9.1%,13%,19,4,21%
2016,81,Patrick Corbin*,/players/c/corbipa01.shtml,corbipa01,26,ARI,31.1,16%,5.3%,14.3%,7.5%,9.8%,38%,1.06,1.67,72%,23%,15.2%,6%,26,3,12%
2016,82,Jarred Cosart,/players/c/cosarja01.shtml,cosarja01,26,MIA,14.2,38%,0.0%,10.8%,20.3%,5.4%,25%,1.72,6.20,68%,29%,0.0%,0%,22,3,14%
2016,83,Caleb Cotham,/players/c/cothaca01.shtml,cothaca01,28,CIN,13.2,52%,1.6%,17.7%,9.7%,6.5%,27%,0.65,0.88,68%,34%,4.5%,15%,10,1,10%
2016,84,Tyler Cravy,/players/c/cravyty01.shtml,cravyty01,26,MIL,5.2,63%,0.0%,20.8%,0.0%,8.3%,25%,0.20,0.20,79%,37%,0.0%,7%,2,0,0%
2016,85,Kyle Crockett*,/players/c/crockky01.shtml,crockky01,24,CLE,0.2,50%,0.0%,50.0%,0.0%,0.0%,,,,50%,0%,,,1,0,0%
2016,86,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,30,SFG,37.1,58%,0.7%,22.6%,3.4%,6.9%,29%,0.77,1.17,71%,28%,2.1%,18%,24,2,8%
2016,87,William Cuevas,/players/c/cuevawi01.shtml,cuevawi01,25,BOS,2.1,82%,0.0%,0.0%,18.2%,18.2%,67%,0.14,0.40,73%,22%,0.0%,43%,1,0,0%
2016,88,Zac Curtis*,/players/c/curtiza01.shtml,curtiza01,23,ARI,0.2,100%,0.0%,0.0%,0.0%,0.0%,,,,100%,0%,,,1,1,100%
2016,89,John Danks*,/players/d/danksjo01.shtml,danksjo01,31,CHW,22.1,15%,5.0%,16.0%,11.0%,11.0%,39%,0.46,0.59,68%,30%,11.6%,14%,20,4,20%
2016,90,Zach Davies,/players/d/davieza02.shtml,davieza02,23,MIL,13.1,51%,3.0%,14.9%,10.5%,10.5%,30%,1.09,1.45,67%,25%,11.1%,18%,16,1,6%
2016,91,Wade Davis,/players/d/daviswa01.shtml,daviswa01,30,KCR,9.2,36%,0.0%,30.6%,13.9%,0.0%,0%,1.00,0.70,53%,0%,0.0%,22%,7,1,14%
2016,92,Jorge De La Rosa*,/players/r/rosajo01.shtml,rosajo01,35,COL,20.1,24%,6.7%,26.7%,11.4%,11.4%,40%,0.85,1.06,53%,30%,21.9%,6%,23,1,4%
2016,93,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,27,ARI,23.2,56%,2.9%,27.5%,7.8%,6.9%,39%,1.38,1.87,58%,23%,12.5%,8%,20,0,0%
2016,94,Jacob deGrom,/players/d/degroja01.shtml,degroja01,28,NYM,17.2,36%,0.0%,20.0%,5.7%,1.4%,7%,1.17,1.24,73%,15%,0.0%,13%,8,1,13%
2016,95,Randall Delgado,/players/d/delgara01.shtml,delgara01,26,ARI,17.1,58%,2.5%,21.3%,8.8%,10.0%,38%,0.86,1.69,65%,25%,7.1%,3%,20,1,5%
2016,96,Ross Detwiler*,/players/d/detwiro01.shtml,detwiro01,30,CLE,4.2,48%,4.8%,14.3%,19.1%,14.3%,100%,1.33,1.75,62%,14%,20.0%,17%,4,1,25%
2016,97,Chris Devenski,/players/d/devench02.shtml,devench02,25,HOU,18.2,51%,1.4%,22.5%,5.6%,5.6%,25%,0.46,0.70,70%,33%,3.3%,14%,8,2,25%
2016,98,Jumbo Diaz,/players/d/diazju03.shtml,diazju03,32,CIN,6.2,55%,10.3%,13.8%,10.3%,10.3%,38%,1.00,2.20,62%,27%,33.3%,10%,5,1,20%
2016,99,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,41,TOR,26.2,60%,2.5%,18.2%,9.1%,13.2%,49%,0.80,1.14,70%,25%,7.0%,12%,25,6,24%
2016,100,Jake Diekman*,/players/d/diekmja01.shtml,diekmja01,29,TEX,9.0,29%,5.7%,25.7%,5.7%,5.7%,40%,1.00,1.25,63%,17%,18.2%,8%,4,0,0%
2016,101,Sean Doolittle*,/players/d/doolise01.shtml,doolise01,29,OAK,10.2,35%,6.5%,21.7%,8.7%,13.0%,55%,0.41,0.31,63%,22%,16.7%,18%,12,0,0%
2016,102,Kyle Drabek,/players/d/drabeky01.shtml,drabeky01,28,ARI,2.0,45%,0.0%,18.2%,36.4%,0.0%,0%,4.00,3.00,45%,0%,0.0%,0%,1,0,0%
2016,103,Tyler Duffey,/players/d/duffety01.shtml,duffety01,25,MIN,10.1,66%,4.6%,18.2%,4.6%,11.4%,50%,0.74,0.92,70%,33%,13.3%,21%,7,1,14%
2016,104,Danny Duffy*,/players/d/duffyda01.shtml,duffyda01,27,KCR,12.0,20%,2.0%,26.5%,8.2%,6.1%,30%,0.60,0.77,63%,25%,5.3%,5%,10,0,0%
2016,105,Zach Duke*,/players/d/dukeza01.shtml,dukeza01,33,CHW,9.1,63%,0.0%,23.7%,5.3%,7.9%,38%,2.13,3.75,66%,19%,0.0%,38%,4,0,0%
2016,106,Ryan Dull,/players/d/dullry01.shtml,dullry01,26,OAK,14.0,75%,2.0%,27.5%,3.9%,5.9%,60%,0.57,0.56,65%,9%,6.7%,29%,1,0,0%
2016,107,Sam Dyson,/players/d/dysonsa01.shtml,dysonsa01,28,TEX,11.0,60%,2.3%,23.3%,9.3%,7.0%,33%,2.00,4.75,63%,18%,14.3%,22%,13,3,23%
2016,108,Cody Ege*,/players/e/egeco01.shtml,egeco01,25,MIA,3.0,26%,5.3%,10.5%,10.5%,15.8%,38%,0.27,0.40,68%,50%,10.0%,9%,7,0,0%
2016,109,Jerad Eickhoff,/players/e/eickhje01.shtml,eickhje01,25,PHI,30.1,46%,2.4%,25.2%,3.9%,12.6%,55%,0.78,1.03,66%,26%,7.7%,20%,17,0,0%
2016,110,Roenis Elias*,/players/e/eliasro01.shtml,eliasro01,27,BOS,1.2,36%,0.0%,9.1%,18.2%,36.4%,100%,1.00,,73%,50%,0.0%,0%,2,0,0%
2016,111,Nathan Eovaldi,/players/e/eovalna01.shtml,eovalna01,26,NYY,29.2,56%,3.9%,24.4%,6.3%,12.6%,49%,1.10,1.28,65%,17%,13.9%,14%,22,2,9%
2016,112,Robbie Erlin*,/players/e/erlinro01.shtml,erlinro01,25,SDP,15.2,29%,5.2%,22.4%,5.2%,12.1%,58%,0.75,1.50,67%,29%,14.3%,13%,7,5,71%
2016,113,Carlos Estevez,/players/e/estevca01.shtml,estevca01,23,COL,6.1,70%,3.7%,22.2%,11.1%,7.4%,40%,0.80,0.63,63%,22%,11.1%,10%,5,0,0%
2016,114,Marco Estrada,/players/e/estrama01.shtml,estrama01,32,TOR,24.2,60%,1.0%,24.3%,10.7%,5.8%,27%,0.57,0.63,64%,22%,3.6%,33%,29,3,10%
2016,115,Dana Eveland*,/players/e/evelada01.shtml,evelada01,32,TBR,6.1,38%,3.1%,15.6%,12.5%,9.4%,38%,1.44,1.80,66%,14%,11.1%,0%,2,0,0%
2016,116,Jeurys Familia,/players/f/familje01.shtml,familje01,26,NYM,12.0,57%,0.0%,17.0%,7.6%,1.9%,7%,2.64,4.40,75%,15%,0.0%,9%,11,1,9%
2016,117,Buck Farmer,/players/f/farmebu01.shtml,farmebu01,25,DET,6.1,44%,4.0%,32.0%,8.0%,4.0%,25%,0.75,0.83,52%,7%,16.7%,25%,4,1,25%
2016,118,Danny Farquhar,/players/f/farquda01.shtml,farquda01,29,TBR,5.1,76%,8.0%,20.0%,8.0%,12.0%,43%,0.29,0.38,64%,44%,14.3%,0%,6,0,0%
2016,119,Andrew Faulkner*,/players/f/faulkan01.shtml,faulkan01,23,TEX,4.1,33%,14.3%,4.8%,14.3%,14.3%,60%,0.55,0.71,67%,18%,33.3%,18%,3,0,0%
2016,120,Scott Feldman,/players/f/feldmsc01.shtml,feldmsc01,33,HOU,22.2,56%,2.9%,15.2%,10.5%,11.4%,46%,1.00,1.38,70%,21%,9.4%,16%,20,2,10%
2016,121,Michael Feliz,/players/f/felizmi01.shtml,felizmi01,23,HOU,5.1,28%,9.4%,21.9%,12.5%,9.4%,27%,0.91,1.25,56%,29%,30.0%,9%,12,0,0%
2016,122,Neftali Feliz,/players/f/felizne01.shtml,felizne01,28,PIT,11.0,64%,4.4%,33.3%,6.7%,11.1%,56%,0.53,0.64,53%,19%,14.3%,18%,6,1,17%
2016,123,Jose Fernandez,/players/f/fernajo02.shtml,fernajo02,23,MIA,28.2,52%,0.8%,33.6%,11.8%,5.0%,26%,0.62,1.25,52%,41%,2.9%,10%,34,3,9%
2016,124,Josh Fields,/players/f/fieldjo03.shtml,fieldjo03,30,HOU,9.1,57%,2.4%,31.0%,4.8%,11.9%,39%,0.63,1.14,62%,22%,7.1%,13%,9,1,11%
2016,125,Casey Fien,/players/f/fienca01.shtml,fienca01,32,MIN,11.1,62%,5.8%,19.2%,5.8%,11.5%,35%,0.29,0.60,69%,36%,12.0%,11%,9,2,22%
2016,126,Mike Fiers,/players/f/fiersmi01.shtml,fiersmi01,31,HOU,29.0,43%,5.8%,18.3%,2.5%,10.8%,38%,0.61,0.80,73%,38%,12.7%,7%,19,1,5%
2016,127,Brandon Finnegan*,/players/f/finnebr01.shtml,finnebr01,23,CIN,28.0,23%,4.1%,19.0%,12.4%,5.8%,35%,0.62,0.71,63%,35%,10.6%,6%,26,0,0%
2016,128,Doug Fister,/players/f/fistedo01.shtml,fistedo01,32,HOU,29.1,41%,4.0%,12.7%,9.5%,10.3%,43%,0.81,1.25,74%,31%,10.0%,7%,23,2,9%
2016,129,Gavin Floyd,/players/f/floydga01.shtml,floydga01,33,TOR,10.1,63%,0.0%,27.5%,7.5%,10.0%,67%,1.17,1.86,65%,19%,0.0%,25%,4,0,0%
2016,130,Sam Freeman*,/players/f/freemsa01.shtml,freemsa01,29,MIL,7.2,34%,4.6%,18.2%,20.5%,9.1%,31%,0.59,0.50,57%,30%,12.5%,6%,17,1,6%
2016,131,Michael Fulmer,/players/f/fulmemi01.shtml,fulmemi01,23,DET,5.0,57%,0.0%,17.4%,4.4%,4.4%,14%,1.25,1.75,78%,22%,0.0%,25%,3,0,0%
2016,132,Yovani Gallardo,/players/g/gallayo01.shtml,gallayo01,30,BAL,18.0,53%,1.2%,10.8%,8.4%,10.8%,39%,0.65,1.05,78%,25%,2.7%,8%,19,2,11%
2016,133,John Gant,/players/g/gantjo01.shtml,gantjo01,23,ATL,7.2,56%,5.9%,32.4%,8.8%,17.7%,67%,0.54,1.00,53%,25%,16.7%,8%,4,1,25%
2016,134,Jaime Garcia*,/players/g/garcija02.shtml,garcija02,29,STL,31.1,22%,0.8%,26.9%,10.8%,3.9%,23%,1.35,2.47,61%,24%,3.1%,6%,23,4,17%
2016,135,Luis Garcia,/players/g/garcilu03.shtml,garcilu03,29,PHI,1.0,50%,0.0%,0.0%,0.0%,0.0%,0%,1.50,2.00,100%,25%,0.0%,50%,1,0,0%
2016,136,Yimi Garcia,/players/g/garciyi01.shtml,garciyi01,25,LAD,8.1,54%,0.0%,11.4%,2.9%,0.0%,0%,0.53,0.62,77%,17%,0.0%,18%,11,1,9%
2016,137,Kevin Gausman,/players/g/gausmke01.shtml,gausmke01,25,BAL,11.0,68%,2.3%,22.7%,6.8%,6.8%,43%,1.00,1.30,66%,10%,11.1%,40%,8,2,25%
2016,138,Cory Gearrin,/players/g/gearrco01.shtml,gearrco01,30,SFG,11.1,83%,0.0%,11.9%,7.1%,2.4%,13%,1.62,1.90,81%,18%,0.0%,8%,9,4,44%
2016,139,Dillon Gee,/players/g/geedi01.shtml,geedi01,30,KCR,12.1,49%,1.9%,20.8%,11.3%,1.9%,10%,0.94,0.92,62%,14%,6.7%,12%,9,1,11%
2016,140,Steve Geltz,/players/g/geltzst01.shtml,geltzst01,28,TBR,6.1,58%,7.7%,11.5%,11.5%,7.7%,50%,0.33,0.45,69%,20%,16.7%,20%,3,0,0%
2016,141,Gonzalez Germen,/players/g/germego01.shtml,germego01,28,COL,5.2,59%,4.6%,22.7%,9.1%,9.1%,67%,0.67,0.71,64%,20%,12.5%,11%,1,0,0%
