2016,97,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,41,TOR,26.2,60%,2.5%,18.2%,9.1%,13.2%,49%,0.80,1.14,70%,25%,7.0%,12%,25,6,24%
2016,98,Jake Diekman*,/players/d/diekmja01.shtml,diekmja01,29,TEX,8.1,31%,3.5%,27.6%,3.5%,3.5%,50%,1.22,1.13,66%,5%,12.5%,11%,3,0,0%
2016,99,Sean Doolittle*,/players/d/doolise01.shtml,doolise01,29,OAK,10.0,36%,7.1%,21.4%,9.5%,11.9%,56%,0.40,0.33,62%,21%,18.8%,20%,9,0,0%
2016,100,Kyle Drabek,/players/d/drabeky01.shtml,drabeky01,28,ARI,2.0,45%,0.0%,18.2%,36.4%,0.0%,0%,4.00,3.00,45%,0%,0.0%,0%,1,0,0%
2016,101,Tyler Duffey,/players/d/duffety01.shtml,duffety01,25,MIN,4.0,63%,5.3%,5.3%,10.5%,5.3%,20%,1.00,1.20,79%,31%,14.3%,13%,4,0,0%
2016,102,Danny Duffy*,/players/d/duffyda01.shtml,duffyda01,27,KCR,10.1,16%,2.3%,22.7%,9.1%,6.8%,33%,0.50,0.62,66%,27%,5.3%,5%,7,0,0%
2016,103,Zach Duke*,/players/d/dukeza01.shtml,dukeza01,33,CHW,8.0,64%,0.0%,21.2%,6.1%,6.1%,29%,2.14,3.25,67%,17%,0.0%,43%,4,0,0%
2016,104,Ryan Dull,/players/d/dullry01.shtml,dullry01,26,OAK,12.2,72%,2.1%,25.5%,4.3%,6.4%,60%,0.55,0.53,66%,9%,6.7%,25%,1,0,0%
2016,105,Sam Dyson,/players/d/dysonsa01.shtml,dysonsa01,28,TEX,9.0,58%,2.8%,22.2%,11.1%,5.6%,25%,2.14,5.33,61%,17%,16.7%,14%,13,3,23%
2016,106,Cody Ege*,/players/e/egeco01.shtml,egeco01,25,MIA,1.1,57%,0.0%,14.3%,14.3%,14.3%,50%,0.25,0.50,71%,40%,0.0%,25%,1,0,0%
2016,107,Jerad Eickhoff,/players/e/eickhje01.shtml,eickhje01,25,PHI,24.1,50%,2.9%,27.2%,4.9%,13.6%,61%,0.70,0.96,63%,25%,9.7%,23%,16,0,0%
2016,108,Roenis Elias*,/players/e/eliasro01.shtml,eliasro01,27,BOS,1.2,36%,0.0%,9.1%,18.2%,36.4%,100%,1.00,,73%,50%,0.0%,0%,2,0,0%
2016,109,Nathan Eovaldi,/players/e/eovalna01.shtml,eovalna01,26,NYY,24.2,56%,4.0%,28.0%,5.0%,15.0%,65%,0.91,1.05,63%,16%,13.3%,14%,13,2,15%
2016,110,Robbie Erlin*,/players/e/erlinro01.shtml,erlinro01,25,SDP,15.2,29%,5.2%,22.4%,5.2%,12.1%,58%,0.75,1.50,67%,29%,14.3%,13%,7,5,71%
2016,111,Carlos Estevez,/players/e/estevca01.shtml,estevca01,23,COL,5.0,62%,0.0%,23.8%,14.3%,4.8%,33%,1.17,1.00,62%,23%,0.0%,0%,4,0,0%
2016,112,Marco Estrada,/players/e/estrama01.shtml,estrama01,32,TOR,24.2,60%,1.0%,24.3%,10.7%,5.8%,27%,0.57,0.63,64%,22%,3.6%,33%,29,3,10%
2016,113,Dana Eveland*,/players/e/evelada01.shtml,evelada01,32,TBR,6.0,34%,0.0%,17.2%,10.3%,6.9%,29%,1.50,1.60,69%,15%,0.0%,0%,2,0,0%
2016,114,Jeurys Familia,/players/f/familje01.shtml,familje01,26,NYM,11.0,58%,0.0%,18.0%,8.0%,2.0%,8%,2.70,3.80,74%,14%,0.0%,10%,10,0,0%
2016,115,Buck Farmer,/players/f/farmebu01.shtml,farmebu01,25,DET,5.1,45%,4.6%,36.4%,9.1%,4.6%,25%,1.20,1.67,45%,9%,20.0%,0%,4,1,25%
2016,116,Danny Farquhar,/players/f/farquda01.shtml,farquda01,29,TBR,5.1,76%,8.0%,20.0%,8.0%,12.0%,43%,0.29,0.38,64%,44%,14.3%,0%,6,0,0%
2016,117,Andrew Faulkner*,/players/f/faulkan01.shtml,faulkan01,23,TEX,4.1,33%,14.3%,4.8%,14.3%,14.3%,60%,0.55,0.71,67%,18%,33.3%,18%,3,0,0%
2016,118,Scott Feldman,/players/f/feldmsc01.shtml,feldmsc01,33,HOU,19.2,58%,3.1%,13.5%,11.5%,12.5%,46%,0.89,1.20,70%,22%,9.7%,16%,20,2,10%
2016,119,Michael Feliz,/players/f/felizmi01.shtml,felizmi01,23,HOU,5.1,28%,9.4%,21.9%,12.5%,9.4%,27%,0.91,1.25,56%,29%,30.0%,9%,12,0,0%
2016,120,Neftali Feliz,/players/f/felizne01.shtml,felizne01,28,PIT,10.2,64%,4.6%,34.1%,6.8%,11.4%,56%,0.56,0.70,52%,20%,15.4%,19%,6,1,17%
2016,121,Jose Fernandez,/players/f/fernajo02.shtml,fernajo02,23,MIA,28.2,52%,0.8%,33.6%,11.8%,5.0%,26%,0.62,1.25,52%,41%,2.9%,10%,34,3,9%
2016,122,Josh Fields,/players/f/fieldjo03.shtml,fieldjo03,30,HOU,9.1,57%,2.4%,31.0%,4.8%,11.9%,39%,0.63,1.14,62%,22%,7.1%,13%,9,1,11%
2016,123,Casey Fien,/players/f/fienca01.shtml,fienca01,32,MIN,10.0,58%,2.2%,20.0%,6.7%,8.9%,31%,0.30,0.50,71%,33%,5.0%,13%,8,1,13%
2016,124,Mike Fiers,/players/f/fiersmi01.shtml,fiersmi01,31,HOU,22.0,50%,6.4%,18.1%,3.2%,10.6%,37%,0.64,0.88,72%,42%,14.0%,4%,18,1,6%
2016,125,Brandon Finnegan*,/players/f/finnebr01.shtml,finnebr01,23,CIN,28.0,23%,4.1%,19.0%,12.4%,5.8%,35%,0.62,0.71,63%,35%,10.6%,6%,26,0,0%
2016,126,Doug Fister,/players/f/fistedo01.shtml,fistedo01,32,HOU,22.2,47%,5.1%,11.2%,11.2%,12.2%,52%,0.65,1.19,72%,33%,11.6%,7%,16,2,13%
2016,127,Gavin Floyd,/players/f/floydga01.shtml,floydga01,33,TOR,10.1,63%,0.0%,27.5%,7.5%,10.0%,67%,1.17,1.86,65%,19%,0.0%,25%,4,0,0%
2016,128,Sam Freeman*,/players/f/freemsa01.shtml,freemsa01,29,MIL,7.2,34%,4.6%,18.2%,20.5%,9.1%,31%,0.59,0.50,57%,30%,12.5%,6%,17,1,6%
2016,129,Yovani Gallardo,/players/g/gallayo01.shtml,gallayo01,30,BAL,18.0,53%,1.2%,10.8%,8.4%,10.8%,39%,0.65,1.05,78%,25%,2.7%,8%,19,2,11%
2016,130,John Gant,/players/g/gantjo01.shtml,gantjo01,23,ATL,7.2,56%,5.9%,32.4%,8.8%,17.7%,67%,0.54,1.00,53%,25%,16.7%,8%,4,1,25%
2016,131,Jaime Garcia*,/players/g/garcija02.shtml,garcija02,29,STL,25.0,22%,0.0%,28.2%,10.7%,3.9%,22%,1.42,2.54,61%,22%,0.0%,8%,18,3,17%
2016,132,Luis Garcia,/players/g/garcilu03.shtml,garcilu03,29,PHI,1.0,50%,0.0%,0.0%,0.0%,0.0%,0%,1.50,2.00,100%,25%,0.0%,50%,1,0,0%
2016,133,Yimi Garcia,/players/g/garciyi01.shtml,garciyi01,25,LAD,8.1,54%,0.0%,11.4%,2.9%,0.0%,0%,0.53,0.62,77%,17%,0.0%,18%,11,1,9%
2016,134,Kevin Gausman,/players/g/gausmke01.shtml,gausmke01,25,BAL,5.0,71%,0.0%,33.3%,9.5%,9.5%,67%,0.83,1.00,52%,9%,0.0%,33%,3,0,0%
2016,135,Cory Gearrin,/players/g/gearrco01.shtml,gearrco01,30,SFG,10.1,84%,0.0%,13.2%,7.9%,2.6%,17%,1.50,1.89,79%,17%,0.0%,8%,6,3,50%
2016,136,Dillon Gee,/players/g/geedi01.shtml,geedi01,30,KCR,9.1,58%,2.5%,20.0%,10.0%,2.5%,14%,0.86,0.82,65%,11%,8.3%,14%,7,0,0%
2016,137,Steve Geltz,/players/g/geltzst01.shtml,geltzst01,28,TBR,5.1,52%,9.5%,14.3%,9.5%,9.5%,67%,0.45,0.63,67%,19%,20.0%,9%,1,0,0%
2016,138,Gonzalez Germen,/players/g/germego01.shtml,germego01,28,COL,4.0,59%,5.9%,23.5%,11.8%,11.8%,67%,1.20,1.67,59%,9%,25.0%,20%,0,0,
2016,139,Kyle Gibson,/players/g/gibsoky01.shtml,gibsoky01,28,MIN,20.2,64%,2.0%,10.9%,11.9%,8.9%,38%,1.38,1.83,73%,22%,6.7%,6%,17,1,6%
2016,140,Ken Giles,/players/g/gileske01.shtml,gileske01,25,HOU,9.2,49%,6.1%,28.6%,8.2%,10.2%,36%,0.50,1.14,55%,32%,16.7%,10%,14,0,0%
2016,141,Chad Girodo*,/players/g/girodch01.shtml,girodch01,25,TOR,2.0,50%,0.0%,12.5%,0.0%,0.0%,0%,2.00,4.00,75%,17%,0.0%,0%,1,0,0%
