2015	22	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	6	MIA	0.2	0.0	6	-0.0	0.1	-0.1	.85	-0.0	-0.0	-0.0	-0.0	0.88	-0.1		0
2015	23	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	491	PIT	8.1	0.8	499	2.5	11.0	-8.5	1.07	2.0	0.4	15.6	1.6	0.98	20.7	1.66	21
2015	24	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	357	SDP	-20.0	-2.0	373	-1.7	4.5	-6.2	.98	-2.1	0.3	-12.9	-1.4	0.97	-18.8	1.03	22
2015	25	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	61	LAD	-7.7	-0.8	61	-0.8	0.3	-1.2	.95	-1.0	0.1	-12.3	-1.3	1.08	-10.3		0
2015	26	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	28	8	OAK	0.4	0.0	8	0.0	0.1	-0.1	1.42	0.0	-0.0	0.0	0.0	0.95	0.2	0.01	1
2015	27	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	57	ARI	-9.4	-1.0	57	-0.9	0.3	-1.2	.99	-0.9	0.0	-9.4	-0.9	0.93	-9.8	0.01	1
2015	28	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	24	3	CLE	-0.8	-0.1	3	-0.1	0.0	-0.1	.83	-0.1	0.0	-0.5	-0.1	0.69	-0.7		0
2015	29	Matt Andriese	http://www.baseball-reference.com/players/a/andrima01.shtml	andrima01	25	1	TBR	-0.3	-0.0	1	-0.0	0.0	-0.0	.49	-0.0	0.0	-0.2	-0.0	0.61	-0.3		0
2015	30	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	661	TEX	-16.0	-1.6	703	-0.7	10.5	-11.2	.95	-1.2	0.5	-14.9	-1.4	0.96	-16.7		0
2015	31	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	1	STL	-0.3	-0.0	1	-0.0	0.0	-0.0	.07	-0.0	-0.0	-0.1	-0.0	0.38	-0.3	0.07	1
2015	32	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	392	SFG	2.3	0.2	417	-0.1	6.3	-6.4	.98	-0.1	0.1	3.9	0.4	0.93	0.8	1.18	6
2015	33	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	23	1	PHI	-0.3	-0.0	1	-0.0	0.0	-0.0	.64	-0.0	-0.0	-0.4	-0.0	1.20	-0.3		0
2015	34	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	5	TBR	-1.4	-0.1	5	-0.2	0.0	-0.2	1.18	-0.1	-0.0	-1.3	-0.1	0.90	-1.4		0
2015	35	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	65	MIN	-0.4	-0.0	66	-0.0	1.1	-1.1	1.06	-0.1	0.1	-0.6	-0.1	0.99	-0.7	1.77	1
2015	36	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	665	COL	20.1	2.0	677	2.8	14.6	-11.7	.98	3.5	-0.5	34.9	3.2	0.93	39.2	0.39	1
2015	37	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	29	73	TBR	4.2	0.4	74	-0.4	1.1	-1.5	.99	0.3	-0.7	5.8	0.6	0.91	4.0	1.29	4
2015	38	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	59	SFG	-5.5	-0.6	60	-0.4	0.4	-0.8	.80	-0.6	0.1	-3.5	-0.4	0.85	-5.1	0.56	20
2015	39	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	83	CHC	-9.7	-1.0	85	-1.4	0.4	-1.9	.88	-1.1	-0.6	-15.5	-1.6	1.01	-11.7		0
2015	40	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	456	PHI	-8.6	-0.9	464	0.1	8.1	-7.9	1.01	-0.9	1.0	-8.1	-0.8	0.90	-10.9	1.00	12
2015	41	Alec Asher	http://www.baseball-reference.com/players/a/asheral01.shtml	asheral01	23	6	PHI	0.2	0.0	6	-0.0	0.1	-0.1	.88	0.0	-0.0	-0.1	-0.0	0.69	0.1		0
2015	42	Nevin Ashley	http://www.baseball-reference.com/players/a/ashlene01.shtml	ashlene01	30	21	MIL	-3.3	-0.3	21	0.2	0.5	-0.3	.88	-0.0	0.3	-0.1	-0.0	0.91	-0.7	1.50	4
2015	43	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	26	1	PHI	0.3	0.0	1	0.0	0.0	0.0	1.29	0.0	-0.0	0.3	0.0	1.48	0.2		0
2015	44	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	219	DET	-4.1	-0.4	221	-0.4	2.8	-3.2	.84	-0.2	-0.3	-2.9	-0.3	0.92	-3.2	1.78	4
2015	45	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	25	1	TOT	-0.3	-0.0	1	-0.0	0.0	-0.0	1.36	-0.0	-0.0	-0.2	-0.0	0.86	-0.2		0
2015	46	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	25	1	LAD	-0.3	-0.0	1	-0.0	0.0	-0.0	1.36	-0.0	-0.0	-0.2	-0.0	0.86	-0.2		0
2015	47	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	317	CLE	-16.3	-1.6	324	-1.9	3.7	-5.6	.89	-1.7	-0.4	-22.3	-2.2	0.92	-21.3	1.50	9
2015	48	Dylan Axelrod	http://www.baseball-reference.com/players/a/axelrdy01.shtml	axelrdy01	29	3	CIN	-0.6	-0.1	3	-0.0	0.0	-0.0	.15	-0.1	0.0	-0.6	-0.1	1.15	-0.5		0
2015	49	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	638	LAA	-14.5	-1.4	685	-2.0	8.8	-10.9	.98	-1.9	-0.1	-12.1	-1.2	0.93	-20.0	3.26	2
2015	50	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	32	1	CIN	-0.3	-0.0	1	-0.0	0.0	-0.0	.07	-0.0	-0.0	-0.3	-0.0	1.06	-0.3		0
2015	51	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	22	80	CHC	-0.0	0.0	84	-0.6	0.7	-1.4	.85	-0.3	-0.5	-4.3	-0.4	1.01	-1.3	0.94	6
2015	52	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	4	CIN	-1.1	-0.1	4	-0.1	0.0	-0.1	.99	-0.1	0.0	-0.8	-0.1	0.74	-1.0		0
2015	53	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	80	MIA	-1.9	-0.2	80	-0.4	1.0	-1.4	.91	0.2	-0.6	0.2	0.0	0.92	2.3	1.29	19
2015	54	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	4	LAD	-0.8	-0.1	4	-0.1	0.0	-0.1	1.33	-0.1	-0.0	-0.9	-0.1	1.01	-0.9		0
2015	55	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	29	1	CIN	-0.3	-0.0	1	-0.0	0.0	-0.0	.36	-0.0	0.0	-0.2	-0.0	0.74	-0.3		0
2015	56	Jett Bandy	http://www.baseball-reference.com/players/b/bandyje01.shtml	bandyje01	25	2	LAA	1.2	0.1	2	0.0	0.0	0.0	.00	0.0		0.9	0.1	0.49	2.4	0.00	1
2015	57	Manny Banuelos	http://www.baseball-reference.com/players/b/banuema01.shtml	banuema01	24	7	ATL	-0.8	-0.1	7	-0.1	0.0	-0.1	1.02	-0.1	0.0	-1.1	-0.1	0.95	-1.3		0
2015	58	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	224	SDP	-6.0	-0.6	229	-1.3	3.0	-4.3	1.05	-0.3	-0.9	-4.6	-0.5	0.93	-3.8	1.31	22
2015	59	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	37	LAD	-0.3	-0.0	39	-0.1	0.6	-0.7	1.05	0.0	-0.1	-2.2	-0.2	1.03	-1.5	1.96	5
2015	60	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	29	281	COL	-11.9	-1.2	290	-1.1	3.5	-4.6	.91	-1.0	-0.2	-9.8	-0.9	0.96	-9.2	0.79	13
2015	61	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	30	TOT	0.4	0.0	30	-0.3	0.2	-0.4	.71	-0.1	-0.3	2.1	0.2	0.93	2.6		0
2015	62	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	4	LAD	-1.1	-0.1	4	-0.1	0.0	-0.1	.56	-0.1	0.0	-0.6	-0.1	0.61	-1.0		0
2015	63	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	26	TOR	1.5	0.2	26	-0.2	0.2	-0.4	.74	0.0	-0.3	2.7	0.3	0.98	3.5		0
2015	64	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	24	274	CIN	-6.2	-0.6	276	-1.6	3.0	-4.6	.93	-0.7	-1.0	-7.3	-0.7	0.95	-8.1	2.24	9
2015	65	Steven Baron	http://www.baseball-reference.com/players/b/baronst01.shtml	baronst01	24	11	SEA	-2.9	-0.3	11	-0.3	0.0	-0.3	.81	-0.3	-0.1	-3.6	-0.4	0.91	-3.7		0
2015	66	Chris Bassitt	http://www.baseball-reference.com/players/b/bassich01.shtml	bassich01	26	2	OAK	-0.6	-0.1	2	-0.1	0.0	-0.1	1.62	-0.1	0.0	-0.7	-0.1	1.28	-0.6		0
2015	67	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	29	2	PIT	-0.6	-0.1	2	-0.0	0.0	-0.0	.06	-0.1	-0.0	-0.6	-0.1	1.12	-0.6		0
2015	68	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	24	7	CLE	-0.6	-0.1	7	-0.1	0.0	-0.1	.62	-0.1	-0.0	-0.8	-0.1	0.79	-0.7		0
2015	69	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	34	666	TOR	41.1	4.0	683	3.8	13.4	-9.6	.91	4.2	-0.0	44.8	4.4	0.93	52.2	0.89	1
2015	70	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	30	66	CHC	-1.9	-0.2	66	-1.0	0.6	-1.6	1.17	-0.5	-0.4	-6.2	-0.6	1.03	-4.4	1.16	21
2015	71	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	28	2	LAD	-0.5	-0.1	2	-0.0	0.0	-0.0	.50	-0.0	-0.0	-0.2	-0.0	0.49	-0.5		0
2015	72	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	28	237	CHW	-8.3	-0.8	243	-1.0	3.9	-4.9	1.14	-0.8	-0.2	-11.2	-1.1	0.95	-10.5	1.23	15
2015	73	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	25	223	TBR	-3.0	-0.3	231	-0.1	4.6	-4.6	1.13	-0.2	0.1	2.4	0.2	0.96	-1.5	1.34	16
2015	74	Dallas Beeler	http://www.baseball-reference.com/players/b/beeleda01.shtml	beeleda01	26	3	CHC	0.3	0.0	3	0.0	0.1	-0.1	1.06	0.0	-0.0	0.1	0.0	1.01	0.2		0
2015	75	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	32	1	TBR	-0.3	-0.0	1	-0.0	0.0	-0.0	.03	-0.0	-0.0	-0.4	-0.0	1.42	-0.2		0
2015	76	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	27	556	SFG	21.0	2.1	580	0.9	10.0	-9.1	.97	3.1	-2.2	19.1	1.9	0.95	28.0	2.08	5
2015	77	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	38	531	NYY	15.3	1.5	535	0.6	10.0	-9.5	1.01	1.0	-0.5	1.2	0.1	0.93	9.4	2.22	4
2015	78	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	36	619	TEX	8.2	0.8	630	1.5	11.4	-9.8	.95	1.2	0.4	8.9	0.9	0.96	11.0		0
2015	79	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	27	15	COL	-1.8	-0.2	17	-0.2	0.1	-0.2	.63	-0.1	-0.1	-0.8	-0.1	1.01	-1.2		0
2015	80	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	35	6	MIN	0.1	0.0	6	-0.0	0.0	-0.0	.11	-0.1	-0.1	1.3	0.1	0.92	0.1	0.00	1
2015	81	Quintin Berry*	http://www.baseball-reference.com/players/b/berryqu01.shtml	berryqu01	30	1	CHC	-0.3	-0.0	7	-0.0	0.2	-0.2	1.58	0.1	-0.1	0.5	0.0	1.14	0.2	0.00	1
2015	82	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	23	160	ATL	-12.1	-1.2	166	-0.5	2.7	-3.2	1.00	-1.0	0.5	-11.2	-1.2	1.03	-9.5	0.13	3
2015	83	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	26	33	COL	-5.8	-0.6	36	-0.6	0.1	-0.8	1.01	-0.5	-0.1	-6.4	-0.6	1.03	-5.3		0
2015	84	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	22	654	BOS	14.5	1.4	698	2.0	12.5	-10.5	.97	2.6	-0.6	29.6	2.8	0.94	31.6	2.19	1
2015	85	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	28	2	BOS	-0.6	-0.1	2	-0.1	0.0	-0.1	2.66	-0.1	-0.0	-0.5	-0.0	0.86	-0.6		0
2015	86	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	30	14	PHI	-1.9	-0.2	14	-0.1	0.2	-0.3	.93	-0.1	-0.0	-1.4	-0.1	0.94	-1.0		0
2015	87	Greg Bird*	http://www.baseball-reference.com/players/b/birdgr01.shtml	birdgr01	22	178	NYY	8.2	0.8	178	0.8	3.8	-3.0	1.00	1.0	-0.2	13.6	1.3	0.95	11.4	0.42	0
2015	88	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	28	682	COL	1.4	0.2	750	1.2	12.3	-11.1	.94	1.2	0.1	15.8	1.5	0.91	15.1	1.30	4
2015	89	Carson Blair	http://www.baseball-reference.com/players/b/blairca01.shtml	blairca01	25	35	OAK	-3.3	-0.3	35	-0.2	0.5	-0.7	1.04	-0.2	0.0	-2.5	-0.3	0.93	-2.5		0
2015	90	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	31	261	PHI	11.2	1.1	267	0.3	4.7	-4.4	.99	0.9	-0.6	6.0	0.6	0.93	9.5	1.02	36
2015	91	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	31	372	SFG	9.4	0.9	394	1.0	6.9	-5.9	.98	1.0	0.0	9.3	0.9	0.96	9.9	1.17	25
2015	92	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	28	71	TEX	2.9	0.3	72	0.1	1.3	-1.2	.97	0.2	-0.1	0.5	0.0	0.99	1.4	1.84	1
2015	93	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	4	TOT	-1.1	-0.1	4	-0.1	0.0	-0.1	.95	-0.1	0.0	-0.7	-0.1	0.67	-1.0		0
2015	94	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	1	KCR	-0.3	-0.0	1	-0.0	0.0	-0.0	1.21	-0.0	0.0	-0.2	-0.0	0.86	-0.3		0
2015	95	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	3	PIT	-0.8	-0.1	3	-0.1	0.0	-0.1	.86	-0.1	0.0	-0.4	-0.0	0.60	-0.7		0
2015	96	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	26	4	MIL	0.0	0.0	4	-0.0	0.0	-0.0	.19	-0.0	-0.1	0.5	0.0	0.95	0.3		0
2015	97	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	37	72	SEA	-8.8	-0.9	75	-0.8	0.6	-1.5	.98	-0.6	-0.2	-8.8	-0.9	0.94	-8.4	1.09	9
2015	98	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	30	94	CIN	-11.5	-1.2	97	-0.8	0.8	-1.5	.88	-1.2	0.4	-10.1	-1.0	0.92	-10.0	0.85	24
2015	99	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	22	654	BOS	6.6	0.6	680	1.9	12.3	-10.4	.97	0.1	1.9	10.3	1.0	0.94	2.0		0
2015	100	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	31	61	PHI	-0.8	-0.1	64	-0.1	1.0	-1.1	1.07	-0.0	-0.1	-1.4	-0.1	0.86	-0.5	1.35	5
2015	101	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	27	40	LAD	-9.2	-1.0	40	-0.8	0.0	-0.8	.77	-0.9	-0.0	-8.6	-0.9	0.79	-9.9		0
2015	102	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	30	82	CHW	-9.5	-1.0	87	-0.6	0.9	-1.5	.93	-0.8	0.1	-9.4	-1.0	1.00	-10.3	1.28	18
2015	103	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	27	446	MIA	8.9	0.9	449	1.0	9.6	-8.6	1.06	1.1	-0.1	8.2	0.8	0.98	10.4	1.08	20
2015	104	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	33	212	CIN	-8.3	-0.8	224	-0.6	2.8	-3.4	.89	-0.6	-0.1	-2.8	-0.3	0.89	-3.8	0.79	22
2015	105	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	28	225	STL	-8.6	-0.9	240	-0.5	3.5	-4.0	1.03	-1.0	0.5	-10.1	-1.0	0.92	-8.6	1.33	25
2015	106	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	32	482	TOT	-20.7	-2.1	513	-1.4	7.1	-8.5	1.00	-1.9	0.5	-13.4	-1.3	0.95	-20.5	1.24	13
2015	107	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	32	326	CLE	-13.8	-1.4	349	-0.8	4.9	-5.7	1.00	-1.2	0.4	-10.1	-1.0	0.94	-14.0	1.53	8
2015	108	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	32	156	ATL	-6.9	-0.7	164	-0.5	2.2	-2.7	.99	-0.7	0.1	-3.3	-0.3	0.96	-6.6	0.78	5
2015	109	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	22	14	ARI	-2.4	-0.2	15	-0.3	0.0	-0.3	.90	-0.3	-0.0	-3.1	-0.3	0.91	-2.7		0
2015	110	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	25	255	BOS	6.6	0.6	260	1.1	5.0	-3.9	.94	0.6	0.7	12.6	1.2	0.93	8.2	1.65	1
2015	111	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	28	596	CLE	24.7	2.4	616	2.1	11.7	-9.6	.99	1.8	0.4	28.3	2.7	0.95	19.5	0.46	2
2015	112	Rob Brantly*	http://www.baseball-reference.com/players/b/brantro01.shtml	brantro01	25	36	CHW	-3.9	-0.4	38	-0.5	0.5	-1.0	1.15	-0.4	-0.0	-3.7	-0.4	1.09	-4.4	3.46	2
2015	113	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	31	568	MIL	21.4	2.1	604	1.7	10.4	-8.7	.91	2.4	-0.6	30.6	3.0	0.90	28.6	2.29	8
2015	114	Ryan Brett#	http://www.baseball-reference.com/players/b/brettry01.shtml	brettry01	23	4	TBR	1.4	0.1	5	0.1	0.1	-0.0	.86	0.0	0.1	0.6	0.1	1.03	0.6	0.02	1
2015	115	Jake Brigham	http://www.baseball-reference.com/players/b/brighja01.shtml	brighja01	27	2	ATL	-0.3	-0.0	2	-0.0	0.0	-0.0	.47	-0.0	-0.0	-0.8	-0.1	1.48	-0.5		0
2015	116	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	29	17	MIA	-1.8	-0.2	17	-0.0	0.2	-0.2	.76	-0.2	0.1	-1.6	-0.2	0.72	-1.8	0.74	9
2015	117	Socrates Brito*	http://www.baseball-reference.com/players/b/britoso01.shtml	britoso01	22	34	ARI	0.2	0.0	36	0.2	0.6	-0.4	.89	-0.0	0.2	-0.7	-0.1	0.83	-0.4	1.14	9
2015	118	Aaron Brooks	http://www.baseball-reference.com/players/b/brookaa01.shtml	brookaa01	25	2	TOT	-0.6	-0.1	2	-0.0	0.0	-0.0	.58	-0.1	0.0	-0.4	-0.0	0.74	-0.5		0
2015	119	Aaron Brooks	http://www.baseball-reference.com/players/b/brookaa01.shtml	brookaa01	25	2	OAK	-0.6	-0.1	2	-0.0	0.0	-0.0	.58	-0.1	0.0	-0.4	-0.0	0.74	-0.5		0
2015	120	Domonic Brown*	http://www.baseball-reference.com/players/b/browndo01.shtml	browndo01	27	204	PHI	-7.7	-0.8	212	-1.2	2.2	-3.4	.88	-0.7	-0.7	-3.2	-0.3	0.96	-6.0	0.83	14
2015	121	Trevor Brown	http://www.baseball-reference.com/players/b/browntr01.shtml	browntr01	23	43	SFG	-1.8	-0.2	45	0.0	0.7	-0.7	.87	-0.1	0.1	-0.3	-0.0	0.89	-1.1		0
2015	122	Keon Broxton	http://www.baseball-reference.com/players/b/broxtke01.shtml	broxtke01	25	2	PIT	-0.6	-0.1	4	-0.0	0.0	-0.0	.20	-0.1	-0.0	-1.2	-0.1	1.52	-0.6		0
