2011	13	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	22	56	LAA	-5.4	-0.5	56	-0.3	0.7	-1.0	.98	-0.4	0.1	-4.1	-0.4	0.95	-4.2	1.14	3
2011	14	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	33	87	TOT	-8.9	-0.9	89	-0.8	1.1	-1.9	1.16	-0.8	0.1	-6.5	-0.7	0.95	-7.7	1.52	13
2011	15	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	33	38	COL	-2.5	-0.2	39	-0.1	0.8	-0.8	1.25	-0.1	0.0	-0.6	-0.1	0.94	-1.1	1.65	8
2011	16	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	33	49	FLA	-6.4	-0.6	50	-0.7	0.3	-1.1	1.09	-0.7	0.0	-5.9	-0.6	0.95	-6.6	1.32	5
2011	17	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	23	1	OAK	-0.3	-0.0	1	-0.0	0.0	-0.0	.72	-0.0	-0.0	-0.1	-0.0	0.60	-0.2		0
2011	18	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	23	5	BOS	-1.4	-0.1	5	-0.2	0.0	-0.2	1.33	-0.1	-0.0	-1.3	-0.1	0.89	-1.4		0
2011	19	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	27	511	BAL	-10.1	-1.0	535	-0.8	9.4	-10.2	1.10	-0.8	0.1	-9.4	-0.9	0.98	-11.1	1.18	3
2011	20	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	22	665	TEX	-9.3	-0.9	736	0.1	10.9	-10.8	.92	0.2	-0.1	1.4	0.1	0.96	2.8	2.98	6
2011	21	Matt Angle*	http://www.baseball-reference.com/players/a/anglema01.shtml	anglema01	25	95	BAL	-4.8	-0.5	110	0.5	1.7	-1.2	.93	-0.0	0.5	2.1	0.2	0.93	0.9	0.41	2
2011	22	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	31	415	WSN	-10.6	-1.1	439	0.4	8.1	-7.6	1.09	-0.3	0.7	-0.2	-0.0	0.94	-3.4	1.24	11
2011	23	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	25	486	TOR	-7.6	-0.8	491	-1.8	8.1	-9.9	1.02	-0.9	-0.8	1.2	0.1	0.94	-7.5	2.08	3
2011	24	Jose Arredondo	http://www.baseball-reference.com/players/a/arredjo01.shtml	arredjo01	27	2	CIN	0.2	0.0	2	0.0	0.1	-0.1	2.56	0.0	0.0	0.2	0.0	0.99	0.1		0
2011	25	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	25	5	BAL	-0.4	-0.0	5	-0.0	0.0	-0.1	.59	-0.0	0.0	0.2	0.0	1.13	-0.2		0
2011	26	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	34	66	CIN	-10.4	-1.1	66	-1.3	0.3	-1.6	1.13	-1.0	-0.1	-12.5	-1.3	1.00	-11.2		0
2011	27	Bryan Augenstein	http://www.baseball-reference.com/players/a/augenbr01.shtml	augenbr01	24	1	STL	0.5	0.0	1	0.0	0.0	0.0	.32	0.0	-0.0	0.4	0.0	0.86	0.4		0
2011	28	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	24	551	DET	30.5	3.0	561	2.8	11.0	-8.2	.97	3.0	-0.2	28.4	2.7	0.98	31.8	1.64	3
2011	29	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	30	309	TOT	-5.2	-0.5	339	-1.4	5.0	-6.3	1.06	-0.0	-1.3	-4.9	-0.5	0.94	-3.3	1.75	5
2011	30	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	30	202	KCR	-6.0	-0.6	222	-1.4	3.2	-4.6	1.14	-0.3	-0.9	-5.5	-0.5	0.98	-4.7	1.43	1
2011	31	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	30	107	BOS	0.9	0.1	117	0.1	1.7	-1.7	.89	0.3	-0.3	0.6	0.1	0.88	1.4	1.83	4
2011	32	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	27	605	LAA	7.2	0.7	658	-0.4	10.5	-10.8	.99	0.5	-0.9	4.6	0.5	0.93	6.3		0
2011	33	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	28	8	FLA	0.3	0.0	9	0.3	0.4	-0.1	.95	0.1	0.2	0.3	0.0	0.81	0.4		0
2011	34	Danys Baez	http://www.baseball-reference.com/players/b/baezda01.shtml	baezda01	33	2	PHI	-0.6	-0.1	2	-0.1	0.0	-0.1	1.30	-0.1	0.0	-0.4	-0.0	0.86	-0.5		0
2011	35	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	25	45	CIN	-1.7	-0.2	47	-0.1	0.6	-0.7	.94	-0.1	-0.0	-3.0	-0.3	1.05	-1.7		0
2011	36	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	30	212	CHC	-4.1	-0.4	212	-0.3	3.9	-4.2	1.02	0.1	-0.4	-4.0	-0.4	0.96	-0.9	1.15	30
2011	37	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	30	16	FLA	-1.4	-0.2	17	-0.1	0.2	-0.3	1.16	-0.2	0.1	-0.8	-0.1	0.88	-1.4	1.30	12
2011	38	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	29	5	MIN	0.5	0.0	5	-0.0	0.1	-0.1	1.07	0.0	-0.1	-0.2	-0.0	0.85	0.1		0
2011	39	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	25	5	WSN	-1.1	-0.1	5	-0.1	0.0	-0.1	.89	-0.1	0.0	-1.3	-0.1	0.90	-1.3		0
2011	40	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	35	337	LAD	-1.7	-0.2	338	-0.8	5.7	-6.5	1.08	0.2	-0.9	-4.8	-0.5	0.96	3.3	2.19	9
2011	41	Josh Bard#	http://www.baseball-reference.com/players/b/bardjo01.shtml	bardjo01	33	86	SEA	-3.5	-0.3	86	-0.1	1.1	-1.1	.76	-0.1	0.0	0.6	0.1	0.83	-1.6		0
2011	42	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	32	495	HOU	-4.0	-0.4	504	-0.9	7.9	-8.7	1.01	-0.7	-0.2	-9.5	-1.0	0.92	-4.6	2.03	1
2011	43	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	25	571	CHC	-13.7	-1.4	591	0.7	10.5	-9.8	1.04	-0.6	1.3	-3.2	-0.3	0.94	-7.5	0.48	8
2011	44	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	31	618	SDP	-16.2	-1.6	661	-1.5	9.2	-10.7	1.01	-1.8	0.3	-14.0	-1.5	0.90	-18.1	1.04	3
2011	45	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	25	280	OAK	-8.6	-0.8	287	0.0	5.1	-5.1	1.13	-0.6	0.7	-4.5	-0.4	0.94	-5.6	2.20	2
2011	46	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	23	6	SDP	-1.3	-0.1	6	-0.1	0.0	-0.1	.67	-0.2	0.0	-1.6	-0.2	1.04	-1.7		0
2011	47	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	40	8	TOT	-1.6	-0.2	8	-0.1	0.0	-0.1	.84	-0.1	0.0	-0.9	-0.1	0.81	-1.1		0
2011	48	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	40	8	NYM	-1.6	-0.2	8	-0.1	0.0	-0.1	.84	-0.1	0.0	-0.9	-0.1	0.81	-1.1		0
2011	49	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	30	655	TOR	67.0	6.4	684	8.0	16.8	-8.8	1.05	6.8	0.8	66.5	6.3	0.92	74.4		0
2011	50	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	26	40	NYM	1.0	0.1	40	0.1	0.8	-0.6	.88	0.2	-0.0	1.1	0.1	0.91	1.7	1.30	8
2011	51	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	32	509	NYM	-0.4	-0.0	528	0.1	9.2	-9.1	1.06	0.0	0.0	-3.4	-0.3	1.01	3.9		0
2011	52	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	24	50	ATL	-9.3	-1.0	50	-1.0	0.2	-1.2	1.05	-0.9	0.0	-9.0	-0.9	0.96	-9.6		0
2011	53	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	31	5	BOS	-1.4	-0.1	5	-0.2	0.0	-0.2	1.62	-0.2	-0.0	-2.2	-0.2	1.32	-1.6		0
2011	54	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	24	557	CHW	-21.6	-2.1	574	-1.7	8.4	-10.1	1.04	-1.3	-0.4	-15.9	-1.5	0.94	-14.3	1.42	1
2011	55	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	32	5	TOT	-0.6	-0.1	5	-0.0	0.0	-0.0	.42	-0.1	0.0	-0.4	-0.0	0.59	-0.7		0
2011	56	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	32	5	SEA	-0.6	-0.1	5	-0.0	0.0	-0.0	.42	-0.1	0.0	-0.4	-0.0	0.59	-0.7		0
2011	57	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	34	1	PIT	-0.3	-0.0	1	-0.0	0.0	-0.0	.63	-0.0	0.0	-0.1	-0.0	0.60	-0.2		0
2011	58	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	31	3	COL	0.5	0.0	3	0.0	0.0	-0.0	.14	0.0	0.1	-0.0	0.0	0.87	0.2		0
2011	59	Josh Bell#	http://www.baseball-reference.com/players/b/belljo01.shtml	belljo01	24	65	BAL	-8.2	-0.8	66	-0.8	0.8	-1.6	1.16	-0.6	-0.1	-6.3	-0.6	1.00	-6.9	1.34	2
2011	60	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	23	209	SFG	0.5	0.0	216	0.3	3.7	-3.4	.93	0.1	0.2	2.7	0.3	0.93	2.4	0.84	8
2011	61	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	34	598	TOT	40.1	4.0	616	3.5	13.0	-9.5	1.03	4.0	-0.6	40.1	4.0	0.96	43.3	2.41	5
2011	62	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	34	419	NYM	27.9	2.8	430	3.1	9.6	-6.5	1.06	3.0	-0.1	37.0	3.7	0.98	33.9	2.09	4
2011	63	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	34	179	SFG	12.2	1.2	186	0.4	3.4	-3.0	.95	1.0	-0.6	3.1	0.3	0.90	9.4	3.69	1
2011	64	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	32	525	TEX	20.2	2.0	534	1.5	10.3	-8.8	.96	2.7	-1.1	23.6	2.2	0.99	28.7	0.22	1
2011	65	Joe Benson	http://www.baseball-reference.com/players/b/bensojo01.shtml	bensojo01	23	74	MIN	-3.0	-0.3	77	-0.8	1.1	-1.9	1.18	-0.4	-0.3	-7.5	-0.8	1.00	-4.7	0.62	1
2011	66	Justin Berg	http://www.baseball-reference.com/players/b/bergju01.shtml	bergju01	27	2	CHC	-0.6	-0.1	2	-0.0	0.0	-0.0	.12	-0.0	-0.0	-0.5	-0.1	0.96	-0.5		0
2011	67	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	35	587	STL	46.7	4.6	602	5.7	14.4	-8.7	1.04	4.8	0.6	53.4	5.3	0.96	53.0	1.40	3
2011	68	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	27	337	WSN	-8.4	-0.8	360	-0.3	6.0	-6.2	1.07	0.0	-0.3	0.0	0.0	0.94	-0.2	0.76	7
2011	69	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	29	584	MIL	-20.8	-2.1	599	-2.4	8.7	-11.1	.96	-1.2	-1.3	-24.7	-2.5	0.96	-15.6	1.05	3
2011	70	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	29	359	TOT	7.8	0.8	369	0.7	7.6	-7.0	1.13	0.6	0.0	4.2	0.4	0.98	6.1	1.95	9
2011	71	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	29	226	KCR	2.5	0.2	234	0.1	4.6	-4.5	1.17	0.0	0.0	1.2	0.1	0.98	-0.1	1.50	4
2011	72	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	29	133	DET	5.3	0.5	135	0.6	3.1	-2.5	1.06	0.5	0.0	3.0	0.3	0.97	6.1	2.32	5
2011	73	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	26	65	LAD	-5.0	-0.5	66	-0.5	0.5	-1.0	.79	-0.3	-0.3	-5.7	-0.6	0.89	-4.3		0
2011	74	Brian Bixler	http://www.baseball-reference.com/players/b/bixlebr01.shtml	bixlebr01	28	94	WSN	-6.4	-0.6	105	-0.6	1.7	-2.3	1.34	-0.7	0.2	-8.6	-0.9	0.95	-8.2	1.08	20
2011	75	Nick Blackburn	http://www.baseball-reference.com/players/b/blackni01.shtml	blackni01	29	2	MIN	-0.6	-0.1	2	-0.0	0.0	-0.0	.78	-0.0	0.0	-0.3	-0.0	0.62	-0.5		0
2011	76	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	24	102	COL	-8.0	-0.8	112	-0.6	1.4	-2.0	.94	-0.6	-0.0	-6.1	-0.6	0.97	-4.5	0.16	2
2011	77	Casey Blake	http://www.baseball-reference.com/players/b/blakeca01.shtml	blakeca01	37	239	LAD	1.2	0.1	247	-0.5	4.0	-4.5	1.07	-0.3	-0.1	-4.2	-0.4	0.99	-0.5	2.23	10
2011	78	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	27	82	TEX	-4.8	-0.5	84	-0.2	0.9	-1.0	.70	-0.5	0.3	-5.0	-0.5	0.94	-4.7	0.03	2
2011	79	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	39	112	ARI	3.8	0.4	114	-0.3	1.5	-1.8	.86	0.4	-0.8	1.4	0.1	0.87	5.7	0.02	1
2011	80	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	24	190	SDP	-0.4	-0.0	195	-0.7	3.2	-3.9	1.07	0.2	-0.9	0.3	0.0	1.03	2.3	1.05	7
2011	81	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	30	12	PHI	-1.6	-0.2	12	-0.1	0.1	-0.2	.92	-0.1	-0.0	1.0	0.1	0.96	-0.4		0
2011	82	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	33	381	ARI	-10.8	-1.1	415	-0.6	6.4	-7.0	1.01	-1.2	0.6	-15.0	-1.5	0.96	-14.6	1.68	14
2011	83	Geoff Blum#	http://www.baseball-reference.com/players/b/blumge01.shtml	blumge01	38	55	ARI	-0.5	-0.1	55	-0.1	0.9	-1.0	1.21	-0.2	0.1	-0.8	-0.1	1.10	-0.9	1.71	7
2011	84	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	26	472	DET	9.3	0.9	487	0.7	9.3	-8.6	1.01	1.6	-0.9	8.3	0.8	0.95	17.3	2.44	5
2011	85	Brandon Boggs#	http://www.baseball-reference.com/players/b/boggsbr01.shtml	boggsbr01	28	22	MIL	-0.2	-0.0	23	0.0	0.4	-0.3	.95	0.1	-0.1	-1.3	-0.1	1.02	1.1	1.13	11
2011	86	Mitchell Boggs	http://www.baseball-reference.com/players/b/boggsmi01.shtml	boggsmi01	27	2	STL	-0.6	-0.1	2	-0.0	0.0	-0.0	.25	-0.0	-0.0	-0.8	-0.1	1.47	-0.5		0
2011	87	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	27	182	HOU	5.2	0.5	193	-0.0	3.9	-4.0	1.18	0.2	-0.2	-0.8	-0.1	0.97	3.5	1.40	33
2011	88	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	26	641	FLA	6.4	0.6	706	-0.0	11.1	-11.1	1.05	1.1	-1.1	9.2	0.9	0.94	14.5	0.98	8
2011	89	Julio Borbon*	http://www.baseball-reference.com/players/b/borboju01.shtml	borboju01	25	98	TEX	-3.9	-0.4	108	-0.2	1.5	-1.6	.93	-0.3	0.1	1.4	0.1	0.94	-2.3		0
2011	90	J.C. Boscan	http://www.baseball-reference.com/players/b/boscajc01.shtml	boscajc01	31	9	ATL	-0.2	-0.0	9	-0.3	0.1	-0.4	1.73	-0.1	-0.1	-1.8	-0.2	1.13	-0.8	4.86	1
2011	91	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	29	252	HOU	-4.3	-0.4	298	-0.4	4.7	-5.1	1.14	-0.3	-0.0	-1.0	-0.1	0.99	-3.5	1.19	17
2011	92	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	24	552	LAA	9.8	1.0	596	-0.6	9.3	-9.8	1.00	0.5	-1.1	2.5	0.3	0.94	8.4	1.79	1
2011	93	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	28	722	TOT	3.2	0.3	808	1.3	13.8	-12.4	1.04	1.2	0.1	16.0	1.6	0.96	10.8	0.51	2
2011	94	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	28	473	HOU	8.2	0.8	527	1.7	9.5	-7.8	1.03	1.2	0.4	16.1	1.6	0.96	12.2	0.51	2
2011	95	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	28	249	ATL	-4.9	-0.5	281	-0.4	4.3	-4.6	1.07	-0.0	-0.3	-0.1	-0.0	0.98	-1.4		0
2011	96	John Bowker*	http://www.baseball-reference.com/players/b/bowkejo01.shtml	bowkejo01	27	32	TOT	-4.1	-0.4	33	-0.2	0.5	-0.7	1.18	-0.3	0.1	-3.2	-0.3	0.95	-3.0	1.10	26
2011	97	John Bowker*	http://www.baseball-reference.com/players/b/bowkejo01.shtml	bowkejo01	27	19	PIT	-0.5	-0.1	20	0.2	0.5	-0.3	1.17	-0.0	0.1	-0.2	-0.0	1.01	0.5	1.04	16
2011	98	John Bowker*	http://www.baseball-reference.com/players/b/bowkejo01.shtml	bowkejo01	27	13	PHI	-3.6	-0.4	13	-0.4	0.0	-0.4	1.18	-0.3	0.0	-3.0	-0.3	0.87	-3.5	1.21	10
2011	99	Milton Bradley#	http://www.baseball-reference.com/players/b/bradlmi01.shtml	bradlmi01	33	115	SEA	-0.6	-0.1	119	-0.2	2.0	-2.2	1.04	-0.0	-0.2	1.1	0.1	1.00	0.3	4.85	1
2011	100	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	24	496	CLE	-0.9	-0.1	524	0.6	9.6	-9.1	1.02	0.0	0.5	0.9	0.1	0.92	-0.8	3.67	1
2011	101	Russell Branyan*	http://www.baseball-reference.com/players/b/branyru01.shtml	branyru01	35	146	TOT	-2.5	-0.2	149	-1.5	1.7	-3.2	1.14	-0.3	-0.9	-3.7	-0.4	0.95	-2.8	1.70	28
2011	102	Russell Branyan*	http://www.baseball-reference.com/players/b/branyru01.shtml	branyru01	35	69	ARI	-2.5	-0.2	69	-0.8	0.8	-1.6	1.27	-0.3	-0.3	-5.1	-0.5	0.96	-3.4	2.12	15
2011	103	Russell Branyan*	http://www.baseball-reference.com/players/b/branyru01.shtml	branyru01	35	77	LAA	-0.1	0.0	80	-0.6	1.0	-1.6	1.04	-0.0	-0.6	1.4	0.1	0.94	0.6	1.22	13
2011	104	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	27	629	MIL	51.4	5.1	676	6.4	15.5	-9.0	.94	6.8	0.1	65.0	6.3	0.95	70.0	2.56	3
2011	105	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	25	264	TBR	-24.3	-2.4	273	-2.4	2.0	-4.4	.81	-2.4	-0.4	-25.6	-2.7	0.93	-28.3		0
2011	106	Zach Britton*	http://www.baseball-reference.com/players/b/brittza01.shtml	brittza01	23	8	BAL	2.8	0.3	8	0.2	0.3	-0.2	1.06	0.2	-0.1	1.4	0.1	0.98	2.2		0
2011	107	Rex Brothers*	http://www.baseball-reference.com/players/b/brothre01.shtml	brothre01	23	1	COL	-0.3	-0.0	1	-0.0	0.0	-0.0	.37	-0.0	-0.0	-0.8	-0.1	2.43	-0.3		0
2011	108	Andrew Brown	http://www.baseball-reference.com/players/b/brownan02.shtml	brownan02	26	22	STL	-2.6	-0.3	22	0.1	0.4	-0.3	.95	-0.2	0.3	-0.4	-0.0	1.00	-2.1	1.42	5
2011	109	Corey Brown*	http://www.baseball-reference.com/players/b/brownco01.shtml	brownco01	25	3	WSN	-0.8	-0.1	3	-0.1	0.0	-0.1	.74	-0.1	-0.0	-1.4	-0.1	1.59	-0.9	0.74	3
2011	110	Domonic Brown*	http://www.baseball-reference.com/players/b/browndo01.shtml	browndo01	23	210	PHI	-0.1	-0.0	214	-0.4	3.3	-3.7	1.09	0.0	-0.4	-2.0	-0.2	1.01	2.1	3.04	5
2011	111	Dusty Brown	http://www.baseball-reference.com/players/b/browndu01.shtml	browndu01	29	30	PIT	-5.0	-0.5	31	-0.6	0.1	-0.7	1.01	-0.5	-0.0	-4.4	-0.5	0.85	-5.2	2.17	1
2011	112	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	24	664	CIN	13.9	1.4	682	1.4	14.6	-13.2	1.16	0.7	0.5	13.3	1.3	1.00	12.4	1.73	2
2011	113	Taylor Buchholz	http://www.baseball-reference.com/players/b/buchhta01.shtml	buchhta01	29	2	NYM	-0.5	-0.1	2	-0.0	0.0	-0.0	.94	-0.0	-0.0	-0.8	-0.1	1.46	-0.5		0
2011	114	John Buck	http://www.baseball-reference.com/players/b/buckjo01.shtml	buckjo01	30	530	FLA	-8.6	-0.9	533	0.3	10.0	-9.7	1.10	-0.7	1.0	-8.7	-0.9	0.97	-10.3	2.00	6
2011	115	Travis Buck*	http://www.baseball-reference.com/players/b/bucktr01.shtml	bucktr01	27	160	CLE	-5.1	-0.5	162	-0.2	2.9	-3.1	1.01	-0.5	0.3	-1.7	-0.2	0.95	-3.6	1.34	7
2011	116	Mark Buehrle*	http://www.baseball-reference.com/players/b/buehrma01.shtml	buehrma01	32	2	CHW	0.6	0.1	3	-0.0	0.0	-0.1	.67	-0.0	-0.0	-0.3	-0.0	0.71	-0.1		0
2011	117	Jay Buente	http://www.baseball-reference.com/players/b/buentja01.shtml	buentja01	27	1	TOT	-0.3	-0.0	1	-0.0	0.0	-0.0	.47	-0.0	0.0	-0.1	-0.0	0.60	-0.2		0
2011	118	Jay Buente	http://www.baseball-reference.com/players/b/buentja01.shtml	buentja01	27	1	FLA	-0.3	-0.0	1	-0.0	0.0	-0.0	.47	-0.0	0.0	-0.1	-0.0	0.60	-0.2		0
2011	119	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	21	75	SFG	-7.1	-0.7	75	-0.9	0.5	-1.4	1.02	-0.8	-0.1	-10.0	-1.1	1.06	-8.1	0.34	2
2011	120	A.J. Burnett	http://www.baseball-reference.com/players/b/burnea.01.shtml	burnea.01	34	3	NYY	-0.6	-0.1	3	-0.1	0.0	-0.1	1.39	-0.1	0.0	-0.7	-0.1	1.16	-0.7		0
2011	121	Sean Burnett*	http://www.baseball-reference.com/players/b/burnese01.shtml	burnese01	28	2	WSN	0.8	0.1	2	0.1	0.1	0.0	1.04	0.1	-0.0	0.6	0.1	0.89	0.7		0
2011	122	Pat Burrell	http://www.baseball-reference.com/players/b/burrepa01.shtml	burrepa01	34	219	SFG	5.2	0.5	222	0.0	4.2	-4.1	1.12	0.2	-0.1	1.2	0.1	0.98	2.5	1.63	32
