1993,28,Rod Beck,/players/b/beckro01.shtml,beckro01,24,SFG,79.1,76,0,20,2.27,4.47,0.19,-0.34,96.8,3.81,12,1.3,1.9,0.5,2.4,20,.517,.508,"$250,000",Traded
1993,29,Steve Bedrosian,/players/b/bedrost01.shtml,bedrost01,35,ATL,49.2,49,0,11,1.99,4.45,0.49,-0.34,100.5,3.64,8,0.9,1.0,-0.1,1.2,13,.517,.505,"$500,000",Free Agency
1993,30,Tim Belcher,/players/b/belchti01.shtml,belchti01,31,2TM,208.2,34,33,108,4.66,4.60,-0.08,0.16,98.2,4.76,-0,0.0,.6,-0.1,1.8,22,.500,.501,"$3,825,000",Traded
1993,31,Stan Belinda,/players/b/belinst01.shtml,belinst01,26,2TM,69.2,63,0,31,4.00,4.50,0.01,-0.35,103.3,4.27,1,0.1,1.5,-0.1,0.7,9,.502,.501,"$1,165,000",Amateur Draft
1993,32,Eric Bell*,/players/b/beller01.shtml,beller01,29,HOU,7.1,10,0,5,6.14,4.63,0.28,-0.35,92.7,3.70,-2,-0.2,.9,0.0,-0.2,-1,.478,.499,"$145,000",Free Agency
1993,33,Andy Benes,/players/b/benesan01.shtml,benesan01,25,SDP,230.2,34,34,111,4.33,4.55,-0.75,0.16,101.7,5.55,27,3.0,,-0.1,4.8,51,.587,.518,"$2,050,000",Amateur Draft
1993,34,Jason Bere,/players/b/bereja01.shtml,bereja01,22,CHW,142.2,24,24,60,3.79,4.66,0.33,0.16,99.4,4.47,12,1.2,,-0.1,2.6,26,.550,.507,"$109,000",Amateur Draft
1993,35,Sean Bergman,/players/b/bergmse01.shtml,bergmse01,23,DET,39.2,9,6,29,6.58,4.40,-0.22,0.05,100.0,4.66,-8,-0.8,1.1,-0.0,-0.4,-4,.415,.495,"$109,000",Amateur Draft
1993,36,Mike Bielecki,/players/b/bielemi01.shtml,bielemi01,33,CLE,68.2,13,13,47,6.16,4.71,0.02,0.17,101.0,4.91,-9,-0.9,,-0.0,-0.2,-2,.433,.495,"$500,000",Free Agency
1993,37,Bud Black*,/players/b/blackbu02.shtml,blackbu02,36,SFG,93.2,16,16,44,4.23,4.42,0.24,0.16,98.1,4.25,-2,-0.2,,-0.0,0.6,8,.490,.499,"$2,250,000",Free Agency
1993,38,Willie Blair,/players/b/blairwi01.shtml,blairwi01,27,COL,146.0,46,18,90,5.55,4.60,-0.16,0.04,113.0,5.42,-5,-0.5,1.1,-0.1,0.6,10,.489,.497,"$172,500",Expansion Draft
1993,39,Mike Boddicker,/players/b/boddimi01.shtml,boddimi01,35,MIL,54.0,10,10,35,5.83,4.73,0.17,0.17,99.1,4.68,-7,-0.6,,-0.0,-0.1,-1,.437,.496,,Purchased
1993,40,Joe Boever,/players/b/boevejo01.shtml,boevejo01,32,2TM,102.1,61,0,50,4.40,4.73,-0.25,-0.37,96.7,4.46,1,0.1,1.0,-0.1,1.1,12,.502,.500,"$694,500",Free Agency
1993,41,Brian Bohanon*,/players/b/bohanbr01.shtml,bohanbr01,24,TEX,92.2,36,8,54,5.24,4.70,0.04,-0.15,96.1,4.33,-9,-0.9,.9,-0.1,0.0,1,.476,.495,"$130,000",Amateur Draft
1993,42,Rod Bolton,/players/b/boltoro01.shtml,boltoro01,24,CHW,42.1,9,8,40,8.50,4.71,0.46,0.12,100.9,4.41,-19,-1.6,.6,-0.0,-1.2,-15,.323,.490,"$100,000",Amateur Draft
1993,43,Tom Bolton*,/players/b/boltoto01.shtml,boltoto01,31,DET,102.2,43,8,57,5.00,4.75,-0.20,-0.15,99.5,4.77,-2,-0.2,1.0,-0.1,0.8,9,.495,.499,"$475,000",Free Agency
1993,44,Ricky Bones,/players/b/bonesri01.shtml,bonesri01,24,MIL,203.2,32,31,122,5.39,4.75,0.17,0.16,100.6,4.78,-13,-1.2,.1,-0.1,0.8,8,.461,.492,"$190,000",Traded
1993,45,Pedro Borbon*,/players/b/borbope02.shtml,borbope02,25,ATL,1.2,3,0,4,21.60,5.31,0.57,-0.41,100.0,4.33,-3,-0.3,.5,0.1,-0.2,-3,.398,.498,"$109,000",Free Agency
1993,46,Chris Bosio,/players/b/bosioch01.shtml,bosioch01,30,SEA,164.1,29,24,75,4.11,4.73,0.28,0.14,103.4,4.74,13,1.3,1.5,-0.1,2.9,30,.545,.508,"$2,750,000",Free Agency
1993,47,Shawn Boskie,/players/b/boskish01.shtml,boskish01,26,CHC,65.2,39,2,30,4.11,4.55,0.28,-0.27,98.3,3.94,-3,-0.3,1.1,-0.1,0.2,4,.493,.498,"$210,000",Free Agency
1993,48,Kent Bottenfield,/players/b/botteke01.shtml,botteke01,24,2TM,159.2,37,25,102,5.75,4.51,-0.15,0.08,110.3,5.23,-12,-1.2,.8,-0.1,0.0,4,.467,.496,"$113,500",Traded
1993,49,Denis Boucher*,/players/b/bouchde01.shtml,bouchde01,25,MON,28.1,5,5,7,2.22,4.49,-0.14,0.16,106.3,5.09,8,1.0,,-0.0,1.2,11,.697,.506,,Traded
1993,50,Ryan Bowen,/players/b/bowenry01.shtml,bowenry01,25,FLA,156.2,27,27,83,4.77,4.56,-0.14,0.16,107.1,5.21,5,0.5,,-0.1,1.7,21,.518,.503,"$132,000",Expansion Draft
1993,51,Jeff Brantley,/players/b/brantje01.shtml,brantje01,29,SFG,113.2,53,12,60,4.75,4.52,0.23,-0.07,96.1,4.05,-11,-1.1,1.0,-0.1,-0.2,1,.479,.493,"$1,500,000",Amateur Draft
1993,52,William Brennan,/players/b/brennwi01.shtml,brennwi01,30,CHC,15.0,8,1,8,4.80,4.37,0.26,-0.15,99.6,3.94,-2,-0.2,2.2,-0.1,-0.1,-0,.478,.499,,Free Agency
1993,53,Billy Brewer*,/players/b/brewebi01.shtml,brewebi01,25,KCR,39.0,46,0,16,3.69,4.85,0.15,-0.37,105.4,4.56,4,0.4,1.1,-0.0,0.8,8,.509,.502,"$109,000",Rule 5 Draft
1993,54,Rod Brewer*,/players/b/brewero01.shtml,brewero01,27,STL,1.0,1,0,5,45.00,4.77,-0.14,-0.37,100.0,4.54,-5,-0.3,.0,0.2,-0.2,-4,.189,.498,"$125,000",Amateur Draft
1993,55,Brad Brink,/players/b/brinkbr01.shtml,brinkbr01,28,PHI,6.0,2,0,2,3.00,4.51,-0.21,-0.35,98.7,4.31,1,0.1,.1,-0.0,0.1,1,.540,.500,,Amateur Draft
1993,56,John Briscoe,/players/b/briscjo01.shtml,briscjo01,25,OAK,24.2,17,0,25,9.12,4.92,-0.23,-0.38,94.0,4.48,-13,-1.2,.4,0.3,-0.6,-10,.430,.493,"$110,000",Amateur Draft
1993,57,Doug Brocail,/players/b/brocado01.shtml,brocado01,26,SDP,128.1,24,24,75,5.26,4.59,-0.88,0.16,101.4,5.72,4,0.4,,-0.1,1.5,17,.518,.503,"$109,000",Amateur Draft
1993,58,Jeff Bronkey,/players/b/bronkje01.shtml,bronkje01,27,TEX,36.0,21,0,20,5.00,4.53,0.04,-0.35,97.7,4.05,-4,-0.4,1.0,-0.1,-0.0,0,.483,.498,"$109,000",Free Agency
1993,59,Terry Bross,/players/b/brosste01.shtml,brosste01,27,SFG,2.0,2,0,2,9.00,4.74,0.28,-0.36,92.0,3.77,-1,-0.1,.6,0.0,-0.1,-1,.441,.499,,Free Agency
1993,60,Scott Brow,/players/b/browsc01.shtml,browsc01,24,TOR,18.0,6,3,15,7.50,4.50,0.07,0.07,102.0,4.59,-6,-0.5,.2,0.0,-0.3,-4,.412,.497,"$109,000",Amateur Draft
1993,61,Kevin Brown,/players/b/brownke01.shtml,brownke01,28,TEX,233.0,34,34,105,4.06,4.67,0.04,0.16,96.8,4.65,17,1.7,,-0.1,4.0,41,.551,.511,"$2,800,000",Amateur Draft
1993,62,Tom Browning*,/players/b/brownto05.shtml,brownto05,33,CIN,114.0,21,20,61,4.82,4.31,-0.38,0.15,100.0,4.84,-2,-0.2,.1,-0.1,0.7,10,.490,.499,"$2,250,000",Free Agency
1993,63,Greg Brummett,/players/b/brummgr01.shtml,brummgr01,26,2TM,72.2,13,13,42,5.20,4.52,0.06,0.16,102.7,4.75,-4,-0.4,,-0.0,0.2,3,.466,.499,"$109,000",Traded
1993,64,Jim Bullinger,/players/b/bulliji01.shtml,bulliji01,27,CHC,16.2,15,0,9,4.86,4.32,0.29,-0.33,97.7,3.61,-3,-0.3,.8,0.0,-0.1,-1,.482,.498,"$145,000",Amateur Draft
1993,65,Dave Burba,/players/b/burbada01.shtml,burbada01,26,SFG,95.1,54,5,49,4.63,4.38,0.21,-0.21,96.6,3.82,-10,-1.1,1.0,-0.1,-0.4,-1,.480,.493,"$140,000",Traded
1993,66,Enrique Burgos*,/players/b/burgoen01.shtml,burgoen01,27,KCR,5.0,5,0,5,9.00,5.45,0.16,-0.42,105.0,5.12,-2,-0.2,.4,0.1,-0.1,-2,.459,.499,,Free Agency
1993,67,John Burkett,/players/b/burkejo03.shtml,burkejo03,28,SFG,231.2,34,34,100,3.88,4.48,0.23,0.16,97.9,4.32,7,0.7,,-0.1,2.5,31,.521,.504,"$1,700,000",Amateur Draft
1993,68,Todd Burns,/players/b/burnsto02.shtml,burnsto02,29,2TM,95.2,49,5,57,5.36,4.65,-0.01,-0.21,99.3,4.41,-10,-1.0,1.5,-0.4,-0.5,-0,.479,.497,"$575,000",Traded
1993,69,Chris Bushing,/players/b/bushich01.shtml,bushich01,25,CIN,4.1,6,0,7,14.54,4.80,-0.42,-0.37,107.8,5.24,-5,-0.4,.1,0.2,-0.2,-4,.426,.497,,Traded
1993,70,Mike Butcher,/players/b/butchmi01.shtml,butchmi01,28,CAL,28.1,23,0,12,3.81,4.76,-0.22,-0.37,102.1,4.72,3,0.3,2.2,0.1,0.7,6,.513,.502,"$115,000",Free Agency
1993,71,Greg Cadaret*,/players/c/cadargr01.shtml,cadargr01,31,2TM,48.0,47,0,24,4.50,4.69,-0.18,-0.36,103.8,4.67,0,0.0,1.0,-0.2,0.3,5,.501,.499,"$1,299,000",Purchased
1993,72,Kevin Campbell,/players/c/campbke01.shtml,campbke01,28,OAK,16.0,11,0,13,7.31,4.76,-0.28,-0.37,99.7,4.66,-5,-0.4,.5,0.1,-0.2,-3,.459,.497,,Free Agency
1993,73,John Candelaria*,/players/c/candejo01.shtml,candejo01,39,PIT,19.2,24,0,19,8.69,4.53,-0.09,-0.35,102.6,4.38,-10,-1.0,1.3,-0.2,-1.0,-8,.459,.494,"$760,000",Free Agency
1993,74,Tom Candiotti,/players/c/candito01.shtml,candito01,35,LAD,213.2,33,32,86,3.62,4.59,-0.58,0.16,94.6,5.05,30,3.3,.6,-0.1,5.0,52,.600,.520,"$3,650,000",Free Agency
1993,75,Jose Canseco,/players/c/cansejo01.shtml,cansejo01,28,TEX,1.0,1,0,3,27.00,4.01,0.06,-0.31,114.0,4.16,-3,-0.2,.0,0.1,-0.1,-2,.295,.499,"$4,800,000",Traded
1993,76,Cris Carpenter,/players/c/carpecr01.shtml,carpecr01,28,2TM,69.1,56,0,30,3.89,4.73,-0.06,-0.36,101.7,4.51,4,0.4,1.3,-0.1,1.0,11,.508,.501,"$725,000",Expansion Draft
1993,77,Chuck Cary*,/players/c/carych01.shtml,carych01,33,CHW,20.2,16,0,12,5.23,4.80,0.41,-0.37,96.6,3.88,-3,-0.3,.8,-0.0,-0.1,-1,.482,.498,"$250,000",Free Agency
1993,78,Larry Casian*,/players/c/casiala01.shtml,casiala01,27,MIN,56.2,54,0,23,3.65,4.87,-0.27,-0.38,99.6,4.75,7,0.7,1.4,0.0,1.4,13,.514,.505,"$115,000",Amateur Draft
1993,79,Frank Castillo,/players/c/castifr01.shtml,castifr01,24,CHC,141.1,29,25,83,5.29,4.38,0.30,0.14,99.9,4.22,-20,-1.9,.3,-0.0,-0.8,-5,.434,.488,"$250,000",Amateur Draft
1993,80,Tony Castillo*,/players/c/castito02.shtml,castito02,30,TOR,50.2,51,0,19,3.38,4.81,0.06,-0.37,100.5,4.40,6,0.6,1.4,0.0,1.2,11,.512,.504,"$185,000",Free Agency
1993,81,Norm Charlton*,/players/c/charlno01.shtml,charlno01,30,SEA,34.2,34,0,12,3.12,4.76,0.21,-0.37,102.5,4.29,5,0.5,2.0,0.2,1.0,8,.514,.503,"$2,335,000",Traded
1993,82,Mike Christopher,/players/c/chrismi02.shtml,chrismi02,29,CLE,11.2,9,0,6,4.63,5.08,0.02,-0.39,103.2,4.83,0,0.0,.3,-0.0,0.1,2,.504,.500,"$123,000",Traded
1993,83,Mark Clark,/players/c/clarkma01.shtml,clarkma01,25,CLE,109.1,26,15,55,4.53,4.86,0.02,0.07,100.0,4.91,5,0.5,1.3,-0.1,1.6,17,.521,.503,"$130,000",Traded
1993,84,Roger Clemens,/players/c/clemero02.shtml,clemero02,30,BOS,191.2,29,29,99,4.65,4.74,0.42,0.17,109.4,4.91,7,0.7,,-0.1,2.5,26,.523,.504,"$4,655,250",Amateur Draft
1993,85,David Cone,/players/c/coneda01.shtml,coneda01,30,KCR,254.0,34,34,102,3.61,4.77,0.16,0.17,106.7,5.10,43,4.7,,-0.1,7.2,70,.639,.529,"$5,000,000",Free Agency
1993,86,Jim Converse,/players/c/conveji01.shtml,conveji01,21,SEA,20.1,4,4,12,5.31,4.08,0.32,0.14,106.3,4.16,-2,-0.2,,-0.0,-0.0,-0,.441,.499,"$109,000",Amateur Draft
1993,87,Andy Cook,/players/c/cookan01.shtml,cookan01,25,NYY,5.1,4,0,3,5.06,4.98,0.24,-0.38,95.8,4.17,-0,-0.0,.1,0.0,0.0,0,.488,.500,,Amateur Draft
1993,88,Dennis Cook*,/players/c/cookde01.shtml,cookde01,30,CLE,54.0,25,6,36,6.00,4.93,0.01,-0.11,100.0,4.81,-7,-0.7,1.1,-0.1,-0.2,-1,.473,.496,"$610,000",Traded
1993,89,Mike Cook,/players/c/cookmi01.shtml,cookmi01,29,BAL,3.0,2,0,0,0.00,5.30,0.37,-0.41,106.0,4.79,2,0.2,.1,-0.1,0.1,2,.586,.501,,Free Agency
1993,90,Steve Cooke*,/players/c/cookest01.shtml,cookest01,23,PIT,210.2,32,32,101,4.31,4.51,-0.09,0.16,100.3,4.77,7,0.7,,-0.1,2.4,28,.522,.504,"$115,000",Amateur Draft
1993,91,Rheal Cormier*,/players/c/cormirh01.shtml,cormirh01,26,STL,145.1,38,21,80,4.95,4.59,-0.10,0.08,98.5,4.70,-7,-0.7,.8,-0.1,0.4,8,.481,.496,"$155,000",Amateur Draft
1993,92,Jim Corsi,/players/c/corsiji01.shtml,corsiji01,31,FLA,20.1,15,0,15,6.64,4.59,-0.18,-0.35,105.4,4.65,-5,-0.5,.7,0.0,-0.3,-3,.467,.497,"$375,000",Expansion Draft
1993,93,Danny Cox,/players/c/coxda01.shtml,coxda01,33,TOR,83.2,44,0,31,3.33,4.68,0.06,-0.36,100.4,4.28,9,0.9,1.3,0.0,1.8,18,.521,.506,"$550,000",Free Agency
1993,94,Chuck Crim,/players/c/crimch01.shtml,crimch01,31,CAL,15.1,11,0,11,6.46,4.74,-0.25,-0.37,105.0,4.86,-3,-0.3,1.2,-0.1,-0.2,-1,.476,.498,"$1,100,000",Traded
1993,95,John Cummings*,/players/c/cummijo01.shtml,cummijo01,24,SEA,46.1,10,8,34,6.60,4.90,0.34,0.13,100.9,4.73,-9,-0.9,.3,-0.0,-0.4,-5,.413,.495,"$109,000",Amateur Draft
1993,96,Omar Daal*,/players/d/daalom01.shtml,daalom01,21,LAD,35.1,47,0,20,5.09,4.82,-0.61,-0.37,95.5,4.83,-2,-0.2,1.4,-0.1,0.0,2,.496,.499,,Amateur Free Agent
1993,97,Ron Darling,/players/d/darliro01.shtml,darliro01,32,OAK,178.0,31,29,107,5.41,4.73,-0.28,0.15,94.8,4.89,-9,-0.9,.9,-0.1,0.8,9,.470,.494,"$2,250,000",Free Agency
1993,98,Danny Darwin,/players/d/darwida01.shtml,darwida01,37,BOS,229.1,34,34,93,3.65,4.90,0.45,0.17,105.2,4.86,32,3.5,,-0.1,5.7,56,.601,.521,"$2,750,000",Free Agency
1993,99,Chili Davis,/players/d/davisch01.shtml,davisch01,33,CAL,2.0,1,0,0,0.00,5.47,-0.24,-0.42,108.0,5.71,1,0.1,.0,-0.1,0.1,1,.640,.501,"$2,400,000",Free Agency
1993,100,Mark Davis*,/players/d/davisma01.shtml,davisma01,32,2TM,69.2,60,0,37,4.78,4.59,-0.53,-0.35,100.0,4.78,-1,-0.1,1.2,0.2,0.7,6,.498,.500,,Traded
1993,101,Storm Davis,/players/d/davisst02.shtml,davisst02,31,2TM,98.0,43,8,57,5.23,4.76,-0.23,-0.14,95.6,4.63,-6,-0.5,1.2,0.0,0.5,4,.487,.499,"$900,000",Free Agency
1993,102,Ken Dayley*,/players/d/dayleke01.shtml,dayleke01,34,TOR,0.2,2,0,2,27.00,6.53,0.03,-0.50,102.9,6.18,-2,-0.1,.1,0.1,-0.1,-1,.428,.499,"$1,800,000",Free Agency
1993,103,Jose DeLeon,/players/d/deleojo01.shtml,deleojo01,32,2TM,57.1,35,3,27,4.24,4.35,-0.18,-0.20,99.0,4.29,-1,-0.1,.8,-0.1,0.4,5,.498,.499,"$275,000",Traded
1993,104,Rich DeLucia,/players/d/delucri01.shtml,delucri01,28,SEA,42.2,30,1,24,5.06,4.89,0.27,-0.35,100.8,4.31,-3,-0.3,1.7,-0.2,-0.1,1,.489,.498,"$270,000",Amateur Draft
1993,105,Jim Deshaies*,/players/d/deshaji01.shtml,deshaji01,33,2TM,184.1,32,31,94,4.59,4.71,-0.21,0.16,99.3,5.06,10,1.1,.0,-0.1,2.8,29,.533,.506,"$700,000",Free Agency
1993,106,John DeSilva,/players/d/desiljo01.shtml,desiljo01,25,2TM,6.1,4,0,5,7.11,4.39,-0.52,-0.34,110.7,5.06,-2,-0.2,.1,0.1,-0.0,-1,.462,.499,,Amateur Draft
1993,107,Mark Dewey,/players/d/deweyma01.shtml,deweyma01,28,PIT,26.2,21,0,8,2.70,4.29,-0.08,-0.33,102.1,4.13,4,0.4,1.7,0.1,0.7,6,.519,.502,"$120,000",Waivers
1993,108,Rob Dibble,/players/d/dibblro01.shtml,dibblro01,29,CIN,41.2,45,0,33,7.13,4.58,-0.25,-0.35,100.2,4.49,-13,-1.3,1.7,-0.6,-1.5,-9,.471,.492,"$2,500,000",Amateur Draft
1993,109,Frank DiPino*,/players/d/dipinfr01.shtml,dipinfr01,36,KCR,15.2,11,0,12,6.89,5.19,0.21,-0.40,105.9,4.86,-3,-0.3,.5,0.1,-0.1,-2,.469,.498,"$350,000",Free Agency
1993,110,Jerry Dipoto,/players/d/dipotje01.shtml,dipotje01,25,CLE,56.1,46,0,21,3.36,4.69,0.01,-0.36,102.1,4.41,7,0.7,1.7,0.2,1.5,13,.515,.504,"$109,000",Amateur Draft
1993,111,Steve Dixon*,/players/d/dixonst01.shtml,dixonst01,23,STL,2.2,4,0,10,33.75,5.63,-0.14,-0.43,97.0,5.18,-9,-0.7,.3,0.2,-0.5,-8,.317,.495,,Amateur Draft
1993,112,John Doherty,/players/d/doherjo02.shtml,doherjo02,26,DET,184.2,32,31,104,5.07,4.65,-0.21,0.16,98.9,4.97,-1,-0.1,1.1,-0.1,1.7,18,.497,.499,"$170,000",Amateur Draft
1993,113,John Dopson,/players/d/dopsojo01.shtml,dopsojo01,29,BOS,155.2,34,28,93,5.38,4.86,0.48,0.15,106.8,4.84,-8,-0.8,1.3,-0.1,0.7,8,.476,.495,"$750,000",Traded
1993,114,Kelly Downs,/players/d/downske01.shtml,downske01,32,OAK,119.2,42,12,80,6.02,4.67,-0.27,-0.10,94.1,4.55,-19,-1.8,.7,0.0,-0.5,-6,.457,.489,"$675,000",Free Agency
1993,115,Doug Drabek,/players/d/drabedo01.shtml,drabedo01,30,HOU,237.2,34,34,108,4.09,4.52,0.22,0.16,97.0,4.32,2,0.2,,-0.1,2.0,26,.505,.501,"$4,250,000",Free Agency
1993,116,Brian Drahman,/players/d/drahmbr01.shtml,drahmbr01,26,CHW,5.1,5,0,0,0.00,5.08,0.40,-0.39,97.0,4.16,2,0.3,.5,-0.1,0.2,3,.552,.502,,Traded
1993,117,Mike Draper,/players/d/drapemi01.shtml,drapemi01,26,NYM,42.1,29,1,22,4.68,4.53,-0.14,-0.31,102.2,4.46,-2,-0.2,.7,-0.0,0.1,3,.493,.499,"$109,000",Rule 5 Draft
1993,118,Steve Dreyer,/players/d/dreyest01.shtml,dreyest01,23,TEX,41.0,10,6,26,5.71,4.36,0.04,0.04,96.6,4.21,-7,-0.6,.2,0.0,-0.2,-2,.437,.496,,Amateur Draft
1993,119,Dennis Eckersley,/players/e/eckerde01.shtml,eckerde01,38,OAK,67.0,64,0,32,4.30,4.69,-0.22,-0.36,94.9,4.32,1,0.1,1.9,-0.1,0.7,7,.501,.500,"$3,800,000",Traded
1993,120,Tom Edens,/players/e/edensto01.shtml,edensto01,32,HOU,49.0,38,0,17,3.12,4.58,0.22,-0.35,99.6,3.99,4,0.4,.6,-0.2,0.7,9,.510,.502,"$325,000",Traded
1993,121,Mark Eichhorn,/players/e/eichhma01.shtml,eichhma01,32,TOR,72.2,54,0,26,3.22,4.74,0.06,-0.37,100.2,4.32,9,0.9,.9,-0.2,1.5,17,.517,.506,"$850,000",Free Agency
1993,122,Dave Eiland,/players/e/eilanda01.shtml,eilanda01,26,SDP,48.1,10,9,33,6.14,4.34,-0.95,0.14,102.2,5.56,-4,-0.4,.4,-0.0,-0.0,1,.459,.497,"$135,000",Free Agency
