2016,23,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,25,CLE,15.1,71,292,4.11,182,62.3%,26.9%,16.5%,32.4%,24.2%,73.1%,0.0%,45.5%,77.4%,60.6%,2.8%,2,1,29.6%,21,10,0,6,12,33.3%,3,1,0,0,0
2016,24,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,24,LAA,3.2,16,59,3.69,36,65.5%,44.4%,13.9%,16.7%,25.0%,55.6%,17.4%,36.4%,75.0%,62.5%,6.3%,1,0,25.0%,4,4,0,1,3,25.0%,3,0,0,0,0
2016,25,Matt Belisle,/players/b/belisma01.shtml,belisma01,36,WSN,6.0,24,89,3.71,64,71.9%,26.6%,12.5%,29.7%,31.3%,73.4%,0.0%,52.8%,83.0%,75.0%,0.0%,0,0,50.0%,12,8,1,1,2,33.3%,1,0,0,0,0
2016,26,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,38,SEA,5.0,21,88,4.19,49,55.7%,20.4%,24.5%,28.6%,26.5%,79.6%,0.0%,44.3%,69.2%,57.1%,0.0%,0,0,19.0%,4,1,0,1,3,25.0%,1,0,0,0,0
2016,27,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,28,COL,13.0,59,222,3.76,154,69.4%,23.4%,19.5%,31.2%,26.0%,76.6%,0.0%,53.2%,74.6%,74.6%,0.0%,0,0,44.1%,26,16,0,5,11,31.3%,2,0,0,0,0
2016,28,Jose Berrios,/players/b/berrijo01.shtml,berrijo01,22,MIN,4.0,20,93,4.65,56,60.2%,25.0%,17.9%,35.7%,21.4%,75.0%,0.0%,45.2%,76.2%,35.0%,15.0%,3,2,20.0%,4,3,0,2,3,40.0%,1,1,0,0,0
2016,29,Dellin Betances,/players/b/betande01.shtml,betande01,28,NYY,11.2,46,201,4.37,129,64.2%,35.7%,24.8%,24.0%,15.5%,64.3%,0.0%,41.3%,61.4%,58.7%,2.2%,1,1,32.6%,15,6,1,8,16,33.3%,2,0,0,0,0
2016,30,Chad Bettis,/players/b/bettich01.shtml,bettich01,27,COL,37.0,153,579,3.78,366,63.2%,29.5%,13.7%,25.1%,31.7%,70.5%,0.0%,44.6%,80.6%,64.1%,2.6%,4,3,20.3%,31,14,1,9,17,34.6%,3,1,0,0,0
2016,31,Joe Biagini,/players/b/biagijo01.shtml,biagijo01,26,TOR,6.2,32,124,3.88,70,56.5%,37.1%,12.9%,22.9%,27.1%,62.9%,0.0%,35.5%,79.5%,53.1%,6.3%,2,2,12.5%,4,2,1,1,6,14.3%,1,0,0,0,0
2016,32,Aaron Blair,/players/b/blairaa01.shtml,blairaa01,24,ATL,11.1,42,165,3.93,93,56.4%,23.7%,11.8%,29.0%,35.5%,76.3%,0.0%,43.0%,84.5%,45.2%,7.1%,3,2,19.0%,8,4,0,0,4,0.0%,0,1,0,0,0
2016,33,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,35,LAD,10.1,35,147,4.20,96,65.3%,26.0%,24.0%,25.0%,25.0%,74.0%,0.0%,48.3%,67.6%,57.1%,2.9%,1,1,22.9%,8,5,0,4,5,44.4%,2,0,0,0,0
2016,34,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,27,MIL,11.0,50,196,3.92,123,64.1%,30.9%,17.9%,26.0%,25.2%,69.1%,5.5%,44.3%,74.1%,70.0%,4.0%,2,1,44.0%,22,15,4,2,8,20.0%,0,0,0,0,0
2016,35,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,32,NYM,8.0,28,120,4.29,86,71.7%,27.9%,14.0%,33.7%,24.4%,72.1%,0.0%,51.7%,80.6%,57.1%,10.7%,3,3,42.9%,12,7,0,3,4,42.9%,2,0,0,0,0
2016,36,Matthew Bowman,/players/b/bowmama01.shtml,bowmama01,25,STL,10.0,43,142,3.30,92,64.8%,35.9%,19.6%,12.0%,32.6%,64.1%,0.0%,41.5%,69.5%,65.1%,4.7%,2,0,27.9%,12,9,0,1,7,12.5%,3,2,0,0,0
2016,37,Matt Boyd*,/players/b/boydma01.shtml,boydma01,25,DET,4.2,18,69,3.83,41,59.4%,22.0%,22.0%,26.8%,29.3%,78.0%,0.0%,46.4%,71.9%,61.1%,5.6%,1,0,44.4%,8,5,1,0,2,0.0%,0,1,0,0,0
2016,38,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,34,MIL,12.2,56,219,3.91,143,66.5%,25.2%,8.4%,33.6%,32.9%,74.8%,5.3%,49.8%,88.8%,60.7%,8.9%,5,2,28.6%,16,8,0,1,3,25.0%,0,2,0,0,0
2016,39,Brad Brach,/players/b/brachbr01.shtml,brachbr01,30,BAL,14.1,52,232,4.46,150,64.7%,19.3%,25.3%,34.0%,21.3%,80.7%,0.0%,52.2%,68.6%,61.5%,3.8%,2,1,36.5%,19,12,0,1,14,6.7%,5,1,0,0,0
2016,40,Silvino Bracho,/players/b/brachsi01.shtml,brachsi01,23,ARI,1.2,13,62,4.77,40,64.5%,25.0%,10.0%,42.5%,22.5%,75.0%,0.0%,48.4%,86.7%,92.3%,0.0%,0,0,15.4%,2,0,0,1,0,100.0%,0,0,0,0,0
2016,41,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,23,ARI,4.1,23,105,4.57,58,55.2%,25.9%,13.8%,31.0%,29.3%,74.1%,0.0%,41.0%,81.4%,52.2%,4.3%,1,0,17.4%,4,0,0,0,2,0.0%,0,1,0,0,0
2016,42,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,35,MIA,11.2,50,162,3.24,109,67.3%,22.0%,13.8%,26.6%,37.6%,78.0%,0.0%,52.5%,82.4%,66.0%,2.0%,1,1,16.0%,8,4,0,1,6,14.3%,1,0,0,0,0
2016,43,Zach Britton*,/players/b/brittza01.shtml,brittza01,28,BAL,10.0,37,158,4.27,110,69.6%,25.5%,28.2%,26.4%,20.0%,74.5%,0.0%,51.9%,62.2%,56.8%,0.0%,0,0,40.5%,15,13,0,1,12,7.7%,4,0,0,0,0
2016,44,Mike Broadway,/players/b/broadmi01.shtml,broadmi01,29,SFG,5.1,25,85,3.40,53,62.4%,32.1%,13.2%,17.0%,37.7%,67.9%,0.0%,42.4%,80.6%,56.0%,4.0%,1,1,24.0%,6,3,1,0,3,0.0%,1,0,0,0,0
2016,45,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,32,STL,10.0,47,189,4.02,108,60.3%,24.1%,18.5%,33.3%,24.1%,75.9%,12.3%,45.8%,75.6%,55.3%,14.9%,7,1,27.7%,13,8,1,5,6,45.5%,1,3,0,0,0
2016,46,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,31,BOS,27.2,124,499,4.02,304,60.9%,28.9%,14.5%,27.0%,29.6%,71.1%,0.0%,43.3%,79.6%,63.7%,5.6%,7,5,29.8%,37,15,1,6,13,31.6%,3,2,0,0,0
2016,47,Ryan Buchter*,/players/b/buchtry01.shtml,buchtry01,29,SDP,11.1,45,209,4.64,123,58.9%,30.1%,19.5%,32.5%,17.9%,69.9%,0.0%,41.1%,72.1%,62.2%,4.4%,2,2,42.2%,19,9,1,7,9,43.8%,0,0,0,0,0
2016,48,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,26,SFG,35.2,157,616,3.92,401,65.1%,30.7%,18.5%,26.4%,24.4%,69.3%,0.0%,45.1%,73.4%,63.1%,4.5%,7,5,24.2%,38,14,2,14,30,31.1%,4,2,0,0,0
2016,49,Dylan Bundy,/players/b/bundydy01.shtml,bundydy01,23,BAL,9.0,40,159,3.98,99,62.3%,20.2%,12.1%,34.3%,33.3%,79.8%,0.0%,49.7%,84.8%,45.0%,2.5%,1,0,10.0%,4,3,0,0,2,0.0%,0,1,0,0,0
2016,50,Enrique Burgos,/players/b/burgoen02.shtml,burgoen02,25,ARI,4.2,18,78,4.33,49,62.8%,30.6%,26.5%,16.3%,26.5%,69.4%,0.0%,43.6%,61.8%,61.1%,0.0%,0,0,44.4%,8,5,0,0,4,0.0%,0,0,0,0,0
2016,51,Matt Buschmann,/players/b/buschma01.shtml,buschma01,32,ARI,4.1,15,64,4.27,42,68.9%,33.3%,16.7%,23.8%,26.2%,66.7%,13.6%,45.9%,75.0%,86.7%,6.7%,1,1,26.7%,4,3,0,0,3,0.0%,2,0,0,0,0
2016,52,Eddie Butler,/players/b/butleed01.shtml,butleed01,25,COL,2.1,9,41,4.56,29,70.7%,24.1%,17.2%,41.4%,17.2%,75.9%,0.0%,53.7%,77.3%,77.8%,0.0%,0,0,33.3%,3,2,0,1,3,25.0%,2,0,0,0,0
2016,53,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,28,CHC,7.1,37,156,4.22,89,58.6%,22.5%,14.6%,33.7%,29.2%,77.5%,6.0%,45.4%,81.2%,51.4%,5.4%,2,1,29.7%,11,6,0,0,6,0.0%,0,0,0,0,0
2016,54,Matt Cain,/players/c/cainma01.shtml,cainma01,31,SFG,27.0,123,474,3.85,301,64.0%,27.6%,13.6%,28.9%,29.9%,72.4%,2.3%,46.4%,81.2%,58.5%,5.7%,7,5,24.4%,30,17,2,5,16,23.8%,3,1,0,0,0
2016,55,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,29,PIT,12.2,61,251,4.11,148,59.0%,23.0%,17.6%,33.8%,25.7%,77.0%,0.0%,45.4%,77.2%,55.7%,6.6%,4,2,16.4%,10,4,1,4,8,33.3%,1,2,0,0,0
2016,56,Leonel Campos,/players/c/campole01.shtml,campole01,28,SDP,0.1,8,25,3.13,13,61.9%,7.7%,23.1%,30.8%,38.5%,92.3%,33.3%,57.1%,75.0%,37.5%,12.5%,1,0,12.5%,1,1,0,0,1,0.0%,1,0,0,0,0
2016,57,Chris Capuano*,/players/c/capuach01.shtml,capuach01,37,MIL,14.0,65,270,4.15,160,61.1%,31.9%,16.9%,25.0%,26.3%,68.1%,7.3%,41.6%,75.2%,58.5%,4.6%,3,1,23.1%,15,4,0,5,7,41.7%,3,0,0,0,0
2016,58,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,29,CLE,22.0,85,313,3.68,205,65.5%,26.3%,19.0%,25.4%,29.3%,73.7%,0.0%,48.2%,74.2%,60.0%,2.4%,2,2,29.4%,25,17,0,5,15,25.0%,6,0,0,0,0
2016,59,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,29,SDP,23.2,107,465,4.35,290,62.4%,33.1%,9.7%,31.7%,25.5%,66.9%,0.0%,41.7%,85.6%,57.9%,2.8%,3,1,22.4%,24,11,4,9,12,42.9%,2,2,0,0,0
2016,60,Santiago Casilla,/players/g/garcija01.shtml,garcija01,35,SFG,8.2,35,144,4.11,93,64.6%,28.0%,18.3%,30.1%,23.7%,72.0%,0.0%,46.5%,74.6%,45.7%,2.9%,1,1,31.4%,11,7,1,4,6,40.0%,0,0,0,0,0
2016,61,Miguel Castro,/players/c/castrmi01.shtml,castrmi01,21,COL,6.0,22,91,4.14,59,64.8%,33.9%,23.7%,22.0%,20.3%,66.1%,0.0%,42.9%,64.1%,54.5%,0.0%,0,0,9.1%,2,1,0,1,7,12.5%,1,0,0,0,0
2016,62,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,29,TOR,9.1,46,177,3.85,111,62.7%,32.4%,16.2%,21.6%,29.7%,67.6%,0.0%,42.4%,76.0%,65.2%,6.5%,3,1,30.4%,14,6,0,3,6,33.3%,1,2,0,0,0
2016,63,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,29,TBR,6.2,30,112,3.73,69,61.6%,27.5%,23.2%,20.3%,29.0%,72.5%,0.0%,44.6%,68.0%,56.7%,10.0%,3,0,30.0%,9,4,0,0,6,0.0%,2,3,0,0,0
2016,64,Hunter Cervenka*,/players/c/cervehu01.shtml,cervehu01,26,ATL,6.2,25,125,5.00,78,62.4%,24.4%,21.8%,37.2%,16.7%,75.6%,0.0%,47.2%,71.2%,24.0%,4.0%,1,1,24.0%,6,3,0,1,7,12.5%,0,0,0,0,0
2016,65,Luis Cessa,/players/c/cessalu01.shtml,cessalu01,24,NYY,2.0,8,36,4.50,20,55.6%,5.0%,30.0%,35.0%,30.0%,95.0%,0.0%,52.8%,68.4%,37.5%,0.0%,0,0,0.0%,0,0,0,0,2,0.0%,0,0,0,0,0
2016,66,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,28,ATL,22.0,92,339,3.68,226,66.7%,31.0%,18.6%,21.7%,28.8%,69.0%,0.0%,46.0%,73.1%,63.0%,3.3%,3,3,27.2%,25,16,2,4,19,17.4%,4,0,0,0,0
2016,67,Andrew Chafin*,/players/c/chafian01.shtml,chafian01,26,ARI,10.1,41,142,3.46,87,61.3%,23.0%,24.1%,24.1%,28.7%,77.0%,0.0%,47.2%,68.7%,63.4%,4.9%,2,1,12.2%,5,2,0,1,11,8.3%,2,1,0,0,0
2016,68,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,30,CLE,7.0,24,90,3.75,50,55.6%,32.0%,18.0%,14.0%,36.0%,68.0%,0.0%,37.8%,73.5%,29.2%,4.2%,1,1,4.2%,1,0,0,1,1,50.0%,0,0,0,0,0
2016,69,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,26,COL,29.2,125,485,3.88,300,61.9%,22.7%,15.0%,30.3%,32.0%,77.3%,0.0%,47.8%,80.6%,58.4%,1.6%,2,1,20.8%,26,9,1,3,17,15.0%,1,1,0,0,0
2016,70,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,32,TOR,9.1,38,154,4.05,105,68.2%,28.6%,24.8%,25.7%,21.0%,71.4%,0.0%,48.7%,65.3%,60.5%,5.3%,2,1,36.8%,14,8,0,3,10,23.1%,3,1,0,0,0
2016,71,Wei-Yin Chen*,/players/c/chenwe02.shtml,chenwe02,30,MIA,31.2,125,460,3.68,297,64.6%,29.0%,13.8%,25.3%,32.0%,71.0%,0.0%,45.9%,80.6%,59.2%,4.8%,6,3,19.2%,24,16,0,4,20,16.7%,4,3,0,0,0
2016,72,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,26,CIN,10.0,48,196,4.08,117,59.7%,24.8%,23.9%,29.9%,21.4%,75.2%,0.0%,44.9%,68.2%,52.1%,8.3%,4,2,27.1%,13,9,2,2,10,16.7%,4,2,0,0,0
2016,73,Steve Cishek,/players/c/cishest01.shtml,cishest01,30,SEA,11.0,41,167,4.07,111,66.5%,36.9%,18.0%,19.8%,25.2%,63.1%,0.0%,41.9%,71.4%,65.9%,4.9%,2,2,26.8%,11,4,1,1,10,9.1%,1,0,0,0,0
2016,74,Alex Claudio*,/players/c/claudal01.shtml,claudal01,24,TEX,5.2,27,97,3.59,69,71.1%,40.6%,7.2%,20.3%,31.9%,59.4%,0.0%,42.3%,87.8%,74.1%,0.0%,0,0,22.2%,6,3,1,1,2,33.3%,2,0,0,0,0
2016,75,Tyler Clippard,/players/c/clippty01.shtml,clippty01,31,ARI,11.0,41,158,3.85,98,62.0%,23.5%,17.3%,29.6%,29.6%,76.5%,0.0%,47.5%,77.3%,56.1%,4.9%,2,1,9.8%,4,3,0,3,5,37.5%,1,1,0,0,0
2016,76,Gerrit Cole,/players/c/colege01.shtml,colege01,25,PIT,22.2,92,383,4.16,243,63.4%,25.5%,13.2%,34.2%,27.2%,74.5%,0.0%,47.3%,82.3%,62.0%,3.3%,3,2,25.0%,23,12,4,9,10,47.4%,2,1,0,0,0
2016,77,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,30,LAD,10.0,43,178,4.14,105,59.0%,29.5%,19.0%,23.8%,27.6%,70.5%,0.0%,41.6%,73.0%,65.1%,7.0%,3,1,16.3%,7,2,0,1,7,12.5%,1,2,0,0,0
2016,78,Alex Colome,/players/c/colomal01.shtml,colomal01,27,TBR,9.0,36,138,3.83,88,63.8%,25.0%,21.6%,27.3%,26.1%,75.0%,0.0%,47.8%,71.2%,55.6%,2.8%,1,0,27.8%,10,3,0,1,9,10.0%,1,1,0,0,0
2016,79,Bartolo Colon,/players/c/colonba01.shtml,colonba01,43,NYM,23.2,97,385,3.97,262,68.1%,29.8%,14.1%,28.2%,27.9%,70.2%,0.0%,47.8%,79.9%,55.7%,2.1%,2,2,38.1%,37,24,0,10,11,47.6%,7,0,0,0,0
2016,80,Adam Conley*,/players/c/conlead01.shtml,conlead01,26,MIA,27.0,110,423,3.85,256,60.5%,25.8%,18.8%,28.1%,27.3%,74.2%,0.0%,44.9%,74.7%,59.1%,8.2%,9,7,24.5%,27,15,2,8,20,28.6%,4,2,0,0,0
2016,81,Patrick Corbin*,/players/c/corbipa01.shtml,corbipa01,26,ARI,31.1,135,453,3.36,283,62.5%,26.1%,12.7%,24.4%,36.7%,73.9%,0.0%,46.1%,82.8%,58.5%,2.2%,3,3,12.6%,17,10,1,5,14,26.3%,3,0,0,0,0
2016,82,Jarred Cosart,/players/c/cosarja01.shtml,cosarja01,26,MIA,14.2,74,309,4.18,164,54.5%,31.7%,11.0%,26.2%,31.1%,68.3%,5.5%,37.2%,83.9%,50.0%,8.1%,6,1,9.5%,7,1,1,2,6,25.0%,0,3,0,0,0
2016,83,Caleb Cotham,/players/c/cothaca01.shtml,cothaca01,28,CIN,13.2,62,224,3.61,139,63.2%,31.7%,15.1%,21.6%,31.7%,68.3%,4.7%,43.2%,77.9%,61.3%,3.2%,2,1,14.5%,9,5,1,3,8,27.3%,2,0,0,0,0
2016,84,Tyler Cravy,/players/c/cravyty01.shtml,cravyty01,26,MIL,5.2,24,83,3.46,57,68.7%,31.6%,22.8%,12.3%,33.3%,68.4%,0.0%,47.0%,66.7%,75.0%,0.0%,0,0,16.7%,4,2,1,1,4,20.0%,1,0,0,0,0
2016,85,Kyle Crockett*,/players/c/crockky01.shtml,crockky01,24,CLE,0.2,2,10,5.00,6,60.0%,33.3%,16.7%,33.3%,16.7%,66.7%,0.0%,40.0%,75.0%,50.0%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
2016,86,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,30,SFG,37.1,147,511,3.48,348,68.1%,26.7%,17.2%,25.3%,30.7%,73.3%,0.0%,49.9%,76.5%,77.6%,2.0%,3,2,23.8%,35,21,2,10,23,30.3%,6,1,0,0,0
2016,87,William Cuevas,/players/c/cuevawi01.shtml,cuevawi01,25,BOS,2.1,11,44,4.00,26,59.1%,26.9%,0.0%,38.5%,34.6%,73.1%,0.0%,43.2%,100.0%,72.7%,18.2%,2,1,54.5%,6,3,1,0,0,,0,1,0,0,0
2016,88,Zac Curtis*,/players/c/curtiza01.shtml,curtiza01,23,ARI,0.2,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2016,89,John Danks*,/players/d/danksjo01.shtml,danksjo01,31,CHW,22.1,100,387,3.87,227,58.7%,30.4%,14.5%,22.9%,32.2%,69.6%,0.0%,40.8%,79.1%,54.0%,4.0%,4,2,11.0%,11,3,0,8,8,50.0%,1,2,0,0,0
2016,90,Zach Davies,/players/d/davieza02.shtml,davieza02,23,MIL,13.1,67,261,3.90,159,60.9%,28.3%,12.6%,28.9%,30.2%,71.7%,0.0%,43.7%,82.5%,53.7%,6.0%,4,3,22.4%,15,9,2,4,6,40.0%,1,1,0,0,0
2016,91,Wade Davis,/players/d/daviswa01.shtml,daviswa01,30,KCR,9.2,36,177,4.92,107,60.5%,25.2%,20.6%,36.4%,17.8%,74.8%,0.0%,45.2%,72.5%,61.1%,2.8%,1,1,27.8%,10,4,1,3,8,27.3%,1,0,0,0,0
2016,92,Jorge De La Rosa*,/players/r/rosajo01.shtml,rosajo01,35,COL,20.1,105,429,4.09,258,60.4%,26.4%,19.4%,29.8%,24.4%,73.6%,1.2%,44.5%,73.7%,51.4%,12.4%,13,9,20.0%,21,12,2,0,28,0.0%,3,3,0,0,0
2016,93,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,27,ARI,23.2,102,384,3.76,242,63.0%,30.6%,20.2%,23.6%,25.6%,69.4%,0.0%,43.8%,70.8%,59.8%,4.9%,5,3,25.5%,26,11,0,7,20,25.0%,4,2,0,0,0
2016,94,Jacob deGrom,/players/d/degroja01.shtml,degroja01,28,NYM,17.2,70,257,3.67,171,66.5%,26.3%,19.3%,24.0%,30.4%,73.7%,0.0%,49.0%,73.8%,62.9%,1.4%,1,1,31.4%,22,15,2,2,12,14.3%,5,0,0,0,0
2016,95,Randall Delgado,/players/d/delgara01.shtml,delgara01,26,ARI,17.1,80,333,4.16,199,59.8%,26.1%,19.1%,27.1%,27.6%,73.9%,0.0%,44.1%,74.1%,58.8%,7.5%,6,5,15.0%,12,7,1,7,10,41.2%,3,1,0,0,0
2016,96,Ross Detwiler*,/players/d/detwiro01.shtml,detwiro01,30,CLE,4.2,21,91,4.33,54,59.3%,24.1%,7.4%,42.6%,25.9%,75.9%,0.0%,45.1%,90.2%,71.4%,0.0%,0,0,23.8%,5,1,0,1,2,33.3%,0,0,0,0,0
2016,97,Chris Devenski,/players/d/devench02.shtml,devench02,25,HOU,18.2,71,255,3.59,174,68.2%,28.7%,18.4%,23.6%,29.3%,71.3%,0.0%,48.6%,74.2%,67.6%,4.2%,3,3,35.2%,25,16,1,4,12,25.0%,0,0,0,0,0
