2016,11,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,0.2,7,21,3.00,10,58.8%,20.0%,10.0%,30.0%,40.0%,80.0%,36.4%,47.1%,87.5%,71.4%,28.6%,2,0,42.9%,3,1,0,1,0,100.0%,0,1,0,0,0
2016,12,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,11.0,41,181,4.41,115,63.5%,29.6%,11.3%,28.7%,30.4%,70.4%,0.0%,44.8%,84.0%,56.1%,7.3%,3,3,19.5%,8,5,1,3,3,50.0%,0,0,0,0,0
2016,13,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,10.2,43,157,3.65,109,69.4%,20.2%,26.6%,30.3%,22.9%,79.8%,0.0%,55.4%,66.7%,60.5%,2.3%,1,0,30.2%,13,8,0,4,10,28.6%,2,1,0,0,0
2016,14,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,2.0,8,43,5.38,27,62.8%,25.9%,14.8%,40.7%,18.5%,74.1%,0.0%,46.5%,80.0%,75.0%,0.0%,0,0,62.5%,5,1,0,0,2,0.0%,0,0,0,0,0
2016,15,Johnny Barbato,/players/b/barbajo01.shtml,barbajo01,23,NYY,10.2,41,166,4.05,107,64.5%,22.4%,26.2%,29.0%,22.4%,77.6%,0.0%,50.0%,66.3%,61.0%,4.9%,2,0,29.3%,12,7,2,1,11,8.3%,3,2,0,0,0
2016,16,Matt Barnes,/players/b/barnema01.shtml,barnema01,26,BOS,11.1,52,190,3.65,107,56.9%,26.2%,17.8%,25.2%,30.8%,73.8%,2.4%,42.0%,75.9%,63.5%,3.8%,2,1,19.2%,10,6,0,2,11,15.4%,2,0,0,0,0
2016,17,Tony Barnette,/players/b/barneto01.shtml,barneto01,32,TEX,9.2,39,146,3.74,104,71.2%,22.1%,13.5%,33.7%,30.8%,77.9%,0.0%,55.5%,82.7%,69.2%,0.0%,0,0,30.8%,12,9,1,0,7,0.0%,3,0,0,0,0
2016,18,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,26,MIA,6.2,26,118,4.54,68,57.6%,20.6%,32.4%,29.4%,17.6%,79.4%,0.0%,45.8%,59.3%,30.8%,0.0%,0,0,15.4%,4,3,0,2,9,18.2%,2,0,0,0,0
2016,19,Jake Barrett,/players/b/barreja01.shtml,barreja01,24,ARI,7.0,32,123,3.84,81,65.9%,19.8%,13.6%,35.8%,30.9%,80.2%,0.0%,52.8%,83.1%,53.1%,3.1%,1,0,34.4%,11,7,0,0,4,0.0%,0,1,0,0,0
2016,20,Chris Bassitt,/players/b/bassich01.shtml,bassich01,27,OAK,28.0,133,503,3.78,316,62.8%,29.1%,14.2%,26.3%,30.4%,70.9%,0.0%,44.5%,79.9%,57.9%,6.8%,9,3,33.1%,44,26,6,6,17,26.1%,5,6,0,0,0
2016,21,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,30,NYM,9.1,40,171,4.28,111,64.9%,20.7%,32.4%,27.0%,19.8%,79.3%,0.0%,51.5%,59.1%,67.5%,7.5%,3,2,50.0%,20,9,1,3,12,20.0%,2,1,0,0,0
2016,22,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,25,CLE,11.1,52,214,4.12,133,62.1%,28.6%,18.0%,30.1%,23.3%,71.4%,0.0%,44.4%,74.7%,57.7%,1.9%,1,0,30.8%,16,8,0,5,9,35.7%,2,1,0,0,0
2016,23,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,24,LAA,2.0,10,42,4.20,24,63.2%,41.7%,16.7%,16.7%,25.0%,58.3%,22.2%,36.8%,71.4%,60.0%,10.0%,1,0,20.0%,2,2,0,0,2,0.0%,1,0,0,0,0
2016,24,Matt Belisle,/players/b/belisma01.shtml,belisma01,36,WSN,6.0,24,89,3.71,64,71.9%,26.6%,12.5%,29.7%,31.3%,73.4%,0.0%,52.8%,83.0%,75.0%,0.0%,0,0,50.0%,12,8,1,1,2,33.3%,1,0,0,0,0
2016,25,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,38,SEA,5.0,21,88,4.19,49,55.7%,20.4%,24.5%,28.6%,26.5%,79.6%,0.0%,44.3%,69.2%,57.1%,0.0%,0,0,19.0%,4,1,0,1,3,25.0%,1,0,0,0,0
2016,26,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,28,COL,13.0,59,222,3.76,154,69.4%,23.4%,19.5%,31.2%,26.0%,76.6%,0.0%,53.2%,74.6%,74.6%,0.0%,0,0,44.1%,26,16,0,5,11,31.3%,2,0,0,0,0
2016,27,Jose Berrios,/players/b/berrijo01.shtml,berrijo01,22,MIN,4.0,20,93,4.65,56,60.2%,25.0%,17.9%,35.7%,21.4%,75.0%,0.0%,45.2%,76.2%,35.0%,15.0%,3,2,20.0%,4,3,0,2,3,40.0%,1,1,0,0,0
2016,28,Dellin Betances,/players/b/betande01.shtml,betande01,28,NYY,10.0,38,177,4.66,113,63.8%,38.1%,25.7%,24.8%,11.5%,61.9%,0.0%,39.5%,58.6%,60.5%,2.6%,1,1,34.2%,13,6,1,8,15,34.8%,2,0,0,0,0
2016,29,Chad Bettis,/players/b/bettich01.shtml,bettich01,27,COL,31.0,126,487,3.87,299,61.4%,30.1%,14.4%,24.4%,31.1%,69.9%,0.0%,42.9%,79.4%,62.7%,3.2%,4,3,19.0%,24,11,1,8,14,36.4%,2,1,0,0,0
2016,30,Joe Biagini,/players/b/biagijo01.shtml,biagijo01,26,TOR,6.2,32,124,3.88,70,56.5%,37.1%,12.9%,22.9%,27.1%,62.9%,0.0%,35.5%,79.5%,53.1%,6.3%,2,2,12.5%,4,2,1,1,6,14.3%,1,0,0,0,0
2016,31,Aaron Blair,/players/b/blairaa01.shtml,blairaa01,24,ATL,5.1,21,80,3.81,45,56.3%,17.8%,8.9%,33.3%,40.0%,82.2%,0.0%,46.3%,89.2%,42.9%,4.8%,1,1,9.5%,2,0,0,0,1,0.0%,0,0,0,0,0
2016,32,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,35,LAD,9.1,31,127,4.10,84,66.1%,26.2%,20.2%,26.2%,27.4%,73.8%,0.0%,48.8%,72.6%,54.8%,3.2%,1,1,19.4%,6,4,0,3,4,42.9%,1,0,0,0,0
2016,33,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,27,MIL,10.0,46,181,3.93,112,63.3%,29.5%,18.8%,26.8%,25.0%,70.5%,5.8%,44.6%,73.4%,69.6%,4.3%,2,1,41.3%,19,13,3,1,8,11.1%,0,0,0,0,0
2016,34,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,32,NYM,5.2,20,86,4.30,62,72.1%,25.8%,11.3%,38.7%,24.2%,74.2%,0.0%,53.5%,84.8%,55.0%,10.0%,2,2,45.0%,9,6,0,2,3,40.0%,2,0,0,0,0
2016,35,Matthew Bowman,/players/b/bowmama01.shtml,bowmama01,25,STL,9.0,39,125,3.21,87,69.6%,35.6%,19.5%,12.6%,32.2%,64.4%,0.0%,44.8%,69.6%,71.8%,2.6%,1,0,30.8%,12,9,0,1,7,12.5%,3,1,0,0,0
2016,36,Matt Boyd*,/players/b/boydma01.shtml,boydma01,25,DET,4.2,18,69,3.83,41,59.4%,22.0%,22.0%,26.8%,29.3%,78.0%,0.0%,46.4%,71.9%,61.1%,5.6%,1,0,44.4%,8,5,1,0,2,0.0%,0,1,0,0,0
2016,37,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,34,MIL,9.1,42,170,4.05,109,65.7%,25.7%,7.3%,33.9%,33.0%,74.3%,6.6%,48.8%,90.1%,54.8%,9.5%,4,2,28.6%,12,6,0,1,1,50.0%,0,1,0,0,0
2016,38,Brad Brach,/players/b/brachbr01.shtml,brachbr01,30,BAL,13.1,48,216,4.50,141,65.3%,18.4%,25.5%,35.5%,20.6%,81.6%,0.0%,53.2%,68.7%,58.3%,4.2%,2,1,37.5%,18,12,0,1,13,7.1%,5,1,0,0,0
2016,39,Silvino Bracho,/players/b/brachsi01.shtml,brachsi01,23,ARI,1.2,13,62,4.77,40,64.5%,25.0%,10.0%,42.5%,22.5%,75.0%,0.0%,48.4%,86.7%,92.3%,0.0%,0,0,15.4%,2,0,0,1,0,100.0%,0,0,0,0,0
2016,40,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,23,ARI,4.1,23,105,4.57,58,55.2%,25.9%,13.8%,31.0%,29.3%,74.1%,0.0%,41.0%,81.4%,52.2%,4.3%,1,0,17.4%,4,0,0,0,2,0.0%,0,1,0,0,0
2016,41,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,35,MIA,11.0,44,142,3.23,95,66.9%,21.1%,14.7%,27.4%,36.8%,78.9%,0.0%,52.8%,81.3%,65.9%,2.3%,1,1,15.9%,7,4,0,1,6,14.3%,1,0,0,0,0
2016,42,Zach Britton*,/players/b/brittza01.shtml,brittza01,28,BAL,8.1,31,138,4.45,93,67.4%,24.7%,26.9%,28.0%,20.4%,75.3%,0.0%,50.7%,64.3%,48.4%,0.0%,0,0,32.3%,10,8,0,0,10,0.0%,2,0,0,0,0
2016,43,Mike Broadway,/players/b/broadmi01.shtml,broadmi01,29,SFG,2.1,10,35,3.50,23,65.7%,26.1%,26.1%,17.4%,30.4%,73.9%,0.0%,48.6%,64.7%,70.0%,0.0%,0,0,40.0%,4,2,1,0,3,0.0%,0,0,0,0,0
2016,44,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,32,STL,8.2,39,166,4.26,98,62.8%,25.5%,19.4%,33.7%,21.4%,74.5%,14.7%,46.8%,74.0%,59.0%,12.8%,5,1,30.8%,12,8,1,5,6,45.5%,1,1,0,0,0
2016,45,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,31,BOS,27.2,124,499,4.02,304,60.9%,28.9%,14.5%,27.0%,29.6%,71.1%,0.0%,43.3%,79.6%,63.7%,5.6%,7,5,29.8%,37,15,1,6,13,31.6%,3,2,0,0,0
2016,46,Ryan Buchter*,/players/b/buchtry01.shtml,buchtry01,29,SDP,9.2,39,181,4.64,107,59.1%,25.2%,22.4%,34.6%,17.8%,74.8%,0.0%,44.2%,70.0%,59.0%,5.1%,2,2,41.0%,16,9,1,5,9,35.7%,0,0,0,0,0
2016,47,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,26,SFG,29.2,130,504,3.88,326,64.7%,30.7%,19.0%,25.5%,24.8%,69.3%,0.0%,44.8%,72.6%,62.3%,5.4%,7,5,22.3%,29,9,2,10,27,26.3%,3,2,0,0,0
2016,48,Dylan Bundy,/players/b/bundydy01.shtml,bundydy01,23,BAL,9.0,40,159,3.98,99,62.3%,20.2%,12.1%,34.3%,33.3%,79.8%,0.0%,49.7%,84.8%,45.0%,2.5%,1,0,10.0%,4,3,0,0,2,0.0%,0,1,0,0,0
2016,49,Enrique Burgos,/players/b/burgoen02.shtml,burgoen02,25,ARI,2.2,12,55,4.58,32,58.2%,28.1%,31.3%,18.8%,21.9%,71.9%,0.0%,41.8%,56.5%,66.7%,0.0%,0,0,41.7%,5,2,0,0,4,0.0%,0,0,0,0,0
2016,50,Matt Buschmann,/players/b/buschma01.shtml,buschma01,32,ARI,4.1,15,64,4.27,42,68.9%,33.3%,16.7%,23.8%,26.2%,66.7%,13.6%,45.9%,75.0%,86.7%,6.7%,1,1,26.7%,4,3,0,0,3,0.0%,2,0,0,0,0
2016,51,Eddie Butler,/players/b/butleed01.shtml,butleed01,25,COL,2.1,9,41,4.56,29,70.7%,24.1%,17.2%,41.4%,17.2%,75.9%,0.0%,53.7%,77.3%,77.8%,0.0%,0,0,33.3%,3,2,0,1,3,25.0%,2,0,0,0,0
2016,52,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,28,CHC,7.1,37,156,4.22,89,58.6%,22.5%,14.6%,33.7%,29.2%,77.5%,6.0%,45.4%,81.2%,51.4%,5.4%,2,1,29.7%,11,6,0,0,6,0.0%,0,0,0,0,0
2016,53,Matt Cain,/players/c/cainma01.shtml,cainma01,31,SFG,21.0,96,366,3.81,233,64.4%,24.0%,14.2%,31.3%,30.5%,76.0%,3.0%,48.9%,81.4%,60.4%,7.3%,7,5,26.0%,25,14,1,2,14,12.5%,1,1,0,0,0
2016,54,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,29,PIT,11.0,52,205,3.94,120,58.5%,24.2%,19.2%,31.7%,25.0%,75.8%,0.0%,44.4%,74.7%,59.6%,7.7%,4,2,15.4%,8,4,1,4,7,36.4%,1,2,0,0,0
2016,55,Leonel Campos,/players/c/campole01.shtml,campole01,28,SDP,0.1,8,25,3.13,13,61.9%,7.7%,23.1%,30.8%,38.5%,92.3%,33.3%,57.1%,75.0%,37.5%,12.5%,1,0,12.5%,1,1,0,0,1,0.0%,1,0,0,0,0
2016,56,Chris Capuano*,/players/c/capuach01.shtml,capuach01,37,MIL,12.1,56,234,4.18,139,60.4%,30.2%,18.0%,25.2%,26.6%,69.8%,4.2%,42.2%,74.2%,58.9%,3.6%,2,1,19.6%,11,3,0,4,6,40.0%,2,0,0,0,0
2016,57,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,29,CLE,22.0,85,313,3.68,205,65.5%,26.3%,19.0%,25.4%,29.3%,73.7%,0.0%,48.2%,74.2%,60.0%,2.4%,2,2,29.4%,25,17,0,5,15,25.0%,6,0,0,0,0
2016,58,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,29,SDP,23.2,107,465,4.35,290,62.4%,33.1%,9.7%,31.7%,25.5%,66.9%,0.0%,41.7%,85.6%,57.9%,2.8%,3,1,22.4%,24,11,4,9,12,42.9%,2,2,0,0,0
2016,59,Santiago Casilla,/players/g/garcija01.shtml,garcija01,35,SFG,7.2,31,131,4.23,85,64.9%,29.4%,16.5%,30.6%,23.5%,70.6%,0.0%,45.8%,76.7%,45.2%,3.2%,1,1,32.3%,10,6,1,4,5,44.4%,0,0,0,0,0
2016,60,Miguel Castro,/players/c/castrmi01.shtml,castrmi01,21,COL,6.0,22,91,4.14,59,64.8%,33.9%,23.7%,22.0%,20.3%,66.1%,0.0%,42.9%,64.1%,54.5%,0.0%,0,0,9.1%,2,1,0,1,7,12.5%,1,0,0,0,0
2016,61,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,29,TOR,8.2,41,155,3.78,97,62.6%,30.9%,18.6%,20.6%,29.9%,69.1%,0.0%,43.2%,73.1%,65.9%,7.3%,3,1,26.8%,11,6,0,2,6,25.0%,1,2,0,0,0
2016,62,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,29,TBR,6.0,26,97,3.73,62,63.9%,27.4%,24.2%,19.4%,29.0%,72.6%,0.0%,46.4%,66.7%,61.5%,7.7%,2,0,34.6%,9,4,0,0,5,0.0%,2,2,0,0,0
2016,63,Hunter Cervenka*,/players/c/cervehu01.shtml,cervehu01,26,ATL,6.1,24,121,5.04,75,62.0%,24.0%,22.7%,37.3%,16.0%,76.0%,0.0%,47.1%,70.2%,25.0%,4.2%,1,1,25.0%,6,3,0,1,7,12.5%,0,0,0,0,0
2016,64,Luis Cessa,/players/c/cessalu01.shtml,cessalu01,24,NYY,2.0,8,36,4.50,20,55.6%,5.0%,30.0%,35.0%,30.0%,95.0%,0.0%,52.8%,68.4%,37.5%,0.0%,0,0,0.0%,0,0,0,0,2,0.0%,0,0,0,0,0
2016,65,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,28,ATL,22.0,92,339,3.68,226,66.7%,31.0%,19.0%,21.2%,28.8%,69.0%,0.0%,46.0%,72.4%,63.0%,3.3%,3,3,27.2%,25,16,2,4,19,17.4%,4,0,0,0,0
2016,66,Andrew Chafin*,/players/c/chafian01.shtml,chafian01,26,ARI,9.2,39,133,3.41,82,61.7%,23.2%,24.4%,23.2%,29.3%,76.8%,0.0%,47.4%,68.3%,61.5%,5.1%,2,1,12.8%,5,2,0,1,10,9.1%,2,1,0,0,0
2016,67,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,30,CLE,5.1,17,62,3.65,35,56.5%,34.3%,11.4%,11.4%,42.9%,65.7%,0.0%,37.1%,82.6%,35.3%,5.9%,1,1,5.9%,1,0,0,0,1,0.0%,0,0,0,0,0
2016,68,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,26,COL,23.1,100,379,3.79,239,63.1%,23.8%,13.8%,29.3%,33.1%,76.2%,0.0%,48.0%,81.9%,61.0%,1.0%,1,0,18.0%,18,6,1,3,13,18.8%,0,1,0,0,0
2016,69,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,32,TOR,8.0,34,135,3.97,91,67.4%,28.6%,27.5%,23.1%,20.9%,71.4%,0.0%,48.1%,61.5%,58.8%,5.9%,2,1,35.3%,12,7,0,3,9,25.0%,2,1,0,0,0
2016,70,Wei-Yin Chen*,/players/c/chenwe02.shtml,chenwe02,30,MIA,25.0,100,355,3.55,231,65.1%,28.1%,14.3%,24.7%,32.9%,71.9%,0.0%,46.8%,80.1%,62.0%,5.0%,5,2,19.0%,19,12,0,3,17,15.0%,3,3,0,0,0
2016,71,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,26,CIN,8.2,40,163,4.08,98,60.1%,23.5%,25.5%,30.6%,20.4%,76.5%,0.0%,46.0%,66.7%,55.0%,10.0%,4,2,30.0%,12,8,2,1,9,10.0%,3,2,0,0,0
2016,72,Steve Cishek,/players/c/cishest01.shtml,cishest01,30,SEA,10.0,37,150,4.05,98,65.3%,37.8%,18.4%,17.3%,26.5%,62.2%,0.0%,40.7%,70.5%,62.2%,5.4%,2,2,27.0%,10,4,1,1,8,11.1%,1,0,0,0,0
2016,73,Alex Claudio*,/players/c/claudal01.shtml,claudal01,24,TEX,4.1,20,65,3.25,47,72.3%,44.7%,8.5%,14.9%,31.9%,55.3%,0.0%,40.0%,84.6%,80.0%,0.0%,0,0,25.0%,5,3,1,1,2,33.3%,2,0,0,0,0
2016,74,Tyler Clippard,/players/c/clippty01.shtml,clippty01,31,ARI,9.0,33,133,4.03,79,59.4%,24.1%,15.2%,31.6%,29.1%,75.9%,0.0%,45.1%,80.0%,54.5%,6.1%,2,1,9.1%,3,2,0,3,3,50.0%,0,1,0,0,0
2016,75,Gerrit Cole,/players/c/colege01.shtml,colege01,25,PIT,22.2,92,383,4.16,243,63.4%,25.5%,13.2%,34.2%,27.2%,74.5%,0.0%,47.3%,82.3%,62.0%,3.3%,3,2,25.0%,23,12,4,9,10,47.4%,2,1,0,0,0
2016,76,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,30,LAD,8.0,36,142,3.94,82,57.7%,28.0%,17.1%,24.4%,30.5%,72.0%,0.0%,41.5%,76.3%,66.7%,8.3%,3,1,16.7%,6,2,0,1,4,20.0%,1,2,0,0,0
2016,77,Alex Colome,/players/c/colomal01.shtml,colomal01,27,TBR,8.1,31,123,3.97,81,65.9%,25.9%,22.2%,27.2%,24.7%,74.1%,0.0%,48.8%,70.0%,58.1%,0.0%,0,0,32.3%,10,3,0,1,8,11.1%,1,0,0,0,0
2016,78,Bartolo Colon,/players/c/colonba01.shtml,colonba01,43,NYM,23.2,97,385,3.97,262,68.1%,29.8%,14.1%,28.2%,27.9%,70.2%,0.0%,47.8%,79.9%,55.7%,2.1%,2,2,38.1%,37,24,0,10,11,47.6%,7,0,0,0,0
2016,79,Adam Conley*,/players/c/conlead01.shtml,conlead01,26,MIA,19.1,83,307,3.70,185,60.3%,25.4%,18.4%,27.0%,29.2%,74.6%,0.0%,45.0%,75.4%,56.6%,9.6%,8,6,22.9%,19,12,2,6,15,28.6%,3,2,0,0,0
2016,80,Patrick Corbin*,/players/c/corbipa01.shtml,corbipa01,26,ARI,31.1,135,453,3.36,283,62.5%,26.1%,12.7%,24.4%,36.7%,73.9%,0.0%,46.1%,82.8%,58.5%,2.2%,3,3,12.6%,17,10,1,5,14,26.3%,3,0,0,0,0
2016,81,Jarred Cosart,/players/c/cosarja01.shtml,cosarja01,26,MIA,14.2,74,309,4.18,164,54.5%,31.7%,11.0%,26.2%,31.1%,68.3%,5.5%,37.2%,83.9%,50.0%,8.1%,6,1,9.5%,7,1,1,2,6,25.0%,0,3,0,0,0
2016,82,Caleb Cotham,/players/c/cothaca01.shtml,cothaca01,28,CIN,11.2,49,180,3.67,113,62.8%,30.1%,14.2%,24.8%,31.0%,69.9%,0.0%,43.9%,79.7%,57.1%,2.0%,1,1,16.3%,8,5,1,3,6,33.3%,2,0,0,0,0
2016,83,Tyler Cravy,/players/c/cravyty01.shtml,cravyty01,26,MIL,5.2,24,83,3.46,57,68.7%,31.6%,22.8%,12.3%,33.3%,68.4%,0.0%,47.0%,66.7%,75.0%,0.0%,0,0,16.7%,4,2,1,1,4,20.0%,1,0,0,0,0
2016,84,Kyle Crockett*,/players/c/crockky01.shtml,crockky01,24,CLE,0.1,1,5,5.00,3,60.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,40.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
2016,85,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,30,SFG,37.1,147,511,3.48,348,68.1%,26.7%,17.2%,25.3%,30.7%,73.3%,0.0%,49.9%,76.5%,77.6%,2.0%,3,2,23.8%,35,21,2,10,23,30.3%,6,1,0,0,0
2016,86,William Cuevas,/players/c/cuevawi01.shtml,cuevawi01,25,BOS,2.1,11,44,4.00,26,59.1%,26.9%,0.0%,38.5%,34.6%,73.1%,0.0%,43.2%,100.0%,72.7%,18.2%,2,1,54.5%,6,3,1,0,0,,0,1,0,0,0
2016,87,John Danks*,/players/d/danksjo01.shtml,danksjo01,31,CHW,22.1,100,387,3.87,227,58.7%,30.4%,14.5%,22.9%,32.2%,69.6%,0.0%,40.8%,79.1%,54.0%,4.0%,4,2,11.0%,11,3,0,8,8,50.0%,1,2,0,0,0
2016,88,Zach Davies,/players/d/davieza02.shtml,davieza02,23,MIL,8.1,45,169,3.76,105,62.1%,24.8%,11.4%,30.5%,33.3%,75.2%,0.0%,46.7%,84.8%,55.6%,4.4%,2,1,24.4%,11,7,1,2,3,40.0%,0,1,0,0,0
2016,89,Wade Davis,/players/d/daviswa01.shtml,daviswa01,30,KCR,7.2,28,141,5.04,84,59.6%,26.2%,20.2%,36.9%,16.7%,73.8%,0.0%,44.0%,72.6%,57.1%,0.0%,0,0,28.6%,8,4,1,2,6,25.0%,1,0,0,0,0
2016,90,Jorge De La Rosa*,/players/r/rosajo01.shtml,rosajo01,35,COL,20.1,105,429,4.09,258,60.4%,26.4%,19.4%,29.8%,24.4%,73.6%,1.2%,44.5%,73.7%,51.4%,12.4%,13,9,20.0%,21,12,2,0,28,0.0%,3,3,0,0,0
2016,91,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,27,ARI,23.2,102,384,3.76,242,63.0%,30.6%,20.2%,23.6%,25.6%,69.4%,0.0%,43.8%,70.8%,59.8%,4.9%,5,3,25.5%,26,11,0,7,20,25.0%,4,2,0,0,0
2016,92,Jacob deGrom,/players/d/degroja01.shtml,degroja01,28,NYM,11.2,46,158,3.43,112,70.9%,24.1%,17.9%,25.0%,33.0%,75.9%,0.0%,53.8%,76.5%,71.7%,2.2%,1,1,34.8%,16,11,2,2,7,22.2%,4,0,0,0,0
2016,93,Randall Delgado,/players/d/delgara01.shtml,delgara01,26,ARI,15.0,70,292,4.17,176,60.3%,26.7%,20.5%,25.6%,27.3%,73.3%,0.0%,44.2%,72.1%,61.4%,5.7%,4,3,15.7%,11,6,1,7,8,46.7%,3,1,0,0,0
2016,94,Ross Detwiler*,/players/d/detwiro01.shtml,detwiro01,30,CLE,4.2,21,91,4.33,54,59.3%,24.1%,7.4%,42.6%,25.9%,75.9%,0.0%,45.1%,90.2%,71.4%,0.0%,0,0,23.8%,5,1,0,1,2,33.3%,0,0,0,0,0
2016,95,Chris Devenski,/players/d/devench02.shtml,devench02,25,HOU,13.2,48,164,3.42,120,73.2%,29.2%,18.3%,23.3%,29.2%,70.8%,0.0%,51.8%,74.1%,70.8%,2.1%,1,1,35.4%,17,12,0,4,8,33.3%,0,0,0,0,0
2016,96,Jumbo Diaz,/players/d/diazju03.shtml,diazju03,32,CIN,6.2,29,105,3.62,64,61.0%,21.9%,15.6%,28.1%,34.4%,78.1%,0.0%,47.6%,80.0%,55.2%,3.4%,1,0,27.6%,8,4,0,1,3,25.0%,1,1,0,0,0
2016,97,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,41,TOR,26.2,121,480,3.97,295,61.5%,27.5%,15.9%,26.8%,29.8%,72.5%,0.0%,44.6%,78.0%,56.2%,9.1%,11,9,29.8%,36,25,2,3,19,13.6%,6,2,0,0,0
