2016,78,Alex Colome,/players/c/colomal01.shtml,colomal01,27,TBR,9.0,36,138,3.83,88,63.8%,25.0%,21.6%,27.3%,26.1%,75.0%,0.0%,47.8%,71.2%,55.6%,2.8%,1,0,27.8%,10,3,0,1,9,10.0%,1,1,0,0,0
2016,79,Bartolo Colon,/players/c/colonba01.shtml,colonba01,43,NYM,31.2,127,484,3.81,339,70.0%,30.4%,13.3%,28.0%,28.3%,69.6%,0.0%,48.8%,80.9%,59.1%,1.6%,2,2,38.6%,49,32,1,13,15,46.4%,10,0,0,0,0
2016,80,Adam Conley*,/players/c/conlead01.shtml,conlead01,26,MIA,27.0,110,423,3.85,256,60.5%,25.8%,18.8%,28.1%,27.3%,74.2%,0.0%,44.9%,74.7%,59.1%,8.2%,9,7,24.5%,27,15,2,8,20,28.6%,4,2,0,0,0
2016,81,Patrick Corbin*,/players/c/corbipa01.shtml,corbipa01,26,ARI,31.1,135,453,3.36,283,62.5%,26.1%,12.7%,24.4%,36.7%,73.9%,0.0%,46.1%,82.8%,58.5%,2.2%,3,3,12.6%,17,10,1,5,14,26.3%,3,0,0,0,0
2016,82,Jarred Cosart,/players/c/cosarja01.shtml,cosarja01,26,MIA,14.2,74,309,4.18,164,54.5%,31.7%,11.0%,26.2%,31.1%,68.3%,5.5%,37.2%,83.9%,50.0%,8.1%,6,1,9.5%,7,1,1,2,6,25.0%,0,3,0,0,0
2016,83,Caleb Cotham,/players/c/cothaca01.shtml,cothaca01,28,CIN,13.2,62,224,3.61,139,63.2%,31.7%,15.1%,21.6%,31.7%,68.3%,4.7%,43.2%,77.9%,61.3%,3.2%,2,1,14.5%,9,5,1,3,8,27.3%,2,0,0,0,0
2016,84,Tyler Cravy,/players/c/cravyty01.shtml,cravyty01,26,MIL,5.2,24,83,3.46,57,68.7%,31.6%,22.8%,12.3%,33.3%,68.4%,0.0%,47.0%,66.7%,75.0%,0.0%,0,0,16.7%,4,2,1,1,4,20.0%,1,0,0,0,0
2016,85,Kyle Crockett*,/players/c/crockky01.shtml,crockky01,24,CLE,0.2,2,10,5.00,6,60.0%,33.3%,16.7%,33.3%,16.7%,66.7%,0.0%,40.0%,75.0%,50.0%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
2016,86,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,30,SFG,42.1,171,617,3.61,417,67.6%,27.1%,18.0%,25.9%,29.0%,72.9%,0.0%,49.3%,75.3%,74.9%,2.3%,4,2,23.4%,40,23,3,12,29,29.3%,7,2,0,0,0
2016,87,William Cuevas,/players/c/cuevawi01.shtml,cuevawi01,25,BOS,2.1,11,44,4.00,26,59.1%,26.9%,0.0%,38.5%,34.6%,73.1%,0.0%,43.2%,100.0%,72.7%,18.2%,2,1,54.5%,6,3,1,0,0,,0,1,0,0,0
2016,88,Zac Curtis*,/players/c/curtiza01.shtml,curtiza01,23,ARI,0.2,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2016,89,John Danks*,/players/d/danksjo01.shtml,danksjo01,31,CHW,22.1,100,387,3.87,227,58.7%,30.4%,14.5%,22.9%,32.2%,69.6%,0.0%,40.8%,79.1%,54.0%,4.0%,4,2,11.0%,11,3,0,8,8,50.0%,1,2,0,0,0
2016,90,Zach Davies,/players/d/davieza02.shtml,davieza02,23,MIL,13.1,67,261,3.90,159,60.9%,28.3%,12.6%,28.9%,30.2%,71.7%,0.0%,43.7%,82.5%,53.7%,6.0%,4,3,22.4%,15,9,2,4,6,40.0%,1,1,0,0,0
2016,91,Wade Davis,/players/d/daviswa01.shtml,daviswa01,30,KCR,9.2,36,177,4.92,107,60.5%,25.2%,20.6%,36.4%,17.8%,74.8%,0.0%,45.2%,72.5%,61.1%,2.8%,1,1,27.8%,10,4,1,3,8,27.3%,1,0,0,0,0
2016,92,Jorge De La Rosa*,/players/r/rosajo01.shtml,rosajo01,35,COL,20.1,105,429,4.09,258,60.4%,26.4%,19.4%,29.8%,24.4%,73.6%,1.2%,44.5%,73.7%,51.4%,12.4%,13,9,20.0%,21,12,2,0,28,0.0%,3,3,0,0,0
2016,93,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,27,ARI,23.2,102,384,3.76,242,63.0%,30.6%,20.2%,23.6%,25.6%,69.4%,0.0%,43.8%,70.8%,59.8%,4.9%,5,3,25.5%,26,11,0,7,20,25.0%,4,2,0,0,0
2016,94,Jacob deGrom,/players/d/degroja01.shtml,degroja01,28,NYM,17.2,70,257,3.67,171,66.5%,26.3%,19.3%,24.0%,30.4%,73.7%,0.0%,49.0%,73.8%,62.9%,1.4%,1,1,31.4%,22,15,2,2,12,14.3%,5,0,0,0,0
2016,95,Randall Delgado,/players/d/delgara01.shtml,delgara01,26,ARI,17.1,80,333,4.16,199,59.8%,26.1%,19.1%,27.1%,27.6%,73.9%,0.0%,44.1%,74.1%,58.8%,7.5%,6,5,15.0%,12,7,1,7,10,41.2%,3,1,0,0,0
2016,96,Ross Detwiler*,/players/d/detwiro01.shtml,detwiro01,30,CLE,4.2,21,91,4.33,54,59.3%,24.1%,7.4%,42.6%,25.9%,75.9%,0.0%,45.1%,90.2%,71.4%,0.0%,0,0,23.8%,5,1,0,1,2,33.3%,0,0,0,0,0
2016,97,Chris Devenski,/players/d/devench02.shtml,devench02,25,HOU,18.2,71,255,3.59,174,68.2%,28.7%,18.4%,23.6%,29.3%,71.3%,0.0%,48.6%,74.2%,67.6%,4.2%,3,3,35.2%,25,16,1,4,12,25.0%,0,0,0,0,0
