2011,55,Jason Berken,/players/b/berkeja01.shtml,berkeja01,27,BAL,47.0,55%,4.5%,18.4%,9.4%,11.2%,40%,0.73,0.89,67%,17%,12.2%,11%,43,4,9%
2011,56,Dellin Betances,/players/b/betande01.shtml,betande01,23,NYY,2.2,44%,0.0%,12.5%,37.5%,0.0%,0%,0.17,0.20,44%,29%,0.0%,17%,6,0,0%
2011,57,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,36,COL,62.1,54%,3.0%,30.8%,3.4%,5.9%,30%,0.45,0.44,63%,17%,7.8%,16%,29,3,10%
2011,58,Bruce Billings,/players/b/billibr02.shtml,billibr02,25,TOT,7.0,58%,2.6%,18.4%,15.8%,10.5%,31%,0.92,1.80,63%,32%,8.3%,8%,11,3,27%
2011,59,Bruce Billings,/players/b/billibr02.shtml,billibr02,25,COL,2.0,44%,0.0%,0.0%,0.0%,11.1%,20%,1.25,5.00,100%,33%,0.0%,0%,3,2,67%
2011,60,Bruce Billings,/players/b/billibr02.shtml,billibr02,25,OAK,5.0,62%,3.5%,24.1%,20.7%,10.3%,38%,0.78,1.00,52%,31%,12.5%,11%,8,1,13%
2011,61,Chad Billingsley,/players/b/billich01.shtml,billich01,26,LAD,188.0,53%,1.7%,18.3%,10.1%,7.0%,31%,0.84,1.09,67%,18%,5.2%,12%,177,14,8%
2011,62,Nick Blackburn,/players/b/blackni01.shtml,blackni01,29,MIN,148.1,47%,2.8%,11.3%,8.1%,7.9%,29%,1.19,1.59,76%,18%,8.7%,9%,127,14,11%
2011,63,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,30,PHI,41.1,59%,2.8%,19.4%,5.0%,8.9%,31%,1.26,2.30,69%,16%,9.4%,7%,33,7,21%
2011,64,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,27,OAK,28.1,41%,1.6%,21.3%,11.5%,5.7%,29%,0.60,0.90,63%,21%,5.6%,25%,25,4,16%
2011,65,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,27,STL,60.2,65%,1.5%,18.5%,8.1%,6.5%,27%,1.07,1.36,70%,19%,5.3%,16%,55,7,13%
2011,66,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,24,BOS,20.0,62%,3.3%,18.9%,12.2%,4.4%,21%,0.41,0.40,66%,19%,9.4%,27%,14,0,0%
2011,67,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,29,NYM,6.2,52%,6.1%,3.0%,3.0%,15.2%,39%,1.42,2.17,82%,13%,18.2%,8%,6,1,17%
2011,68,Brad Brach,/players/b/brachbr01.shtml,brachbr01,25,SDP,7.0,68%,0.0%,29.0%,18.4%,0.0%,0%,0.36,0.43,50%,53%,0.0%,14%,12,0,0%
2011,69,Andrew Brackman,/players/b/brackan01.shtml,brackan01,25,NYY,2.1,69%,0.0%,0.0%,23.1%,0.0%,0%,1.00,0.75,77%,20%,0.0%,20%,2,0,0%
2011,70,Zach Braddock*,/players/b/braddza01.shtml,braddza01,23,MIL,17.1,44%,2.4%,22.0%,13.4%,8.5%,44%,0.50,0.48,60%,20%,7.1%,18%,19,1,5%
2011,71,Dallas Braden*,/players/b/bradeda01.shtml,bradeda01,27,OAK,18.0,16%,2.7%,20.6%,6.9%,11.0%,44%,0.61,0.71,70%,30%,7.7%,21%,9,1,11%
2011,72,Bill Bray*,/players/b/braybi01.shtml,braybi01,28,CIN,48.1,52%,1.5%,22.5%,8.7%,7.7%,43%,0.50,0.50,66%,16%,3.9%,12%,34,1,3%
2011,73,Yhency Brazoban,/players/b/brazoyh01.shtml,brazoyh01,31,ARI,6.0,61%,3.2%,25.8%,12.9%,6.5%,25%,0.50,1.00,55%,39%,8.3%,0%,10,0,0%
2011,74,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,30,OAK,59.1,38%,1.5%,16.9%,8.1%,7.3%,28%,0.63,0.72,72%,21%,4.1%,18%,59,5,8%
2011,75,Zach Britton*,/players/b/brittza01.shtml,brittza01,23,BAL,154.1,26%,1.8%,14.6%,9.3%,6.6%,27%,1.14,1.77,73%,17%,5.7%,7%,145,25,17%
2011,76,Brian Broderick,/players/b/brodebr01.shtml,brodebr01,24,WSN,12.1,51%,0.0%,7.0%,5.3%,5.3%,19%,1.50,1.67,82%,17%,0.0%,11%,16,1,6%
2011,77,Rex Brothers*,/players/b/brothre01.shtml,brothre01,23,COL,40.2,39%,2.3%,34.3%,11.6%,5.2%,27%,0.82,1.21,52%,17%,8.7%,8%,32,3,9%
2011,78,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,27,LAD,12.2,58%,3.2%,16.1%,14.5%,8.1%,33%,0.72,1.33,66%,30%,9.5%,16%,6,1,17%
2011,79,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,29,CHW,19.2,57%,4.3%,17.2%,12.9%,9.7%,35%,0.65,1.00,62%,20%,12.9%,16%,18,2,11%
2011,80,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,26,BOS,82.2,50%,2.8%,17.0%,8.8%,7.9%,37%,1.02,1.26,71%,13%,9.1%,13%,59,4,7%
2011,81,Taylor Buchholz,/players/b/buchhta01.shtml,buchhta01,29,NYM,26.0,58%,4.7%,24.3%,6.5%,6.5%,32%,0.64,0.76,62%,16%,13.2%,10%,25,0,0%
2011,82,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,32,CHW,205.1,29%,2.5%,12.7%,5.2%,7.1%,28%,0.85,1.09,79%,18%,6.7%,16%,153,19,12%
2011,83,Jay Buente,/players/b/buentja01.shtml,buentja01,27,TOT,5.0,50%,0.0%,7.1%,17.9%,14.3%,57%,1.22,2.00,71%,25%,0.0%,11%,7,0,0%
2011,84,Jay Buente,/players/b/buentja01.shtml,buentja01,27,FLA,3.0,56%,0.0%,5.6%,16.7%,16.7%,60%,1.17,1.33,72%,15%,0.0%,17%,4,0,0%
2011,85,Jay Buente,/players/b/buentja01.shtml,buentja01,27,TBR,2.0,40%,0.0%,10.0%,20.0%,10.0%,50%,1.33,4.00,70%,43%,0.0%,0%,3,0,0%
2011,86,Jason Bulger,/players/b/bulgeja01.shtml,bulgeja01,32,LAA,9.1,53%,4.7%,16.3%,23.3%,4.7%,33%,0.92,1.50,56%,8%,16.7%,8%,9,1,11%
2011,87,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,21,SFG,204.2,18%,1.4%,22.6%,5.5%,6.5%,27%,0.87,1.07,68%,19%,4.3%,11%,150,11,7%
2011,88,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,34,NYY,190.1,47%,3.7%,20.7%,9.9%,9.9%,44%,1.00,1.39,64%,17%,12.4%,11%,142,16,11%
2011,89,Alex Burnett,/players/b/burneal01.shtml,burneal01,23,MIN,50.2,60%,1.8%,14.7%,9.3%,6.7%,30%,0.82,1.03,70%,18%,5.0%,8%,44,4,9%
2011,90,Sean Burnett*,/players/b/burnese01.shtml,burnese01,28,WSN,56.2,44%,2.5%,13.6%,8.7%,5.4%,24%,1.20,1.74,73%,16%,8.3%,11%,43,4,9%
2011,91,Brian Burres*,/players/b/burrebr01.shtml,burrebr01,30,PIT,14.0,15%,6.7%,16.7%,6.7%,6.7%,33%,0.34,0.48,67%,13%,16.0%,22%,11,0,0%
2011,92,Jared Burton,/players/b/burtoja01.shtml,burtoja01,30,CIN,4.2,65%,4.4%,13.0%,13.0%,13.0%,50%,0.60,1.20,65%,24%,12.5%,20%,4,0,0%
2011,93,Dave Bush,/players/b/bushda01.shtml,bushda01,31,TEX,37.1,47%,3.6%,13.9%,5.4%,6.0%,21%,0.88,1.26,74%,16%,10.0%,12%,35,7,20%
2011,94,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,37,NYM,37.2,65%,1.8%,28.0%,11.3%,6.6%,32%,0.64,0.97,56%,19%,6.5%,22%,38,1,3%
2011,95,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,23,OAK,207.2,47%,2.1%,16.3%,9.1%,6.9%,29%,1.27,1.86,71%,18%,7.3%,9%,147,17,12%
2011,96,Matt Cain,/players/c/cainma01.shtml,cainma01,26,SFG,221.2,49%,1.0%,19.7%,7.0%,6.6%,34%,0.74,0.87,70%,16%,2.9%,16%,125,7,6%
2011,97,Shawn Camp,/players/c/campsh01.shtml,campsh01,35,TOR,66.1,53%,1.0%,11.0%,7.5%,10.3%,38%,1.15,1.96,78%,20%,3.3%,14%,69,12,17%
2011,98,Matt Capps,/players/c/cappsma01.shtml,cappsma01,27,MIN,65.2,53%,3.7%,12.4%,4.7%,6.9%,29%,0.74,0.94,77%,13%,9.1%,13%,57,6,11%
2011,99,Chris Capuano*,/players/c/capuach01.shtml,capuach01,32,NYM,186.0,22%,3.4%,21.0%,6.6%,10.1%,41%,0.75,1.06,67%,18%,10.1%,16%,129,13,10%
2011,100,Andrew Carignan,/players/c/carigan01.shtml,carigan01,24,OAK,6.1,71%,3.2%,16.1%,6.5%,6.5%,25%,0.85,0.56,74%,8%,10.0%,23%,5,0,0%
2011,101,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,33,NYY,7.2,65%,2.9%,26.5%,20.6%,8.8%,60%,0.29,0.44,50%,28%,9.1%,21%,6,0,0%
2011,102,Chris Carpenter,/players/c/carpech01.shtml,carpech01,36,STL,237.1,53%,1.6%,19.2%,5.5%,5.3%,22%,0.88,1.20,72%,24%,4.6%,10%,196,20,10%
2011,103,Chris Carpenter,/players/c/carpech02.shtml,carpech02,25,CHC,9.2,62%,2.1%,17.0%,14.9%,8.5%,33%,0.88,1.22,66%,25%,6.7%,12%,6,1,17%
2011,104,David Carpenter,/players/c/carpeda01.shtml,carpeda01,25,HOU,27.2,57%,2.4%,23.2%,10.4%,8.0%,36%,0.68,1.16,58%,22%,7.5%,9%,22,2,9%
2011,105,Drew Carpenter,/players/c/carpean01.shtml,carpean01,26,TOT,14.2,53%,4.4%,23.5%,10.3%,13.2%,47%,0.56,1.25,59%,29%,12.5%,11%,15,1,7%
2011,106,Drew Carpenter,/players/c/carpean01.shtml,carpean01,26,PHI,9.1,55%,4.6%,22.7%,9.1%,18.2%,62%,0.32,0.89,61%,40%,10.5%,14%,8,1,13%
2011,107,Drew Carpenter,/players/c/carpean01.shtml,carpean01,26,SDP,5.1,50%,4.2%,25.0%,12.5%,4.2%,17%,1.60,2.33,54%,7%,20.0%,0%,7,0,0%
2011,108,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,24,CLE,124.2,46%,2.8%,15.9%,7.5%,8.2%,34%,0.99,1.38,73%,17%,8.6%,12%,105,7,7%
2011,109,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,34,NYM,49.1,57%,3.1%,12.0%,7.1%,8.4%,28%,0.79,1.38,73%,16%,8.2%,11%,54,9,17%
2011,110,Joel Carreno,/players/c/carrejo01.shtml,carrejo01,24,TOR,15.2,56%,1.7%,23.7%,6.8%,6.8%,36%,1.16,1.67,68%,12%,5.6%,5%,12,2,17%
2011,111,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,24,CHC,10.2,69%,2.6%,20.5%,10.3%,2.6%,33%,1.25,1.67,67%,11%,8.3%,0%,4,1,25%
2011,112,Santiago Casilla,/players/g/garcija01.shtml,garcija01,30,SFG,51.2,65%,0.5%,21.3%,11.9%,3.8%,24%,1.06,1.29,64%,17%,1.8%,13%,35,5,14%
2011,113,Bobby Cassevah,/players/c/cassebo01.shtml,cassebo01,25,LAA,39.2,57%,0.6%,15.3%,12.1%,3.8%,21%,2.47,4.22,71%,12%,4.0%,22%,33,10,30%
2011,114,Alberto Castillo*,/players/c/castial02.shtml,castial02,35,ARI,11.2,48%,0.0%,12.0%,14.0%,12.0%,60%,0.84,1.23,72%,28%,0.0%,11%,7,2,29%
2011,115,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,24,TOR,123.2,28%,4.1%,16.4%,7.9%,9.2%,40%,0.63,0.81,70%,14%,11.4%,18%,91,5,5%
2011,116,Jose Ceda,/players/c/cedajo01.shtml,cedajo01,24,FLA,20.1,63%,1.1%,23.9%,13.6%,4.6%,25%,0.67,0.82,61%,25%,3.7%,18%,16,2,13%
2011,117,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,24,HOU,1.2,36%,18.2%,0.0%,0.0%,18.2%,29%,0.38,0.67,82%,45%,25.0%,0%,1,0,0%
2011,118,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,23,COL,194.0,48%,2.4%,18.1%,10.5%,8.2%,41%,1.28,2.20,68%,15%,8.9%,11%,125,15,12%
2011,119,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,25,NYY,28.2,51%,2.7%,21.8%,6.4%,5.5%,26%,1.48,2.00,68%,18%,10.7%,10%,23,4,17%
2011,120,Aroldis Chapman*,/players/c/chapmar01.shtml,chapmar01,23,CIN,50.0,30%,1.0%,34.3%,19.8%,2.9%,25%,1.12,1.50,43%,14%,5.4%,14%,38,4,11%
2011,121,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,21,LAA,142.0,42%,2.2%,11.7%,11.2%,7.3%,28%,0.88,1.45,73%,17%,6.2%,10%,141,26,18%
2011,122,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,27,KCR,7.2,56%,7.7%,20.5%,12.8%,10.3%,33%,1.36,2.75,59%,19%,27.3%,0%,9,1,11%
2011,123,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,34,KCR,155.0,30%,2.8%,14.8%,7.7%,7.7%,33%,0.55,0.72,73%,17%,7.0%,18%,116,10,9%
2011,124,Randy Choate*,/players/c/choatra01.shtml,choatra01,35,FLA,24.2,72%,2.9%,30.1%,12.6%,5.8%,46%,1.67,2.58,51%,18%,15.0%,5%,17,1,6%
2011,125,Steve Cishek,/players/c/cishest01.shtml,cishest01,25,FLA,54.2,60%,0.4%,24.0%,8.3%,5.2%,27%,1.24,1.48,65%,17%,1.7%,11%,47,6,13%
2011,126,Maikel Cleto,/players/c/cletoma01.shtml,cletoma01,22,STL,4.1,48%,8.0%,24.0%,16.0%,12.0%,43%,0.88,0.75,52%,27%,25.0%,0%,2,0,0%
2011,127,Tyler Clippard,/players/c/clippty01.shtml,clippty01,26,WSN,88.1,53%,3.3%,31.6%,7.9%,6.1%,42%,0.27,0.32,56%,20%,10.1%,28%,43,3,7%
2011,128,Alex Cobb,/players/c/cobbal01.shtml,cobbal01,23,TBR,52.2,44%,1.3%,16.5%,9.4%,5.8%,27%,1.17,1.52,72%,16%,4.6%,13%,29,6,21%
2011,129,Todd Coffey,/players/c/coffeto01.shtml,coffeto01,30,WSN,59.2,65%,1.6%,18.1%,7.9%,6.3%,29%,0.74,1.06,70%,20%,4.3%,12%,35,2,6%
2011,130,Phil Coke*,/players/c/cokeph01.shtml,cokeph01,28,DET,108.2,35%,1.1%,14.6%,8.4%,6.8%,27%,0.77,1.01,74%,20%,2.8%,10%,95,14,15%
2011,131,Casey Coleman,/players/c/colemca01.shtml,colemca01,23,CHC,84.1,58%,2.5%,18.8%,11.6%,9.6%,37%,0.76,1.15,65%,23%,7.5%,11%,72,5,7%
2011,132,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,25,KCR,59.2,64%,3.7%,26.2%,10.7%,8.2%,46%,0.46,0.50,58%,12%,11.5%,24%,45,4,9%
2011,133,Tim Collins*,/players/c/colliti01.shtml,colliti01,21,KCR,67.0,46%,1.7%,20.3%,16.3%,6.1%,35%,0.68,1.06,60%,15%,5.4%,14%,62,6,10%
2011,134,Josh Collmenter,/players/c/collmjo01.shtml,collmjo01,25,ARI,154.1,49%,2.7%,16.1%,4.5%,7.1%,32%,0.50,0.64,74%,16%,6.8%,20%,94,4,4%
2011,135,Bartolo Colon,/players/c/colonba01.shtml,colonba01,38,NYY,164.1,50%,3.0%,19.5%,5.8%,9.1%,37%,0.80,1.03,71%,17%,8.7%,15%,118,12,10%
2011,136,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,39,PHI,14.0,58%,0.0%,21.7%,13.3%,8.3%,46%,0.85,1.33,62%,26%,0.0%,25%,10,1,10%
2011,137,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,32,COL,97.0,51%,2.0%,10.9%,8.4%,9.1%,32%,1.23,2.01,77%,19%,6.6%,11%,88,14,16%
2011,138,Ryan Cook,/players/c/cookry01.shtml,cookry01,24,ARI,7.2,54%,0.0%,17.1%,19.5%,0.0%,0%,0.86,1.14,63%,23%,0.0%,21%,8,0,0%
2011,139,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,36,CIN,69.2,54%,2.2%,15.3%,8.0%,6.2%,35%,0.98,1.26,73%,16%,6.7%,14%,44,6,14%
2011,140,Lance Cormier,/players/c/cormila01.shtml,cormila01,30,LAD,13.2,57%,5.7%,10.0%,7.1%,18.6%,59%,1.76,3.86,77%,10%,19.0%,0%,8,1,13%
2011,141,Kevin Correia,/players/c/correke01.shtml,correke01,30,PIT,154.0,58%,3.6%,11.7%,5.9%,8.3%,31%,0.85,1.16,77%,18%,9.7%,14%,132,14,11%
