2015	55	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	37	60	SEA	0.0%	18.3%	1.7%	1.7%	10%	11.00	5.3		14.5	0.96	0.89	78%	19%	0.0%	17%
2015	56	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	30	55	CIN	0.0%	36.4%	5.5%	1.8%	14%	6.67	2.6		52.0	1.91	1.78	58%	16%	0.0%	9%
2015	57	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	22	227	BOS	0.9%	14.5%	5.7%	6.2%	23%	2.54	6.4	105.0	8.8	0.92	1.03	78%	21%	2.6%	16%
2015	58	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	27	17	LAD	0.0%	47.1%	0.0%	0.0%			2.1			2.00	2.00	53%	22%	0.0%	0%
2015	59	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	30	66	CHW	0.0%	33.3%	3.0%	1.5%	9%	11.00	2.9		21.0	1.12	1.46	62%	19%	0.0%	29%
2015	60	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	27	100	MIA	5.0%	20.0%	9.0%	8.0%	31%	2.22	4.6	18.2	9.1	0.69	0.92	66%	30%	13.9%	14%
2015	61	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	28	113	STL	1.8%	20.4%	9.7%	7.1%	32%	2.09	4.3	49.5	12.4	0.83	0.93	66%	21%	6.9%	29%
2015	62	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	32	206	CLE	0.0%	20.9%	9.2%	4.4%	20%	2.26	4.2		12.9	0.97	1.25	67%	22%	0.0%	12%
2015	63	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	22	14	ARI	0.0%	50.0%	0.0%	0.0%	0%		2.0			1.00	0.25	50%	0%		100%
2015	64	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	25	13	BOS	0.0%	30.8%	15.4%	0.0%		2.00	2.8			2.00	1.33	54%	0%	0.0%	50%
2015	65	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	28	232	CLE	1.7%	6.9%	11.6%	9.9%	37%	0.59	12.6	50.5	6.1	0.96	1.20	80%	28%	4.7%	11%
2015	66	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	31	237	MIL	5.5%	20.7%	9.3%	9.3%	39%	2.23	4.3	16.2	5.1	1.08	1.52	64%	24%	17.6%	6%
2015	67	Ryan Brett#	http://www.baseball-reference.com/players/b/brettry01.shtml	brettry01	23	4	TBR	0.0%	0.0%	25.0%	25.0%	50%	0.00				0.50	0.00	75%	33%	0.0%	0%
2015	68	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	29	17	MIA	0.0%	29.4%	17.7%	0.0%	0%	1.67	2.6			0.33	0.60	47%	22%	0.0%	0%
2015	69	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	28	239	CIN	3.8%	25.1%	13.8%	7.5%	41%	1.82	3.4	22.8	7.1	0.54	0.69	57%	27%	10.3%	8%
2015	70	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	23	231	CHC	3.0%	29.4%	14.3%	8.7%	35%	2.06	2.8	27.4	5.5	0.52	0.60	52%	27%	9.3%	10%
2015	71	David Buchanan	http://www.baseball-reference.com/players/b/buchada01.shtml	buchada01	26	7	PHI	0.0%	28.6%	0.0%	14.3%	100%		3.0			0.33	1.00	57%	40%	0.0%	0%
2015	72	Clay Buchholz*	http://www.baseball-reference.com/players/b/buchhcl01.shtml	buchhcl01	30	3	BOS	0.0%	0.0%	0.0%	0.0%								100%	0%		
2015	73	Mark Buehrle*	http://www.baseball-reference.com/players/b/buehrma01.shtml	buehrma01	36	4	TOR	0.0%	25.0%	0.0%	0.0%	0%		3.0			1.00		50%	33%	0.0%	0%
2015	74	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	25	31	SFG	3.2%	35.5%	6.5%	3.2%	20%	5.50	2.5	28.0	14.0	1.43	1.80	52%	11%	20.0%	29%
2015	75	A.J. Burnett	http://www.baseball-reference.com/players/b/burnea.01.shtml	burnea.01	38	29	PIT	0.0%	48.3%	0.0%	0.0%	0%		1.7		12.0	1.75	3.00	38%	13%	0.0%	0%
2015	76	Billy Burns#	http://www.baseball-reference.com/players/b/burnsbi02.shtml	burnsbi02	25	170	OAK	1.2%	15.9%	4.7%	5.3%	18%	3.38	5.9	79.0	17.6	1.05	1.18	76%	24%	4.2%	23%
2015	77	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	38	TOT	0.0%	15.8%	0.0%	2.6%	17%		6.0		36.0	0.30	0.39	79%	31%	0.0%	35%
2015	78	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	21	LAA	0.0%	9.5%	0.0%	0.0%	0%		10.5			0.36	0.27	90%	37%	0.0%	21%
2015	79	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	17	KCR	0.0%	23.5%	0.0%	5.9%	50%		3.8		15.0	0.22	0.57	65%	23%	0.0%	56%
2015	80	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	29	265	OAK	1.5%	16.2%	6.8%	5.7%	25%	2.39	5.6	60.5	8.3	1.24	1.38	75%	20%	5.0%	11%
2015	81	Eddie Butler	http://www.baseball-reference.com/players/b/butleed01.shtml	butleed01	24	17	COL	0.0%	58.8%	0.0%	0.0%			1.6			3.00	6.00	35%	0%		100%
2015	82	Joey Butler	http://www.baseball-reference.com/players/b/butlejo04.shtml	butlejo04	29	126	TBR	3.2%	27.8%	1.6%	11.1%	33%	17.50	3.5	30.3	7.6	1.26	3.27	65%	29%	10.5%	0%
2015	83	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	37	185	CIN	5.4%	24.9%	8.7%	9.2%	49%	2.88	3.6	16.5	6.6	0.61	0.89	60%	27%	15.6%	15%
2015	84	Asdrubal Cabrera#	http://www.baseball-reference.com/players/c/cabreas01.shtml	cabreas01	29	222	TBR	0.9%	22.5%	6.8%	6.3%	33%	3.33	4.1	102.5	15.8	0.62	0.72	69%	21%	2.6%	17%
2015	85	Everth Cabrera#	http://www.baseball-reference.com/players/c/cabreev01.shtml	cabreev01	28	105	BAL	0.0%	21.0%	4.8%	1.9%	10%	4.40	4.4		24.0	2.00	2.44	72%	21%	0.0%	8%
2015	86	Melky Cabrera#	http://www.baseball-reference.com/players/c/cabreme01.shtml	cabreme01	30	256	CHW	0.4%	10.9%	5.5%	2.3%	11%	2.00	8.5	238.0	11.3	1.04	1.26	83%	25%	1.1%	16%
2015	87	Miguel Cabrera	http://www.baseball-reference.com/players/c/cabremi01.shtml	cabremi01	32	262	DET	5.0%	17.2%	15.3%	9.9%	36%	1.13	4.9	16.8	5.0	0.77	1.09	62%	22%	14.4%	9%
2015	88	Trevor Cahill	http://www.baseball-reference.com/players/c/cahiltr01.shtml	cahiltr01	27	5	ATL	0.0%	40.0%	0.0%	0.0%	0%		2.5			0.50	0.00	60%	33%	0.0%	0%
2015	89	Lorenzo Cain	http://www.baseball-reference.com/players/c/cainlo01.shtml	cainlo01	29	230	KCR	1.7%	19.1%	5.7%	7.0%	27%	3.38	4.8	52.8	8.8	0.94	1.17	72%	27%	5.0%	8%
2015	90	Kole Calhoun*	http://www.baseball-reference.com/players/c/calhoko01.shtml	calhoko01	27	248	LAA	2.4%	21.0%	7.7%	6.5%	26%	2.74	4.3	37.3	7.0	0.74	1.13	68%	32%	6.4%	6%
2015	91	Orlando Calixte	http://www.baseball-reference.com/players/c/calixor01.shtml	calixor01	23	3	KCR	0.0%	0.0%	0.0%	0.0%						2.00	2.00	100%	0%	0.0%	0%
2015	92	Alberto Callaspo#	http://www.baseball-reference.com/players/c/callaal01.shtml	callaal01	32	156	TOT	0.6%	9.6%	10.9%	2.6%	13%	0.88	9.1	137.0	15.2	0.62	0.83	79%	30%	1.4%	9%
2015	93	Alberto Callaspo#	http://www.baseball-reference.com/players/c/callaal01.shtml	callaal01	32	123	ATL	0.8%	8.1%	11.4%	2.4%	14%	0.71	10.7	107.0	13.4	0.61	0.86	80%	30%	1.8%	10%
2015	94	Alberto Callaspo#	http://www.baseball-reference.com/players/c/callaal01.shtml	callaal01	32	33	LAD	0.0%	15.2%	9.1%	3.0%	13%	1.67	6.0		30.0	0.67	0.70	76%	28%	0.0%	7%
2015	95	Eric Campbell	http://www.baseball-reference.com/players/c/campber01.shtml	campber01	28	134	NYM	1.5%	18.7%	10.5%	5.2%	33%	1.79	4.6	58.0	9.7	1.02	1.29	68%	25%	4.7%	7%
2015	96	Mark Canha	http://www.baseball-reference.com/players/c/canhama01.shtml	canhama01	26	182	OAK	4.4%	20.3%	8.2%	7.7%	35%	2.47	4.4	20.3	6.5	0.72	0.75	65%	24%	13.1%	18%
2015	97	Robinson Cano*	http://www.baseball-reference.com/players/c/canoro01.shtml	canoro01	32	259	SEA	0.8%	17.0%	5.4%	7.0%	31%	3.14	5.5	121.0	12.7	1.15	1.74	76%	30%	2.3%	6%
2015	98	Carter Capps	http://www.baseball-reference.com/players/c/cappsca01.shtml	cappsca01	24	2	MIA	0.0%	50.0%	0.0%	0.0%	0%		2.0					50%	0%		
2015	99	Matt Carpenter*	http://www.baseball-reference.com/players/c/carpema01.shtml	carpema01	29	252	STL	3.2%	20.2%	11.9%	10.7%	43%	1.70	4.3	27.1	6.8	0.54	0.68	64%	37%	7.8%	6%
2015	100	Ezequiel Carrera*	http://www.baseball-reference.com/players/c/carreez01.shtml	carreez01	28	86	TOR	0.0%	22.1%	4.7%	5.8%	24%	4.75	3.9		6.8	1.21	1.79	66%	18%	0.0%	17%
2015	101	Chris Carter	http://www.baseball-reference.com/players/c/cartech02.shtml	cartech02	28	240	HOU	4.6%	34.2%	13.3%	7.5%	43%	2.56	2.5	18.4	6.5	0.52	0.62	47%	24%	16.4%	17%
2015	102	Curt Casali	http://www.baseball-reference.com/players/c/casalcu01.shtml	casalcu01	26	2	TBR	0.0%	50.0%	0.0%	0.0%			2.0					50%	0%		
2015	103	Andrew Cashner	http://www.baseball-reference.com/players/c/cashnan01.shtml	cashnan01	28	24	SDP	0.0%	41.7%	0.0%	0.0%	0%		2.4			1.60	1.20	58%	21%	0.0%	20%
2015	104	Nick Castellanos	http://www.baseball-reference.com/players/c/casteni01.shtml	casteni01	23	239	DET	1.7%	25.5%	6.7%	5.9%	29%	3.81	3.6	55.0	8.5	0.60	0.82	66%	25%	4.1%	4%
2015	105	Rusney Castillo	http://www.baseball-reference.com/players/c/castiru02.shtml	castiru02	27	64	BOS	1.6%	20.3%	3.1%	3.1%	13%	6.50	4.8	62.0	12.4	1.67	2.45	75%	14%	5.9%	6%
2015	106	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	93	TOT	3.2%	24.7%	6.5%	6.5%	40%	3.83	3.7	28.0	9.3	0.66	1.04	65%	33%	8.8%	11%
2015	107	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	65	TOT	4.6%	27.7%	7.7%	9.2%	55%	3.60	3.3	19.7	8.4	0.64	1.07	58%	32%	13.0%	8%
2015	108	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	47	CHC	4.3%	25.5%	6.4%	8.5%	57%	4.00	3.6	21.5	8.6	0.55	0.85	62%	26%	11.1%	10%
2015	109	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	28	SEA	0.0%	17.9%	3.6%	0.0%	0%	5.00	5.0		12.5	0.69	1.00	79%	36%	0.0%	15%
2015	110	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	18	ARI	5.6%	33.3%	11.1%	11.1%	50%	3.00	2.7	16.0	8.0	1.00	2.50	50%	50%	20.0%	0%
2015	111	Jason Castro*	http://www.baseball-reference.com/players/c/castrja01.shtml	castrja01	28	169	HOU	4.1%	25.4%	8.3%	8.9%	44%	3.07	3.5	21.7	10.1	0.59	0.74	61%	30%	11.1%	9%
2015	112	Starlin Castro	http://www.baseball-reference.com/players/c/castrst01.shtml	castrst01	25	254	CHC	2.0%	17.7%	3.9%	4.3%	18%	4.50	5.4	48.2	7.8	1.43	1.67	76%	22%	7.5%	17%
2015	113	Darrell Ceciliani*	http://www.baseball-reference.com/players/c/cecilda01.shtml	cecilda01	25	37	NYM	0.0%	29.7%	2.7%	5.4%	22%	11.00	3.1		17.0	0.77	0.63	62%	39%	0.0%	0%
2015	114	Juan Centeno*	http://www.baseball-reference.com/players/c/centeju01.shtml	centeju01	25	23	MIL	0.0%	30.4%	8.7%	4.4%	100%	3.50	3.0			0.75	0.86	61%	36%	0.0%	13%
2015	115	Francisco Cervelli	http://www.baseball-reference.com/players/c/cervefr01.shtml	cervefr01	29	181	PIT	0.6%	19.3%	9.4%	5.0%	18%	2.06	4.5	159.0	9.9	1.43	2.08	68%	24%	2.0%	2%
2015	116	Yoenis Cespedes	http://www.baseball-reference.com/players/c/cespeyo01.shtml	cespeyo01	29	251	DET	3.6%	21.9%	5.6%	11.2%	39%	3.93	4.3	26.0	7.1	0.96	1.26	69%	25%	10.6%	9%
2015	117	Andrew Chafin	http://www.baseball-reference.com/players/c/chafian01.shtml	chafian01	25	3	ARI	0.0%	33.3%	0.0%	0.0%			3.0			0.00	0.00	67%	50%	0.0%	50%
2015	118	Robinson Chirinos	http://www.baseball-reference.com/players/c/chiriro01.shtml	chiriro01	31	148	TEX	3.4%	23.7%	11.5%	10.8%	64%	2.06	3.5	24.8	5.4	0.58	0.85	58%	31%	10.4%	16%
2015	119	Lonnie Chisenhall*	http://www.baseball-reference.com/players/c/chiselo01.shtml	chiselo01	26	189	CLE	2.1%	16.9%	3.7%	7.9%	41%	4.57	5.5	44.3	9.3	0.70	0.87	76%	21%	6.2%	24%
2015	120	Randy Choate*	http://www.baseball-reference.com/players/c/choatra01.shtml	choatra01	39	1	STL	0.0%	0.0%	100.0%	0.0%		0.00						0%			
2015	121	Shin-Soo Choo*	http://www.baseball-reference.com/players/c/choosh01.shtml	choosh01	32	249	TEX	3.2%	23.7%	9.6%	8.4%	39%	2.46	3.7	27.3	6.8	1.09	1.79	61%	29%	11.0%	4%
2015	122	Tony Cingrani*	http://www.baseball-reference.com/players/c/cingrto01.shtml	cingrto01	25	1	CIN	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2015	123	Pedro Ciriaco	http://www.baseball-reference.com/players/c/ciriape01.shtml	ciriape01	29	37	ATL	0.0%	21.6%	0.0%	8.1%	43%		4.4		7.0	0.73	0.91	76%	32%	0.0%	7%
2015	124	Steve Clevenger*	http://www.baseball-reference.com/players/c/clevest01.shtml	clevest01	29	11	BAL	0.0%	18.2%	0.0%	9.1%	20%		5.5		11.0	1.25	4.00	82%	22%	0.0%	0%
2015	125	Chris Coghlan*	http://www.baseball-reference.com/players/c/coghlch01.shtml	coghlch01	30	196	CHC	4.1%	18.4%	8.7%	9.2%	42%	2.12	4.9	22.1	9.8	0.70	0.86	68%	27%	10.8%	9%
2015	126	Chris Colabello	http://www.baseball-reference.com/players/c/colabch01.shtml	colabch01	31	147	TOR	2.7%	24.5%	5.4%	8.8%	28%	4.50	3.8	34.5	6.6	0.92	1.73	67%	30%	8.7%	13%
2015	127	A.J. Cole	http://www.baseball-reference.com/players/c/coleaj01.shtml	coleaj01	23	2	WSN	0.0%	0.0%	0.0%	0.0%						1.00	2.00	100%	0%	0.0%	0%
2015	128	Gerrit Cole	http://www.baseball-reference.com/players/c/colege01.shtml	colege01	24	32	PIT	0.0%	37.5%	6.3%	0.0%	0%	6.00	2.3			6.00		47%	11%	0.0%	0%
