2015	33	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	COL	244	179	34	5.1	111	.254	.270	.278	.303	.343	.540	.434	.843	.777	113	.567	3.5	0.4	.764	.305	.270	.0	*5
2015	34	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	SFG	42	36	2	1.5	92	.176	.171	.253	.171	.314	.244	.394	.415	.708	16	.122	-4.7	-0.5	.314	.098	.073	1.0	/653D
2015	35	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	CHC	25	26	0	0.0	97	.000	.000	.260	.000	.322	.000	.405	.000	.727	-100	.000	-6.8	-0.7	.000	.000	.000		1
2015	36	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	PHI	167	123	14	3.0	96	.298	.229	.259	.269	.321	.325	.403	.594	.723	65	.339	-7.8	-0.8	.492	.153	.096	.0	57
2015	37	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	39	CLE	0																						
2015	38	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	DET	74	49	8	4.4	96	.270	.200	.255	.342	.318	.317	.403	.659	.721	86	.502	-0.8	-0.1	.667	.333	.117	.0	2/3D
2015	39	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	25	ATL	0	0														.000	0.0	0.0					1
2015	40	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	CLE	134	99	14	3.8	95	.291	.277	.254	.341	.317	.395	.402	.736	.719	106	.436	1.1	0.1	.625	.218	.118	1.5	65/784
2015	41	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	32	COL	0	0														.000	0.0	0.0					1
2015	42	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	LAA	251	184	21	3.0	90	.301	.258	.247	.301	.309	.305	.391	.606	.700	75	.344	-7.5	-0.8	.486	.112	.047	1.6	*6
2015	43	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	32	CIN	0	0														.000	0.0	0.0					1
2015	44	Pedro Baez	http://www.baseball-reference.com/players/b/baezpe01.shtml	baezpe01	27	LAD	0	0														.000	0.0	0.0					1
2015	45	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	CIN	4	4	0	0.0	97	.000	.000	.260	.000	.322	.000	.404	.000	.726	-100	.000	-1.1	-0.1	.000	.000	.000		/1
2015	46	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	MIA	55	37	8	5.8	98	.290	.245	.261	.327	.323	.469	.406	.797	.730	117	.624	1.0	0.1	.784	.347	.224	.0	3/47
2015	47	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	LAD	4	4	0	0.0	95	.000	.000	.256	.000	.318	.000	.399	.000	.717	-100	.000	-0.8	-0.1	.000	.000	.000		/1
2015	48	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	37	TBR	0	0														.000	0.0	0.0					/1
2015	49	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	SDP	87	60	11	4.9	91	.404	.284	.252	.326	.312	.420	.392	.745	.704	111	.551	1.0	0.1	.644	.173	.136	.0	6/3
2015	50	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	LAD	6	4	0	0.0	95	.250	.200	.256	.333	.318	.200	.399	.533	.717	55	.000	-0.3	-0.0	.500	.200	.000		/2
2015	51	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	29	COL	74	49	10	5.5	111	.412	.304	.278	.351	.343	.391	.434	.743	.776	93	.599	-0.5	-0.1	.653	.130	.087		7/98
2015	52	Matt Barnes	http://www.baseball-reference.com/players/b/barnema01.shtml	barnema01	25	BOS	0																						
2015	53	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	LAD	4	4	0	0.0	95	.000	.000	.256	.000	.318	.000	.399	.000	.717	-100	.000	-1.1	-0.1	.000	.000	.000		/56
2015	54	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	24	CIN	61	44	6	3.6	97	.231	.218	.260	.279	.322	.382	.405	.661	.727	81	.416	-1.6	-0.2	.605	.255	.164	.0	2
2015	55	Aaron Barrett	http://www.baseball-reference.com/players/b/barreaa01.shtml	barreaa01	27	WSN	0	0														.000	0.0	0.0					1
2015	56	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	27	TEX	0																						
2015	57	Chris Bassitt	http://www.baseball-reference.com/players/b/bassich01.shtml	bassich01	26	OAK	0																						
2015	58	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	29	PIT	0	0														.000	0.0	0.0					1
2015	59	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	24	CLE	0																						
2015	60	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	34	TOR	238	153	39	6.8	93	.250	.247	.252	.382	.314	.500	.398	.882	.712	147	.695	14.5	1.4	.946	.484	.253	4.7	D9
2015	61	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	30	CHC	24	17	2	3.2	97	.429	.286	.260	.375	.322	.333	.405	.708	.727	99	.353	0.1	0.0	.588	.190	.048		/9D7
2015	62	Chris Beck	http://www.baseball-reference.com/players/b/beckch02.shtml	beckch02	24	CHW	0																						
2015	63	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	28	CHW	128	95	11	3.1	91	.237	.230	.248	.297	.310	.345	.393	.642	.703	83	.349	-2.1	-0.2	.543	.212	.115	.0	*5/46
2015	64	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	25	TBR	105	79	11	3.7	93	.246	.213	.252	.267	.314	.426	.398	.692	.713	92	.430	-1.4	-0.2	.658	.309	.213	3.8	4/6D
2015	65	Cam Bedrosian	http://www.baseball-reference.com/players/b/bedroca01.shtml	bedroca01	23	LAA	0																						
2015	66	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	38	SEA	0																						
2015	67	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	35	STL	0	0														.000	0.0	0.0					1
2015	68	Jeff Beliveau*	http://www.baseball-reference.com/players/b/belivje01.shtml	belivje01	28	TBR	0	0														.000	0.0	0.0					/1
2015	69	Andrew Bellatti	http://www.baseball-reference.com/players/b/bellaan01.shtml	bellaan01	23	TBR	0																						
2015	70	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	27	SFG	221	144	37	6.9	92	.368	.289	.253	.362	.314	.508	.394	.870	.707	144	.695	12.5	1.2	.860	.325	.218	3.2	*3/7
2015	71	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	38	NYY	205	151	20	3.5	94	.277	.244	.253	.278	.315	.383	.400	.661	.715	84	.408	-4.3	-0.4	.564	.192	.140	.0	*9/D
2015	72	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	36	TEX	221	160	24	4.0	94	.258	.257	.253	.294	.316	.408	.400	.702	.716	95	.463	-1.8	-0.2	.618	.204	.150	1.7	*5/D
2015	73	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	37	SDP	0	0														.000	0.0	0.0					1
2015	74	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	27	COL	5	5	0	0.0	111	.000	.000	.278	.000	.343	.000	.434	.000	.776	-100	.000	-1.2	-0.1	.000	.000	.000		1
2015	75	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	35	MIN	6	4	1	6.7	96	.500	.200	.255	.333	.318	.400	.403	.733	.722	104	.687	0.1	0.0	.750	.400	.200		/45
2015	76	Dellin Betances	http://www.baseball-reference.com/players/b/betande01.shtml	betande01	27	NYY	0	0														.000	0.0	0.0					1
2015	77	Rafael Betancourt	http://www.baseball-reference.com/players/b/betanra01.shtml	betanra01	40	COL	0	0														.000	0.0	0.0					1
2015	78	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	23	ATL	100	81	6	2.0	98	.241	.206	.261	.230	.323	.299	.406	.529	.730	45	.189	-7.5	-0.8	.407	.134	.093	1.0	2
2015	79	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	26	COL	14	12	0	0.0	111	.000	.000	.278	.143	.343	.000	.434	.143	.777	-58	.000	-2.8	-0.3	.167	.167	.000		/1
2015	80	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	22	BOS	261	186	30	4.3	95	.250	.237	.254	.296	.317	.381	.402	.678	.718	88	.497	-3.8	-0.4	.654	.263	.144	7.5	*8/D
2015	81	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	28	BOS	2	2	0	0.0	95	.000	.000	.254	.000	.317	.000	.402	.000	.718	-100	.000	-0.5	-0.1	.000	.000	.000		/5
2015	82	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	30	PHI	5	4	1	6.7	96	.000	.200	.259	.200	.321	.800	.403	1.000	.723	161	.684	0.3	0.0	1.000	.600	.600	.0	/1
2015	83	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	28	COL	260	178	35	5.3	111	.303	.265	.278	.337	.343	.409	.434	.746	.776	93	.583	-2.6	-0.3	.747	.261	.143	9.3	*87/9
2015	84	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	31	PHI	53	41	5	3.3	96	.316	.277	.259	.333	.321	.468	.403	.801	.723	120	.368	1.5	0.2	.641	.234	.191	.0	/456
2015	85	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	31	SFG	130	87	18	5.5	92	.352	.278	.253	.354	.314	.426	.394	.780	.708	121	.605	3.9	0.4	.756	.287	.148	1.6	897
2015	86	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	28	TEX	66	44	11	6.7	94	.410	.306	.253	.348	.316	.516	.400	.865	.716	139	.687	3.1	0.3	.841	.290	.210	1.5	3/7D
2015	87	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	KCR	1	1	0	0.0	96	.000	.000	.255	.000	.318	.000	.403	.000	.721	-100	.000	-0.3	-0.0	.000	.000	.000		/1
2015	88	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	26	MIL	3	2	1	13.4	101	1.000	.333	.265	.333	.328	.667	.413	1.000	.742	163	.885	0.3	0.0	1.000	.333	.333		1
2015	89	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	31	NYM	0	0														.000	0.0	0.0					/1
2015	90	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	37	SEA	60	49	2	1.1	87	.213	.172	.244	.200	.305	.190	.386	.390	.691	15	.074	-6.4	-0.7	.286	.052	.017	.0	/645739
2015	91	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	30	CIN	55	45	2	1.2	97	.219	.135	.260	.182	.322	.154	.405	.336	.726	-5	.084	-7.6	-0.8	.267	.096	.019	.0	/987D
2015	92	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	22	BOS	227	154	29	5.0	95	.341	.295	.254	.338	.317	.395	.402	.733	.718	105	.567	1.0	0.1	.662	.176	.100	2.7	*6
2015	93	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	27	LAD	17	17	0	0.0	95	.000	.000	.256	.000	.318	.000	.399	.000	.717	-100	.000	-4.6	-0.5	.000	.000	.000		/1
2015	94	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	30	CHW	66	56	2	1.0	91	.268	.175	.248	.200	.310	.190	.393	.390	.703	13	.058	-7.3	-0.8	.218	.016	.016		4/D857
2015	95	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	27	MIA	100	67	15	6.0	98	.318	.286	.261	.350	.323	.484	.406	.834	.730	127	.639	3.2	0.3	.791	.297	.198	.0	3
2015	96	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	28	STL	113	82	13	4.2	100	.307	.253	.263	.330	.326	.404	.410	.734	.736	100	.485	-0.2	-0.0	.625	.242	.152	2.7	8
2015	97	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	32	CLE	206	145	19	3.5	95	.324	.249	.254	.318	.317	.304	.402	.622	.719	76	.403	-5.5	-0.6	.547	.171	.055	.0	*8
2015	98	Brad Boxberger	http://www.baseball-reference.com/players/b/boxbebr01.shtml	boxbebr01	27	TBR	0	0														.000	0.0	0.0					1
2015	99	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	33	MIN	0	0														.000	0.0	0.0					1
2015	100	Brad Brach	http://www.baseball-reference.com/players/b/brachbr01.shtml	brachbr01	29	BAL	0	0														.000	0.0	0.0					1
2015	101	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	22	ARI	14	13	0	0.0	101	.286	.143	.265	.143	.328	.143	.413	.286	.742	-22	.000	-2.4	-0.2	.077	-.071	.000		/1
2015	102	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	25	BOS	13	11	0	0.0	95	.000	.000	.254	.154	.317	.000	.402	.154	.718	-51	.000	-2.3	-0.2	.182	.182	.000		/978
2015	103	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	28	CLE	232	148	38	6.8	95	.314	.307	.254	.384	.317	.460	.402	.844	.718	136	.697	11.4	1.1	.876	.322	.153	5.1	*78/D
2015	104	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	31	MIL	237	167	34	5.4	101	.285	.265	.265	.335	.328	.498	.413	.832	.742	122	.598	6.1	0.6	.806	.360	.232	8.2	*9/D
2015	105	Craig Breslow*	http://www.baseball-reference.com/players/b/breslcr01.shtml	breslcr01	34	BOS	0	0														.000	0.0	0.0					1
2015	106	Ryan Brett#	http://www.baseball-reference.com/players/b/brettry01.shtml	brettry01	23	TBR	4	1	2	53.4	93	.667	.667	.252	.750	.314	1.000	.398	1.750	.713	390	.990	1.4	0.1	4.000	.667	.333		/4
2015	107	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	29	MIA	17	13	1	2.1	98	.125	.077	.261	.250	.323	.077	.406	.327	.730	-4	.200	-1.8	-0.2	.333	.231	.000		/5
2015	108	Zach Britton*	http://www.baseball-reference.com/players/b/brittza01.shtml	brittza01	27	BAL	0	0														.000	0.0	0.0					1
2015	109	Michael Broadway	http://www.baseball-reference.com/players/b/broadmi01.shtml	broadmi01	28	SFG	0	0														.000	0.0	0.0					/1
2015	110	Aaron Brooks	http://www.baseball-reference.com/players/b/brookaa01.shtml	brookaa01	25	KCR	0																						
2015	111	Brooks Brown*	http://www.baseball-reference.com/players/b/brownbr02.shtml	brownbr02	30	COL	0	0														.000	0.0	0.0					1
2015	112	Jonathan Broxton	http://www.baseball-reference.com/players/b/broxtjo01.shtml	broxtjo01	31	MIL	0	0														.000	0.0	0.0					1
2015	113	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	28	CIN	239	170	27	4.2	97	.255	.215	.260	.322	.322	.400	.405	.722	.726	99	.485	-0.1	-0.0	.686	.351	.185	6.4	*9/D
2015	114	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	23	CHC	231	140	42	8.0	97	.420	.297	.260	.407	.322	.484	.405	.891	.726	146	.751	14.1	1.4	.971	.380	.188	5.8	*5/87
2015	115	David Buchanan	http://www.baseball-reference.com/players/b/buchada01.shtml	buchada01	26	PHI	7	6	0	0.0	96	.250	.167	.259	.167	.321	.333	.403	.500	.724	35	.000	-0.5	-0.1	.400	.167	.167		/1
2015	116	Jake Buchanan	http://www.baseball-reference.com/players/b/buchaja01.shtml	buchaja01	25	HOU	0																						
2015	117	Clay Buchholz*	http://www.baseball-reference.com/players/b/buchhcl01.shtml	buchhcl01	30	BOS	3	3	0	0.0	95	.000	.000	.254	.000	.317	.000	.402	.000	.718	-100	.000	-0.8	-0.1	.000	.000	.000		1
2015	118	Mark Buehrle*	http://www.baseball-reference.com/players/b/buehrma01.shtml	buehrma01	36	TOR	4	3	0	0.0	93	.500	.333	.252	.333	.314	.333	.398	.667	.713	90	.000	-0.1	-0.0	.500	.000	.000		1
2015	119	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	25	SFG	31	25	2	2.1	92	.250	.179	.253	.233	.314	.286	.394	.519	.708	47	.212	-2.1	-0.2	.417	.179	.107	.0	1
2015	120	Enrique Burgos	http://www.baseball-reference.com/players/b/burgoen02.shtml	burgoen02	24	ARI	0	0														.000	0.0	0.0					1
2015	121	A.J. Burnett	http://www.baseball-reference.com/players/b/burnea.01.shtml	burnea.01	38	PIT	29	26	1	1.0	97	.273	.125	.260	.120	.322	.125	.405	.245	.727	-32	.066	-4.3	-0.4	.143	.000	.000		1
2015	122	Billy Burns#	http://www.baseball-reference.com/players/b/burnsbi02.shtml	burnsbi02	25	OAK	170	114	24	5.6	93	.362	.310	.252	.353	.314	.411	.398	.764	.713	116	.616	2.8	0.3	.752	.209	.101	3.4	8
2015	123	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	TOT	38	33	1	0.8	92	.200	.167	.250	.167	.313	.194	.396	.361	.709	2	.044	-4.7	-0.5	.194	.000	.028		2/3
2015	124	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	LAA	21	18	1	1.5	90	.211	.190	.247	.190	.309	.190	.391	.381	.700	10	.122	-2.5	-0.3	.167	-.048	.000		/23
2015	125	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	KCR	17	15	0	0.0	96	.182	.133	.255	.133	.318	.200	.403	.333	.722	-9	.000	-2.2	-0.2	.231	.067	.067		/2
2015	126	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	29	OAK	265	197	23	3.1	93	.278	.244	.252	.298	.314	.339	.398	.637	.713	80	.353	-6.2	-0.6	.526	.169	.095	.0	*D/3
2015	127	Eddie Butler	http://www.baseball-reference.com/players/b/butleed01.shtml	butleed01	24	COL	17	17	0	0.0	111	.000	.000	.278	.000	.343	.000	.434	.000	.776	-100	.000	-4.6	-0.5	.000	.000	.000		1
2015	128	Joey Butler	http://www.baseball-reference.com/players/b/butlejo04.shtml	butlejo04	29	TBR	126	85	22	6.9	93	.463	.347	.252	.373	.314	.529	.398	.902	.712	152	.701	8.0	0.8	.824	.207	.182	3.4	D/79
2015	129	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	37	CIN	185	135	21	4.2	97	.225	.212	.260	.286	.322	.442	.405	.729	.727	98	.476	-0.8	-0.1	.692	.333	.230	1.8	*7/D
2015	130	Cesar Cabral*	http://www.baseball-reference.com/players/c/cabrace01.shtml	cabrace01	26	BAL	0																						
2015	131	Asdrubal Cabrera#	http://www.baseball-reference.com/players/c/cabreas01.shtml	cabreas01	29	TBR	222	168	17	2.7	93	.261	.205	.252	.266	.314	.307	.398	.573	.713	62	.296	-10.9	-1.1	.488	.185	.102	2.4	*6/D
2015	132	Everth Cabrera#	http://www.baseball-reference.com/players/c/cabreev01.shtml	cabreev01	28	BAL	105	83	5	1.6	94	.263	.208	.253	.250	.316	.229	.400	.479	.716	37	.140	-8.1	-0.8	.375	.094	.021	.0	6/4
2015	133	Melky Cabrera#	http://www.baseball-reference.com/players/c/cabreme01.shtml	cabreme01	30	CHW	256	195	17	2.3	91	.259	.235	.248	.275	.310	.269	.393	.543	.703	57	.243	-13.5	-1.4	.408	.092	.034	.0	*7
2015	134	Miguel Cabrera	http://www.baseball-reference.com/players/c/cabremi01.shtml	cabremi01	32	DET	262	158	54	9.1	96	.370	.333	.255	.439	.318	.575	.403	1.014	.722	181	.796	25.8	2.6	1.070	.425	.242	1.9	*3
2015	135	Trevor Cahill	http://www.baseball-reference.com/players/c/cahiltr01.shtml	cahiltr01	27	ATL	5	4	0	0.0	98	.333	.200	.261	.200	.323	.200	.406	.400	.730	11	.000	-0.6	-0.1	.250	.000	.000		1
2015	136	Lorenzo Cain	http://www.baseball-reference.com/players/c/cainlo01.shtml	cainlo01	29	KCR	230	161	29	4.8	96	.339	.284	.255	.335	.318	.403	.403	.738	.721	105	.547	1.5	0.2	.698	.223	.118	5.9	*8
2015	137	Kole Calhoun*	http://www.baseball-reference.com/players/c/calhoko01.shtml	calhoko01	27	LAA	248	169	32	5.0	90	.333	.277	.247	.333	.309	.406	.391	.740	.700	112	.569	3.6	0.4	.691	.228	.129	4.8	*9/D
