2015	75	Chris Bassitt	http://www.baseball-reference.com/players/b/bassich01.shtml	bassich01	26	OAK	1	2	-1	0	0	0	0	-0	-0.0	0	-0	-0.0	.473	.500	-0.0	0.0	-0		Traded	1
2015	76	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	29	PIT	61	2	-1	0	0	0	1	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$3,100,000	Traded	1
2015	77	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	24	CLE	3	7	-1	-0	0	0	1	0	0.0	0	0	0.0	.513	.500	0.0	0.0	0	$1,940,000	Traded	1
2015	78	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	34	TOR	153	666	37	2	-3	-3	-8	25	2.8	23	48	5.1	.517	.516	5.4	-1.1	51	$14,000,000	Traded	*9D
2015	79	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	30	CHC	34	66	-2	0	-0	1	-1	-2	-0.2	2	0	-0.0	.493	.499	-0.2	0.0	-1		Free Agency	9/3D7
2015	80	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	28	LAD	2	2	-1	0	0	0	0	-0	-0.0	0	-0	-0.0	.487	.500	-0.0	0.0	-0	$2,750,000	Free Agency	/1
2015	81	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	28	CHW	100	237	-8	0	-1	5	2	-2	-0.1	8	7	0.7	.498	.499	0.2	0.8	2	$2,000,000	Free Agency	54/6D
2015	82	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	25	TBR	82	223	-4	-1	1	-5	1	-9	-0.9	8	-1	-0.1	.488	.494	0.4	-0.3	4	$508,100	Amateur Draft	46D/5
2015	83	Cam Bedrosian	http://www.baseball-reference.com/players/b/bedroca01.shtml	bedroca01	23	LAA	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	1
2015	84	Dallas Beeler	http://www.baseball-reference.com/players/b/beeleda01.shtml	beeleda01	26	CHC	3	3	0	-1	0	0	0	0	0.0	0	0	0.0	.503	.500	0.0	0.0	0	$508,000	Amateur Draft	/1
2015	85	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	38	SEA	3	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	1
2015	86	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	32	TBR	1	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.488	.500	-0.0	0.0	-0		Free Agency	/1
2015	87	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	35	STL	32	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$3,500,000	Free Agency	1
2015	88	Jeff Beliveau*	http://www.baseball-reference.com/players/b/belivje01.shtml	belivje01	28	TBR	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$513,600	Purchased	/1
2015	89	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	27	SFG	137	556	20	0	2	6	-7	21	2.1	18	39	3.9	.516	.514	3.2	-0.2	33	$3,600,000	Amateur Draft	*37
2015	90	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	38	NYY	133	531	11	-0	-1	-14	-5	-10	-0.9	19	9	1.0	.492	.494	2.5	-2.0	23	$15,000,000	Free Agency	*9/D
2015	91	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	36	TEX	143	619	10	4	-2	18	3	33	3.7	22	55	5.8	.525	.522	3.9	2.3	37	$16,000,000	Free Agency	*5/D
2015	92	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	37	SDP	62	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$8,000,000	Free Agency	1
2015	93	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	27	COL	29	15	-2	0	0	0	2	0	0.1	0	0	0.1	.502	.500	0.1	0.0	0		Amateur Draft	1
2015	94	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	35	MIN	4	6	-0	-0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/45
2015	95	Quintin Berry*	http://www.baseball-reference.com/players/b/berryqu01.shtml	berryqu01	30	CHC	8	1	-0	0	0	0	-0	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.0	-0		Free Agency	/879
2015	96	Dellin Betances	http://www.baseball-reference.com/players/b/betande01.shtml	betande01	27	NYY	4	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$507,500	Amateur Draft	1
2015	97	Rafael Betancourt	http://www.baseball-reference.com/players/b/betanra01.shtml	betanra01	40	COL	44	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$1,000,000	Free Agency	1
2015	98	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	23	ATL	48	160	-9	-1	-0	3	3	-5	-0.6	5	0	-0.1	.489	.497	-0.4	0.6	-3	$507,500	Amateur Free Agent	2
2015	99	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	26	COL	17	33	-6	1	1	0	5	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	1
2015	100	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	22	BOS	145	654	18	2	2	10	2	34	3.8	22	56	6.0	.525	.523	4.9	1.4	46	$514,500	Amateur Draft	*89/D
2015	101	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	28	BOS	3	2	-1	0	0	0	0	-0	-0.1	0	-0	-0.0	.483	.500	-0.0	0.0	-0		Free Agency	/56
2015	102	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	30	PHI	7	14	-1	0	0	0	2	1	0.1	0	1	0.1	.517	.501	0.1	0.0	1	$1,500,000	Free Agency	/1
2015	103	Greg Bird*	http://www.baseball-reference.com/players/b/birdgr01.shtml	birdgr01	22	NYY	46	178	8	-1	0	-3	-2	2	0.3	6	8	0.9	.505	.501	1.2	-0.6	11		Amateur Draft	3
2015	104	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	28	COL	157	682	3	5	1	-7	2	4	0.3	21	26	2.4	.503	.503	3.2	-0.6	33	$517,500	Amateur Draft	*87/9
2015	105	Carson Blair	http://www.baseball-reference.com/players/b/blairca01.shtml	blairca01	25	OAK	11	35	-3	0	-0	-3	1	-6	-0.6	1	-4	-0.4	.447	.496	-0.1	-0.2	-1		Free Agency	2
2015	106	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	31	PHI	106	261	11	1	-1	-6	2	7	0.6	8	15	1.5	.507	.504	2.1	-0.5	21	$850,000	Free Agency	546/3
2015	107	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	31	SFG	115	372	6	1	1	-6	-1	0	-0.1	12	12	1.1	.500	.500	1.7	-0.9	18	$3,600,000	Free Agency	879
2015	108	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	28	TEX	18	71	3	0	-0	-1	-1	2	0.2	3	4	0.4	.509	.501	0.5	-0.2	5		Free Agency	3/7D
2015	109	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	2TM	22	4	-1	0	0	0	1	-0	-0.0	0	-0	-0.0	.498	.500	-0.0	0.0	-0		Free Agency	1
2015	110	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	26	MIL	42	4	-0	-0	0	0	1	1	0.1	0	1	0.1	.502	.500	0.1	0.0	1	$508,500	Traded	1
2015	111	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	31	NYM	7	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	/1
2015	112	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	37	SEA	35	72	-7	-1	0	1	0	-6	-0.6	3	-3	-0.3	.482	.496	-0.4	0.2	-4	$3,000,000	Free Agency	/465739
2015	113	Brett Bochy	http://www.baseball-reference.com/players/b/bochybr02.shtml	bochybr02	27	SFG	4	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	/1
2015	114	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	30	CIN	51	94	-11	0	0	-3	-0	-14	-1.6	3	-11	-1.3	.469	.490	-1.0	-0.4	-8	$1,250,000	Free Agency	/879D
2015	115	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	22	BOS	156	654	7	5	0	0	8	21	2.3	23	44	4.6	.514	.513	4.6	0.9	44	$543,000	Amateur Free Agent	*6
2015	116	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	31	PHI	22	61	-1	1	0	0	-1	-0	-0.1	2	2	0.1	.498	.500	0.1	-0.1	1		Free Agency	9/7
2015	117	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	27	LAD	21	40	-9	-0	0	0	6	-4	-0.4	0	-4	-0.4	.481	.498	-0.4	0.0	-4		Purchased	1
2015	118	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	30	CHW	47	82	-9	-2	0	1	-0	-10	-1.1	3	-7	-0.8	.476	.493	-0.9	0.1	-8	$3,000,000	Free Agency	4/D875
2015	119	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	27	MIA	129	446	8	-3	-1	-7	-6	-9	-1.1	14	5	0.3	.492	.494	1.0	-1.5	12		Rule 5 Draft	*3/D
2015	120	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	33	CIN	68	212	-6	2	1	-7	-0	-11	-1.2	7	-4	-0.5	.483	.493	0.2	-0.8	3	$522,500	Free Agency	87/9
2015	121	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	28	STL	117	225	-9	-2	1	-4	2	-13	-1.5	7	-6	-0.8	.488	.491	-0.3	-0.3	-2	$1,650,000	Traded	8
2015	122	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	32	2TM	141	482	-21	-1	2	6	1	-13	-1.4	17	4	0.2	.490	.495	-0.4	0.7	-3	$13,500,000	Traded	78/9
2015	123	Brad Boxberger	http://www.baseball-reference.com/players/b/boxbebr01.shtml	boxbebr01	27	TBR	7	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$521,400	Traded	1
