2014	21	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	22	1	300	70	300	278	31	57	11	2	10	29	8	5	17	93	.205	.254	.367	.621	70	102	3	2	1	2	0
2014	22	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	25	3	0	180	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	23	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	2	302	84	302	276	29	66	14	1	5	24	5	3	18	81	.239	.285	.351	.637	84	97	7	1	4	3	0
2014	24	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	25	2	149	47	149	142	11	30	4	0	2	12	4	1	6	33	.211	.242	.282	.523	46	40	3	0	0	1	0
2014	25	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	27	5	1409	405	1409	1267	119	343	75	1	27	152	15	1	121	215	.271	.334	.395	.729	107	501	34	6	1	14	15
2014	26	Aaron Altherr	http://www.baseball-reference.com/players/a/altheaa01.shtml	altheaa01	23	1	5	2	5	5	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	27	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	24	4	2243	514	2243	2083	255	630	122	10	21	160	131	36	113	241	.302	.340	.401	.741	105	835	57	15	14	18	12
2014	28	Dario Alvarez*	http://www.baseball-reference.com/players/a/alvarda01.shtml	alvarda01	25	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	29	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	24	4	103	88	103	88	4	20	3	0	1	8	0	0	1	33	.227	.231	.295	.526	45	26	0	0	12	2	0
2014	30	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	25	2	2	16	2	1	0	0	0	0	0	0	0	0	1	0	.000	.500	.000	.500	53	0	0	0	0	0	0
2014	31	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	27	5	2293	592	2293	2063	240	484	90	6	104	324	12	3	211	678	.235	.307	.435	.742	105	898	57	9	1	9	21
2014	32	R.J. Alvarez	http://www.baseball-reference.com/players/a/alvarrj01.shtml	alvarrj01	23	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	33	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	25	4	1218	423	1218	1118	112	262	45	12	15	109	24	7	70	176	.234	.279	.336	.615	77	376	16	3	18	9	7
2014	34	Hector Ambriz*	http://www.baseball-reference.com/players/a/ambrihe01.shtml	ambrihe01	30	4	0	96	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	35	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	26	6	19	92	19	18	0	2	2	0	0	1	0	0	0	9	.111	.111	.222	.333	-14	4	0	0	1	0	0
2014	36	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	27	4	69	36	69	63	4	13	4	0	0	6	1	0	3	18	.206	.261	.270	.531	46	17	1	2	0	1	0
2014	37	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	26	1	41	22	41	34	0	1	0	0	0	0	0	0	0	14	.029	.057	.029	.087	-75	1	0	1	6	0	0
2014	38	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	25	6	3974	914	3974	3523	504	959	142	28	20	305	192	66	315	536	.272	.335	.345	.680	84	1217	82	28	87	20	1
2014	39	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	27	1	25	12	25	22	3	3	1	0	1	3	0	0	2	6	.136	.200	.318	.518	44	7	0	0	0	1	0
2014	40	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	32	3	1811	438	1811	1608	224	461	79	13	19	130	67	28	141	144	.287	.353	.387	.741	103	623	20	30	23	9	2
2014	41	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	25	3	8	63	8	8	1	0	0	0	0	0	0	1	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	42	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	23	2	788	200	788	723	80	174	33	5	34	100	2	4	54	244	.241	.302	.441	.743	104	319	10	10	0	1	4
2014	43	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	23	2	981	244	981	918	107	254	63	6	28	113	4	1	48	130	.277	.314	.450	.764	97	413	29	5	3	7	2
2014	44	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	28	5	1614	443	1614	1502	160	311	64	4	74	228	2	3	84	462	.207	.255	.403	.658	77	605	24	17	1	10	4
2014	45	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	29	7	1059	434	1059	994	107	267	45	11	6	91	12	3	37	138	.269	.298	.354	.652	82	352	23	8	11	9	7
2014	46	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	28	5	79	104	79	64	3	10	2	1	0	6	0	0	4	30	.156	.206	.219	.425	18	14	1	0	11	0	0
2014	47	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	37	15	703	421	703	603	35	77	16	0	6	29	1	0	14	266	.128	.148	.184	.332	-13	111	8	1	82	3	0
2014	48	Erisbel Arruebarrena	http://www.baseball-reference.com/players/a/arrueba01.shtml	arrueba01	24	1	45	22	45	41	4	8	1	0	0	4	0	0	3	17	.195	.244	.220	.464	34	9	1	0	0	1	0
2014	49	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	24	2	613	171	613	559	61	138	33	1	15	68	1	1	48	145	.247	.307	.390	.697	94	218	7	1	3	2	7
2014	50	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	38	8	2	277	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	51	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	25	3	1	45	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	52	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	27	6	2226	616	2226	1906	225	470	106	7	62	269	7	6	285	587	.247	.345	.407	.752	105	776	48	11	8	16	12
2014	53	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	24	3	5	168	5	3	0	1	0	0	0	0	0	0	0	0	.333	.333	.333	.667	81	1	0	0	2	0	0
2014	54	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	33	7	2639	712	2639	2466	321	664	122	12	53	275	73	28	106	344	.269	.299	.393	.692	89	969	63	11	27	29	4
2014	55	Dylan Axelrod	http://www.baseball-reference.com/players/a/axelrdy01.shtml	axelrdy01	28	4	6	53	6	6	1	1	0	0	0	0	0	0	0	5	.167	.167	.167	.333	-6	1	0	0	0	0	0
2014	56	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	31	6	1	343	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	57	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	30	9	4161	1064	4161	3830	498	1062	192	42	45	373	126	47	201	470	.277	.318	.385	.702	94	1473	75	38	62	28	9
2014	58	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	31	7	38	350	38	32	1	3	1	0	0	2	0	0	1	19	.094	.121	.125	.246	-34	4	0	0	5	0	0
2014	59	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	21	1	229	52	229	213	25	36	6	0	9	20	5	1	15	95	.169	.227	.324	.551	51	69	5	1	0	0	0
2014	60	Pedro Baez	http://www.baseball-reference.com/players/b/baezpe01.shtml	baezpe01	26	1	0	20	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	61	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	28	8	351	170	351	300	18	48	6	0	0	17	0	0	9	118	.160	.187	.180	.367	0	54	10	1	41	0	0
2014	62	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	33	10	1878	707	1878	1721	233	459	105	15	51	227	14	1	131	447	.267	.319	.434	.753	96	747	55	9	1	16	6
2014	63	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	33	7	1228	359	1228	1076	124	266	57	1	14	120	2	1	127	269	.247	.330	.341	.671	82	367	32	10	8	7	15
2014	64	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	32	9	34	191	34	29	1	3	1	0	0	0	0	0	0	12	.103	.103	.138	.241	-35	4	0	0	5	0	0
2014	65	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	36	11	2	528	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	66	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	35	12	3943	1088	3943	3598	410	884	194	16	86	399	43	29	206	679	.246	.295	.380	.675	75	1368	54	56	57	26	30
2014	67	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	28	3	863	311	863	798	91	193	37	5	17	75	17	16	41	256	.242	.286	.365	.651	76	291	17	9	13	2	0
2014	68	Matt Barnes	http://www.baseball-reference.com/players/b/barnema01.shtml	barnema01	24	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	69	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	28	5	2061	564	2061	1894	224	465	89	13	19	153	20	5	114	235	.246	.294	.336	.630	72	637	48	21	16	13	10
2014	70	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	23	1	60	21	60	54	3	10	0	0	1	1	0	0	4	10	.185	.241	.241	.482	37	13	0	0	2	0	1
2014	71	Aaron Barrett	http://www.baseball-reference.com/players/b/barreaa01.shtml	barreaa01	26	1	0	50	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	72	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	34	10	3521	892	3521	3141	435	849	156	26	31	286	123	37	275	526	.270	.336	.366	.702	91	1150	61	48	31	26	8
2014	73	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	28	8	2085	551	2085	1744	242	431	94	11	30	184	13	7	290	348	.247	.356	.365	.721	99	637	25	14	19	18	10
2014	74	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	26	4	39	97	39	38	3	4	0	1	0	6	1	0	0	17	.105	.105	.158	.263	-27	6	0	0	1	0	0
2014	75	Chris Bassitt	http://www.baseball-reference.com/players/b/bassich01.shtml	bassich01	25	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	76	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	28	6	8	275	8	6	0	0	0	0	0	0	0	0	1	3	.000	.143	.000	.143	-58	0	0	0	1	0	0
2014	77	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	23	3	8	34	8	7	0	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	1	0	0
2014	78	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	33	11	4976	1250	4976	4173	702	1076	214	13	246	679	50	22	684	904	.258	.367	.492	.859	129	2054	112	58	23	38	50
2014	79	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	29	5	423	198	423	360	46	81	22	4	4	26	10	5	48	86	.225	.331	.342	.673	90	123	4	11	0	4	4
2014	80	Pedro Beato	http://www.baseball-reference.com/players/b/beatope01.shtml	beatope01	27	4	0	84	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	81	Blake Beavan	http://www.baseball-reference.com/players/b/beavabl01.shtml	beavabl01	25	4	3	54	3	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2014	82	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	34	14	335	335	335	289	19	41	12	0	3	18	0	0	12	110	.142	.175	.215	.390	4	62	4	0	33	1	0
2014	83	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	27	6	2958	765	2958	2663	337	652	149	4	63	284	29	18	203	494	.245	.307	.375	.681	84	998	62	44	26	22	4
2014	84	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	35	11	70	241	70	60	2	9	1	0	0	1	0	0	2	22	.150	.177	.167	.344	-4	10	0	0	8	0	0
2014	85	Cam Bedrosian	http://www.baseball-reference.com/players/b/bedroca01.shtml	bedroca01	22	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	86	Dallas Beeler	http://www.baseball-reference.com/players/b/beeleda01.shtml	beeleda01	25	1	4	2	4	4	0	1	0	0	0	0	0	0	0	2	.250	.250	.250	.500	40	1	0	0	0	0	0
2014	87	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	37	12	53	624	53	45	3	10	1	0	0	1	0	0	2	19	.222	.255	.244	.500	30	11	0	0	6	0	0
2014	88	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	31	5	5	335	5	5	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	89	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	34	11	107	525	107	85	2	7	3	0	0	3	1	0	3	47	.082	.124	.118	.241	-38	10	2	1	18	0	0
2014	90	Jeff Beliveau*	http://www.baseball-reference.com/players/b/belivje01.shtml	belivje01	27	3	0	53	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	91	Heath Bell	http://www.baseball-reference.com/players/b/bellhe01.shtml	bellhe01	36	11	7	590	7	6	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	1	0	0
2014	92	Trevor Bell*	http://www.baseball-reference.com/players/b/belltr01.shtml	belltr01	27	4	1	54	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	93	Vince Belnome*	http://www.baseball-reference.com/players/b/belnovi01.shtml	belnovi01	26	1	14	4	14	10	1	1	1	0	0	1	0	0	3	3	.100	.286	.200	.486	43	2	0	0	0	1	1
2014	94	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	26	4	1487	419	1487	1321	174	354	80	11	45	168	23	7	144	352	.268	.344	.447	.791	125	591	13	13	1	8	12
2014	95	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	37	17	9398	2173	9398	8271	1392	2322	469	77	373	1376	311	49	971	1507	.281	.356	.491	.847	121	4064	163	44	18	94	95
2014	96	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	35	17	10001	2424	10001	9145	1256	2604	528	31	395	1384	117	41	686	1453	.285	.337	.479	.816	116	4379	231	78	14	78	98
2014	97	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	36	13	9	595	9	9	1	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	98	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	26	1	20	10	20	19	0	1	0	0	0	0	0	0	0	6	.053	.053	.053	.105	-72	1	0	0	1	0	0
2014	99	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	30	7	1480	548	1480	1323	159	312	56	8	28	121	59	12	121	315	.236	.307	.354	.661	80	468	21	18	11	7	6
2014	100	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	34	3	77	42	77	64	11	14	3	0	0	5	2	1	9	18	.219	.333	.266	.599	68	17	1	2	2	0	1
2014	101	Quintin Berry*	http://www.baseball-reference.com/players/b/berryqu01.shtml	berryqu01	29	3	341	117	341	301	52	80	10	6	3	33	25	0	26	83	.266	.337	.369	.706	91	111	4	7	6	1	0
2014	102	Dellin Betances	http://www.baseball-reference.com/players/b/betande01.shtml	betande01	26	3	0	78	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	103	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	22	2	118	32	118	114	7	28	3	0	0	9	1	1	3	27	.246	.271	.272	.543	54	31	3	1	0	0	0
2014	104	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	25	2	17	38	17	14	0	0	0	0	0	0	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	3	0	0
2014	105	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	21	1	213	52	213	189	34	55	12	1	5	18	7	3	21	31	.291	.368	.444	.812	128	84	2	2	1	0	0
2014	106	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	27	3	402	162	402	375	34	81	11	1	4	40	4	4	18	76	.216	.251	.283	.534	46	106	6	1	4	4	0
2014	107	Bruce Billings	http://www.baseball-reference.com/players/b/billibr02.shtml	billibr02	28	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	108	Vic Black	http://www.baseball-reference.com/players/b/blackvi01.shtml	blackvi01	26	2	0	59	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	109	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	27	4	1129	305	1129	1050	141	304	53	5	28	111	41	13	45	170	.290	.329	.430	.758	97	451	10	19	10	5	6
2014	110	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	30	7	707	260	707	638	69	164	32	5	4	50	1	9	35	83	.257	.301	.342	.643	69	218	14	7	23	4	5
2014	111	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	30	6	2244	681	2244	1948	245	501	72	26	15	166	82	29	251	434	.257	.344	.344	.688	93	670	23	12	23	10	10
2014	112	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	27	6	862	260	862	760	100	178	37	2	30	105	5	2	79	255	.234	.319	.407	.726	105	309	13	18	0	5	2
2014	113	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	30	8	1	345	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	114	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	36	13	3064	1020	3064	2822	396	767	109	23	18	221	132	50	187	481	.272	.319	.346	.665	80	976	47	15	25	15	7
2014	115	Brett Bochy	http://www.baseball-reference.com/players/b/bochybr02.shtml	bochybr02	26	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	116	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	29	5	1619	430	1619	1488	188	381	77	7	47	190	21	7	105	314	.256	.309	.412	.721	94	613	25	15	0	11	9
2014	117	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	21	2	644	162	644	582	67	140	30	1	13	51	3	3	44	151	.241	.299	.363	.662	85	211	12	8	2	8	1
2014	118	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	26	1	20	10	20	19	1	2	0	0	0	1	0	0	0	7	.105	.105	.105	.211	-41	2	0	0	1	0	0
2014	119	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	29	8	2725	722	2725	2456	342	643	92	32	13	155	164	44	209	555	.262	.319	.341	.660	79	838	21	6	36	18	4
2014	120	Lisalverto Bonilla#	http://www.baseball-reference.com/players/b/bonilli01.shtml	bonilli01	24	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	121	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	26	1	83	39	83	74	10	21	3	0	1	11	0	0	9	19	.284	.361	.365	.726	103	27	0	0	0	0	1
2014	122	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	32	7	549	249	549	512	69	132	15	5	3	30	51	14	33	61	.258	.303	.324	.627	73	166	14	0	4	0	0
2014	123	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	27	5	1430	473	1430	1290	176	319	51	23	28	113	50	16	83	329	.247	.304	.388	.692	94	500	24	25	25	7	1
2014	124	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	31	9	4428	1107	4428	3984	591	1072	163	61	31	293	309	82	371	925	.269	.333	.364	.697	91	1450	26	19	36	18	13
2014	125	Brad Boxberger	http://www.baseball-reference.com/players/b/boxbebr01.shtml	boxbebr01	26	3	4	105	4	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2014	126	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	32	8	9	265	9	8	0	0	0	0	0	0	0	0	0	6	.000	.000	.000	.000	-100	0	0	0	1	0	0
2014	127	Brad Brach	http://www.baseball-reference.com/players/b/brachbr01.shtml	brachbr01	28	4	2	155	2	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	1	0	0
2014	128	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	24	2	530	164	530	479	63	94	24	2	4	40	10	0	41	152	.196	.268	.280	.548	54	134	11	7	1	2	1
2014	129	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	27	6	2838	670	2838	2579	334	745	145	16	46	309	79	25	209	312	.289	.343	.411	.754	113	1060	54	15	11	24	19
2014	130	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	30	8	4687	1079	4687	4232	712	1297	267	37	230	762	141	41	373	857	.306	.368	.550	.918	143	2328	95	54	0	27	34
2014	131	Bryce Brentz	http://www.baseball-reference.com/players/b/brentbr01.shtml	brentbr01	25	1	26	9	26	26	5	8	2	0	0	2	0	0	0	9	.308	.308	.385	.692	94	10	0	0	0	0	0
2014	132	Craig Breslow*	http://www.baseball-reference.com/players/b/breslcr01.shtml	breslcr01	33	9	4	479	4	4	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	133	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	28	7	905	339	905	844	78	187	34	4	12	83	9	7	48	233	.222	.266	.314	.580	61	265	17	4	7	2	6
2014	134	Drake Britton*	http://www.baseball-reference.com/players/b/brittdr01.shtml	brittdr01	25	2	0	26	0	0	1	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
