2004,14,Armando Almanza*,/players/a/almanar01.shtml,almanar01,31,ATL,11.2,54,239,4.43,131,56.7%,31.3%,16.0%,27.5%,25.2%,68.7%,7.4%,39.0%,76.7%,50.0%,11.1%,6,3,27.8%,15,5,1,3,10,23.1%,3,1,0,0,0
2004,15,Carlos Almanzar,/players/a/almanca01.shtml,almanca01,30,TEX,72.2,299,1028,3.44,676,66.8%,24.3%,15.8%,25.7%,34.2%,75.7%,4.5%,50.6%,79.1%,58.2%,5.0%,15,9,21.7%,65,38,4,9,35,20.5%,12,2,0,0,0
2004,16,Abe Alvarez*,/players/a/alvarab01.shtml,alvarab01,21,BOS,5.0,25,95,3.80,49,51.6%,30.6%,8.2%,24.5%,36.7%,69.4%,0.0%,35.8%,88.2%,40.0%,16.0%,4,3,12.0%,3,0,0,0,2,0.0%,0,1,0,0,0
2004,17,Wilson Alvarez*,/players/a/alvarwi01.shtml,alvarwi01,34,LAD,120.2,500,1894,3.79,1258,66.6%,27.6%,15.7%,28.0%,28.7%,72.4%,0.8%,48.2%,78.3%,64.8%,2.4%,12,8,27.8%,139,81,5,17,85,16.7%,17,2,0,0,0
2004,18,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,32,KCR,166.0,746,2769,3.71,1693,61.4%,27.8%,9.2%,26.3%,36.7%,72.2%,0.9%,44.3%,87.2%,61.1%,4.8%,36,21,16.4%,122,44,6,22,48,31.4%,5,11,0,0,0
2004,19,Jason Anderson,/players/a/anderja01.shtml,anderja01,25,CLE,1.0,8,40,5.00,17,47.2%,23.5%,23.5%,35.3%,17.6%,76.5%,17.4%,36.1%,69.2%,37.5%,25.0%,2,0,0.0%,0,0,0,1,0,100.0%,0,1,0,0,0
2004,20,Jimmy Anderson*,/players/a/anderji02.shtml,anderji02,28,TOT,15.2,70,245,3.50,140,57.1%,26.4%,7.9%,25.7%,40.0%,73.6%,0.0%,42.0%,89.3%,47.1%,7.1%,5,2,7.1%,5,4,1,1,5,16.7%,3,3,0,0,0
2004,21,Jimmy Anderson*,/players/a/anderji02.shtml,anderji02,28,CHC,9.2,42,142,3.38,79,55.6%,30.4%,5.1%,21.5%,43.0%,69.6%,0.0%,38.7%,92.7%,47.6%,7.1%,3,1,4.8%,2,2,1,0,3,0.0%,1,2,0,0,0
2004,22,Jimmy Anderson*,/players/a/anderji02.shtml,anderji02,28,BOS,6.0,28,103,3.68,61,59.2%,21.3%,11.5%,31.1%,36.1%,78.7%,0.0%,46.6%,85.4%,46.4%,7.1%,2,1,10.7%,3,2,0,1,2,33.3%,2,1,0,0,0
2004,23,Rick Ankiel*,/players/a/ankieri01.shtml,ankieri01,24,STL,10.0,43,172,4.00,112,65.1%,32.1%,12.5%,27.7%,27.7%,67.9%,0.0%,44.2%,81.6%,60.5%,2.3%,1,1,18.6%,8,3,1,4,5,44.4%,1,0,0,0,0
2004,24,Kevin Appier,/players/a/appieke01.shtml,appieke01,36,KCR,4.0,22,86,3.91,47,54.7%,38.3%,10.6%,14.9%,36.2%,61.7%,0.0%,33.7%,82.8%,40.9%,4.5%,1,0,18.2%,4,0,0,0,2,0.0%,0,1,0,0,0
2004,25,Greg Aquino,/players/a/aquingr01.shtml,aquingr01,26,ARI,35.1,147,563,3.83,341,61.3%,30.8%,19.1%,20.2%,29.9%,69.2%,3.2%,42.4%,72.5%,57.8%,5.4%,8,3,18.4%,27,12,2,5,21,19.2%,6,3,0,0,0
2004,26,Tony Armas,/players/a/armasto02.shtml,armasto02,26,MON,72.0,321,1328,4.14,777,59.3%,25.6%,16.6%,29.9%,27.9%,74.4%,3.3%,44.1%,77.7%,54.2%,7.8%,25,9,20.9%,67,28,2,12,42,22.2%,4,10,0,0,0
2004,27,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,27,BOS,178.2,764,2813,3.68,1823,65.1%,29.2%,13.3%,27.0%,30.4%,70.8%,1.2%,46.1%,81.2%,63.1%,3.3%,25,15,21.1%,161,77,4,40,102,28.2%,16,7,0,0,0
2004,28,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,36,SDP,2.0,7,25,3.57,15,60.0%,33.3%,13.3%,20.0%,33.3%,66.7%,0.0%,40.0%,80.0%,28.6%,0.0%,0,0,14.3%,1,1,0,1,1,50.0%,1,0,0,0,0
2004,29,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,35,BOS,8.2,43,155,3.60,102,65.8%,27.5%,9.8%,31.4%,31.4%,72.5%,0.0%,47.7%,86.5%,60.5%,2.3%,1,0,27.9%,12,4,0,1,5,16.7%,0,1,0,0,0
2004,30,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,28,SEA,30.2,133,572,4.30,353,62.7%,32.0%,17.6%,26.9%,23.5%,68.0%,4.1%,42.6%,74.2%,52.6%,9.0%,12,9,29.3%,39,20,2,9,27,25.0%,6,1,0,0,0
2004,31,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,26,MON,90.1,367,1320,3.60,883,67.3%,29.8%,11.0%,27.1%,32.2%,70.2%,1.8%,47.3%,84.4%,60.8%,2.5%,9,4,22.9%,84,38,3,24,39,38.1%,7,3,0,0,0
2004,32,Brandon Backe,/players/b/backebr01.shtml,backebr01,26,HOU,67.0,294,1102,3.75,682,62.8%,27.3%,16.4%,25.4%,30.9%,72.7%,3.8%,45.7%,77.4%,57.8%,7.5%,22,14,23.8%,70,43,8,13,41,24.1%,15,4,0,0,0
2004,33,Mike Bacsik*,/players/b/bacsimi02.shtml,bacsimi02,26,TEX,15.2,63,228,3.62,152,66.7%,24.3%,11.8%,28.3%,35.5%,75.7%,0.0%,50.4%,84.3%,69.8%,1.6%,1,1,25.4%,16,9,1,1,5,16.7%,1,0,0,0,0
2004,34,Cha-Seung Baek,/players/b/baekch01.shtml,baekch01,24,SEA,31.0,139,548,3.94,335,61.6%,31.9%,13.4%,23.0%,31.6%,68.1%,1.9%,41.9%,80.3%,53.2%,7.9%,11,10,16.5%,23,13,1,9,11,45.0%,5,0,0,0,0
2004,35,Danys Baez,/players/b/baezda01.shtml,baezda01,26,TBD,68.0,295,1177,3.99,742,63.8%,21.7%,14.6%,35.8%,27.9%,78.3%,3.2%,50.0%,81.4%,57.3%,5.8%,17,11,28.5%,84,41,4,6,46,11.5%,7,4,0,0,0
2004,36,Jeff Bajenaru,/players/b/bajenje01.shtml,bajenje01,26,CHW,8.1,44,158,3.59,94,61.0%,25.5%,18.1%,24.5%,31.9%,74.5%,6.3%,45.5%,75.7%,61.4%,4.5%,2,0,36.4%,16,11,2,2,6,25.0%,2,1,0,0,0
2004,37,James Baldwin,/players/b/baldwja01.shtml,baldwja01,32,NYM,6.0,37,130,3.51,79,62.7%,29.1%,8.9%,25.3%,36.7%,70.9%,7.8%,44.4%,87.5%,54.1%,5.4%,2,0,16.2%,6,5,2,1,0,100.0%,0,1,0,0,0
2004,38,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,26,MIN,39.1,173,738,4.27,452,61.6%,25.7%,18.1%,32.5%,23.7%,74.3%,1.4%,45.8%,75.6%,55.5%,6.4%,11,7,29.5%,51,31,2,10,32,23.8%,8,3,0,0,0
2004,39,Cliff Bartosh*,/players/b/bartocl01.shtml,bartocl01,24,CLE,19.1,91,356,3.91,208,58.4%,34.1%,16.8%,22.6%,26.4%,65.9%,0.0%,38.5%,74.5%,58.2%,7.7%,7,4,15.4%,14,8,0,10,15,40.0%,6,3,0,0,0
2004,40,Miguel Batista,/players/b/batismi01.shtml,batismi01,33,TOR,198.2,869,3264,3.76,1919,58.9%,28.8%,11.6%,25.0%,34.6%,71.2%,0.3%,41.9%,83.7%,52.6%,7.2%,63,34,15.8%,137,72,11,27,77,26.0%,16,28,0,0,0
2004,41,Rick Bauer,/players/b/bauerri01.shtml,bauerri01,27,BAL,53.2,231,905,3.92,549,60.7%,26.8%,12.4%,30.1%,30.8%,73.2%,0.0%,44.4%,83.1%,55.4%,6.1%,14,12,22.9%,53,25,4,11,26,29.7%,6,2,0,0,0
2004,42,Denny Bautista,/players/b/bautide01.shtml,bautide01,21,TOT,29.2,142,546,3.85,324,59.8%,21.9%,15.7%,29.3%,33.0%,78.1%,1.8%,46.7%,79.8%,43.7%,6.3%,9,4,15.5%,22,13,0,6,13,31.6%,5,4,0,0,0
2004,43,Denny Bautista,/players/b/bautide01.shtml,bautide01,21,BAL,2.0,15,66,4.40,36,54.5%,22.2%,22.2%,25.0%,30.6%,77.8%,0.0%,42.4%,71.4%,46.7%,6.7%,1,0,6.7%,1,0,0,1,0,100.0%,0,1,0,0,0
2004,44,Denny Bautista,/players/b/bautide01.shtml,bautide01,21,KCR,27.2,127,480,3.78,288,60.5%,21.9%,14.9%,29.9%,33.3%,78.1%,2.1%,47.3%,80.9%,43.3%,6.3%,8,4,16.5%,21,13,0,5,13,27.8%,5,3,0,0,0
2004,45,Rod Beck,/players/b/beckro01.shtml,beckro01,35,SDP,24.0,108,395,3.66,253,64.1%,29.6%,13.0%,24.1%,33.2%,70.4%,0.0%,45.1%,81.5%,63.9%,2.8%,3,3,16.7%,18,5,1,1,14,6.7%,1,0,0,0,0
2004,46,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,24,FLA,156.2,654,2448,3.74,1604,65.8%,26.1%,17.2%,29.1%,27.6%,73.9%,1.4%,48.6%,76.7%,63.5%,3.1%,20,14,27.8%,182,97,11,49,102,32.2%,30,3,0,0,0
2004,47,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,25,BAL,137.1,634,2663,4.20,1633,61.4%,26.0%,15.4%,32.0%,26.6%,74.0%,0.4%,45.5%,79.2%,55.5%,6.8%,43,33,21.1%,134,70,8,32,89,26.4%,15,9,0,0,0
2004,48,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,27,MIN,1.2,15,47,3.13,26,55.3%,26.9%,15.4%,15.4%,42.3%,73.1%,0.0%,40.4%,78.9%,60.0%,0.0%,0,0,6.7%,1,0,0,1,1,50.0%,0,0,0,0,0
2004,49,Heath Bell,/players/b/bellhe01.shtml,bellhe01,26,NYM,24.1,94,380,4.04,256,67.4%,31.3%,17.2%,27.7%,23.8%,68.8%,0.0%,46.3%,75.0%,62.8%,3.2%,3,2,31.9%,30,15,1,8,19,29.6%,7,1,0,0,0
2004,50,Rob Bell,/players/b/bellro01.shtml,bellro01,27,TBD,123.0,530,1885,3.56,1148,60.9%,23.5%,12.1%,27.3%,37.1%,76.5%,0.0%,46.6%,84.2%,53.6%,4.3%,23,13,13.8%,73,38,0,10,47,17.5%,9,10,0,0,0
2004,51,Francis Beltran,/players/b/beltrfr01.shtml,beltrfr01,24,TOT,49.1,221,827,3.74,528,63.9%,22.2%,20.1%,30.5%,27.3%,77.8%,0.3%,49.8%,74.2%,59.3%,4.5%,10,6,33.9%,75,46,3,9,39,18.8%,8,4,0,0,0
2004,52,Francis Beltran,/players/b/beltrfr01.shtml,beltrfr01,24,CHC,35.0,152,565,3.72,361,63.9%,21.6%,23.5%,29.9%,24.9%,78.4%,0.0%,50.1%,70.0%,63.2%,4.6%,7,4,34.9%,53,34,2,6,34,15.0%,6,3,0,0,0
2004,53,Francis Beltran,/players/b/beltrfr01.shtml,beltrfr01,24,MON,14.1,69,262,3.80,167,64.0%,23.4%,12.6%,31.7%,32.3%,76.6%,1.1%,49.0%,83.6%,50.7%,4.3%,3,2,31.9%,22,12,1,3,5,37.5%,2,1,0,0,0
2004,54,Rigo Beltran*,/players/b/beltrri01.shtml,beltrri01,34,MON,0.2,3,12,4.00,7,58.3%,28.6%,14.3%,14.3%,42.9%,71.4%,0.0%,41.7%,80.0%,66.7%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2004,55,Armando Benitez,/players/b/benitar01.shtml,benitar01,31,FLA,69.2,262,1032,3.94,696,68.3%,25.3%,17.4%,31.6%,25.7%,74.7%,3.9%,51.0%,76.7%,63.0%,5.0%,13,8,30.5%,80,56,3,9,53,14.5%,14,1,0,0,0
2004,56,Jeff Bennett,/players/b/benneje01.shtml,benneje01,24,MIL,71.1,317,1146,3.62,726,63.8%,23.3%,14.6%,28.7%,33.5%,76.7%,1.9%,48.9%,81.0%,57.7%,7.3%,23,16,23.0%,73,45,6,7,38,15.6%,12,5,0,0,0
2004,57,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,26,TEX,103.0,456,1817,3.98,1136,62.5%,26.5%,17.3%,27.8%,28.3%,73.5%,0.0%,46.0%,76.4%,57.0%,4.4%,20,19,18.9%,86,42,7,25,70,26.3%,8,1,0,0,0
2004,58,Kris Benson,/players/b/bensokr01.shtml,bensokr01,29,TOT,200.1,854,3161,3.70,2011,64.1%,22.7%,15.7%,29.3%,32.3%,77.3%,2.0%,49.5%,79.7%,61.1%,4.1%,35,20,22.4%,191,85,9,35,99,26.1%,23,7,0,0,0
2004,59,Kris Benson,/players/b/bensokr01.shtml,bensokr01,29,PIT,132.1,564,2088,3.70,1320,63.6%,23.9%,15.3%,28.2%,32.7%,76.1%,1.8%,48.5%,79.9%,61.3%,4.3%,24,16,22.5%,127,60,5,21,62,25.3%,13,3,0,0,0
2004,60,Kris Benson,/players/b/bensokr01.shtml,bensokr01,29,NYM,68.0,290,1073,3.70,691,64.9%,20.5%,16.4%,31.5%,31.5%,79.5%,2.4%,51.6%,79.4%,60.7%,3.8%,11,4,22.1%,64,25,4,14,37,27.5%,10,4,0,0,0
2004,61,Chad Bentz*,/players/b/bentzch01.shtml,bentzch01,24,MON,27.2,126,500,3.97,276,56.6%,31.5%,15.2%,23.2%,30.1%,68.5%,5.4%,38.7%,77.8%,52.4%,10.3%,13,7,15.9%,20,7,2,2,16,11.1%,0,3,0,0,0
2004,62,Dusty Bergman*,/players/b/bergmdu01.shtml,bergmdu01,26,ANA,2.0,11,29,2.64,18,62.1%,27.8%,5.6%,16.7%,50.0%,72.2%,0.0%,44.8%,92.3%,63.6%,9.1%,1,1,9.1%,1,0,0,0,1,0.0%,0,0,0,0,0
2004,63,Adam Bernero,/players/b/bernead01.shtml,bernead01,27,COL,32.1,147,528,3.59,319,61.0%,25.7%,13.5%,26.6%,34.2%,74.3%,2.4%,45.3%,81.9%,57.1%,7.5%,11,5,21.8%,32,16,1,7,14,33.3%,4,4,0,0,0
2004,64,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,29,CLE,66.2,287,1093,3.81,736,68.7%,27.2%,19.3%,27.4%,26.1%,72.8%,5.9%,50.0%,73.5%,67.6%,4.2%,12,5,33.8%,97,57,5,16,60,21.1%,17,2,0,0,0
2004,65,Rocky Biddle,/players/b/biddlro01.shtml,biddlro01,28,MON,78.0,366,1355,3.70,850,63.3%,29.6%,14.5%,23.6%,32.2%,70.4%,2.4%,44.5%,79.4%,56.6%,6.6%,24,10,20.2%,74,39,3,15,36,29.4%,9,11,0,0,0
2004,66,Nick Bierbrodt*,/players/b/bierbni01.shtml,bierbni01,26,TEX,17.0,81,310,3.83,160,51.6%,26.9%,16.3%,25.6%,31.3%,73.1%,0.0%,37.7%,77.8%,50.6%,17.3%,14,7,16.0%,13,8,2,0,10,0.0%,3,7,0,0,0
2004,67,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,21,SEA,26.0,134,557,4.16,312,56.0%,28.5%,12.5%,28.5%,30.4%,71.5%,0.0%,40.0%,82.5%,44.8%,9.7%,13,7,17.2%,23,12,1,1,15,6.3%,2,6,0,0,0
2004,68,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,23,OAK,8.0,30,129,4.30,76,58.9%,32.9%,13.2%,25.0%,28.9%,67.1%,0.0%,39.5%,80.4%,46.7%,6.7%,2,2,26.7%,8,5,0,1,5,16.7%,0,0,0,0,0
2004,69,Brian Boehringer,/players/b/boehrbr01.shtml,boehrbr01,35,PIT,25.1,115,483,4.20,284,60.0%,22.9%,14.8%,35.6%,26.8%,77.1%,5.0%,46.3%,80.8%,51.3%,7.8%,9,4,26.1%,30,15,3,5,15,25.0%,2,2,0,0,0
2004,70,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,21,DET,184.0,793,2909,3.67,1813,62.7%,27.4%,16.6%,26.1%,29.9%,72.6%,1.6%,45.5%,77.1%,55.5%,6.9%,55,35,23.5%,186,107,8,38,130,22.6%,29,15,0,0,0
2004,71,Jung Bong*,/players/b/bongju01.shtml,bongju01,23,CIN,15.1,75,289,3.85,164,56.7%,32.9%,12.2%,22.0%,32.9%,67.1%,0.0%,38.1%,81.8%,58.7%,5.3%,4,3,13.3%,10,3,2,3,8,27.3%,0,1,0,0,0
2004,72,Dave Borkowski,/players/b/borkoda01.shtml,borkoda01,27,BAL,56.0,247,983,3.98,628,64.3%,25.8%,12.4%,32.5%,29.3%,74.2%,1.7%,47.7%,83.3%,58.3%,3.2%,8,5,21.5%,53,28,2,17,28,37.8%,9,2,0,0,0
2004,73,Toby Borland,/players/b/borlato02.shtml,borlato02,35,FLA,18.1,86,336,3.91,198,61.7%,32.3%,16.7%,22.7%,28.3%,67.7%,10.9%,41.7%,75.4%,54.7%,8.1%,7,3,22.1%,19,8,0,5,13,27.8%,4,0,0,0,0
2004,74,Joe Borowski,/players/b/borowjo01.shtml,borowjo01,33,CHC,21.1,106,385,3.63,223,59.2%,29.1%,14.8%,22.9%,33.2%,70.9%,4.9%,41.9%,79.1%,52.8%,6.6%,7,2,13.2%,14,8,2,5,11,29.4%,3,3,0,0,0
2004,75,Ricky Bottalico,/players/b/bottari01.shtml,bottari01,34,NYM,69.1,296,1160,3.92,695,61.1%,30.2%,15.4%,26.0%,28.3%,69.8%,4.9%,42.7%,77.9%,56.1%,6.1%,18,9,15.5%,46,19,1,20,41,32.8%,8,3,0,0,0
2004,76,Jason Boyd,/players/b/boydja02.shtml,boydja02,31,PIT,13.0,64,232,3.63,138,60.5%,19.6%,21.0%,29.7%,29.7%,80.4%,4.3%,48.7%,73.9%,46.9%,9.4%,6,3,18.8%,12,8,0,5,7,41.7%,1,2,0,0,0
2004,77,Chad Bradford,/players/b/bradfch01.shtml,bradfch01,29,OAK,59.0,252,906,3.60,587,67.3%,31.2%,12.3%,24.5%,32.0%,68.8%,10.7%,46.3%,82.2%,68.3%,8.3%,21,9,30.6%,77,48,4,10,24,29.4%,10,4,0,0,0
2004,78,Dewon Brazelton,/players/b/brazede01.shtml,brazede01,24,TBD,120.2,536,2025,3.78,1238,61.3%,22.1%,14.7%,30.3%,32.9%,77.9%,0.8%,47.7%,81.1%,54.5%,8.4%,45,33,17.9%,96,47,6,8,56,12.5%,13,10,0,0,0
2004,79,Yhency Brazoban,/players/b/brazoyh01.shtml,brazoyh01,24,LAD,32.2,133,566,4.26,355,63.6%,27.0%,14.6%,32.7%,25.6%,73.0%,3.8%,46.4%,79.9%,53.4%,5.3%,7,5,21.8%,29,20,0,7,20,25.9%,3,0,0,0,0
2004,80,Doug Brocail,/players/b/brocado01.shtml,brocado01,37,TEX,52.1,232,899,3.88,561,62.7%,23.7%,15.3%,31.7%,29.2%,76.3%,1.2%,47.8%,79.9%,53.4%,3.0%,7,6,18.5%,43,27,4,10,33,23.3%,5,0,0,0,0
2004,81,Frank Brooks*,/players/b/brookfr01.shtml,brookfr01,25,PIT,17.1,73,290,3.97,186,66.0%,21.0%,17.7%,36.6%,24.7%,79.0%,7.7%,52.1%,77.6%,56.2%,8.2%,6,3,31.5%,23,13,1,4,14,22.2%,4,1,0,0,0
2004,82,Jim Brower,/players/b/broweji01.shtml,broweji01,31,SFG,93.0,402,1451,3.61,872,60.4%,23.5%,19.2%,23.2%,34.2%,76.5%,1.4%,46.2%,75.0%,57.5%,5.0%,20,11,17.2%,69,28,2,8,55,12.7%,10,7,0,0,0
2004,83,Jamie Brown,/players/b/brownja04.shtml,brownja04,27,BOS,7.2,42,151,3.60,98,64.9%,28.6%,12.2%,27.6%,31.6%,71.4%,0.0%,46.4%,82.9%,57.1%,7.1%,3,2,31.0%,13,10,1,2,4,33.3%,2,1,0,0,0
2004,84,Kevin Brown,/players/b/brownke01.shtml,brownke01,39,NYY,132.0,554,2045,3.69,1290,63.1%,26.0%,13.0%,27.6%,33.3%,74.0%,0.0%,46.7%,82.4%,52.9%,5.1%,28,20,18.2%,101,51,6,19,63,22.9%,17,8,0,0,0
2004,85,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,22,ARI,31.1,139,617,4.44,356,58.6%,27.8%,16.9%,34.8%,20.5%,72.2%,3.8%,42.3%,76.7%,56.8%,9.4%,13,3,27.3%,38,17,1,11,23,32.4%,2,5,0,0,0
2004,86,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,25,CHW,245.1,1022,3690,3.61,2398,65.1%,28.1%,12.1%,26.8%,33.0%,71.9%,0.6%,46.8%,83.1%,61.3%,2.3%,23,13,18.7%,191,72,7,52,113,31.5%,25,8,0,0,0
2004,87,Ryan Bukvich,/players/b/bukviry01.shtml,bukviry01,26,KCR,7.1,30,117,3.90,67,57.3%,16.4%,17.9%,41.8%,23.9%,83.6%,0.0%,47.9%,78.6%,63.3%,16.7%,5,2,23.3%,7,4,0,2,5,28.6%,1,3,0,0,0
2004,88,Kirk Bullinger,/players/b/bulliki01.shtml,bulliki01,34,HOU,30.2,140,499,3.56,318,64.8%,25.2%,10.4%,27.4%,37.1%,74.8%,4.4%,48.5%,86.1%,54.3%,6.4%,9,6,12.9%,18,7,1,3,8,27.3%,2,1,0,0,0
2004,89,Nate Bump,/players/b/bumpna01.shtml,bumpna01,27,FLA,73.2,329,1207,3.67,744,63.1%,32.5%,9.5%,24.3%,33.6%,67.5%,5.8%,42.5%,85.9%,57.1%,5.5%,18,1,21.0%,69,39,8,18,25,40.9%,8,9,0,0,0
2004,90,Dave Burba,/players/b/burbada01.shtml,burbada01,37,TOT,77.0,326,1212,3.72,741,61.4%,22.4%,14.7%,29.4%,33.5%,77.6%,1.1%,47.6%,81.0%,59.2%,5.2%,17,12,19.3%,63,26,7,2,48,4.0%,8,3,0,0,0
2004,91,Dave Burba,/players/b/burbada01.shtml,burbada01,37,MIL,70.2,299,1133,3.79,692,61.3%,22.3%,15.0%,30.1%,32.7%,77.7%,1.1%,47.7%,80.7%,59.5%,5.4%,16,12,20.1%,60,25,6,2,45,4.3%,8,2,0,0,0
2004,92,Dave Burba,/players/b/burbada01.shtml,burbada01,37,SFG,6.1,27,79,2.93,49,62.0%,24.5%,10.2%,20.4%,44.9%,75.5%,0.0%,46.8%,86.5%,55.6%,3.7%,1,0,11.1%,3,1,1,0,3,0.0%,0,1,0,0,0
2004,93,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,27,FLA,120.0,491,1816,3.70,1135,62.5%,25.2%,17.7%,27.6%,29.5%,74.8%,0.0%,46.8%,76.3%,61.1%,5.5%,27,13,21.8%,107,64,4,30,82,26.5%,23,14,0,0,0
2004,94,Sean Burnett*,/players/b/burnese01.shtml,burnese01,21,PIT,71.2,320,1132,3.54,683,60.6%,24.0%,13.9%,24.2%,37.9%,76.0%,1.1%,46.1%,81.7%,56.9%,5.6%,18,9,16.6%,53,23,2,3,27,10.0%,5,8,0,0,0
2004,95,Dave Bush,/players/b/bushda01.shtml,bushda01,24,TOR,97.2,412,1474,3.58,964,65.8%,29.6%,12.0%,25.5%,32.9%,70.4%,1.6%,46.3%,82.9%,61.7%,2.7%,11,7,23.8%,98,54,8,17,47,26.6%,11,2,0,0,0
2004,96,Mike Bynum*,/players/b/bynummi01.shtml,bynummi01,26,SDP,0.2,6,25,4.17,12,48.0%,33.3%,8.3%,33.3%,25.0%,66.7%,0.0%,32.0%,87.5%,50.0%,33.3%,2,2,16.7%,1,1,1,0,0,,0,0,0,0,0
2004,97,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,33,ATL,114.1,482,1666,3.46,1191,71.5%,28.3%,14.0%,25.6%,32.1%,71.7%,0.0%,51.3%,80.4%,68.9%,2.7%,13,9,34.4%,166,114,14,17,62,21.5%,21,4,0,0,0
