2016,31,Erick Aybar,/players/a/aybarer01.shtml,aybarer01,32,ATL,11,24,22,24,23,0,0,0,1,0,22,0,0,0,0,0,2,0
2016,32,Javier Baez,/players/b/baezja01.shtml,baezja01,23,CHC,3,12,6,12,10,0,0,1,2,5,2,1,0,0,1,0,4,0
2016,33,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,3,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,34,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,7,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,35,Johnny Barbato,/players/b/barbajo01.shtml,barbajo01,23,NYY,1st,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,36,Austin Barnes,/players/b/barneau01.shtml,barneau01,26,LAD,2,6,4,6,6,0,4,0,2,0,0,0,0,0,0,0,1,0
2016,37,Brandon Barnes,/players/b/barnebr02.shtml,barnebr02,30,COL,5,17,6,17,12,0,0,0,0,0,0,1,12,0,12,0,7,1
2016,38,Matt Barnes,/players/b/barnema01.shtml,barnema01,26,BOS,3,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,39,Tony Barnette,/players/b/barneto01.shtml,barneto01,32,TEX,1st,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,40,Darwin Barney,/players/b/barneda01.shtml,barneda01,30,TOR,7,12,9,12,10,0,0,0,6,5,0,0,0,0,0,0,1,2
2016,41,Tucker Barnhart,/players/b/barnhtu01.shtml,barnhtu01,25,CIN,3,15,13,15,13,0,13,0,0,0,0,0,0,0,0,0,2,0
2016,42,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,26,MIA,2,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,43,Jake Barrett,/players/b/barreja01.shtml,barreja01,24,ARI,1st,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,44,Chris Bassitt,/players/b/bassich01.shtml,bassich01,27,OAK,3,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,45,Antonio Bastardo,/players/b/bastaan01.shtml,bastaan01,30,NYM,8,10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,46,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,25,CLE,5,7,1,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,47,Jose Bautista,/players/b/bautijo02.shtml,bautijo02,35,TOR,13,27,27,27,26,0,0,0,0,0,0,0,0,26,26,2,0,0
2016,48,Gordon Beckham,/players/b/beckhgo01.shtml,beckhgo01,29,ATL,8,10,5,10,8,0,0,0,8,3,0,0,0,0,0,0,4,0
2016,49,Tim Beckham,/players/b/beckhti01.shtml,beckhti01,26,TBR,3,7,6,7,7,0,0,0,2,0,6,0,0,0,0,0,1,0
2016,50,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,24,LAA,3,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,51,Matt Belisle,/players/b/belisma01.shtml,belisma01,36,WSN,13,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,52,Brandon Belt,/players/b/beltbr01.shtml,beltbr01,28,SFG,6,27,25,27,25,0,0,25,0,0,0,0,0,0,0,0,2,0
2016,53,Carlos Beltran,/players/b/beltrca01.shtml,beltrca01,39,NYY,19,23,21,23,21,0,0,0,0,0,0,0,0,21,21,1,2,0
2016,54,Adrian Beltre,/players/b/beltrad01.shtml,beltrad01,37,TEX,19,26,26,26,26,0,0,0,0,26,0,0,0,0,0,0,0,0
2016,55,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,38,SEA,15,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,56,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,28,COL,3,6,1,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,57,Jose Berrios,/players/b/berrijo01.shtml,berrijo01,22,MIN,1st,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,58,Dellin Betances,/players/b/betande01.shtml,betande01,28,NYY,5,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,59,Christian Bethancourt,/players/b/bethach01.shtml,bethach01,24,SDP,4,8,5,8,6,0,6,0,0,0,0,0,0,0,0,0,3,0
2016,60,Chad Bettis,/players/b/bettich01.shtml,bettich01,27,COL,4,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,61,Mookie Betts,/players/b/bettsmo01.shtml,bettsmo01,23,BOS,3,25,25,25,25,0,0,0,0,0,0,0,0,25,25,0,0,0
2016,62,Joe Biagini,/players/b/biagijo01.shtml,biagijo01,26,TOR,1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,63,Charlie Blackmon,/players/b/blackch02.shtml,blackch02,29,COL,6,12,10,12,11,0,0,0,0,0,0,0,11,0,11,0,1,0
2016,64,Aaron Blair,/players/b/blairaa01.shtml,blairaa01,24,ATL,1st,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,65,Andres Blanco,/players/b/blancan01.shtml,blancan01,32,PHI,9,19,5,19,10,0,0,3,3,2,3,0,0,0,0,0,9,0
2016,66,Gregor Blanco,/players/b/blancgr01.shtml,blancgr01,32,SFG,8,19,5,19,11,0,0,0,0,0,0,7,4,1,11,0,13,0
2016,67,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,35,LAD,12,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,68,Jabari Blash,/players/b/blashja01.shtml,blashja01,26,SDP,1st,17,3,17,5,0,0,0,0,0,0,3,0,3,5,0,12,0
2016,69,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,27,MIL,3,12,0,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,70,Jerry Blevins,/players/b/blevije01.shtml,blevije01,32,NYM,10,12,0,10,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,71,Xander Bogaerts,/players/b/bogaexa01.shtml,bogaexa01,23,BOS,4,24,24,24,24,0,0,0,0,0,24,0,0,0,0,0,0,0
2016,72,Justin Bour,/players/b/bourju01.shtml,bourju01,28,MIA,3,22,21,22,21,0,0,21,0,0,0,0,0,0,0,0,1,0
2016,73,Peter Bourjos,/players/b/bourjpe01.shtml,bourjpe01,29,PHI,7,24,21,24,24,0,0,0,0,0,0,0,1,24,24,0,0,0
2016,74,Matthew Bowman,/players/b/bowmama01.shtml,bowmama01,25,STL,1st,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,75,Matt Boyd,/players/b/boydma01.shtml,boydma01,25,DET,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,76,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,34,MIL,10,10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,77,Brad Brach,/players/b/brachbr01.shtml,brachbr01,30,BAL,6,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,78,Silvino Bracho,/players/b/brachsi01.shtml,brachsi01,23,ARI,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,79,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,23,ARI,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,80,Jackie Bradley,/players/b/bradlja02.shtml,bradlja02,26,BOS,4,24,24,24,24,0,0,0,0,0,0,0,24,0,24,0,0,0
2016,81,Michael Brantley,/players/b/brantmi02.shtml,brantmi02,29,CLE,8,5,4,5,5,0,0,0,0,0,0,5,0,0,5,0,1,0
2016,82,Ryan Braun,/players/b/braunry02.shtml,braunry02,32,MIL,10,24,23,24,22,0,0,0,0,0,0,22,0,0,22,1,1,0
2016,83,Craig Breslow,/players/b/breslcr01.shtml,breslcr01,35,MIA,11,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,84,Reid Brignac,/players/b/brignre01.shtml,brignre01,30,ATL,9,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,85,Socrates Brito,/players/b/britoso01.shtml,britoso01,23,ARI,2,10,7,10,9,0,0,0,0,0,0,1,8,1,9,0,1,0
2016,86,Zach Britton,/players/b/brittza01.shtml,brittza01,28,BAL,6,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,87,Mike Broadway,/players/b/broadmi01.shtml,broadmi01,29,SFG,2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,88,Trevor Brown,/players/b/browntr01.shtml,browntr01,24,SFG,2,12,7,12,11,0,11,0,0,0,0,0,0,0,0,0,1,0
2016,89,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,32,STL,12,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,90,Keon Broxton,/players/b/broxtke01.shtml,broxtke01,26,MIL,2,6,6,6,6,0,0,0,0,0,0,0,6,0,6,0,0,0
2016,91,Jay Bruce,/players/b/bruceja01.shtml,bruceja01,29,CIN,9,23,23,23,23,0,0,0,0,0,0,0,0,23,23,0,0,0
2016,92,Kris Bryant,/players/b/bryankr01.shtml,bryankr01,24,CHC,2,23,23,23,23,0,0,0,0,18,0,11,0,1,11,0,0,0
2016,93,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,31,BOS,10,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,94,Ryan Buchter,/players/b/buchtry01.shtml,buchtry01,29,SDP,2,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,95,Madison Bumgarner,/players/b/bumgama01.shtml,bumgama01,26,SFG,8,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,96,Dylan Bundy,/players/b/bundydy01.shtml,bundydy01,23,BAL,2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,97,Enrique Burgos,/players/b/burgoen02.shtml,burgoen02,25,ARI,2,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,98,Billy Burns,/players/b/burnsbi02.shtml,burnsbi02,26,OAK,3,22,21,22,21,0,0,0,0,0,0,0,21,0,21,0,1,0
2016,99,Emmanuel Burriss,/players/b/burriem01.shtml,burriem01,31,PHI,7,18,3,18,5,0,0,1,2,0,0,2,0,0,2,0,13,1
2016,100,Matt Buschmann,/players/b/buschma01.shtml,buschma01,32,ARI,1st,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,101,Drew Butera,/players/b/buterdr01.shtml,buterdr01,32,KCR,7,3,2,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2016,102,Billy Butler,/players/b/butlebi03.shtml,butlebi03,30,OAK,10,13,8,13,3,0,0,3,0,0,0,0,0,0,0,8,5,0
2016,103,Eddie Butler,/players/b/butleed01.shtml,butleed01,25,COL,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,104,Byron Buxton,/players/b/buxtoby01.shtml,buxtoby01,22,MIN,2,17,13,17,17,0,0,0,0,0,0,0,17,0,17,0,0,1
2016,105,Marlon Byrd,/players/b/byrdma01.shtml,byrdma01,38,CLE,15,18,15,18,15,0,0,0,0,0,0,4,0,12,15,1,3,0
2016,106,Asdrubal Cabrera,/players/c/cabreas01.shtml,cabreas01,30,NYM,10,24,23,24,23,0,0,0,0,0,23,0,0,0,0,0,1,0
2016,107,Melky Cabrera,/players/c/cabreme01.shtml,cabreme01,31,CHW,12,26,25,26,24,0,0,0,0,0,0,24,0,0,24,2,1,0
2016,108,Miguel Cabrera,/players/c/cabremi01.shtml,cabremi01,33,DET,14,24,23,24,23,0,0,23,0,0,0,0,0,0,0,0,1,0
2016,109,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,28,CHC,8,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,110,Lorenzo Cain,/players/c/cainlo01.shtml,cainlo01,30,KCR,7,24,24,24,24,0,0,0,0,0,0,0,24,0,24,0,0,0
2016,111,Matt Cain,/players/c/cainma01.shtml,cainma01,31,SFG,12,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,112,Kole Calhoun,/players/c/calhoko01.shtml,calhoko01,28,LAA,5,26,26,26,26,0,0,0,0,0,0,0,0,26,26,0,0,0
2016,113,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,29,PIT,4,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
2016,114,Eric Campbell,/players/c/campber01.shtml,campber01,29,NYM,3,11,1,11,3,0,0,2,0,0,0,1,0,0,1,0,7,1
2016,115,Leonel Campos,/players/c/campole01.shtml,campole01,28,SDP,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,116,Mark Canha,/players/c/canhama01.shtml,canhama01,27,OAK,2,13,8,13,11,0,0,5,0,3,0,2,0,2,3,1,5,0
2016,117,Robinson Cano,/players/c/canoro01.shtml,canoro01,33,SEA,12,25,25,25,25,0,0,0,25,0,0,0,0,0,0,1,0,0
2016,118,Chris Capuano,/players/c/capuach01.shtml,capuach01,37,MIL,12,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,119,Matt Carpenter,/players/c/carpema01.shtml,carpema01,30,STL,6,26,25,26,26,0,0,3,0,25,0,0,0,0,0,0,1,0
2016,120,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,29,CLE,7,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,121,Ezequiel Carrera,/players/c/carreez01.shtml,carreez01,29,TOR,6,14,9,14,11,0,0,0,0,0,0,8,1,2,11,0,2,2
2016,122,Chris Carter,/players/c/cartech02.shtml,cartech02,29,MIL,7,24,24,24,24,0,0,24,0,0,0,0,0,0,0,0,0,0
2016,123,Curt Casali,/players/c/casalcu01.shtml,casalcu01,27,TBR,3,17,15,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0
2016,124,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,29,SDP,7,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,125,Santiago Casilla,/players/g/garcija01.shtml,garcija01,35,SFG,13,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,126,Nick Castellanos,/players/c/casteni01.shtml,casteni01,24,DET,4,23,22,23,22,0,0,0,0,22,0,0,0,0,0,0,1,0
2016,127,Rusney Castillo,/players/c/castiru02.shtml,castiru02,28,BOS,3,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2016,128,Welington Castillo,/players/c/castiwe01.shtml,castiwe01,29,ARI,7,20,19,20,19,0,19,0,0,0,0,0,0,0,0,0,1,0
2016,129,Daniel Castro,/players/c/castrda01.shtml,castrda01,23,ATL,2,17,13,17,16,0,0,0,7,7,5,0,0,0,0,0,1,0
2016,130,Jason Castro,/players/c/castrja01.shtml,castrja01,29,HOU,6,23,20,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0
2016,131,Miguel Castro,/players/c/castrmi01.shtml,castrmi01,21,COL,2,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,132,Starlin Castro,/players/c/castrst01.shtml,castrst01,26,NYY,7,23,23,23,23,0,0,0,23,0,0,0,0,0,0,0,0,0
2016,133,Brett Cecil,/players/c/cecilbr01.shtml,cecilbr01,29,TOR,8,14,0,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0
2016,134,Xavier Cedeno,/players/c/cedenxa01.shtml,cedenxa01,29,TBR,6,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,135,Francisco Cervelli,/players/c/cervefr01.shtml,cervefr01,30,PIT,9,23,22,23,22,0,21,2,0,0,0,0,0,0,0,0,1,0
2016,136,Hunter Cervenka,/players/c/cervehu01.shtml,cervehu01,26,ATL,1st,11,0,9,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,137,Yoenis Cespedes,/players/c/cespeyo01.shtml,cespeyo01,30,NYM,5,20,19,20,16,0,0,0,0,0,0,7,15,0,16,3,1,0
2016,138,Luis Cessa,/players/c/cessalu01.shtml,cessalu01,24,NYY,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,139,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,28,ATL,8,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,140,Andrew Chafin,/players/c/chafian01.shtml,chafian01,26,ARI,3,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,141,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,30,CLE,10,7,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,142,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,26,COL,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,143,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,32,TOR,9,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,144,Wei-Yin Chen,/players/c/chenwe02.shtml,chenwe02,30,MIA,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,145,Robinson Chirinos,/players/c/chiriro01.shtml,chiriro01,32,TEX,5,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0
2016,146,Lonnie Chisenhall,/players/c/chiselo01.shtml,chiselo01,27,CLE,6,8,7,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0
2016,147,Ji-Man Choi,/players/c/choiji01.shtml,choiji01,25,LAA,1st,10,5,10,4,0,0,2,0,0,0,3,0,0,3,3,2,2
2016,148,Shin-Soo Choo,/players/c/choosh01.shtml,choosh01,33,TEX,12,5,5,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0
2016,149,Tony Cingrani,/players/c/cingrto01.shtml,cingrto01,26,CIN,5,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,150,Steve Cishek,/players/c/cishest01.shtml,cishest01,30,SEA,7,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,151,Alex Claudio,/players/c/claudal01.shtml,claudal01,24,TEX,3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,152,Steve Clevenger,/players/c/clevest01.shtml,clevest01,30,SEA,6,7,6,7,6,0,6,0,0,0,0,0,0,0,0,0,1,0
2016,153,Tyler Clippard,/players/c/clippty01.shtml,clippty01,31,ARI,10,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,154,Chris Coghlan,/players/c/coghlch01.shtml,coghlch01,31,OAK,8,24,22,24,21,0,0,0,7,13,0,3,0,1,3,2,2,0
2016,155,Chris Colabello,/players/c/colabch01.shtml,colabch01,32,TOR,4,10,8,10,9,0,0,8,0,0,0,1,0,0,1,0,2,0
2016,156,Gerrit Cole,/players/c/colege01.shtml,colege01,25,PIT,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,157,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,30,LAD,6,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,158,Tyler Collins,/players/c/collity01.shtml,collity01,26,DET,3,10,5,10,8,0,0,0,0,0,0,3,5,0,8,0,2,0
2016,159,Alex Colome,/players/c/colomal01.shtml,colomal01,27,TBR,4,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,160,Bartolo Colon,/players/c/colonba01.shtml,colonba01,43,NYM,19,6,5,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,161,Christian Colon,/players/c/colonch01.shtml,colonch01,27,KCR,3,6,5,6,6,0,0,0,3,3,0,0,0,0,0,0,0,1
2016,162,Michael Conforto,/players/c/confomi01.shtml,confomi01,23,NYM,2,23,23,23,21,0,0,0,0,0,0,21,0,0,21,2,0,0
2016,163,Hank Conger,/players/c/congeha01.shtml,congeha01,28,TBR,7,14,9,14,13,0,13,0,0,0,0,0,0,0,0,0,3,0
2016,164,Adam Conley,/players/c/conlead01.shtml,conlead01,26,MIA,2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,165,Patrick Corbin,/players/c/corbipa01.shtml,corbipa01,26,ARI,4,6,5,6,5,5,0,0,0,0,0,0,0,0,0,0,1,0
2016,166,Carlos Correa,/players/c/correca01.shtml,correca01,21,HOU,2,25,25,25,25,0,0,0,0,0,25,0,0,0,0,0,0,0
2016,167,Jarred Cosart,/players/c/cosarja01.shtml,cosarja01,26,MIA,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,168,Caleb Cotham,/players/c/cothaca01.shtml,cothaca01,28,CIN,2,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,169,Collin Cowgill,/players/c/cowgico01.shtml,cowgico01,30,CLE,6,9,4,9,8,0,0,0,0,0,0,0,0,8,8,0,0,4
2016,170,Zack Cozart,/players/c/cozarza01.shtml,cozarza01,30,CIN,6,19,19,19,19,0,0,0,0,0,19,0,0,0,0,0,0,0
2016,171,Tyler Cravy,/players/c/cravyty01.shtml,cravyty01,26,MIL,2,5,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,172,Brandon Crawford,/players/c/crawfbr01.shtml,crawfbr01,29,SFG,6,26,25,26,26,0,0,0,0,0,26,0,0,0,0,0,0,0
2016,173,Carl Crawford,/players/c/crawfca02.shtml,crawfca02,34,LAD,15,9,7,9,7,0,0,0,0,0,0,7,0,0,7,0,2,0
2016,174,Coco Crisp,/players/c/crispco01.shtml,crispco01,36,OAK,15,22,18,22,17,0,0,0,0,0,0,11,6,0,17,6,2,1
2016,175,Kyle Crockett,/players/c/crockky01.shtml,crockky01,24,CLE,3,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,176,C.J. Cron,/players/c/croncj01.shtml,croncj01,26,LAA,3,23,20,23,18,0,0,18,0,0,0,0,0,0,0,4,2,0
2016,177,Nelson Cruz,/players/c/cruzne02.shtml,cruzne02,35,SEA,12,25,25,25,13,0,0,0,0,0,0,0,0,13,13,12,0,0
2016,178,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,30,SFG,9,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,179,William Cuevas,/players/c/cuevawi01.shtml,cuevawi01,25,BOS,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,180,Charlie Culberson,/players/c/culbech01.shtml,culbech01,27,LAD,4,11,4,11,8,0,0,0,1,3,3,2,0,0,2,0,4,1
2016,181,Zac Curtis,/players/c/curtiza01.shtml,curtiza01,23,ARI,1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,182,Chase d'Arnaud,/players/d/darnach01.shtml,darnach01,29,ATL,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016,183,Travis d'Arnaud,/players/d/darnatr01.shtml,darnatr01,27,NYM,4,13,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0
2016,184,John Danks,/players/d/danksjo01.shtml,danksjo01,31,CHW,10,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
