2014,18,Nick Ahmed,/players/a/ahmedni01.shtml,ahmedni01,24,ARI,NL,20,18,17,167.1,74,27,45,2,13,.973,-2,-15,2,15,3.87,3.60,SS-2B
2014,19,Matt Albers,/players/a/alberma01.shtml,alberma01,31,HOU,AL,8,0,0,10.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2014,20,Al Alburquerque,/players/a/albural01.shtml,albural01,28,DET,AL,72,0,0,57.1,9,4,5,0,1,1.000,,,-2,-7,1.41,0.13,P
2014,21,Arismendy Alcantara,/players/a/alcanar01.shtml,alcanar01,22,CHC,NL,73,69,66,629.2,214,142,66,6,9,.972,-1,-2,7,13,2.97,2.85,OF-2B
2014,22,Cody Allen,/players/a/allenco01.shtml,allenco01,25,CLE,AL,76,0,0,69.2,4,2,2,0,0,1.000,,,0,0,0.52,0.05,P
2014,23,Abraham Almonte,/players/a/almonab01.shtml,almonab01,25,TOT,ZZ,51,49,40,429.2,138,125,6,7,1,.949,11,31,,,2.74,2.57,OF
2014,24,Zoilo Almonte,/players/a/almonzo01.shtml,almonzo01,25,NYY,AL,10,8,6,77.2,20,19,1,0,0,1.000,0,8,-1,-15,2.32,2.00,OF
2014,25,Yonder Alonso,/players/a/alonsyo01.shtml,alonsyo01,27,SDP,NL,80,72,64,632.0,615,569,44,2,45,.997,3,5,9,17,8.73,7.66,1B-3B
2014,26,Aaron Altherr,/players/a/altheaa01.shtml,altheaa01,23,PHI,NL,1,1,1,9.0,3,3,0,0,0,1.000,1,93,1,133,3.00,3.00,OF
2014,27,Jose Altuve,/players/a/altuvjo01.shtml,altuvjo01,24,HOU,AL,156,156,146,1362.1,737,268,459,10,105,.986,2,2,-7,-6,4.80,4.66,2B
2014,28,Dario Alvarez,/players/a/alvarda01.shtml,alvarda01,25,NYM,NL,4,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2014,29,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,24,MIA,NL,30,30,3,187.0,56,18,36,2,5,.964,,,6,7,2.60,1.80,P
2014,30,Jose Alvarez,/players/a/alvarjo02.shtml,alvarjo02,25,LAA,AL,2,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2014,31,Pedro Alvarez,/players/a/alvarpe01.shtml,alvarpe01,27,PIT,NL,104,100,80,860.1,359,100,234,25,29,.930,-5,-8,-5,-7,3.49,3.21,3B-1B
2014,32,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,23,SDP,NL,10,0,0,8.0,2,0,2,0,0,1.000,,,1,28,2.25,0.20,P
2014,33,Alexi Amarista,/players/a/amarial01.shtml,amarial01,25,SDP,NL,142,119,102,1084.0,460,178,273,9,44,.980,-2,-2,10,11,3.74,3.18,SS-3B-2B-OF
2014,34,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,30,SDP,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2014,35,Brett Anderson,/players/a/anderbr04.shtml,anderbr04,26,COL,NL,8,8,0,43.1,5,0,5,0,0,1.000,,,-1,-4,1.04,0.63,P
2014,36,Chase Anderson,/players/a/anderch01.shtml,anderch01,26,ARI,NL,21,21,0,114.1,26,9,16,1,1,.962,,,2,4,1.97,1.19,P
2014,37,Elvis Andrus,/players/a/andruel01.shtml,andruel01,25,TEX,AL,153,152,143,1309.1,626,237,371,18,94,.971,-7,-7,-13,-12,4.18,3.97,SS
2014,38,Dean Anna,/players/a/annade01.shtml,annade01,27,NYY,AL,13,7,5,67.0,25,5,19,1,1,.960,0,0,2,38,3.22,1.85,SS-2B-P
2014,39,Nori Aoki,/players/a/aokino01.shtml,aokino01,32,KCR,AL,120,119,75,958.1,219,212,5,2,1,.991,1,1,-8,-10,2.04,1.81,OF
2014,40,Chris Archer,/players/a/archech01.shtml,archech01,25,TBR,AL,32,32,0,194.2,31,10,17,4,2,.871,,,-4,-4,1.25,0.84,P
2014,41,Oswaldo Arcia,/players/a/arciaos01.shtml,arciaos01,23,MIN,AL,100,97,88,846.2,204,191,8,5,0,.975,-4,-6,-10,-14,2.12,1.99,OF
2014,42,Nolan Arenado,/players/a/arenano01.shtml,arenano01,23,COL,NL,111,111,105,967.0,364,69,280,15,31,.959,8,10,16,20,3.25,3.14,3B
2014,43,J.P. Arencibia,/players/a/arencjp01.shtml,arencjp01,28,TEX,AL,45,42,32,362.2,328,304,20,4,18,.988,-8,-27,-6,-20,8.04,7.20,C-1B-P
2014,44,Joaquin Arias,/players/a/ariasjo01.shtml,ariasjo01,29,SFG,NL,86,40,25,417.0,220,132,85,3,26,.986,-1,-4,-1,-3,4.68,2.52,3B-1B-SS-2B
2014,45,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,28,CHC,NL,25,25,1,156.2,39,17,20,2,1,.949,,,-3,-4,2.13,1.48,P
2014,46,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,37,ARI,NL,14,14,1,86.0,25,12,12,1,2,.960,,,0,0,2.51,1.71,P
2014,47,Erisbel Arruebarrena,/players/a/arrueba01.shtml,arrueba01,24,LAD,NL,21,9,9,116.0,43,14,26,3,6,.930,-2,-21,-1,-9,3.10,1.90,SS
2014,48,Cody Asche,/players/a/ascheco01.shtml,ascheco01,24,PHI,NL,112,105,90,924.2,281,59,206,16,18,.943,-9,-12,-3,-4,2.58,2.37,3B
2014,49,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,38,CLE,AL,70,0,0,72.0,19,5,13,1,1,.947,,,1,3,2.25,0.26,P
2014,50,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,25,PHI,NL,5,0,0,5.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2014,51,Alex Avila,/players/a/avilaal01.shtml,avilaal01,27,DET,AL,123,116,98,1018.2,940,883,52,5,9,.995,9,11,5,6,8.26,7.60,C-1B
2014,52,Luis Avilan,/players/a/avilalu01.shtml,avilalu01,24,ATL,NL,62,0,0,43.1,15,5,10,0,2,1.000,,,2,10,3.12,0.24,P
2014,53,Mike Aviles,/players/a/avilemi01.shtml,avilemi01,33,CLE,AL,117,88,69,836.2,303,122,173,8,28,.974,1,1,-1,-1,3.17,2.52,2B-3B-OF-SS
2014,54,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,28,CIN,NL,5,4,0,18.1,4,1,3,0,0,1.000,,,0,0,1.96,0.80,P
2014,55,John Axford,/players/a/axforjo01.shtml,axforjo01,31,TOT,ZZ,62,0,0,54.2,8,2,6,0,0,1.000,,,,,1.32,0.13,P
2014,56,Erick Aybar,/players/a/aybarer01.shtml,aybarer01,30,LAA,AL,155,154,140,1365.0,563,194,359,10,75,.982,-11,-10,-3,-3,3.65,3.57,SS
2014,57,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,31,BOS,AL,70,0,0,70.2,21,9,10,2,6,.905,,,1,3,2.42,0.27,P
2014,58,Javier Baez,/players/b/baezja01.shtml,baezja01,21,CHC,NL,55,52,49,465.0,255,105,140,10,40,.961,-0,-0,-4,-10,4.74,4.45,SS-2B
2014,59,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,26,LAD,NL,20,0,0,24.0,2,1,1,0,0,1.000,,,0,0,0.75,0.10,P
2014,60,Homer Bailey,/players/b/baileho02.shtml,baileho02,28,CIN,NL,23,23,1,145.2,30,13,17,0,2,1.000,,,2,3,1.85,1.30,P
2014,61,Jeff Baker,/players/b/bakerje03.shtml,bakerje03,33,MIA,NL,66,41,28,395.0,347,284,60,3,32,.991,-5,-16,-4,-12,7.84,5.21,1B-2B-3B
2014,62,John Baker,/players/b/bakerjo01.shtml,bakerjo01,33,CHC,NL,56,51,47,464.0,469,437,30,2,2,.996,-7,-18,-1,-2,9.06,8.34,C-P
2014,63,Scott Baker,/players/b/bakersc02.shtml,bakersc02,32,TEX,AL,25,8,0,80.2,7,6,1,0,1,1.000,,,0,0,0.78,0.28,P
2014,64,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,36,TBR,AL,65,0,0,62.1,6,1,5,0,0,1.000,,,0,0,0.87,0.09,P
2014,65,Clint Barmes,/players/b/barmecl01.shtml,barmecl01,35,PIT,NL,45,26,19,271.1,119,38,79,2,11,.983,2,9,3,14,3.88,2.60,SS-2B-3B-1B
2014,66,Brandon Barnes,/players/b/barnebr02.shtml,barnebr02,28,COL,NL,74,55,45,516.0,119,114,3,2,1,.983,3,7,6,14,2.04,1.58,OF
2014,67,Matt Barnes,/players/b/barnema01.shtml,barnema01,24,BOS,AL,5,0,0,9.0,1,1,0,0,0,1.000,,,-1,-20,1.00,0.20,P
2014,68,Darwin Barney,/players/b/barneda01.shtml,barneda01,28,TOT,NL,81,61,56,576.0,260,96,160,4,29,.985,4,7,,0,4.00,3.16,2B-SS
2014,69,Tucker Barnhart,/players/b/barnhtu01.shtml,barnhtu01,23,CIN,NL,20,14,12,132.0,124,110,14,0,2,1.000,1,9,4,37,8.45,6.20,C
2014,70,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,26,WSN,NL,50,0,0,40.2,7,2,4,1,0,.857,,,0,0,1.33,0.12,P
2014,71,Jason Bartlett,/players/b/bartlja01.shtml,bartlja01,34,MIN,AL,2,0,0,7.0,0,0,0,0,0,,-3,-583,-2,-343,0.00,0.00,OF
2014,72,Daric Barton,/players/b/bartoda02.shtml,bartoda02,28,OAK,AL,30,15,14,162.0,181,166,12,3,16,.983,-2,-17,4,30,9.89,5.93,1B
2014,73,Anthony Bass,/players/b/bassan01.shtml,bassan01,26,HOU,AL,21,0,0,27.0,9,2,6,1,0,.889,,,0,0,2.67,0.38,P
2014,74,Chris Bassitt,/players/b/bassich01.shtml,bassich01,25,CHW,AL,6,5,0,29.2,5,1,4,0,0,1.000,,,0,0,1.52,0.83,P
2014,75,Antonio Bastardo,/players/b/bastaan01.shtml,bastaan01,28,PHI,NL,67,0,0,64.0,3,1,1,1,0,.667,,,-2,-6,0.28,0.03,P
2014,76,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,23,CLE,AL,26,26,0,153.0,22,9,12,1,4,.955,,,-1,-1,1.24,0.81,P
2014,77,Jose Bautista,/players/b/bautijo02.shtml,bautijo02,33,TOR,AL,145,141,118,1231.2,379,357,18,4,8,.989,-2,-2,-7,-7,2.74,2.59,OF-1B
2014,78,Mike Baxter,/players/b/baxtemi01.shtml,baxtemi01,29,LAD,NL,1,1,1,9.0,3,3,0,0,0,1.000,0,13,0,0,3.00,3.00,OF
2014,79,Pedro Beato,/players/b/beatope01.shtml,beatope01,27,ATL,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2014,80,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,25,SEA,AL,1,1,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,1.00,P
2014,81,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,34,LAD,NL,20,20,1,115.2,18,8,8,2,1,.889,,,-1,-2,1.24,0.80,P
2014,82,Gordon Beckham,/players/b/beckhgo01.shtml,beckhgo01,27,TOT,AL,124,112,110,1019.1,580,219,348,13,82,.978,-5,-6,,-4,5.01,4.57,2B-3B-SS
2014,83,Erik Bedard,/players/b/bedarer01.shtml,bedarer01,35,TBR,AL,17,15,0,75.2,7,2,5,0,0,1.000,,,0,0,0.83,0.41,P
2014,84,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,22,LAA,AL,17,0,0,19.1,6,2,4,0,0,1.000,,,0,0,2.79,0.35,P
2014,85,Dallas Beeler,/players/b/beeleda01.shtml,beeleda01,25,CHC,NL,2,2,0,11.0,3,0,3,0,0,1.000,,,1,20,2.45,1.50,P
2014,86,Joe Beimel,/players/b/beimejo01.shtml,beimejo01,37,SEA,AL,56,0,0,45.0,14,2,11,1,1,.929,,,2,9,2.60,0.23,P
2014,87,Ronald Belisario,/players/b/belisro01.shtml,belisro01,31,CHW,AL,62,0,0,66.1,11,2,9,0,0,1.000,,,-1,-3,1.49,0.18,P
2014,88,Matt Belisle,/players/b/belisma01.shtml,belisma01,34,COL,NL,66,1,0,64.2,19,6,12,1,1,.947,,,1,3,2.51,0.27,P
2014,89,Jeff Beliveau,/players/b/belivje01.shtml,belivje01,27,TBR,AL,30,0,0,24.0,2,1,1,0,0,1.000,,,0,0,0.75,0.07,P
2014,90,Heath Bell,/players/b/bellhe01.shtml,bellhe01,36,TBR,AL,13,0,0,17.1,3,1,2,0,0,1.000,,,-2,-22,1.56,0.23,P
2014,91,Trevor Bell,/players/b/belltr01.shtml,belltr01,27,CIN,NL,2,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2014,92,Brandon Belt,/players/b/beltbr01.shtml,beltbr01,26,SFG,NL,60,56,49,488.2,558,499,55,4,48,.993,5,11,3,7,10.20,9.23,1B-OF
2014,93,Carlos Beltran,/players/b/beltrca01.shtml,beltrca01,37,NYY,AL,33,31,19,264.2,59,54,2,3,1,.949,-3,-12,-6,-27,1.90,1.70,OF-1B
2014,94,Adrian Beltre,/players/b/beltrad01.shtml,beltrad01,35,TEX,AL,136,136,125,1171.1,362,144,206,12,25,.967,-9,-10,9,9,2.69,2.57,3B
2014,95,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,36,SDP,NL,53,0,0,54.1,5,0,5,0,0,1.000,,,-1,-3,0.83,0.09,P
2014,96,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,26,COL,NL,10,10,0,54.2,11,5,6,0,0,1.000,,,1,4,1.81,1.10,P
2014,97,Roger Bernadina,/players/b/bernaro01.shtml,bernaro01,30,TOT,NL,31,12,8,138.0,33,33,0,0,0,1.000,-0,-2,,0,2.15,1.06,OF-1B
2014,98,Doug Bernier,/players/b/bernido01.shtml,bernido01,34,MIN,AL,5,2,0,20.0,10,3,7,0,1,1.000,-1,-86,0,0,4.50,2.00,SS-2B
2014,99,Quintin Berry,/players/b/berryqu01.shtml,berryqu01,29,BAL,AL,5,0,0,9.0,2,2,0,0,0,1.000,-1,-80,0,0,2.00,0.40,OF
2014,100,Dellin Betances,/players/b/betande01.shtml,betande01,26,NYY,AL,70,0,0,90.0,14,6,6,2,0,.857,,,-2,-4,1.20,0.17,P
2014,101,Christian Bethancourt,/players/b/bethach01.shtml,bethach01,22,ATL,NL,31,29,29,260.1,234,216,15,3,1,.987,1,5,-1,-4,7.99,7.45,C
2014,102,Chad Bettis,/players/b/bettich01.shtml,bettich01,25,COL,NL,21,0,0,24.2,11,0,10,1,0,.909,,,1,9,3.65,0.48,P
2014,103,Mookie Betts,/players/b/bettsmo01.shtml,bettsmo01,21,BOS,AL,51,50,47,448.2,154,109,41,4,9,.974,-4,-12,2,5,3.01,2.94,OF-2B
2014,104,Jeff Bianchi,/players/b/biancje01.shtml,biancje01,27,MIL,NL,23,15,13,161.1,74,23,48,3,7,.959,-0,-3,1,8,3.96,3.09,SS-3B-2B
2014,105,Bruce Billings,/players/b/billibr02.shtml,billibr02,28,NYY,AL,1,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2014,106,Vic Black,/players/b/blackvi01.shtml,blackvi01,26,NYM,NL,41,0,0,34.2,6,2,3,1,1,.833,,,-1,-5,1.30,0.12,P
2014,107,Charlie Blackmon,/players/b/blackch02.shtml,blackch02,27,COL,NL,142,135,112,1201.1,330,317,6,7,2,.979,7,7,1,1,2.42,2.27,OF
2014,108,Andres Blanco,/players/b/blancan01.shtml,blancan01,30,PHI,NL,21,11,8,105.2,43,6,36,1,5,.977,-1,-8,1,11,3.58,2.00,3B-SS-2B
2014,109,Gregor Blanco,/players/b/blancgr01.shtml,blancgr01,30,SFG,NL,127,92,78,890.2,226,219,6,1,0,.996,8,11,-3,-4,2.27,1.77,OF
2014,110,Kyle Blanks,/players/b/blankky01.shtml,blankky01,27,TOT,ZZ,22,14,9,132.2,130,117,12,1,15,.992,1,9,,,8.75,5.86,1B-OF
2014,111,Jerry Blevins,/players/b/blevije01.shtml,blevije01,30,WSN,NL,64,0,0,57.1,7,1,6,0,0,1.000,,,1,4,1.10,0.11,P
2014,112,Willie Bloomquist,/players/b/bloomwi01.shtml,bloomwi01,36,SEA,AL,41,31,23,292.1,128,77,51,0,13,1.000,-2,-9,-3,-12,3.94,3.12,SS-2B-1B-3B-OF
2014,113,Brett Bochy,/players/b/bochybr02.shtml,bochybr02,26,SFG,NL,3,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2014,114,Brennan Boesch,/players/b/boescbr01.shtml,boescbr01,29,LAA,AL,12,6,2,62.0,15,14,0,1,0,.933,-0,-4,-1,-19,2.03,1.17,OF
2014,115,Xander Bogaerts,/players/b/bogaexa01.shtml,bogaexa01,21,BOS,AL,143,142,138,1265.1,515,175,320,20,56,.961,-12,-11,-16,-15,3.52,3.46,SS-3B
2014,116,Mike Bolsinger,/players/b/bolsimi01.shtml,bolsimi01,26,ARI,NL,10,9,0,52.1,16,5,11,0,0,1.000,,,2,8,2.75,1.60,P
2014,117,Emilio Bonifacio,/players/b/bonifem01.shtml,bonifem01,29,TOT,NL,115,90,71,830.0,277,192,79,6,23,.978,9,13,,1,2.94,2.36,OF-2B-3B-SS
2014,118,Lisalverto Bonilla,/players/b/bonilli01.shtml,bonilli01,24,TEX,AL,5,3,0,20.2,4,3,1,0,0,1.000,,,-1,-9,1.74,0.80,P
2014,119,Justin Bour,/players/b/bourju01.shtml,bourju01,26,MIA,NL,15,12,10,106.0,126,116,10,0,13,1.000,1,7,0,0,10.70,8.40,1B
2014,120,Jason Bourgeois,/players/b/bourgja01.shtml,bourgja01,32,CIN,NL,10,7,6,65.0,14,12,1,1,0,.929,-0,-4,3,54,1.80,1.30,OF
2014,121,Peter Bourjos,/players/b/bourjpe01.shtml,bourjpe01,27,STL,NL,104,65,57,649.1,196,194,0,2,0,.990,8,14,7,13,2.69,1.87,OF
2014,122,Michael Bourn,/players/b/bournmi01.shtml,bournmi01,31,CLE,AL,105,104,96,925.2,242,235,5,2,1,.992,-6,-8,-6,-8,2.33,2.29,OF
2014,123,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,26,TBR,AL,63,0,0,64.2,6,1,5,0,0,1.000,,,-2,-6,0.84,0.10,P
2014,124,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,32,SDP,NL,32,0,0,40.1,6,0,6,0,0,1.000,,,0,0,1.34,0.19,P
2014,125,Brad Brach,/players/b/brachbr01.shtml,brachbr01,28,BAL,AL,46,0,0,62.1,11,2,6,3,1,.727,,,-1,-3,1.16,0.17,P
2014,126,Jackie Bradley,/players/b/bradlja02.shtml,bradlja02,24,BOS,AL,125,111,101,1012.0,318,304,13,1,8,.997,10,11,14,16,2.82,2.54,OF
2014,127,Michael Brantley,/players/b/brantmi02.shtml,brantmi02,27,CLE,AL,147,146,132,1304.1,284,271,12,1,2,.996,-19,-18,-3,-3,1.95,1.93,OF
2014,128,Ryan Braun,/players/b/braunry02.shtml,braunry02,30,MIL,NL,134,133,119,1168.0,270,263,5,2,2,.993,10,10,-7,-7,2.07,2.00,OF
2014,129,Bryce Brentz,/players/b/brentbr01.shtml,brentbr01,25,BOS,AL,8,6,5,56.0,14,14,0,0,0,1.000,3,58,-1,-21,2.25,1.75,OF
2014,130,Craig Breslow,/players/b/breslcr01.shtml,breslcr01,33,BOS,AL,60,0,0,54.1,7,3,4,0,0,1.000,,,0,0,1.16,0.12,P
2014,131,Reid Brignac,/players/b/brignre01.shtml,brignre01,28,PHI,NL,26,16,14,165.2,37,11,26,0,2,1.000,-3,-18,-5,-36,2.01,1.42,3B-2B-SS
2014,132,Drake Britton,/players/b/brittdr01.shtml,brittdr01,25,BOS,AL,7,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,0.14,P
2014,133,Zach Britton,/players/b/brittza01.shtml,brittza01,26,BAL,AL,71,0,0,76.1,20,5,15,0,1,1.000,,,2,6,2.36,0.28,P
2014,134,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,24,KCR,AL,2,1,0,2.2,1,0,1,0,1,1.000,,,0,0,3.38,0.50,P
2014,135,Rex Brothers,/players/b/brothre01.shtml,brothre01,26,COL,NL,74,0,0,56.1,9,1,8,0,0,1.000,,,1,4,1.44,0.12,P
2014,136,Andrew Brown,/players/b/brownan02.shtml,brownan02,29,NYM,NL,12,7,3,69.2,14,14,0,0,0,1.000,0,3,0,0,1.81,1.17,OF
2014,137,Brooks Brown,/players/b/brownbr02.shtml,brownbr02,29,COL,NL,28,0,0,26.0,11,6,5,0,1,1.000,,,1,8,3.81,0.39,P
2014,138,Corey Brown,/players/b/brownco01.shtml,brownco01,28,BOS,AL,1,0,0,1.0,1,1,0,0,0,1.000,0,600,1,1200,9.00,1.00,OF
2014,139,Domonic Brown,/players/b/browndo01.shtml,browndo01,26,PHI,NL,127,117,99,1041.1,188,182,4,2,2,.989,-0,-0,-8,-9,1.61,1.46,OF
2014,140,Gary Brown,/players/b/brownga02.shtml,brownga02,25,SFG,NL,6,1,1,21.0,7,7,0,0,0,1.000,1,51,1,51,3.00,1.17,OF
2014,141,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,30,TOT,NL,62,0,0,58.2,14,2,12,0,1,1.000,,,,,2.15,0.23,P
2014,142,Jay Bruce,/players/b/bruceja01.shtml,bruceja01,27,CIN,NL,134,131,128,1162.1,260,245,8,7,2,.973,3,3,-8,-8,1.96,1.89,OF-1B
2014,143,David Buchanan,/players/b/buchada01.shtml,buchada01,25,PHI,NL,20,20,0,117.2,28,11,14,3,0,.893,,,0,0,1.91,1.25,P
2014,144,Jake Buchanan,/players/b/buchaja01.shtml,buchaja01,24,HOU,AL,17,2,0,35.1,9,2,6,1,1,.889,,,0,0,2.04,0.47,P
2014,145,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,29,BOS,AL,28,28,2,170.1,37,20,16,1,1,.973,,,-1,-1,1.90,1.29,P
2014,146,Ryan Buchter,/players/b/buchtry01.shtml,buchtry01,27,ATL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2014,147,John Buck,/players/b/buckjo01.shtml,buckjo01,33,TOT,AL,25,19,19,177.0,158,146,11,1,2,.994,-2,-11,,0,7.98,6.28,C-1B
2014,148,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,30,SDP,NL,1,1,0,5.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2014,149,Mark Buehrle,/players/b/buehrma01.shtml,buehrma01,35,TOR,AL,32,32,0,202.0,42,12,29,1,2,.976,,,2,2,1.83,1.28,P
2014,150,Francisley Bueno,/players/b/buenofr01.shtml,buenofr01,33,KCR,AL,30,0,0,32.1,6,4,2,0,1,1.000,,,-1,-6,1.67,0.20,P
2014,151,Madison Bumgarner,/players/b/bumgama01.shtml,bumgama01,24,SFG,NL,33,33,4,217.1,36,8,26,2,2,.944,,,1,1,1.41,1.03,P
2014,152,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,37,PHI,NL,34,34,1,213.2,35,9,25,1,1,.971,,,-5,-5,1.43,1.00,P
2014,153,Sean Burnett,/players/b/burnese01.shtml,burnese01,31,LAA,AL,3,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2014,154,Billy Burns,/players/b/burnsbi02.shtml,burnsbi02,24,OAK,AL,1,1,1,8.0,3,2,0,1,0,.667,-2,-300,0,0,2.25,2.00,OF
2014,155,Jared Burton,/players/b/burtoja01.shtml,burtoja01,33,MIN,AL,68,0,0,64.0,10,4,6,0,0,1.000,,,-3,-9,1.41,0.15,P
2014,156,Drew Butera,/players/b/buterdr01.shtml,buterdr01,30,LAD,NL,60,48,44,450.0,469,438,30,1,2,.998,1,3,2,6,9.36,7.80,C-1B-P
2014,157,Billy Butler,/players/b/butlebi03.shtml,butlebi03,28,KCR,AL,37,35,31,310.0,298,272,24,2,26,.993,0,1,-3,-12,8.59,8.00,1B
2014,158,Dan Butler,/players/b/butleda01.shtml,butleda01,27,BOS,AL,7,5,4,49.0,44,41,2,1,0,.977,-1,-24,0,0,7.90,6.14,C
2014,159,Eddie Butler,/players/b/butleed01.shtml,butleed01,23,COL,NL,3,3,0,16.0,4,0,4,0,0,1.000,,,-1,-11,2.25,1.33,P
2014,160,Joey Butler,/players/b/butlejo04.shtml,butlejo04,28,STL,NL,1,0,0,4.2,1,1,0,0,0,1.000,0,77,0,0,1.93,1.00,OF
2014,161,Keith Butler,/players/b/butleke01.shtml,butleke01,25,STL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2014,162,Marlon Byrd,/players/b/byrdma01.shtml,byrdma01,36,PHI,NL,149,147,143,1337.1,341,329,6,6,1,.982,-2,-1,6,5,2.25,2.25,OF
