2013,42,Pedro Beato,/players/b/beatope01.shtml,beatope01,26,BOS,10.0,0.4,0.0,50,-0.1,0.4,-0.5,.45,0.0,-0.3,0.0,0.0,0.91,0.1,2,1,7
2013,43,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,24,SEA,39.2,-10.5,-1.0,178,-1.0,1.1,-2.1,.44,-1.1,-1.1,-8.2,-0.8,0.89,-9.5,1,1,8
2013,44,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,33,LAD,43.1,-9.6,-0.9,200,-1.6,3.1,-4.7,1.11,-1.3,-0.1,-12.1,-1.2,0.96,-13.4,0,0,0
2013,45,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,34,HOU,151.0,-9.0,-0.9,674,-1.4,11.5,-12.8,1.05,-1.3,-0.0,-7.9,-0.8,0.99,-14.2,3,0,3
2013,46,Mike Belfiore*,/players/b/belfimi01.shtml,belfimi01,24,BAL,1.1,-1.1,-0.1,7,-0.0,0.0,-0.0,.02,-0.2,-0.8,-3.0,-0.3,0.86,-2.7,0,0,1
2013,47,Ronald Belisario,/players/b/belisro01.shtml,belisro01,30,LAD,68.0,-3.9,-0.4,312,-1.1,6.2,-7.3,1.32,-0.2,-0.6,-6.4,-0.7,1.05,-3.4,35,19,23
2013,48,Matt Belisle,/players/b/belisma01.shtml,belisma01,33,COL,73.0,1.1,0.1,307,-0.0,7.0,-7.0,1.36,0.4,-0.4,0.3,0.0,0.97,3.9,34,15,23
2013,49,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,26,TBR,0.2,0.5,0.0,4,0.0,0.0,-0.0,.08,-0.0,0.1,0.0,0.0,1.02,-0.3,0,0,1
2013,50,Heath Bell,/players/b/bellhe01.shtml,bellhe01,35,ARI,65.2,-0.8,-0.1,293,0.5,8.4,-7.9,1.58,-0.9,1.2,-2.8,-0.3,1.04,-10.8,30,13,23
2013,51,Duane Below*,/players/b/belowdu01.shtml,belowdu01,27,MIA,2.2,-1.5,-0.2,16,-0.2,0.2,-0.4,1.21,-0.1,-0.0,-1.2,-0.1,1.22,-1.3,0,2,0
2013,52,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,35,DET,67.0,16.1,1.7,284,3.8,8.7,-4.9,1.69,1.6,0.7,20.9,2.1,0.94,17.1,35,10,20
2013,53,Dellin Betances,/players/b/betande01.shtml,betande01,25,NYY,5.0,-3.3,-0.3,27,0.2,0.3,-0.1,.55,-0.1,0.4,-4.5,-0.4,0.87,-2.6,1,0,4
2013,54,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,38,COL,28.2,0.7,0.1,135,-1.1,3.3,-4.4,1.84,0.0,-0.6,-0.5,-0.1,0.97,0.8,19,5,8
2013,55,Chad Bettis,/players/b/bettich01.shtml,bettich01,24,COL,44.2,-6.5,-0.7,214,-0.8,3.8,-4.6,1.08,-0.9,0.1,-10.5,-1.0,1.03,-10.9,4,1,3
2013,56,Chad Billingsley,/players/b/billich01.shtml,billich01,28,LAD,12.0,1.1,0.1,49,0.1,1.0,-0.9,1.06,0.0,0.1,0.9,0.1,0.99,-0.1,0,0,0
2013,57,Vic Black,/players/b/blackvi01.shtml,blackvi01,25,TOT,17.0,0.3,0.0,80,-0.0,1.3,-1.4,1.15,-0.1,0.1,-1.8,-0.2,1.13,-2.3,7,4,7
2013,58,Vic Black,/players/b/blackvi01.shtml,blackvi01,25,PIT,4.0,-0.2,-0.0,22,0.0,0.0,-0.0,.01,-0.1,0.2,-1.9,-0.2,1.41,-1.0,0,0,3
2013,59,Vic Black,/players/b/blackvi01.shtml,blackvi01,25,NYM,13.0,0.5,0.0,58,-0.0,1.3,-1.3,1.58,-0.0,-0.0,0.1,0.0,1.02,-1.3,7,4,4
2013,60,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,30,TOT,50.1,-3.0,-0.3,223,0.5,4.2,-3.7,1.09,-0.5,0.9,0.9,0.1,0.98,-3.5,15,12,15
2013,61,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,30,HOU,35.0,-2.4,-0.2,159,0.7,2.9,-2.2,1.06,-0.6,1.2,1.7,0.2,1.00,-4.5,15,12,14
2013,62,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,30,TEX,15.1,-0.5,-0.1,64,-0.2,1.2,-1.4,1.14,0.1,-0.3,-0.8,-0.1,0.92,1.0,0,0,1
2013,63,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,32,LAA,132.2,-35.6,-3.4,636,-3.9,8.3,-12.3,.87,-3.9,-0.6,-38.5,-3.7,0.96,-41.7,1,0,7
2013,64,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,24,TOT,17.1,-3.6,-0.4,85,-0.3,1.0,-1.2,.74,-0.5,0.1,-3.4,-0.3,1.19,-3.8,3,3,10
2013,65,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,24,STL,10.1,-3.5,-0.4,52,0.1,0.4,-0.3,.53,-0.3,0.6,-2.6,-0.3,1.20,-2.1,1,2,6
2013,66,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,24,MIL,7.0,-0.1,-0.0,33,-0.4,0.5,-0.9,1.10,-0.2,-0.2,-0.8,-0.1,1.17,-1.7,2,1,4
2013,67,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,29,OAK,60.0,4.0,0.4,250,0.2,3.4,-3.2,.87,0.6,-0.4,1.5,0.2,1.00,6.2,15,10,42
2013,68,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,29,TOT,23.1,-11.2,-1.1,123,-2.3,1.1,-3.4,1.03,-1.1,-1.1,-12.4,-1.3,1.09,-10.8,6,3,17
2013,69,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,29,STL,14.2,-12.5,-1.3,85,-2.3,0.8,-3.1,1.29,-0.9,-0.9,-13.4,-1.4,1.15,-9.0,5,3,10
2013,70,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,29,COL,8.2,1.3,0.1,38,0.0,0.3,-0.3,.46,-0.2,0.3,1.0,0.1,0.97,-1.8,1,0,7
2013,71,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,30,TOT,55.0,-9.7,-1.0,255,0.2,3.9,-3.7,.91,-0.7,0.8,-8.1,-0.8,0.97,-10.5,2,2,5
2013,72,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,30,SEA,38.1,-5.8,-0.6,174,-0.2,3.0,-3.2,1.04,-0.5,0.4,-5.1,-0.5,0.95,-4.9,0,0,0
2013,73,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,30,DET,16.2,-3.9,-0.4,81,0.3,0.8,-0.5,.63,-0.1,0.6,-3.0,-0.3,1.00,-5.6,2,2,5
2013,74,Chris Bootcheck,/players/b/bootcch01.shtml,bootcch01,34,NYY,1.0,-0.3,-0.0,7,-0.0,0.0,-0.1,.29,-0.1,0.0,-0.5,-0.1,1.56,-0.7,0,0,1
2013,75,Buddy Boshers*,/players/b/boshebu01.shtml,boshebu01,25,LAA,15.1,-1.2,-0.1,66,0.3,1.1,-0.9,1.00,0.2,0.1,2.7,0.3,1.09,2.4,8,7,10
2013,76,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,26,CHC,37.2,-0.7,-0.1,166,-1.4,1.8,-3.2,.90,-0.1,-1.5,-2.7,-0.3,1.06,-2.4,6,6,21
2013,77,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,25,SDP,22.0,0.9,0.1,96,-0.4,1.0,-1.3,.69,-0.3,-0.2,-0.5,-0.1,1.13,-1.3,4,1,12
2013,78,Brad Brach,/players/b/brachbr01.shtml,brachbr01,27,SDP,31.0,-0.6,-0.1,151,-0.0,1.4,-1.4,.63,-0.4,0.4,-5.3,-0.6,1.11,-4.1,6,4,20
2013,79,Ryan Brasier,/players/b/brasiry01.shtml,brasiry01,25,LAA,9.0,2.1,0.2,37,0.0,0.1,-0.1,.12,0.1,0.1,2.5,0.3,0.95,2.1,0,0,6
2013,80,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,32,BOS,59.2,13.5,1.4,242,1.9,5.4,-3.5,1.11,0.9,0.7,13.8,1.4,0.93,10.6,21,13,27
2013,81,Charles Brewer,/players/b/brewech01.shtml,brewech01,25,ARI,6.0,0.8,0.1,28,-0.0,0.1,-0.1,.16,-0.1,-0.1,-0.0,-0.0,0.91,-1.2,0,0,3
2013,82,Drake Britton*,/players/b/brittdr01.shtml,brittdr01,24,BOS,21.0,1.0,0.1,90,0.2,1.7,-1.6,1.02,0.1,0.1,0.4,0.0,1.09,1.7,7,1,9
2013,83,Zach Britton*,/players/b/brittza01.shtml,brittza01,25,BAL,40.0,-2.7,-0.3,186,-0.9,2.7,-3.6,.95,-0.4,-0.6,-6.3,-0.6,1.01,-3.8,0,0,1
2013,84,Rex Brothers*,/players/b/brothre01.shtml,brothre01,25,COL,67.1,16.3,1.8,298,3.2,8.9,-5.8,1.71,1.1,0.7,11.9,1.2,0.97,9.4,35,9,24
2013,85,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,29,CIN,30.2,-1.7,-0.2,140,-0.5,3.3,-3.8,1.52,-0.5,0.1,-1.6,-0.2,0.98,-2.8,17,7,8
2013,86,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,28,BOS,108.1,27.5,3.1,430,2.8,7.3,-4.6,.88,2.5,0.6,30.5,3.5,0.89,27.0,0,0,0
2013,87,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,29,LAA,17.1,-1.4,-0.1,76,0.1,0.8,-0.8,.62,-0.4,0.5,-1.6,-0.2,0.96,-5.0,0,0,4
2013,88,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,34,TOR,203.2,-1.0,-0.1,893,-0.4,14.7,-15.2,.97,0.2,-0.6,0.8,0.1,0.94,1.6,0,0,0
2013,89,Francisley Bueno*,/players/b/buenofr01.shtml,buenofr01,32,KCR,8.1,3.9,0.4,31,0.1,0.6,-0.5,1.16,0.3,-0.2,3.6,0.4,1.00,3.3,3,1,3
2013,90,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,23,SFG,201.1,13.7,1.5,822,2.2,15.3,-13.1,1.07,2.8,-0.7,22.8,2.6,0.90,24.1,0,0,0
2013,91,Hiram Burgos,/players/b/burgohi01.shtml,burgohi01,25,MIL,29.1,-7.8,-0.8,141,-0.9,2.2,-3.1,1.10,-0.8,-0.0,-11.1,-1.0,0.98,-9.9,0,0,0
2013,92,Greg Burke,/players/b/burkegr01.shtml,burkegr01,30,NYM,31.2,-10.3,-1.1,163,-1.4,1.3,-2.7,.76,-0.9,-0.9,-13.8,-1.5,1.06,-10.4,9,2,20
2013,93,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,36,PIT,191.0,3.4,0.4,835,0.3,14.0,-13.7,1.03,1.0,-0.6,4.7,0.5,0.97,9.4,0,0,0
2013,94,Alex Burnett,/players/b/burneal01.shtml,burneal01,25,TOT,2.1,-1.4,-0.1,15,-0.2,0.0,-0.2,.30,-0.2,-0.3,-2.9,-0.3,1.12,-2.1,0,1,2
2013,95,Alex Burnett,/players/b/burneal01.shtml,burneal01,25,BAL,1.1,-2.0,-0.2,11,-0.2,0.0,-0.2,.41,-0.2,-0.1,-3.4,-0.3,1.22,-2.5,0,1,1
2013,96,Alex Burnett,/players/b/burneal01.shtml,burneal01,25,CHC,1.0,0.6,0.1,4,0.0,0.0,-0.0,.04,0.0,0.0,0.5,0.0,0.83,0.4,0,0,1
2013,97,Sean Burnett*,/players/b/burnese01.shtml,burnese01,30,LAA,9.2,3.4,0.4,41,0.6,1.1,-0.5,1.19,0.1,0.4,3.5,0.4,1.08,1.5,7,1,5
2013,98,Cory Burns,/players/b/burnsco01.shtml,burnsco01,25,TEX,11.1,1.5,0.2,56,0.2,0.4,-0.2,.25,-0.2,1.1,1.8,0.2,1.25,-1.2,1,1,8
2013,99,Jared Burton,/players/b/burtoja01.shtml,burtoja01,32,MIN,66.0,2.3,0.2,304,-0.3,6.9,-7.2,1.51,0.1,-0.3,3.6,0.4,0.96,2.2,32,20,19
2013,100,Dave Bush,/players/b/bushda01.shtml,bushda01,33,TOR,3.0,-3.2,-0.3,15,0.0,0.0,-0.0,.01,-0.2,0.2,-3.4,-0.3,0.73,-3.3,0,0,1
2013,101,Keith Butler,/players/b/butleke01.shtml,butleke01,24,STL,20.0,-0.4,-0.1,86,0.3,0.4,-0.1,.24,0.3,0.9,-0.0,-0.0,0.99,2.7,1,0,15
2013,102,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,39,NYM,4.2,-1.9,-0.2,22,-0.3,0.1,-0.3,.32,-0.2,-0.7,-3.8,-0.4,0.85,-1.7,1,1,4
2013,103,Cesar Cabral*,/players/c/cabrace01.shtml,cabrace01,24,NYY,3.2,0.8,0.1,17,-0.0,0.1,-0.1,.38,0.1,-0.1,0.8,0.1,1.09,0.5,2,1,5
2013,104,Alberto Cabrera,/players/c/cabreal03.shtml,cabreal03,24,CHC,6.0,-0.1,-0.0,33,-0.0,0.1,-0.2,.26,-0.1,0.0,-0.9,-0.1,1.10,-1.8,0,3,4
2013,105,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,25,ARI,146.2,-2.5,-0.3,670,-0.3,10.8,-11.0,1.02,-1.2,0.9,-5.6,-0.6,0.97,-11.9,1,0,0
2013,106,Matt Cain,/players/c/cainma01.shtml,cainma01,28,SFG,184.1,-13.4,-1.4,783,-0.3,12.8,-13.2,.97,0.6,-1.0,-4.0,-0.4,0.94,6.7,0,0,0
2013,107,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,26,MIA,13.0,1.8,0.2,54,0.0,0.5,-0.5,.53,0.2,-0.2,2.8,0.3,0.89,1.9,1,4,8
2013,108,Shawn Camp,/players/c/campsh01.shtml,campsh01,37,CHC,23.0,-6.8,-0.7,117,-1.9,1.5,-3.4,1.19,-1.2,-0.4,-10.8,-1.1,1.14,-12.1,9,6,10
2013,109,Carter Capps,/players/c/cappsca01.shtml,cappsca01,22,SEA,59.0,-11.8,-1.2,283,-0.2,4.5,-4.7,1.03,-1.4,1.2,-5.6,-0.6,1.01,-18.3,17,10,25
2013,110,Chris Capuano*,/players/c/capuach01.shtml,capuach01,34,LAD,105.2,-10.0,-1.0,465,-0.8,7.5,-8.3,.98,-1.1,0.3,-12.2,-1.3,0.94,-11.2,1,2,0
2013,111,David Carpenter,/players/c/carpeda01.shtml,carpeda01,27,ATL,65.2,15.3,1.6,266,2.2,4.4,-2.2,.85,1.7,0.9,15.8,1.7,1.01,15.4,18,10,27
2013,112,David Carpenter,/players/c/carpeda02.shtml,carpeda02,25,LAA,0.1,-3.8,-0.3,5,-0.2,0.0,-0.2,1.07,-0.3,0.1,-5.6,-0.5,2.06,-3.2,1,0,0
2013,113,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,26,CLE,46.2,-15.5,-1.5,224,-1.1,3.3,-4.4,.96,-1.1,-0.0,-14.0,-1.4,1.03,-14.5,1,0,7
2013,114,Jamey Carroll,/players/c/carroja01.shtml,carroja01,39,MIN,1.0,0.6,0.1,3,0.0,0.0,0.0,.00,,,0.5,0.1,0.62,0.8,0,0,0
2013,115,Robert Carson*,/players/c/carsoro01.shtml,carsoro01,24,NYM,19.2,-10.4,-1.0,90,-0.4,0.5,-0.9,.38,-0.8,-0.3,-10.3,-1.1,0.96,-11.3,2,2,9
2013,116,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,26,SDP,175.0,5.4,0.6,737,0.9,11.8,-10.9,.95,0.7,0.3,8.5,1.0,0.91,9.3,0,2,3
2013,117,Santiago Casilla,/players/g/garcija01.shtml,garcija01,32,SFG,50.0,7.0,0.7,220,2.2,6.9,-4.8,1.80,0.6,0.6,12.2,1.4,1.05,6.7,31,13,12
2013,118,Simon Castro,/players/c/castrsi01.shtml,castrsi01,25,CHW,6.2,1.3,0.1,28,-0.2,0.3,-0.6,.83,0.0,-0.3,1.1,0.1,1.02,-1.2,1,0,3
2013,119,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,26,TOR,60.2,8.7,0.9,263,1.6,4.9,-3.3,1.08,1.0,0.4,12.0,1.2,0.99,12.1,16,17,25
2013,120,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,26,TOT,12.1,-4.3,-0.4,60,-0.2,0.3,-0.5,.40,-0.3,-0.3,-7.4,-0.7,1.09,-3.9,2,4,10
2013,121,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,26,HOU,6.1,-6.0,-0.6,37,-0.4,0.1,-0.5,.37,-0.4,-0.6,-8.5,-0.8,1.19,-5.7,0,2,3
2013,122,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,26,WSN,6.0,1.7,0.2,23,0.2,0.2,-0.1,.44,0.2,0.2,1.1,0.1,0.94,1.7,2,2,7
2013,123,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,25,COL,197.1,17.8,2.0,834,1.0,14.7,-13.7,1.00,1.7,-0.7,14.4,1.4,0.96,18.1,0,0,0
2013,124,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,27,NYY,42.0,-3.1,-0.3,211,-0.6,2.1,-2.7,.68,-0.7,-0.2,-8.9,-0.9,1.07,-6.9,9,7,29
2013,125,Aroldis Chapman*,/players/c/chapmar01.shtml,chapmar01,25,CIN,63.2,9.6,1.0,283,1.2,8.3,-7.1,1.68,0.9,-0.1,8.6,0.9,0.91,7.5,39,12,17
2013,126,Kevin Chapman*,/players/c/chapmke02.shtml,chapmke02,25,HOU,20.1,4.5,0.5,92,-0.0,2.2,-2.3,1.55,0.1,-0.1,2.3,0.2,1.05,1.5,12,10,3
2013,127,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,23,COL,111.1,12.6,1.4,499,0.5,8.1,-7.6,1.00,0.5,0.1,7.8,0.8,0.95,4.4,0,0,0
2013,128,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,29,OAK,57.1,-1.3,-0.1,254,0.2,3.2,-2.9,.78,0.5,-0.2,5.8,0.6,1.07,7.6,8,4,23
2013,129,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,36,KCR,121.0,11.8,1.2,511,1.1,7.6,-6.5,.81,1.6,-0.2,5.9,0.6,0.89,15.0,5,3,11
2013,130,Wei-Yin Chen*,/players/c/chenwe02.shtml,chenwe02,27,BAL,137.0,4.0,0.4,581,0.3,11.0,-10.7,1.05,0.4,-0.2,7.6,0.8,0.92,4.8,0,0,0
2013,131,Randy Choate*,/players/c/choatra01.shtml,choatra01,37,STL,35.1,5.9,0.6,141,0.7,2.7,-2.0,.98,0.8,0.0,8.7,0.9,1.05,8.2,25,10,28
2013,132,Nick Christiani,/players/c/chrisni01.shtml,chrisni01,25,CIN,4.0,0.9,0.1,16,0.0,0.1,-0.1,.21,-0.0,0.0,0.8,0.1,0.99,-0.2,0,0,3
2013,133,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,23,CIN,104.2,10.2,1.1,434,0.5,7.4,-6.9,.94,0.6,-0.1,7.5,0.8,0.91,6.0,2,2,1
