2016,35,Tucker Barnhart,/players/b/barnhtu01.shtml,barnhtu01,25,CIN,NL,13,13,13,113.0,105,96,9,0,0,1.000,3,31,-1,-10,8.36,8.08,C
2016,36,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,26,MIA,NL,9,0,0,7.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,37,Jake Barrett,/players/b/barreja01.shtml,barreja01,24,ARI,NL,8,0,0,9.1,1,0,1,0,0,1.000,,,0,0,0.96,0.13,P
2016,38,Antonio Bastardo,/players/b/bastaan01.shtml,bastaan01,30,NYM,NL,10,0,0,11.1,2,0,2,0,0,1.000,,,1,19,1.59,0.20,P
2016,39,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,25,CLE,AL,7,1,0,15.1,3,1,2,0,0,1.000,,,0,0,1.76,0.43,P
2016,40,Jose Bautista,/players/b/bautijo02.shtml,bautijo02,35,TOR,AL,26,25,25,221.2,49,46,2,1,0,.980,-3,-14,-6,-33,1.95,1.85,OF
2016,41,Gordon Beckham,/players/b/beckhgo01.shtml,beckhgo01,29,ATL,NL,11,5,2,46.1,30,9,20,1,3,.967,-1,-38,-2,-49,5.63,2.64,2B-3B
2016,42,Tim Beckham,/players/b/beckhti01.shtml,beckhti01,26,TBR,AL,8,6,4,55.0,22,6,15,1,4,.955,-0,-3,0,0,3.44,2.63,SS-2B
2016,43,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,24,LAA,AL,5,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,44,Matt Belisle,/players/b/belisma01.shtml,belisma01,36,WSN,NL,7,0,0,6.0,1,0,1,0,0,1.000,,,0,0,1.50,0.14,P
2016,45,Brandon Belt,/players/b/beltbr01.shtml,beltbr01,28,SFG,NL,25,25,23,221.0,238,219,17,2,22,.992,-1,-3,-1,-5,9.61,9.44,1B
2016,46,Carlos Beltran,/players/b/beltrca01.shtml,beltrca01,39,NYY,AL,21,20,13,163.0,30,30,0,0,0,1.000,1,6,-4,-30,1.66,1.43,OF
2016,47,Adrian Beltre,/players/b/beltrad01.shtml,beltrad01,37,TEX,AL,26,26,25,231.2,88,25,63,0,9,1.000,6,33,6,31,3.42,3.38,3B
2016,48,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,28,COL,NL,6,1,0,13.0,2,0,2,0,0,1.000,,,0,0,1.38,0.33,P
2016,49,Christian Bethancourt,/players/b/bethach01.shtml,bethach01,24,SDP,NL,6,5,5,44.0,35,29,6,0,0,1.000,-2,-54,-2,-52,7.16,5.83,C
2016,50,Chad Bettis,/players/b/bettich01.shtml,bettich01,27,COL,NL,6,6,0,37.0,6,1,4,1,1,.833,,,0,0,1.22,0.83,P
2016,51,Mookie Betts,/players/b/bettsmo01.shtml,bettsmo01,23,BOS,AL,25,25,24,223.0,42,40,2,0,0,1.000,0,2,0,0,1.70,1.68,OF
2016,52,Charlie Blackmon,/players/b/blackch02.shtml,blackch02,29,COL,NL,11,10,9,90.0,30,30,0,0,0,1.000,1,11,2,25,3.00,2.73,OF
2016,53,Aaron Blair,/players/b/blairaa01.shtml,blairaa01,24,ATL,NL,2,2,0,11.1,4,0,4,0,2,1.000,,,1,19,3.18,2.00,P
2016,54,Andres Blanco,/players/b/blancan01.shtml,blancan01,32,PHI,NL,11,5,4,55.2,13,7,6,0,0,1.000,-0,-3,-1,-19,2.10,1.18,2B-SS-3B-1B
2016,55,Gregor Blanco,/players/b/blancgr01.shtml,blancgr01,32,SFG,NL,11,5,4,56.0,15,15,0,0,0,1.000,-1,-11,2,41,2.41,1.36,OF
2016,56,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,35,LAD,NL,11,0,0,10.1,2,0,2,0,1,1.000,,,0,0,1.74,0.18,P
2016,57,Jabari Blash,/players/b/blashja01.shtml,blashja01,26,SDP,NL,5,3,2,27.2,5,5,0,0,0,1.000,1,62,0,0,1.63,1.00,OF
2016,58,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,27,MIL,NL,12,0,0,12.0,3,1,1,1,0,.667,,,-1,-15,1.50,0.17,P
2016,59,Jerry Blevins,/players/b/blevije01.shtml,blevije01,32,NYM,NL,12,0,0,8.0,1,0,1,0,0,1.000,,,1,28,1.12,0.08,P
2016,60,Xander Bogaerts,/players/b/bogaexa01.shtml,bogaexa01,23,BOS,AL,24,24,22,213.0,89,27,62,0,9,1.000,2,13,0,0,3.76,3.71,SS
2016,61,Justin Bour,/players/b/bourju01.shtml,bourju01,28,MIA,NL,21,21,9,165.0,171,160,11,0,18,1.000,2,14,1,8,9.33,8.14,1B
2016,62,Peter Bourjos,/players/b/bourjpe01.shtml,bourjpe01,29,PHI,NL,24,21,21,196.1,40,39,0,1,0,.975,1,9,1,6,1.79,1.63,OF
2016,63,Matthew Bowman,/players/b/bowmama01.shtml,bowmama01,25,STL,NL,9,0,0,10.0,2,0,2,0,1,1.000,,,0,0,1.80,0.22,P
2016,64,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,34,MIL,NL,10,0,0,12.2,2,0,2,0,0,1.000,,,0,0,1.42,0.20,P
2016,65,Silvino Bracho,/players/b/brachsi01.shtml,brachsi01,23,ARI,NL,2,0,0,1.2,1,1,0,0,0,1.000,,,0,0,5.40,0.50,P
2016,66,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,23,ARI,NL,1,1,0,4.1,1,0,1,0,0,1.000,,,0,0,2.08,1.00,P
2016,67,Jackie Bradley,/players/b/bradlja02.shtml,bradlja02,26,BOS,AL,24,24,24,217.0,54,52,2,0,0,1.000,-3,-16,-3,-17,2.24,2.25,OF
2016,68,Michael Brantley,/players/b/brantmi02.shtml,brantmi02,29,CLE,AL,5,4,4,36.1,10,10,0,0,0,1.000,-0,-1,0,0,2.48,2.00,OF
2016,69,Ryan Braun,/players/b/braunry02.shtml,braunry02,32,MIL,NL,22,22,18,187.2,40,37,3,0,0,1.000,-2,-12,1,6,1.92,1.82,OF
2016,70,Craig Breslow,/players/b/breslcr01.shtml,breslcr01,35,MIA,NL,12,0,0,11.2,1,0,1,0,0,1.000,,,1,19,0.77,0.08,P
2016,71,Reid Brignac,/players/b/brignre01.shtml,brignre01,30,ATL,NL,1,1,1,8.0,4,0,4,0,1,1.000,-0,-14,0,0,4.50,4.00,2B
2016,72,Socrates Brito,/players/b/britoso01.shtml,britoso01,23,ARI,NL,9,7,4,60.1,14,13,0,1,0,.929,0,9,0,0,1.94,1.44,OF
2016,73,Mike Broadway,/players/b/broadmi01.shtml,broadmi01,29,SFG,NL,4,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,74,Trevor Brown,/players/b/browntr01.shtml,browntr01,24,SFG,NL,11,7,7,72.2,64,57,6,1,0,.984,-1,-11,-1,-15,7.80,5.73,C
2016,75,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,32,STL,NL,10,0,0,10.0,3,1,2,0,0,1.000,,,1,22,2.70,0.30,P
2016,76,Keon Broxton,/players/b/broxtke01.shtml,broxtke01,26,MIL,NL,6,6,3,46.0,11,11,0,0,0,1.000,-1,-15,-1,-29,2.15,1.83,OF
2016,77,Jay Bruce,/players/b/bruceja01.shtml,bruceja01,29,CIN,NL,23,23,21,197.0,41,38,1,2,1,.951,-2,-15,-5,-31,1.78,1.70,OF
2016,78,Kris Bryant,/players/b/bryankr01.shtml,bryankr01,24,CHC,NL,29,23,16,200.2,57,19,35,3,1,.947,6,38,1,6,2.42,1.86,3B-OF
2016,79,Ryan Buchter,/players/b/buchtry01.shtml,buchtry01,29,SDP,NL,13,0,0,12.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,80,Madison Bumgarner,/players/b/bumgama01.shtml,bumgama01,26,SFG,NL,6,6,0,35.2,1,0,1,0,0,1.000,,,0,0,0.25,0.17,P
2016,81,Enrique Burgos,/players/b/burgoen02.shtml,burgoen02,25,ARI,NL,5,0,0,4.2,2,1,1,0,0,1.000,,,0,0,3.86,0.40,P
2016,82,Billy Burns,/players/b/burnsbi02.shtml,burnsbi02,26,OAK,AL,21,21,21,187.0,50,47,2,1,1,.980,-5,-31,-1,-7,2.36,2.33,OF
2016,83,Emmanuel Burriss,/players/b/burriem01.shtml,burriem01,31,PHI,NL,5,3,2,26.0,5,4,1,0,0,1.000,-2,-86,-1,-42,1.73,1.00,OF-2B-1B
2016,84,Matt Buschmann,/players/b/buschma01.shtml,buschma01,32,ARI,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,85,Drew Butera,/players/b/buterdr01.shtml,buterdr01,32,KCR,AL,3,2,2,19.0,12,10,2,0,0,1.000,0,14,0,0,5.68,4.00,C
2016,86,Billy Butler,/players/b/butlebi03.shtml,butlebi03,30,OAK,AL,3,1,1,11.0,6,6,0,0,1,1.000,0,0,0,0,4.91,2.00,1B
2016,87,Eddie Butler,/players/b/butleed01.shtml,butleed01,25,COL,NL,1,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,88,Byron Buxton,/players/b/buxtoby01.shtml,buxtoby01,22,MIN,AL,17,13,11,115.0,37,36,0,1,0,.973,1,9,2,20,2.82,2.12,OF
2016,89,Marlon Byrd,/players/b/byrdma01.shtml,byrdma01,38,CLE,AL,15,14,6,114.1,23,21,2,0,0,1.000,1,13,0,0,1.81,1.53,OF
2016,90,Asdrubal Cabrera,/players/c/cabreas01.shtml,cabreas01,30,NYM,NL,23,23,21,200.2,95,37,57,1,14,.989,-4,-27,-4,-24,4.22,4.09,SS
2016,91,Melky Cabrera,/players/c/cabreme01.shtml,cabreme01,31,CHW,AL,24,24,23,213.0,35,34,1,0,0,1.000,4,24,1,5,1.48,1.46,OF
2016,92,Miguel Cabrera,/players/c/cabremi01.shtml,cabremi01,33,DET,AL,23,23,22,203.0,214,191,22,1,26,.995,2,12,1,7,9.44,9.26,1B
2016,93,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,28,CHC,NL,9,0,0,7.1,3,0,2,1,0,.667,,,0,0,2.45,0.22,P
2016,94,Lorenzo Cain,/players/c/cainlo01.shtml,cainlo01,30,KCR,AL,24,24,23,208.0,76,74,1,1,0,.987,4,22,2,11,3.25,3.13,OF
2016,95,Matt Cain,/players/c/cainma01.shtml,cainma01,31,SFG,NL,5,5,0,27.0,8,3,5,0,2,1.000,,,1,8,2.67,1.60,P
2016,96,Kole Calhoun,/players/c/calhoko01.shtml,calhoko01,28,LAA,AL,26,26,26,230.2,52,51,1,0,0,1.000,-2,-9,-1,-6,2.03,2.00,OF
2016,97,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,29,PIT,NL,14,0,0,13.2,3,0,3,0,0,1.000,,,2,31,1.98,0.21,P
2016,98,Eric Campbell,/players/c/campber01.shtml,campber01,29,NYM,NL,3,1,0,13.2,12,11,1,0,1,1.000,-0,-43,0,0,7.90,4.00,1B-OF
2016,99,Leonel Campos,/players/c/campole01.shtml,campole01,28,SDP,NL,1,0,0,0.1,1,1,0,0,0,1.000,,,0,0,27.00,1.00,P
2016,100,Mark Canha,/players/c/canhama01.shtml,canhama01,27,OAK,AL,11,7,5,68.0,49,40,8,1,4,.980,1,10,-1,-16,6.35,4.36,1B-OF-3B
2016,101,Robinson Cano,/players/c/canoro01.shtml,canoro01,33,SEA,AL,25,24,23,216.0,111,33,77,1,15,.991,4,23,4,23,4.58,4.40,2B
2016,102,Chris Capuano,/players/c/capuach01.shtml,capuach01,37,MIL,NL,10,0,0,14.0,2,0,1,1,0,.500,,,0,0,0.64,0.10,P
2016,103,Matt Carpenter,/players/c/carpema01.shtml,carpema01,30,STL,NL,28,25,17,211.0,61,14,44,3,8,.951,1,4,1,6,2.47,2.07,3B-1B
2016,104,Ezequiel Carrera,/players/c/carreez01.shtml,carreez01,29,TOR,AL,11,9,7,78.0,14,12,1,1,0,.929,-0,-3,1,14,1.50,1.18,OF
2016,105,Chris Carter,/players/c/cartech02.shtml,cartech02,29,MIL,NL,24,24,23,206.0,227,215,11,1,16,.996,-2,-13,-1,-5,9.87,9.42,1B
2016,106,Curt Casali,/players/c/casalcu01.shtml,casalcu01,27,TBR,AL,17,15,11,132.2,138,133,3,2,0,.986,0,2,2,19,9.23,8.00,C
2016,107,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,29,SDP,NL,5,5,0,23.2,6,2,4,0,0,1.000,,,1,9,2.28,1.20,P
2016,108,Santiago Casilla,/players/g/garcija01.shtml,garcija01,35,SFG,NL,10,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0.93,0.10,P
2016,109,Nick Castellanos,/players/c/casteni01.shtml,casteni01,24,DET,AL,22,22,13,182.0,51,16,33,2,4,.961,-5,-35,-5,-33,2.42,2.23,3B
2016,110,Rusney Castillo,/players/c/castiru02.shtml,castiru02,28,BOS,AL,1,1,1,9.0,3,3,0,0,0,1.000,1,68,1,120,3.00,3.00,OF
2016,111,Welington Castillo,/players/c/castiwe01.shtml,castiwe01,29,ARI,NL,19,19,18,178.2,163,149,12,2,2,.988,-0,-1,-2,-13,8.11,8.47,C
2016,112,Daniel Castro,/players/c/castrda01.shtml,castrda01,23,ATL,NL,19,13,11,125.2,58,24,34,0,13,1.000,0,1,1,11,4.15,3.05,2B-3B-SS
2016,113,Jason Castro,/players/c/castrja01.shtml,castrja01,29,HOU,AL,23,20,17,172.1,169,157,10,2,2,.988,-1,-4,6,42,8.72,7.26,C
2016,114,Miguel Castro,/players/c/castrmi01.shtml,castrmi01,21,COL,NL,6,0,0,6.0,4,2,2,0,0,1.000,,,0,0,6.00,0.67,P
2016,115,Starlin Castro,/players/c/castrst01.shtml,castrst01,26,NYY,AL,23,23,22,200.0,100,33,66,1,10,.990,-2,-13,-4,-23,4.46,4.30,2B
2016,116,Brett Cecil,/players/c/cecilbr01.shtml,cecilbr01,29,TOR,AL,14,0,0,9.2,0,0,0,0,0,,,,-1,-19,0.00,0.00,P
2016,117,Francisco Cervelli,/players/c/cervefr01.shtml,cervefr01,30,PIT,NL,23,22,21,198.0,200,182,14,4,2,.980,-2,-14,-2,-11,8.91,8.52,C-1B
2016,118,Hunter Cervenka,/players/c/cervehu01.shtml,cervehu01,26,ATL,NL,11,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,119,Yoenis Cespedes,/players/c/cespeyo01.shtml,cespeyo01,30,NYM,NL,16,16,8,139.2,32,28,3,1,0,.969,-2,-21,0,0,2.00,1.94,OF
2016,120,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,28,ATL,NL,4,4,0,22.0,7,4,3,0,0,1.000,,,-1,-8,2.86,1.75,P
2016,121,Andrew Chafin,/players/c/chafian01.shtml,chafian01,26,ARI,NL,13,0,0,10.1,1,0,1,0,0,1.000,,,-1,-17,0.87,0.08,P
2016,122,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,30,CLE,AL,7,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,123,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,26,COL,NL,5,5,0,29.2,8,2,5,1,0,.875,,,0,0,2.12,1.40,P
2016,124,Wei-Yin Chen,/players/c/chenwe02.shtml,chenwe02,30,MIA,NL,5,5,0,31.2,4,1,3,0,0,1.000,,,0,0,1.14,0.80,P
2016,125,Robinson Chirinos,/players/c/chiriro01.shtml,chiriro01,32,TEX,AL,5,5,4,39.2,29,26,3,0,0,1.000,1,22,0,0,6.58,5.80,C
2016,126,Lonnie Chisenhall,/players/c/chiselo01.shtml,chiselo01,27,CLE,AL,8,7,6,60.0,17,15,1,1,0,.941,1,25,1,18,2.40,2.00,OF
2016,127,Ji-Man Choi,/players/c/choiji01.shtml,choiji01,25,LAA,AL,5,3,1,25.0,18,16,2,0,0,1.000,-0,-7,0,0,6.48,3.60,OF-1B
2016,128,Shin-Soo Choo,/players/c/choosh01.shtml,choosh01,33,TEX,AL,5,5,5,44.2,9,8,0,1,0,.889,-2,-63,-1,-30,1.61,1.60,OF
2016,129,Tony Cingrani,/players/c/cingrto01.shtml,cingrto01,26,CIN,NL,13,0,0,10.0,3,0,3,0,0,1.000,,,1,22,2.70,0.23,P
2016,130,Steve Cishek,/players/c/cishest01.shtml,cishest01,30,SEA,AL,11,0,0,12.0,1,0,1,0,0,1.000,,,0,0,0.75,0.09,P
2016,131,Steve Clevenger,/players/c/clevest01.shtml,clevest01,30,SEA,AL,6,6,4,53.0,59,54,4,1,0,.983,0,9,0,0,9.85,9.67,C
2016,132,Tyler Clippard,/players/c/clippty01.shtml,clippty01,31,ARI,NL,11,0,0,11.0,2,1,1,0,0,1.000,,,1,20,1.64,0.18,P
2016,133,Chris Coghlan,/players/c/coghlch01.shtml,coghlch01,31,OAK,AL,23,20,13,168.0,57,16,41,0,5,1.000,-1,-7,-2,-14,3.05,2.48,3B-2B-OF
2016,134,Chris Colabello,/players/c/colabch01.shtml,colabch01,32,TOR,AL,9,8,3,63.0,77,74,3,0,6,1.000,0,3,1,21,11.00,8.56,1B-OF
2016,135,Gerrit Cole,/players/c/colege01.shtml,colege01,25,PIT,NL,5,5,0,27.1,10,1,7,2,0,.800,,,0,0,2.63,1.60,P
2016,136,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,30,LAD,NL,9,0,0,10.0,4,2,2,0,0,1.000,,,1,22,3.60,0.44,P
2016,137,Tyler Collins,/players/c/collity01.shtml,collity01,26,DET,AL,8,5,3,47.0,17,16,1,0,0,1.000,-2,-40,-1,-28,3.26,2.13,OF
2016,138,Bartolo Colon,/players/c/colonba01.shtml,colonba01,43,NYM,NL,6,5,0,31.2,9,3,6,0,0,1.000,,,2,13,2.56,1.50,P
2016,139,Christian Colon,/players/c/colonch01.shtml,colonch01,27,KCR,AL,6,5,5,46.0,13,4,9,0,1,1.000,0,3,1,29,2.54,2.17,2B-3B
2016,140,Michael Conforto,/players/c/confomi01.shtml,confomi01,23,NYM,NL,21,21,12,172.0,40,39,0,1,0,.975,5,33,3,20,2.04,1.86,OF
2016,141,Hank Conger,/players/c/congeha01.shtml,congeha01,28,TBR,AL,13,9,7,80.0,86,81,4,1,0,.988,-2,-24,-2,-28,9.56,6.54,C
2016,142,Adam Conley,/players/c/conlead01.shtml,conlead01,26,MIA,NL,5,5,0,27.0,4,1,3,0,0,1.000,,,1,8,1.33,0.80,P
2016,143,Patrick Corbin,/players/c/corbipa01.shtml,corbipa01,26,ARI,NL,5,5,0,31.1,7,3,3,1,0,.857,,,0,0,1.72,1.20,P
2016,144,Carlos Correa,/players/c/correca01.shtml,correca01,21,HOU,AL,25,25,25,217.1,108,32,73,3,12,.972,-2,-14,-7,-39,4.35,4.20,SS
2016,145,Jarred Cosart,/players/c/cosarja01.shtml,cosarja01,26,MIA,NL,3,3,0,14.2,9,2,7,0,1,1.000,,,2,29,5.52,3.00,P
2016,146,Caleb Cotham,/players/c/cothaca01.shtml,cothaca01,28,CIN,NL,13,0,0,13.2,4,0,3,1,1,.750,,,0,0,1.98,0.23,P
2016,147,Collin Cowgill,/players/c/cowgico01.shtml,cowgico01,30,CLE,AL,8,4,3,43.0,10,10,0,0,0,1.000,-0,-13,0,0,2.09,1.25,OF
2016,148,Zack Cozart,/players/c/cozarza01.shtml,cozarza01,30,CIN,NL,19,19,16,155.0,78,31,44,3,5,.962,4,30,3,23,4.35,3.95,SS
2016,149,Tyler Cravy,/players/c/cravyty01.shtml,cravyty01,26,MIL,NL,5,0,0,5.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,150,Brandon Crawford,/players/c/crawfbr01.shtml,crawfbr01,29,SFG,NL,26,25,21,212.2,105,40,65,0,21,1.000,4,21,6,34,4.44,4.04,SS
2016,151,Carl Crawford,/players/c/crawfca02.shtml,crawfca02,34,LAD,NL,7,7,4,53.0,11,11,0,0,0,1.000,-2,-49,-3,-70,1.87,1.57,OF
2016,152,Coco Crisp,/players/c/crispco01.shtml,crispco01,36,OAK,AL,17,14,14,131.0,23,23,0,0,0,1.000,-2,-23,-2,-19,1.58,1.35,OF
2016,153,Kyle Crockett,/players/c/crockky01.shtml,crockky01,24,CLE,AL,2,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,154,C.J. Cron,/players/c/croncj01.shtml,croncj01,26,LAA,AL,18,17,17,157.2,133,125,7,1,14,.992,-1,-11,0,0,7.53,7.33,1B
2016,155,Nelson Cruz,/players/c/cruzne02.shtml,cruzne02,35,SEA,AL,13,13,13,116.0,24,22,1,1,1,.958,1,14,1,9,1.78,1.77,OF
2016,156,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,30,SFG,NL,6,6,1,42.1,7,4,3,0,0,1.000,,,-1,-4,1.49,1.17,P
2016,157,Charlie Culberson,/players/c/culbech01.shtml,culbech01,27,LAD,NL,9,4,1,38.0,13,5,8,0,1,1.000,-0,-3,3,95,3.08,1.44,SS-3B-OF-2B
2016,158,Zac Curtis,/players/c/curtiza01.shtml,curtiza01,23,ARI,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,159,Travis d'Arnaud,/players/d/darnatr01.shtml,darnatr01,27,NYM,NL,13,13,11,112.2,131,125,6,0,0,1.000,-2,-22,-1,-10,10.46,10.08,C
2016,160,Zach Davies,/players/d/davieza02.shtml,davieza02,23,MIL,NL,3,3,0,13.1,0,0,0,0,0,,,,-1,-13,0.00,0.00,P
2016,161,Chris Davis,/players/d/davisch02.shtml,davisch02,30,BAL,AL,24,24,23,209.0,220,212,6,2,17,.991,-0,-2,1,6,9.39,9.08,1B
2016,162,Khris Davis,/players/d/daviskh01.shtml,daviskh01,28,OAK,AL,16,16,12,138.0,27,27,0,0,0,1.000,1,5,0,0,1.76,1.69,OF
2016,163,Rajai Davis,/players/d/davisra01.shtml,davisra01,35,CLE,AL,19,15,7,140.0,40,36,3,1,0,.975,3,22,-2,-18,2.51,2.05,OF
