2010	29	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	TEX	AL	50	101	98	18	27	5	1	0	9	1	0	2	17	.276	.290	.347	.637	67	34	2	0	1	0	0	4/3D6
2010	30	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	NYM	NL	22	33	30	5	6	1	0	0	4	0	0	2	6	.200	.250	.233	.483	34	7	0	0	1	0	0	4/67
2010	31	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	24	BAL	AL	18	4	3	0	0	0	0	0	0	0	0	1	1	.000	.250	.000	.250	-23	0	0	0	0	0	0	1
2010	32	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	33	CIN	NL	34	77	68	5	10	0	0	1	8	0	0	2	31	.147	.169	.191	.360	-4	13	1	0	6	1	0	1
2010	33	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	34	BOS	AL	43	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	34	Luis Atilano	http://www.baseball-reference.com/players/a/atilalu01.shtml	atilalu01	25	WSN	NL	16	27	25	0	1	0	0	0	0	0	0	0	10	.040	.040	.040	.080	-78	1	0	0	2	0	0	1
2010	35	Garrett Atkins	http://www.baseball-reference.com/players/a/atkinga01.shtml	atkinga01	30	BAL	AL	44	152	140	5	30	7	0	1	9	0	0	12	30	.214	.276	.286	.562	55	40	7	0	0	0	0	3/D
2010	36	Mitch Atkins	http://www.baseball-reference.com/players/a/atkinmi01.shtml	atkinmi01	24	CHC	NL	5	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	/1
2010	37	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	41	LAD	NL	21	71	63	4	14	2	0	0	2	0	0	7	15	.222	.310	.254	.564	58	16	3	1	0	0	1	2
2010	38	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	23	DET	AL	104	333	294	28	67	12	0	7	31	2	2	36	71	.228	.316	.340	.656	78	100	12	2	1	0	0	2/D
2010	39	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	29	KCR	AL	110	448	424	63	129	16	3	8	32	14	5	20	49	.304	.335	.413	.748	104	175	13	1	0	3	0	46/5D
2010	40	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	27	MIL	NL	50	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	41	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	26	LAA	AL	138	589	534	69	135	18	4	5	29	22	8	35	81	.253	.306	.330	.636	77	176	7	7	11	2	1	*6/D
2010	42	Willy Aybar#	http://www.baseball-reference.com/players/a/aybarwi01.shtml	aybarwi01	27	TBR	AL	100	309	270	22	62	13	0	6	43	0	0	30	61	.230	.309	.344	.654	83	93	4	3	2	4	1	D/453
2010	43	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	27	FLA	NL	53	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2010	44	Danys Baez	http://www.baseball-reference.com/players/b/baezda01.shtml	baezda01	32	PHI	NL	51	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	45	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	26	OAK	AL	47	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	46	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	24	CIN	NL	19	39	33	1	7	0	0	0	2	0	0	2	15	.212	.257	.212	.469	28	7	1	0	4	0	0	1
2010	47	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	29	CHC	NL	79	224	206	29	56	13	2	4	21	1	0	16	50	.272	.326	.413	.739	95	85	6	1	0	1	0	54/39
2010	48	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	29	FLA	NL	23	88	78	7	17	3	1	0	6	0	0	9	18	.218	.307	.282	.589	59	22	5	1	0	0	1	2
2010	49	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	28	MIN	AL	29	4	3	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	1	0	0	1
2010	50	Rocco Baldelli	http://www.baseball-reference.com/players/b/baldero01.shtml	baldero01	28	TBR	AL	10	25	24	3	5	1	0	1	5	1	0	1	5	.208	.240	.375	.615	69	9	1	0	0	0	0	/D9
2010	51	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	24	WSN	NL	17	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	52	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	32	TBR	AL	57	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	53	Josh Banks	http://www.baseball-reference.com/players/b/banksjo01.shtml	banksjo01	27	HOU	NL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2010	54	Brian Bannister	http://www.baseball-reference.com/players/b/bannibr01.shtml	bannibr01	29	KCR	AL	24	6	5	1	1	1	0	0	1	0	0	0	3	.200	.200	.400	.600	60	2	0	0	1	0	0	1
2010	55	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	34	TOT	NL	99	339	313	39	75	14	0	17	47	0	0	13	54	.240	.284	.447	.731	97	140	6	8	1	4	6	2
2010	56	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	34	NYM	NL	74	267	249	30	56	11	0	12	34	0	0	8	39	.225	.263	.414	.677	82	103	4	6	1	3	3	2
2010	57	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	34	LAD	NL	25	72	64	9	19	3	0	5	13	0	0	5	15	.297	.361	.578	.939	153	37	2	2	0	1	3	2
2010	58	Daniel Bard	http://www.baseball-reference.com/players/b/bardda01.shtml	bardda01	25	BOS	AL	73	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	59	Josh Bard#	http://www.baseball-reference.com/players/b/bardjo01.shtml	bardjo01	32	SEA	AL	39	126	112	9	24	7	0	3	10	0	0	10	27	.214	.276	.357	.634	77	40	4	0	3	1	0	2
2010	60	Brian Barden	http://www.baseball-reference.com/players/b/bardebr01.shtml	bardebr01	29	FLA	NL	35	32	28	2	5	0	0	0	3	0	2	3	12	.179	.281	.179	.460	26	5	0	1	0	0	0	5/64
2010	61	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	31	COL	NL	133	432	387	43	91	21	0	8	50	3	2	35	66	.235	.305	.351	.656	67	136	5	5	2	3	10	46/5
2010	62	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	24	CHC	NL	30	85	79	12	19	4	0	0	2	0	0	6	12	.241	.294	.291	.585	57	23	0	0	0	0	0	64/5
2010	63	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	30	TBR	AL	135	532	468	71	119	27	3	4	47	11	6	45	83	.254	.324	.350	.675	89	164	6	5	11	3	1	*6/D
2010	64	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	24	OAK	AL	159	686	556	79	152	33	5	10	57	7	3	110	102	.273	.393	.405	.798	120	225	8	3	12	5	2	*3
2010	65	Brian Bass	http://www.baseball-reference.com/players/b/bassbr01.shtml	bassbr01	28	PIT	NL	4	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0	/1
2010	66	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	24	PHI	NL	25	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	67	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	39	WSN	NL	58	9	8	0	1	0	0	0	0	0	0	0	5	.125	.125	.125	.250	-32	1	0	0	1	0	0	1
2010	68	Denny Bautista	http://www.baseball-reference.com/players/b/bautide01.shtml	bautide01	27	SFG	NL	31	1	1	0	1	0	0	0	1	0	0	0	0	1.000	1.000	1.000	2.000	451	1	0	0	0	0	0	1
2010	69	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	29	TOR	AL	161	683	569	109	148	35	3	54	124	9	2	100	116	.260	.378	.617	.995	164	351	10	10	0	4	2	*95/3D8
2010	70	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	25	SDP	NL	9	9	8	0	1	0	0	0	1	0	0	0	2	.125	.111	.125	.236	-34	1	1	0	0	1	0	/3
2010	71	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	31	NYM	NL	95	401	348	48	90	20	6	6	47	10	0	44	91	.259	.347	.402	.749	105	140	7	5	0	4	3	7
2010	72	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	23	ATL	NL	3	6	5	1	1	0	0	0	0	0	0	1	4	.200	.333	.200	.533	50	1	0	0	0	0	0	/1
2010	73	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	30	BOS	AL	21	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	74	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	23	CHW	AL	131	498	444	58	112	25	2	9	49	4	6	37	92	.252	.317	.378	.695	87	168	9	7	6	4	0	*4/D
2010	75	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	33	COL	NL	71	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2010	76	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	27	LAD	NL	59	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	77	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	30	COL	NL	76	7	4	0	1	1	0	0	2	0	0	0	2	.250	.400	.500	.900	128	2	0	1	2	0	0	1
2010	78	Heath Bell	http://www.baseball-reference.com/players/b/bellhe01.shtml	bellhe01	32	SDP	NL	67	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2010	79	Josh Bell#	http://www.baseball-reference.com/players/b/belljo01.shtml	belljo01	23	BAL	AL	53	161	159	15	34	5	0	3	12	0	1	2	53	.214	.224	.302	.525	43	48	4	0	0	0	0	5/D
2010	80	Trevor Bell*	http://www.baseball-reference.com/players/b/belltr01.shtml	belltr01	23	LAA	AL	25	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2010	81	Ronnie Belliard	http://www.baseball-reference.com/players/b/belliro01.shtml	belliro01	35	LAD	NL	82	185	162	24	35	10	1	2	19	2	2	18	35	.216	.295	.327	.622	71	53	4	1	2	2	1	453
2010	82	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	33	NYM	NL	64	255	220	21	56	11	3	7	27	3	1	30	39	.255	.341	.427	.768	109	94	4	1	0	4	5	8
2010	83	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	31	BOS	AL	154	641	589	84	189	49	2	28	102	2	1	40	82	.321	.365	.553	.919	141	326	25	5	0	7	10	*5
2010	84	Omar Beltre	http://www.baseball-reference.com/players/b/beltrom01.shtml	beltrom01	28	TEX	AL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2010	85	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	32	TBR	AL	63	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	86	Kris Benson	http://www.baseball-reference.com/players/b/bensokr01.shtml	bensokr01	35	ARI	NL	3	6	5	0	1	0	0	0	0	0	0	0	1	.200	.200	.200	.400	6	1	0	0	1	0	0	/1
2010	87	Justin Berg	http://www.baseball-reference.com/players/b/bergju01.shtml	bergju01	26	CHC	NL	41	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	88	Brad Bergesen*	http://www.baseball-reference.com/players/b/bergebr02.shtml	bergebr02	24	BAL	AL	30	3	3	0	1	0	0	0	0	0	0	0	0	.333	.333	.333	.667	84	1	0	0	0	0	0	1
2010	89	Jason Bergmann	http://www.baseball-reference.com/players/b/bergmja01.shtml	bergmja01	28	WSN	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2010	90	Jason Berken	http://www.baseball-reference.com/players/b/berkeja01.shtml	berkeja01	26	BAL	AL	41	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	91	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	34	TOT	MLB	122	481	404	48	100	23	1	14	58	3	2	77	85	.248	.368	.413	.781	112	167	18	0	0	0	7	3D
2010	92	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	34	HOU	NL	85	358	298	39	73	16	1	13	49	3	2	60	70	.245	.372	.436	.808	120	130	12	0	0	0	4	3
2010	93	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	34	NYY	AL	37	123	106	9	27	7	0	1	9	0	0	17	15	.255	.358	.349	.707	90	37	6	0	0	0	3	D/3
2010	94	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	26	WSN	NL	134	461	414	52	102	18	3	11	47	16	2	35	93	.246	.307	.384	.691	86	159	3	4	2	6	1	*978
2010	95	Rafael Betancourt	http://www.baseball-reference.com/players/b/betanra01.shtml	betanra01	35	COL	NL	72	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	96	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	28	KCR	AL	151	588	556	60	144	29	2	16	78	2	3	23	64	.259	.288	.405	.692	88	225	13	1	4	4	1	*6
2010	97	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	28	KCR	AL	84	315	276	36	82	20	0	13	43	0	0	36	74	.297	.378	.511	.889	141	141	3	1	0	2	2	5D/347
2010	98	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	25	LAD	NL	31	72	62	1	9	1	0	0	3	0	0	4	27	.145	.197	.161	.358	0	10	0	0	6	0	0	1
2010	99	Joe Bisenius	http://www.baseball-reference.com/players/b/bisenjo01.shtml	bisenjo01	27	WSN	NL	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2010	100	Nick Blackburn	http://www.baseball-reference.com/players/b/blackni01.shtml	blackni01	28	MIN	AL	28	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2010	101	Casey Blake	http://www.baseball-reference.com/players/b/blakeca01.shtml	blakeca01	36	LAD	NL	146	571	509	56	126	28	1	17	64	0	4	48	138	.248	.320	.407	.727	98	207	8	8	3	3	3	*5/3
2010	102	Hank Blalock*	http://www.baseball-reference.com/players/b/blaloha01.shtml	blaloha01	29	TBR	AL	26	69	63	8	16	3	0	1	7	1	1	6	15	.254	.319	.349	.668	87	22	1	0	0	0	0	D/593
2010	103	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	26	TEX	AL	68	185	166	17	46	10	1	0	13	0	2	11	24	.277	.330	.349	.679	80	58	0	3	3	2	1	46/5D
2010	104	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	26	TOT	MLB	85	269	237	31	67	9	4	1	14	11	4	29	50	.283	.360	.367	.727	100	87	5	0	2	1	1	8/79D
2010	105	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	26	ATL	NL	36	66	58	9	18	1	1	0	3	1	2	8	15	.310	.394	.362	.756	108	21	2	0	0	0	1	8/7
2010	106	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	26	KCR	AL	49	203	179	22	49	8	3	1	11	10	2	21	35	.274	.348	.369	.717	97	66	3	0	2	1	0	8/9D7
2010	107	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	38	NYM	NL	50	144	130	10	28	5	0	2	8	1	0	11	26	.215	.271	.300	.571	56	39	1	0	0	3	2	2
2010	108	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	23	SDP	NL	33	120	102	14	16	6	1	3	15	1	0	15	46	.157	.283	.324	.607	70	33	1	3	0	0	0	7/3
2010	109	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	29	PHI	NL	29	67	59	8	7	0	0	0	1	0	0	1	24	.119	.161	.119	.280	-23	7	3	2	5	0	0	1
2010	110	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	26	OAK	AL	63	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	111	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	32	TOT	MLB	83	199	187	31	50	10	1	3	17	8	5	9	28	.267	.299	.380	.679	85	71	4	0	2	1	0	95D/78436
2010	112	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	32	KCR	AL	72	181	170	31	45	10	1	3	17	8	5	8	25	.265	.296	.388	.684	86	66	4	0	2	1	0	95D/87436
2010	113	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	32	CIN	NL	11	18	17	0	5	0	0	0	0	0	0	1	3	.294	.333	.294	.627	70	5	0	0	0	0	0	/974
2010	114	Geoff Blum#	http://www.baseball-reference.com/players/b/blumge01.shtml	blumge01	37	HOU	NL	93	218	202	22	54	10	1	2	22	0	0	15	33	.267	.321	.356	.678	85	72	3	1	0	0	2	635/4
2010	115	Brian Bocock	http://www.baseball-reference.com/players/b/bococbr01.shtml	bococbr01	25	PHI	NL	6	5	5	2	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0	/6
2010	116	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	25	DET	AL	133	512	464	49	119	26	3	14	67	7	1	40	99	.256	.320	.416	.736	98	193	5	5	0	3	5	*97D
2010	117	Brandon Boggs#	http://www.baseball-reference.com/players/b/boggsbr01.shtml	boggsbr01	27	TEX	AL	4	8	7	0	0	0	0	0	0	0	0	1	4	.000	.125	.000	.125	-63	0	0	0	0	0	0	/97
2010	118	Mitchell Boggs	http://www.baseball-reference.com/players/b/boggsmi01.shtml	boggsmi01	26	STL	NL	61	3	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2010	119	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	26	HOU	NL	19	32	28	5	5	3	0	0	3	1	1	3	12	.179	.258	.286	.544	49	8	2	0	0	0	0	/789
2010	120	Jeremy Bonderman	http://www.baseball-reference.com/players/b/bondeje01.shtml	bondeje01	27	DET	AL	30	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2010	121	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	25	FLA	NL	73	201	180	30	47	6	3	0	10	12	0	17	42	.261	.320	.328	.648	74	59	1	0	1	3	0	8/67594
2010	122	Eddie Bonine	http://www.baseball-reference.com/players/b/bonined01.shtml	bonined01	29	DET	AL	47	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	123	Boof Bonser	http://www.baseball-reference.com/players/b/bonsebo01.shtml	bonsebo01	28	TOT	AL	15	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	124	Boof Bonser	http://www.baseball-reference.com/players/b/bonsebo01.shtml	bonsebo01	28	BOS	AL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2010	125	Boof Bonser	http://www.baseball-reference.com/players/b/bonsebo01.shtml	bonsebo01	28	OAK	AL	13	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2010	126	Julio Borbon*	http://www.baseball-reference.com/players/b/borboju01.shtml	borboju01	24	TEX	AL	137	468	438	60	121	11	4	3	42	15	7	19	59	.276	.309	.340	.649	71	149	5	2	8	1	0	*8/D7
2010	127	J.C. Boscan	http://www.baseball-reference.com/players/b/boscajc01.shtml	boscajc01	30	ATL	NL	1	1	0	1	0	0	0	0	0	0	0	1	0		1.000				0	0	0	0	0	0	/2
2010	128	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	28	HOU	NL	69	136	123	16	27	4	1	0	3	12	4	13	16	.220	.294	.268	.562	56	33	5	0	0	0	0	78/49
2010	129	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	23	LAA	AL	51	193	181	19	37	6	4	6	15	10	3	6	40	.204	.237	.381	.618	69	69	2	2	3	1	0	8
2010	130	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	27	HOU	NL	141	605	535	84	142	25	6	2	38	52	12	59	109	.265	.341	.346	.686	89	185	6	3	6	2	5	*8
