2016	11	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	HOU	119	435	3.66	259	59.5%	33.6%	12.4%	20.5%	33.6%	66.4%	0.0%	39.5%	81.4%	29.4%	3.4%	4	0	13.4%	16	8	12.6%	15	4	7	9	43.8%	0	0	0
2016	12	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	BAL	59	236	4.00	138	59.5%	23.2%	23.2%	25.4%	28.3%	76.8%	4.1%	45.7%	69.8%	22.0%	5.1%	3	1	27.1%	16	9	8.5%	5	3	2	10	16.7%	0	0	0
2016	13	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	SDP	26	96	3.69	51	58.0%	33.3%	11.8%	19.6%	35.3%	66.7%	17.8%	38.6%	82.4%	11.5%	11.5%	3	0	26.9%	7	0	7.7%	2	2	1	3	25.0%	0	0	0
2016	14	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	MIL	8	27	3.38	22	81.5%	31.8%	27.3%	31.8%	9.1%	68.2%	0.0%	55.6%	60.0%	25.0%	0.0%	0	0	12.5%	1	0	0.0%	0	0	2	4	33.3%	0	0	0
2016	15	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	TEX	92	351	3.82	218	62.1%	33.9%	10.6%	20.2%	35.3%	66.1%	0.0%	41.0%	84.0%	22.8%	5.4%	5	0	12.0%	11	1	10.9%	10	5	3	7	30.0%	0	0	0
2016	16	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	34	SEA	103	404	3.92	261	64.6%	27.6%	11.5%	31.0%	29.9%	72.4%	0.0%	46.8%	84.1%	17.5%	2.9%	3	0	10.7%	11	5	7.8%	8	4	2	11	15.4%	0	0	0
2016	17	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	25	MIN	55	243	4.42	155	63.8%	27.1%	27.7%	27.7%	17.4%	72.9%	0.0%	46.5%	61.9%	20.0%	3.6%	2	0	20.0%	11	8	14.5%	8	3	2	22	8.3%	0	0	0
2016	18	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	25	COL	109	411	3.77	260	63.9%	26.2%	10.4%	29.2%	34.2%	73.8%	2.6%	47.2%	85.9%	26.6%	6.4%	7	1	11.9%	13	5	9.2%	10	8	4	6	40.0%	0	0	0
2016	19	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	30	CHC	14	65	4.64	44	67.7%	25.0%	25.0%	31.8%	18.2%	75.0%	0.0%	50.8%	66.7%	28.6%	7.1%	1	1	7.1%	1	0	7.1%	1	1	0	5	0.0%	0	0	0
2016	20	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	29	CHW	33	150	4.55	84	56.0%	27.4%	27.4%	22.6%	22.6%	72.6%	0.0%	40.7%	62.3%	21.2%	6.1%	2	0	12.1%	4	2	21.2%	7	5	1	8	11.1%	0	0	0
2016	21	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	35	DET	23	90	3.91	59	65.6%	25.4%	13.6%	33.9%	27.1%	74.6%	0.0%	48.9%	81.8%	17.4%	0.0%	0	0	8.7%	2	2	4.3%	1	1	2	3	40.0%	0	0	0
2016	22	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	32	ATL	95	353	3.72	253	71.7%	24.9%	13.8%	31.2%	30.0%	75.1%	0.0%	53.8%	81.6%	31.6%	2.1%	2	0	9.5%	9	5	3.2%	3	1	6	11	35.3%	0	0	0
2016	23	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	23	CHC	34	134	3.94	90	67.2%	13.3%	28.9%	33.3%	24.4%	86.7%	0.0%	58.2%	66.7%	41.2%	5.9%	2	0	11.8%	4	2	2.9%	1	1	0	9	0.0%	0	0	0
2016	24	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	26	LAD	17	76	4.47	47	61.8%	25.5%	23.4%	31.9%	19.1%	74.5%	0.0%	46.1%	68.6%	29.4%	5.9%	1	0	17.6%	3	1	5.9%	1	0	0	6	0.0%	0	0	0
2016	25	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	30	COL	37	113	3.05	83	73.5%	25.3%	13.3%	28.9%	32.5%	74.7%	0.0%	54.9%	82.3%	37.8%	2.7%	1	0	5.4%	2	0	0.0%	0	0	2	5	28.6%	0	0	0
2016	26	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	30	TOR	32	103	3.22	73	70.9%	38.4%	12.3%	16.4%	32.9%	61.6%	0.0%	43.7%	80.0%	18.8%	3.1%	1	0	9.4%	3	1	6.3%	2	1	3	2	60.0%	0	0	0
2016	27	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	25	CIN	52	203	3.90	126	62.1%	25.4%	11.9%	31.7%	31.0%	74.6%	0.0%	46.3%	84.0%	34.6%	5.8%	3	0	13.5%	7	3	11.5%	6	4	3	5	37.5%	0	0	0
2016	28	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	25	CLE	2	6	3.00	5	83.3%	20.0%	0.0%	60.0%	20.0%	80.0%	0.0%	66.7%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2016	29	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	35	TOR	115	518	4.50	287	55.4%	33.8%	14.3%	28.2%	23.7%	66.2%	0.0%	36.7%	78.4%	21.7%	6.1%	7	1	19.1%	22	10	17.4%	20	13	10	15	40.0%	0	0	0
2016	30	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	29	ATL	28	107	3.82	70	65.4%	30.0%	12.9%	27.1%	30.0%	70.0%	0.0%	45.8%	81.6%	21.4%	10.7%	3	0	17.9%	5	1	14.3%	4	1	1	3	25.0%	0	0	0
2016	31	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	26	TBR	24	94	3.92	58	61.7%	25.9%	32.8%	19.0%	22.4%	74.1%	0.0%	45.7%	55.8%	37.5%	4.2%	1	0	20.8%	5	4	4.2%	1	1	3	6	33.3%	0	0	0
2016	32	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	28	SFG	109	444	4.07	249	57.4%	19.7%	16.5%	34.5%	29.3%	80.3%	5.1%	46.1%	79.5%	37.6%	11.0%	12	0	22.0%	24	6	12.8%	14	7	5	11	31.3%	0	0	0
2016	33	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	39	NYY	88	323	3.67	211	65.3%	29.9%	17.5%	22.7%	29.9%	70.1%	0.0%	45.8%	75.0%	19.3%	2.3%	2	0	14.8%	13	6	6.8%	6	3	4	18	18.2%	0	0	0
2016	34	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	37	TEX	108	416	3.85	275	67.4%	29.1%	9.8%	28.7%	32.4%	70.9%	5.7%	47.8%	86.2%	23.1%	5.6%	6	0	12.0%	13	4	10.2%	11	6	1	9	10.0%	0	0	0
2016	35	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	28	COL	2	7	3.50	5	71.4%	20.0%	0.0%	40.0%	40.0%	80.0%	0.0%	57.1%	100.0%	0.0%	0.0%	0	0	50.0%	1	1	0.0%	0	0	0	0		0	0	0
2016	36	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	24	SDP	22	83	3.77	59	71.1%	16.9%	20.3%	33.9%	28.8%	83.1%	0.0%	59.0%	75.5%	36.4%	0.0%	0	0	9.1%	2	2	9.1%	2	1	1	3	25.0%	0	0	0
2016	37	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	27	COL	13	45	3.46	31	68.9%	29.0%	19.4%	25.8%	25.8%	71.0%	0.0%	48.9%	72.7%	38.5%	0.0%	0	0	0.0%	0	0	7.7%	1	0	1	2	25.0%	0	0	0
2016	38	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	23	BOS	119	447	3.76	286	64.0%	33.9%	12.9%	21.0%	32.2%	66.1%	0.0%	42.3%	80.4%	23.5%	5.0%	6	0	15.1%	18	6	5.9%	7	3	6	16	27.3%	0	0	0
2016	39	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	29	COL	48	229	4.77	139	60.7%	26.6%	12.9%	33.8%	26.6%	73.4%	0.0%	44.5%	82.4%	8.3%	4.2%	2	0	16.7%	8	3	10.4%	5	2	0	6	0.0%	0	0	0
2016	40	Aaron Blair	http://www.baseball-reference.com/players/b/blairaa01.shtml	blairaa01	24	ATL	4	13	3.25	10	76.9%	60.0%	20.0%	0.0%	20.0%	40.0%	0.0%	30.8%	50.0%	0.0%	0.0%	0	0	25.0%	1	1	0.0%	0	0	1	1	50.0%	0	0	0
2016	41	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	32	PHI	35	132	3.77	89	67.4%	25.8%	21.3%	25.8%	27.0%	74.2%	0.0%	50.0%	71.2%	22.9%	8.6%	3	0	20.0%	7	4	2.9%	1	0	1	6	14.3%	0	0	0
2016	42	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	32	SFG	35	131	3.74	83	65.4%	32.5%	14.5%	20.5%	32.5%	67.5%	8.3%	44.1%	78.6%	34.3%	11.4%	4	0	14.3%	5	1	20.0%	7	5	1	4	20.0%	0	0	0
2016	43	Jabari Blash	http://www.baseball-reference.com/players/b/blashja01.shtml	blashja01	26	SDP	23	107	4.65	65	60.7%	27.7%	32.3%	26.2%	13.8%	72.3%	0.0%	43.9%	55.3%	26.1%	4.3%	1	0	4.3%	1	0	8.7%	2	2	2	8	20.0%	0	0	0
2016	44	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	23	BOS	109	393	3.61	253	64.4%	29.6%	12.6%	25.3%	32.4%	70.4%	0.0%	45.3%	82.0%	22.0%	5.5%	6	0	12.8%	14	3	7.3%	8	3	2	14	12.5%	0	0	0
2016	45	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	28	MIA	84	330	3.93	211	65.5%	25.6%	22.3%	25.1%	27.0%	74.4%	6.7%	48.8%	70.1%	19.0%	9.5%	8	0	16.7%	14	2	10.7%	9	6	4	16	20.0%	0	0	0
2016	46	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	29	PHI	80	286	3.58	205	71.7%	22.9%	25.4%	25.4%	26.3%	77.1%	0.0%	55.2%	67.1%	43.8%	3.8%	3	0	7.5%	6	3	3.8%	3	2	5	17	22.7%	0	0	0
2016	47	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	23	ARI	2	6	3.00	4	66.7%	25.0%	0.0%	25.0%	50.0%	75.0%	0.0%	50.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2016	48	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	26	BOS	93	333	3.58	220	66.1%	25.5%	21.4%	23.6%	29.5%	74.5%	0.0%	49.2%	71.3%	31.2%	3.2%	3	0	10.8%	10	4	8.6%	8	5	3	18	14.3%	0	0	0
2016	49	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	29	CLE	19	78	4.11	50	67.6%	32.0%	12.0%	28.0%	28.0%	68.0%	14.3%	45.9%	82.4%	21.1%	5.3%	1	0	10.5%	2	1	5.3%	1	1	2	2	50.0%	0	0	0
2016	50	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	32	MIL	97	373	3.85	222	60.8%	23.0%	11.7%	33.3%	32.0%	77.0%	5.3%	46.8%	84.8%	28.9%	8.2%	8	0	18.6%	18	7	12.4%	12	9	6	9	40.0%	0	0	0
2016	51	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	30	ATL	4	13	3.25	9	69.2%	33.3%	0.0%	33.3%	33.3%	66.7%	0.0%	46.2%	100.0%	25.0%	0.0%	0	0	25.0%	1	1	0.0%	0	0	1	0	100.0%	0	0	0
2016	52	Socrates Brito*	http://www.baseball-reference.com/players/b/britoso01.shtml	britoso01	23	ARI	31	109	3.52	78	71.6%	21.8%	11.5%	37.2%	29.5%	78.2%	0.0%	56.0%	85.2%	19.4%	3.2%	1	0	9.7%	3	2	6.5%	2	1	3	5	37.5%	0	0	0
2016	53	Mike Broadway	http://www.baseball-reference.com/players/b/broadmi01.shtml	broadmi01	29	SFG	1	1	1.00	1	100.0%	0.0%	0.0%	0.0%	100.0%	100.0%		100.0%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2016	54	Trevor Brown	http://www.baseball-reference.com/players/b/browntr01.shtml	browntr01	24	SFG	35	135	3.86	76	56.3%	25.0%	15.8%	27.6%	31.6%	75.0%	0.0%	42.2%	78.9%	34.3%	5.7%	2	0	14.3%	5	2	17.1%	6	6	3	4	42.9%	0	0	0
2016	55	Keon Broxton	http://www.baseball-reference.com/players/b/broxtke01.shtml	broxtke01	26	MIL	18	89	4.94	53	59.6%	39.6%	22.6%	28.3%	9.4%	60.4%	0.0%	36.0%	62.5%	22.2%	11.1%	2	1	16.7%	3	0	22.2%	4	3	7	4	63.6%	0	0	0
2016	56	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	29	CIN	92	369	4.01	225	61.6%	21.8%	16.4%	33.8%	28.0%	78.2%	2.8%	48.2%	79.0%	29.3%	5.4%	5	0	16.3%	15	7	10.9%	10	9	4	16	20.0%	0	0	0
2016	57	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	24	CHC	105	392	3.73	237	60.5%	20.3%	20.3%	30.8%	28.7%	79.7%	0.0%	48.2%	74.6%	40.0%	3.8%	4	1	14.3%	15	7	10.5%	11	7	7	15	31.8%	0	0	0
2016	58	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	26	SFG	15	67	4.47	42	62.7%	33.3%	31.0%	21.4%	14.3%	66.7%	0.0%	41.8%	53.6%	33.3%	0.0%	0	0	0.0%	0	0	6.7%	1	0	2	5	25.0%	0	0	0
2016	59	Billy Burns#	http://www.baseball-reference.com/players/b/burnsbi02.shtml	burnsbi02	26	OAK	93	310	3.33	207	66.8%	26.1%	5.8%	29.0%	39.1%	73.9%	0.0%	49.4%	92.2%	34.4%	2.2%	2	0	9.7%	9	6	4.3%	4	2	2	5	28.6%	0	0	0
2016	60	Emmanuel Burriss#	http://www.baseball-reference.com/players/b/burriem01.shtml	burriem01	31	PHI	25	81	3.24	53	66.3%	20.8%	20.8%	26.4%	32.1%	79.2%	3.6%	52.5%	73.8%	40.0%	12.0%	3	0	20.0%	5	2	12.0%	3	3	0	5	0.0%	0	0	0
2016	61	Matt Buschmann	http://www.baseball-reference.com/players/b/buschma01.shtml	buschma01	32	ARI	1	4	4.00	2	50.0%	50.0%	0.0%	0.0%	50.0%	50.0%	0.0%	25.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2016	62	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	32	KCR	8	39	4.88	25	64.1%	32.0%	4.0%	36.0%	28.0%	68.0%	0.0%	43.6%	94.1%	37.5%	0.0%	0	0	25.0%	2	0	12.5%	1	1	0	0		0	0	0
2016	63	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	30	OAK	33	126	3.82	78	61.9%	32.1%	15.4%	19.2%	33.3%	67.9%	0.0%	42.1%	77.4%	24.2%	0.0%	0	0	18.2%	6	3	12.1%	4	3	2	4	33.3%	0	0	0
2016	64	Eddie Butler	http://www.baseball-reference.com/players/b/butleed01.shtml	butleed01	25	COL	1	3	3.00	3	100.0%	33.3%	33.3%	0.0%	33.3%	66.7%		66.7%	50.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2016	65	Byron Buxton	http://www.baseball-reference.com/players/b/buxtoby01.shtml	buxtoby01	22	MIN	49	209	4.27	138	66.0%	31.2%	21.7%	31.2%	15.9%	68.8%	0.0%	45.5%	68.4%	24.5%	4.1%	2	0	14.3%	7	1	12.2%	6	3	4	20	16.7%	0	0	0
2016	66	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	38	CLE	62	245	3.95	165	67.3%	20.6%	26.7%	30.3%	22.4%	79.4%	0.0%	53.5%	66.4%	51.6%	3.2%	2	0	8.1%	5	3	8.1%	5	2	5	13	27.8%	0	0	0
2016	67	Asdrubal Cabrera#	http://www.baseball-reference.com/players/c/cabreas01.shtml	cabreas01	30	NYM	93	347	3.73	218	62.8%	22.0%	17.9%	28.0%	32.1%	78.0%	0.0%	49.0%	77.1%	24.7%	3.2%	3	0	8.6%	8	5	3.2%	3	2	1	14	6.7%	0	0	0
2016	68	Melky Cabrera#	http://www.baseball-reference.com/players/c/cabreme01.shtml	cabreme01	31	CHW	107	387	3.62	237	61.2%	29.5%	8.4%	24.9%	37.1%	70.5%	0.0%	43.2%	88.0%	15.0%	7.5%	8	0	15.0%	16	6	6.5%	7	4	2	5	28.6%	0	0	0
2016	69	Miguel Cabrera	http://www.baseball-reference.com/players/c/cabremi01.shtml	cabremi01	33	DET	103	407	3.95	250	62.3%	20.8%	18.8%	30.4%	30.0%	79.2%	3.8%	49.4%	76.3%	35.0%	1.9%	2	0	13.6%	14	5	7.8%	8	4	3	16	15.8%	0	0	0
2016	70	Lorenzo Cain	http://www.baseball-reference.com/players/c/cainlo01.shtml	cainlo01	30	KCR	103	424	4.12	264	62.3%	25.8%	22.0%	28.0%	24.2%	74.2%	0.0%	46.2%	70.4%	26.2%	3.9%	4	0	13.6%	14	6	9.7%	10	6	8	19	29.6%	0	0	0
2016	71	Matt Cain	http://www.baseball-reference.com/players/c/cainma01.shtml	cainma01	31	SFG	9	35	3.89	27	77.1%	37.0%	44.4%	18.5%	0.0%	63.0%	0.0%	48.6%	29.4%	22.2%	0.0%	0	0	0.0%	0	0	0.0%	0	0	3	6	33.3%	0	0	0
2016	72	Kole Calhoun*	http://www.baseball-reference.com/players/c/calhoko01.shtml	calhoko01	28	LAA	106	388	3.66	244	62.9%	15.2%	20.9%	32.4%	31.6%	84.8%	0.0%	53.4%	75.4%	44.3%	7.5%	8	1	17.9%	19	8	9.4%	10	9	2	15	11.8%	0	0	0
2016	73	Eric Campbell	http://www.baseball-reference.com/players/c/campber01.shtml	campber01	29	NYM	13	59	4.54	36	61.0%	30.6%	27.8%	25.0%	16.7%	69.4%	0.0%	42.4%	60.0%	23.1%	7.7%	1	0	15.4%	2	1	7.7%	1	0	2	3	40.0%	0	0	0
2016	74	Mark Canha	http://www.baseball-reference.com/players/c/canhama01.shtml	canhama01	27	OAK	38	153	4.03	108	70.6%	27.8%	24.1%	30.6%	17.6%	72.2%	0.0%	51.0%	66.7%	36.8%	0.0%	0	0	10.5%	4	2	2.6%	1	0	4	15	21.1%	0	0	0
2016	75	Robinson Cano*	http://www.baseball-reference.com/players/c/canoro01.shtml	canoro01	33	SEA	111	426	3.84	259	60.8%	23.9%	12.0%	30.5%	33.6%	76.1%	0.0%	46.2%	84.3%	28.8%	3.6%	4	0	13.5%	15	8	10.8%	12	5	3	11	21.4%	0	0	0
2016	76	Matt Carpenter*	http://www.baseball-reference.com/players/c/carpema01.shtml	carpema01	30	STL	118	476	4.03	272	57.6%	32.0%	14.7%	26.8%	26.5%	68.0%	2.0%	39.2%	78.4%	17.8%	10.2%	12	0	17.8%	21	3	12.7%	15	6	4	20	16.7%	0	0	0
2016	77	Ezequiel Carrera*	http://www.baseball-reference.com/players/c/carreez01.shtml	carreez01	29	TOR	37	164	4.43	107	65.2%	25.2%	20.6%	28.0%	26.2%	74.8%	0.0%	48.8%	72.5%	21.6%	0.0%	0	0	10.8%	4	2	0.0%	0	0	2	6	25.0%	0	0	0
2016	78	Chris Carter	http://www.baseball-reference.com/players/c/cartech02.shtml	cartech02	29	MIL	97	384	3.96	224	58.3%	31.7%	22.8%	19.6%	25.9%	68.3%	0.0%	39.8%	66.7%	26.8%	7.2%	7	1	15.5%	15	4	8.2%	8	3	8	20	28.6%	0	0	0
2016	79	Curt Casali	http://www.baseball-reference.com/players/c/casalcu01.shtml	casalcu01	27	TBR	52	204	3.92	132	64.7%	31.1%	30.3%	19.7%	18.9%	68.9%	0.0%	44.6%	56.0%	36.5%	0.0%	0	0	9.6%	5	3	1.9%	1	1	9	15	37.5%	0	0	0
2016	80	Andrew Cashner	http://www.baseball-reference.com/players/c/cashnan01.shtml	cashnan01	29	SDP	8	34	4.25	22	64.7%	27.3%	9.1%	45.5%	18.2%	72.7%	0.0%	47.1%	87.5%	50.0%	0.0%	0	0	0.0%	0	0	12.5%	1	0	1	2	33.3%	0	0	0
2016	81	Nick Castellanos	http://www.baseball-reference.com/players/c/casteni01.shtml	casteni01	24	DET	89	354	3.98	242	68.4%	21.1%	22.7%	30.2%	26.0%	78.9%	0.0%	54.0%	71.2%	34.8%	1.1%	1	0	10.1%	9	4	3.4%	3	2	1	22	4.3%	0	0	0
2016	82	Rusney Castillo	http://www.baseball-reference.com/players/c/castiru02.shtml	castiru02	28	BOS	4	10	2.50	6	60.0%	16.7%	16.7%	0.0%	66.7%	83.3%	0.0%	50.0%	80.0%	25.0%	0.0%	0	0	25.0%	1	1	0.0%	0	0	0	0		0	0	0
2016	83	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	29	ARI	86	355	4.13	218	62.1%	32.6%	19.3%	21.6%	26.6%	67.4%	2.9%	41.9%	71.4%	18.6%	8.1%	7	1	20.9%	18	1	9.3%	8	6	6	15	28.6%	0	0	0
2016	84	Daniel Castro	http://www.baseball-reference.com/players/c/castrda01.shtml	castrda01	23	ATL	64	239	3.73	164	68.6%	31.1%	12.8%	25.0%	31.1%	68.9%	0.0%	47.3%	81.4%	21.9%	4.7%	3	0	14.1%	9	3	3.1%	2	1	1	9	10.0%	0	0	0
2016	85	Jason Castro*	http://www.baseball-reference.com/players/c/castrja01.shtml	castrja01	29	HOU	67	272	4.06	153	56.3%	32.7%	26.1%	20.3%	20.9%	67.3%	0.0%	37.9%	61.2%	28.4%	7.5%	5	1	25.4%	17	4	19.4%	13	8	7	18	28.0%	0	0	0
2016	86	Starlin Castro	http://www.baseball-reference.com/players/c/castrst01.shtml	castrst01	26	NYY	91	331	3.64	219	66.2%	26.5%	13.7%	25.6%	34.2%	73.5%	0.0%	48.6%	81.4%	26.4%	6.6%	6	1	20.9%	19	4	14.3%	13	10	3	8	27.3%	0	0	0
2016	87	Francisco Cervelli	http://www.baseball-reference.com/players/c/cervefr01.shtml	cervefr01	30	PIT	100	425	4.25	230	54.1%	33.5%	17.0%	20.4%	29.1%	66.5%	0.0%	36.0%	74.5%	21.0%	5.0%	5	1	23.0%	23	11	21.0%	21	11	6	9	40.0%	0	0	0
2016	88	Yoenis Cespedes	http://www.baseball-reference.com/players/c/cespeyo01.shtml	cespeyo01	30	NYM	84	348	4.14	234	67.2%	21.4%	24.4%	31.6%	22.6%	78.6%	0.0%	52.9%	69.0%	20.2%	4.8%	4	2	15.5%	13	5	6.0%	5	4	0	23	0.0%	0	0	0
2016	89	Jhoulys Chacin	http://www.baseball-reference.com/players/c/chacijh01.shtml	chacijh01	28	ATL	7	23	3.29	16	69.6%	31.3%	12.5%	18.8%	37.5%	68.8%	0.0%	47.8%	81.8%	42.9%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2016	90	Tyler Chatwood	http://www.baseball-reference.com/players/c/chatwty01.shtml	chatwty01	26	COL	11	34	3.09	25	73.5%	32.0%	20.0%	20.0%	28.0%	68.0%	0.0%	50.0%	70.6%	27.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	2	33.3%	0	0	0
2016	91	Wei-Yin Chen*	http://www.baseball-reference.com/players/c/chenwe02.shtml	chenwe02	30	MIA	13	36	2.77	32	88.9%	28.1%	15.6%	28.1%	28.1%	71.9%	0.0%	63.9%	78.3%	53.8%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	3	25.0%	0	0	0
