2016	11	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	HOU	114	417	3.66	247	59.2%	33.6%	13.0%	19.8%	33.6%	66.4%	0.0%	39.3%	80.5%	27.2%	3.5%	4	0	14.0%	16	8	13.2%	15	4	6	9	40.0%	0	0	0
2016	12	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	BAL	59	236	4.00	138	59.5%	23.2%	23.2%	25.4%	28.3%	76.8%	4.1%	45.7%	69.8%	22.0%	5.1%	3	1	27.1%	16	9	8.5%	5	3	2	10	16.7%	0	0	0
2016	13	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	SDP	26	96	3.69	51	58.0%	33.3%	11.8%	19.6%	35.3%	66.7%	17.8%	38.6%	82.4%	11.5%	11.5%	3	0	26.9%	7	0	7.7%	2	2	1	3	25.0%	0	0	0
2016	14	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	MIL	8	27	3.38	22	81.5%	31.8%	27.3%	31.8%	9.1%	68.2%	0.0%	55.6%	60.0%	25.0%	0.0%	0	0	12.5%	1	0	0.0%	0	0	2	4	33.3%	0	0	0
2016	15	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	TEX	88	333	3.78	206	61.9%	33.5%	10.7%	19.9%	35.9%	66.5%	0.0%	41.1%	83.9%	23.9%	4.5%	4	0	11.4%	10	1	10.2%	9	4	2	7	22.2%	0	0	0
2016	16	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	34	SEA	98	388	3.96	252	64.9%	27.4%	11.1%	31.7%	29.8%	72.6%	0.0%	47.2%	84.7%	17.3%	3.1%	3	0	11.2%	11	5	7.1%	7	4	1	11	8.3%	0	0	0
2016	17	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	25	MIN	55	243	4.42	155	63.8%	27.1%	27.7%	27.7%	17.4%	72.9%	0.0%	46.5%	61.9%	20.0%	3.6%	2	0	20.0%	11	8	14.5%	8	3	2	22	8.3%	0	0	0
2016	18	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	25	COL	105	397	3.78	252	64.1%	26.2%	10.3%	29.8%	33.7%	73.8%	2.8%	47.3%	86.0%	26.7%	6.7%	7	1	11.4%	12	4	8.6%	9	7	4	6	40.0%	0	0	0
2016	19	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	30	CHC	14	65	4.64	44	67.7%	25.0%	25.0%	31.8%	18.2%	75.0%	0.0%	50.8%	66.7%	28.6%	7.1%	1	1	7.1%	1	0	7.1%	1	1	0	5	0.0%	0	0	0
2016	20	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	29	CHW	33	150	4.55	84	56.0%	27.4%	27.4%	22.6%	22.6%	72.6%	0.0%	40.7%	62.3%	21.2%	6.1%	2	0	12.1%	4	2	21.2%	7	5	1	8	11.1%	0	0	0
2016	21	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	35	DET	23	90	3.91	59	65.6%	25.4%	13.6%	33.9%	27.1%	74.6%	0.0%	48.9%	81.8%	17.4%	0.0%	0	0	8.7%	2	2	4.3%	1	1	2	3	40.0%	0	0	0
2016	22	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	32	ATL	91	341	3.75	243	71.3%	24.7%	14.4%	31.3%	29.6%	75.3%	0.0%	53.7%	80.9%	31.9%	2.2%	2	0	9.9%	9	5	3.3%	3	1	6	11	35.3%	0	0	0
2016	23	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	23	CHC	32	130	4.06	87	66.9%	12.6%	29.9%	34.5%	23.0%	87.4%	0.0%	58.5%	65.8%	40.6%	6.3%	2	0	12.5%	4	2	3.1%	1	1	0	9	0.0%	0	0	0
2016	24	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	26	LAD	17	76	4.47	47	61.8%	25.5%	23.4%	31.9%	19.1%	74.5%	0.0%	46.1%	68.6%	29.4%	5.9%	1	0	17.6%	3	1	5.9%	1	0	0	6	0.0%	0	0	0
2016	25	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	30	COL	37	113	3.05	83	73.5%	25.3%	13.3%	28.9%	32.5%	74.7%	0.0%	54.9%	82.3%	37.8%	2.7%	1	0	5.4%	2	0	0.0%	0	0	2	5	28.6%	0	0	0
2016	26	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	30	TOR	32	103	3.22	73	70.9%	38.4%	12.3%	16.4%	32.9%	61.6%	0.0%	43.7%	80.0%	18.8%	3.1%	1	0	9.4%	3	1	6.3%	2	1	3	2	60.0%	0	0	0
2016	27	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	25	CIN	48	185	3.85	113	61.1%	24.8%	10.6%	31.9%	32.7%	75.2%	0.0%	45.9%	85.9%	35.4%	6.3%	3	0	14.6%	7	3	12.5%	6	4	2	4	33.3%	0	0	0
2016	28	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	25	CLE	2	6	3.00	5	83.3%	20.0%	0.0%	60.0%	20.0%	80.0%	0.0%	66.7%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2016	29	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	35	TOR	111	500	4.50	276	55.2%	33.0%	14.1%	29.0%	23.9%	67.0%	0.0%	37.0%	78.9%	22.5%	6.3%	7	1	19.8%	22	10	18.0%	20	13	9	14	39.1%	0	0	0
2016	30	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	29	ATL	28	107	3.82	70	65.4%	30.0%	12.9%	27.1%	30.0%	70.0%	0.0%	45.8%	81.6%	21.4%	10.7%	3	0	17.9%	5	1	14.3%	4	1	1	3	25.0%	0	0	0
2016	31	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	26	TBR	24	94	3.92	58	61.7%	25.9%	32.8%	19.0%	22.4%	74.1%	0.0%	45.7%	55.8%	37.5%	4.2%	1	0	20.8%	5	4	4.2%	1	1	3	6	33.3%	0	0	0
2016	32	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	28	SFG	104	418	4.02	235	57.6%	19.1%	16.6%	34.9%	29.4%	80.9%	5.5%	46.6%	79.5%	37.5%	11.5%	12	0	20.2%	21	6	11.5%	12	5	5	11	31.3%	0	0	0
2016	33	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	39	NYY	88	323	3.67	211	65.3%	29.9%	17.5%	22.7%	29.9%	70.1%	0.0%	45.8%	75.0%	19.3%	2.3%	2	0	14.8%	13	6	6.8%	6	3	4	18	18.2%	0	0	0
2016	34	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	37	TEX	104	406	3.90	266	66.8%	29.3%	9.4%	28.6%	32.7%	70.7%	5.7%	47.2%	86.7%	21.2%	5.8%	6	0	12.5%	13	4	10.6%	11	6	1	7	12.5%	0	0	0
2016	35	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	28	COL	2	7	3.50	5	71.4%	20.0%	0.0%	40.0%	40.0%	80.0%	0.0%	57.1%	100.0%	0.0%	0.0%	0	0	50.0%	1	1	0.0%	0	0	0	0		0	0	0
2016	36	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	24	SDP	22	83	3.77	59	71.1%	16.9%	20.3%	33.9%	28.8%	83.1%	0.0%	59.0%	75.5%	36.4%	0.0%	0	0	9.1%	2	2	9.1%	2	1	1	3	25.0%	0	0	0
2016	37	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	27	COL	13	45	3.46	31	68.9%	29.0%	19.4%	25.8%	25.8%	71.0%	0.0%	48.9%	72.7%	38.5%	0.0%	0	0	0.0%	0	0	7.7%	1	0	1	2	25.0%	0	0	0
2016	38	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	23	BOS	119	447	3.76	286	64.0%	33.9%	12.9%	21.0%	32.2%	66.1%	0.0%	42.3%	80.4%	23.5%	5.0%	6	0	15.1%	18	6	5.9%	7	3	6	16	27.3%	0	0	0
2016	39	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	29	COL	44	203	4.61	123	60.6%	26.8%	11.4%	34.1%	27.6%	73.2%	0.0%	44.3%	84.4%	9.1%	4.5%	2	0	11.4%	5	1	9.1%	4	2	0	5	0.0%	0	0	0
2016	40	Aaron Blair	http://www.baseball-reference.com/players/b/blairaa01.shtml	blairaa01	24	ATL	4	13	3.25	10	76.9%	60.0%	20.0%	0.0%	20.0%	40.0%	0.0%	30.8%	50.0%	0.0%	0.0%	0	0	25.0%	1	1	0.0%	0	0	1	1	50.0%	0	0	0
2016	41	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	32	PHI	35	132	3.77	89	67.4%	25.8%	21.3%	25.8%	27.0%	74.2%	0.0%	50.0%	71.2%	22.9%	8.6%	3	0	20.0%	7	4	2.9%	1	0	1	6	14.3%	0	0	0
2016	42	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	32	SFG	33	118	3.58	76	66.7%	31.6%	15.8%	19.7%	32.9%	68.4%	9.5%	45.6%	76.9%	36.4%	12.1%	4	0	15.2%	5	1	15.2%	5	4	1	4	20.0%	0	0	0
2016	43	Jabari Blash	http://www.baseball-reference.com/players/b/blashja01.shtml	blashja01	26	SDP	23	107	4.65	65	60.7%	27.7%	32.3%	26.2%	13.8%	72.3%	0.0%	43.9%	55.3%	26.1%	4.3%	1	0	4.3%	1	0	8.7%	2	2	2	8	20.0%	0	0	0
2016	44	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	23	BOS	109	393	3.61	253	64.4%	29.6%	12.6%	25.3%	32.4%	70.4%	0.0%	45.3%	82.0%	22.0%	5.5%	6	0	12.8%	14	3	7.3%	8	3	2	14	12.5%	0	0	0
2016	45	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	28	MIA	84	330	3.93	211	65.5%	25.6%	22.3%	25.1%	27.0%	74.4%	6.7%	48.8%	70.1%	19.0%	9.5%	8	0	16.7%	14	2	10.7%	9	6	4	16	20.0%	0	0	0
2016	46	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	29	PHI	76	272	3.58	193	71.0%	23.3%	26.4%	24.4%	25.9%	76.7%	0.0%	54.4%	65.5%	43.4%	3.9%	3	0	7.9%	6	3	3.9%	3	2	5	17	22.7%	0	0	0
2016	47	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	23	ARI	2	6	3.00	4	66.7%	25.0%	0.0%	25.0%	50.0%	75.0%	0.0%	50.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2016	48	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	26	BOS	93	333	3.58	220	66.1%	25.5%	21.4%	23.6%	29.5%	74.5%	0.0%	49.2%	71.3%	31.2%	3.2%	3	0	10.8%	10	4	8.6%	8	5	3	18	14.3%	0	0	0
2016	49	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	29	CLE	19	78	4.11	50	67.6%	32.0%	12.0%	28.0%	28.0%	68.0%	14.3%	45.9%	82.4%	21.1%	5.3%	1	0	10.5%	2	1	5.3%	1	1	2	2	50.0%	0	0	0
2016	50	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	32	MIL	93	358	3.85	215	60.7%	22.8%	12.1%	33.5%	31.6%	77.2%	2.8%	46.9%	84.3%	30.1%	7.5%	7	0	18.3%	17	7	12.9%	12	9	6	9	40.0%	0	0	0
2016	51	Socrates Brito*	http://www.baseball-reference.com/players/b/britoso01.shtml	britoso01	23	ARI	31	109	3.52	78	71.6%	21.8%	11.5%	37.2%	29.5%	78.2%	0.0%	56.0%	85.2%	19.4%	3.2%	1	0	9.7%	3	2	6.5%	2	1	3	5	37.5%	0	0	0
2016	52	Mike Broadway	http://www.baseball-reference.com/players/b/broadmi01.shtml	broadmi01	29	SFG	1	1	1.00	1	100.0%	0.0%	0.0%	0.0%	100.0%	100.0%		100.0%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2016	53	Trevor Brown	http://www.baseball-reference.com/players/b/browntr01.shtml	browntr01	24	SFG	34	133	3.91	75	56.4%	25.3%	16.0%	28.0%	30.7%	74.7%	0.0%	42.1%	78.6%	35.3%	5.9%	2	0	14.7%	5	2	17.6%	6	6	3	4	42.9%	0	0	0
2016	54	Keon Broxton	http://www.baseball-reference.com/players/b/broxtke01.shtml	broxtke01	26	MIL	18	89	4.94	53	59.6%	39.6%	22.6%	28.3%	9.4%	60.4%	0.0%	36.0%	62.5%	22.2%	11.1%	2	1	16.7%	3	0	22.2%	4	3	7	4	63.6%	0	0	0
2016	55	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	29	CIN	88	358	4.07	215	60.7%	21.9%	16.3%	34.0%	27.9%	78.1%	2.8%	47.5%	79.2%	27.3%	5.7%	5	0	17.0%	15	7	11.4%	10	9	4	15	21.1%	0	0	0
2016	56	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	24	CHC	100	373	3.73	230	61.7%	20.4%	20.9%	30.0%	28.7%	79.6%	0.0%	49.1%	73.8%	41.0%	4.0%	4	1	13.0%	13	5	8.0%	8	6	6	15	28.6%	0	0	0
2016	57	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	26	SFG	15	67	4.47	42	62.7%	33.3%	31.0%	21.4%	14.3%	66.7%	0.0%	41.8%	53.6%	33.3%	0.0%	0	0	0.0%	0	0	6.7%	1	0	2	5	25.0%	0	0	0
2016	58	Billy Burns#	http://www.baseball-reference.com/players/b/burnsbi02.shtml	burnsbi02	26	OAK	89	297	3.34	197	66.3%	24.9%	5.6%	30.5%	39.1%	75.1%	0.0%	49.8%	92.6%	36.0%	2.2%	2	0	10.1%	9	6	4.5%	4	2	2	5	28.6%	0	0	0
2016	59	Emmanuel Burriss#	http://www.baseball-reference.com/players/b/burriem01.shtml	burriem01	31	PHI	23	77	3.35	50	65.8%	22.0%	22.0%	26.0%	30.0%	78.0%	3.7%	51.3%	71.8%	34.8%	13.0%	3	0	21.7%	5	2	13.0%	3	3	0	5	0.0%	0	0	0
2016	60	Matt Buschmann	http://www.baseball-reference.com/players/b/buschma01.shtml	buschma01	32	ARI	1	4	4.00	2	50.0%	50.0%	0.0%	0.0%	50.0%	50.0%	0.0%	25.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2016	61	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	32	KCR	8	39	4.88	25	64.1%	32.0%	4.0%	36.0%	28.0%	68.0%	0.0%	43.6%	94.1%	37.5%	0.0%	0	0	25.0%	2	0	12.5%	1	1	0	0		0	0	0
2016	62	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	30	OAK	33	126	3.82	78	61.9%	32.1%	15.4%	19.2%	33.3%	67.9%	0.0%	42.1%	77.4%	24.2%	0.0%	0	0	18.2%	6	3	12.1%	4	3	2	4	33.3%	0	0	0
2016	63	Eddie Butler	http://www.baseball-reference.com/players/b/butleed01.shtml	butleed01	25	COL	1	3	3.00	3	100.0%	33.3%	33.3%	0.0%	33.3%	66.7%		66.7%	50.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2016	64	Byron Buxton	http://www.baseball-reference.com/players/b/buxtoby01.shtml	buxtoby01	22	MIN	49	209	4.27	138	66.0%	31.2%	21.7%	31.2%	15.9%	68.8%	0.0%	45.5%	68.4%	24.5%	4.1%	2	0	14.3%	7	1	12.2%	6	3	4	20	16.7%	0	0	0
2016	65	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	38	CLE	62	245	3.95	165	67.3%	20.6%	26.7%	30.3%	22.4%	79.4%	0.0%	53.5%	66.4%	51.6%	3.2%	2	0	8.1%	5	3	8.1%	5	2	5	13	27.8%	0	0	0
2016	66	Asdrubal Cabrera#	http://www.baseball-reference.com/players/c/cabreas01.shtml	cabreas01	30	NYM	89	333	3.74	208	62.5%	21.2%	18.8%	28.4%	31.7%	78.8%	0.0%	49.2%	76.2%	25.8%	3.4%	3	0	9.0%	8	5	2.2%	2	1	1	14	6.7%	0	0	0
2016	67	Melky Cabrera#	http://www.baseball-reference.com/players/c/cabreme01.shtml	cabreme01	31	CHW	107	387	3.62	237	61.2%	29.5%	8.4%	24.9%	37.1%	70.5%	0.0%	43.2%	88.0%	15.0%	7.5%	8	0	15.0%	16	6	6.5%	7	4	2	5	28.6%	0	0	0
2016	68	Miguel Cabrera	http://www.baseball-reference.com/players/c/cabremi01.shtml	cabremi01	33	DET	103	407	3.95	250	62.3%	20.8%	18.8%	30.4%	30.0%	79.2%	3.8%	49.4%	76.3%	35.0%	1.9%	2	0	13.6%	14	5	7.8%	8	4	3	16	15.8%	0	0	0
2016	69	Lorenzo Cain	http://www.baseball-reference.com/players/c/cainlo01.shtml	cainlo01	30	KCR	99	404	4.08	251	62.1%	25.9%	22.3%	27.1%	24.7%	74.1%	0.0%	46.0%	69.9%	27.3%	4.0%	4	0	13.1%	13	5	10.1%	10	6	7	18	28.0%	0	0	0
2016	70	Matt Cain	http://www.baseball-reference.com/players/c/cainma01.shtml	cainma01	31	SFG	9	35	3.89	27	77.1%	37.0%	44.4%	18.5%	0.0%	63.0%	0.0%	48.6%	29.4%	22.2%	0.0%	0	0	0.0%	0	0	0.0%	0	0	3	6	33.3%	0	0	0
2016	71	Kole Calhoun*	http://www.baseball-reference.com/players/c/calhoko01.shtml	calhoko01	28	LAA	101	372	3.68	236	63.4%	15.3%	21.2%	32.6%	30.9%	84.7%	0.0%	53.8%	75.0%	45.5%	6.9%	7	1	17.8%	18	8	9.9%	10	9	2	15	11.8%	0	0	0
2016	72	Eric Campbell	http://www.baseball-reference.com/players/c/campber01.shtml	campber01	29	NYM	13	59	4.54	36	61.0%	30.6%	27.8%	25.0%	16.7%	69.4%	0.0%	42.4%	60.0%	23.1%	7.7%	1	0	15.4%	2	1	7.7%	1	0	2	3	40.0%	0	0	0
2016	73	Mark Canha	http://www.baseball-reference.com/players/c/canhama01.shtml	canhama01	27	OAK	35	138	3.94	97	70.3%	27.8%	24.7%	28.9%	18.6%	72.2%	0.0%	50.7%	65.7%	34.3%	0.0%	0	0	11.4%	4	2	0.0%	0	0	4	13	23.5%	0	0	0
2016	74	Robinson Cano*	http://www.baseball-reference.com/players/c/canoro01.shtml	canoro01	33	SEA	107	417	3.90	255	61.2%	24.3%	12.2%	31.0%	32.5%	75.7%	0.0%	46.3%	83.9%	29.0%	3.7%	4	0	12.1%	13	6	11.2%	12	5	3	11	21.4%	0	0	0
2016	75	Matt Carpenter*	http://www.baseball-reference.com/players/c/carpema01.shtml	carpema01	30	STL	113	452	4.00	261	58.3%	31.4%	14.9%	26.8%	26.8%	68.6%	2.1%	40.0%	78.2%	18.6%	8.8%	10	0	16.8%	19	3	11.5%	13	6	4	19	17.4%	0	0	0
2016	76	Ezequiel Carrera*	http://www.baseball-reference.com/players/c/carreez01.shtml	carreez01	29	TOR	36	158	4.39	104	65.8%	26.0%	19.2%	27.9%	26.9%	74.0%	0.0%	48.7%	74.0%	19.4%	0.0%	0	0	11.1%	4	2	0.0%	0	0	2	5	28.6%	0	0	0
2016	77	Chris Carter	http://www.baseball-reference.com/players/c/cartech02.shtml	cartech02	29	MIL	93	367	3.95	214	58.3%	31.8%	22.4%	20.1%	25.7%	68.2%	0.0%	39.8%	67.1%	25.8%	7.5%	7	1	16.1%	15	4	8.6%	8	3	7	20	25.9%	0	0	0
2016	78	Curt Casali	http://www.baseball-reference.com/players/c/casalcu01.shtml	casalcu01	27	TBR	52	204	3.92	132	64.7%	31.1%	30.3%	19.7%	18.9%	68.9%	0.0%	44.6%	56.0%	36.5%	0.0%	0	0	9.6%	5	3	1.9%	1	1	9	15	37.5%	0	0	0
2016	79	Andrew Cashner	http://www.baseball-reference.com/players/c/cashnan01.shtml	cashnan01	29	SDP	8	34	4.25	22	64.7%	27.3%	9.1%	45.5%	18.2%	72.7%	0.0%	47.1%	87.5%	50.0%	0.0%	0	0	0.0%	0	0	12.5%	1	0	1	2	33.3%	0	0	0
2016	80	Nick Castellanos	http://www.baseball-reference.com/players/c/casteni01.shtml	casteni01	24	DET	89	354	3.98	242	68.4%	21.1%	22.7%	30.2%	26.0%	78.9%	0.0%	54.0%	71.2%	34.8%	1.1%	1	0	10.1%	9	4	3.4%	3	2	1	22	4.3%	0	0	0
2016	81	Rusney Castillo	http://www.baseball-reference.com/players/c/castiru02.shtml	castiru02	28	BOS	4	10	2.50	6	60.0%	16.7%	16.7%	0.0%	66.7%	83.3%	0.0%	50.0%	80.0%	25.0%	0.0%	0	0	25.0%	1	1	0.0%	0	0	0	0		0	0	0
2016	82	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	29	ARI	86	355	4.13	218	62.1%	32.6%	19.3%	21.6%	26.6%	67.4%	2.9%	41.9%	71.4%	18.6%	8.1%	7	1	20.9%	18	1	9.3%	8	6	6	15	28.6%	0	0	0
2016	83	Daniel Castro	http://www.baseball-reference.com/players/c/castrda01.shtml	castrda01	23	ATL	60	226	3.77	155	68.6%	31.0%	12.9%	25.8%	30.3%	69.0%	0.0%	47.3%	81.3%	23.3%	5.0%	3	0	15.0%	9	3	3.3%	2	1	1	9	10.0%	0	0	0
2016	84	Jason Castro*	http://www.baseball-reference.com/players/c/castrja01.shtml	castrja01	29	HOU	63	257	4.08	144	56.0%	32.6%	25.7%	20.8%	20.8%	67.4%	0.0%	37.7%	61.9%	28.6%	6.3%	4	1	25.4%	16	4	19.0%	12	7	7	16	30.4%	0	0	0
2016	85	Starlin Castro	http://www.baseball-reference.com/players/c/castrst01.shtml	castrst01	26	NYY	91	331	3.64	219	66.2%	26.5%	13.7%	25.6%	34.2%	73.5%	0.0%	48.6%	81.4%	26.4%	6.6%	6	1	20.9%	19	4	14.3%	13	10	3	8	27.3%	0	0	0
2016	86	Francisco Cervelli	http://www.baseball-reference.com/players/c/cervefr01.shtml	cervefr01	30	PIT	96	413	4.30	224	54.2%	33.0%	17.0%	21.0%	29.0%	67.0%	0.0%	36.3%	74.7%	19.8%	5.2%	5	1	24.0%	23	11	20.8%	20	11	5	9	35.7%	0	0	0
2016	87	Yoenis Cespedes	http://www.baseball-reference.com/players/c/cespeyo01.shtml	cespeyo01	30	NYM	80	336	4.20	225	67.0%	20.9%	24.9%	32.4%	21.8%	79.1%	0.0%	53.0%	68.5%	21.3%	5.0%	4	2	16.3%	13	5	6.3%	5	4	0	23	0.0%	0	0	0
2016	88	Jhoulys Chacin	http://www.baseball-reference.com/players/c/chacijh01.shtml	chacijh01	28	ATL	7	23	3.29	16	69.6%	31.3%	12.5%	18.8%	37.5%	68.8%	0.0%	47.8%	81.8%	42.9%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2016	89	Tyler Chatwood	http://www.baseball-reference.com/players/c/chatwty01.shtml	chatwty01	26	COL	11	34	3.09	25	73.5%	32.0%	20.0%	20.0%	28.0%	68.0%	0.0%	50.0%	70.6%	27.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	2	33.3%	0	0	0
2016	90	Wei-Yin Chen*	http://www.baseball-reference.com/players/c/chenwe02.shtml	chenwe02	30	MIA	13	36	2.77	32	88.9%	28.1%	15.6%	28.1%	28.1%	71.9%	0.0%	63.9%	78.3%	53.8%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	3	25.0%	0	0	0
