2016	17	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	25	COL	92	342	3.72	216	63.9%	27.3%	8.8%	28.7%	35.2%	72.7%	3.2%	46.4%	87.9%	26.1%	7.6%	7	1	12.0%	11	3	6.5%	6	4	3	4	42.9%	0	0	0
2016	18	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	30	CHC	14	65	4.64	44	67.7%	25.0%	25.0%	31.8%	18.2%	75.0%	0.0%	50.8%	66.7%	28.6%	7.1%	1	1	7.1%	1	0	7.1%	1	1	0	5	0.0%	0	0	0
2016	19	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	29	CHW	33	150	4.55	84	56.0%	27.4%	27.4%	22.6%	22.6%	72.6%	0.0%	40.7%	62.3%	21.2%	6.1%	2	0	12.1%	4	2	21.2%	7	5	1	8	11.1%	0	0	0
2016	20	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	35	DET	18	66	3.67	43	65.2%	25.6%	14.0%	30.2%	30.2%	74.4%	0.0%	48.5%	81.3%	22.2%	0.0%	0	0	5.6%	1	1	0.0%	0	0	1	3	25.0%	0	0	0
2016	21	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	32	ATL	83	318	3.83	224	70.4%	25.0%	14.7%	31.3%	29.0%	75.0%	0.0%	52.8%	80.4%	28.9%	2.4%	2	0	10.8%	9	5	3.6%	3	1	5	11	31.3%	0	0	0
2016	22	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	23	CHC	28	112	4.00	77	68.8%	13.0%	28.6%	35.1%	23.4%	87.0%	0.0%	59.8%	67.2%	42.9%	3.6%	1	0	7.1%	2	1	0.0%	0	0	0	8	0.0%	0	0	0
2016	23	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	26	LAD	17	76	4.47	47	61.8%	25.5%	23.4%	31.9%	19.1%	74.5%	0.0%	46.1%	68.6%	29.4%	5.9%	1	0	17.6%	3	1	5.9%	1	0	0	6	0.0%	0	0	0
2016	24	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	30	COL	37	113	3.05	83	73.5%	25.3%	13.3%	28.9%	32.5%	74.7%	0.0%	54.9%	82.3%	37.8%	2.7%	1	0	5.4%	2	0	0.0%	0	0	2	5	28.6%	0	0	0
2016	25	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	30	TOR	31	101	3.26	71	70.3%	38.0%	12.7%	16.9%	32.4%	62.0%	0.0%	43.6%	79.5%	19.4%	3.2%	1	0	9.7%	3	1	6.5%	2	1	3	2	60.0%	0	0	0
2016	26	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	25	CIN	35	125	3.57	79	63.2%	24.1%	8.9%	31.6%	35.4%	75.9%	0.0%	48.0%	88.3%	40.0%	2.9%	1	0	8.6%	3	2	11.4%	4	3	2	2	50.0%	0	0	0
2016	27	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	35	TOR	99	438	4.42	240	54.8%	34.6%	14.6%	26.3%	24.6%	65.4%	0.0%	35.8%	77.7%	23.2%	6.1%	6	1	19.2%	19	8	17.2%	17	10	8	12	40.0%	0	0	0
2016	28	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	29	ATL	28	107	3.82	70	65.4%	30.0%	12.9%	27.1%	30.0%	70.0%	0.0%	45.8%	81.6%	21.4%	10.7%	3	0	17.9%	5	1	14.3%	4	1	1	3	25.0%	0	0	0
2016	29	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	26	TBR	21	85	4.05	51	60.0%	25.5%	29.4%	21.6%	23.5%	74.5%	0.0%	44.7%	60.5%	38.1%	4.8%	1	0	23.8%	5	4	4.8%	1	1	2	5	28.6%	0	0	0
2016	30	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	28	SFG	92	354	3.85	205	59.6%	18.5%	15.1%	34.6%	31.7%	81.5%	6.7%	48.5%	81.4%	41.3%	12.0%	11	0	19.6%	18	5	9.8%	9	5	5	8	38.5%	0	0	0
2016	31	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	39	NYY	80	298	3.73	195	65.4%	29.7%	16.9%	24.1%	29.2%	70.3%	0.0%	46.0%	75.9%	18.8%	2.5%	2	0	15.0%	12	6	7.5%	6	3	4	16	20.0%	0	0	0
2016	32	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	37	TEX	91	350	3.85	236	69.0%	28.8%	9.7%	28.4%	33.1%	71.2%	7.0%	49.1%	86.3%	20.9%	4.4%	4	0	11.0%	10	4	8.8%	8	3	1	6	14.3%	0	0	0
2016	33	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	28	COL	2	7	3.50	5	71.4%	20.0%	0.0%	40.0%	40.0%	80.0%	0.0%	57.1%	100.0%	0.0%	0.0%	0	0	50.0%	1	1	0.0%	0	0	0	0		0	0	0
2016	34	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	24	SDP	21	82	3.90	58	70.7%	17.2%	20.7%	34.5%	27.6%	82.8%	0.0%	58.5%	75.0%	33.3%	0.0%	0	0	9.5%	2	2	9.5%	2	1	1	3	25.0%	0	0	0
2016	35	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	27	COL	10	31	3.10	23	74.2%	30.4%	8.7%	26.1%	34.8%	69.6%	0.0%	51.6%	87.5%	40.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	50.0%	0	0	0
2016	36	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	23	BOS	105	395	3.76	251	63.5%	35.1%	13.1%	20.3%	31.5%	64.9%	0.0%	41.3%	79.8%	22.9%	5.7%	6	0	16.2%	17	5	6.7%	7	3	6	15	28.6%	0	0	0
2016	37	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	29	COL	29	137	4.72	85	62.0%	25.9%	9.4%	35.3%	29.4%	74.1%	0.0%	46.0%	87.3%	13.8%	3.4%	1	0	6.9%	2	1	6.9%	2	1	0	2	0.0%	0	0	0
2016	38	Aaron Blair	http://www.baseball-reference.com/players/b/blairaa01.shtml	blairaa01	24	ATL	2	6	3.00	4	66.7%	50.0%	25.0%	0.0%	25.0%	50.0%	0.0%	33.3%	50.0%	0.0%	0.0%	0	0	50.0%	1	1	0.0%	0	0	0	1	0.0%	0	0	0
2016	39	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	32	PHI	32	122	3.81	83	68.0%	25.3%	21.7%	27.7%	25.3%	74.7%	0.0%	50.8%	71.0%	25.0%	9.4%	3	0	18.8%	6	3	3.1%	1	0	1	6	14.3%	0	0	0
2016	40	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	32	SFG	30	107	3.57	68	66.0%	29.4%	14.7%	22.1%	33.8%	70.6%	10.3%	46.6%	79.2%	40.0%	13.3%	4	0	16.7%	5	1	16.7%	5	4	0	4	0.0%	0	0	0
2016	41	Jabari Blash	http://www.baseball-reference.com/players/b/blashja01.shtml	blashja01	26	SDP	22	101	4.59	63	62.4%	27.0%	33.3%	25.4%	14.3%	73.0%	0.0%	45.5%	54.3%	27.3%	0.0%	0	0	0.0%	0	0	4.5%	1	1	2	8	20.0%	0	0	0
2016	42	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	23	BOS	95	342	3.60	220	64.3%	29.1%	13.6%	25.5%	31.8%	70.9%	0.0%	45.6%	80.8%	22.1%	6.3%	6	0	13.7%	13	2	8.4%	8	3	2	13	13.3%	0	0	0
2016	43	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	28	MIA	70	267	3.81	170	65.6%	25.3%	22.9%	24.1%	27.6%	74.7%	8.2%	49.0%	69.3%	21.4%	10.0%	7	0	17.1%	12	2	12.9%	9	6	3	14	17.6%	0	0	0
2016	44	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	29	PHI	66	239	3.62	169	70.7%	22.5%	26.6%	25.4%	25.4%	77.5%	0.0%	54.8%	65.6%	43.9%	3.0%	2	0	7.6%	5	3	3.0%	2	2	5	15	25.0%	0	0	0
2016	45	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	23	ARI	2	6	3.00	4	66.7%	25.0%	0.0%	25.0%	50.0%	75.0%	0.0%	50.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2016	46	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	26	BOS	82	298	3.63	200	67.1%	26.0%	21.5%	24.0%	28.5%	74.0%	0.0%	49.7%	70.9%	28.0%	2.4%	2	0	11.0%	9	4	7.3%	6	4	3	17	15.0%	0	0	0
2016	47	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	29	CLE	10	42	4.20	27	71.1%	33.3%	7.4%	33.3%	25.9%	66.7%	26.7%	47.4%	88.9%	10.0%	10.0%	1	0	10.0%	1	0	0.0%	0	0	1	1	50.0%	0	0	0
2016	48	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	32	MIL	80	301	3.76	180	60.6%	25.0%	11.1%	31.7%	32.2%	75.0%	3.3%	45.5%	85.2%	31.3%	8.8%	7	0	20.0%	16	6	15.0%	12	9	5	8	38.5%	0	0	0
2016	49	Socrates Brito*	http://www.baseball-reference.com/players/b/britoso01.shtml	britoso01	23	ARI	31	109	3.52	78	71.6%	21.8%	11.5%	37.2%	29.5%	78.2%	0.0%	56.0%	85.2%	19.4%	3.2%	1	0	9.7%	3	2	6.5%	2	1	3	5	37.5%	0	0	0
2016	50	Trevor Brown	http://www.baseball-reference.com/players/b/browntr01.shtml	browntr01	24	SFG	31	120	3.87	69	57.5%	21.7%	15.9%	30.4%	31.9%	78.3%	0.0%	45.0%	79.6%	38.7%	3.2%	1	0	9.7%	3	2	19.4%	6	6	2	4	33.3%	0	0	0
2016	51	Keon Broxton	http://www.baseball-reference.com/players/b/broxtke01.shtml	broxtke01	26	MIL	18	89	4.94	53	59.6%	39.6%	22.6%	28.3%	9.4%	60.4%	0.0%	36.0%	62.5%	22.2%	11.1%	2	1	16.7%	3	0	22.2%	4	3	7	4	63.6%	0	0	0
2016	52	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	29	CIN	76	309	4.07	186	61.0%	22.6%	15.1%	33.9%	28.5%	77.4%	3.3%	47.2%	80.6%	27.6%	5.3%	4	0	15.8%	12	7	11.8%	9	8	4	12	25.0%	0	0	0
2016	53	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	24	CHC	95	348	3.66	213	61.2%	19.7%	20.7%	29.1%	30.5%	80.3%	0.0%	49.1%	74.3%	42.1%	4.2%	4	1	13.7%	13	5	7.4%	7	6	5	13	27.8%	0	0	0
2016	54	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	26	SFG	12	55	4.58	33	60.0%	30.3%	33.3%	24.2%	12.1%	69.7%	0.0%	41.8%	52.2%	33.3%	0.0%	0	0	0.0%	0	0	8.3%	1	0	1	5	14.3%	0	0	0
2016	55	Billy Burns#	http://www.baseball-reference.com/players/b/burnsbi02.shtml	burnsbi02	26	OAK	77	259	3.36	171	66.0%	22.2%	5.3%	33.3%	39.2%	77.8%	0.0%	51.4%	93.2%	39.0%	2.6%	2	0	10.4%	8	6	3.9%	3	1	1	4	20.0%	0	0	0
2016	56	Emmanuel Burriss#	http://www.baseball-reference.com/players/b/burriem01.shtml	burriem01	31	PHI	22	76	3.45	49	65.3%	22.4%	22.4%	26.5%	28.6%	77.6%	3.7%	50.7%	71.1%	31.8%	13.6%	3	0	22.7%	5	2	13.6%	3	3	0	5	0.0%	0	0	0
2016	57	Matt Buschmann	http://www.baseball-reference.com/players/b/buschma01.shtml	buschma01	32	ARI	1	4	4.00	2	50.0%	50.0%	0.0%	0.0%	50.0%	50.0%	0.0%	25.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2016	58	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	32	KCR	8	39	4.88	25	64.1%	32.0%	4.0%	36.0%	28.0%	68.0%	0.0%	43.6%	94.1%	37.5%	0.0%	0	0	25.0%	2	0	12.5%	1	1	0	0		0	0	0
2016	59	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	30	OAK	33	126	3.82	78	61.9%	32.1%	15.4%	19.2%	33.3%	67.9%	0.0%	42.1%	77.4%	24.2%	0.0%	0	0	18.2%	6	3	12.1%	4	3	2	4	33.3%	0	0	0
2016	60	Eddie Butler	http://www.baseball-reference.com/players/b/butleed01.shtml	butleed01	25	COL	1	3	3.00	3	100.0%	33.3%	33.3%	0.0%	33.3%	66.7%		66.7%	50.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2016	61	Byron Buxton	http://www.baseball-reference.com/players/b/buxtoby01.shtml	buxtoby01	22	MIN	49	209	4.27	138	66.0%	31.2%	21.7%	31.2%	15.9%	68.8%	0.0%	45.5%	68.4%	24.5%	4.1%	2	0	14.3%	7	1	12.2%	6	3	4	20	16.7%	0	0	0
2016	62	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	38	CLE	56	224	4.00	150	67.0%	22.0%	25.3%	30.7%	22.0%	78.0%	0.0%	52.2%	67.5%	48.2%	3.6%	2	0	8.9%	5	3	8.9%	5	2	5	11	31.3%	0	0	0
2016	63	Asdrubal Cabrera#	http://www.baseball-reference.com/players/c/cabreas01.shtml	cabreas01	30	NYM	80	310	3.88	193	62.3%	19.7%	20.2%	29.5%	30.6%	80.3%	0.0%	50.0%	74.8%	26.3%	3.8%	3	0	10.0%	8	5	2.5%	2	1	0	14	0.0%	0	0	0
2016	64	Melky Cabrera#	http://www.baseball-reference.com/players/c/cabreme01.shtml	cabreme01	31	CHW	93	331	3.56	200	60.4%	29.0%	9.0%	24.0%	38.0%	71.0%	0.0%	42.9%	87.3%	15.1%	8.6%	8	0	15.1%	14	5	7.5%	7	4	2	4	33.3%	0	0	0
2016	65	Miguel Cabrera	http://www.baseball-reference.com/players/c/cabremi01.shtml	cabremi01	33	DET	89	362	4.07	222	62.4%	20.7%	19.4%	31.5%	28.4%	79.3%	4.3%	49.4%	75.6%	36.0%	2.2%	2	0	12.4%	11	4	9.0%	8	4	3	14	17.6%	0	0	0
2016	66	Lorenzo Cain	http://www.baseball-reference.com/players/c/cainlo01.shtml	cainlo01	30	KCR	86	355	4.13	217	61.1%	26.3%	23.0%	26.3%	24.4%	73.7%	0.0%	45.1%	68.8%	26.7%	4.7%	4	0	15.1%	13	5	9.3%	8	4	6	15	28.6%	0	0	0
2016	67	Matt Cain	http://www.baseball-reference.com/players/c/cainma01.shtml	cainma01	31	SFG	7	28	4.00	21	75.0%	33.3%	47.6%	19.0%	0.0%	66.7%	0.0%	50.0%	28.6%	28.6%	0.0%	0	0	0.0%	0	0	0.0%	0	0	3	4	42.9%	0	0	0
2016	68	Kole Calhoun*	http://www.baseball-reference.com/players/c/calhoko01.shtml	calhoko01	28	LAA	88	324	3.68	205	63.3%	16.1%	21.5%	32.2%	30.2%	83.9%	0.0%	53.1%	74.4%	45.5%	6.8%	6	1	17.0%	15	6	9.1%	8	8	2	14	12.5%	0	0	0
2016	69	Eric Campbell	http://www.baseball-reference.com/players/c/campber01.shtml	campber01	29	NYM	8	32	4.00	22	68.8%	22.7%	36.4%	22.7%	18.2%	77.3%	0.0%	53.1%	52.9%	37.5%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	2	33.3%	0	0	0
2016	70	Mark Canha	http://www.baseball-reference.com/players/c/canhama01.shtml	canhama01	27	OAK	34	134	3.94	95	70.9%	27.4%	25.3%	29.5%	17.9%	72.6%	0.0%	51.5%	65.2%	35.3%	0.0%	0	0	8.8%	3	2	0.0%	0	0	4	13	23.5%	0	0	0
2016	71	Robinson Cano*	http://www.baseball-reference.com/players/c/canoro01.shtml	canoro01	33	SEA	94	354	3.77	218	61.6%	25.2%	10.6%	30.7%	33.5%	74.8%	0.0%	46.0%	85.9%	30.9%	4.3%	4	0	12.8%	12	5	10.6%	10	4	3	9	25.0%	0	0	0
2016	72	Matt Carpenter*	http://www.baseball-reference.com/players/c/carpema01.shtml	carpema01	30	STL	100	404	4.04	227	56.8%	31.7%	14.5%	27.3%	26.4%	68.3%	2.3%	38.8%	78.7%	17.0%	10.0%	10	0	19.0%	19	3	13.0%	13	6	4	16	20.0%	0	0	0
2016	73	Ezequiel Carrera*	http://www.baseball-reference.com/players/c/carreez01.shtml	carreez01	29	TOR	33	145	4.39	96	66.2%	27.1%	18.8%	27.1%	27.1%	72.9%	0.0%	48.3%	74.3%	21.2%	0.0%	0	0	9.1%	3	1	0.0%	0	0	2	4	33.3%	0	0	0
2016	74	Chris Carter	http://www.baseball-reference.com/players/c/cartech02.shtml	cartech02	29	MIL	80	315	3.94	184	58.4%	31.5%	22.8%	20.1%	25.5%	68.5%	0.0%	40.0%	66.7%	27.5%	7.5%	6	0	16.3%	13	4	8.8%	7	2	5	19	20.8%	0	0	0
2016	75	Curt Casali	http://www.baseball-reference.com/players/c/casalcu01.shtml	casalcu01	27	TBR	45	177	3.93	113	63.8%	29.2%	30.1%	22.1%	18.6%	70.8%	0.0%	45.2%	57.5%	37.8%	0.0%	0	0	11.1%	5	3	0.0%	0	0	8	13	38.1%	0	0	0
2016	76	Andrew Cashner	http://www.baseball-reference.com/players/c/cashnan01.shtml	cashnan01	29	SDP	8	34	4.25	22	64.7%	27.3%	9.1%	45.5%	18.2%	72.7%	0.0%	47.1%	87.5%	50.0%	0.0%	0	0	0.0%	0	0	12.5%	1	0	1	2	33.3%	0	0	0
2016	77	Nick Castellanos	http://www.baseball-reference.com/players/c/casteni01.shtml	casteni01	24	DET	76	308	4.05	209	67.9%	20.1%	23.9%	31.1%	24.9%	79.9%	0.0%	54.2%	70.1%	38.2%	1.3%	1	0	10.5%	8	3	3.9%	3	2	1	20	4.8%	0	0	0
2016	78	Rusney Castillo	http://www.baseball-reference.com/players/c/castiru02.shtml	castiru02	28	BOS	4	10	2.50	6	60.0%	16.7%	16.7%	0.0%	66.7%	83.3%	0.0%	50.0%	80.0%	25.0%	0.0%	0	0	25.0%	1	1	0.0%	0	0	0	0		0	0	0
2016	79	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	29	ARI	77	311	4.04	191	62.2%	33.0%	18.8%	20.9%	27.2%	67.0%	3.3%	41.7%	71.9%	18.2%	9.1%	7	1	20.8%	16	1	10.4%	8	6	5	13	27.8%	0	0	0
2016	80	Daniel Castro	http://www.baseball-reference.com/players/c/castrda01.shtml	castrda01	23	ATL	55	208	3.78	144	69.2%	30.6%	13.2%	26.4%	29.9%	69.4%	0.0%	48.1%	81.0%	25.5%	5.5%	3	0	16.4%	9	3	3.6%	2	1	1	9	10.0%	0	0	0
2016	81	Jason Castro*	http://www.baseball-reference.com/players/c/castrja01.shtml	castrja01	29	HOU	56	228	4.07	130	57.0%	31.5%	26.9%	22.3%	19.2%	68.5%	0.0%	39.0%	60.7%	30.4%	5.4%	3	1	23.2%	13	4	17.9%	10	5	6	16	27.3%	0	0	0
2016	82	Starlin Castro	http://www.baseball-reference.com/players/c/castrst01.shtml	castrst01	26	NYY	81	299	3.69	197	65.9%	27.9%	14.2%	24.9%	33.0%	72.1%	0.0%	47.5%	80.3%	25.9%	7.4%	6	1	23.5%	19	4	16.0%	13	10	3	8	27.3%	0	0	0
2016	83	Francisco Cervelli	http://www.baseball-reference.com/players/c/cervefr01.shtml	cervefr01	30	PIT	87	376	4.32	209	55.6%	33.0%	18.2%	20.1%	28.7%	67.0%	0.0%	37.2%	72.9%	19.5%	5.7%	5	1	21.8%	19	10	19.5%	17	10	4	9	30.8%	0	0	0
2016	84	Yoenis Cespedes	http://www.baseball-reference.com/players/c/cespeyo01.shtml	cespeyo01	30	NYM	67	295	4.40	196	66.4%	21.4%	24.5%	34.2%	19.9%	78.6%	0.0%	52.2%	68.8%	19.4%	6.0%	4	2	17.9%	12	4	7.5%	5	4	0	21	0.0%	0	0	0
2016	85	Jhoulys Chacin	http://www.baseball-reference.com/players/c/chacijh01.shtml	chacijh01	28	ATL	7	23	3.29	16	69.6%	31.3%	12.5%	18.8%	37.5%	68.8%	0.0%	47.8%	81.8%	42.9%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2016	86	Tyler Chatwood	http://www.baseball-reference.com/players/c/chatwty01.shtml	chatwty01	26	COL	8	24	3.00	18	75.0%	38.9%	11.1%	22.2%	27.8%	61.1%	0.0%	45.8%	81.8%	25.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2016	87	Wei-Yin Chen*	http://www.baseball-reference.com/players/c/chenwe02.shtml	chenwe02	30	MIA	9	26	2.89	23	88.5%	21.7%	17.4%	34.8%	26.1%	78.3%	0.0%	69.2%	77.8%	55.6%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	2	33.3%	0	0	0
2016	88	Robinson Chirinos	http://www.baseball-reference.com/players/c/chiriro01.shtml	chiriro01	32	TEX	19	55	2.89	40	72.7%	30.0%	22.5%	22.5%	25.0%	70.0%	0.0%	50.9%	67.9%	36.8%	0.0%	0	0	0.0%	0	0	0.0%	0	0	2	3	40.0%	0	0	0
2016	89	Lonnie Chisenhall*	http://www.baseball-reference.com/players/c/chiselo01.shtml	chiselo01	27	CLE	18	70	3.89	53	75.7%	18.9%	9.4%	47.2%	24.5%	81.1%	0.0%	61.4%	88.4%	27.8%	0.0%	0	0	5.6%	1	1	0.0%	0	0	1	4	20.0%	0	0	0
2016	90	Ji-Man Choi#	http://www.baseball-reference.com/players/c/choiji01.shtml	choiji01	25	LAA	17	76	4.47	38	50.0%	34.2%	15.8%	26.3%	23.7%	65.8%	0.0%	32.9%	76.0%	11.8%	5.9%	1	0	23.5%	4	1	35.3%	6	1	1	2	33.3%	0	0	0
