2010	11	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	38	163	LAD	163	79%	28	0	0	50	12	1	4	1.12	2	0	1	1	1	0	2	0	1	1	100%	46	6	13%	18	6	33%	110	11	10%	6	3	50%	5	2	40%	0
2010	12	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	22	43	BOS	43	86%	7	2	0	0	0	0	0		0	0	2	0	0	0	0	0	0	0		5	1	20%	5	3	60%	34	4	12%	2	2	100%	4	3	75%	0
2010	13	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	26	66	BAL	66	30%	18	4	0	0	0	0	0		2	0	1	1	1	2	0	0	0	0		6	3	50%	6	2	33%	35	4	11%	4	2	50%	1	1	100%	0
2010	14	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	21	674	TEX	674	26%	156	40	12	3	1	0	0	3.05	0	0	11	0	0	0	0	0	26	17	65%	95	6	6%	43	23	53%	337	38	11%	25	10	40%	25	21	84%	0
2010	15	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	240	TOT	240	74%	49	5	0	5	1	0	0	0.72	6	0	6	6	0	1	5	0	0	0		36	3	8%	27	7	26%	153	19	12%	13	3	23%	12	9	75%	0
2010	16	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	101	KCR	101	69%	24	2	0	2	0	0	0	1.56	4	0	2	4	0	1	3	0	0	0		17	2	12%	12	4	33%	73	12	16%	6	3	50%	6	4	67%	0
2010	17	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	139	ATL	139	77%	25	3	0	3	1	0	0	0.16	2	0	4	2	0	0	2	0	0	0		19	1	5%	15	3	20%	80	7	9%	7	0	0%	6	5	83%	0
2010	18	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	24	37	TOR	37	35%	5	0	0	0	0	0	0		2	0	1	2	0	2	0	0	0	0		4	0	0%	1	0	0%	12	2	17%	1	1	100%	1	1	100%	0
2010	19	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	134	TOT	134	27%	33	7	0	16	3	0	2	1.19	0	0	8	0	0	0	0	0	2	2	100%	23	2	9%	11	4	36%	95	14	15%	9	5	56%	5	3	60%	0
2010	20	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	101	TEX	101	27%	27	5	0	10	1	0	0	0.98	0	0	7	0	0	0	0	0	1	1	100%	16	2	13%	8	2	25%	70	10	14%	6	3	50%	4	2	50%	0
2010	21	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	33	NYM	33	27%	6	2	0	6	2	0	2	1.55	0	0	1	0	0	0	0	0	1	1	100%	7	0	0%	3	2	67%	25	4	16%	3	2	67%	1	1	100%	0
2010	22	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	24	4	BAL	4	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		1	0	0%	0	0		0	0		0
2010	23	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	33	77	CIN	77	27%	10	2	2	0	0	0	0		1	0	3	1	0	1	0	0	12	6	50%	18	1	6%	20	3	15%	47	7	15%	5	2	40%	1	0	0%	0
2010	24	Luis Atilano	http://www.baseball-reference.com/players/a/atilalu01.shtml	atilalu01	25	27	WSN	27	15%	1	0	0	0	0	0	0		0	0	1	0	0	0	0	0	2	2	100%	3	0	0%	3	1	33%	15	0	0%	1	0	0%	1	0	0%	0
2010	25	Garrett Atkins	http://www.baseball-reference.com/players/a/atkinga01.shtml	atkinga01	30	152	BAL	152	37%	30	4	0	4	0	0	0	2.14	1	0	9	1	0	1	0	0	1	0	0%	32	7	22%	13	5	38%	103	8	8%	6	1	17%	10	6	60%	0
2010	26	Mitch Atkins	http://www.baseball-reference.com/players/a/atkinmi01.shtml	atkinmi01	24	2	CHC	2	50%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		1	0	0%	2	0	0%	1	0	0%	1	0	0%	0
2010	27	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	41	71	LAD	71	21%	14	0	0	0	0	0	0		0	0	1	0	0	0	0	0	0	0		12	3	25%	4	2	50%	35	3	9%	5	3	60%	2	2	100%	0
2010	28	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	23	333	DET	333	89%	67	1	0	9	1	0	0	2.22	7	0	10	7	0	4	3	0	1	1	100%	70	12	17%	35	5	14%	220	24	11%	15	5	33%	12	4	33%	0
2010	29	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	29	448	KCR	448	27%	129	19	0	3	1	0	0	2.17	8	0	11	7	1	4	4	0	0	0		92	13	14%	50	8	16%	247	27	11%	24	7	29%	18	6	33%	0
2010	30	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	26	589	LAA	589	100%	135	37	16	3	0	0	0	0.90	5	0	12	4	1	3	2	0	16	11	69%	96	7	7%	47	22	47%	298	25	8%	20	9	45%	21	11	52%	0
2010	31	Willy Aybar#	http://www.baseball-reference.com/players/a/aybarwi01.shtml	aybarwi01	27	309	TBR	309	99%	62	5	1	26	7	2	7	1.31	6	0	9	2	4	4	2	0	3	2	67%	45	4	9%	26	11	42%	223	39	17%	20	12	60%	13	11	85%	0
2010	32	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	27	1	FLA	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2010	33	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	24	39	CIN	39	49%	7	1	0	0	0	0	0		0	0	1	0	0	0	0	0	6	4	67%	6	1	17%	9	2	22%	30	3	10%	4	1	25%	3	2	67%	0
2010	34	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	29	224	CHC	224	68%	56	5	0	18	6	1	3	1.17	4	0	5	0	4	3	1	0	0	0		46	6	13%	26	4	15%	141	17	12%	14	8	57%	8	1	13%	0
2010	35	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	29	88	FLA	88	91%	17	2	0	3	1	0	0	1.97	0	0	2	0	0	0	0	0	0	0		25	5	20%	6	1	17%	57	6	11%	5	2	40%	0	0		0
2010	36	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	28	4	MIN	4	100%	0	0	0	0	0	0	0		0	0	1	0	0	0	0	0	1	1	100%	1	0	0%	2	0	0%	6	0	0%	1	0	0%	0	0		0
2010	37	Rocco Baldelli	http://www.baseball-reference.com/players/b/baldero01.shtml	baldero01	28	25	TBR	25	76%	5	1	0	3	2	1	1	0.62	1	0	3	0	1	0	1	0	0	0		4	1	25%	3	0	0%	23	4	17%	2	1	50%	1	0	0%	0
2010	38	Brian Bannister	http://www.baseball-reference.com/players/b/bannibr01.shtml	bannibr01	29	6	KCR	6	0%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	1	0	0%	4	1	25%	0	0		0	0		0
2010	39	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	34	339	TOT	339	25%	75	0	0	2	0	0	1	1.00	17	0	9	14	3	7	10	0	1	1	100%	60	6	10%	28	10	36%	205	31	15%	20	9	45%	17	8	47%	0
2010	40	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	34	267	NYM	267	23%	56	0	0	1	0	0	0	0.42	12	0	7	10	2	5	7	0	1	1	100%	54	4	7%	25	8	32%	170	22	13%	17	7	41%	16	8	50%	0
2010	41	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	34	72	LAD	72	32%	19	0	0	1	0	0	1	1.58	5	0	2	4	1	2	3	0	0	0		6	2	33%	3	2	67%	35	9	26%	3	2	67%	1	0	0%	0
2010	42	Josh Bard#	http://www.baseball-reference.com/players/b/bardjo01.shtml	bardjo01	32	126	SEA	126	100%	24	0	0	1	0	0	0	0.39	3	1	3	2	1	1	2	0	4	3	75%	23	4	17%	15	7	47%	78	7	9%	6	3	50%	11	8	73%	0
2010	43	Brian Barden	http://www.baseball-reference.com/players/b/bardebr01.shtml	bardebr01	29	32	FLA	32	31%	5	1	0	6	2	0	1	1.87	0	0	1	0	0	0	0	0	0	0		8	0	0%	4	1	25%	30	3	10%	2	0	0%	4	3	75%	0
2010	44	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	31	432	COL	432	33%	91	9	2	3	0	0	0	0.67	8	0	18	6	2	4	4	0	4	2	50%	89	5	6%	38	7	18%	321	46	14%	25	10	40%	14	5	36%	0
2010	45	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	24	85	CHC	85	34%	19	1	0	5	1	0	0	1.17	0	0	1	0	0	0	0	0	0	0		5	0	0%	1	0	0%	39	2	5%	1	0	0%	2	1	50%	0
2010	46	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	30	532	TBR	532	35%	119	15	3	5	1	1	1	0.92	4	1	16	3	1	1	3	0	16	11	69%	82	6	7%	43	18	42%	302	46	15%	30	13	43%	27	19	70%	0
2010	47	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	24	686	OAK	686	73%	152	11	1	3	0	0	0	2.61	10	1	19	6	4	1	9	0	15	12	80%	114	8	7%	77	31	40%	398	51	13%	42	17	40%	41	22	54%	0
2010	48	Brian Bass	http://www.baseball-reference.com/players/b/bassbr01.shtml	bassbr01	28	1	PIT	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2010	49	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	39	9	WSN	9	22%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	2	0	0%	2	0	0%	6	0	0%	0	0		0	0		0
2010	50	Denny Bautista	http://www.baseball-reference.com/players/b/bautide01.shtml	bautide01	27	1	SFG	1	0%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		2	1	50%	0	0		0	0		0
2010	51	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	29	683	TOR	683	19%	148	11	0	0	0	0	0		54	2	10	46	8	33	21	1	0	0		105	10	10%	47	11	23%	366	72	20%	31	18	58%	32	7	22%	0
2010	52	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	25	9	SDP	9	100%	1	0	0	7	0	0	1	1.12	0	0	0	0	0	0	0	0	0	0		2	1	50%	3	1	33%	9	1	11%	3	1	33%	0	0		0
2010	53	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	31	401	NYM	401	24%	90	11	0	2	1	0	0	1.33	6	0	10	4	2	3	3	0	0	0		82	7	9%	34	11	32%	266	43	16%	25	15	60%	13	5	38%	0
2010	54	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	23	6	ATL	6	33%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		2	0	0%	0	0		0	0		0
2010	55	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	23	498	CHW	498	25%	112	6	1	0	0	0	0		9	0	12	6	3	7	2	0	7	6	86%	95	9	9%	46	16	35%	298	42	14%	33	13	39%	17	12	71%	0
2010	56	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	33	1	COL	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2010	57	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	30	7	COL	7	0%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	2	2	100%	2	0	0%	2	2	100%	9	2	22%	0	0		0	0		0
2010	58	Heath Bell	http://www.baseball-reference.com/players/b/bellhe01.shtml	bellhe01	32	1	SDP	1	0%	0	0	0	0	0	0	0		0	0	1	0	0	0	0	0	0	0		0	0		0	0		3	0	0%	0	0		0	0		0
2010	59	Josh Bell#	http://www.baseball-reference.com/players/b/belljo01.shtml	belljo01	23	161	BAL	161	100%	34	4	0	1	0	0	0	2.39	3	0	4	0	3	2	1	0	0	0		27	4	15%	15	4	27%	87	11	13%	8	4	50%	6	3	50%	0
2010	60	Trevor Bell*	http://www.baseball-reference.com/players/b/belltr01.shtml	belltr01	23	1	LAA	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2010	61	Ronnie Belliard	http://www.baseball-reference.com/players/b/belliro01.shtml	belliro01	35	185	LAD	185	40%	35	2	0	41	7	0	4	1.38	2	0	7	0	2	1	1	0	2	2	100%	45	4	9%	24	6	25%	148	22	15%	11	7	64%	11	7	64%	0
2010	62	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	33	255	NYM	255	100%	56	3	0	4	1	0	0	1.65	7	0	2	3	4	3	4	0	0	0		37	4	11%	19	8	42%	127	21	17%	18	11	61%	7	1	14%	0
2010	63	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	31	641	BOS	641	31%	189	16	0	0	0	0	0		28	1	25	20	8	13	15	0	0	0		127	25	20%	62	12	19%	462	75	16%	39	20	51%	24	14	58%	0
2010	64	Kris Benson	http://www.baseball-reference.com/players/b/bensokr01.shtml	bensokr01	35	6	ARI	6	67%	1	1	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	1	0	0%	2	0	0%	0	0		0	0		0
2010	65	Brad Bergesen*	http://www.baseball-reference.com/players/b/bergebr02.shtml	bergebr02	24	3	BAL	3	100%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		2	0	0%	0	0		0	0		0
2010	66	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	34	481	TOT	481	100%	100	9	0	7	2	0	0	0.96	14	1	11	13	1	10	4	0	0	0		108	18	17%	36	11	31%	310	45	15%	27	14	52%	18	9	50%	0
2010	67	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	34	358	HOU	358	100%	73	6	0	0	0	0	0		13	1	6	12	1	9	4	0	0	0		80	12	15%	28	10	36%	224	37	17%	22	13	59%	15	7	47%	0
2010	68	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	34	123	NYY	123	100%	27	3	0	7	2	0	0	0.96	1	0	5	1	0	1	0	0	0	0		28	6	21%	8	1	13%	86	8	9%	5	1	20%	3	2	67%	0
2010	69	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	26	461	WSN	461	86%	102	16	6	5	1	0	1	0.55	11	0	12	9	2	3	8	0	9	2	22%	106	3	3%	47	16	34%	300	39	13%	26	13	50%	16	8	50%	0
2010	70	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	28	588	KCR	588	24%	144	16	0	0	0	0	0		16	3	22	13	3	8	8	0	4	4	100%	119	13	11%	68	28	41%	402	67	17%	40	23	58%	27	17	63%	0
2010	71	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	28	315	KCR	315	100%	82	9	0	7	4	0	1	1.25	13	1	8	9	4	7	6	0	1	0	0%	49	3	6%	26	10	38%	205	30	15%	11	5	45%	11	5	45%	0
2010	72	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	25	72	LAD	72	47%	9	1	1	0	0	0	0		0	0	1	0	0	0	0	0	10	6	60%	12	0	0%	12	4	33%	36	3	8%	0	0		2	1	50%	0
2010	73	Nick Blackburn	http://www.baseball-reference.com/players/b/blackni01.shtml	blackni01	28	1	MIN	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2010	74	Casey Blake	http://www.baseball-reference.com/players/b/blakeca01.shtml	blakeca01	36	571	LAD	571	28%	126	8	0	6	1	0	0	1.19	17	1	17	11	6	6	11	0	3	3	100%	100	8	8%	50	12	24%	377	49	13%	27	7	26%	25	13	52%	0
2010	75	Hank Blalock*	http://www.baseball-reference.com/players/b/blaloha01.shtml	blaloha01	29	69	TBR	69	90%	16	3	0	10	3	0	1	1.08	1	0	2	1	0	0	1	0	0	0		9	1	11%	5	2	40%	41	6	15%	4	3	75%	2	1	50%	0
2010	76	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	26	185	TEX	185	100%	46	4	1	4	0	0	0	1.70	0	0	4	0	0	0	0	0	4	3	75%	24	0	0%	17	9	53%	98	13	13%	8	5	63%	4	2	50%	0
2010	77	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	26	269	TOT	269	77%	67	18	12	5	4	0	0	1.58	1	0	2	1	0	1	0	0	8	2	25%	38	5	13%	12	5	42%	124	13	10%	13	7	54%	5	3	60%	0
2010	78	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	26	66	ATL	66	83%	18	7	4	2	1	0	0	0.40	0	0	0	0	0	0	0	0	2	0	0%	11	2	18%	1	0	0%	27	3	11%	3	2	67%	2	1	50%	0
2010	79	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	26	203	KCR	203	74%	49	11	8	3	3	0	0	2.36	1	0	2	1	0	1	0	0	6	2	33%	27	3	11%	11	5	45%	97	10	10%	10	5	50%	3	2	67%	0
2010	80	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	38	144	NYM	144	33%	28	1	0	3	1	0	0	2.08	2	0	6	2	0	2	0	0	1	0	0%	20	1	5%	13	4	31%	85	6	7%	8	3	38%	4	2	50%	0
2010	81	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	23	120	SDP	120	26%	16	2	0	1	0	0	0	1.91	3	0	3	1	2	2	1	0	0	0		23	1	4%	12	2	17%	89	12	13%	4	4	100%	8	2	25%	0
2010	82	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	29	67	PHI	67	36%	7	0	0	0	0	0	0		0	0	1	0	0	0	0	0	12	5	42%	14	3	21%	17	1	6%	47	1	2%	4	1	25%	1	0	0%	0
2010	83	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	32	199	TOT	199	45%	50	8	0	12	3	1	1	0.92	3	0	5	1	2	2	1	0	2	2	100%	40	4	10%	21	6	29%	125	14	11%	7	2	29%	8	5	63%	0
2010	84	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	32	181	KCR	181	44%	45	6	0	8	2	1	1	1.13	3	0	5	1	2	2	1	0	2	2	100%	36	4	11%	19	5	26%	114	14	12%	7	2	29%	7	4	57%	0
2010	85	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	32	18	CIN	18	56%	5	2	0	4	1	0	0	0.50	0	0	0	0	0	0	0	0	0	0		4	0	0%	2	1	50%	11	0	0%	0	0		1	1	100%	0
2010	86	Geoff Blum#	http://www.baseball-reference.com/players/b/blumge01.shtml	blumge01	37	218	HOU	218	100%	54	3	0	42	14	0	10	1.07	2	0	4	2	0	1	1	0	0	0		32	3	9%	18	7	39%	113	20	18%	12	5	42%	9	6	67%	0
2010	87	Brian Bocock	http://www.baseball-reference.com/players/b/bococbr01.shtml	bococbr01	25	5	PHI	5	0%	0	0	0	0	0	0	0		0	0	1	0	0	0	0	0	0	0		2	0	0%	2	0	0%	6	0	0%	0	0		1	0	0%	0
2010	88	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	25	512	DET	512	77%	119	17	0	5	1	0	0	1.13	14	1	14	11	3	7	7	0	0	0		111	5	5%	52	15	29%	360	55	15%	30	17	57%	24	9	38%	0
2010	89	Brandon Boggs#	http://www.baseball-reference.com/players/b/boggsbr01.shtml	boggsbr01	27	8	TEX	8	100%	0	0	0	1	0	0	0	1.48	0	0	0	0	0	0	0	0	0	0		2	0	0%	1	0	0%	7	0	0%	0	0		2	1	50%	0
2010	90	Mitchell Boggs	http://www.baseball-reference.com/players/b/boggsmi01.shtml	boggsmi01	26	3	STL	3	33%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	0	0%	1	0	0%	1	0	0%	1	0	0%	0	0		0	0		0
2010	91	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	26	32	HOU	32	94%	5	1	0	9	3	0	2	1.61	0	0	1	0	0	0	0	0	0	0		6	2	33%	4	0	0%	23	4	17%	4	1	25%	3	3	100%	0
2010	92	Jeremy Bonderman	http://www.baseball-reference.com/players/b/bondeje01.shtml	bondeje01	27	2	DET	2	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	0	0%	1	0	0%	1	0	0%	1	0	0%	0	0		0	0		0
2010	93	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	25	201	FLA	201	100%	47	14	2	21	5	0	0	1.12	0	0	3	0	0	0	0	0	1	1	100%	21	1	5%	12	4	33%	78	11	14%	9	4	44%	1	1	100%	0
2010	94	Julio Borbon*	http://www.baseball-reference.com/players/b/borboju01.shtml	borboju01	24	468	TEX	468	78%	121	43	17	1	1	0	0	0.17	3	0	11	2	1	2	1	0	19	8	42%	90	5	6%	43	21	49%	317	40	13%	25	17	68%	18	13	72%	0
2010	95	J.C. Boscan	http://www.baseball-reference.com/players/b/boscajc01.shtml	boscajc01	30	1	ATL	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		2	0	0%	0	0		0	0		0
2010	96	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	28	136	HOU	136	47%	27	3	0	20	5	0	1	1.09	0	0	1	0	0	0	0	0	0	0		13	5	38%	7	1	14%	60	3	5%	3	1	33%	5	1	20%	0
2010	97	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	23	193	LAA	193	31%	37	11	5	0	0	0	0		6	0	2	6	0	1	5	0	4	3	75%	15	2	13%	10	4	40%	84	9	11%	8	4	50%	3	2	67%	0
2010	98	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	27	605	HOU	605	78%	142	40	10	4	2	0	0	1.94	2	0	8	1	1	0	2	0	10	6	60%	66	6	9%	39	15	38%	257	37	14%	21	11	52%	15	14	93%	0
2010	99	John Bowker*	http://www.baseball-reference.com/players/b/bowkejo01.shtml	bowkejo01	26	167	TOT	167	90%	33	3	0	24	7	1	4	1.12	5	0	5	5	0	2	3	0	0	0		29	4	14%	11	6	55%	95	16	17%	10	8	80%	6	2	33%	0
2010	100	John Bowker*	http://www.baseball-reference.com/players/b/bowkejo01.shtml	bowkejo01	26	90	SFG	90	91%	17	3	0	17	5	1	1	1.20	3	0	1	3	0	0	3	0	0	0		12	1	8%	6	5	83%	44	5	11%	6	4	67%	1	1	100%	0
2010	101	John Bowker*	http://www.baseball-reference.com/players/b/bowkejo01.shtml	bowkejo01	26	77	PIT	77	90%	16	0	0	7	2	0	3	0.94	2	0	4	2	0	2	0	0	0	0		17	3	18%	5	1	20%	51	11	22%	4	4	100%	5	1	20%	0
2010	102	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	28	2	ARI	2	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		1	0	0%	0	0		0	0		0
2010	103	Dallas Braden*	http://www.baseball-reference.com/players/b/bradeda01.shtml	bradeda01	26	2	OAK	2	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	1	0	0%	1	0	0%	0	0		0	0		0
2010	104	Milton Bradley#	http://www.baseball-reference.com/players/b/bradlmi01.shtml	bradlmi01	32	278	SEA	278	100%	50	10	2	5	1	0	1	3.20	8	0	6	6	2	2	6	0	2	1	50%	47	2	4%	27	4	15%	178	21	12%	18	7	39%	7	3	43%	0
2010	105	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	23	325	CLE	325	78%	73	7	2	2	1	0	1	4.22	3	0	4	2	1	2	1	0	6	4	67%	46	6	13%	18	10	56%	158	21	13%	8	4	50%	11	7	64%	0
