2009,53,Trevor Bell,/players/b/belltr01.shtml,belltr01,22,LAA,20.1,48%,2.7%,12.7%,10.0%,9.1%,25%,0.63,0.88,75%,26%,6.4%,10%,23,2,9%
2009,54,Jeff Bennett,/players/b/benneje01.shtml,benneje01,29,TOT,46.2,54%,1.7%,11.6%,13.7%,7.3%,26%,1.17,2.20,70%,22%,5.8%,9%,48,10,21%
2009,55,Jeff Bennett,/players/b/benneje01.shtml,benneje01,29,ATL,34.0,58%,1.2%,14.1%,12.9%,5.5%,21%,1.22,2.12,67%,21%,4.5%,12%,33,6,18%
2009,56,Jeff Bennett,/players/b/benneje01.shtml,benneje01,29,TBR,12.2,44%,2.9%,5.7%,15.7%,11.4%,33%,1.08,2.40,74%,26%,8.0%,4%,15,4,27%
2009,57,Kris Benson,/players/b/bensokr01.shtml,bensokr01,34,TEX,22.1,45%,5.3%,9.7%,10.5%,11.4%,39%,0.42,0.47,72%,19%,10.7%,10%,32,0,0%
2009,58,Justin Berg,/players/b/bergju01.shtml,bergju01,25,CHC,12.0,57%,0.0%,15.2%,2.2%,2.2%,10%,1.18,1.64,80%,24%,0.0%,12%,6,1,17%
2009,59,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,23,BAL,123.1,50%,2.1%,12.5%,6.2%,7.9%,33%,1.02,1.50,78%,18%,6.0%,10%,87,12,14%
2009,60,Jason Bergmann,/players/b/bergmja01.shtml,bergmja01,27,WSN,48.0,63%,3.3%,18.8%,11.7%,7.0%,30%,0.55,0.89,62%,20%,9.7%,19%,48,8,17%
2009,61,Jason Berken,/players/b/berkeja01.shtml,berkeja01,25,BAL,119.2,48%,3.4%,11.8%,7.9%,10.2%,35%,0.68,0.92,75%,23%,7.9%,8%,121,13,11%
2009,62,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,34,TOT,56.0,56%,1.8%,26.9%,8.8%,6.2%,33%,0.45,0.54,62%,20%,4.7%,14%,50,5,10%
2009,63,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,34,CLE,30.2,55%,2.3%,24.8%,11.6%,7.0%,36%,0.50,0.55,60%,16%,6.3%,11%,33,3,9%
2009,64,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,34,COL,25.1,57%,1.0%,29.6%,5.1%,5.1%,29%,0.40,0.52,63%,25%,2.7%,18%,17,2,12%
2009,65,Chad Billingsley,/players/b/billich01.shtml,billich01,24,LAD,196.1,47%,2.1%,21.8%,10.5%,6.9%,33%,0.85,1.16,64%,18%,6.8%,13%,136,18,13%
2009,66,Nick Blackburn,/players/b/blackni01.shtml,blackni01,27,MIN,205.2,44%,2.8%,11.1%,4.7%,8.5%,31%,0.88,1.20,81%,18%,7.3%,12%,137,14,10%
2009,67,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,28,PHI,195.1,54%,3.6%,19.5%,7.1%,8.4%,35%,0.68,0.90,68%,19%,10.1%,15%,146,11,8%
2009,68,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,25,OAK,22.1,34%,2.2%,25.6%,6.7%,7.8%,37%,0.46,0.63,66%,15%,5.7%,15%,20,2,10%
2009,69,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,25,STL,58.0,55%,1.1%,17.2%,12.3%,7.8%,30%,1.23,1.57,68%,16%,4.3%,14%,56,7,13%
2009,70,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,26,DET,10.1,62%,7.6%,9.4%,15.1%,11.3%,38%,0.46,0.79,66%,26%,16.0%,4%,11,1,9%
2009,71,Eddie Bonine,/players/b/bonined01.shtml,bonined01,28,DET,34.1,50%,4.8%,13.1%,8.3%,9.7%,35%,1.36,2.33,73%,14%,15.6%,4%,28,7,25%
2009,72,Chris Bootcheck,/players/b/bootcch01.shtml,bootcch01,30,PIT,14.2,64%,1.4%,18.6%,12.9%,10.0%,44%,0.54,0.72,61%,17%,4.8%,25%,17,0,0%
2009,73,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,22,BOS,16.0,44%,4.0%,16.0%,8.0%,14.7%,48%,0.73,1.12,72%,14%,10.3%,12%,9,1,11%
2009,74,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,27,TOT,54.2,51%,0.4%,12.0%,8.3%,4.6%,20%,1.72,2.12,76%,17%,1.6%,6%,60,5,8%
2009,75,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,27,ATL,1.1,64%,0.0%,18.2%,27.3%,0.0%,0%,1.50,1.00,45%,20%,0.0%,0%,7,0,0%
2009,76,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,27,STL,16.1,57%,1.4%,12.9%,7.1%,2.9%,14%,1.74,2.64,73%,18%,5.6%,5%,13,1,8%
2009,77,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,27,ARI,37.0,48%,0.0%,11.3%,7.5%,5.6%,23%,1.73,1.97,79%,16%,0.0%,7%,40,4,10%
2009,78,Dallas Braden*,/players/b/bradeda01.shtml,bradeda01,25,OAK,136.2,25%,1.5%,13.8%,7.1%,8.5%,35%,0.59,0.72,77%,19%,3.8%,16%,101,10,10%
2009,79,Chad Bradford,/players/b/bradfch01.shtml,bradfch01,34,TBR,10.1,85%,1.8%,10.9%,3.6%,3.6%,9%,0.96,0.67,84%,30%,4.5%,8%,18,0,0%
2009,80,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,28,TOT,69.2,45%,2.9%,19.6%,10.3%,5.3%,31%,0.48,0.55,65%,18%,7.8%,20%,52,6,12%
2009,81,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,28,MIN,14.1,44%,4.7%,17.2%,17.2%,6.3%,36%,0.46,0.58,56%,15%,15.0%,23%,13,1,8%
2009,82,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,28,OAK,55.1,46%,2.3%,20.3%,8.3%,5.1%,30%,0.48,0.55,67%,18%,6.1%,20%,39,5,13%
2009,83,Lance Broadway,/players/b/broadla01.shtml,broadla01,25,TOT,30.2,51%,0.0%,12.6%,10.5%,6.3%,24%,1.08,1.21,77%,15%,0.0%,6%,30,2,7%
2009,84,Lance Broadway,/players/b/broadla01.shtml,broadla01,25,CHW,16.0,51%,0.0%,11.8%,11.8%,4.0%,16%,0.71,0.70,76%,14%,0.0%,6%,17,0,0%
2009,85,Lance Broadway,/players/b/broadla01.shtml,broadla01,25,NYM,14.2,51%,0.0%,13.4%,9.0%,9.0%,32%,1.74,2.40,78%,15%,0.0%,5%,13,2,15%
2009,86,Doug Brocail,/players/b/brocado01.shtml,brocado01,42,HOU,17.2,52%,4.8%,10.7%,15.5%,9.5%,38%,0.94,1.15,68%,15%,15.4%,16%,22,2,9%
2009,87,Dusty Brown,/players/b/browndu01.shtml,browndu01,27,BOS,1.0,80%,0.0%,20.0%,0.0%,20.0%,50%,0.33,1.00,80%,0%,0.0%,33%,1,0,0%
2009,88,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,25,LAD,76.0,51%,1.3%,38.0%,9.7%,3.0%,21%,1.21,1.35,51%,17%,6.5%,11%,49,1,2%
2009,89,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,27,NYY,39.0,54%,3.4%,20.6%,13.1%,6.9%,33%,0.47,0.62,61%,18%,9.5%,17%,38,3,8%
2009,90,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,24,BOS,92.0,51%,3.3%,17.0%,9.0%,6.8%,30%,1.15,1.74,70%,17%,10.5%,8%,60,7,12%
2009,91,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,25,ARI,77.1,51%,3.5%,18.7%,8.5%,8.5%,31%,0.96,1.50,68%,22%,10.8%,9%,71,13,18%
2009,92,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,30,CHW,213.1,27%,3.1%,12.0%,5.2%,8.6%,34%,0.84,1.17,78%,18%,8.1%,12%,147,28,19%
2009,93,Jason Bulger,/players/b/bulgeja01.shtml,bulgeja01,30,LAA,65.2,52%,2.7%,26.0%,11.5%,8.8%,50%,0.78,1.22,58%,12%,9.2%,14%,52,11,21%
2009,94,Bryan Bullington,/players/b/bullibr01.shtml,bullibr01,28,TOR,6.0,65%,0.0%,16.1%,19.4%,6.5%,29%,0.19,0.44,61%,35%,0.0%,13%,11,0,0%
2009,95,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,19,SFG,10.0,35%,5.0%,25.0%,7.5%,7.5%,38%,1.36,1.86,60%,15%,18.2%,0%,5,1,20%
2009,96,Greg Burke,/players/b/burkegr01.shtml,burkegr01,26,SDP,45.2,54%,2.0%,16.2%,11.3%,6.9%,29%,0.88,1.24,69%,20%,5.6%,5%,44,3,7%
2009,97,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,32,NYY,207.0,46%,2.8%,21.8%,10.8%,6.9%,32%,0.77,1.00,63%,20%,8.4%,10%,166,15,9%
2009,98,Sean Burnett*,/players/b/burnese01.shtml,burnese01,26,TOT,57.2,47%,2.5%,18.1%,11.8%,5.9%,39%,0.97,1.29,64%,18%,9.1%,15%,48,2,4%
2009,99,Sean Burnett*,/players/b/burnese01.shtml,burnese01,26,PIT,32.1,45%,2.3%,17.3%,11.3%,6.8%,41%,0.74,1.00,64%,20%,7.1%,16%,33,2,6%
2009,100,Sean Burnett*,/players/b/burnese01.shtml,burnese01,26,WSN,25.1,50%,2.9%,19.2%,12.5%,4.8%,36%,1.39,1.84,63%,17%,12.5%,14%,15,0,0%
2009,101,Mike Burns,/players/b/burnsmi01.shtml,burnsmi01,30,MIL,51.2,56%,4.4%,17.2%,7.5%,11.9%,45%,0.50,0.83,70%,22%,10.4%,15%,52,8,15%
2009,102,Brian Burres*,/players/b/burrebr01.shtml,burrebr01,28,TOR,6.1,14%,0.0%,10.8%,13.5%,10.8%,33%,1.00,1.14,76%,25%,0.0%,14%,12,0,0%
2009,103,Jared Burton,/players/b/burtoja01.shtml,burtoja01,28,CIN,59.1,57%,1.9%,17.0%,8.7%,10.2%,44%,0.75,0.96,70%,19%,5.2%,10%,50,4,8%
2009,104,Dave Bush,/players/b/bushda01.shtml,bushda01,29,MIL,114.1,49%,3.7%,17.5%,7.3%,11.4%,44%,0.57,0.81,67%,18%,9.4%,11%,97,9,9%
2009,105,Josh Butler,/players/b/butlejo03.shtml,butlejo03,24,MIL,4.0,37%,0.0%,11.1%,22.2%,7.4%,29%,1.13,2.00,63%,18%,0.0%,0%,12,0,0%
2009,106,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,38,BOS,34.0,46%,2.6%,7.1%,7.1%,9.7%,32%,0.55,0.80,83%,16%,5.9%,18%,30,3,10%
2009,107,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,35,HOU,61.1,48%,3.8%,22.2%,13.8%,7.3%,49%,0.71,0.89,59%,13%,12.5%,15%,48,2,4%
2009,108,Daniel Cabrera,/players/c/cabreda01.shtml,cabreda01,28,TOT,51.0,44%,1.6%,8.9%,16.3%,8.1%,36%,0.91,1.30,71%,21%,4.7%,11%,58,8,14%
2009,109,Daniel Cabrera,/players/c/cabreda01.shtml,cabreda01,28,WSN,40.0,40%,1.9%,7.7%,16.9%,7.7%,33%,0.85,1.21,71%,23%,5.6%,11%,44,6,14%
2009,110,Daniel Cabrera,/players/c/cabreda01.shtml,cabreda01,28,ARI,11.0,61%,0.0%,13.7%,13.7%,9.8%,46%,1.19,1.78,69%,11%,0.0%,13%,14,2,14%
2009,111,Fernando Cabrera,/players/c/cabrefe01.shtml,cabrefe01,27,BOS,5.1,71%,0.0%,28.6%,14.3%,10.7%,43%,0.56,1.00,54%,20%,0.0%,0%,5,0,0%
2009,112,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,21,OAK,178.2,48%,3.5%,11.6%,9.3%,10.1%,42%,0.92,1.40,75%,19%,9.6%,10%,137,18,13%
2009,113,Matt Cain,/players/c/cainma01.shtml,cainma01,24,SFG,217.2,49%,2.5%,19.3%,8.2%,7.1%,34%,0.66,0.88,68%,17%,6.7%,13%,151,14,9%
2009,114,Kiko Calero,/players/c/calerki01.shtml,calerki01,34,FLA,60.0,60%,0.4%,28.9%,12.6%,2.9%,19%,0.48,0.51,56%,16%,1.3%,14%,54,0,0%
2009,115,Kevin Cameron,/players/c/camerke01.shtml,camerke01,29,OAK,18.1,64%,1.4%,20.3%,8.1%,4.1%,20%,0.77,0.86,70%,21%,3.8%,13%,13,1,8%
2009,116,Shawn Camp,/players/c/campsh01.shtml,campsh01,33,TOR,79.2,51%,2.1%,17.4%,8.7%,8.1%,37%,1.21,2.05,70%,18%,7.1%,7%,68,12,18%
2009,117,Jorge Campillo,/players/c/campijo01.shtml,campijo01,30,ATL,4.1,48%,0.0%,14.3%,14.3%,14.3%,43%,0.36,0.33,71%,40%,0.0%,9%,5,0,0%
2009,118,Matt Capps,/players/c/cappsma01.shtml,cappsma01,25,PIT,54.1,49%,4.0%,18.3%,6.8%,10.0%,34%,0.75,1.05,69%,16%,11.0%,13%,53,7,13%
2009,119,Esmailin Caridad,/players/c/carides01.shtml,carides01,25,CHC,19.1,54%,0.0%,23.0%,4.1%,9.5%,47%,0.59,0.67,69%,20%,0.0%,22%,8,3,38%
2009,120,Jesse Carlson*,/players/c/carlsje01.shtml,carlsje01,28,TOR,67.2,44%,2.4%,17.5%,7.2%,8.9%,39%,0.59,0.91,71%,22%,5.8%,10%,54,4,7%
2009,121,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,31,ATL,21.1,53%,4.7%,11.2%,11.2%,12.2%,37%,0.59,1.00,71%,19%,11.1%,12%,31,5,16%
2009,122,Chris Carpenter,/players/c/carpech01.shtml,carpech01,34,STL,192.2,53%,0.9%,19.2%,5.1%,5.3%,26%,1.26,1.89,73%,17%,3.4%,13%,122,23,19%
2009,123,Drew Carpenter,/players/c/carpean01.shtml,carpean01,24,PHI,5.2,47%,3.1%,15.6%,12.5%,15.6%,46%,0.91,2.00,63%,14%,10.0%,9%,5,1,20%
2009,124,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,22,CLE,22.1,52%,5.4%,9.8%,9.8%,13.4%,38%,0.89,1.74,75%,33%,13.3%,4%,26,0,0%
2009,125,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,32,CHW,93.1,53%,1.2%,15.3%,7.2%,6.4%,25%,0.93,1.28,75%,18%,3.7%,16%,82,11,13%
2009,126,Cesar Carrillo,/players/c/carrice01.shtml,carrice01,25,SDP,10.1,68%,6.7%,6.7%,20.0%,11.7%,44%,0.68,0.93,63%,12%,19.0%,16%,12,1,8%
2009,127,Santiago Casilla,/players/g/garcija01.shtml,garcija01,28,OAK,48.1,51%,2.6%,15.0%,10.7%,9.9%,38%,1.01,1.20,70%,18%,8.0%,10%,51,3,6%
2009,128,Alberto Castillo*,/players/c/castial02.shtml,castial02,33,BAL,12.0,61%,0.0%,16.3%,8.2%,6.1%,25%,0.94,1.70,71%,11%,0.0%,17%,17,3,18%
2009,129,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,22,TOR,93.1,33%,4.0%,16.4%,9.0%,10.2%,37%,0.75,1.05,69%,20%,10.9%,10%,82,10,12%
2009,130,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,21,COL,11.0,54%,2.1%,27.1%,22.9%,6.3%,50%,0.92,1.11,46%,8%,9.1%,8%,8,0,0%
2009,131,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,23,NYY,157.1,46%,3.0%,18.8%,10.7%,7.8%,33%,0.80,0.99,65%,19%,9.2%,14%,157,13,8%
2009,132,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,25,PIT,67.1,51%,3.9%,16.4%,7.7%,9.4%,39%,0.64,0.78,71%,17%,9.6%,13%,54,2,4%
2009,133,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,32,KCR,62.1,28%,4.3%,16.1%,9.0%,9.3%,35%,0.46,0.60,68%,21%,10.4%,17%,49,4,8%
2009,134,Randy Choate*,/players/c/choatra01.shtml,choatra01,33,TBR,36.1,58%,2.8%,19.7%,7.8%,3.5%,18%,1.89,2.81,70%,13%,12.5%,9%,31,6,19%
2009,135,Vinnie Chulk,/players/c/chulkvi01.shtml,chulkvi01,30,CLE,12.0,58%,1.8%,7.3%,18.2%,3.6%,20%,0.81,1.29,69%,12%,5.9%,19%,10,2,20%
2009,136,Anthony Claggett,/players/c/claggan01.shtml,claggan01,24,TOT,3.2,50%,10.7%,10.7%,14.3%,21.4%,46%,0.40,1.00,64%,38%,20.0%,0%,5,0,0%
2009,137,Anthony Claggett,/players/c/claggan01.shtml,claggan01,24,NYY,2.2,43%,8.7%,13.0%,17.4%,21.7%,46%,0.33,0.67,61%,38%,16.7%,0%,5,0,0%
2009,138,Anthony Claggett,/players/c/claggan01.shtml,claggan01,24,PIT,1.0,80%,20.0%,0.0%,0.0%,20.0%,50%,0.67,2.00,80%,40%,33.3%,0%,0,0,
2009,139,Tyler Clippard,/players/c/clippty01.shtml,clippty01,24,WSN,60.1,46%,3.7%,27.2%,13.0%,7.3%,50%,0.43,0.51,54%,16%,11.8%,23%,41,3,7%
2009,140,Todd Coffey,/players/c/coffeto01.shtml,coffeto01,28,MIL,83.2,59%,2.4%,19.4%,6.3%,6.6%,29%,1.11,1.53,71%,18%,7.6%,8%,68,12,18%
2009,141,Phil Coke*,/players/c/cokeph01.shtml,cokeph01,26,NYY,60.0,56%,4.2%,20.6%,8.4%,8.0%,43%,0.59,0.82,66%,16%,11.5%,16%,51,6,12%
