2012	33	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	27	5	619	225	619	576	72	157	27	9	5	57	10	3	25	82	.273	.308	.377	.685	88	217	18	7	6	5	4
2012	34	Jose Arredondo	http://www.baseball-reference.com/players/a/arredjo01.shtml	arredjo01	28	4	2	214	2	2	0	1	0	0	0	0	0	0	0	1	.500	.500	.500	1.000	173	1	0	0	0	0	0
2012	35	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	26	3	13	64	13	10	0	1	0	0	0	1	0	0	2	4	.100	.250	.100	.350	1	1	0	0	1	0	0
2012	36	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	35	13	597	374	597	517	30	67	16	0	6	29	1	0	14	228	.130	.153	.195	.349	-10	101	7	1	62	3	0
2012	37	Jairo Asencio	http://www.baseball-reference.com/players/v/valdelu01.shtml	valdelu01	29	3	0	39	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	38	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	36	6	2	156	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	39	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	23	1	0	18	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	40	Xavier Avery*	http://www.baseball-reference.com/players/a/averyxa01.shtml	averyxa01	22	1	107	32	107	94	14	21	6	1	1	6	6	3	11	23	.223	.305	.340	.645	76	32	2	0	2	0	0
2012	41	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	25	4	1390	390	1390	1186	142	310	70	6	40	175	7	3	180	324	.261	.359	.432	.791	113	512	32	7	6	11	11
2012	42	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	22	1	3	31	3	3	0	1	0	0	0	0	0	0	0	0	.333	.333	.333	.667	81	1	0	0	0	0	0
2012	43	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	31	5	1871	475	1871	1761	229	488	91	11	39	190	51	18	78	254	.277	.308	.408	.715	92	718	42	7	9	16	4
2012	44	Dylan Axelrod	http://www.baseball-reference.com/players/a/axelrdy01.shtml	axelrdy01	26	2	0	18	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	45	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	29	4	1	206	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	46	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	34	8	17	495	17	14	0	4	1	0	0	0	0	0	0	3	.286	.286	.357	.643	65	5	0	0	3	0	0
2012	47	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	28	7	2930	770	2930	2691	353	749	129	33	32	251	98	31	142	349	.278	.320	.386	.706	93	1040	51	30	51	15	4
2012	48	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	29	5	37	217	37	31	1	3	1	0	0	2	0	0	1	18	.097	.125	.129	.254	-32	4	0	0	5	0	0
2012	49	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	28	4	0	176	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	50	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	26	6	227	115	227	201	12	33	5	0	0	13	0	0	4	82	.164	.180	.189	.370	-1	38	7	0	22	0	0
2012	51	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	31	8	1478	543	1478	1359	185	361	87	11	37	178	12	1	100	348	.266	.316	.428	.744	92	581	42	6	1	12	4
2012	52	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	31	5	974	275	974	854	115	225	50	1	14	103	2	1	102	199	.263	.346	.374	.719	93	319	25	8	5	5	12
2012	53	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	30	7	29	163	29	25	1	3	1	0	0	0	0	0	0	9	.120	.120	.160	.280	-25	4	0	0	4	0	0
2012	54	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	26	5	41	73	41	27	1	4	0	0	0	1	0	0	2	10	.148	.233	.148	.381	5	4	0	1	11	0	0
2012	55	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	34	9	2	398	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	56	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	36	14	3784	1114	3784	3460	396	812	187	1	136	480	2	2	207	638	.235	.284	.407	.691	79	1409	61	46	28	39	31
2012	57	Daniel Bard	http://www.baseball-reference.com/players/b/bardda01.shtml	bardda01	27	4	2	209	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	58	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	33	10	3497	932	3497	3192	373	795	174	16	81	369	42	28	183	591	.249	.298	.390	.688	76	1244	47	50	48	24	25
2012	59	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	26	1	105	43	105	98	8	20	3	0	1	7	1	1	5	29	.204	.250	.265	.515	41	26	1	1	1	0	0
2012	60	Scott Barnes*	http://www.baseball-reference.com/players/b/barnesc01.shtml	barnesc01	24	1	0	16	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	61	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	26	3	1244	329	1244	1156	151	304	53	10	9	89	15	3	61	137	.263	.305	.349	.654	78	404	25	11	10	5	3
2012	62	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	32	9	3517	889	3517	3138	432	849	156	26	31	286	123	37	275	523	.271	.336	.366	.702	91	1150	61	47	31	26	8
2012	63	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	26	6	1901	484	1901	1583	220	394	91	11	27	163	13	7	272	316	.249	.360	.371	.732	101	588	24	12	19	15	10
2012	64	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	24	2	37	52	37	36	3	4	0	1	0	5	1	0	0	16	.111	.111	.167	.278	-23	6	0	0	1	0	0
2012	65	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	26	4	7	160	7	6	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	1	0	0
2012	66	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	41	18	351	658	351	311	20	28	5	0	2	9	0	0	11	173	.090	.121	.125	.246	-37	39	6	0	28	1	0
2012	67	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	21	1	5	4	5	4	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2012	68	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	31	9	3775	977	3775	3168	519	801	163	13	183	503	37	18	511	724	.253	.362	.486	.848	124	1539	81	46	22	28	37
2012	69	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	27	3	260	120	260	221	32	56	16	3	4	22	5	3	30	56	.253	.354	.407	.761	112	90	2	6	0	3	4
2012	70	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	33	10	5022	1210	5022	4299	707	1158	234	30	211	734	92	16	610	1154	.269	.363	.485	.848	122	2085	78	54	6	53	37
2012	71	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	25	3	87	42	87	75	4	9	1	0	0	5	0	0	4	43	.120	.165	.133	.298	-17	10	0	0	8	0	0
2012	72	Pedro Beato	http://www.baseball-reference.com/players/b/beatope01.shtml	beatope01	25	2	0	71	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	73	Blake Beavan	http://www.baseball-reference.com/players/b/beavabl01.shtml	beavabl01	23	2	3	41	3	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2012	74	Chad Beck	http://www.baseball-reference.com/players/b/beckch01.shtml	beckch01	27	2	0	18	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	75	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	32	12	280	307	280	242	15	33	9	0	3	16	0	0	10	93	.136	.170	.211	.381	1	51	3	0	27	1	0
2012	76	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	25	4	2067	535	2067	1846	238	452	100	3	49	216	21	17	153	357	.245	.312	.382	.694	84	705	35	33	22	13	0
2012	77	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	33	9	66	192	66	57	2	9	1	0	0	1	0	0	2	21	.158	.186	.175	.362	1	10	0	0	7	0	0
2012	78	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	35	11	53	568	53	45	3	10	1	0	0	1	0	0	2	19	.222	.255	.244	.500	30	11	0	0	6	0	0
2012	79	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	29	3	4	196	4	4	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	80	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	32	9	105	387	105	83	2	7	3	0	0	3	1	0	3	46	.084	.126	.120	.247	-36	10	2	1	18	0	0
2012	81	Jeff Beliveau*	http://www.baseball-reference.com/players/b/belivje01.shtml	belivje01	25	1	0	22	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	82	Heath Bell	http://www.baseball-reference.com/players/b/bellhe01.shtml	bellhe01	34	9	7	508	7	6	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	1	0	0
2012	83	Josh Bell#	http://www.baseball-reference.com/players/b/belljo01.shtml	belljo01	25	3	282	100	282	272	24	53	7	0	4	22	0	1	10	92	.195	.223	.265	.488	33	72	8	0	0	0	1
2012	84	Trevor Bell*	http://www.baseball-reference.com/players/b/belltr01.shtml	belltr01	25	3	1	52	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	85	Duane Below*	http://www.baseball-reference.com/players/b/belowdu01.shtml	belowdu01	26	2	1	41	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	86	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	24	2	681	208	681	598	68	155	33	7	16	74	15	4	74	163	.259	.344	.418	.762	117	250	5	5	0	4	6
2012	87	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	35	15	8349	1919	8349	7314	1267	2064	416	74	334	1243	306	47	896	1337	.282	.360	.496	.856	122	3630	140	39	17	83	92
2012	88	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	33	15	8697	2115	8697	7965	1089	2227	463	30	346	1215	115	40	579	1301	.280	.331	.476	.807	112	3788	199	68	14	71	73
2012	89	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	34	11	9	476	9	9	1	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	90	Brad Bergesen*	http://www.baseball-reference.com/players/b/bergebr02.shtml	bergebr02	26	4	12	102	12	9	1	2	0	0	0	0	0	0	0	0	.222	.222	.222	.444	19	2	0	0	3	0	0
2012	91	Jason Berken	http://www.baseball-reference.com/players/b/berkeja01.shtml	berkeja01	28	4	6	110	6	6	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	92	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	36	14	7520	1806	7520	6235	1119	1843	412	29	360	1200	86	48	1163	1248	.296	.409	.544	.953	146	3393	140	66	1	54	157
2012	93	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	28	5	1150	383	1150	1030	128	260	43	6	23	101	53	11	95	231	.252	.320	.373	.692	88	384	15	10	8	7	5
2012	94	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	32	1	4	2	4	4	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	95	Quintin Berry*	http://www.baseball-reference.com/players/b/berryqu01.shtml	berryqu01	27	1	330	94	330	291	44	75	10	6	2	29	21	0	25	80	.258	.330	.354	.684	85	103	4	7	6	1	0
2012	96	Dellin Betances	http://www.baseball-reference.com/players/b/betande01.shtml	betande01	24	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	97	Rafael Betancourt	http://www.baseball-reference.com/players/b/betanra01.shtml	betanra01	37	10	1	603	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	98	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	30	8	3869	1019	3869	3661	402	974	203	28	67	411	30	30	129	364	.266	.290	.392	.682	82	1434	101	9	34	36	7
2012	99	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	30	10	2325	799	2325	2083	264	558	126	8	75	283	9	8	211	609	.268	.334	.444	.778	105	925	45	4	8	19	18
2012	100	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	25	1	76	33	76	69	8	13	2	0	3	9	0	0	4	13	.188	.230	.348	.578	51	24	1	0	2	1	0
2012	101	Bruce Billings	http://www.baseball-reference.com/players/b/billibr02.shtml	billibr02	26	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	102	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	27	7	393	217	393	339	12	48	8	0	2	20	0	0	19	162	.142	.189	.183	.372	1	62	3	1	33	1	0
2012	103	Brian Bixler	http://www.baseball-reference.com/players/b/bixlebr01.shtml	bixlebr01	29	4	356	183	356	323	41	61	14	3	2	14	9	3	22	117	.189	.249	.269	.519	41	87	2	4	7	0	5
2012	104	Nick Blackburn	http://www.baseball-reference.com/players/b/blackni01.shtml	blackni01	30	6	12	145	12	12	0	1	0	0	0	0	0	0	0	3	.083	.083	.083	.167	-54	1	0	0	0	0	0
2012	105	Travis Blackley*	http://www.baseball-reference.com/players/b/blacktr01.shtml	blacktr01	29	3	5	36	5	5	0	1	0	0	0	0	0	0	0	3	.200	.200	.200	.400	7	1	0	0	0	0	0
2012	106	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	25	2	223	69	223	211	24	57	9	0	3	17	6	3	7	25	.270	.303	.355	.659	68	75	6	3	2	0	1
2012	107	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	28	6	654	235	654	591	65	151	27	5	3	47	1	9	33	77	.255	.301	.333	.634	66	197	10	7	19	4	4
2012	108	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	28	4	1289	394	1289	1103	144	279	37	14	7	87	52	15	158	262	.253	.349	.331	.680	88	365	9	8	14	6	5
2012	109	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	40	15	2937	921	2937	2627	263	596	140	11	69	284	6	11	240	510	.227	.291	.367	.658	69	965	66	8	36	26	28
2012	110	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	25	4	488	146	488	425	59	93	22	2	20	63	4	1	50	154	.219	.316	.421	.737	105	179	8	11	0	2	1
2012	111	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	31	9	250	237	250	206	13	22	0	0	0	6	0	0	8	89	.107	.155	.107	.262	-28	22	5	4	31	1	0
2012	112	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	28	6	0	214	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	113	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	34	11	2775	925	2775	2550	365	686	98	22	17	193	131	47	175	438	.269	.318	.345	.662	78	879	43	13	24	13	6
2012	114	Geoff Blum#	http://www.baseball-reference.com/players/b/blumge01.shtml	blumge01	39	14	4393	1389	4393	3966	446	990	206	15	99	479	19	19	332	667	.250	.310	.384	.694	81	1523	86	33	21	40	34
2012	115	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	27	3	1487	380	1487	1362	176	353	73	6	42	175	18	7	101	286	.259	.315	.414	.729	96	564	23	15	0	9	8
2012	116	Mitchell Boggs	http://www.baseball-reference.com/players/b/boggsmi01.shtml	boggsmi01	28	5	30	214	30	27	1	1	1	0	0	0	0	0	0	14	.037	.037	.074	.111	-71	2	0	0	3	0	0
2012	117	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	28	3	618	252	618	547	66	124	26	3	11	46	20	7	59	148	.227	.310	.346	.656	80	189	16	8	1	2	2
2012	118	Jeremy Bonderman	http://www.baseball-reference.com/players/b/bondeje01.shtml	bondeje01	29	8	29	207	29	28	1	1	0	0	0	0	0	0	0	16	.036	.036	.036	.071	-81	1	0	0	1	0	0
2012	119	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	27	6	1838	476	1838	1642	241	439	53	25	7	100	110	28	153	367	.267	.329	.343	.671	81	563	15	4	24	15	2
2012	120	Chris Bootcheck	http://www.baseball-reference.com/players/b/bootcch01.shtml	bootcch01	33	6	2	90	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	121	Julio Borbon*	http://www.baseball-reference.com/players/b/borboju01.shtml	borboju01	26	3	745	215	745	684	100	194	16	7	7	73	40	13	37	96	.284	.324	.358	.682	79	245	10	5	17	2	0
2012	122	J.C. Boscan	http://www.baseball-reference.com/players/b/boscajc01.shtml	boscajc01	32	3	20	11	20	19	1	5	0	0	0	2	0	0	1	6	.263	.300	.263	.563	55	5	0	0	0	0	0
2012	123	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	30	5	497	222	497	463	62	121	15	4	2	27	51	14	30	51	.261	.306	.324	.630	74	150	13	0	4	0	0
2012	124	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	25	3	940	299	940	851	118	210	39	15	21	77	35	13	53	208	.247	.301	.402	.703	97	342	11	15	16	5	0
2012	125	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	29	7	3366	871	3366	3015	459	820	125	45	22	215	276	64	296	679	.272	.339	.365	.704	90	1101	19	14	28	13	12
2012	126	Michael Bowden	http://www.baseball-reference.com/players/b/bowdemi01.shtml	bowdemi01	25	5	2	69	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	127	Brad Boxberger	http://www.baseball-reference.com/players/b/boxbebr01.shtml	boxbebr01	24	1	2	24	2	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2012	128	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	30	7	9	233	9	8	0	0	0	0	0	0	0	0	0	6	.000	.000	.000	.000	-100	0	0	0	1	0	0
2012	129	Brad Brach	http://www.baseball-reference.com/players/b/brachbr01.shtml	brachbr01	26	2	0	76	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	130	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	25	4	1551	363	1551	1412	174	387	74	11	16	139	39	20	117	189	.274	.329	.376	.705	98	531	27	3	8	11	14
2012	131	Rob Brantly*	http://www.baseball-reference.com/players/b/brantro01.shtml	brantro01	22	1	113	31	113	100	14	29	8	0	3	8	1	1	13	16	.290	.372	.460	.832	123	46	1	0	0	0	2
2012	132	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	28	6	3854	883	3854	3477	614	1089	223	29	202	643	126	31	305	688	.313	.374	.568	.943	147	1976	70	48	0	23	24
2012	133	Bill Bray*	http://www.baseball-reference.com/players/b/braybi01.shtml	braybi01	29	6	1	258	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	134	Craig Breslow*	http://www.baseball-reference.com/players/b/breslcr01.shtml	breslcr01	31	7	4	358	4	4	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
