1998,42,Joel Bennett,/players/b/bennejo02.shtml,bennejo02,28,BAL,2.0,11,36,3.27,20,55.6%,50.0%,0.0%,10.0%,40.0%,50.0%,0.0%,27.8%,100.0%,72.7%,9.1%,1,1,9.1%,1,0,0,0,0,,0,0,0,0,0
1998,43,Shayne Bennett,/players/b/bennesh01.shtml,bennesh01,26,MON,91.2,418,1567,3.75,927,59.5%,26.4%,12.1%,28.4%,33.1%,73.6%,1.4%,43.8%,83.6%,60.3%,5.0%,21,15,16.5%,69,32,3,20,39,33.9%,11,4,0,0,0
1998,44,Jason Bere,/players/b/bereja01.shtml,bereja01,27,TOT,127.1,591,2262,3.83,1331,58.8%,24.3%,13.7%,30.1%,31.8%,75.7%,0.0%,44.5%,81.8%,48.6%,7.1%,42,24,16.2%,96,60,5,22,61,26.2%,14,18,0,0,0
1998,45,Jason Bere,/players/b/bereja01.shtml,bereja01,27,CHW,83.2,406,1588,3.91,915,57.6%,26.1%,12.2%,29.8%,31.8%,73.9%,0.0%,42.6%,83.4%,47.0%,6.7%,27,15,15.3%,62,35,4,18,35,34.0%,6,12,0,0,0
1998,46,Jason Bere,/players/b/bereja01.shtml,bereja01,27,CIN,43.2,185,674,3.64,416,61.7%,20.4%,17.1%,30.8%,31.7%,79.6%,0.0%,49.1%,78.5%,51.9%,8.1%,15,9,18.4%,34,25,1,4,26,12.9%,8,6,0,0,0
1998,47,Sean Bergman,/players/b/bergmse01.shtml,bergmse01,28,HOU,172.0,733,2432,3.32,1546,63.7%,21.5%,15.5%,25.1%,37.9%,78.5%,0.7%,50.0%,80.3%,54.4%,4.4%,32,15,16.9%,124,68,8,19,81,19.0%,15,15,0,0,0
1998,48,Brian Bevil,/players/b/bevilbr01.shtml,bevilbr01,26,KCR,40.0,194,787,4.06,471,60.2%,25.3%,20.4%,28.5%,25.9%,74.7%,1.3%,45.0%,72.7%,52.6%,7.2%,14,10,21.6%,42,24,2,9,38,19.1%,8,3,0,0,0
1998,49,Willie Blair,/players/b/blairwi01.shtml,blairwi01,32,TOT,175.1,756,2711,3.59,1639,60.6%,25.3%,15.2%,23.4%,36.2%,74.7%,0.5%,45.3%,79.7%,56.2%,4.9%,37,20,17.3%,131,54,5,31,61,33.7%,12,15,0,0,0
1998,50,Willie Blair,/players/b/blairwi01.shtml,blairwi01,32,ARI,146.2,638,2279,3.57,1375,60.5%,25.5%,14.0%,23.6%,37.0%,74.5%,0.6%,45.1%,81.3%,57.7%,5.0%,32,17,17.2%,110,43,5,26,45,36.6%,9,13,0,0,0
1998,51,Willie Blair,/players/b/blairwi01.shtml,blairwi01,32,NYM,28.2,118,432,3.66,264,61.1%,24.2%,21.6%,22.3%,31.8%,75.8%,0.0%,46.3%,71.5%,48.3%,4.2%,5,3,17.8%,21,11,0,5,16,23.8%,3,2,0,0,0
1998,52,Doug Bochtler,/players/b/bochtdo01.shtml,bochtdo01,27,DET,67.1,312,1239,3.97,709,58.1%,30.0%,12.4%,26.2%,31.3%,70.0%,3.6%,40.7%,82.3%,56.4%,7.1%,22,9,16.7%,52,18,1,17,28,37.8%,4,7,0,0,0
1998,53,Brian Boehringer,/players/b/boehrbr01.shtml,boehrbr01,29,SDP,76.1,348,1437,4.13,862,60.4%,26.7%,14.4%,32.1%,26.8%,73.3%,1.7%,44.3%,80.4%,56.3%,7.2%,25,15,17.5%,61,33,4,20,47,29.9%,7,6,0,0,0
1998,54,Brian Bohanon*,/players/b/bohanbr01.shtml,bohanbr01,29,TOT,151.2,627,2289,3.65,1348,59.0%,27.2%,12.8%,26.8%,33.2%,72.8%,0.5%,43.0%,82.4%,55.2%,6.1%,38,23,13.1%,82,36,4,42,67,37.8%,12,13,0,0,0
1998,55,Brian Bohanon*,/players/b/bohanbr01.shtml,bohanbr01,29,NYM,54.1,230,875,3.80,517,59.4%,27.9%,13.0%,27.5%,31.7%,72.1%,1.4%,42.9%,82.0%,61.3%,6.1%,14,10,15.7%,36,12,2,15,24,38.5%,3,2,0,0,0
1998,56,Brian Bohanon*,/players/b/bohanbr01.shtml,bohanbr01,29,LAD,97.1,397,1414,3.56,831,58.8%,26.8%,12.8%,26.4%,34.1%,73.2%,0.0%,43.0%,82.6%,51.6%,6.0%,24,13,11.6%,46,24,2,27,43,37.5%,9,11,0,0,0
1998,57,Ricky Bones,/players/b/bonesri01.shtml,bonesri01,29,KCR,53.1,231,844,3.65,510,61.7%,31.0%,12.7%,23.3%,32.9%,69.0%,5.1%,42.6%,81.5%,58.4%,6.9%,16,8,19.5%,45,21,2,10,28,26.3%,4,3,0,0,0
1998,58,Toby Borland,/players/b/borlato02.shtml,borlato02,29,PHI,9.0,39,149,3.82,88,59.1%,34.1%,22.7%,14.8%,28.4%,65.9%,0.0%,38.9%,65.5%,64.1%,5.1%,2,1,15.4%,6,3,0,3,6,33.3%,3,1,0,0,0
1998,59,Joe Borowski,/players/b/borowjo01.shtml,borowjo01,27,NYY,9.2,42,171,4.07,101,59.1%,27.7%,10.9%,30.7%,30.7%,72.3%,0.0%,42.7%,84.9%,54.8%,2.4%,1,1,23.8%,10,7,1,1,6,14.3%,1,0,0,0,0
1998,60,Shawn Boskie,/players/b/boskish01.shtml,boskish01,31,MON,17.2,90,292,3.24,197,67.9%,24.4%,13.2%,24.9%,37.6%,75.6%,2.1%,51.4%,82.6%,71.1%,0.0%,0,0,24.4%,22,13,2,4,5,40.0%,0,0,0,0,0
1998,61,Ricky Bottalico,/players/b/bottari01.shtml,bottari01,28,PHI,43.1,206,762,3.70,449,60.1%,20.9%,18.0%,26.9%,34.1%,79.1%,4.8%,47.5%,77.2%,48.5%,9.2%,19,7,17.5%,36,18,4,6,21,22.2%,2,7,0,0,0
1998,62,Kent Bottenfield,/players/b/botteke01.shtml,botteke01,29,STL,133.2,579,2290,3.96,1387,60.9%,25.8%,14.5%,29.5%,30.2%,74.2%,1.3%,45.2%,80.5%,54.9%,5.9%,34,17,14.3%,83,42,3,29,69,29.6%,13,14,0,0,0
1998,63,Chad Bradford,/players/b/bradfch01.shtml,bradfch01,23,CHW,30.2,125,418,3.34,282,67.5%,26.6%,9.2%,26.2%,37.9%,73.4%,0.0%,49.5%,87.4%,57.6%,4.8%,6,3,21.6%,27,17,1,2,9,18.2%,3,3,0,0,0
1998,64,Ryan Bradley,/players/b/bradlry01.shtml,bradlry01,22,NYY,12.2,59,243,4.12,145,59.7%,20.0%,22.1%,33.1%,24.8%,80.0%,0.0%,47.7%,72.4%,50.8%,5.1%,3,1,16.9%,10,8,2,1,12,7.7%,1,2,0,0,0
1998,65,Jeff Brantley,/players/b/brantje01.shtml,brantje01,34,STL,50.2,209,782,3.74,509,66.1%,28.5%,15.7%,27.9%,27.9%,71.5%,4.4%,47.3%,78.0%,56.9%,4.8%,10,5,23.4%,49,32,5,19,28,39.6%,11,2,0,0,0
1998,66,Billy Brewer*,/players/b/brewebi01.shtml,brewebi01,30,PHI,0.1,6,31,5.17,16,51.6%,31.3%,12.5%,31.3%,25.0%,68.8%,0.0%,35.5%,81.8%,33.3%,0.0%,0,0,16.7%,1,0,0,0,0,,0,0,0,0,0
1998,67,Doug Brocail,/players/b/brocado01.shtml,brocado01,31,DET,62.2,247,957,3.87,599,63.3%,24.7%,18.5%,27.9%,28.9%,75.3%,3.1%,47.7%,75.4%,53.0%,4.5%,11,7,19.4%,48,32,4,13,42,23.6%,9,2,0,0,0
1998,68,Chris Brock,/players/b/brockch01.shtml,brockch01,28,SFG,27.2,120,440,3.67,286,65.6%,22.0%,13.6%,31.5%,32.9%,78.0%,2.6%,51.1%,82.5%,58.3%,5.0%,6,3,19.2%,23,17,2,4,15,21.1%,1,2,0,0,0
1998,69,Scott Brow,/players/b/browsc01.shtml,browsc01,29,ARI,21.1,99,332,3.35,186,57.1%,19.9%,18.8%,23.1%,38.2%,80.1%,4.1%,45.7%,76.5%,48.5%,6.1%,6,1,9.1%,9,2,0,2,11,15.4%,1,3,0,0,0
1998,70,Kevin Brown,/players/b/brownke01.shtml,brownke01,33,SDP,257.0,1034,3683,3.56,2395,65.2%,26.1%,19.5%,24.5%,29.9%,73.9%,0.8%,48.2%,73.6%,61.0%,3.2%,33,22,20.9%,216,115,9,74,179,28.8%,56,7,0,0,0
1998,71,Mark Brownson,/players/b/brownma04.shtml,brownma04,23,COL,13.1,57,180,3.16,116,64.4%,19.8%,17.2%,23.3%,39.7%,80.2%,0.0%,51.7%,78.5%,61.4%,5.3%,3,2,17.5%,10,6,1,0,8,0.0%,3,1,0,0,0
1998,72,Will Brunson*,/players/b/brunswi01.shtml,brunswi01,28,TOT,5.1,22,95,4.32,50,52.6%,40.0%,10.0%,16.0%,34.0%,60.0%,0.0%,31.6%,83.3%,63.6%,0.0%,0,0,22.7%,5,3,0,2,0,100.0%,0,0,0,0,0
1998,73,Will Brunson*,/players/b/brunswi01.shtml,brunswi01,28,LAD,2.1,11,48,4.36,28,58.3%,46.4%,7.1%,17.9%,28.6%,53.6%,0.0%,31.3%,86.7%,72.7%,0.0%,0,0,45.5%,5,3,0,1,0,100.0%,0,0,0,0,0
1998,74,Will Brunson*,/players/b/brunswi01.shtml,brunswi01,28,DET,3.0,11,47,4.27,22,46.8%,31.8%,13.6%,13.6%,40.9%,68.2%,0.0%,31.9%,80.0%,54.5%,0.0%,0,0,0.0%,0,0,0,1,0,100.0%,0,0,0,0,0
1998,75,Jim Bruske,/players/b/bruskji01.shtml,bruskji01,33,TOT,60.0,266,994,3.74,602,61.3%,29.6%,13.3%,23.9%,33.2%,70.4%,3.1%,43.2%,81.1%,51.9%,4.9%,13,5,13.5%,36,19,2,10,28,26.3%,5,5,0,0,0
1998,76,Jim Bruske,/players/b/bruskji01.shtml,bruskji01,33,TOT,51.0,229,864,3.77,515,60.4%,30.1%,14.4%,22.9%,32.6%,69.9%,3.4%,42.3%,79.4%,50.7%,5.7%,13,5,13.5%,31,16,2,9,26,25.7%,5,5,0,0,0
1998,77,Jim Bruske,/players/b/bruskji01.shtml,bruskji01,33,LAD,44.0,195,739,3.79,445,60.5%,29.7%,15.3%,23.1%,31.9%,70.3%,1.4%,42.6%,78.3%,52.3%,5.6%,11,5,14.9%,29,16,2,7,24,22.6%,5,5,0,0,0
1998,78,Jim Bruske,/players/b/bruskji01.shtml,bruskji01,33,SDP,7.0,34,125,3.68,70,59.8%,32.9%,8.6%,21.4%,37.1%,67.1%,14.5%,40.2%,87.2%,41.2%,5.9%,2,0,5.9%,2,0,0,2,2,50.0%,0,0,0,0,0
1998,79,Jim Bruske,/players/b/bruskji01.shtml,bruskji01,33,NYY,9.0,37,130,3.51,87,66.9%,26.4%,6.9%,29.9%,36.8%,73.6%,0.0%,49.2%,90.6%,59.5%,0.0%,0,0,13.5%,5,3,0,1,2,33.3%,0,0,0,0,0
1998,80,Mike Buddie,/players/b/buddimi01.shtml,buddimi01,27,NYY,41.2,182,641,3.52,391,61.4%,26.1%,13.0%,24.0%,36.8%,73.9%,1.6%,45.4%,82.4%,54.4%,5.5%,10,7,18.7%,34,18,3,5,15,25.0%,2,2,0,0,0
1998,81,Jim Bullinger,/players/b/bulliji01.shtml,bulliji01,32,SEA,5.2,33,121,3.67,68,56.2%,29.4%,7.4%,23.5%,39.7%,70.6%,0.0%,39.7%,89.6%,60.6%,0.0%,0,0,12.1%,4,2,0,2,2,50.0%,0,0,0,0,0
1998,82,Kirk Bullinger,/players/b/bulliki01.shtml,bulliki01,28,MON,7.0,35,92,2.63,61,66.3%,16.4%,9.8%,19.7%,54.1%,83.6%,0.0%,55.4%,88.2%,60.0%,0.0%,0,0,2.9%,1,0,0,0,2,0.0%,0,0,0,0,0
1998,83,Dave Burba,/players/b/burbada01.shtml,burbada01,31,CLE,203.2,870,3276,3.77,1978,60.6%,29.3%,11.3%,25.9%,33.5%,70.7%,1.1%,42.9%,84.0%,57.4%,4.3%,37,22,16.6%,144,64,7,48,84,36.4%,16,11,0,0,0
1998,84,John Burkett,/players/b/burkejo03.shtml,burkejo03,33,TEX,195.0,855,3002,3.51,1898,63.3%,28.0%,13.0%,23.8%,35.2%,72.0%,0.4%,45.6%,82.0%,55.8%,3.2%,27,18,16.4%,140,72,4,47,84,35.9%,19,8,0,0,0
1998,85,Mike Busby,/players/b/busbymi01.shtml,busbymi01,25,STL,46.0,202,709,3.51,429,60.5%,29.4%,14.2%,21.7%,34.7%,70.6%,0.0%,42.7%,79.9%,55.9%,6.4%,13,6,12.9%,26,9,0,11,22,33.3%,2,7,0,0,0
1998,86,Adam Butler*,/players/b/butlead01.shtml,butlead01,24,ATL,5.0,28,123,4.39,65,53.3%,21.5%,23.1%,33.8%,21.5%,78.5%,1.7%,41.8%,70.6%,46.4%,10.7%,3,1,17.9%,5,2,0,2,5,28.6%,0,1,0,0,0
1998,87,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,27,TOT,57.0,233,867,3.72,561,65.0%,22.5%,17.6%,28.5%,31.4%,77.5%,1.3%,50.4%,77.2%,57.9%,4.7%,11,6,25.8%,60,34,3,11,27,28.2%,4,4,0,0,0
1998,88,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,27,ATL,2.0,11,38,3.45,23,60.5%,26.1%,8.7%,26.1%,39.1%,73.9%,0.0%,44.7%,88.2%,81.8%,9.1%,1,0,27.3%,3,2,0,0,0,0.0%,1,1,0,0,0
1998,89,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,27,PHI,55.0,222,829,3.73,538,65.2%,22.3%,18.0%,28.6%,31.0%,77.7%,1.4%,50.7%,76.8%,56.8%,4.5%,10,6,25.7%,57,32,3,11,27,28.9%,3,3,0,0,0
1998,90,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,24,KCR,1.2,9,42,4.67,25,59.5%,24.0%,8.0%,36.0%,32.0%,76.0%,0.0%,45.2%,89.5%,66.7%,0.0%,0,0,22.2%,2,0,0,1,0,100.0%,0,0,0,0,0
1998,91,Jose Cabrera,/players/c/cabrejo01.shtml,cabrejo01,26,HOU,4.1,19,56,2.95,37,71.2%,18.9%,10.8%,24.3%,45.9%,81.1%,21.1%,57.7%,86.7%,63.2%,10.5%,2,1,21.1%,4,4,0,0,1,0.0%,1,0,0,0,0
1998,92,Greg Cadaret*,/players/c/cadargr01.shtml,cadargr01,36,TOT,44.2,203,830,4.09,487,58.7%,25.5%,19.5%,26.3%,28.7%,74.5%,0.0%,43.7%,73.8%,50.7%,5.9%,12,8,18.2%,37,15,2,13,29,31.0%,6,4,0,0,0
1998,93,Greg Cadaret*,/players/c/cadargr01.shtml,cadargr01,36,ANA,37.0,167,695,4.16,405,58.3%,27.9%,19.8%,24.7%,27.7%,72.1%,0.0%,42.0%,72.6%,52.7%,6.0%,10,7,18.0%,30,11,1,12,25,32.4%,6,3,0,0,0
1998,94,Greg Cadaret*,/players/c/cadargr01.shtml,cadargr01,36,TEX,7.2,36,135,3.75,82,60.7%,13.4%,18.3%,34.1%,34.1%,86.6%,0.0%,52.6%,78.9%,41.7%,5.6%,2,1,19.4%,7,4,1,1,4,20.0%,0,1,0,0,0
1998,95,Tom Candiotti,/players/c/candito01.shtml,candito01,40,OAK,201.0,883,3238,3.67,1983,61.3%,28.9%,13.4%,21.9%,35.8%,71.1%,0.4%,43.6%,81.2%,57.4%,4.2%,37,25,16.4%,145,54,7,18,79,18.6%,9,11,0,0,0
1998,96,Dan Carlson,/players/c/carlsda01.shtml,carlsda01,28,TBD,17.2,87,326,3.75,196,60.1%,29.1%,23.5%,17.3%,30.1%,70.9%,0.0%,42.6%,66.9%,51.7%,4.6%,4,3,19.5%,17,11,2,4,12,25.0%,2,1,0,0,0
1998,97,Chris Carpenter,/players/c/carpech01.shtml,carpech01,23,TOR,175.0,748,2802,3.75,1720,61.5%,25.3%,15.2%,28.1%,31.4%,74.7%,0.4%,45.9%,79.7%,56.4%,4.3%,32,21,18.6%,139,78,9,46,90,33.8%,21,10,0,0,0
