2014	13	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	35	SFG	59	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$6,000,000	Free Agency	1
2014	14	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	24	CLE	19	38	-4	-0	-0	-1	-1	-6	-0.7	1	-5	-0.6	.462	.496	-0.5	-0.2	-4		Amateur Free Agent	3/D5
2014	15	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	24	ARI	25	75	-4	-1	-0	2	1	-2	-0.3	2	0	-0.0	.491	.499	-0.2	0.3	-2		Traded	6/4
2014	16	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	28	DET	5	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$837,500	Free Agency	1
2014	17	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	22	CHC	70	300	-12	1	1	7	2	-2	-0.3	10	8	0.6	.498	.499	-0.1	0.9	1		Amateur Free Agent	84
2014	18	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	25	CLE	5	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$515,400	Amateur Draft	1
2014	19	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	2TM	59	220	-6	-1	0	6	0	-0	-0.0	8	7	0.7	.500	.500	0.0	0.7	1		Traded	78
2014	20	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	25	NYY	13	36	-4	-0	-0	-1	-0	-6	-0.6	1	-4	-0.5	.452	.496	-0.4	-0.2	-3	$511,300	Amateur Free Agent	/79D
2014	21	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	27	SDP	84	288	-1	2	-1	9	-4	5	0.4	9	14	1.3	.507	.503	0.4	0.5	5	$980,000	Traded	3/5
2014	22	Aaron Altherr	http://www.baseball-reference.com/players/a/altheaa01.shtml	altheaa01	23	PHI	2	5	-1	0	0	1	-0	-0	-0.0	0	0	0.0	.494	.500	-0.1	0.1	-1		Amateur Draft	/7
2014	23	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	24	HOU	158	707	28	8	-1	-7	4	32	3.7	24	56	6.1	.522	.521	6.7	-0.1	63	$1,250,000	Amateur Free Agent	*4/D
2014	24	Dario Alvarez*	http://www.baseball-reference.com/players/a/alvarda01.shtml	alvarda01	25	NYM	4	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
2014	25	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	24	MIA	29	67	-8	0	0	0	9	2	0.2	0	2	0.2	.506	.501	0.2	-0.0	2	$525,400	Traded	1
2014	26	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	27	PIT	122	445	-1	0	-0	-5	1	-4	-0.7	14	10	0.7	.496	.497	1.4	-0.5	15	$4,250,000	Amateur Draft	5/3D
2014	27	R.J. Alvarez	http://www.baseball-reference.com/players/a/alvarrj01.shtml	alvarrj01	23	SDP	10	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	1
2014	28	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	25	SDP	148	466	-10	2	1	10	5	7	0.6	15	22	2.0	.505	.505	1.0	1.5	12	$511,100	Traded	6548/7
2014	29	Hector Ambriz*	http://www.baseball-reference.com/players/a/ambrihe01.shtml	ambrihe01	30	SDP	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
2014	30	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	26	COL	8	15	-2	-0	0	0	2	0	0.0	0	0	0.0	.502	.500	0.0	0.0	0	$8,000,000	Traded	/1
2014	31	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	27	OAK	1	1	-0	0	-0	0	0	-0	-0.1	0	-0	-0.1	.450	.500	-0.1	0.0	-0		Purchased	
2014	32	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	26	ARI	21	41	-9	-0	0	0	6	-3	-0.4	0	-3	-0.4	.483	.498	-0.4	-0.0	-3		Amateur Draft	1
2014	33	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	25	TEX	157	685	-11	2	-0	-13	7	-15	-1.3	24	9	1.0	.489	.490	2.3	-0.4	22	$6,475,000	Traded	*6/D
2014	34	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	27	NYY	12	25	-2	0	0	2	0	1	0.1	1	2	0.2	.509	.501	-0.0	0.3	-0		Traded	/641
2014	35	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	32	KCR	132	549	1	1	2	-8	-6	-10	-0.9	20	10	1.0	.491	.493	1.8	-1.3	17	$1,950,000	Traded	*9/D7
2014	36	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	25	TBR	2	4	-1	0	0	0	1	-0	-0.1	0	-0	-0.1	.475	.500	-0.1	0.0	-0	$500,000	Traded	1
2014	37	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	23	MIN	103	410	5	-1	-0	-10	-4	-10	-0.9	15	4	0.5	.489	.493	1.5	-1.4	14	$512,500	Amateur Free Agent	9/D
2014	38	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	23	COL	111	467	9	-0	-2	16	2	24	2.6	15	40	4.1	.525	.517	2.3	1.9	24	$500,000	Amateur Draft	*5
2014	39	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	28	TEX	62	222	-8	-1	-1	-6	-1	-17	-1.8	8	-9	-1.0	.470	.488	-0.4	-0.7	-3	$1,800,000	Free Agency	32D/1
2014	40	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	29	SFG	107	204	-9	-0	1	-1	1	-8	-1.0	7	-2	-0.4	.491	.494	-0.2	-0.1	-1	$1,150,000	Free Agency	5346/D
2014	41	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	28	CHC	23	47	-4	-0	0	0	6	3	0.3	0	3	0.3	.513	.502	0.3	-0.0	3	$500,000	Traded	1
2014	42	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	37	ARI	15	31	-3	0	0	0	4	1	0.2	0	1	0.2	.511	.501	0.2	-0.0	1	$9,500,000	Free Agency	1
2014	43	Erisbel Arruebarrena	http://www.baseball-reference.com/players/a/arrueba01.shtml	arrueba01	24	LAD	22	45	-4	-1	-0	-1	1	-4	-0.5	1	-3	-0.4	.476	.497	-0.3	-0.1	-2	$3,000,000	Amateur Free Agent	6
2014	44	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	24	PHI	121	434	-4	-0	0	-3	2	-5	-0.7	14	10	0.7	.496	.497	1.1	-0.2	13	$500,000	Amateur Draft	*5
2014	45	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	38	CLE	7	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$800,000	Free Agency	1
2014	46	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	25	PHI	5	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.498	.500	-0.0	-0.0	-0	$500,000	Traded	/1
2014	47	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	27	DET	124	457	-3	-6	0	5	7	3	0.5	16	19	2.1	.503	.502	1.5	1.5	14	$4,150,000	Amateur Draft	*2/3D
2014	48	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	24	ATL	59	1	0	0	0	0	0	0	0.1	0	0	0.1	.501	.500	0.1	-0.0	0	$517,500	Amateur Free Agent	1
2014	49	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	33	CLE	113	374	-11	-1	1	-1	1	-11	-1.0	13	3	0.3	.489	.493	0.3	0.2	4	$3,500,000	Traded	5476/89
2014	50	Dylan Axelrod	http://www.baseball-reference.com/players/a/axelrdy01.shtml	axelrdy01	28	CIN	4	4	-1	0	0	0	1	-0	-0.1	0	-0	-0.1	.488	.500	-0.1	0.0	-0		Purchased	/1
2014	51	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	31	2TM	15	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$4,500,000	Free Agency	1
2014	52	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	30	LAA	156	642	2	3	3	-3	8	13	1.7	23	36	3.9	.509	.508	4.1	0.8	39	$8,500,000	Amateur Free Agent	*6
2014	53	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	31	BOS	6	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$2,150,000	Traded	1
2014	54	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	21	CHC	52	229	-13	1	-0	-4	2	-14	-1.7	7	-7	-1.0	.469	.490	-0.5	-0.3	-3		Amateur Draft	64
2014	55	Pedro Baez	http://www.baseball-reference.com/players/b/baezpe01.shtml	baezpe01	26	LAD	18	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0		Amateur Free Agent	1
2014	56	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	28	CIN	22	51	-6	-0	-0	0	7	1	0.1	0	1	0.1	.505	.501	0.1	-0.0	1	$9,000,000	Amateur Draft	1
2014	57	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	33	MIA	90	225	0	0	-1	-4	-2	-7	-0.9	7	1	-0.2	.491	.495	0.4	-0.8	5	$1,600,000	Free Agency	34/5
2014	58	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	33	CHC	68	208	-15	-1	0	-1	3	-14	-1.6	7	-7	-1.0	.477	.490	-0.8	0.2	-6	$875,000	Free Agency	2/1
2014	59	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	32	TEX	1	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.489	.500	-0.0	0.0	-0		Free Agency	1
2014	60	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	36	TBR	4	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$4,000,000	Free Agency	1
2014	61	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	35	PIT	48	116	-3	0	0	3	2	2	0.2	4	6	0.6	.505	.502	0.2	0.5	3	$2,000,000	Free Agency	64/35
2014	62	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	28	COL	132	313	-4	-1	0	6	-3	-2	-0.3	10	8	0.7	.498	.499	0.1	0.2	2	$501,000	Traded	97/8D
2014	63	Matt Barnes	http://www.baseball-reference.com/players/b/barnema01.shtml	barnema01	24	BOS	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	/1
2014	64	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	28	2TM	94	262	-6	0	2	10	2	8	0.8	9	17	1.7	.510	.502	0.6	1.2	7	$2,300,000	Amateur Draft	4
2014	65	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	23	CIN	21	60	-4	-0	0	4	1	1	0.1	2	3	0.2	.504	.500	-0.2	0.6	-1		Amateur Draft	2
2014	66	Aaron Barrett	http://www.baseball-reference.com/players/b/barreaa01.shtml	barreaa01	26	WSN	46	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0		Amateur Draft	1
2014	67	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	34	MIN	3	4	-0	0	0	-2	-0	-2	-0.2	0	-2	-0.2	.415	.498	-0.0	-0.2	-0	$1,000,000	Free Agency	/7D
2014	68	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	28	OAK	30	64	-6	-0	0	4	-1	-3	-0.3	2	-0	-0.0	.490	.498	-0.5	0.4	-4	$1,250,000	Traded	3
2014	69	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	28	PHI	62	1	0	0	0	0	0	1	0.1	0	1	0.1	.501	.501	0.1	-0.0	1	$2,000,000	Amateur Free Agent	1
2014	70	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	23	CLE	1	2	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.475	.500	-0.0	0.0	-0	$1,183,333	Traded	1
2014	71	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	33	TOR	155	673	48	-0	-1	-7	-7	32	3.8	24	56	6.1	.522	.521	6.7	-1.3	63	$14,000,000	Traded	*9D38
2014	72	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	29	LAD	4	8	-1	0	-0	0	-0	-2	-0.2	0	-1	-0.1	.456	.499	-0.1	0.0	-1	$700,000	Waivers	/7
2014	73	Pedro Beato	http://www.baseball-reference.com/players/b/beatope01.shtml	beatope01	27	ATL	3	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Waivers	/1
2014	74	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	34	LAD	20	43	-3	-0	0	0	6	3	0.3	0	3	0.3	.515	.502	0.3	-0.0	3	$15,750,000	Traded	1
2014	75	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	27	2TM	127	483	-13	1	-2	0	3	-11	-1.0	17	6	0.7	.490	.495	0.6	0.5	6	$4,175,000	Amateur Draft	4
2014	76	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	35	TBR	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	1
2014	77	Cam Bedrosian	http://www.baseball-reference.com/players/b/bedroca01.shtml	bedroca01	22	LAA	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	1
2014	78	Dallas Beeler	http://www.baseball-reference.com/players/b/beeleda01.shtml	beeleda01	25	CHC	2	4	-0	0	0	0	1	0	0.0	0	0	0.0	.513	.500	0.0	0.0	0		Amateur Draft	/1
2014	79	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	37	SEA	4	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$850,000	Free Agency	1
2014	80	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	31	CHW	6	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$3,000,000	Free Agency	1
2014	81	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	34	COL	64	1	-0	0	0	0	1	0	0.0	0	0	0.0	.500	.500	0.0	-0.0	0	$4,250,000	Free Agency	1
2014	82	Jeff Beliveau*	http://www.baseball-reference.com/players/b/belivje01.shtml	belivje01	27	TBR	3	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Purchased	1
2014	83	Heath Bell	http://www.baseball-reference.com/players/b/bellhe01.shtml	bellhe01	36	TBR	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$9,000,000	Traded	1
2014	84	Trevor Bell*	http://www.baseball-reference.com/players/b/belltr01.shtml	belltr01	27	CIN	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
2014	85	Vince Belnome*	http://www.baseball-reference.com/players/b/belnovi01.shtml	belnovi01	26	TBR	4	14	-1	-0	0	0	-0	-2	-0.2	0	-1	-0.1	.452	.499	-0.1	-0.0	-1		Traded	/D
2014	86	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	26	SFG	61	235	4	-1	-0	3	-3	3	0.2	8	10	0.9	.505	.502	0.7	-0.1	7	$2,900,000	Amateur Draft	3/9
2014	87	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	37	NYY	109	449	-2	-1	-0	-6	-9	-18	-1.8	16	-2	-0.2	.482	.488	0.3	-1.5	4	$15,000,000	Free Agency	D9/3
2014	88	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	35	TEX	148	614	34	-2	-1	9	1	42	4.9	22	64	7.0	.531	.528	5.9	1.4	55	$17,000,000	Free Agency	*5D
2014	89	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	36	SDP	49	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$6,000,000	Free Agency	1
2014	90	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	26	COL	10	20	-5	-0	0	0	3	-2	-0.2	0	-2	-0.2	.478	.499	-0.2	0.0	-2		Amateur Draft	1
2014	91	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	30	2TM	53	80	-3	-1	0	1	-1	-3	-0.4	3	-1	-0.2	.492	.497	-0.3	-0.0	-2		Free Agency	7/983
2014	92	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	34	MIN	7	9	0	0	0	0	0	0	0.1	0	1	0.1	.508	.500	0.1	0.0	1		Free Agency	/64D
2014	93	Quintin Berry*	http://www.baseball-reference.com/players/b/berryqu01.shtml	berryqu01	29	BAL	10	2	-0	1	0	0	-0	0	0.0	0	0	0.0	.500	.500	0.0	-0.0	0		Free Agency	/7D89
2014	94	Dellin Betances	http://www.baseball-reference.com/players/b/betande01.shtml	betande01	26	NYY	6	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$502,100	Amateur Draft	1
2014	95	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	22	ATL	31	117	-6	-0	1	-1	2	-5	-0.6	4	-1	-0.3	.481	.496	-0.1	0.1	-0		Amateur Free Agent	2
2014	96	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	25	COL	21	3	-1	0	0	0	1	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	-0.0	-0	$500,000	Amateur Draft	1
2014	97	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	21	BOS	52	213	8	2	-0	2	0	12	1.4	8	19	2.1	.525	.508	1.9	0.4	17		Amateur Draft	849
2014	98	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	27	MIL	29	74	-8	-0	1	1	1	-6	-0.8	2	-4	-0.5	.474	.495	-0.6	0.2	-5	$502,000	Waivers	6/54
2014	99	Vic Black	http://www.baseball-reference.com/players/b/blackvi01.shtml	blackvi01	26	NYM	40	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$502,250	Traded	1
2014	100	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	27	COL	154	648	1	1	2	1	-2	3	0.0	21	24	2.1	.502	.502	2.1	-0.3	23	$501,000	Amateur Draft	*987
2014	101	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	30	PHI	25	53	1	-0	-1	1	1	2	0.2	2	3	0.3	.507	.501	0.2	0.2	2		Free Agency	5/64
2014	102	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	30	SFG	146	444	4	0	0	-3	-1	0	-0.2	14	15	1.2	.500	.500	1.7	-0.6	18	$2,525,000	Free Agency	*87/9
2014	103	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	27	2TM	26	66	4	-0	-1	0	-1	1	0.2	2	4	0.4	.505	.501	0.4	-0.1	4	$988,000	Traded	3/D9
2014	104	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	30	WSN	62	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$1,675,000	Traded	1
2014	105	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	36	SEA	47	139	-4	-0	0	-3	0	-6	-0.6	5	-1	-0.2	.485	.496	0.1	-0.2	2	$2,800,000	Free Agency	64/35D79
2014	106	Brett Bochy	http://www.baseball-reference.com/players/b/bochybr02.shtml	bochybr02	26	SFG	3	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	/1
2014	107	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	29	LAA	27	79	-6	1	1	-1	-2	-7	-0.8	3	-5	-0.5	.469	.495	-0.4	-0.3	-4		Free Agency	D/978
2014	108	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	21	BOS	144	594	-10	2	-1	-16	6	-19	-1.8	21	3	0.3	.486	.487	1.9	-0.9	19	$517,000	Amateur Free Agent	65
2014	109	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	26	ARI	10	20	-4	-0	0	0	3	-1	-0.1	0	-1	-0.1	.491	.499	-0.1	0.0	-1		Amateur Draft	1
2014	110	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	29	2TM	110	426	-9	1	1	4	2	-1	-0.4	14	12	1.0	.499	.501	0.6	0.6	8	$2,500,000	Traded	8/9476D
2014	111	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	26	MIA	39	83	-0	-0	1	0	-1	-1	-0.2	3	2	0.1	.497	.499	0.1	-0.2	2		Rule 5 Draft	3/D
2014	112	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	32	CIN	18	34	-1	0	-0	3	-0	2	0.2	1	3	0.3	.511	.501	-0.1	0.3	-0		Free Agency	/789
2014	113	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	27	STL	119	294	-6	2	0	7	2	4	0.4	10	14	1.3	.504	.503	0.6	0.9	7	$1,200,000	Traded	8
2014	114	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	31	CLE	106	487	-5	-1	1	-6	2	-9	-0.7	16	8	0.8	.491	.494	1.4	-0.2	14	$13,500,000	Free Agency	8
2014	115	Brad Boxberger	http://www.baseball-reference.com/players/b/boxbebr01.shtml	boxbebr01	26	TBR	7	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.0	-0		Traded	1
2014	116	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	32	SDP	30	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0		Free Agency	1
2014	117	Brad Brach	http://www.baseball-reference.com/players/b/brachbr01.shtml	brachbr01	28	BAL	6	2	-1	0	0	0	0	-0	-0.0	0	-0	-0.0	.496	.500	-0.0	0.0	-0	$509,500	Traded	1
2014	118	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	24	BOS	127	423	-26	1	0	14	2	-9	-0.8	15	6	0.7	.492	.494	-1.0	2.0	-8	$502,000	Amateur Draft	*89/D7
2014	119	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	27	CLE	156	676	42	5	-1	-3	-4	39	4.5	24	63	6.8	.527	.526	7.0	-0.6	66	$1,500,000	Traded	*78/D
2014	120	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	30	MIL	135	580	9	-1	-1	-7	-5	-5	-0.8	18	14	1.0	.496	.497	1.9	-1.6	21	$10,000,000	Amateur Draft	*9/8D
2014	121	Bryce Brentz	http://www.baseball-reference.com/players/b/brentbr01.shtml	brentbr01	25	BOS	9	26	0	0	0	-1	-0	-0	-0.0	1	0	0.1	.494	.500	0.2	-0.1	1		Amateur Draft	/79
2014	122	Craig Breslow*	http://www.baseball-reference.com/players/b/breslcr01.shtml	breslcr01	33	BOS	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$3,825,000	Traded	1
