2007,25,Greg Aquino,/players/a/aquingr01.shtml,aquingr01,29,MIL,NL,15,0,0,14.0,1,0,1,0,0,1.000,,,0,0,0.64,0.07,P
2007,26,Alberto Arias,/players/a/ariasal02.shtml,ariasal02,23,COL,NL,6,0,0,7.1,1,0,1,0,0,1.000,,,0,0,1.23,0.17,P
2007,27,Tony Armas,/players/a/armasto02.shtml,armasto02,29,PIT,NL,31,15,0,97.0,13,5,8,0,0,1.000,,,-3,-6,1.21,0.42,P
2007,28,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,30,CIN,NL,34,34,1,210.2,39,11,27,1,0,.974,,,3,3,1.62,1.12,P
2007,29,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,22,ATL,NL,13,0,0,16.0,4,1,3,0,0,1.000,,,0,0,2.25,0.31,P
2007,30,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,31,SFG,NL,22,0,0,30.2,8,2,6,0,1,1.000,,,0,0,2.35,0.36,P
2007,31,Garrett Atkins,/players/a/atkinga01.shtml,atkinga01,27,COL,NL,164,155,120,1351.1,384,115,255,14,37,.964,-3,-3,-26,-23,2.46,2.26,3B-1B
2007,32,Rich Aurilia,/players/a/aurilri01.shtml,aurilri01,35,SFG,NL,98,81,60,713.0,542,422,111,9,61,.983,6,10,6,9,6.73,5.44,1B-3B-SS-2B
2007,33,Brad Ausmus,/players/a/ausmubr01.shtml,ausmubr01,38,HOU,NL,122,102,82,920.2,822,769,49,4,6,.995,7,9,0,0,8.00,6.70,C-1B-3B-2B
2007,34,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,29,WSN,NL,44,0,0,42.1,11,3,8,0,0,1.000,,,2,10,2.34,0.25,P
2007,35,Erick Aybar,/players/a/aybarer01.shtml,aybarer01,23,LAA,AL,72,47,39,440.1,218,79,132,7,27,.968,2,4,3,7,4.31,2.93,2B-SS-OF-3B
2007,36,Brandon Backe,/players/b/backebr01.shtml,backebr01,29,HOU,NL,5,5,0,28.2,8,2,6,0,1,1.000,,,1,8,2.51,1.60,P
2007,37,Mike Bacsik,/players/b/bacsimi02.shtml,bacsimi02,29,WSN,NL,29,20,0,118.0,26,12,13,1,2,.962,,,-1,-2,1.91,0.86,P
2007,38,Cha-Seung Baek,/players/b/baekch01.shtml,baekch01,27,SEA,AL,14,12,1,73.1,12,4,8,0,0,1.000,,,1,3,1.47,0.86,P
2007,39,Danys Baez,/players/b/baezda01.shtml,baezda01,29,BAL,AL,53,0,0,50.1,15,6,9,0,0,1.000,,,1,4,2.68,0.28,P
2007,40,Homer Bailey,/players/b/baileho02.shtml,baileho02,21,CIN,NL,9,9,0,45.1,7,3,3,1,0,.857,,,-2,-8,1.19,0.67,P
2007,41,Jeff Bailey,/players/b/baileje01.shtml,baileje01,28,BOS,AL,3,2,1,17.2,18,16,2,0,1,1.000,0,20,0,0,9.17,6.00,1B
2007,42,Jeff Baker,/players/b/bakerje03.shtml,bakerje03,26,COL,NL,40,24,14,224.2,156,147,6,3,12,.981,-1,-6,-3,-15,6.13,3.83,OF-1B-3B
2007,43,Scott Baker,/players/b/bakersc02.shtml,bakersc02,25,MIN,AL,24,23,2,143.2,21,9,10,2,1,.905,,,1,2,1.19,0.79,P
2007,44,Paul Bako,/players/b/bakopa01.shtml,bakopa01,35,BAL,AL,57,47,38,421.0,352,324,24,4,5,.989,-3,-9,0,0,7.44,6.11,C
2007,45,Rocco Baldelli,/players/b/baldero01.shtml,baldero01,25,TBD,AL,20,20,18,162.0,65,62,3,0,1,1.000,-4,-29,2,15,3.61,3.25,OF
2007,46,John Bale,/players/b/balejo01.shtml,balejo01,33,KCR,AL,26,0,0,40.0,9,1,8,0,1,1.000,,,1,6,2.02,0.35,P
2007,47,Wladimir Balentien,/players/b/balenwl01.shtml,balenwl01,22,SEA,AL,3,0,0,5.0,0,0,0,0,0,,1,336,-1,-264,0.00,0.00,OF
2007,48,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,29,TOT,ZZ,25,0,0,24.2,6,1,5,0,0,1.000,,,,,2.19,0.24,P
2007,49,Josh Banks,/players/b/banksjo01.shtml,banksjo01,24,TOR,AL,3,1,0,7.1,3,1,2,0,0,1.000,,,0,0,3.68,1.00,P
2007,50,Brian Bannister,/players/b/bannibr01.shtml,bannibr01,26,KCR,AL,27,27,1,165.0,33,12,21,0,1,1.000,,,3,4,1.80,1.22,P
2007,51,Rod Barajas,/players/b/barajro01.shtml,barajro01,31,PHI,NL,39,37,26,304.0,268,253,15,0,3,1.000,-0,-0,-4,-14,7.93,6.87,C-1B
2007,52,Josh Bard,/players/b/bardjo01.shtml,bardjo01,29,SDP,NL,108,103,91,927.1,793,751,39,3,4,.996,-15,-19,-9,-11,7.67,7.31,C
2007,53,Brian Barden,/players/b/bardebr01.shtml,bardebr01,26,TOT,NL,12,4,2,56.1,24,7,17,0,3,1.000,1,17,,34,3.83,2.00,SS-3B-2B
2007,54,Josh Barfield,/players/b/barfijo02.shtml,barfijo02,24,CLE,AL,120,115,104,1032.0,595,242,338,15,73,.975,-8,-9,2,2,5.06,4.83,2B
2007,55,Sean Barker,/players/b/barkese01.shtml,barkese01,27,COL,NL,2,0,0,3.0,1,1,0,0,0,1.000,0,40,0,0,3.00,0.50,OF
2007,56,Clint Barmes,/players/b/barmecl01.shtml,barmecl01,28,COL,NL,19,6,4,70.0,31,12,17,2,3,.935,-1,-14,-1,-24,3.73,1.53,SS-OF-2B-3B
2007,57,Daniel Barone,/players/b/baronda01.shtml,baronda01,24,FLA,NL,16,6,0,41.0,5,0,5,0,0,1.000,,,-1,-4,1.10,0.31,P
2007,58,Michael Barrett,/players/b/barremi01.shtml,barremi01,30,TOT,NL,95,83,80,768.0,653,613,34,6,2,.991,-6,-9,,,7.58,6.81,C
2007,59,Kevin Barry,/players/b/barryke01.shtml,barryke01,28,ATL,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,60,Jason Bartlett,/players/b/bartlja01.shtml,bartlja01,27,MIN,AL,138,135,131,1194.0,646,205,415,26,97,.960,3,3,15,15,4.67,4.49,SS
2007,61,Daric Barton,/players/b/bartoda02.shtml,bartoda02,21,OAK,AL,18,18,18,157.2,160,153,7,0,19,1.000,2,11,3,24,9.13,8.89,1B
2007,62,Chris Basak,/players/b/basakch01.shtml,basakch01,28,NYY,AL,4,0,0,6.0,1,0,1,0,0,1.000,0,0,0,0,1.50,0.25,3B-SS
2007,63,Miguel Batista,/players/b/batismi01.shtml,batismi01,36,SEA,AL,33,32,0,193.0,43,14,27,2,2,.953,,,-1,-1,1.91,1.24,P
2007,64,Tony Batista,/players/b/batisto01.shtml,batisto01,33,WSN,NL,29,12,6,130.0,126,121,4,1,16,.992,-2,-16,0,0,8.65,4.31,1B-3B
2007,65,Denny Bautista,/players/b/bautide01.shtml,bautide01,24,COL,NL,9,1,0,8.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,66,Jose Bautista,/players/b/bautijo02.shtml,bautijo02,26,PIT,NL,147,140,126,1237.1,394,125,252,17,16,.957,-5,-5,-19,-19,2.74,2.56,3B-OF
2007,67,Jason Bay,/players/b/bayja01.shtml,bayja01,28,PIT,NL,142,142,125,1237.0,286,265,13,8,3,.972,-18,-17,-11,-11,2.02,1.96,OF
2007,68,Jonah Bayliss,/players/b/baylijo01.shtml,baylijo01,26,PIT,NL,39,0,0,37.2,7,3,4,0,0,1.000,,,0,0,1.67,0.18,P
2007,69,Yorman Bazardo,/players/b/bazaryo01.shtml,bazaryo01,22,DET,AL,11,2,0,23.2,5,2,3,0,1,1.000,,,0,0,1.90,0.45,P
2007,70,Colter Bean,/players/b/beanco01.shtml,beanco01,30,NYY,AL,3,0,0,3.0,1,0,1,0,0,1.000,,,0,0,3.00,0.33,P
2007,71,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,27,BOS,AL,30,30,1,200.2,32,18,12,2,1,.938,,,-3,-3,1.35,1.00,P
2007,72,Erik Bedard,/players/b/bedarer01.shtml,bedarer01,28,BAL,AL,28,28,1,182.0,23,6,17,0,2,1.000,,,2,2,1.14,0.82,P
2007,73,Joe Beimel,/players/b/beimejo01.shtml,beimejo01,30,LAD,NL,83,0,0,67.1,34,11,22,1,6,.971,,,3,9,4.41,0.40,P
2007,74,Matt Belisle,/players/b/belisma01.shtml,belisma01,27,CIN,NL,30,30,1,177.2,30,18,12,0,0,1.000,,,-2,-2,1.52,1.00,P
2007,75,Heath Bell,/players/b/bellhe01.shtml,bellhe01,29,SDP,NL,81,0,0,93.2,24,7,17,0,1,1.000,,,2,4,2.31,0.30,P
2007,76,Rob Bell,/players/b/bellro01.shtml,bellro01,30,BAL,AL,30,0,0,53.0,8,4,4,0,0,1.000,,,-4,-15,1.36,0.27,P
2007,77,Mark Bellhorn,/players/b/bellhma01.shtml,bellhma01,32,CIN,NL,3,1,1,14.2,5,0,5,0,1,1.000,0,8,0,0,3.07,1.67,3B-2B
2007,78,Ronnie Belliard,/players/b/belliro01.shtml,belliro01,32,WSN,NL,130,122,114,1087.2,628,323,298,7,86,.989,-10,-11,2,2,5.14,4.78,2B-1B-SS-3B
2007,79,Edwin Bellorin,/players/b/belloed01.shtml,belloed01,25,COL,NL,2,1,0,5.0,3,3,0,0,0,1.000,,,0,0,5.40,1.50,C
2007,80,Carlos Beltran,/players/b/beltrca01.shtml,beltrca01,30,NYM,NL,141,141,132,1240.1,400,389,6,5,2,.988,7,6,10,10,2.87,2.80,OF
2007,81,Adrian Beltre,/players/b/beltrad01.shtml,beltrad01,28,SEA,AL,147,146,138,1279.1,426,121,287,18,24,.958,-4,-4,4,4,2.87,2.78,3B
2007,82,Armando Benitez,/players/b/benitar01.shtml,benitar01,34,TOT,NL,55,0,0,50.1,5,2,2,1,0,.800,,,,,0.72,0.07,P
2007,83,Gary Bennett,/players/b/bennega01.shtml,bennega01,35,STL,NL,53,41,33,371.1,255,245,9,1,2,.996,-1,-3,-3,-9,6.16,4.79,C-1B
2007,84,Jeff Bennett,/players/b/benneje01.shtml,benneje01,27,ATL,NL,3,2,0,13.0,4,0,4,0,0,1.000,,,1,17,2.77,1.33,P
2007,85,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,29,TEX,AL,70,0,0,82.0,12,5,7,0,2,1.000,,,1,3,1.32,0.17,P
2007,86,Jason Bergmann,/players/b/bergmja01.shtml,bergmja01,25,WSN,NL,21,21,0,115.1,17,6,10,1,2,.941,,,-1,-2,1.25,0.76,P
2007,87,Lance Berkman,/players/b/berkmla01.shtml,berkmla01,31,HOU,NL,157,149,121,1297.0,1180,1064,104,12,87,.990,-19,-18,-11,-10,8.10,7.44,1B-OF
2007,88,Angel Berroa,/players/b/berroan01.shtml,berroan01,29,KCR,AL,6,2,2,26.0,15,4,11,0,6,1.000,2,92,2,83,5.19,2.50,SS-2B-3B
2007,89,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,32,CLE,AL,68,0,0,79.1,6,2,4,0,1,1.000,,,0,0,0.68,0.09,P
2007,90,Yuniesky Betancourt,/players/b/betanyu01.shtml,betanyu01,25,SEA,AL,152,147,141,1302.1,697,239,435,23,110,.967,-1,-1,-5,-5,4.66,4.43,SS
2007,91,Wilson Betemit,/players/b/betemwi01.shtml,betemwi01,25,TOT,MLB,96,60,38,554.2,204,102,95,7,22,.966,-5,-10,,-2,3.20,2.05,3B-1B-SS-2B-OF
2007,92,Craig Biggio,/players/b/biggicr01.shtml,biggicr01,41,HOU,NL,115,112,61,938.2,469,192,267,10,54,.979,-12,-15,-19,-25,4.40,3.99,2B-C
2007,93,Chad Billingsley,/players/b/billich01.shtml,billich01,22,LAD,NL,43,20,1,147.0,25,8,17,0,0,1.000,,,2,3,1.53,0.58,P
2007,94,Kurt Birkins,/players/b/birkiku01.shtml,birkiku01,26,BAL,AL,19,2,0,34.1,4,0,4,0,0,1.000,,,0,0,1.05,0.21,P
2007,95,Joe Bisenius,/players/b/bisenjo01.shtml,bisenjo01,24,PHI,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,96,Nick Blackburn,/players/b/blackni01.shtml,blackni01,25,MIN,AL,6,0,0,11.2,0,0,0,0,0,,,,-1,-15,0.00,0.00,P
2007,97,Travis Blackley,/players/b/blacktr01.shtml,blacktr01,24,SFG,NL,2,2,0,8.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,98,Casey Blake,/players/b/blakeca01.shtml,blakeca01,33,CLE,AL,164,146,131,1312.2,430,151,265,14,30,.967,2,2,-0,-0,2.85,2.54,3B-OF-1B
2007,99,Hank Blalock,/players/b/blaloha01.shtml,blaloha01,26,TEX,AL,39,39,38,339.1,93,18,69,6,9,.935,-1,-5,-4,-14,2.31,2.23,3B
2007,100,Henry Blanco,/players/b/blanche01.shtml,blanche01,35,CHC,NL,16,14,9,124.0,115,110,5,0,1,1.000,-1,-11,-1,-7,8.35,7.19,C-1B
2007,101,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,26,OAK,AL,34,34,3,230.0,42,15,27,0,2,1.000,,,-2,-2,1.64,1.24,P
2007,102,Jerry Blevins,/players/b/blevije01.shtml,blevije01,23,OAK,AL,6,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,103,Willie Bloomquist,/players/b/bloomwi01.shtml,bloomwi01,29,SEA,AL,88,50,37,479.2,196,84,107,5,16,.974,-4,-10,-6,-14,3.58,2.17,2B-3B-SS-OF-1B
2007,104,Geoff Blum,/players/b/blumge01.shtml,blumge01,34,SDP,NL,96,71,59,690.2,334,129,200,5,32,.985,7,12,1,3,4.29,3.43,2B-SS-3B-OF-1B
2007,105,Hiram Bocachica,/players/b/bocachi01.shtml,bocachi01,31,TOT,ZZ,28,20,15,193.0,48,45,2,1,1,.979,3,19,,,2.19,1.68,OF
2007,106,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,24,DET,AL,28,28,0,174.1,35,17,15,3,2,.914,,,-3,-3,1.65,1.14,P
2007,107,Barry Bonds,/players/b/bondsba01.shtml,bondsba01,42,SFG,NL,110,110,40,842.0,168,162,2,4,0,.976,-10,-14,-10,-14,1.75,1.49,OF
2007,108,Emilio Bonifacio,/players/b/bonifem01.shtml,bonifem01,22,ARI,NL,6,6,4,46.0,25,9,15,1,6,.960,-2,-52,1,21,4.70,4.00,2B
2007,109,Boof Bonser,/players/b/bonsebo01.shtml,bonsebo01,25,MIN,AL,31,30,0,173.0,32,16,13,3,0,.906,,,-3,-3,1.51,0.94,P
2007,110,Chris Booker,/players/b/bookech01.shtml,bookech01,30,WSN,NL,3,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,111,Aaron Boone,/players/b/booneaa01.shtml,booneaa01,34,FLA,NL,60,51,43,456.1,398,358,35,5,34,.987,-9,-24,-6,-16,7.75,6.55,1B-3B
2007,112,Chris Bootcheck,/players/b/bootcch01.shtml,bootcch01,28,LAA,AL,51,0,0,77.1,15,4,11,0,2,1.000,,,-1,-2,1.75,0.29,P
2007,113,Joe Borchard,/players/b/borchjo01.shtml,borchjo01,28,FLA,NL,46,37,34,345.0,96,93,1,2,1,.979,-4,-13,2,7,2.45,2.04,OF
2007,114,Dave Borkowski,/players/b/borkoda01.shtml,borkoda01,30,HOU,NL,64,0,0,71.2,25,6,18,1,3,.960,,,3,9,3.01,0.38,P
2007,115,Joe Borowski,/players/b/borowjo01.shtml,borowjo01,36,CLE,AL,69,0,0,65.2,10,4,6,0,1,1.000,,,-2,-6,1.37,0.14,P
2007,116,Jason Botts,/players/b/bottsja01.shtml,bottsja01,26,TEX,AL,28,28,8,212.0,64,62,2,0,0,1.000,14,81,8,45,2.72,2.29,OF
2007,117,Michael Bourn,/players/b/bournmi01.shtml,bournmi01,24,PHI,NL,90,15,6,304.0,76,76,0,0,0,1.000,2,10,6,23,2.25,0.84,OF
2007,118,Rob Bowen,/players/b/bowenro01.shtml,bowenro01,26,TOT,ZZ,56,45,40,415.0,331,306,20,5,3,.985,-4,-12,,,7.07,5.82,C
2007,119,Micah Bowie,/players/b/bowiemi01.shtml,bowiemi01,32,WSN,NL,30,8,0,57.1,8,4,4,0,0,1.000,,,0,0,1.26,0.27,P
2007,120,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,25,ATL,NL,5,0,0,5.1,2,1,1,0,0,1.000,,,0,0,3.38,0.40,P
2007,121,Dallas Braden,/players/b/bradeda01.shtml,bradeda01,23,OAK,AL,20,14,0,72.1,14,4,9,1,0,.929,,,2,6,1.62,0.65,P
2007,122,Chad Bradford,/players/b/bradfch01.shtml,bradfch01,32,BAL,AL,78,0,0,64.2,20,4,15,1,1,.950,,,-1,-3,2.64,0.24,P
2007,123,Milton Bradley,/players/b/bradlmi01.shtml,bradlmi01,29,TOT,ZZ,58,58,45,480.1,112,107,3,2,1,.982,-2,-5,,,2.06,1.90,OF
2007,124,Russell Branyan,/players/b/branyru01.shtml,branyru01,31,TOT,NL,51,33,18,296.1,99,37,60,2,15,.980,4,17,,0,2.95,1.90,3B-OF-1B
2007,125,Ryan Braun,/players/b/braunry01.shtml,braunry01,26,KCR,AL,26,0,0,39.1,8,1,7,0,0,1.000,,,-2,-10,1.83,0.31,P
2007,126,Ryan Braun,/players/b/braunry02.shtml,braunry02,23,MIL,NL,112,112,89,945.1,248,61,161,26,12,.895,-35,-45,-32,-41,2.11,1.98,3B
2007,127,Bill Bray,/players/b/braybi01.shtml,braybi01,24,CIN,NL,19,0,0,14.1,2,1,1,0,0,1.000,,,0,0,1.26,0.11,P
2007,128,Craig Brazell,/players/b/brazecr01.shtml,brazecr01,27,KCR,AL,1,0,0,3.0,7,7,0,0,2,1.000,0,0,0,0,21.00,7.00,1B
2007,129,Yhency Brazoban,/players/b/brazoyh01.shtml,brazoyh01,27,LAD,NL,4,0,0,1.2,1,0,0,1,0,.000,,,-1,-108,0.00,0.00,P
2007,130,Chris Britton,/players/b/brittch01.shtml,brittch01,24,NYY,AL,11,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0.71,0.09,P
2007,131,Lance Broadway,/players/b/broadla01.shtml,broadla01,23,CHW,AL,4,1,0,10.1,1,0,1,0,0,1.000,,,0,0,0.87,0.25,P
2007,132,Doug Brocail,/players/b/brocado01.shtml,brocado01,40,SDP,NL,67,0,0,76.2,26,10,16,0,0,1.000,,,3,8,3.05,0.39,P
2007,133,Ben Broussard,/players/b/brousbe01.shtml,brousbe01,30,SEA,AL,74,54,39,486.0,339,316,21,2,39,.994,-9,-23,-8,-20,6.24,4.55,1B-OF
2007,134,Jim Brower,/players/b/broweji01.shtml,broweji01,34,NYY,AL,3,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,135,Andrew Brown,/players/b/brownan01.shtml,brownan01,26,OAK,AL,33,0,0,41.2,6,2,4,0,0,1.000,,,-1,-4,1.30,0.18,P
2007,136,Dee Brown,/players/b/brownde02.shtml,brownde02,29,OAK,AL,8,0,0,13.2,3,3,0,0,0,1.000,-0,-44,1,88,1.98,0.38,OF
2007,137,Emil Brown,/players/b/brownem01.shtml,brownem01,32,KCR,AL,96,83,73,757.0,211,197,8,6,2,.972,11,17,1,1,2.44,2.14,OF
2007,138,Matthew Brown,/players/b/brownma05.shtml,brownma05,24,LAA,AL,4,1,1,14.0,4,1,3,0,1,1.000,0,0,0,0,2.57,1.00,3B
2007,139,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,23,LAD,NL,83,0,0,82.0,16,9,7,0,1,1.000,,,-2,-5,1.76,0.19,P
2007,140,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,25,NYY,AL,58,0,0,50.0,4,1,2,1,0,.750,,,0,0,0.54,0.05,P
2007,141,Eric Bruntlett,/players/b/brunter01.shtml,brunter01,29,HOU,NL,73,35,28,380.2,192,73,111,8,23,.958,1,4,1,2,4.35,2.52,SS-OF-3B
2007,142,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,22,BOS,AL,4,3,1,22.2,5,1,3,1,0,.800,,,-2,-17,1.59,1.00,P
2007,143,Taylor Buchholz,/players/b/buchhta01.shtml,buchhta01,25,COL,NL,41,8,0,93.2,13,3,9,1,0,.923,,,-1,-2,1.15,0.29,P
2007,144,John Buck,/players/b/buckjo01.shtml,buckjo01,26,KCR,AL,112,104,90,924.1,734,697,29,8,6,.989,-1,-1,-9,-11,7.07,6.48,C
2007,145,Travis Buck,/players/b/bucktr01.shtml,bucktr01,23,OAK,AL,80,75,63,665.1,148,145,3,0,0,1.000,2,4,1,2,2.00,1.85,OF
2007,146,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,23,KCR,AL,7,5,0,34.0,4,1,3,0,2,1.000,,,-1,-5,1.06,0.57,P
2007,147,Ryan Budde,/players/b/buddery01.shtml,buddery01,27,LAA,AL,10,5,2,46.1,38,36,1,1,0,.974,,,-1,-18,7.19,3.70,C
2007,148,Mark Buehrle,/players/b/buehrma01.shtml,buehrma01,28,CHW,AL,30,30,3,201.0,48,13,34,1,3,.979,,,6,6,2.10,1.57,P
2007,149,Ryan Bukvich,/players/b/bukviry01.shtml,bukviry01,29,CHW,AL,45,0,0,35.2,9,2,6,1,1,.889,,,0,0,2.02,0.18,P
2007,150,Jason Bulger,/players/b/bulgeja01.shtml,bulgeja01,28,LAA,AL,6,0,0,6.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,151,Bryan Bullington,/players/b/bullibr01.shtml,bullibr01,26,PIT,NL,5,3,0,17.0,2,1,1,0,0,1.000,,,-1,-11,1.06,0.40,P
2007,152,Ambiorix Burgos,/players/b/burgoam01.shtml,burgoam01,23,NYM,NL,17,0,0,23.2,3,1,2,0,0,1.000,,,-1,-8,1.14,0.18,P
2007,153,Chris Burke,/players/b/burkech01.shtml,burkech01,27,HOU,NL,112,71,51,684.0,260,140,115,5,18,.981,2,3,-7,-13,3.36,2.28,OF-2B-SS
2007,154,Jamie Burke,/players/b/burkeja02.shtml,burkeja02,35,SEA,AL,48,34,27,321.2,269,259,9,1,0,.996,-4,-15,-5,-18,7.50,5.58,C
2007,155,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,30,TOR,AL,25,25,2,165.2,34,17,15,2,2,.941,,,-6,-7,1.74,1.28,P
2007,156,Pat Burrell,/players/b/burrepa01.shtml,burrepa01,30,PHI,NL,138,138,46,1028.1,194,176,8,10,2,.948,-13,-16,-17,-20,1.61,1.33,OF
2007,157,Brian Burres,/players/b/burrebr01.shtml,burrebr01,26,BAL,AL,37,17,0,121.0,13,3,9,1,0,.923,,,0,0,0.89,0.32,P
2007,158,Jared Burton,/players/b/burtoja01.shtml,burtoja01,26,CIN,NL,47,0,0,43.0,7,3,3,1,0,.857,,,-2,-9,1.26,0.13,P
2007,159,Brian Buscher,/players/b/buschbr01.shtml,buschbr01,26,MIN,AL,27,24,15,201.1,52,17,31,4,6,.923,-5,-31,-4,-24,2.15,1.78,3B
2007,160,Dave Bush,/players/b/bushda01.shtml,bushda01,27,MIL,NL,33,31,0,186.1,42,23,18,1,4,.976,,,1,1,1.98,1.24,P
2007,161,Billy Butler,/players/b/butlebi03.shtml,butlebi03,21,KCR,AL,19,16,7,126.0,94,83,8,3,6,.968,-3,-25,0,1,6.50,4.79,1B-OF
2007,162,Freddie Bynum,/players/b/bynumfr01.shtml,bynumfr01,27,BAL,AL,46,23,17,225.0,77,51,25,1,2,.987,1,4,-0,-1,3.04,1.65,OF-SS-2B
