2016,11,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,36.0,5,5,4,1.00,4.01,0.49,0.17,100.3,3.69,12,1.4,,-0.1,1.6,14,.781,.509,,Traded
2016,12,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,0.2,3,0,3,40.50,5.55,0.70,-0.39,138.0,6.14,-3,-0.2,2.03,-0.1,-0.4,-2,.418,.498,,Traded
2016,13,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,12.1,11,0,1,0.73,4.39,-0.38,-0.32,96.5,4.29,4,0.5,1.76,0.2,0.8,6,.547,.503,,Free Agency
2016,14,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,10.2,11,0,3,2.53,4.18,0.28,-0.30,102.7,3.71,2,0.2,1.56,-0.0,0.3,2,.516,.501,,Amateur Free Agent
2016,15,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,5.0,3,0,0,0.00,3.83,-0.10,-0.27,102.9,3.76,2,0.2,1.60,0.0,0.3,3,.581,.502,,Free Agency
2016,16,Johnny Barbato,/players/b/barbajo01.shtml,barbajo01,23,NYY,11.0,9,0,7,5.73,4.51,-0.56,-0.33,102.3,4.85,-2,-0.2,.83,-0.0,-0.1,-0,.481,.499,,Traded
2016,17,Matt Barnes,/players/b/barnema01.shtml,barnema01,26,BOS,12.1,10,0,6,4.38,4.38,0.34,-0.32,109.2,4.05,-1,-0.1,.98,-0.0,-0.0,1,.490,.499,,Amateur Draft
2016,18,Tony Barnette,/players/b/barneto01.shtml,barneto01,32,TEX,10.2,10,0,4,3.38,4.53,0.55,-0.33,105.2,3.84,0,0.0,1.08,-0.0,0.1,1,.502,.500,,Free Agency
2016,19,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,26,MIA,7.2,9,0,0,0.00,4.35,-0.14,-0.31,94.4,3.95,4,0.4,1.35,0.0,0.5,4,.543,.502,,Traded
2016,20,Jake Barrett,/players/b/barreja01.shtml,barreja01,24,ARI,9.1,8,0,4,3.86,4.05,0.33,-0.29,104.8,3.60,-0,-0.0,1.04,-0.0,0.0,1,.500,.500,,Amateur Draft
2016,21,Chris Bassitt,/players/b/bassich01.shtml,bassich01,27,OAK,28.0,5,5,20,6.43,4.55,-0.41,0.18,95.4,4.90,-6,-0.6,,-0.0,-0.4,-2,.382,.496,,Traded
2016,22,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,30,NYM,11.1,10,0,4,3.18,4.21,-0.59,-0.30,94.0,4.23,2,0.2,.86,-0.1,0.2,2,.517,.501,,Free Agency
2016,23,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,25,CLE,15.1,7,1,9,5.28,4.34,-0.43,-0.19,103.4,4.74,-2,-0.2,.30,0.0,-0.0,0,.476,.499,,Traded
2016,24,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,24,LAA,3.2,4,0,1,2.45,4.37,0.13,-0.32,97.8,3.83,0,0.0,.32,-0.0,0.1,1,.512,.500,,Amateur Draft
2016,25,Matt Belisle,/players/b/belisma01.shtml,belisma01,36,WSN,6.0,7,0,1,1.50,3.94,0.09,-0.28,100.7,3.60,2,0.2,.57,-0.1,0.2,2,.524,.501,,Free Agency
2016,26,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,38,SEA,5.0,5,0,2,3.60,4.09,0.26,-0.30,105.1,3.71,-0,-0.0,1.77,-0.0,0.0,1,.497,.500,,Traded
2016,27,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,28,COL,13.0,6,1,11,7.62,4.49,0.07,-0.12,119.2,5.12,-3,-0.3,1.20,-0.1,-0.3,-2,.446,.498,,Amateur Draft
2016,28,Jose Berrios,/players/b/berrijo01.shtml,berrijo01,22,MIN,4.0,1,1,5,11.25,3.80,-0.39,0.15,106.0,4.61,-3,-0.3,,-0.0,-0.2,-3,.243,.498,,Amateur Draft
2016,29,Dellin Betances,/players/b/betande01.shtml,betande01,28,NYY,11.2,12,0,7,5.40,4.44,-0.39,-0.32,102.7,4.63,-1,-0.2,1.61,-0.1,-0.1,0,.486,.499,,Amateur Draft
2016,30,Chad Bettis,/players/b/bettich01.shtml,bettich01,27,COL,37.0,6,6,17,4.14,4.26,0.07,0.18,117.7,5.15,5,0.6,,-0.1,0.8,7,.595,.504,,Amateur Draft
2016,31,Joe Biagini,/players/b/biagijo01.shtml,biagijo01,26,TOR,6.2,5,0,2,2.70,4.29,0.23,-0.31,102.6,3.85,1,0.1,.69,-0.0,0.1,1,.513,.500,,Rule 5 Draft
2016,32,Aaron Blair,/players/b/blairaa01.shtml,blairaa01,24,ATL,11.1,2,2,4,3.18,4.69,-0.77,0.19,96.0,5.43,3,0.4,,-0.0,0.4,4,.682,.502,,Traded
2016,33,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,35,LAD,10.1,11,0,1,0.87,4.41,0.27,-0.31,94.4,3.61,3,0.4,.63,-0.1,0.3,4,.533,.502,,Free Agency
2016,34,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,27,MIL,11.0,11,0,3,2.45,4.29,0.10,-0.30,102.2,3.97,2,0.2,1.30,-0.0,0.3,3,.521,.501,,Traded
2016,35,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,32,NYM,8.0,12,0,3,3.38,4.24,-0.65,-0.30,93.5,4.29,1,0.1,1.72,-0.0,0.2,2,.509,.501,,Traded
2016,36,Matthew Bowman,/players/b/bowmama01.shtml,bowmama01,25,STL,10.0,9,0,3,2.70,4.26,0.16,-0.30,100.0,3.80,1,0.2,.50,-0.1,0.2,2,.517,.501,,Rule 5 Draft
2016,37,Matt Boyd*,/players/b/boydma01.shtml,boydma01,25,DET,4.2,1,0,0,0.00,3.80,-0.35,-0.28,98.0,3.79,2,0.2,.91,-0.0,0.2,2,.729,.501,,Traded
2016,38,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,34,MIL,12.2,10,0,4,2.84,4.24,0.13,-0.30,102.5,3.90,2,0.2,.48,-0.1,0.2,3,.519,.501,,Free Agency
2016,39,Brad Brach,/players/b/brachbr01.shtml,brachbr01,30,BAL,14.1,12,0,2,1.26,4.32,-0.37,-0.31,104.7,4.58,5,0.6,1.12,-0.0,0.7,7,.546,.503,,Traded
2016,40,Silvino Bracho,/players/b/brachsi01.shtml,brachsi01,23,ARI,1.2,2,0,3,16.20,3.74,0.56,-0.26,112.0,3.27,-2,-0.2,1.00,-0.0,-0.2,-2,.389,.499,,Amateur Free Agent
2016,41,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,23,ARI,4.1,1,1,5,10.38,5.01,0.40,0.21,92.0,4.43,-3,-0.2,,-0.0,-0.2,-2,.276,.499,,Amateur Draft
2016,42,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,35,MIA,11.2,12,0,6,4.63,4.36,-0.25,-0.31,95.2,4.10,-0,-0.0,.74,-0.1,0.0,0,.497,.500,,Free Agency
2016,43,Zach Britton*,/players/b/brittza01.shtml,brittza01,28,BAL,10.0,11,0,3,2.70,4.44,-0.36,-0.32,104.6,4.69,2,0.2,1.35,0.0,0.3,3,.519,.501,,Amateur Draft
2016,44,Mike Broadway,/players/b/broadmi01.shtml,broadmi01,29,SFG,5.1,4,0,7,11.81,4.51,-0.15,-0.32,89.6,3.89,-5,-0.4,.32,0.1,-0.3,-4,.392,.497,,Free Agency
2016,45,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,32,STL,10.0,10,0,3,2.70,4.24,0.14,-0.30,98.1,3.72,1,0.1,.77,-0.1,0.2,2,.515,.501,,Traded
2016,46,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,31,BOS,27.2,5,5,20,6.51,4.40,0.38,0.18,109.2,4.58,-7,-0.7,,-0.0,-0.5,-3,.362,.496,,Amateur Draft
2016,47,Ryan Buchter*,/players/b/buchtry01.shtml,buchtry01,29,SDP,11.1,12,0,1,0.79,4.23,0.18,-0.30,94.6,3.55,4,0.4,.92,-0.1,0.4,4,.534,.502,,Free Agency
2016,48,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,26,SFG,35.2,6,6,15,3.79,4.43,-0.11,0.18,92.3,4.37,3,0.4,,-0.1,0.6,5,.559,.502,,Amateur Draft
2016,49,Dylan Bundy,/players/b/bundydy01.shtml,bundydy01,23,BAL,9.0,7,0,2,2.00,4.40,-0.61,-0.32,107.3,5.03,3,0.3,1.03,-0.0,0.4,4,.544,.502,,Amateur Draft
2016,50,Enrique Burgos,/players/b/burgoen02.shtml,burgoen02,25,ARI,4.2,5,0,3,5.79,4.02,0.29,-0.29,112.0,3.86,-1,-0.1,.19,0.0,-0.0,-1,.482,.499,,Amateur Free Agent
2016,51,Matt Buschmann,/players/b/buschma01.shtml,buschma01,32,ARI,4.1,3,0,1,2.08,4.51,0.26,-0.32,94.4,3.71,1,0.1,.70,-0.0,0.1,1,.532,.501,,Free Agency
2016,52,Eddie Butler,/players/b/butleed01.shtml,butleed01,25,COL,2.1,1,0,1,3.86,4.61,0.05,-0.33,138.0,5.84,1,0.1,.40,-0.0,0.1,1,.563,.500,,Amateur Draft
2016,53,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,28,CHC,7.1,9,0,4,4.91,4.09,0.72,-0.29,99.2,3.06,-1,-0.1,.46,-0.0,-0.1,-1,.485,.499,,Free Agency
2016,54,Matt Cain,/players/c/cainma01.shtml,cainma01,31,SFG,27.0,5,5,21,7.00,4.24,-0.14,0.18,99.0,4.50,-7,-0.6,,-0.1,-0.4,-5,.375,.496,,Amateur Draft
2016,55,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,29,PIT,12.2,13,0,8,5.68,4.04,0.09,-0.29,99.8,3.65,-3,-0.3,1.10,-0.1,-0.2,-2,.480,.498,,Purchased
2016,56,Leonel Campos,/players/c/campole01.shtml,campole01,28,SDP,0.1,1,0,7,189.00,4.62,1.40,-0.32,88.0,2.54,-7,-0.4,.32,0.1,-0.2,-7,.114,.498,,Amateur Free Agent
2016,57,Chris Capuano*,/players/c/capuach01.shtml,capuach01,37,MIL,14.0,10,0,7,4.50,4.28,0.11,-0.30,100.4,3.89,-1,-0.1,.52,-0.1,0.0,0,.494,.500,,Free Agency
2016,58,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,29,CLE,22.0,4,4,6,2.45,4.35,-0.41,0.17,104.8,5.17,6,0.7,,-0.0,0.9,9,.681,.504,,Traded
2016,59,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,29,SDP,23.2,5,5,16,6.08,4.26,0.29,0.18,91.5,3.80,-5,-0.5,,-0.1,-0.3,-4,.398,.497,,Traded
2016,60,Santiago Casilla,/players/g/garcija01.shtml,garcija01,35,SFG,8.2,9,0,2,2.08,4.42,-0.10,-0.31,92.1,3.88,2,0.2,2.21,0.1,0.4,2,.523,.501,,Free Agency
2016,61,Miguel Castro,/players/c/castrmi01.shtml,castrmi01,21,COL,6.0,6,0,1,1.50,4.45,0.04,-0.31,124.3,5.08,3,0.3,1.75,0.1,0.4,3,.546,.502,,Traded
2016,62,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,29,TOR,9.1,13,0,7,6.75,4.55,0.28,-0.33,100.3,3.95,-3,-0.4,1.96,-0.2,-0.5,-2,.472,.498,,Amateur Draft
2016,63,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,29,TBR,6.2,10,0,3,4.05,4.56,0.22,-0.33,99.4,3.98,-0,-0.0,1.63,-0.0,0.0,1,.496,.500,,Purchased
2016,64,Hunter Cervenka*,/players/c/cervehu01.shtml,cervehu01,26,ATL,6.2,11,0,0,0.00,4.82,-0.51,-0.34,98.6,4.92,4,0.4,1.26,0.0,0.5,4,.537,.503,,Free Agency
2016,65,Luis Cessa,/players/c/cessalu01.shtml,cessalu01,24,NYY,2.0,1,0,1,4.50,4.19,-0.69,-0.31,98.0,4.49,-0,-0.0,.18,-0.0,0.0,0,.491,.500,,Traded
2016,66,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,28,ATL,22.0,4,4,9,3.68,4.32,-0.78,0.18,101.3,5.34,5,0.5,,-0.0,0.7,6,.632,.503,,Free Agency
2016,67,Andrew Chafin*,/players/c/chafian01.shtml,chafian01,26,ARI,10.1,13,0,3,2.61,4.39,0.25,-0.31,104.8,4.01,2,0.2,.92,-0.1,0.2,3,.515,.501,,Amateur Draft
2016,68,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,30,CLE,7.0,7,0,0,0.00,4.36,-0.38,-0.32,105.9,4.69,3,0.4,.58,-0.1,0.4,4,.557,.502,,Free Agency
2016,69,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,26,COL,29.2,5,5,10,3.03,4.39,0.07,0.18,119.4,5.38,9,1.0,,-0.1,1.2,10,.698,.506,,Traded
2016,70,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,32,TOR,9.1,10,0,2,1.93,4.27,0.19,-0.31,97.9,3.69,1,0.2,.97,-0.0,0.2,3,.517,.501,,Traded
2016,71,Wei-Yin Chen*,/players/c/chenwe02.shtml,chenwe02,30,MIA,31.2,5,5,15,4.26,4.14,-0.22,0.17,95.9,4.35,1,0.1,,-0.1,0.3,3,.524,.501,,Free Agency
2016,72,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,26,CIN,10.0,13,0,5,4.50,4.30,-0.07,-0.31,98.7,4.01,-0,-0.0,1.43,-0.1,0.0,0,.498,.500,,Amateur Draft
2016,73,Steve Cishek,/players/c/cishest01.shtml,cishest01,30,SEA,11.0,10,0,1,0.82,4.18,0.26,-0.30,93.7,3.39,3,0.3,2.08,0.1,0.6,4,.531,.502,,Free Agency
2016,74,Alex Claudio*,/players/c/claudal01.shtml,claudal01,24,TEX,5.2,4,0,2,3.18,4.49,0.65,-0.33,98.4,3.45,-0,-0.0,.43,-0.0,0.0,1,.499,.500,,Amateur Draft
2016,75,Tyler Clippard,/players/c/clippty01.shtml,clippty01,31,ARI,11.0,11,0,3,2.45,4.36,0.27,-0.31,102.7,3.89,2,0.2,1.34,-0.0,0.3,3,.520,.501,,Free Agency
2016,76,Gerrit Cole,/players/c/colege01.shtml,colege01,25,PIT,22.2,4,4,9,3.57,3.98,0.09,0.17,107.5,4.37,3,0.3,,-0.0,0.4,4,.571,.502,,Amateur Draft
2016,77,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,30,LAD,10.0,9,0,5,4.50,4.35,0.34,-0.31,89.3,3.31,-1,-0.1,.75,-0.0,-0.1,-0,.488,.499,,Free Agency
2016,78,Alex Colome,/players/c/colomal01.shtml,colomal01,27,TBR,9.0,9,0,3,3.00,4.59,0.19,-0.33,96.5,3.92,1,0.1,1.33,-0.0,0.1,2,.507,.500,,Amateur Free Agent
2016,79,Bartolo Colon,/players/c/colonba01.shtml,colonba01,43,NYM,23.2,5,4,9,3.42,3.93,-0.76,0.14,98.7,4.77,4,0.5,.57,-0.1,0.6,6,.592,.503,,Free Agency
2016,80,Adam Conley*,/players/c/conlead01.shtml,conlead01,26,MIA,27.0,5,5,11,3.67,4.50,-0.19,0.19,95.9,4.67,4,0.4,,-0.1,0.6,5,.582,.503,,Amateur Draft
2016,81,Patrick Corbin*,/players/c/corbipa01.shtml,corbipa01,26,ARI,31.1,5,5,20,5.74,4.27,0.34,0.18,102.4,4.21,-5,-0.4,,-0.1,-0.2,-3,.413,.497,,Traded
2016,82,Jarred Cosart,/players/c/cosarja01.shtml,cosarja01,26,MIA,14.2,3,3,14,8.59,4.47,-0.25,0.19,92.3,4.53,-6,-0.5,,-0.0,-0.4,-5,.320,.497,,Traded
2016,83,Caleb Cotham,/players/c/cothaca01.shtml,cothaca01,28,CIN,13.2,13,0,6,3.95,4.45,-0.09,-0.32,98.3,4.15,1,0.1,1.01,-0.1,0.1,2,.505,.500,,Traded
2016,84,Tyler Cravy,/players/c/cravyty01.shtml,cravyty01,26,MIL,5.2,5,0,2,3.18,4.16,0.12,-0.30,101.2,3.79,1,0.1,.32,-0.0,0.1,1,.511,.500,,Amateur Draft
2016,85,Kyle Crockett*,/players/c/crockky01.shtml,crockky01,24,CLE,0.2,2,0,0,0.00,3.96,-0.23,-0.28,104.0,4.06,0,0.0,1.47,0.0,0.0,0,.516,.500,,Amateur Draft
2016,86,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,30,SFG,37.1,5,5,11,2.65,4.37,-0.12,0.18,93.4,4.36,8,0.9,,-0.1,1.2,10,.687,.506,,Free Agency
2016,87,William Cuevas,/players/c/cuevawi01.shtml,cuevawi01,25,BOS,2.1,1,0,2,7.71,4.23,0.46,-0.31,112.0,3.88,-1,-0.1,.95,-0.0,-0.1,-1,.390,.499,,Amateur Free Agent
2016,88,Zac Curtis*,/players/c/curtiza01.shtml,curtiza01,23,ARI,0.2,1,0,0,0.00,3.52,0.15,-0.26,112.0,3.50,0,0.0,.30,-0.0,0.0,0,.530,.500,,Amateur Draft
2016,89,John Danks*,/players/d/danksjo01.shtml,danksjo01,31,CHW,22.1,4,4,20,8.06,4.21,0.03,0.17,95.4,4.15,-11,-0.9,,-0.0,-0.7,-8,.270,.494,,Traded
2016,90,Zach Davies,/players/d/davieza02.shtml,davieza02,23,MIL,13.1,3,3,14,9.45,4.08,0.13,0.17,101.3,4.18,-7,-0.6,,-0.0,-0.5,-7,.293,.496,,Traded
2016,91,Wade Davis,/players/d/daviswa01.shtml,daviswa01,30,KCR,9.2,10,0,0,0.00,4.35,0.38,-0.32,99.6,3.63,4,0.4,1.76,0.1,0.6,5,.541,.503,,Traded
2016,92,Jorge De La Rosa*,/players/r/rosajo01.shtml,rosajo01,35,COL,20.1,5,5,24,10.62,4.50,0.07,0.19,127.0,5.86,-10,-0.9,,-0.0,-0.8,-9,.322,.495,,Free Agency
2016,93,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,27,ARI,23.2,7,4,13,4.94,4.51,0.27,0.13,105.3,4.60,-0,-0.0,1.66,-0.1,0.1,1,.496,.500,,Traded
2016,94,Jacob deGrom,/players/d/degroja01.shtml,degroja01,28,NYM,17.2,3,3,5,2.55,4.24,-0.73,0.18,90.1,4.63,5,0.5,,-0.0,0.6,6,.676,.503,,Amateur Draft
2016,95,Randall Delgado,/players/d/delgara01.shtml,delgara01,26,ARI,17.1,14,0,13,6.75,4.33,0.33,-0.31,106.2,3.93,-5,-0.5,.79,-0.0,-0.4,-4,.464,.497,,Traded
2016,96,Ross Detwiler*,/players/d/detwiro01.shtml,detwiro01,30,CLE,4.2,7,0,3,5.79,4.62,-0.45,-0.34,111.4,5.27,-0,-0.1,.80,-0.0,-0.0,0,.493,.500,,Free Agency
2016,97,Chris Devenski,/players/d/devench02.shtml,devench02,25,HOU,18.2,7,1,3,1.45,4.17,0.24,-0.18,100.9,3.78,4,0.5,.38,-0.2,0.5,6,.570,.503,,Traded
2016,98,Jumbo Diaz,/players/d/diazju03.shtml,diazju03,32,CIN,6.2,8,0,4,5.40,4.26,-0.09,-0.30,100.9,4.09,-1,-0.1,1.44,-0.1,-0.1,-0,.490,.499,,Free Agency
2016,99,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,41,TOR,26.2,5,5,23,7.76,4.27,0.26,0.17,101.1,4.22,-12,-1.0,,-0.0,-0.8,-8,.293,.494,,Traded
2016,100,Jake Diekman*,/players/d/diekmja01.shtml,diekmja01,29,TEX,9.0,12,0,5,5.00,4.70,0.45,-0.34,106.2,4.15,-1,-0.1,1.46,-0.1,-0.1,-0,.489,.499,,Traded
2016,101,Sean Doolittle*,/players/d/doolise01.shtml,doolise01,29,OAK,10.2,13,0,4,3.38,4.45,-0.36,-0.32,96.2,4.32,1,0.1,1.46,-0.0,0.2,2,.506,.500,,Amateur Draft
2016,102,Kyle Drabek,/players/d/drabeky01.shtml,drabeky01,28,ARI,2.0,1,0,1,4.50,4.54,0.26,-0.32,112.0,4.44,0,0.0,.50,-0.0,0.0,0,.504,.500,,Free Agency
2016,103,Tyler Duffey,/players/d/duffety01.shtml,duffety01,25,MIN,10.1,2,2,5,4.35,4.18,-0.42,0.17,105.1,5.01,0,0.0,,-0.0,0.1,2,.520,.500,,Amateur Draft
2016,104,Danny Duffy*,/players/d/duffyda01.shtml,duffyda01,27,KCR,12.0,11,0,5,3.75,4.40,0.52,-0.32,100.0,3.56,-1,-0.1,.64,-0.0,0.0,1,.493,.500,,Amateur Draft
2016,105,Zach Duke*,/players/d/dukeza01.shtml,dukeza01,33,CHW,9.1,15,0,2,1.93,4.96,0.03,-0.36,96.5,4.41,2,0.3,1.30,0.0,0.4,3,.517,.502,,Free Agency
2016,106,Ryan Dull,/players/d/dullry01.shtml,dullry01,26,OAK,14.0,12,0,4,2.57,4.56,-0.29,-0.33,97.5,4.40,2,0.3,.71,-0.1,0.3,4,.522,.502,,Amateur Draft
2016,107,Sam Dyson,/players/d/dysonsa01.shtml,dysonsa01,28,TEX,11.0,11,0,3,2.45,4.46,0.42,-0.32,102.4,3.80,1,0.1,2.04,0.0,0.3,3,.513,.501,,Traded
2016,108,Cody Ege*,/players/e/egeco01.shtml,egeco01,25,MIA,3.0,5,0,4,12.00,5.44,-0.34,-0.39,99.2,5.35,-2,-0.2,1.48,-0.1,-0.2,-2,.457,.499,,Traded
2016,109,Jerad Eickhoff,/players/e/eickhje01.shtml,eickhje01,25,PHI,30.1,5,5,15,4.45,4.40,-0.14,0.18,99.7,4.71,2,0.2,,-0.1,0.4,4,.536,.501,,Traded
2016,110,Roenis Elias*,/players/e/eliasro01.shtml,eliasro01,27,BOS,1.2,1,0,3,16.20,4.34,0.56,-0.31,98.0,3.39,-2,-0.2,.38,0.1,-0.1,-2,.284,.499,,Traded
2016,111,Nathan Eovaldi,/players/e/eovalna01.shtml,eovalna01,26,NYY,29.2,5,5,18,5.46,4.49,-0.68,0.18,104.7,5.60,-1,-0.1,,-0.1,0.2,3,.484,.500,,Traded
2016,112,Robbie Erlin*,/players/e/erlinro01.shtml,erlinro01,25,SDP,15.2,3,2,7,4.02,3.85,0.25,0.06,103.4,3.78,0,0.0,.87,-0.0,0.1,1,.500,.500,,Traded
2016,113,Carlos Estevez,/players/e/estevca01.shtml,estevca01,23,COL,6.1,5,0,4,5.68,4.47,0.06,-0.32,132.2,5.41,-0,-0.0,1.61,-0.0,0.0,0,.500,.500,,Amateur Free Agent
2016,114,Marco Estrada,/players/e/estrama01.shtml,estrama01,32,TOR,24.2,4,4,8,2.92,4.28,0.22,0.17,102.9,4.36,3,0.4,,-0.0,0.6,6,.589,.502,,Free Agency
2016,115,Dana Eveland*,/players/e/evelada01.shtml,evelada01,32,TBR,6.1,8,0,5,7.11,4.69,0.26,-0.34,98.7,4.03,-2,-0.3,.35,0.1,-0.1,-2,.467,.498,,Free Agency
2016,116,Jeurys Familia,/players/f/familje01.shtml,familje01,26,NYM,12.0,12,0,3,2.25,4.03,-0.83,-0.29,93.3,4.26,3,0.3,1.30,-0.0,0.4,4,.526,.502,,Amateur Free Agent
2016,117,Buck Farmer,/players/f/farmebu01.shtml,farmebu01,25,DET,6.1,4,0,2,2.84,4.42,-0.30,-0.32,99.0,4.35,1,0.1,.23,-0.1,0.1,2,.523,.501,,Amateur Draft
2016,118,Danny Farquhar,/players/f/farquda01.shtml,farquda01,29,TBR,5.1,6,0,2,3.38,4.63,0.25,-0.34,99.0,4.00,0,0.0,.46,-0.0,0.1,1,.503,.500,,Traded
2016,119,Andrew Faulkner*,/players/f/faulkan01.shtml,faulkan01,23,TEX,4.1,5,0,4,8.31,4.52,0.66,-0.33,106.2,3.75,-2,-0.3,1.18,-0.0,-0.2,-2,.449,.498,,Amateur Draft
2016,120,Scott Feldman,/players/f/feldmsc01.shtml,feldmsc01,33,HOU,22.2,5,4,15,5.96,4.16,0.31,0.10,102.7,4.07,-6,-0.6,.45,-0.0,-0.4,-3,.386,.496,,Free Agency
2016,121,Michael Feliz,/players/f/felizmi01.shtml,felizmi01,23,HOU,5.1,2,0,10,16.88,4.55,0.35,-0.33,96.5,3.73,-8,-0.6,.22,0.2,-0.3,-7,.198,.496,,Free Agency
2016,122,Neftali Feliz,/players/f/felizne01.shtml,felizne01,28,PIT,11.0,14,0,6,4.91,4.06,0.07,-0.29,106.8,3.95,-1,-0.1,1.39,-0.1,-0.1,-0,.493,.499,,Free Agency
2016,123,Jose Fernandez,/players/f/fernajo02.shtml,fernajo02,23,MIA,28.2,5,5,13,4.08,4.52,-0.16,0.19,92.1,4.49,2,0.2,,-0.1,0.4,4,.544,.501,,Amateur Draft
2016,124,Josh Fields,/players/f/fieldjo03.shtml,fieldjo03,30,HOU,9.1,10,0,8,7.71,4.42,0.26,-0.32,101.7,3.90,-4,-0.5,.26,0.1,-0.2,-3,.453,.497,,Rule 5 Draft
2016,125,Casey Fien,/players/f/fienca01.shtml,fienca01,32,MIN,11.1,12,0,9,7.15,4.11,-0.45,-0.30,105.0,4.48,-4,-0.4,1.27,-0.1,-0.4,-2,.465,.497,,Free Agency
2016,126,Mike Fiers,/players/f/fiersmi01.shtml,fiersmi01,31,HOU,29.0,5,5,16,4.97,4.21,0.29,0.17,98.4,4.02,-4,-0.4,,-0.0,-0.2,-0,.413,.497,,Traded
2016,127,Brandon Finnegan*,/players/f/finnebr01.shtml,finnebr01,23,CIN,28.0,5,5,16,5.14,4.44,-0.08,0.18,97.6,4.59,-1,-0.1,,-0.1,0.1,1,.480,.499,,Traded
