2015	13	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	6	MIA	6	0%	2	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		1	0	0%	0	0		4	1	25%	1	1	100%	0	0		0
2015	14	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	295	PIT	295	90%	61	4	0	9	2	0	1	2.11	12	0	9	12	0	7	5	0	0	0		43	2	5%	21	10	48%	190	30	16%	18	11	61%	10	3	30%	0
2015	15	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	216	SDP	216	88%	40	6	0	5	0	0	0	1.17	2	0	8	2	0	1	1	0	4	2	50%	43	5	12%	16	8	50%	137	17	12%	15	8	53%	7	6	86%	0
2015	16	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	37	LAD	37	86%	2	0	0	0	0	0	0		0	0	1	0	0	0	0	0	6	5	83%	11	1	9%	12	4	33%	31	3	10%	6	1	17%	3	1	33%	0
2015	17	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	39	ARI	39	31%	4	1	0	0	0	0	0		0	0	0	0	0	0	0	0	8	7	88%	9	1	11%	11	3	27%	19	2	11%	1	1	100%	1	1	100%	0
2015	18	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	24	2	CLE	2	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	19	Matt Andriese	http://www.baseball-reference.com/players/a/andrima01.shtml	andrima01	25	1	TBR	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	20	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	371	TEX	371	34%	81	12	3	0	0	0	0		3	0	6	1	2	2	1	0	10	7	70%	72	7	10%	47	19	40%	210	29	14%	22	7	32%	15	9	60%	0
2015	21	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	1	STL	1	100%	0	0	0	1	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	22	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	291	SFG	291	73%	83	20	2	4	1	0	0	1.37	2	0	4	2	0	1	1	0	2	1	50%	29	7	24%	9	2	22%	128	18	14%	6	2	33%	3	1	33%	0
2015	23	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	23	1	PHI	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		1	0	0%	1	0	0%	0	0		1	0	0%	0
2015	24	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	5	TBR	5	20%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		4	0	0%	0	0		0	0		0
2015	25	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	65	MIN	65	62%	16	1	0	1	0	0	0	1.75	2	0	3	2	0	2	0	0	0	0		13	2	15%	7	3	43%	46	6	13%	4	3	75%	6	3	50%	0
2015	26	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	361	COL	361	21%	97	6	0	1	1	0	1	0.37	24	0	3	22	2	9	15	0	0	0		72	12	17%	31	7	23%	228	47	21%	17	12	71%	15	8	53%	0
2015	27	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	58	SFG	58	60%	12	3	0	19	3	0	1	0.57	1	0	1	1	0	0	1	0	1	1	100%	8	1	13%	5	3	60%	24	3	13%	1	1	100%	1	1	100%	0
2015	28	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	40	CHC	40	23%	4	0	0	0	0	0	0		1	0	1	0	1	1	0	0	3	2	67%	7	1	14%	8	0	0%	27	0	0%	2	0	0%	1	0	0%	0
2015	29	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	258	PHI	258	83%	60	9	1	5	1	0	0	0.46	5	0	2	5	0	3	2	0	2	0	0%	52	2	4%	27	5	19%	133	8	6%	7	3	43%	7	5	71%	0
2015	30	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	26	1	PHI	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		2	0	0%	0	0		0	0		0
2015	31	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	115	DET	115	80%	18	1	0	1	0	0	0		3	0	4	3	0	1	2	0	1	1	100%	20	1	5%	9	2	22%	60	8	13%	4	2	50%	7	5	71%	0
2015	32	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	182	CLE	182	59%	41	7	0	7	0	0	0	0.87	4	0	4	1	3	1	3	0	2	2	100%	36	11	31%	14	3	21%	99	5	5%	6	4	67%	4	3	75%	0
2015	33	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	355	LAA	355	100%	93	19	4	2	1	0	1	3.36	2	0	9	2	0	1	1	0	6	4	67%	54	6	11%	29	10	34%	169	28	17%	25	13	52%	6	4	67%	0
2015	34	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	4	CIN	4	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	35	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	80	MIA	80	74%	15	1	0	19	2	0	1	1.27	3	0	3	0	3	2	1	0	0	0		7	0	0%	4	1	25%	44	5	11%	3	1	33%	2	0	0%	0
2015	36	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	4	LAD	4	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	2	1	50%	2	0	0%	3	0	0%	3	0	0%	0	0		0	0		0
2015	37	Manny Banuelos	http://www.baseball-reference.com/players/b/banuema01.shtml	banuema01	24	4	ATL	4	25%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	2	2	100%	2	0	0%	2	1	50%	2	0	0%	0	0		0	0		0
2015	38	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	144	SDP	144	47%	38	3	2	11	2	0	1	1.55	3	0	2	1	2	2	1	0	4	2	50%	19	0	0%	9	2	22%	74	7	9%	5	2	40%	5	2	40%	0
2015	39	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	6	LAD	6	50%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	40	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	29	167	COL	167	20%	44	6	1	4	1	0	1	0.71	1	0	3	1	0	1	0	0	3	1	33%	37	5	14%	15	6	40%	102	11	11%	7	3	43%	9	6	67%	0
2015	41	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	4	LAD	4	75%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	42	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	24	109	CIN	109	100%	25	1	1	0	0	0	0		3	0	1	3	0	2	1	0	1	0	0%	19	3	16%	9	6	67%	63	4	6%	4	3	75%	6	5	83%	0
2015	43	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	29	1	PIT	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		1	0	0%	0	0		0	0		0
2015	44	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	24	7	CLE	7	14%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		1	0	0%	3	0	0%	1	0	0%	0	0		0
2015	45	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	34	368	TOR	368	22%	69	3	0	1	0	0	0	0.87	18	0	10	16	2	10	8	0	0	0		67	10	15%	30	9	30%	227	43	19%	25	15	60%	21	12	57%	0
2015	46	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	30	66	CHC	66	92%	14	0	0	21	4	0	0	1.14	0	0	3	0	0	0	0	0	0	0		14	3	21%	5	1	20%	48	2	4%	3	1	33%	1	1	100%	0
2015	47	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	28	1	LAD	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	48	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	28	183	CHW	183	36%	32	5	0	10	2	0	1	1.48	4	0	5	3	1	3	1	0	1	1	100%	35	5	14%	16	4	25%	118	12	10%	9	5	56%	8	1	13%	0
2015	49	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	25	108	TBR	108	48%	21	1	1	10	4	2	3	1.17	5	0	3	2	3	2	3	0	0	0		16	1	6%	13	6	46%	64	11	17%	8	5	63%	4	2	50%	0
2015	50	Dallas Beeler	http://www.baseball-reference.com/players/b/beeleda01.shtml	beeleda01	26	2	CHC	2	100%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		1	0	0%	1	0	0%	1	0	0%	0	0		0	0		0
2015	51	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	32	1	TBR	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		1	0	0%	1	0	0%	1	0	0%	0	0		0	0		0
2015	52	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	27	329	SFG	329	80%	80	3	0	4	1	0	0	1.87	9	0	7	9	0	2	7	0	0	0		59	2	3%	30	6	20%	204	27	13%	17	6	35%	9	4	44%	0
2015	53	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	38	262	NYY	262	100%	63	7	0	3	0	0	0	1.86	7	0	12	5	2	5	2	0	0	0		48	4	8%	23	5	22%	174	23	13%	20	9	45%	5	4	80%	0
2015	54	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	36	306	TEX	306	31%	74	12	0	0	0	0	0		7	0	5	4	3	3	4	0	0	0		50	9	18%	24	8	33%	185	18	10%	16	11	69%	11	8	73%	0
2015	55	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	27	5	COL	5	20%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	3	0	0%	3	0	0%	0	0		0	0		0
2015	56	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	35	6	MIN	6	0%	1	0	0	1	0	0	0	0.00	0	0	0	0	0	0	0	0	0	0		2	0	0%	0	0		5	2	40%	0	0		0	0		0
2015	57	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	23	104	ATL	104	25%	20	3	0	0	0	0	0		1	0	2	1	0	1	0	0	0	0		25	5	20%	10	2	20%	83	10	12%	7	2	29%	4	2	50%	0
2015	58	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	26	22	COL	22	32%	0	0	0	0	0	0	0		0	0	2	0	0	0	0	0	2	0	0%	5	0	0%	5	1	20%	17	1	6%	2	1	50%	0	0		0
2015	59	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	22	386	BOS	386	22%	95	10	1	1	1	0	1	2.28	10	0	3	7	3	6	4	0	4	3	75%	65	1	2%	25	8	32%	188	36	19%	19	15	79%	8	8	100%	0
2015	60	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	28	2	BOS	2	50%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	61	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	30	14	PHI	14	14%	1	0	0	0	0	0	0		1	0	1	1	0	1	0	0	3	1	33%	5	1	20%	5	1	20%	9	0	0%	2	0	0%	0	0		0
2015	62	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	28	389	COL	389	75%	100	8	2	1	0	0	0	2.23	12	0	5	11	1	3	9	0	2	2	100%	32	2	6%	16	5	31%	153	29	19%	8	4	50%	6	2	33%	0
2015	63	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	31	89	PHI	89	100%	22	1	0	27	8	2	4	0.98	2	0	1	1	1	2	0	0	2	2	100%	24	6	25%	10	3	30%	55	7	13%	3	1	33%	0	0		0
2015	64	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	31	212	SFG	212	84%	57	11	4	16	5	0	3	1.18	2	0	2	2	0	0	2	0	1	0	0%	38	1	3%	17	4	24%	117	17	15%	10	5	50%	9	4	44%	0
2015	65	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	28	71	TEX	71	38%	21	1	0	1	0	0	0	1.77	3	0	0	0	3	2	1	0	0	0		9	1	11%	5	0	0%	48	3	6%	2	0	0%	3	2	67%	0
2015	66	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	1	KCR	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	67	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	26	3	MIL	3	67%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		2	0	0%	1	0	0%	2	1	50%	0	0		0	0		0
2015	68	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	37	72	SEA	72	57%	11	3	0	9	1	0	0	1.08	0	0	3	0	0	0	0	0	0	0		13	2	15%	5	3	60%	47	4	9%	5	2	40%	4	2	50%	0
2015	69	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	30	59	CIN	59	86%	7	2	0	15	2	0	1	1.00	0	0	0	0	0	0	0	0	0	0		9	0	0%	4	0	0%	30	1	3%	4	1	25%	1	0	0%	0
2015	70	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	22	344	BOS	344	25%	98	16	0	0	0	0	0		3	0	17	2	1	2	1	0	2	2	100%	57	8	14%	22	6	27%	210	40	19%	17	8	47%	11	8	73%	0
2015	71	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	27	28	LAD	28	7%	1	0	0	0	0	0	0		0	0	1	0	0	0	0	0	2	1	50%	2	0	0%	5	0	0%	13	0	0%	3	0	0%	2	0	0%	0
2015	72	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	30	79	CHW	79	100%	12	4	3	17	4	0	0	1.32	0	0	2	0	0	0	0	0	3	1	33%	16	1	6%	9	2	22%	45	3	7%	2	1	50%	4	3	75%	0
2015	73	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	27	196	MIA	196	88%	47	2	0	15	5	0	0	0.86	10	0	1	10	0	4	6	0	0	0		43	5	12%	21	5	24%	124	18	15%	12	6	50%	10	6	60%	0
2015	74	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	33	13	CIN	13	23%	2	0	0	5	1	0	0	0.26	0	0	0	0	0	0	0	0	0	0		3	0	0%	0	0		4	0	0%	0	0		0	0		0
2015	75	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	28	173	STL	173	33%	36	2	0	11	1	0	1	1.62	2	0	4	0	2	1	1	0	2	1	50%	28	1	4%	8	3	38%	82	9	11%	7	4	57%	1	0	0%	0
2015	76	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	32	277	CLE	277	72%	54	12	3	6	1	0	0	1.86	0	0	10	0	0	0	0	0	9	7	78%	45	0	0%	28	10	36%	165	19	12%	14	7	50%	11	9	82%	0
2015	77	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	22	14	ARI	14	64%	2	0	0	0	0	0	0		0	0	1	0	0	0	0	0	1	0	0%	3	0	0%	3	0	0%	8	0	0%	1	0	0%	1	0	0%	0
2015	78	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	25	35	BOS	35	89%	4	2	0	0	0	0	0		1	0	0	1	0	0	1	0	1	0	0%	2	0	0%	2	1	50%	15	1	7%	2	1	50%	0	0		0
2015	79	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	28	355	CLE	355	59%	92	7	1	0	0	0	0		6	0	10	4	2	4	2	0	0	0		77	8	10%	24	9	38%	242	45	19%	24	16	67%	17	9	53%	0
2015	80	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	31	358	MIL	358	22%	87	8	0	4	2	0	2	2.33	16	1	4	13	3	4	12	0	0	0		70	13	19%	24	8	33%	197	41	21%	21	11	52%	18	12	67%	0
2015	81	Ryan Brett#	http://www.baseball-reference.com/players/b/brettry01.shtml	brettry01	23	4	TBR	4	50%	2	1	0	1	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0		0	0		0	0		2	0	0%	0	0		0	0		0
2015	82	Jake Brigham	http://www.baseball-reference.com/players/b/brighja01.shtml	brighja01	27	1	ATL	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	0	0		1	0	0%	1	0	0%	0	0		0	0		0
2015	83	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	29	17	MIA	17	100%	1	0	0	9	0	0	0	0.73	0	0	0	0	0	0	0	0	1	1	100%	0	0		1	1	100%	5	0	0%	0	0		1	1	100%	0
2015	84	Domonic Brown*	http://www.baseball-reference.com/players/b/browndo01.shtml	browndo01	27	98	PHI	98	77%	18	1	0	2	0	0	0	1.51	0	0	3	0	0	0	0	0	0	0		18	1	6%	10	4	40%	54	9	17%	6	3	50%	5	2	40%	0
2015	85	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	28	351	CIN	351	74%	78	6	0	2	0	0	0	1.52	14	1	12	11	3	10	4	0	0	0		57	5	9%	32	10	31%	242	33	14%	22	13	59%	18	9	50%	0
2015	86	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	23	349	CHC	349	20%	78	11	0	0	0	0	0		12	2	6	8	4	9	3	0	0	0		78	3	4%	35	5	14%	222	41	18%	24	11	46%	9	2	22%	0
2015	87	David Buchanan	http://www.baseball-reference.com/players/b/buchada01.shtml	buchada01	26	9	PHI	9	11%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	2	0	0%	3	1	33%	4	0	0%	1	0	0%	0	0		0
2015	88	Clay Buchholz*	http://www.baseball-reference.com/players/b/buchhcl01.shtml	buchhcl01	30	6	BOS	6	67%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		6	0	0%	0	0		0	0		0
2015	89	Mark Buehrle*	http://www.baseball-reference.com/players/b/buehrma01.shtml	buehrma01	36	6	TOR	6	100%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	2	0	0%	2	0	0%	0	0		0	0		0
2015	90	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	25	42	SFG	42	26%	10	2	0	0	0	0	0		2	0	0	1	1	2	0	0	1	1	100%	6	1	17%	10	2	20%	30	2	7%	1	1	100%	1	1	100%	0
2015	91	A.J. Burnett	http://www.baseball-reference.com/players/b/burnea.01.shtml	burnea.01	38	40	PIT	40	10%	5	0	0	0	0	0	0		1	0	1	1	0	1	0	0	6	6	100%	11	1	9%	12	5	42%	30	4	13%	3	2	67%	3	3	100%	0
2015	92	Billy Burns#	http://www.baseball-reference.com/players/b/burnsbi02.shtml	burnsbi02	25	297	OAK	297	100%	85	24	3	0	0	0	0	1.82	2	0	6	1	1	1	1	0	3	0	0%	38	3	8%	14	4	29%	126	15	12%	9	4	44%	3	2	67%	0
2015	93	Emmanuel Burriss#	http://www.baseball-reference.com/players/b/burriem01.shtml	burriem01	30	2	WSN	2	100%	1	1	0	1	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	94	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	60	TOT	60	27%	11	0	0	1	0	0	0	0.00	0	0	1	0	0	0	0	0	2	2	100%	7	0	0%	4	3	75%	23	2	9%	2	1	50%	2	2	100%	0
2015	95	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	21	LAA	21	5%	4	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		2	0	0%	0	0		4	0	0%	0	0		0	0		0
2015	96	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	39	KCR	39	38%	7	0	0	1	0	0	0	0.00	0	0	1	0	0	0	0	0	2	2	100%	5	0	0%	4	3	75%	19	2	11%	2	1	50%	2	2	100%	0
2015	97	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	29	357	OAK	357	26%	80	9	0	2	1	0	0	0.47	8	0	9	5	3	4	4	0	0	0		70	13	19%	28	12	43%	240	37	15%	23	11	48%	8	7	88%	0
2015	98	Eddie Butler	http://www.baseball-reference.com/players/b/butleed01.shtml	butleed01	24	17	COL	17	18%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	1	1	100%	8	0	0%	0	0		1	1	100%	0
2015	99	Joey Butler	http://www.baseball-reference.com/players/b/butlejo04.shtml	butlejo04	29	215	TBR	215	30%	57	6	0	9	1	0	1	0.82	6	0	5	3	3	1	5	0	0	0		45	11	24%	20	5	25%	128	15	12%	10	5	50%	12	6	50%	0
2015	100	Byron Buxton	http://www.baseball-reference.com/players/b/buxtoby01.shtml	buxtoby01	21	39	MIN	39	31%	7	2	0	0	0	0	0		0	0	0	0	0	0	0	0	1	0	0%	5	0	0%	5	1	20%	16	0	0%	2	0	0%	1	0	0%	0
2015	101	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	37	274	CIN	274	23%	63	7	0	1	0	0	0	4.29	15	0	9	12	3	8	7	0	0	0		51	5	10%	31	8	26%	169	19	11%	14	7	50%	14	7	50%	0
2015	102	Asdrubal Cabrera#	http://www.baseball-reference.com/players/c/cabreas01.shtml	cabreas01	29	325	TBR	325	100%	67	9	3	4	0	0	0	2.49	5	0	6	4	1	3	2	0	1	1	100%	63	8	13%	30	7	23%	181	20	11%	16	5	31%	10	4	40%	0
2015	103	Everth Cabrera#	http://www.baseball-reference.com/players/c/cabreev01.shtml	cabreev01	28	105	BAL	105	100%	20	3	1	0	0	0	0		0	0	3	0	0	0	0	0	3	1	33%	22	4	18%	14	6	43%	60	4	7%	5	2	40%	5	2	40%	0
2015	104	Melky Cabrera#	http://www.baseball-reference.com/players/c/cabreme01.shtml	cabreme01	30	378	CHW	378	100%	90	7	0	0	0	0	0		4	0	10	3	1	2	2	0	2	1	50%	70	10	14%	43	18	42%	210	31	15%	23	15	65%	19	12	63%	0
2015	105	Miguel Cabrera	http://www.baseball-reference.com/players/c/cabremi01.shtml	cabremi01	32	333	DET	333	21%	97	3	0	0	0	0	0		15	0	7	11	4	6	9	0	0	0		81	12	15%	29	7	24%	218	40	18%	23	11	48%	16	11	69%	0
2015	106	Trevor Cahill	http://www.baseball-reference.com/players/c/cahiltr01.shtml	cahiltr01	27	5	ATL	5	40%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		2	0	0%	3	0	0%	3	0	0%	0	0		0	0		0
2015	107	Lorenzo Cain	http://www.baseball-reference.com/players/c/cainlo01.shtml	cainlo01	29	337	KCR	337	35%	98	12	0	1	1	0	0		9	0	5	6	3	5	4	0	0	0		83	10	12%	34	12	35%	198	39	20%	17	13	76%	15	9	60%	0
