2015	15	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	266	TEX	266	33%	56	7	2	0	0	0	0		3	0	6	1	2	2	1	0	6	4	67%	56	7	13%	40	16	40%	168	23	14%	21	7	33%	11	7	64%	0
2015	16	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	1	STL	1	100%	0	0	0	1	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	17	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	264	SFG	264	73%	77	17	2	4	1	0	0	1.38	2	0	4	2	0	1	1	0	2	1	50%	26	5	19%	7	2	29%	116	16	14%	5	2	40%	3	1	33%	0
2015	18	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	3	TBR	3	33%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		2	0	0%	0	0		0	0		0
2015	19	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	65	MIN	65	62%	16	1	0	1	0	0	0	1.76	2	0	3	2	0	2	0	0	0	0		13	2	15%	7	3	43%	46	6	13%	4	3	75%	6	3	50%	0
2015	20	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	244	COL	244	21%	61	5	0	1	1	0	1	0.38	15	0	2	14	1	5	10	0	0	0		42	7	17%	18	7	39%	149	33	22%	10	9	90%	9	6	67%	0
2015	21	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	42	SFG	42	55%	7	1	0	12	1	0	0	0.57	1	0	0	1	0	0	1	0	1	1	100%	6	1	17%	2	1	50%	14	0	0%	0	0		0	0		0
2015	22	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	25	CHC	25	12%	0	0	0	0	0	0	0		0	0	1	0	0	0	0	0	0	0		4	1	25%	5	0	0%	18	0	0%	2	0	0%	1	0	0%	0
2015	23	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	167	PHI	167	82%	36	6	0	2	0	0	0	1.12	2	0	1	2	0	1	1	0	1	0	0%	33	1	3%	18	4	22%	76	4	5%	5	2	40%	5	4	80%	0
2015	24	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	74	DET	74	77%	12	0	0	1	0	0	0		2	0	4	2	0	1	1	0	1	1	100%	10	0	0%	6	2	33%	38	7	18%	3	2	67%	3	2	67%	0
2015	25	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	134	CLE	134	60%	33	5	0	6	0	0	0	1.00	3	0	3	1	2	1	2	0	2	2	100%	32	10	31%	12	3	25%	73	5	7%	5	4	80%	3	2	67%	0
2015	26	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	251	LAA	251	100%	60	12	1	0	0	0	0		1	0	5	1	0	0	1	0	3	2	67%	38	6	16%	20	7	35%	115	19	17%	18	10	56%	1	1	100%	0
2015	27	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	4	CIN	4	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	28	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	55	MIA	55	67%	12	1	0	14	2	0	1	1.51	3	0	2	0	3	2	1	0	0	0		6	0	0%	4	1	25%	33	4	12%	2	0	0%	2	0	0%	0
2015	29	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	4	LAD	4	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	2	1	50%	2	0	0%	3	0	0%	3	0	0%	0	0		0	0		0
2015	30	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	87	SDP	87	48%	23	2	1	9	1	0	0	1.76	2	0	2	0	2	1	1	0	2	1	50%	11	0	0%	5	1	20%	47	2	4%	1	0	0%	3	1	33%	0
2015	31	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	6	LAD	6	50%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	32	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	29	74	COL	74	20%	21	2	1	2	1	0	1	1.00	0	0	1	0	0	0	0	0	1	0	0%	17	1	6%	5	1	20%	42	6	14%	3	1	33%	3	2	67%	0
2015	33	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	4	LAD	4	75%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	34	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	24	61	CIN	61	100%	12	0	0	0	0	0	0		3	0	1	3	0	2	1	0	0	0		8	0	0%	6	5	83%	30	2	7%	2	2	100%	5	4	80%	0
2015	35	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	34	238	TOR	238	19%	47	3	0	1	0	0	0	0.87	11	0	5	9	2	7	4	0	0	0		41	5	12%	18	4	22%	153	27	18%	18	9	50%	12	7	58%	0
2015	36	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	30	24	CHC	24	92%	6	0	0	14	2	0	0	1.14	0	0	0	0	0	0	0	0	0	0		4	2	50%	1	1	100%	13	0	0%	0	0		1	1	100%	0
2015	37	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	28	128	CHW	128	33%	26	4	0	8	2	0	1	1.57	3	0	5	3	0	2	1	0	0	0		23	4	17%	10	3	30%	86	11	13%	9	5	56%	6	1	17%	0
2015	38	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	25	105	TBR	105	50%	20	1	1	10	4	2	3	1.19	5	0	3	2	3	2	3	0	0	0		16	1	6%	13	6	46%	64	11	17%	8	5	63%	4	2	50%	0
2015	39	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	27	221	SFG	221	83%	57	3	0	4	1	0	0	1.87	8	0	6	8	0	2	6	0	0	0		44	1	2%	17	3	18%	155	20	13%	14	5	36%	4	1	25%	0
2015	40	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	38	205	NYY	205	100%	47	5	0	1	0	0	0	1.91	4	0	8	4	0	2	2	0	0	0		37	3	8%	18	5	28%	130	19	15%	15	8	53%	4	3	75%	0
2015	41	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	36	221	TEX	221	32%	53	8	0	0	0	0	0		6	0	3	3	3	2	4	0	0	0		37	4	11%	16	4	25%	129	13	10%	12	7	58%	8	5	63%	0
2015	42	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	27	5	COL	5	20%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	3	0	0%	3	0	0%	0	0		0	0		0
2015	43	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	35	6	MIN	6	0%	1	0	0	1	0	0	0	0.00	0	0	0	0	0	0	0	0	0	0		2	0	0%	0	0		5	2	40%	0	0		0	0		0
2015	44	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	23	100	ATL	100	25%	20	4	0	0	0	0	0		1	0	2	1	0	1	0	0	0	0		24	4	17%	10	2	20%	79	10	13%	7	2	29%	4	2	50%	0
2015	45	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	26	14	COL	14	36%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		2	0	0%	2	1	50%	7	1	14%	1	1	100%	0	0		0
2015	46	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	22	261	BOS	261	25%	56	8	1	1	1	0	1	2.31	6	0	3	4	2	5	1	0	2	1	50%	39	0	0%	15	5	33%	121	22	18%	13	11	85%	4	4	100%	0
2015	47	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	28	2	BOS	2	50%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	48	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	30	5	PHI	5	0%	1	0	0	0	0	0	0		1	0	0	1	0	1	0	0	0	0		1	0	0%	2	1	50%	2	0	0%	0	0		0	0		0
2015	49	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	28	260	COL	260	73%	61	6	2	1	0	0	0	2.25	7	0	3	6	1	2	5	0	2	2	100%	22	1	5%	11	3	27%	98	13	13%	5	2	40%	4	2	50%	0
2015	50	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	31	53	PHI	53	100%	13	1	0	21	7	1	3	0.75	1	0	0	0	1	1	0	0	2	2	100%	12	4	33%	6	2	33%	29	2	7%	1	0	0%	0	0		0
2015	51	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	31	130	SFG	130	88%	32	5	1	14	5	0	3	1.15	1	0	2	1	0	0	1	0	0	0		25	1	4%	12	3	25%	71	8	11%	4	1	25%	7	4	57%	0
2015	52	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	28	66	TEX	66	33%	19	1	0	0	0	0	0		3	0	0	0	3	2	1	0	0	0		9	1	11%	5	0	0%	45	3	7%	2	0	0%	3	2	67%	0
2015	53	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	1	KCR	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	54	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	26	3	MIL	3	67%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		2	0	0%	1	0	0%	2	1	50%	0	0		0	0		0
2015	55	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	37	60	SEA	60	58%	10	3	0	9	1	0	0	1.07	0	0	3	0	0	0	0	0	0	0		12	1	8%	5	3	60%	43	4	9%	5	2	40%	4	2	50%	0
2015	56	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	30	55	CIN	55	85%	7	2	0	14	2	0	1	0.92	0	0	0	0	0	0	0	0	0	0		9	0	0%	4	0	0%	30	1	3%	4	1	25%	1	0	0%	0
2015	57	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	22	227	BOS	227	27%	62	8	0	0	0	0	0		2	0	13	2	0	1	1	0	2	2	100%	29	2	7%	14	5	36%	133	22	17%	9	5	56%	6	4	67%	0
2015	58	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	27	17	LAD	17	6%	0	0	0	0	0	0	0		0	0	1	0	0	0	0	0	0	0		1	0	0%	3	0	0%	8	0	0%	3	0	0%	1	0	0%	0
2015	59	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	30	66	CHW	66	100%	11	4	3	13	3	0	0	1.45	0	0	2	0	0	0	0	0	3	1	33%	14	1	7%	7	2	29%	43	3	7%	2	1	50%	4	3	75%	0
2015	60	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	27	100	MIA	100	93%	26	1	0	12	5	0	0	0.97	5	0	1	5	0	1	4	0	0	0		15	2	13%	10	2	20%	54	5	9%	6	2	33%	6	4	67%	0
2015	61	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	28	113	STL	113	35%	25	2	0	8	1	0	1	1.78	2	0	3	0	2	1	1	0	2	1	50%	15	0	0%	5	2	40%	52	6	12%	6	4	67%	1	0	0%	0
2015	62	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	32	206	CLE	206	67%	45	9	3	4	1	0	0	1.99	0	0	9	0	0	0	0	0	7	5	71%	35	0	0%	23	8	35%	133	15	11%	11	5	45%	9	7	78%	0
2015	63	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	22	14	ARI	14	64%	2	0	0	0	0	0	0		0	0	1	0	0	0	0	0	1	0	0%	3	0	0%	3	0	0%	8	0	0%	1	0	0%	1	0	0%	0
2015	64	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	25	13	BOS	13	92%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	0	0%	1	0	0%	1	0	0%	7	0	0%	1	0	0%	0	0		0
2015	65	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	28	232	CLE	232	56%	62	4	0	0	0	0	0		4	0	8	2	2	3	1	0	0	0		54	5	9%	19	8	42%	167	31	19%	16	11	69%	13	7	54%	0
2015	66	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	31	237	MIL	237	21%	56	3	0	3	1	0	1	2.52	13	1	2	12	1	3	10	0	0	0		44	9	20%	12	6	50%	118	28	24%	13	7	54%	7	7	100%	0
2015	67	Ryan Brett#	http://www.baseball-reference.com/players/b/brettry01.shtml	brettry01	23	4	TBR	4	50%	2	1	0	1	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0		0	0		0	0		2	0	0%	0	0		0	0		0
2015	68	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	29	17	MIA	17	100%	1	0	0	9	0	0	0	0.74	0	0	0	0	0	0	0	0	1	1	100%	0	0		1	1	100%	5	0	0%	0	0		1	1	100%	0
2015	69	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	28	239	CIN	239	73%	44	3	0	1	0	0	0	0.82	9	1	7	7	2	8	1	0	0	0		44	4	9%	21	7	33%	172	21	12%	13	8	62%	12	7	58%	0
2015	70	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	23	231	CHC	231	17%	57	8	0	0	0	0	0		7	0	3	6	1	5	2	0	0	0		45	2	4%	18	2	11%	141	29	21%	16	9	56%	6	1	17%	0
2015	71	David Buchanan	http://www.baseball-reference.com/players/b/buchada01.shtml	buchada01	26	7	PHI	7	14%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	2	0	0%	2	1	50%	3	0	0%	0	0		0	0		0
2015	72	Clay Buchholz*	http://www.baseball-reference.com/players/b/buchhcl01.shtml	buchhcl01	30	3	BOS	3	33%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		4	0	0%	0	0		0	0		0
2015	73	Mark Buehrle*	http://www.baseball-reference.com/players/b/buehrma01.shtml	buehrma01	36	4	TOR	4	100%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	2	0	0%	2	0	0%	0	0		0	0		0
2015	74	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	25	31	SFG	31	29%	5	1	0	0	0	0	0		1	0	0	0	1	1	0	0	1	1	100%	3	1	33%	7	2	29%	23	1	4%	0	0		1	1	100%	0
2015	75	A.J. Burnett	http://www.baseball-reference.com/players/b/burnea.01.shtml	burnea.01	38	29	PIT	29	3%	3	0	0	0	0	0	0		0	0	1	0	0	0	0	0	4	4	100%	8	0	0%	8	4	50%	22	2	9%	3	2	67%	3	3	100%	0
2015	76	Billy Burns#	http://www.baseball-reference.com/players/b/burnsbi02.shtml	burnsbi02	25	170	OAK	170	100%	49	14	2	0	0	0	0	1.81	2	0	4	1	1	1	1	0	2	0	0%	24	2	8%	10	4	40%	72	8	11%	5	3	60%	2	1	50%	0
2015	77	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	38	TOT	38	11%	6	0	0	1	0	0	0	0.00	0	0	1	0	0	0	0	0	2	2	100%	5	0	0%	3	3	100%	12	1	8%	1	1	100%	2	2	100%	0
2015	78	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	21	LAA	21	5%	4	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		2	0	0%	0	0		4	0	0%	0	0		0	0		0
2015	79	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	17	KCR	17	18%	2	0	0	1	0	0	0	0.00	0	0	1	0	0	0	0	0	2	2	100%	3	0	0%	3	3	100%	8	1	13%	1	1	100%	2	2	100%	0
2015	80	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	29	265	OAK	265	24%	59	7	0	0	0	0	0		4	0	5	2	2	1	3	0	0	0		57	11	19%	23	10	43%	182	27	15%	18	10	56%	8	7	88%	0
2015	81	Eddie Butler	http://www.baseball-reference.com/players/b/butleed01.shtml	butleed01	24	17	COL	17	18%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	1	1	100%	8	0	0%	0	0		1	1	100%	0
2015	82	Joey Butler	http://www.baseball-reference.com/players/b/butlejo04.shtml	butlejo04	29	126	TBR	126	37%	42	2	0	5	1	0	1	0.78	4	0	4	1	3	1	3	0	0	0		26	4	15%	9	2	22%	75	12	16%	5	4	80%	6	4	67%	0
2015	83	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	37	185	CIN	185	25%	35	4	0	1	0	0	0	4.30	10	0	8	7	3	4	6	0	0	0		33	3	9%	21	6	29%	115	16	14%	12	6	50%	7	3	43%	0
2015	84	Asdrubal Cabrera#	http://www.baseball-reference.com/players/c/cabreas01.shtml	cabreas01	29	222	TBR	222	100%	42	6	2	3	0	0	0	2.02	2	0	4	2	0	1	1	0	0	0		37	4	11%	21	5	24%	118	11	9%	13	3	23%	6	2	33%	0
2015	85	Everth Cabrera#	http://www.baseball-reference.com/players/c/cabreev01.shtml	cabreev01	28	105	BAL	105	100%	20	3	1	0	0	0	0		0	0	3	0	0	0	0	0	3	1	33%	22	4	18%	14	6	43%	60	4	7%	5	2	40%	5	2	40%	0
2015	86	Melky Cabrera#	http://www.baseball-reference.com/players/c/cabreme01.shtml	cabreme01	30	256	CHW	256	100%	56	7	0	0	0	0	0		1	0	6	1	0	1	0	0	1	1	100%	47	9	19%	31	13	42%	140	20	14%	15	11	73%	16	10	63%	0
2015	87	Miguel Cabrera	http://www.baseball-reference.com/players/c/cabremi01.shtml	cabremi01	32	262	DET	262	21%	73	3	0	0	0	0	0		13	0	4	9	4	5	8	0	0	0		60	10	17%	23	7	30%	171	31	18%	17	7	41%	14	10	71%	0
2015	88	Trevor Cahill	http://www.baseball-reference.com/players/c/cahiltr01.shtml	cahiltr01	27	5	ATL	5	40%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		2	0	0%	3	0	0%	3	0	0%	0	0		0	0		0
2015	89	Lorenzo Cain	http://www.baseball-reference.com/players/c/cainlo01.shtml	cainlo01	29	230	KCR	230	33%	60	6	0	0	0	0	0		4	0	4	2	2	3	1	0	0	0		59	6	10%	29	11	38%	135	23	17%	11	10	91%	11	6	55%	0
2015	90	Kole Calhoun*	http://www.baseball-reference.com/players/c/calhoko01.shtml	calhoko01	27	248	LAA	248	74%	62	2	0	1	1	0	1		6	0	4	5	1	5	1	0	2	2	100%	39	2	5%	16	6	38%	134	26	19%	15	11	73%	11	8	73%	0
2015	91	Orlando Calixte	http://www.baseball-reference.com/players/c/calixor01.shtml	calixor01	23	3	KCR	3	67%	0	0	0	1	0	0	0	0.00	0	0	0	0	0	0	0	0	0	0		0	0		0	0		1	0	0%	0	0		0	0		0
2015	92	Alberto Callaspo#	http://www.baseball-reference.com/players/c/callaal01.shtml	callaal01	32	156	TOT	156	97%	30	1	0	11	3	1	3	1.15	1	0	4	1	0	0	1	0	1	0	0%	28	4	14%	12	4	33%	88	10	11%	7	5	71%	3	1	33%	0
2015	93	Alberto Callaspo#	http://www.baseball-reference.com/players/c/callaal01.shtml	callaal01	32	123	ATL	123	97%	22	1	0	7	2	1	2	0.99	1	0	3	1	0	0	1	0	1	0	0%	24	4	17%	12	4	33%	73	9	12%	7	5	71%	3	1	33%	0
2015	94	Alberto Callaspo#	http://www.baseball-reference.com/players/c/callaal01.shtml	callaal01	32	33	LAD	33	100%	8	0	0	4	1	0	1	1.41	0	0	1	0	0	0	0	0	0	0		4	0	0%	0	0		15	1	7%	0	0		0	0		0
2015	95	Eric Campbell	http://www.baseball-reference.com/players/c/campber01.shtml	campber01	28	134	NYM	134	17%	21	0	0	4	0	0	0	0.47	2	0	6	1	1	0	2	0	0	0		22	7	32%	14	6	43%	87	11	13%	11	6	55%	4	2	50%	0
2015	96	Mark Canha	http://www.baseball-reference.com/players/c/canhama01.shtml	canhama01	26	182	OAK	182	35%	40	10	0	8	0	0	0	1.57	8	0	3	8	0	3	5	0	0	0		40	2	5%	25	6	24%	125	19	15%	11	6	55%	11	4	36%	0
2015	97	Robinson Cano*	http://www.baseball-reference.com/players/c/canoro01.shtml	canoro01	32	259	SEA	259	76%	58	2	0	1	0	0	0	1.03	2	0	4	1	1	1	1	0	0	0		48	10	21%	19	7	37%	151	19	13%	9	5	56%	12	6	50%	0
2015	98	Carter Capps	http://www.baseball-reference.com/players/c/cappsca01.shtml	cappsca01	24	2	MIA	2	50%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		1	0	0%	1	0	0%	1	0	0%	0	0		0	0		0
2015	99	Matt Carpenter*	http://www.baseball-reference.com/players/c/carpema01.shtml	carpema01	29	252	STL	252	71%	63	4	1	0	0	0	0		8	0	2	6	2	4	4	0	1	0	0%	40	2	5%	17	5	29%	112	24	21%	8	7	88%	6	4	67%	0
2015	100	Ezequiel Carrera*	http://www.baseball-reference.com/players/c/carreez01.shtml	carreez01	28	86	TOR	86	88%	21	7	3	1	0	0	0	3.38	0	0	2	0	0	0	0	0	5	4	80%	14	0	0%	10	4	40%	62	12	19%	8	5	63%	7	5	71%	0
2015	101	Chris Carter	http://www.baseball-reference.com/players/c/cartech02.shtml	cartech02	28	240	HOU	240	38%	42	1	0	2	0	0	0	1.30	11	0	4	7	4	8	3	0	0	0		30	1	3%	15	5	33%	121	20	17%	14	7	50%	6	3	50%	0
2015	102	Curt Casali	http://www.baseball-reference.com/players/c/casalcu01.shtml	casalcu01	26	2	TBR	2	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2015	103	Andrew Cashner	http://www.baseball-reference.com/players/c/cashnan01.shtml	cashnan01	28	24	SDP	24	17%	3	1	0	0	0	0	0		0	0	2	0	0	0	0	0	0	0		2	0	0%	2	0	0%	11	0	0%	1	0	0%	1	0	0%	0
2015	104	Nick Castellanos	http://www.baseball-reference.com/players/c/casteni01.shtml	casteni01	23	239	DET	239	20%	49	1	0	2	1	0	1	0.86	4	0	10	4	0	3	1	0	0	0		57	7	12%	32	7	22%	153	23	15%	17	8	47%	6	4	67%	0
2015	105	Rusney Castillo	http://www.baseball-reference.com/players/c/castiru02.shtml	castiru02	27	64	BOS	64	34%	15	5	0	1	0	0	0	1.76	1	0	0	1	0	1	0	0	1	0	0%	10	3	30%	5	1	20%	43	4	9%	1	0	0%	1	0	0%	0
2015	106	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	93	TOT	93	37%	15	0	0	14	2	1	2	1.32	3	0	2	2	1	2	1	0	0	0		23	2	9%	15	5	33%	72	6	8%	7	3	43%	4	0	0%	0
