1997,19,Paul Assenmacher*,/players/a/assenpa01.shtml,assenpa01,36,CLE,49.0,192,723,3.77,472,66.2%,27.5%,18.0%,27.1%,26.9%,72.0%,4.0%,47.7%,74.6%,62.0%,4.2%,8,4,21.9%,42,23,2,12,39,23.5%,8,1,13,0,2
1997,20,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,28,TOT,202.1,757,2681,3.54,1667,62.2%,30.2%,13.3%,23.1%,33.4%,69.8%,0.1%,43.4%,81.0%,57.3%,3.3%,25,19,18.9%,143,79,2,56,82,40.6%,32,6,105,0,0
1997,21,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,28,LAD,153.2,610,2163,3.55,1340,62.0%,30.4%,12.7%,23.0%,33.9%,69.6%,0.1%,43.1%,81.8%,57.7%,3.1%,19,16,17.7%,108,59,1,46,61,43.0%,24,3,44,0,0
1997,22,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,28,COL,48.2,147,518,3.52,327,63.1%,29.4%,15.6%,23.5%,31.5%,70.6%,0.0%,44.6%,77.9%,55.8%,4.1%,6,3,23.8%,35,20,1,10,21,32.3%,8,3,61,0,0
1997,23,Steve Avery*,/players/a/averyst01.shtml,averyst01,27,BOS,96.2,453,1635,3.61,978,59.8%,26.4%,13.0%,24.5%,35.9%,73.4%,0.0%,43.9%,82.1%,53.4%,6.4%,29,23,16.8%,76,41,8,17,34,33.3%,8,6,0,0,2
1997,24,Bobby Ayala,/players/a/ayalabo01.shtml,ayalabo01,27,SEA,96.2,405,1547,3.82,949,61.7%,25.0%,22.8%,24.1%,28.1%,75.0%,1.5%,46.3%,69.7%,57.5%,4.2%,17,9,24.0%,97,52,4,10,82,10.9%,19,5,0,0,0
1997,25,Manny Aybar,/players/a/aybarma01.shtml,aybarma01,25,STL,68.0,296,1053,3.56,624,59.3%,27.1%,12.5%,25.0%,35.4%,72.9%,0.0%,43.2%,82.9%,48.6%,6.4%,19,7,13.5%,40,23,1,9,30,22.0%,6,12,0,0,0
1997,26,Scott Bailes*,/players/b/bailesc01.shtml,bailesc01,35,TEX,22.0,90,335,3.72,197,60.2%,30.5%,12.7%,23.4%,33.5%,69.5%,5.8%,41.9%,81.8%,55.6%,7.8%,7,5,15.6%,14,8,0,6,8,42.9%,2,0,1,0,0
1997,27,Cory Bailey,/players/b/baileco01.shtml,baileco01,26,SFG,9.2,45,180,4.00,119,66.1%,21.0%,16.8%,31.9%,30.3%,79.0%,0.0%,52.2%,78.7%,57.8%,0.0%,0,0,17.8%,8,7,1,2,3,40.0%,0,0,0,0,0
1997,28,Roger Bailey,/players/b/bailero01.shtml,bailero01,26,COL,191.0,837,2809,3.36,1648,58.8%,25.1%,11.2%,22.8%,40.5%,74.5%,0.5%,43.8%,84.5%,52.0%,5.1%,43,30,11.6%,97,37,6,25,58,29.8%,12,11,0,0,6
1997,29,James Baldwin,/players/b/baldwja01.shtml,baldwja01,25,CHW,200.0,775,2925,3.77,1826,62.7%,29.1%,11.9%,27.7%,31.2%,70.8%,1.1%,44.4%,83.2%,55.5%,5.5%,43,26,21.4%,166,103,13,46,76,37.4%,26,14,104,0,1
1997,30,Willie Banks,/players/b/bankswi01.shtml,bankswi01,28,NYY,14.0,57,203,3.56,125,61.6%,26.4%,14.4%,25.6%,33.6%,73.6%,0.0%,45.3%,80.4%,52.6%,5.3%,3,1,12.3%,7,7,0,1,7,12.5%,3,2,0,0,0
1997,31,Manuel Barrios,/players/b/barrima01.shtml,barrima01,22,HOU,3.0,18,60,3.33,38,63.3%,26.3%,21.1%,21.1%,31.6%,73.7%,0.0%,46.7%,71.4%,72.2%,5.6%,1,0,11.1%,2,2,0,1,2,33.3%,1,1,0,0,0
1997,32,Rich Batchelor,/players/b/batchri01.shtml,batchri01,30,TOT,28.2,134,465,3.47,277,60.2%,29.2%,13.4%,20.6%,36.8%,70.8%,2.7%,42.6%,81.1%,50.7%,6.0%,8,4,15.7%,21,11,4,5,13,27.8%,3,3,4,0,0
1997,33,Rich Batchelor,/players/b/batchri01.shtml,batchri01,30,STL,16.0,76,267,3.51,154,58.6%,29.2%,11.0%,21.4%,38.3%,70.8%,3.5%,41.4%,84.4%,46.1%,6.6%,5,3,10.5%,8,3,2,2,6,25.0%,1,2,0,0,0
1997,34,Rich Batchelor,/players/b/batchri01.shtml,batchri01,30,SDP,12.2,58,198,3.41,123,62.4%,29.3%,16.3%,19.5%,35.0%,70.7%,1.3%,44.2%,77.0%,56.9%,5.2%,3,1,22.4%,13,8,2,3,7,30.0%,2,1,4,0,0
1997,35,Miguel Batista,/players/b/batismi01.shtml,batismi01,26,CHC,36.1,169,649,3.84,377,58.3%,24.7%,15.1%,29.4%,30.8%,75.3%,0.7%,43.9%,79.9%,51.5%,11.8%,20,8,18.9%,32,19,3,4,22,14.8%,4,11,0,0,0
1997,36,Jose Bautista,/players/b/bautijo01.shtml,bautijo01,32,TOT,52.2,241,825,3.42,512,63.1%,26.8%,11.5%,22.5%,39.3%,73.2%,4.5%,46.2%,84.3%,63.9%,5.0%,12,5,12.0%,29,10,2,8,15,34.8%,3,2,0,0,0
1997,37,Jose Bautista,/players/b/bautijo01.shtml,bautijo01,32,DET,40.1,185,637,3.44,398,63.5%,27.4%,11.8%,22.6%,38.2%,72.6%,4.2%,46.1%,83.7%,63.8%,4.9%,9,4,12.4%,23,8,2,6,13,31.6%,3,2,0,0,0
1997,38,Jose Bautista,/players/b/bautijo01.shtml,bautijo01,32,STL,12.1,56,188,3.36,114,62.0%,24.6%,10.5%,21.9%,43.0%,75.4%,5.4%,46.7%,86.0%,64.3%,5.4%,3,1,10.7%,6,2,0,2,2,50.0%,0,0,0,0,0
1997,39,Rod Beck,/players/b/beckro01.shtml,beckro01,28,SFG,70.0,258,877,3.40,604,69.5%,28.6%,16.9%,20.9%,33.4%,71.2%,2.9%,49.5%,76.1%,65.5%,2.3%,6,3,21.7%,56,31,5,15,32,31.9%,8,1,23,0,1
1997,40,Robbie Beckett*,/players/b/beckero01.shtml,beckero01,24,COL,1.2,7,26,3.71,15,60.0%,13.3%,40.0%,20.0%,26.7%,86.7%,9.1%,52.0%,53.8%,57.1%,14.3%,1,0,28.6%,2,1,0,1,1,50.0%,1,0,0,0,0
1997,41,Matt Beech*,/players/b/beechma01.shtml,beechma01,25,PHI,136.2,573,2307,4.03,1406,61.7%,23.0%,17.4%,31.3%,28.1%,76.8%,3.0%,47.4%,77.1%,57.2%,8.0%,46,26,19.4%,111,43,5,31,85,26.5%,13,12,29,0,3
1997,42,Tim Belcher,/players/b/belchti01.shtml,belchti01,35,KCR,213.1,930,3352,3.60,2097,62.7%,25.5%,11.3%,27.9%,35.2%,74.4%,0.6%,46.7%,84.8%,61.2%,3.9%,36,22,20.2%,188,110,17,41,72,36.3%,21,12,0,0,1
1997,43,Stan Belinda,/players/b/belinst01.shtml,belinst01,30,CIN,99.1,363,1362,3.75,884,65.9%,24.8%,22.4%,27.0%,25.7%,75.1%,4.4%,49.5%,70.1%,57.9%,5.8%,21,12,29.8%,108,71,4,18,78,18.6%,18,3,57,0,1
1997,44,Rigo Beltran*,/players/b/beltrri01.shtml,beltrri01,27,STL,54.1,223,825,3.70,524,63.5%,26.3%,15.1%,28.8%,29.8%,73.7%,0.0%,46.8%,79.5%,56.5%,2.2%,5,3,22.0%,49,23,2,15,33,30.6%,10,2,1,0,0
1997,45,Alan Benes,/players/b/benesal01.shtml,benesal01,25,STL,161.2,575,2241,3.90,1387,62.1%,28.0%,17.6%,27.5%,26.9%,72.0%,0.8%,44.7%,75.5%,61.4%,5.6%,32,14,18.8%,108,49,5,39,98,28.3%,23,16,91,0,1
1997,46,Andy Benes,/players/b/benesan01.shtml,benesan01,29,STL,177.0,729,2893,3.97,1771,61.4%,31.0%,16.7%,24.8%,27.4%,69.0%,0.9%,42.4%,75.8%,56.7%,5.3%,39,23,18.8%,137,55,6,57,118,32.6%,25,13,0,0,0
1997,47,Armando Benitez,/players/b/benitar01.shtml,benitar01,24,BAL,73.1,231,939,4.06,557,60.2%,30.0%,23.5%,25.5%,20.8%,69.8%,3.1%,42.0%,66.2%,51.3%,6.9%,16,6,19.9%,46,26,0,19,59,24.1%,15,7,76,1,1
1997,48,Mike Benjamin,/players/b/benjami01.shtml,benjami01,31,BOS,1.0,3,9,3.00,4,44.4%,25.0%,0.0%,0.0%,75.0%,75.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
1997,49,Shayne Bennett,/players/b/bennesh01.shtml,bennesh01,25,MON,22.2,84,345,4.11,205,61.4%,28.3%,7.3%,31.7%,32.7%,71.7%,7.9%,44.0%,89.8%,51.2%,8.3%,7,3,11.9%,10,2,0,5,2,71.4%,1,1,14,0,0
1997,50,Jason Bere,/players/b/bereja01.shtml,bereja01,26,CHW,28.2,123,484,3.93,277,57.2%,26.7%,15.2%,28.5%,29.6%,73.3%,0.0%,41.9%,79.3%,50.4%,8.9%,11,8,13.8%,17,7,1,8,13,38.1%,2,2,0,0,0
1997,51,Sean Bergman,/players/b/bergmse01.shtml,bergmse01,27,SDP,99.0,442,1593,3.60,970,61.4%,24.4%,17.3%,24.3%,33.9%,75.6%,1.9%,46.4%,77.1%,54.8%,6.6%,29,20,16.5%,73,38,4,17,53,23.9%,13,5,9,1,0
1997,52,Mike Bertotti*,/players/b/bertomi01.shtml,bertomi01,27,CHW,3.2,13,52,4.00,28,53.8%,17.9%,17.9%,28.6%,35.7%,82.1%,0.0%,44.2%,78.3%,30.8%,7.7%,1,0,15.4%,2,1,1,0,1,0.0%,0,1,10,0,0
1997,53,Brian Bevil,/players/b/bevilbr01.shtml,bevilbr01,25,KCR,16.1,73,286,3.92,162,58.3%,23.5%,16.7%,29.6%,30.2%,76.5%,6.5%,44.6%,78.2%,47.9%,11.0%,8,4,9.6%,7,2,0,3,10,23.1%,1,2,0,0,0
1997,54,Mike Bielecki,/players/b/bielemi01.shtml,bielemi01,37,ATL,57.1,224,893,3.99,571,64.6%,25.9%,14.5%,32.9%,26.6%,74.1%,2.8%,47.9%,80.4%,53.6%,6.7%,15,10,24.6%,55,31,1,14,36,28.0%,10,2,26,0,0
1997,55,Willie Blair,/players/b/blairwi01.shtml,blairwi01,31,DET,175.0,678,2508,3.70,1585,63.3%,25.7%,12.2%,27.4%,34.8%,74.3%,0.7%,47.1%,83.6%,59.3%,2.9%,20,14,18.1%,123,58,5,22,58,27.5%,15,4,61,0,0
1997,56,Ron Blazier,/players/b/blaziro01.shtml,blaziro01,25,PHI,53.2,213,832,3.91,507,61.8%,28.2%,14.0%,27.0%,30.8%,71.8%,3.7%,44.4%,80.5%,59.2%,6.6%,14,8,25.4%,54,25,3,16,23,41.0%,11,3,27,0,0
1997,57,Doug Bochtler,/players/b/bochtdo01.shtml,bochtdo01,26,SDP,60.1,262,1069,4.08,601,56.9%,24.8%,17.8%,28.6%,28.8%,75.2%,2.6%,42.8%,76.3%,50.0%,8.0%,21,6,16.8%,44,25,2,12,31,27.9%,5,12,19,0,0
1997,58,Brian Boehringer,/players/b/boehrbr01.shtml,boehrbr01,28,NYY,48.0,211,895,4.24,514,58.8%,29.6%,16.1%,30.0%,24.3%,70.4%,5.5%,41.4%,77.1%,53.6%,9.5%,20,11,22.7%,48,19,0,18,35,34.0%,7,3,0,0,0
1997,59,Wade Boggs,/players/b/boggswa01.shtml,boggswa01,39,NYY,1.0,4,17,4.25,11,64.7%,18.2%,18.2%,45.5%,18.2%,81.8%,0.0%,52.9%,77.8%,75.0%,0.0%,0,0,100.0%,4,2,0,0,1,0.0%,0,0,0,0,0
1997,60,Brian Bohanon*,/players/b/bohanbr01.shtml,bohanbr01,28,NYM,94.1,376,1312,3.49,784,60.1%,26.3%,13.4%,24.2%,36.0%,73.6%,1.5%,44.2%,81.7%,56.9%,5.3%,20,15,14.1%,53,20,1,23,37,38.3%,11,3,36,0,1
1997,61,Ricky Bones,/players/b/bonesri01.shtml,bonesri01,28,TOT,96.0,447,1554,3.48,938,60.8%,27.7%,9.4%,24.5%,38.3%,72.2%,1.6%,43.8%,86.9%,59.5%,5.8%,26,17,13.9%,62,22,3,13,31,29.5%,6,5,3,0,1
1997,62,Ricky Bones,/players/b/bonesri01.shtml,bonesri01,28,CIN,17.2,94,337,3.59,198,59.1%,29.3%,9.1%,24.2%,36.9%,70.2%,1.4%,41.5%,86.4%,55.3%,11.7%,11,6,10.6%,10,4,1,1,7,12.5%,2,3,4,0,1
1997,63,Ricky Bones,/players/b/bonesri01.shtml,bonesri01,28,KCR,78.1,353,1217,3.45,740,61.2%,27.3%,9.5%,24.6%,38.6%,72.7%,1.7%,44.5%,87.0%,60.6%,4.2%,15,11,14.7%,52,18,2,12,24,33.3%,4,2,0,0,0
1997,64,Toby Borland,/players/b/borlato02.shtml,borlato02,28,TOT,16.2,89,358,4.02,181,50.6%,29.8%,14.4%,23.8%,31.5%,69.6%,0.0%,35.2%,78.7%,53.9%,19.1%,17,10,13.5%,12,6,0,2,6,25.0%,1,7,0,0,1
1997,65,Toby Borland,/players/b/borlato02.shtml,borlato02,28,NYM,13.1,65,259,3.98,135,52.1%,29.6%,14.1%,23.7%,31.9%,69.6%,0.0%,36.3%,78.9%,50.8%,20.0%,13,7,16.9%,11,6,0,2,5,28.6%,1,6,0,0,1
1997,66,Toby Borland,/players/b/borlato02.shtml,borlato02,28,BOS,3.1,24,99,4.13,46,46.5%,30.4%,15.2%,23.9%,30.4%,69.6%,0.0%,32.3%,78.1%,62.5%,16.7%,4,3,4.2%,1,0,0,0,1,0.0%,0,1,0,0,0
1997,67,Joe Borowski,/players/b/borowjo01.shtml,borowjo01,26,TOT,26.0,106,407,3.84,224,57.0%,21.9%,11.6%,28.6%,37.9%,78.1%,7.7%,44.5%,85.1%,48.1%,8.5%,9,6,15.1%,16,8,0,1,4,20.0%,1,0,17,0,0
1997,68,Joe Borowski,/players/b/borowjo01.shtml,borowjo01,26,ATL,24.0,94,346,3.68,193,57.4%,22.3%,12.4%,24.4%,40.9%,77.7%,6.5%,44.6%,84.0%,47.9%,7.4%,7,5,13.8%,13,7,0,0,3,0.0%,1,0,17,0,0
1997,69,Joe Borowski,/players/b/borowjo01.shtml,borowjo01,26,NYY,2.0,12,61,5.08,31,54.4%,19.4%,6.5%,54.8%,19.4%,80.6%,13.3%,43.9%,92.0%,50.0%,16.7%,2,1,25.0%,3,1,0,1,1,50.0%,0,0,0,0,0
1997,70,Shawn Boskie,/players/b/boskish01.shtml,boskish01,30,BAL,77.0,253,1022,4.04,650,63.6%,25.5%,13.7%,31.7%,29.1%,74.5%,0.0%,47.4%,81.6%,61.3%,4.0%,10,6,24.9%,63,34,3,13,29,31.0%,8,4,96,0,0
1997,71,Ricky Bottalico,/players/b/bottari01.shtml,bottari01,27,PHI,74.0,299,1202,4.02,732,61.3%,21.3%,23.9%,30.5%,23.9%,78.3%,1.7%,48.0%,69.1%,56.9%,6.0%,18,6,22.7%,68,33,4,19,65,22.6%,11,10,25,0,3
1997,72,Kent Bottenfield,/players/b/botteke01.shtml,botteke01,28,CHC,84.0,352,1360,3.86,848,63.4%,24.2%,16.2%,30.7%,29.0%,75.8%,4.3%,48.1%,78.7%,61.4%,4.3%,15,6,27.0%,95,39,4,24,45,34.8%,8,4,9,0,0
1997,73,Mike Bovee,/players/b/boveemi01.shtml,boveemi01,23,ANA,3.1,14,56,4.00,36,64.3%,38.9%,11.1%,27.8%,22.2%,61.1%,0.0%,39.3%,81.8%,64.3%,0.0%,0,0,21.4%,3,2,0,4,1,80.0%,0,0,0,0,0
1997,74,Shane Bowers,/players/b/bowersh01.shtml,bowersh01,25,MIN,19.0,69,276,4.00,159,57.6%,27.0%,8.2%,27.7%,37.1%,73.0%,0.0%,42.0%,88.8%,49.3%,5.8%,4,3,17.4%,12,6,0,2,2,50.0%,0,1,23,0,0
1997,75,Mark Brandenburg,/players/b/brandma01.shtml,brandma01,26,BOS,41.0,155,585,3.77,390,68.1%,28.2%,12.8%,29.2%,29.7%,71.8%,6.2%,48.9%,82.1%,63.2%,5.8%,9,5,26.5%,41,27,2,10,15,40.0%,7,1,31,0,0
1997,76,Jeff Brantley,/players/b/brantje01.shtml,brantje01,33,CIN,11.2,53,204,3.85,131,65.2%,25.2%,19.8%,33.6%,21.4%,74.8%,4.1%,48.8%,73.5%,67.9%,3.8%,2,0,37.7%,20,13,2,4,12,25.0%,3,1,0,0,0
1997,77,Billy Brewer*,/players/b/brewebi01.shtml,brewebi01,29,TOT,24.0,96,400,4.17,232,58.0%,29.7%,16.4%,24.1%,29.3%,69.8%,0.0%,40.5%,76.1%,49.0%,6.3%,6,4,15.6%,15,9,1,3,13,18.8%,2,2,9,0,1
1997,78,Billy Brewer*,/players/b/brewebi01.shtml,brewebi01,29,OAK,2.0,12,46,3.83,25,54.3%,32.0%,12.0%,20.0%,36.0%,68.0%,0.0%,37.0%,82.4%,50.0%,16.7%,2,1,0.0%,0,0,0,0,1,0.0%,0,1,0,0,0
1997,79,Billy Brewer*,/players/b/brewebi01.shtml,brewebi01,29,PHI,22.0,84,354,4.21,207,58.5%,29.5%,16.9%,24.6%,28.5%,70.0%,0.0%,41.0%,75.3%,48.8%,4.8%,4,3,17.9%,15,9,1,3,12,20.0%,2,1,9,0,1
1997,80,Doug Brocail,/players/b/brocado01.shtml,brocado01,30,DET,78.0,335,1292,3.86,772,60.3%,26.9%,17.1%,25.6%,30.2%,72.9%,2.3%,44.0%,76.4%,54.3%,6.0%,20,7,20.9%,70,28,3,14,46,23.3%,9,9,0,0,1
1997,81,Chris Brock,/players/b/brockch01.shtml,brockch01,27,ATL,30.2,118,437,3.70,247,57.0%,21.1%,15.8%,26.7%,36.4%,78.9%,2.1%,45.0%,80.0%,47.5%,6.8%,8,3,13.6%,16,10,0,3,8,27.3%,3,4,26,0,0
1997,82,Kevin Brown,/players/b/brownke01.shtml,brownke01,32,FLA,237.1,914,3332,3.65,2141,64.6%,24.7%,18.6%,26.4%,30.1%,75.2%,1.7%,48.6%,75.1%,62.3%,4.3%,39,21,22.9%,209,107,7,54,141,27.6%,38,13,62,0,4
1997,83,Jim Bruske,/players/b/bruskji01.shtml,bruskji01,32,SDP,44.2,181,706,3.90,415,59.2%,31.3%,14.0%,23.9%,30.4%,68.2%,1.4%,40.3%,78.9%,49.2%,5.5%,10,3,16.0%,29,20,1,10,21,32.3%,7,6,12,1,2
1997,84,Jim Bullinger,/players/b/bulliji01.shtml,bulliji01,31,MON,155.1,693,2428,3.50,1421,59.0%,26.1%,13.9%,23.4%,36.5%,73.8%,1.9%,43.5%,81.0%,60.0%,6.6%,46,22,17.7%,123,58,5,23,61,26.4%,15,19,4,0,2
1997,85,Dave Burba,/players/b/burbada01.shtml,burbada01,30,CIN,160.0,591,2233,3.78,1359,61.3%,23.3%,15.9%,29.9%,30.6%,76.5%,1.8%,46.9%,78.9%,57.9%,4.6%,27,18,18.8%,111,59,8,26,85,23.4%,20,6,115,0,4
1997,86,John Burke,/players/b/burkejo04.shtml,burkejo04,27,COL,59.0,233,841,3.61,514,61.2%,20.8%,14.6%,30.2%,34.2%,79.0%,0.0%,48.3%,81.3%,53.6%,5.2%,12,5,18.0%,42,14,2,7,25,21.9%,5,7,55,1,1
1997,87,John Burkett,/players/b/burkejo03.shtml,burkejo03,32,TEX,189.1,829,3031,3.66,1945,64.3%,28.7%,12.6%,24.9%,33.7%,71.2%,0.4%,45.7%,82.2%,60.9%,2.7%,22,19,19.3%,160,70,8,65,74,46.8%,23,2,0,0,2
1997,88,Terry Burrows*,/players/b/burrote01.shtml,burrote01,28,SDP,10.1,52,201,3.87,117,59.4%,25.6%,15.4%,29.1%,29.9%,74.4%,4.8%,44.2%,79.3%,59.6%,5.8%,3,0,19.2%,10,5,0,5,3,62.5%,2,2,0,0,0
1997,89,Mike Busby,/players/b/busbymi01.shtml,busbymi01,24,STL,14.1,68,240,3.53,155,64.6%,27.1%,7.7%,28.4%,36.8%,72.9%,0.0%,47.1%,89.4%,60.3%,4.4%,3,2,23.5%,16,10,1,1,5,16.7%,0,1,0,0,0
1997,90,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,26,ATL,53.0,235,818,3.48,499,62.0%,23.2%,15.0%,28.5%,32.9%,76.4%,4.1%,47.3%,79.9%,59.1%,6.4%,15,8,22.6%,53,31,1,11,25,29.7%,10,4,1,0,2
1997,91,Jose Cabrera,/players/c/cabrejo01.shtml,cabrejo01,25,HOU,15.1,57,233,4.09,143,61.4%,28.7%,21.0%,26.6%,23.1%,70.6%,0.0%,43.3%,69.6%,63.2%,0.0%,0,0,26.3%,15,4,0,3,15,16.7%,2,0,0,0,1
1997,92,Greg Cadaret*,/players/c/cadargr01.shtml,cadargr01,35,ANA,13.2,61,231,3.79,132,59.2%,20.5%,18.9%,30.3%,30.3%,79.5%,8.1%,47.1%,76.2%,39.3%,8.2%,5,2,16.4%,10,5,1,1,10,9.1%,2,1,0,0,0
1997,93,Tom Candiotti,/players/c/candito01.shtml,candito01,39,LAD,135.0,534,1987,3.72,1195,60.4%,28.6%,16.7%,21.2%,33.6%,71.4%,1.3%,43.1%,76.7%,55.4%,6.2%,33,23,16.5%,88,37,2,16,67,19.0%,13,8,39,0,0
1997,94,Dan Carlson,/players/c/carlsda01.shtml,carlsda01,27,SFG,15.1,72,289,4.01,186,65.3%,25.3%,15.6%,32.3%,26.9%,74.7%,3.9%,48.8%,79.1%,58.3%,9.7%,7,5,25.0%,18,10,1,4,10,28.6%,6,1,0,0,0
1997,95,Rafael Carmona,/players/c/carmora01.shtml,carmora01,24,SEA,5.2,22,91,4.14,54,59.3%,14.8%,20.4%,38.9%,25.9%,85.2%,0.0%,50.5%,76.1%,31.8%,9.1%,2,1,22.7%,5,3,0,0,6,0.0%,1,1,0,0,0
1997,96,Chris Carpenter,/players/c/carpech01.shtml,carpech01,22,TOR,81.1,375,1373,3.66,852,62.1%,24.2%,13.7%,29.2%,32.9%,75.8%,0.0%,47.1%,81.9%,56.8%,2.7%,10,7,20.0%,75,33,5,19,36,34.5%,9,3,0,0,0
1997,97,Giovanni Carrara,/players/c/carragi01.shtml,carragi01,29,CIN,10.1,23,90,3.91,52,57.8%,21.2%,15.4%,26.9%,36.5%,78.8%,0.0%,45.6%,80.5%,60.9%,0.0%,0,0,4.3%,1,0,0,0,2,0.0%,0,0,26,0,0
