2016	20	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	8	1097	4723	4199	581	1139	181	33	27	380	217	78	366	623	.271	.332	.349	.681	83	1467	99	30	96	31	2
2016	21	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	34	5	554	2301	2048	277	581	94	18	24	160	82	36	181	181	.284	.351	.382	.734	102	783	31	37	26	9	2
2016	22	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	24	2	48	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2016	23	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	27	5	103	13	13	1	0	0	0	0	0	0	1	0	7	.000	.000	.000	.000	-100	0	0	0	0	0	0
2016	24	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	25	4	233	908	832	90	203	33	5	39	117	2	4	62	283	.244	.305	.436	.741	104	363	13	12	0	2	8
2016	25	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	25	4	425	1751	1629	227	460	110	10	81	268	6	6	92	250	.282	.321	.511	.832	111	833	47	9	3	18	16
2016	26	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	30	7	142	176	156	10	25	3	2	3	10	0	0	6	80	.160	.191	.263	.454	24	41	2	0	14	0	0
2016	27	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	29	8	693	2478	2112	247	510	112	7	66	282	7	7	330	662	.241	.345	.395	.740	102	834	54	11	9	16	12
2016	28	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	26	5	244	6	4	0	1	0	0	0	0	0	0	0	0	.250	.250	.250	.500	37	1	0	0	2	0	0
2016	29	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	35	9	819	2979	2776	361	735	132	12	58	293	76	29	127	387	.265	.297	.384	.681	85	1065	81	13	33	30	4
2016	30	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	33	8	414	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2016	31	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	32	11	1243	4890	4513	579	1237	225	43	48	418	142	53	228	560	.274	.313	.375	.688	91	1692	92	42	71	34	10
2016	32	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	23	3	91	340	318	36	67	14	0	11	25	8	3	21	128	.211	.262	.358	.620	70	114	6	1	0	0	1
2016	33	Pedro Baez	http://www.baseball-reference.com/players/b/baezpe01.shtml	baezpe01	28	3	83	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	34	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	32	7	219	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	35	Johnny Barbato	http://www.baseball-reference.com/players/b/barbajo01.shtml	barbajo01	23	1	9	0	0																					
2016	36	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	26	2	26	54	44	5	8	2	0	0	2	1	0	8	12	.182	.321	.227	.548	56	10	2	1	1	0	0
2016	37	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	30	5	434	1180	1084	122	263	52	8	19	96	21	20	63	330	.243	.291	.358	.649	73	388	23	13	17	3	3
2016	38	Matt Barnes	http://www.baseball-reference.com/players/b/barnema01.shtml	barnema01	26	3	47	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	39	Tony Barnette	http://www.baseball-reference.com/players/b/barneto01.shtml	barneto01	32	1	10	0	0																					
2016	40	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	30	7	592	2123	1950	234	481	91	13	22	161	22	5	117	242	.247	.295	.341	.635	74	664	49	22	18	13	10
2016	41	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	25	3	116	382	339	30	84	13	0	4	23	0	1	34	61	.248	.317	.322	.639	76	109	10	2	4	3	6
2016	42	Kyle Barraclough	http://www.baseball-reference.com/players/b/barraky01.shtml	barraky01	26	2	34	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	43	Jake Barrett	http://www.baseball-reference.com/players/b/barreja01.shtml	barreja01	24	1	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	44	Chris Bassitt	http://www.baseball-reference.com/players/b/bassich01.shtml	bassich01	27	3	29	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2016	45	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	30	8	351	10	8	0	0	0	0	0	0	0	0	1	5	.000	.111	.000	.111	-67	0	0	0	1	0	0
2016	46	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	25	5	72	17	14	0	1	0	0	0	0	0	0	1	6	.071	.133	.071	.205	-42	1	0	0	2	0	0
2016	47	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	35	13	1429	5753	4803	826	1233	250	17	291	811	58	25	816	1033	.257	.369	.498	.866	132	2390	135	63	23	48	52
2016	48	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	29	8	875	3223	2899	364	703	159	4	69	307	29	19	225	541	.242	.305	.372	.676	83	1077	68	46	27	26	5
2016	49	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	26	3	94	255	232	26	52	8	4	9	39	4	1	15	78	.224	.275	.409	.684	88	95	3	3	0	5	0
2016	50	Cam Bedrosian	http://www.baseball-reference.com/players/b/bedroca01.shtml	bedroca01	24	3	55	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	51	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	36	13	566	107	85	2	7	3	0	0	3	1	0	3	47	.082	.124	.118	.241	-38	10	2	1	18	0	0
2016	52	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	28	6	582	2147	1896	260	516	118	17	66	254	32	13	219	515	.272	.350	.457	.807	127	866	18	17	1	14	17
2016	53	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	39	19	2329	10017	8833	1460	2475	506	78	396	1452	311	49	1019	1614	.280	.354	.490	.844	121	4325	176	46	18	101	97
2016	54	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	37	19	2592	10724	9805	1350	2795	568	35	416	1482	118	41	736	1526	.285	.337	.477	.815	115	4681	253	81	14	88	104
2016	55	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	38	15	667	9	9	1	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2016	56	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	28	3	46	37	33	2	4	0	0	0	0	0	0	1	10	.121	.147	.121	.268	-29	4	0	0	3	0	0
2016	57	Jose Berrios	http://www.baseball-reference.com/players/b/berrijo01.shtml	berrijo01	22	1	1	0	0																					
2016	58	Dellin Betances	http://www.baseball-reference.com/players/b/betande01.shtml	betande01	28	5	164	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	59	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	24	4	88	300	289	24	63	12	0	3	24	2	2	9	64	.218	.243	.291	.534	49	84	10	1	0	1	1
2016	60	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	27	4	64	63	54	2	3	0	0	0	1	0	0	5	22	.056	.136	.056	.191	-49	3	0	0	4	0	0
2016	61	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	23	3	222	986	900	146	259	59	11	27	112	34	9	72	135	.288	.341	.468	.809	117	421	6	4	4	6	1
2016	62	Joe Biagini	http://www.baseball-reference.com/players/b/biagijo01.shtml	biagijo01	26	1	5	0	0																					
2016	63	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	29	6	473	1855	1703	243	489	86	15	45	173	86	26	96	287	.287	.335	.435	.770	97	740	15	32	15	9	8
2016	64	Aaron Blair	http://www.baseball-reference.com/players/b/blairaa01.shtml	blairaa01	24	1	2	4	3	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	1	0	0
2016	65	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	32	9	385	1003	902	105	242	57	9	12	80	2	11	59	134	.268	.320	.391	.712	88	353	26	12	26	4	5
2016	66	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	32	8	814	2649	2305	310	606	92	32	20	194	95	34	294	498	.263	.348	.357	.705	98	822	26	14	23	13	18
2016	67	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	35	12	312	260	216	13	23	0	0	0	6	0	0	8	92	.106	.153	.106	.259	-29	23	5	4	31	1	0
2016	68	Jabari Blash	http://www.baseball-reference.com/players/b/blashja01.shtml	blashja01	26	1	17	23	19	2	3	1	0	0	0	0	0	4	10	.158	.304	.211	.515	45	4	1	0	0	0	0
2016	69	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	27	3	74	4	4	0	1	1	0	0	1	0	0	0	2	.250	.250	.500	.750	98	2	0	0	0	0	0
2016	70	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	32	10	364	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2016	71	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	23	4	342	1407	1293	170	366	75	4	21	143	18	5	86	268	.283	.331	.396	.727	98	512	30	12	5	11	2
2016	72	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	28	3	190	613	559	58	149	28	0	27	96	0	0	50	140	.267	.328	.462	.789	115	258	21	2	0	2	6
2016	73	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	29	7	613	1729	1555	214	370	64	27	32	129	55	24	104	410	.238	.297	.376	.673	88	584	28	31	31	8	5
2016	74	Matthew Bowman	http://www.baseball-reference.com/players/b/bowmama01.shtml	bowmama01	25	1	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	75	Matt Boyd*	http://www.baseball-reference.com/players/b/boydma01.shtml	boydma01	25	2	14	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	76	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	34	10	343	9	8	0	0	0	0	0	0	0	0	0	6	.000	.000	.000	.000	-100	0	0	0	1	0	0
2016	77	Brad Brach	http://www.baseball-reference.com/players/b/brachbr01.shtml	brachbr01	30	6	229	2	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	1	0	0
2016	78	Silvino Bracho	http://www.baseball-reference.com/players/b/brachsi01.shtml	brachsi01	23	2	15	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	79	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	23	2	9	16	15	0	2	0	0	0	0	0	1	0	7	.133	.133	.133	.267	-28	2	0	0	1	0	0
2016	80	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	26	4	262	878	784	117	172	47	10	15	96	15	0	74	242	.219	.295	.362	.657	80	284	17	12	2	6	1
2016	81	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	29	8	812	3453	3125	403	911	191	16	61	394	95	26	270	367	.292	.348	.421	.769	114	1317	68	17	11	30	28
2016	82	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	32	10	1242	5348	4821	813	1470	298	40	260	866	167	46	437	987	.305	.368	.545	.913	142	2628	118	58	0	30	39
2016	83	Craig Breslow*	http://www.baseball-reference.com/players/b/breslcr01.shtml	breslcr01	35	11	536	4	4	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2016	84	Socrates Brito*	http://www.baseball-reference.com/players/b/britoso01.shtml	britoso01	23	2	28	65	64	8	17	3	2	1	3	2	0	1	15	.266	.277	.422	.699	81	27	1	0	0	0	0
2016	85	Zach Britton*	http://www.baseball-reference.com/players/b/brittza01.shtml	brittza01	28	6	194	8	8	3	5	1	0	1	2	0	0	0	1	.625	.625	1.125	1.750	365	9	0	0	0	0	0
2016	86	Mike Broadway	http://www.baseball-reference.com/players/b/broadmi01.shtml	broadmi01	29	2	25	1	0	0	0	0	0	0	0	0	0	0	0						0	0	0	1	0	0
2016	87	Trevor Brown	http://www.baseball-reference.com/players/b/browntr01.shtml	browntr01	24	2	24	77	69	7	17	4	0	3	13	1	1	7	15	.246	.312	.435	.746	103	30	0	0	0	1	0
2016	88	Jonathan Broxton	http://www.baseball-reference.com/players/b/broxtjo01.shtml	broxtjo01	32	12	618	8	5	0	0	0	0	0	0	0	0	2	2	.000	.286	.000	.286	-16	0	1	0	1	0	0
2016	89	Keon Broxton	http://www.baseball-reference.com/players/b/broxtke01.shtml	broxtke01	26	2	13	20	18	5	0	0	0	0	0	3	1	2	12	.000	.100	.000	.100	-70	0	0	0	0	0	0
2016	90	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	29	9	1145	4687	4189	604	1038	220	22	212	655	59	34	433	1132	.248	.319	.463	.782	109	1938	67	24	3	37	60
2016	91	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	24	2	173	749	646	104	179	37	5	30	115	13	6	87	220	.277	.370	.489	.859	133	316	7	11	0	5	0
2016	92	Clay Buchholz*	http://www.baseball-reference.com/players/b/buchhcl01.shtml	buchhcl01	31	10	175	12	11	0	2	0	0	0	0	0	0	0	3	.182	.182	.182	.364	-1	2	0	0	1	0	0
2016	93	Ryan Buchter*	http://www.baseball-reference.com/players/b/buchtry01.shtml	buchtry01	29	2	13	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	94	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	26	8	198	439	381	36	69	10	0	12	41	0	0	19	149	.181	.221	.302	.523	46	115	3	1	36	2	0
2016	95	Dylan Bundy#	http://www.baseball-reference.com/players/b/bundydy01.shtml	bundydy01	23	2	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	96	Enrique Burgos	http://www.baseball-reference.com/players/b/burgoen02.shtml	burgoen02	25	2	35	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	97	Billy Burns#	http://www.baseball-reference.com/players/b/burnsbi02.shtml	burnsbi02	26	3	159	650	609	84	176	21	11	5	45	36	10	30	88	.289	.329	.384	.713	97	234	5	7	2	2	1
2016	98	Emmanuel Burriss#	http://www.baseball-reference.com/players/b/burriem01.shtml	burriem01	31	7	304	829	743	90	178	14	2	1	42	41	15	56	106	.240	.303	.268	.571	56	199	18	13	14	3	3
2016	99	Matt Buschmann	http://www.baseball-reference.com/players/b/buschma01.shtml	buschma01	32	1	3	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2016	100	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	32	7	309	861	781	64	146	32	3	9	61	0	1	48	165	.187	.243	.270	.514	43	211	16	12	15	5	1
2016	101	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	30	10	1330	5445	4887	567	1415	308	5	142	694	5	3	480	804	.290	.354	.442	.796	116	2159	197	34	0	44	58
2016	102	Eddie Butler	http://www.baseball-reference.com/players/b/butleed01.shtml	butleed01	25	3	20	31	29	0	1	0	0	0	0	0	0	0	16	.034	.034	.034	.069	-82	1	0	0	2	0	0
2016	103	Byron Buxton	http://www.baseball-reference.com/players/b/buxtoby01.shtml	buxtoby01	22	2	63	187	174	21	34	11	2	2	8	4	2	8	68	.195	.239	.316	.555	51	55	1	2	3	0	0
2016	104	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	38	15	1557	6056	5518	734	1517	308	39	156	699	56	31	378	1214	.275	.329	.430	.759	103	2371	114	93	17	50	29
2016	105	Asdrubal Cabrera#	http://www.baseball-reference.com/players/c/cabreas01.shtml	cabreas01	30	10	1129	4711	4221	570	1131	253	22	103	516	78	30	354	817	.268	.329	.412	.741	104	1737	105	49	50	37	18
2016	106	Melky Cabrera#	http://www.baseball-reference.com/players/c/cabreme01.shtml	cabreme01	31	12	1395	5647	5133	690	1462	275	38	102	605	95	34	402	676	.285	.336	.413	.749	103	2119	122	21	43	48	35
2016	107	Miguel Cabrera	http://www.baseball-reference.com/players/c/cabremi01.shtml	cabremi01	33	14	1962	8425	7352	1242	2356	498	16	412	1457	38	20	945	1419	.320	.398	.561	.959	154	4122	255	53	5	70	207
2016	108	Trevor Cahill	http://www.baseball-reference.com/players/c/cahiltr01.shtml	cahiltr01	28	8	221	175	157	5	16	2	1	0	9	0	0	3	54	.102	.119	.127	.246	-33	20	2	0	15	0	0
2016	109	Lorenzo Cain	http://www.baseball-reference.com/players/c/cainlo01.shtml	cainlo01	30	7	521	2069	1899	269	541	105	16	35	225	90	19	128	409	.285	.335	.412	.747	104	783	42	24	0	18	8
2016	110	Matt Cain	http://www.baseball-reference.com/players/c/cainma01.shtml	cainma01	31	12	306	655	561	25	67	10	1	6	27	0	0	21	280	.119	.152	.173	.325	-12	97	1	1	70	2	0
2016	111	Kole Calhoun*	http://www.baseball-reference.com/players/c/calhoko01.shtml	calhoko01	28	5	390	1570	1431	211	380	67	8	53	185	13	7	114	332	.266	.322	.435	.757	114	622	17	10	4	11	2
2016	112	Arquimedes Caminero	http://www.baseball-reference.com/players/c/caminar01.shtml	caminar01	29	4	105	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	113	Eric Campbell	http://www.baseball-reference.com/players/c/campber01.shtml	campber01	29	3	167	430	374	46	86	17	0	6	35	8	3	45	97	.230	.317	.324	.641	83	121	16	5	1	5	1
2016	114	Leonel Campos	http://www.baseball-reference.com/players/c/campole01.shtml	campole01	28	3	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	115	Mark Canha	http://www.baseball-reference.com/players/c/canhama01.shtml	canhama01	27	2	136	520	474	64	117	22	3	19	76	7	3	33	113	.247	.304	.426	.731	99	202	10	8	1	4	0
2016	116	Robinson Cano*	http://www.baseball-reference.com/players/c/canoro01.shtml	canoro01	33	12	1711	7237	6652	970	2038	449	31	247	1007	50	37	463	878	.306	.355	.495	.850	127	3290	218	64	10	48	90
2016	117	Chris Capuano*	http://www.baseball-reference.com/players/c/capuach01.shtml	capuach01	37	12	315	421	371	16	46	10	0	1	20	0	0	9	176	.124	.146	.159	.305	-19	59	3	1	38	2	0
2016	118	Matt Carpenter*	http://www.baseball-reference.com/players/c/carpema01.shtml	carpema01	30	6	615	2563	2197	385	627	159	19	56	284	13	10	303	450	.285	.375	.452	.827	127	992	24	29	6	28	11
2016	119	Carlos Carrasco	http://www.baseball-reference.com/players/c/carraca01.shtml	carraca01	29	7	122	12	8	0	1	0	0	0	0	0	0	0	5	.125	.125	.125	.250	-29	1	0	0	4	0	0
2016	120	Ezequiel Carrera*	http://www.baseball-reference.com/players/c/carreez01.shtml	carreez01	29	6	280	706	642	94	169	28	7	6	55	29	9	40	141	.263	.312	.357	.669	88	229	12	7	14	3	2
2016	121	Chris Carter	http://www.baseball-reference.com/players/c/cartech02.shtml	cartech02	29	7	551	2094	1815	245	399	85	3	116	298	9	4	242	696	.220	.313	.462	.775	113	838	38	15	0	21	9
2016	122	Curt Casali	http://www.baseball-reference.com/players/c/casalcu01.shtml	casalcu01	27	3	85	248	221	24	43	11	0	11	27	0	0	17	81	.195	.266	.394	.660	84	87	4	5	4	1	0
2016	123	Andrew Cashner	http://www.baseball-reference.com/players/c/cashnan01.shtml	cashnan01	29	7	193	184	165	13	26	2	1	1	7	2	0	5	71	.158	.182	.200	.382	9	33	0	0	14	0	0
2016	124	Santiago Casilla	http://www.baseball-reference.com/players/g/garcija01.shtml	garcija01	35	13	513	5	4	0	1	0	0	0	1	0	0	1	1	.250	.400	.250	.650	92	1	0	0	0	0	0
2016	125	Nick Castellanos	http://www.baseball-reference.com/players/c/casteni01.shtml	casteni01	24	4	336	1281	1183	104	313	69	11	30	157	3	5	78	316	.265	.308	.418	.726	101	494	29	4	0	16	4
2016	126	Rusney Castillo	http://www.baseball-reference.com/players/c/castiru02.shtml	castiru02	28	3	91	333	313	42	83	12	2	7	35	7	5	16	60	.265	.304	.383	.688	85	120	11	2	1	1	0
2016	127	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	29	7	416	1533	1383	141	350	75	1	52	174	3	0	110	374	.253	.318	.422	.739	100	583	39	26	3	11	7
2016	128	Daniel Castro	http://www.baseball-reference.com/players/c/castrda01.shtml	castrda01	23	2	49	160	153	20	36	3	1	2	9	1	1	6	25	.235	.264	.307	.571	57	47	5	0	1	0	0
2016	129	Jason Castro*	http://www.baseball-reference.com/players/c/castrja01.shtml	castrja01	29	6	526	1953	1742	204	408	99	8	51	182	4	1	180	521	.234	.309	.388	.697	93	676	33	14	3	14	9
2016	130	Miguel Castro	http://www.baseball-reference.com/players/c/castrmi01.shtml	castrmi01	21	2	24	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	131	Starlin Castro	http://www.baseball-reference.com/players/c/castrst01.shtml	castrst01	26	7	914	3855	3610	396	1018	191	32	65	375	77	45	191	598	.282	.321	.407	.728	98	1468	110	28	6	20	24
2016	132	Brett Cecil	http://www.baseball-reference.com/players/c/cecilbr01.shtml	cecilbr01	29	8	289	6	6	0	0	0	0	0	0	0	0	0	6	.000	.000	.000	.000	-100	0	0	0	0	0	0
2016	133	Xavier Cedeno*	http://www.baseball-reference.com/players/c/cedenxa01.shtml	cedenxa01	29	6	148	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2016	134	Francisco Cervelli	http://www.baseball-reference.com/players/c/cervefr01.shtml	cervefr01	30	9	402	1391	1217	155	349	53	10	17	147	8	8	126	243	.287	.362	.389	.751	105	473	35	23	17	8	2
2016	135	Hunter Cervenka*	http://www.baseball-reference.com/players/c/cervehu01.shtml	cervehu01	26	1	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2016	136	Yoenis Cespedes	http://www.baseball-reference.com/players/c/cespeyo01.shtml	cespeyo01	30	5	594	2515	2321	348	630	128	22	113	390	37	18	155	531	.271	.320	.492	.812	124	1141	46	21	0	18	18
2016	137	Luis Cessa	http://www.baseball-reference.com/players/c/cessalu01.shtml	cessalu01	24	1	1	0	0																					
2016	138	Jhoulys Chacin	http://www.baseball-reference.com/players/c/chacijh01.shtml	chacijh01	28	8	137	242	218	11	39	5	0	1	16	0	0	7	48	.179	.206	.216	.422	9	47	1	1	14	2	0
2016	139	Andrew Chafin	http://www.baseball-reference.com/players/c/chafian01.shtml	chafian01	26	3	82	5	5	0	1	0	0	0	1	0	0	0	2	.200	.200	.200	.400	10	1	0	0	0	0	0
