2011,40,Pedro Beato,/players/b/beatope01.shtml,beatope01,24,NYM,67.0,286,1025,3.58,632,62.4%,25.8%,14.1%,26.4%,33.7%,74.2%,3.1%,46.3%,81.0%,53.8%,6.6%,19,9,16.8%,48,33,2,8,31,20.5%,12,7,0,0,0
2011,41,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,22,SEA,97.0,407,1478,3.63,982,66.4%,26.5%,10.7%,27.7%,35.1%,73.5%,0.0%,48.8%,85.5%,59.5%,3.7%,15,12,26.3%,107,62,9,8,34,19.0%,7,3,0,0,0
2011,42,Chad Beck,/players/b/beckch01.shtml,beckch01,26,TOR,2.1,8,25,3.13,20,80.0%,30.0%,10.0%,35.0%,25.0%,70.0%,0.0%,56.0%,85.7%,75.0%,0.0%,0,0,25.0%,2,1,0,1,2,33.3%,1,0,0,0,0
2011,43,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,31,BOS,193.0,769,2990,3.89,1934,64.7%,25.4%,17.8%,29.3%,27.5%,74.6%,0.2%,48.3%,76.1%,61.1%,4.0%,31,22,22.8%,175,88,7,47,128,26.9%,22,8,0,0,0
2011,44,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,32,TOT,129.1,543,2220,4.09,1420,64.0%,29.4%,13.9%,30.8%,25.8%,70.6%,0.0%,45.1%,80.2%,61.1%,4.2%,23,18,24.7%,134,63,4,54,71,43.2%,26,5,0,0,0
2011,45,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,32,SEA,91.1,375,1511,4.03,977,64.7%,29.6%,14.1%,30.2%,26.1%,70.4%,0.0%,45.5%,79.9%,63.2%,4.0%,15,13,26.1%,98,47,3,40,47,46.0%,16,2,0,0,0
2011,46,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,32,BOS,38.0,168,709,4.22,443,62.5%,29.1%,13.5%,32.1%,25.3%,70.9%,0.0%,44.3%,80.9%,56.5%,4.8%,8,5,21.4%,36,16,1,14,24,36.8%,10,3,0,0,0
2011,47,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,34,PIT,25.1,117,431,3.68,271,63.2%,23.6%,15.9%,27.3%,33.2%,76.4%,1.3%,48.3%,79.2%,59.8%,6.0%,7,4,20.5%,24,14,1,2,15,11.8%,4,2,0,0,0
2011,48,Matt Belisle,/players/b/belisma01.shtml,belisma01,31,COL,72.0,303,1183,3.90,821,70.1%,26.2%,14.0%,32.4%,27.4%,73.8%,3.3%,51.8%,81.0%,60.4%,2.6%,8,4,32.7%,99,62,4,15,43,25.9%,9,1,0,0,0
2011,49,Heath Bell,/players/b/bellhe01.shtml,bellhe01,33,SDP,62.2,256,1099,4.29,693,63.5%,29.0%,14.6%,29.9%,26.6%,71.0%,2.0%,45.1%,79.5%,60.5%,5.9%,15,10,30.5%,78,42,5,14,37,27.5%,8,3,0,0,0
2011,50,Trevor Bell,/players/b/belltr01.shtml,belltr01,24,LAA,34.1,147,524,3.56,332,63.8%,28.6%,9.9%,25.9%,35.5%,71.4%,2.1%,45.6%,86.1%,59.2%,5.4%,8,4,17.7%,26,15,3,5,12,29.4%,4,3,0,0,0
2011,51,Duane Below*,/players/b/belowdu01.shtml,belowdu01,25,DET,29.0,128,484,3.78,306,64.3%,33.7%,7.2%,26.1%,33.0%,66.3%,4.5%,42.6%,89.2%,55.5%,8.6%,11,6,32.0%,41,23,3,6,8,42.9%,2,3,0,0,0
2011,52,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,33,DET,61.0,241,1008,4.18,640,63.7%,24.7%,23.4%,27.0%,24.8%,75.3%,1.1%,48.0%,68.9%,58.1%,4.6%,11,6,29.5%,71,39,2,4,59,6.3%,8,4,0,0,0
2011,53,Justin Berg,/players/b/bergju01.shtml,bergju01,27,CHC,12.0,52,183,3.52,101,56.4%,26.7%,6.9%,28.7%,37.6%,73.3%,4.9%,41.3%,90.5%,50.0%,15.4%,8,2,11.5%,6,1,0,2,4,33.3%,0,5,0,0,0
2011,54,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,25,BAL,101.0,452,1660,3.67,1069,64.9%,27.5%,10.7%,28.6%,33.2%,72.5%,2.0%,47.0%,85.3%,65.5%,4.0%,18,8,21.2%,96,39,5,15,46,24.6%,8,7,0,0,0
2011,55,Jason Berken,/players/b/berkeja01.shtml,berkeja01,27,BAL,47.0,223,854,3.83,532,62.7%,24.8%,16.9%,28.2%,30.1%,75.2%,1.6%,47.1%,77.5%,61.9%,4.9%,11,4,22.9%,51,21,3,7,34,17.1%,7,5,0,0,0
2011,56,Dellin Betances,/players/b/betande01.shtml,betande01,23,NYY,2.2,16,71,4.44,30,42.3%,36.7%,3.3%,36.7%,23.3%,63.3%,0.0%,26.8%,94.7%,6.3%,25.0%,4,1,0.0%,0,0,0,2,0,100.0%,0,3,0,0,0
2011,57,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,36,COL,62.1,237,963,4.06,685,71.1%,22.8%,20.1%,34.3%,22.8%,77.2%,0.0%,54.9%,73.9%,72.6%,2.1%,5,3,38.8%,92,58,3,14,59,19.2%,14,2,0,0,0
2011,58,Bruce Billings,/players/b/billibr02.shtml,billibr02,25,TOT,7.0,38,153,4.03,90,58.8%,13.3%,20.0%,38.9%,27.8%,86.7%,0.0%,51.0%,76.9%,42.1%,7.9%,3,0,13.2%,5,4,0,1,6,14.3%,2,3,0,0,0
2011,59,Bruce Billings,/players/b/billibr02.shtml,billibr02,25,COL,2.0,9,38,4.22,24,63.2%,4.2%,12.5%,45.8%,37.5%,95.8%,0.0%,60.5%,87.0%,44.4%,0.0%,0,0,11.1%,1,1,0,0,0,,0,0,0,0,0
2011,60,Bruce Billings,/players/b/billibr02.shtml,billibr02,25,OAK,5.0,29,115,3.97,66,57.4%,16.7%,22.7%,36.4%,24.2%,83.3%,0.0%,47.8%,72.7%,41.4%,10.3%,3,0,13.8%,4,3,0,1,6,14.3%,2,3,0,0,0
2011,61,Chad Billingsley,/players/b/billich01.shtml,billich01,26,LAD,188.0,829,3221,3.89,2016,62.8%,27.5%,13.8%,29.6%,29.1%,72.5%,0.9%,45.5%,80.9%,59.6%,6.4%,53,30,25.7%,213,127,12,43,109,28.3%,23,20,0,0,0
2011,62,Nick Blackburn,/players/b/blackni01.shtml,blackni01,29,MIN,148.1,670,2429,3.63,1529,63.5%,30.2%,8.6%,26.2%,35.1%,69.8%,2.2%,44.3%,87.7%,58.1%,5.5%,37,20,18.4%,123,58,7,26,50,34.2%,16,12,0,0,0
2011,63,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,30,PHI,41.1,180,588,3.27,389,66.2%,28.0%,15.7%,21.6%,34.7%,72.0%,0.0%,47.6%,78.2%,66.1%,1.7%,3,2,22.8%,41,18,0,9,26,25.7%,7,1,0,0,0
2011,64,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,27,OAK,28.1,122,433,3.55,277,64.4%,32.1%,14.8%,23.8%,29.2%,67.9%,1.9%,43.7%,78.2%,59.0%,4.9%,6,3,25.4%,31,24,2,5,21,19.2%,10,2,0,0,0
2011,65,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,27,STL,60.2,261,971,3.72,593,61.5%,24.1%,15.7%,28.3%,31.9%,75.9%,1.6%,46.6%,79.3%,52.5%,6.5%,17,7,17.6%,46,29,3,8,39,16.7%,7,8,0,0,0
2011,66,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,24,BOS,20.0,90,377,4.19,234,62.1%,28.6%,10.3%,34.6%,26.5%,71.4%,0.0%,44.3%,85.6%,60.0%,1.1%,1,1,15.6%,14,7,0,7,10,41.2%,1,0,0,0,0
2011,67,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,29,NYM,6.2,33,119,3.61,81,68.1%,21.0%,12.3%,29.6%,37.0%,79.0%,0.0%,53.8%,84.4%,66.7%,0.0%,0,0,27.3%,9,4,2,0,1,0.0%,0,0,0,0,0
2011,68,Brad Brach,/players/b/brachbr01.shtml,brachbr01,25,SDP,7.0,38,157,4.13,92,65.2%,25.0%,22.8%,31.5%,20.7%,75.0%,24.6%,48.9%,69.6%,52.6%,10.5%,4,0,21.1%,8,5,1,2,9,18.2%,2,0,0,0,0
2011,69,Andrew Brackman,/players/b/brackan01.shtml,brackan01,25,NYY,2.1,13,55,4.23,31,56.4%,19.4%,16.1%,32.3%,32.3%,80.6%,0.0%,45.5%,80.0%,46.2%,7.7%,1,0,0.0%,0,0,0,0,0,,0,1,0,0,0
2011,70,Zach Braddock*,/players/b/braddza01.shtml,braddza01,23,MIL,17.1,82,365,4.45,218,59.9%,23.9%,13.3%,39.4%,23.4%,76.1%,0.7%,45.6%,82.5%,57.3%,4.9%,4,2,26.8%,22,16,1,9,9,50.0%,5,2,0,0,0
2011,71,Dallas Braden*,/players/b/bradeda01.shtml,bradeda01,27,OAK,18.0,74,251,3.39,170,67.7%,30.0%,13.5%,25.3%,31.2%,70.0%,0.0%,47.4%,80.7%,70.3%,1.4%,1,1,32.4%,24,14,2,6,9,40.0%,1,0,0,0,0
2011,72,Bill Bray*,/players/b/braybi01.shtml,braybi01,28,CIN,48.1,196,810,4.13,500,62.5%,25.4%,20.0%,28.0%,26.6%,74.6%,3.2%,46.6%,73.2%,54.6%,5.1%,10,4,27.0%,53,30,5,7,36,15.9%,7,3,0,0,0
2011,73,Yhency Brazoban,/players/b/brazoyh01.shtml,brazoyh01,31,ARI,6.0,31,121,3.90,77,64.7%,36.4%,14.3%,26.0%,23.4%,63.6%,4.5%,41.2%,77.6%,54.8%,6.5%,2,1,29.0%,9,7,0,5,3,62.5%,4,0,0,0,0
2011,74,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,30,OAK,59.1,262,1026,3.92,649,63.5%,24.0%,16.5%,29.6%,29.9%,76.0%,1.1%,48.2%,78.3%,58.4%,3.8%,10,5,25.2%,66,34,7,9,35,20.5%,4,4,0,0,0
2011,75,Zach Britton*,/players/b/brittza01.shtml,brittza01,23,BAL,154.1,667,2509,3.76,1498,59.9%,28.6%,12.7%,25.0%,33.8%,71.4%,1.0%,42.8%,82.2%,53.2%,6.4%,43,30,13.6%,91,41,4,33,64,34.0%,14,10,0,0,0
2011,76,Brian Broderick,/players/b/brodebr01.shtml,brodebr01,24,WSN,12.1,57,190,3.33,115,60.5%,31.3%,8.7%,18.3%,41.7%,68.7%,0.0%,41.6%,87.3%,59.6%,5.3%,3,3,7.0%,4,0,0,1,3,25.0%,0,0,0,0,0
2011,77,Rex Brothers*,/players/b/brothre01.shtml,brothre01,23,COL,40.2,173,722,4.17,455,63.7%,26.2%,20.4%,33.0%,20.4%,73.8%,3.0%,47.1%,72.3%,56.6%,8.1%,14,11,33.5%,58,33,2,9,50,15.3%,6,1,0,0,0
2011,78,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,27,LAD,12.2,62,245,3.95,145,60.7%,22.8%,17.2%,30.3%,29.7%,77.2%,6.0%,46.9%,77.7%,48.4%,9.7%,6,1,22.6%,14,11,1,1,9,10.0%,3,3,0,0,0
2011,79,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,29,CHW,19.2,93,400,4.30,241,60.3%,27.4%,12.4%,33.2%,27.0%,72.6%,0.0%,43.8%,82.9%,52.7%,6.5%,6,5,25.8%,24,15,3,8,8,50.0%,1,1,0,0,0
2011,80,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,26,BOS,82.2,353,1355,3.84,831,61.5%,27.9%,14.9%,25.9%,31.3%,72.1%,0.8%,44.3%,79.3%,55.8%,4.5%,16,8,19.8%,70,35,3,15,45,25.0%,10,7,0,0,0
2011,81,Taylor Buchholz,/players/b/buchhta01.shtml,buchhta01,29,NYM,26.0,108,410,3.80,266,64.9%,26.7%,16.9%,28.9%,27.4%,73.3%,0.0%,47.6%,76.9%,60.2%,5.6%,6,5,25.0%,27,15,1,4,22,15.4%,7,1,0,0,0
2011,82,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,32,CHW,205.1,863,3146,3.65,2002,63.9%,28.2%,11.2%,25.6%,35.1%,71.8%,1.0%,45.9%,84.4%,56.3%,4.4%,38,27,16.6%,143,63,8,39,70,35.8%,18,8,0,0,0
2011,83,Jay Buente,/players/b/buentja01.shtml,buentja01,27,TOT,5.0,29,97,3.34,53,54.6%,28.3%,11.3%,22.6%,37.7%,71.7%,0.0%,39.2%,84.2%,44.8%,13.8%,4,1,13.8%,4,3,0,1,1,50.0%,0,3,0,0,0
2011,84,Jay Buente,/players/b/buentja01.shtml,buentja01,27,FLA,3.0,19,62,3.26,35,56.5%,25.7%,8.6%,28.6%,37.1%,74.3%,0.0%,41.9%,88.5%,52.6%,10.5%,2,1,15.8%,3,3,0,0,1,0.0%,0,1,0,0,0
2011,85,Jay Buente,/players/b/buentja01.shtml,buentja01,27,TBR,2.0,10,35,3.50,18,51.4%,33.3%,16.7%,11.1%,38.9%,66.7%,0.0%,34.3%,75.0%,30.0%,20.0%,2,0,10.0%,1,0,0,1,0,100.0%,0,2,0,0,0
2011,86,Jason Bulger,/players/b/bulgeja01.shtml,bulgeja01,32,LAA,9.1,43,174,4.05,100,58.8%,33.0%,15.0%,26.0%,26.0%,67.0%,5.4%,39.4%,77.6%,53.5%,14.0%,6,3,32.6%,14,10,0,1,6,14.3%,0,2,0,0,0
2011,87,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,21,SFG,204.2,847,3202,3.78,2147,67.5%,29.1%,15.6%,27.2%,28.0%,70.9%,1.9%,47.8%,77.9%,62.5%,3.7%,31,20,28.3%,240,143,12,30,159,15.7%,37,6,0,0,0
2011,88,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,34,NYY,190.1,839,3222,3.84,1970,61.3%,28.0%,17.7%,25.3%,29.0%,72.0%,0.6%,44.1%,75.5%,57.0%,6.2%,52,38,22.5%,189,111,8,44,129,25.4%,37,12,0,0,0
2011,89,Alex Burnett,/players/b/burneal01.shtml,burneal01,23,MIN,50.2,225,857,3.81,544,63.8%,27.6%,10.1%,32.4%,30.0%,72.4%,1.3%,46.2%,86.0%,60.9%,4.4%,10,5,24.0%,54,36,5,11,22,33.3%,8,4,0,0,0
2011,90,Sean Burnett*,/players/b/burnese01.shtml,burnese01,28,WSN,56.2,242,938,3.88,584,63.2%,27.4%,12.7%,28.3%,31.7%,72.6%,4.0%,45.9%,82.5%,62.8%,5.4%,13,8,20.2%,49,14,1,11,22,33.3%,4,2,0,0,0
2011,91,Brian Burres*,/players/b/burrebr01.shtml,burrebr01,30,PIT,14.0,60,233,3.88,141,60.5%,26.2%,12.1%,29.1%,32.6%,73.8%,0.0%,44.6%,83.7%,60.0%,8.3%,5,4,10.0%,6,2,0,0,10,0.0%,2,1,0,0,0
2011,92,Jared Burton,/players/b/burtoja01.shtml,burtoja01,30,CIN,4.2,23,95,4.13,57,60.0%,21.1%,15.8%,33.3%,29.8%,78.9%,0.0%,47.4%,80.0%,52.2%,4.3%,1,1,21.7%,5,3,1,0,3,0.0%,0,0,0,0,0
2011,93,Dave Bush,/players/b/bushda01.shtml,bushda01,31,TEX,37.1,166,595,3.58,387,65.8%,25.3%,11.9%,28.9%,33.9%,74.7%,3.4%,49.1%,84.1%,57.2%,4.8%,8,4,18.1%,30,14,1,4,19,17.4%,3,2,0,0,0
2011,94,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,37,NYM,37.2,168,645,3.84,403,64.1%,30.0%,20.1%,24.8%,25.1%,70.0%,6.6%,44.8%,71.3%,56.0%,7.1%,12,8,22.6%,38,17,0,10,37,21.3%,7,0,0,0,0
2011,95,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,23,OAK,207.2,904,3385,3.74,2007,59.3%,32.6%,13.9%,20.5%,33.1%,67.4%,0.1%,40.0%,79.5%,57.2%,6.1%,55,33,16.8%,152,65,10,43,103,29.3%,14,22,0,0,0
2011,96,Matt Cain,/players/c/cainma01.shtml,cainma01,26,SFG,221.2,910,3488,3.83,2250,64.8%,26.7%,16.4%,27.8%,29.1%,73.2%,1.4%,47.5%,77.6%,60.8%,3.3%,30,13,23.2%,211,100,10,26,153,14.5%,25,12,0,0,1
2011,97,Shawn Camp,/players/c/campsh01.shtml,campsh01,35,TOR,66.1,294,995,3.38,632,65.6%,26.9%,13.0%,23.4%,36.7%,73.1%,8.5%,47.9%,82.3%,58.5%,6.1%,18,9,21.1%,62,30,1,11,21,34.4%,5,0,0,0,0
