2010,25,Josh Banks,/players/b/banksjo01.shtml,banksjo01,27,HOU,4.0,,1,24,20,6,8,3,0,1,1,0,4,1,.400,.500,.700,1.200,.389,14,0,0,0,0,0,1
2010,26,Brian Bannister,/players/b/bannibr01.shtml,bannibr01,29,KCR,127.2,,24,581,523,92,158,32,2,23,15,7,50,77,.302,.365,.503,.868,.318,263,5,3,2,2,0,3
2010,27,Daniel Bard,/players/b/bardda01.shtml,bardda01,25,BOS,74.2,,73,295,256,18,45,8,0,6,8,1,30,76,.176,.263,.277,.540,.218,71,5,2,2,5,3,2
2010,28,Brian Bass,/players/b/bassbr01.shtml,bassbr01,28,PIT,7.1,,4,42,29,11,9,1,1,0,2,0,10,5,.310,.488,.414,.902,.360,12,0,1,1,1,2,0
2010,29,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,24,PHI,18.2,,25,86,75,9,19,2,0,1,0,0,9,26,.253,.349,.320,.669,.375,24,0,2,0,0,0,0
2010,30,Miguel Batista,/players/b/batismi01.shtml,batismi01,39,WSN,82.2,,58,350,303,36,71,8,2,9,8,3,39,55,.234,.330,.363,.693,.257,110,11,5,1,2,8,3
2010,31,Denny Bautista,/players/b/bautide01.shtml,bautide01,27,SFG,33.2,,31,157,122,14,25,3,0,4,5,0,27,44,.205,.357,.328,.685,.276,40,0,3,3,2,4,0
2010,32,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,23,ATL,15.0,,3,67,60,9,16,4,0,0,1,1,7,15,.267,.343,.333,.677,.356,20,0,0,0,0,3,1
2010,33,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,30,BOS,127.2,,21,577,518,89,151,36,4,20,18,1,45,116,.292,.356,.492,.848,.341,255,8,8,4,2,3,3
2010,34,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,33,COL,45.0,,71,188,171,18,46,9,1,5,3,0,15,21,.269,.326,.421,.747,.281,72,5,0,1,1,3,1
2010,35,Ronald Belisario,/players/b/belisro01.shtml,belisro01,27,LAD,55.1,,59,233,208,31,52,9,0,6,2,0,19,38,.250,.322,.380,.702,.280,79,7,3,3,0,4,2
2010,36,Matt Belisle,/players/b/belisma01.shtml,belisma01,30,COL,92.0,,76,365,341,34,84,17,1,7,2,1,16,91,.246,.283,.364,.646,.314,124,11,2,4,2,5,2
2010,37,Heath Bell,/players/b/bellhe01.shtml,bellhe01,32,SDP,70.0,,67,287,253,17,56,13,0,1,3,3,28,86,.221,.300,.285,.585,.329,72,4,1,4,1,3,2
2010,38,Trevor Bell,/players/b/belltr01.shtml,belltr01,23,LAA,61.0,,25,273,247,35,77,20,1,2,10,2,21,45,.312,.367,.425,.792,.373,105,5,1,3,1,2,2
2010,39,Omar Beltre,/players/b/beltrom01.shtml,beltrom01,28,TEX,7.0,,2,38,28,7,9,0,0,3,3,0,7,9,.321,.486,.643,1.129,.375,18,0,2,1,0,0,0
2010,40,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,32,TBR,60.1,,63,217,204,10,30,4,1,6,2,2,11,75,.147,.189,.265,.454,.192,54,2,0,0,2,1,0
2010,41,Kris Benson,/players/b/bensokr01.shtml,bensokr01,35,ARI,14.0,,3,67,59,9,18,2,1,2,4,0,6,8,.305,.379,.475,.853,.327,28,1,1,1,0,0,1
2010,42,Justin Berg,/players/b/bergju01.shtml,bergju01,26,CHC,40.0,,41,187,161,27,45,6,0,3,0,1,20,14,.280,.366,.373,.738,.288,60,4,3,1,2,1,5
2010,43,Brad Bergesen,/players/b/bergebr02.shtml,bergebr02,24,BAL,170.0,,30,746,678,104,193,53,4,26,9,3,51,81,.285,.339,.490,.828,.290,332,15,7,5,5,4,11
2010,44,Jason Bergmann,/players/b/bergmja01.shtml,bergmja01,28,WSN,2.1,,4,11,10,4,3,1,0,2,0,0,1,2,.300,.364,1.000,1.364,.167,10,0,0,0,0,0,0
2010,45,Jason Berken,/players/b/berkeja01.shtml,berkeja01,26,BAL,62.1,,41,262,237,24,64,13,2,5,2,2,19,45,.270,.323,.405,.728,.314,96,7,0,4,1,3,2
2010,46,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,35,COL,62.1,,72,248,236,25,52,9,1,9,8,2,8,89,.220,.245,.381,.626,.309,90,0,0,3,1,2,0
2010,47,Chad Billingsley,/players/b/billich01.shtml,billich01,25,LAD,191.2,,31,817,720,82,176,36,9,8,10,5,69,171,.244,.315,.353,.668,.304,254,14,10,7,11,7,8
2010,48,Joe Bisenius,/players/b/bisenjo01.shtml,bisenjo01,27,WSN,4.2,,5,26,20,6,6,2,0,1,2,0,6,5,.300,.462,.550,1.012,.357,11,1,0,0,0,0,1
2010,49,Nick Blackburn,/players/b/blackni01.shtml,blackni01,28,MIN,161.0,,28,692,643,101,194,37,6,25,5,4,40,68,.302,.345,.495,.839,.306,318,21,4,2,3,1,2
2010,50,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,29,PHI,175.2,,29,765,707,104,206,33,4,27,11,2,43,134,.291,.332,.464,.796,.324,328,13,3,5,7,6,12
2010,51,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,26,OAK,48.2,,63,220,197,20,54,6,1,7,1,1,18,46,.274,.336,.421,.758,.324,83,0,1,3,1,1,2
2010,52,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,26,STL,67.1,,61,285,247,29,60,15,1,5,2,2,27,52,.243,.324,.372,.696,.285,92,10,4,4,3,2,4
2010,53,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,27,DET,171.0,,30,754,676,113,187,25,8,25,12,7,60,112,.277,.342,.448,.790,.298,303,17,10,3,5,1,8
2010,54,Eddie Bonine,/players/b/bonined01.shtml,bonined01,29,DET,68.0,,47,303,275,37,84,15,3,7,2,2,22,26,.305,.360,.458,.818,.314,126,9,3,0,3,2,4
2010,55,Boof Bonser,/players/b/bonsebo01.shtml,bonsebo01,28,TOT,25.0,,15,112,101,17,33,3,0,2,4,1,8,17,.327,.376,.416,.792,.378,42,3,0,3,0,0,0
2010,56,Boof Bonser,/players/b/bonsebo01.shtml,bonsebo01,28,BOS,2.0,,2,13,11,4,6,0,0,0,1,0,2,0,.545,.615,.545,1.161,.545,6,1,0,0,0,0,0
2010,57,Boof Bonser,/players/b/bonsebo01.shtml,bonsebo01,28,OAK,23.0,,13,99,90,13,27,3,0,2,3,1,6,17,.300,.344,.400,.744,.352,36,2,0,3,0,0,0
2010,58,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,23,BOS,15.1,,14,66,62,8,20,6,1,2,5,0,4,13,.323,.364,.548,.912,.383,34,1,0,0,0,0,0
2010,59,Cedrick Bowers*,/players/b/bowerce01.shtml,bowerce01,32,OAK,14.0,,14,62,55,9,12,2,0,4,0,1,6,18,.218,.306,.473,.779,.242,26,0,1,0,0,1,2
2010,60,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,28,ARI,57.0,,54,251,216,32,59,13,0,3,4,0,29,29,.273,.359,.375,.734,.301,81,12,1,3,2,1,4
2010,61,Zach Braddock*,/players/b/braddza01.shtml,braddza01,22,MIL,33.2,,46,151,127,11,29,9,0,1,3,0,19,41,.228,.333,.323,.656,.322,41,1,2,1,2,0,0
2010,62,Dallas Braden*,/players/b/bradeda01.shtml,bradeda01,26,OAK,192.2,,30,781,723,83,180,39,0,17,1,2,43,113,.249,.294,.373,.668,.273,270,17,5,6,4,0,4
2010,63,Bill Bray*,/players/b/braybi01.shtml,braybi01,27,CIN,28.1,,35,117,106,13,21,3,1,4,1,0,10,30,.198,.267,.358,.626,.236,38,0,0,1,0,1,1
2010,64,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,29,OAK,74.2,,75,304,273,26,53,13,1,9,4,1,29,71,.194,.272,.348,.620,.228,95,5,0,2,0,4,3
2010,65,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,26,LAD,62.1,,64,271,237,30,64,9,1,4,6,4,28,73,.270,.351,.367,.718,.373,87,5,2,3,1,5,3
2010,66,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,28,WSN,17.2,,19,93,68,18,21,4,0,1,1,0,20,16,.309,.456,.412,.867,.377,28,1,0,3,2,1,3
2010,67,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,25,BOS,173.2,,28,711,629,55,142,23,2,9,8,6,67,120,.226,.303,.312,.615,.263,196,24,5,5,5,1,12
2010,68,Taylor Buchholz,/players/b/buchhta01.shtml,buchhta01,28,TOT,12.0,,9,49,42,5,10,4,0,2,0,3,6,9,.238,.333,.476,.810,.258,20,0,0,1,0,0,0
2010,69,Taylor Buchholz,/players/b/buchhta01.shtml,buchhta01,28,COL,10.0,,7,43,36,5,10,4,0,2,0,3,6,9,.278,.381,.556,.937,.320,20,0,0,1,0,0,0
2010,70,Taylor Buchholz,/players/b/buchhta01.shtml,buchhta01,28,TOR,2.0,,2,6,6,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
2010,71,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,26,ARI,13.0,,3,72,64,17,26,4,0,4,1,1,5,11,.406,.458,.656,1.115,.440,42,0,2,0,1,0,1
2010,72,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,31,CHW,210.1,,33,897,834,105,246,50,1,17,6,6,49,99,.295,.332,.418,.751,.316,349,19,1,6,7,1,9
2010,73,Jay Buente,/players/b/buentja01.shtml,buentja01,26,FLA,11.0,,8,59,47,8,16,0,1,0,1,0,11,9,.340,.466,.383,.848,.421,18,0,0,1,0,2,0
2010,74,Jason Bulger,/players/b/bulgeja01.shtml,bulgeja01,31,LAA,24.0,,25,111,93,14,25,7,0,3,2,2,15,25,.269,.382,.441,.823,.338,41,0,2,1,0,0,0
2010,75,Bryan Bullington,/players/b/bullibr01.shtml,bullibr01,29,KCR,42.2,,13,196,172,29,51,11,1,6,7,4,17,29,.297,.369,.477,.846,.324,82,2,4,1,2,2,2
2010,76,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,20,SFG,111.0,,18,472,437,40,119,25,2,11,8,2,26,86,.272,.318,.414,.732,.314,181,10,5,0,4,2,4
2010,77,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,33,NYY,186.2,,33,829,715,118,204,42,3,25,37,5,78,145,.285,.366,.457,.824,.323,327,25,19,7,10,2,6
2010,78,Alex Burnett,/players/b/burneal01.shtml,burneal01,22,MIN,47.2,,41,211,181,28,52,12,2,6,2,0,23,37,.287,.372,.475,.847,.331,86,7,2,4,1,3,0
2010,79,Sean Burnett*,/players/b/burnese01.shtml,burnese01,27,WSN,63.0,,73,261,236,17,52,9,0,3,4,0,20,62,.220,.284,.297,.581,.287,70,6,1,4,0,4,4
2010,80,Brian Burres*,/players/b/burrebr01.shtml,burrebr01,29,PIT,79.1,,20,362,316,48,87,32,3,9,4,1,34,45,.275,.354,.481,.835,.294,152,4,6,3,3,4,5
2010,81,Jared Burton,/players/b/burtoja01.shtml,burtoja01,29,CIN,3.1,,4,10,10,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
2010,82,Dave Bush,/players/b/bushda01.shtml,bushda01,30,MIL,174.1,,32,781,693,108,198,49,1,28,22,6,65,107,.286,.346,.481,.826,.299,333,14,4,9,10,6,14
2010,83,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,36,HOU,38.2,,64,170,147,15,40,9,2,4,0,1,20,29,.272,.353,.442,.795,.308,65,4,0,0,3,0,0
2010,84,Fernando Cabrera,/players/c/cabrefe01.shtml,cabrefe01,28,BOS,1.1,,1,7,5,3,2,0,0,1,0,0,2,0,.400,.571,1.000,1.571,.250,5,1,0,0,0,0,0
2010,85,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,22,OAK,196.2,,30,783,705,73,155,20,1,19,15,5,63,118,.220,.287,.332,.619,.237,234,27,6,3,6,1,8
2010,86,Matt Cain,/players/c/cainma01.shtml,cainma01,25,SFG,223.1,,33,896,818,84,181,39,8,22,19,10,61,177,.221,.276,.369,.646,.254,302,10,4,6,7,4,5
2010,87,Shawn Camp,/players/c/campsh01.shtml,campsh01,34,TOR,72.1,,70,298,274,26,71,15,2,8,7,1,18,46,.259,.312,.416,.728,.284,114,9,4,0,2,5,2
2010,88,Matt Capps,/players/c/cappsma01.shtml,cappsma01,26,TOT,73.0,,74,305,283,27,75,15,0,6,3,2,17,59,.265,.307,.382,.688,.317,108,7,0,5,0,4,7
2010,89,Matt Capps,/players/c/cappsma01.shtml,cappsma01,26,WSN,46.0,,47,199,186,20,51,11,0,5,1,1,9,38,.274,.308,.414,.722,.322,77,2,0,4,0,3,5
2010,90,Matt Capps,/players/c/cappsma01.shtml,cappsma01,26,MIN,27.0,,27,106,97,7,24,4,0,1,2,1,8,21,.247,.305,.320,.624,.307,31,5,0,1,0,1,2
2010,91,Chris Capuano*,/players/c/capuach01.shtml,capuach01,31,MIL,66.0,,24,278,251,29,65,16,1,9,1,0,21,54,.259,.316,.438,.755,.295,110,7,1,3,2,1,1
2010,92,Esmailin Caridad,/players/c/carides01.shtml,carides01,26,CHC,4.0,,8,23,17,7,4,1,0,1,2,0,5,4,.235,.391,.471,.862,.231,8,0,0,0,1,0,2
2010,93,Jesse Carlson*,/players/c/carlsje01.shtml,carlsje01,29,TOR,13.2,,20,59,52,7,13,3,0,3,1,0,5,8,.250,.328,.481,.808,.244,25,1,1,1,0,2,0
2010,94,Chris Carpenter,/players/c/carpech01.shtml,carpech01,35,STL,235.0,,35,969,877,99,214,46,4,21,3,9,63,179,.244,.302,.377,.680,.282,331,25,13,9,7,4,13
2010,95,Drew Carpenter,/players/c/carpean01.shtml,carpean01,25,PHI,3.0,,1,14,13,3,5,1,0,1,0,0,0,2,.385,.385,.692,1.077,.400,9,0,0,1,0,0,0
2010,96,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,23,CLE,44.2,,7,188,170,20,47,13,2,6,5,6,14,38,.276,.333,.482,.816,.323,82,4,1,2,1,1,3
2010,97,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,33,TOT,78.1,,63,330,285,39,68,15,1,5,11,3,34,65,.239,.327,.351,.678,.289,100,8,5,3,3,3,4
2010,98,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,33,PIT,55.2,,45,232,202,24,50,11,0,4,8,3,22,45,.248,.332,.361,.693,.299,73,4,4,3,1,1,1
2010,99,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,33,ARI,22.2,,18,98,83,15,18,4,1,1,3,0,12,20,.217,.316,.325,.642,.266,27,4,1,0,2,2,3
2010,100,Kevin Cash,/players/c/cashke01.shtml,cashke01,32,HOU,1.0,,1,6,6,1,3,1,0,0,0,0,0,0,.500,.500,.667,1.167,.500,4,0,0,0,0,0,0
2010,101,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,23,CHC,54.1,,53,248,206,31,55,7,1,8,5,2,30,50,.267,.368,.427,.795,.313,88,5,4,6,2,5,3
2010,102,Santiago Casilla,/players/g/garcija01.shtml,garcija01,29,SFG,55.1,,52,225,192,14,40,7,1,2,2,3,26,56,.208,.314,.286,.600,.281,55,8,4,2,1,4,1
2010,103,Bobby Cassevah,/players/c/cassebo01.shtml,cassebo01,24,LAA,20.0,,16,94,83,11,23,9,0,0,0,0,8,8,.277,.344,.386,.730,.303,32,2,1,1,1,2,5
2010,104,Alberto Castillo*,/players/c/castial02.shtml,castial02,34,BAL,10.2,,14,51,45,12,16,3,0,5,0,0,6,11,.356,.431,.756,1.187,.379,34,2,0,0,0,0,1
2010,105,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,23,TOR,172.2,,28,726,664,87,175,45,1,18,4,2,54,117,.264,.317,.416,.733,.293,276,24,1,1,6,2,5
2010,106,Jose Ceda,/players/c/cedajo01.shtml,cedajo01,23,FLA,8.2,,8,45,33,5,8,1,0,1,0,0,11,9,.242,.444,.364,.808,.304,12,1,1,0,0,1,0
2010,107,Gustavo Chacin*,/players/c/chacigu01.shtml,chacigu01,29,HOU,38.1,,44,186,162,22,51,9,0,3,4,0,20,31,.315,.388,.426,.814,.372,69,0,0,3,1,3,1
2010,108,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,22,COL,137.1,,28,583,502,64,114,18,2,10,7,3,61,138,.227,.319,.331,.650,.290,166,14,9,6,5,5,8
2010,109,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,24,NYY,71.2,,73,305,281,37,71,17,1,6,10,1,22,77,.253,.308,.384,.693,.327,108,6,1,0,1,2,4
2010,110,Aroldis Chapman*,/players/c/chapmar01.shtml,chapmar01,22,CIN,13.1,,15,51,46,4,9,1,0,0,2,2,5,19,.196,.275,.217,.492,.333,10,2,0,0,0,0,0
2010,111,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,26,TOT,62.2,,51,280,248,44,69,19,1,11,1,1,23,45,.278,.338,.496,.834,.297,123,2,1,5,3,7,3
2010,112,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,26,ATL,36.2,,28,162,144,24,40,11,0,6,0,0,12,29,.278,.333,.479,.812,.306,69,2,1,3,2,3,1
2010,113,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,26,KCR,26.0,,23,118,104,20,29,8,1,5,1,1,11,16,.279,.345,.519,.864,.286,54,0,0,2,1,4,2
2010,114,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,33,KCR,140.1,,33,608,535,68,136,32,0,17,5,7,57,98,.254,.326,.409,.735,.279,219,8,3,6,7,4,9
2010,115,Matt Chico*,/players/c/chicoma01.shtml,chicoma01,27,WSN,5.0,,1,22,21,2,6,2,0,0,0,0,0,3,.286,.318,.381,.699,.333,8,0,1,0,0,0,0
2010,116,Randy Choate*,/players/c/choatra01.shtml,choatra01,34,TBR,44.2,,85,187,163,23,41,8,0,3,1,1,17,40,.252,.330,.356,.686,.311,58,8,3,2,2,5,3
2010,117,Steve Cishek,/players/c/cishest01.shtml,cishest01,24,FLA,4.1,,3,15,14,0,1,1,0,0,0,0,1,3,.071,.133,.143,.276,.091,2,0,0,0,0,0,0
2010,118,Tyler Clippard,/players/c/clippty01.shtml,clippty01,25,WSN,91.0,,78,378,325,33,69,14,3,8,5,1,41,112,.212,.299,.348,.646,.288,113,6,2,3,7,4,2
2010,119,Robert Coello,/players/c/coellro01.shtml,coellro01,25,BOS,5.2,,6,26,21,3,4,0,0,0,1,0,5,5,.190,.346,.190,.537,.250,4,0,0,0,0,0,0
2010,120,Todd Coffey,/players/c/coffeto01.shtml,coffeto01,29,MIL,62.1,,69,274,241,40,65,15,2,8,3,1,23,56,.270,.335,.448,.783,.313,108,2,3,2,5,5,2
2010,121,Phil Coke*,/players/c/cokeph01.shtml,cokeph01,27,DET,64.2,,74,279,244,29,67,12,0,2,1,0,26,53,.275,.350,.348,.699,.339,85,10,4,2,3,4,2
2010,122,Casey Coleman,/players/c/colemca01.shtml,colemca01,22,CHC,57.0,,12,248,215,27,56,14,0,3,1,2,25,27,.260,.337,.367,.705,.280,79,9,2,2,4,2,5
2010,123,Jesus Colome,/players/c/colomje01.shtml,colomje01,32,SEA,17.0,,12,77,62,10,15,5,0,1,2,0,11,16,.242,.351,.371,.722,.292,23,1,1,0,3,0,0
2010,124,Roman Colon,/players/c/colonro01.shtml,colonro01,30,KCR,2.0,,5,14,11,4,5,2,0,0,0,0,2,1,.455,.571,.636,1.208,.500,7,0,1,0,0,0,0
2010,125,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,38,PHI,56.2,,67,233,208,22,53,9,1,5,5,1,16,57,.255,.319,.380,.699,.327,79,5,4,4,1,2,0
2010,126,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,31,COL,127.2,,23,572,507,77,147,22,1,11,4,0,52,62,.290,.357,.402,.759,.309,204,18,4,3,6,4,8
2010,127,Chad Cordero,/players/c/cordech01.shtml,cordech01,28,SEA,9.2,,9,41,32,7,10,2,2,1,0,3,5,6,.313,.400,.594,.994,.333,19,1,1,1,2,0,1
2010,128,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,35,CIN,72.2,,75,316,276,32,68,12,0,5,12,1,36,59,.246,.337,.344,.681,.296,95,7,2,1,1,1,1
2010,129,Lance Cormier,/players/c/cormila01.shtml,cormila01,29,TBR,62.0,,60,279,242,28,68,16,1,7,3,2,34,30,.281,.368,.442,.810,.296,107,8,0,2,1,3,4
2010,130,Manny Corpas,/players/c/corpama01.shtml,corpama01,27,COL,62.1,,56,274,245,33,66,17,2,7,2,0,22,47,.269,.331,.441,.772,.304,108,6,2,2,3,5,3
2010,131,Kevin Correia,/players/c/correke01.shtml,correke01,29,SDP,145.0,,28,641,561,89,152,24,4,20,11,5,64,115,.271,.348,.435,.783,.306,244,11,5,6,5,6,3
2010,132,Dan Cortes,/players/c/corteda02.shtml,corteda02,23,SEA,5.1,,4,23,19,3,3,1,0,0,2,0,3,6,.158,.261,.211,.471,.214,4,0,0,0,1,0,0
2010,133,Jesse Crain,/players/c/crainje01.shtml,crainje01,28,MIN,68.0,,71,278,247,27,53,12,1,5,7,1,27,62,.215,.295,.332,.627,.267,82,6,1,3,0,4,2
2010,134,Bobby Cramer*,/players/c/cramebo01.shtml,cramebo01,30,OAK,23.2,,4,93,86,8,20,4,0,5,0,1,6,13,.233,.283,.453,.736,.221,39,2,0,1,0,0,0
2010,135,Juan Cruz,/players/c/cruzju02.shtml,cruzju02,31,KCR,5.1,,5,28,23,2,9,2,0,0,0,0,4,7,.391,.481,.478,.960,.563,11,0,0,1,0,0,0
2010,136,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,24,CIN,185.2,,31,780,703,79,181,43,3,19,3,4,56,138,.257,.319,.408,.727,.295,287,12,9,9,3,5,3
2010,137,Casey Daigle,/players/d/daiglca01.shtml,daiglca01,29,HOU,10.1,,13,63,57,13,25,7,1,3,4,0,6,6,.439,.492,.754,1.246,.458,43,0,0,0,0,1,0
2010,138,Matt Daley,/players/d/daleyma01.shtml,daleyma01,28,COL,23.1,,28,108,92,11,27,8,1,2,1,2,10,18,.293,.377,.467,.845,.342,43,1,3,2,1,1,1
2010,139,John Danks*,/players/d/danksjo01.shtml,danksjo01,25,CHW,213.0,,32,878,799,93,189,35,3,18,6,6,70,162,.237,.301,.355,.657,.276,284,25,4,5,0,2,11
2010,140,Kyle Davies,/players/d/davieky01.shtml,davieky01,26,KCR,183.2,,32,817,727,114,206,49,2,20,17,3,80,126,.283,.354,.439,.793,.317,319,19,2,3,5,1,4
2010,141,Doug Davis*,/players/d/davisdo02.shtml,davisdo02,34,MIL,38.1,,8,191,165,36,55,9,0,6,3,2,21,34,.333,.418,.497,.915,.392,82,4,3,2,0,1,4
2010,142,Wade Davis,/players/d/daviswa01.shtml,daviswa01,24,TBR,168.0,,29,722,646,77,165,33,5,24,13,5,62,113,.255,.323,.433,.756,.274,280,8,5,3,6,2,3
