2001,24,Jeff Austin,/players/a/austije01.shtml,austije01,24,KCR,26.0,117,480,4.10,288,61.0%,21.5%,14.2%,38.2%,26.0%,78.5%,4.2%,47.9%,81.9%,55.6%,6.8%,8,2,18.8%,22,9,1,10,17,37.0%,4,4,0,0,0
2001,25,Manny Aybar,/players/a/aybarma01.shtml,aybarma01,29,CHC,22.2,113,403,3.57,231,57.3%,18.6%,16.0%,31.6%,33.8%,81.4%,0.0%,46.7%,80.3%,51.3%,8.8%,10,3,21.2%,24,10,0,2,14,12.5%,3,7,0,0,0
2001,26,Mike Bacsik*,/players/b/bacsimi02.shtml,bacsimi02,23,CLE,9.0,45,148,3.29,89,61.8%,36.0%,10.1%,12.4%,41.6%,64.0%,6.8%,39.6%,84.2%,57.8%,6.7%,3,2,22.2%,10,6,1,0,4,0.0%,2,0,0,0,0
2001,27,Benito Baez*,/players/b/baezbe01.shtml,baezbe01,24,FLA,9.1,55,232,4.22,143,61.6%,22.4%,18.9%,34.3%,24.5%,77.6%,0.0%,47.8%,75.7%,60.0%,7.3%,4,1,32.7%,18,6,0,2,11,14.3%,4,3,0,0,0
2001,28,Danys Baez,/players/b/baezda01.shtml,baezda01,23,CLE,50.1,204,862,4.23,530,62.6%,23.8%,17.9%,34.3%,24.0%,76.2%,4.8%,47.8%,76.5%,54.9%,6.9%,14,6,22.5%,46,27,1,13,39,25.0%,9,4,0,0,0
2001,29,Cory Bailey,/players/b/baileco01.shtml,baileco01,30,KCR,67.1,283,1098,3.88,664,60.9%,28.9%,15.1%,27.6%,28.5%,71.1%,1.8%,43.3%,78.8%,57.2%,7.1%,20,9,23.3%,66,37,3,16,45,26.2%,11,9,0,0,0
2001,30,James Baldwin,/players/b/baldwja01.shtml,baldwja01,29,TOT,175.0,767,2777,3.62,1797,64.8%,25.2%,11.0%,30.5%,33.3%,74.8%,0.4%,48.5%,85.3%,60.6%,4.2%,32,17,24.3%,186,115,17,27,64,28.4%,23,14,0,0,0
2001,31,James Baldwin,/players/b/baldwja01.shtml,baldwja01,29,CHW,95.2,432,1594,3.69,1006,63.1%,23.7%,10.3%,31.5%,34.5%,76.3%,0.0%,48.2%,86.5%,59.0%,3.9%,17,7,21.8%,94,51,6,10,32,23.8%,8,10,0,0,0
2001,32,James Baldwin,/players/b/baldwja01.shtml,baldwja01,29,LAD,79.1,335,1183,3.53,791,67.1%,27.1%,11.9%,29.2%,31.9%,72.9%,1.0%,48.9%,83.7%,62.7%,4.5%,15,10,27.5%,92,64,11,17,32,32.1%,15,4,0,0,0
2001,33,John Bale*,/players/b/balejo01.shtml,balejo01,27,BAL,26.2,114,489,4.29,286,58.5%,25.9%,15.4%,32.9%,25.9%,74.1%,0.0%,43.4%,79.2%,54.4%,5.3%,6,2,21.9%,25,20,1,4,17,19.0%,3,4,0,0,0
2001,34,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,23,MIN,2.2,14,47,3.36,28,59.6%,17.9%,25.0%,25.0%,32.1%,82.1%,0.0%,48.9%,69.6%,71.4%,7.1%,1,1,35.7%,5,4,0,0,2,0.0%,0,0,0,0,0
2001,35,Willie Banks,/players/b/bankswi01.shtml,bankswi01,32,BOS,10.2,42,169,4.02,97,57.4%,25.8%,19.6%,25.8%,28.9%,74.2%,0.0%,42.6%,73.6%,40.5%,2.4%,1,0,11.9%,5,2,0,2,8,20.0%,0,1,0,0,0
2001,36,Lorenzo Barcelo,/players/b/barcelo01.shtml,barcelo01,23,CHW,21.0,96,367,3.82,236,65.7%,20.8%,15.3%,33.5%,30.5%,79.2%,6.1%,52.1%,80.7%,60.4%,6.3%,6,3,27.1%,26,12,2,4,11,26.7%,2,1,0,0,0
2001,37,Miguel Batista,/players/b/batismi01.shtml,batismi01,30,ARI,139.1,583,2234,3.83,1393,62.5%,24.4%,15.6%,29.8%,30.2%,75.6%,0.7%,47.3%,79.4%,56.6%,5.8%,34,16,21.1%,123,68,2,18,71,20.0%,16,16,0,0,0
2001,38,Rick Bauer,/players/b/bauerri01.shtml,bauerri01,24,BAL,33.0,143,547,3.83,347,63.4%,29.1%,10.7%,26.5%,33.7%,70.9%,0.0%,45.0%,85.0%,63.6%,3.5%,5,4,21.7%,31,15,3,4,12,25.0%,4,1,0,0,0
2001,39,Rod Beck,/players/b/beckro01.shtml,beckro01,32,BOS,80.2,343,1286,3.75,802,63.3%,30.2%,13.8%,25.1%,30.9%,69.8%,3.9%,44.2%,80.2%,56.6%,5.5%,19,10,14.6%,50,21,2,20,43,31.7%,9,4,0,0,0
2001,40,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,21,FLA,24.0,99,349,3.53,226,64.8%,23.9%,15.5%,32.7%,27.9%,76.1%,0.0%,49.3%,79.7%,74.7%,3.0%,3,1,26.3%,26,17,0,6,18,25.0%,10,2,0,0,0
2001,41,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,24,PIT,115.1,513,1830,3.57,1110,61.2%,25.0%,12.8%,26.4%,35.9%,75.0%,2.2%,45.9%,83.0%,57.3%,6.8%,35,21,15.8%,81,36,5,18,40,31.0%,6,10,0,0,0
2001,42,Kevin Beirne,/players/b/beirnke01.shtml,beirnke01,27,TOR,7.0,40,146,3.65,93,65.0%,24.7%,17.2%,26.9%,31.2%,75.3%,5.7%,49.0%,77.1%,72.5%,5.0%,2,1,22.5%,9,5,0,1,4,20.0%,3,0,0,0,0
2001,43,Todd Belitz*,/players/b/belitto01.shtml,belitto01,25,COL,9.1,40,148,3.70,89,60.1%,21.3%,13.5%,29.2%,36.0%,78.7%,0.0%,47.3%,82.9%,60.0%,5.0%,2,1,12.5%,5,2,0,1,4,20.0%,0,1,0,0,0
2001,44,Rob Bell,/players/b/bellro01.shtml,bellro01,24,TOT,149.2,674,2411,3.58,1467,60.9%,25.8%,12.8%,27.2%,34.2%,74.2%,0.2%,45.2%,82.7%,54.9%,5.9%,40,22,16.9%,114,59,6,25,72,25.8%,17,17,0,0,0
2001,45,Rob Bell,/players/b/bellro01.shtml,bellro01,24,CIN,44.1,190,666,3.51,399,60.1%,23.6%,16.0%,26.6%,33.8%,76.4%,0.7%,45.9%,79.0%,51.6%,5.8%,11,4,21.1%,40,24,3,8,25,24.2%,5,6,0,0,0
2001,46,Rob Bell,/players/b/bellro01.shtml,bellro01,24,TEX,105.1,484,1745,3.61,1068,61.2%,26.6%,11.6%,27.4%,34.4%,73.4%,0.0%,44.9%,84.2%,56.2%,6.0%,29,18,15.3%,74,35,3,17,47,26.6%,12,11,0,0,0
2001,47,Alan Benes,/players/b/benesal01.shtml,benesal01,29,STL,14.2,68,268,3.94,148,55.2%,29.1%,12.2%,27.7%,31.1%,70.9%,0.0%,39.2%,82.9%,47.1%,11.8%,8,6,11.8%,8,4,0,3,7,30.0%,1,2,0,0,0
2001,48,Andy Benes,/players/b/benesan01.shtml,benesan01,33,STL,107.1,502,2022,4.03,1192,59.0%,32.0%,10.7%,27.5%,29.8%,68.0%,0.0%,40.1%,84.3%,54.6%,5.8%,29,16,19.1%,96,48,4,33,45,42.3%,14,13,0,0,0
2001,49,Armando Benitez,/players/b/benitar01.shtml,benitar01,28,NYM,76.1,321,1318,4.11,854,66.0%,26.1%,23.0%,29.2%,21.8%,73.9%,5.2%,48.8%,68.9%,60.7%,4.7%,15,8,31.8%,102,68,8,20,73,21.5%,15,1,0,0,0
2001,50,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,23,TEX,5.0,26,93,3.58,55,59.1%,27.3%,12.7%,25.5%,34.5%,72.7%,0.0%,43.0%,82.5%,46.2%,19.2%,5,3,3.8%,1,1,0,1,3,25.0%,0,2,0,0,0
2001,51,Jason Bere,/players/b/bereja01.shtml,bereja01,30,CHC,188.0,801,2983,3.72,1901,64.2%,25.4%,17.6%,28.2%,28.8%,74.6%,2.1%,47.9%,76.4%,60.5%,6.5%,52,28,27.7%,222,135,15,41,132,23.4%,36,17,0,0,0
2001,52,Adam Bernero,/players/b/bernead01.shtml,bernead01,24,DET,12.1,56,199,3.55,120,60.3%,20.0%,22.5%,21.7%,35.8%,80.0%,0.0%,48.2%,71.9%,55.4%,3.6%,2,2,19.6%,11,7,2,1,7,12.5%,0,0,0,0,0
2001,53,Rocky Biddle,/players/b/biddlro01.shtml,biddlro01,25,CHW,128.2,572,2168,3.79,1322,61.3%,28.4%,12.9%,26.5%,32.2%,71.6%,1.2%,43.9%,81.9%,57.0%,5.1%,29,20,17.7%,101,46,7,33,51,38.8%,16,6,0,0,0
2001,54,Nick Bierbrodt*,/players/b/bierbni01.shtml,bierbni01,23,TOT,84.1,391,1550,3.96,956,61.8%,23.1%,14.7%,33.6%,28.6%,76.9%,0.7%,47.5%,80.8%,55.0%,6.6%,26,15,25.6%,100,71,8,21,52,28.8%,12,10,0,0,0
2001,55,Nick Bierbrodt*,/players/b/bierbni01.shtml,bierbni01,23,ARI,23.0,109,446,4.09,275,61.7%,20.7%,14.9%,35.6%,28.7%,79.3%,0.0%,48.9%,81.2%,53.2%,5.5%,6,3,32.1%,35,29,3,5,12,29.4%,3,3,0,0,0
2001,56,Nick Bierbrodt*,/players/b/bierbni01.shtml,bierbni01,23,TBD,61.1,282,1104,3.91,681,61.9%,24.1%,14.7%,32.7%,28.5%,75.9%,0.9%,47.0%,80.7%,55.7%,7.1%,20,12,23.0%,65,42,5,16,40,28.6%,9,7,0,0,0
2001,57,Willie Blair,/players/b/blairwi01.shtml,blairwi01,35,DET,24.0,121,424,3.50,262,63.6%,28.2%,11.8%,24.8%,35.1%,71.8%,7.4%,45.6%,83.5%,58.7%,7.4%,9,4,24.0%,29,17,5,7,8,46.7%,1,2,0,0,0
2001,58,Matt Blank*,/players/b/blankma01.shtml,blankma01,25,MON,22.2,105,384,3.66,216,56.8%,28.7%,12.5%,22.7%,36.1%,71.3%,2.4%,40.5%,82.5%,49.5%,7.6%,8,2,13.3%,14,5,1,2,9,18.2%,0,5,0,0,0
2001,59,Brian Boehringer,/players/b/boehrbr01.shtml,boehrbr01,32,TOT,69.0,311,1215,3.91,769,64.4%,26.1%,14.2%,31.5%,28.2%,73.9%,4.5%,47.5%,80.8%,57.9%,8.0%,25,15,22.2%,69,34,4,20,40,33.3%,10,5,0,0,0
2001,60,Brian Boehringer,/players/b/boehrbr01.shtml,boehrbr01,32,NYY,34.2,155,633,4.08,394,62.2%,25.6%,15.0%,32.2%,27.2%,74.4%,0.0%,46.3%,79.9%,56.8%,6.5%,10,8,23.2%,36,17,1,8,25,24.2%,4,2,0,0,0
2001,61,Brian Boehringer,/players/b/boehrbr01.shtml,boehrbr01,32,SFG,34.1,156,582,3.73,375,66.7%,26.7%,13.3%,30.7%,29.3%,73.3%,9.7%,48.9%,81.8%,59.0%,9.6%,15,7,21.2%,33,17,3,12,15,44.4%,6,3,0,0,0
2001,62,Brian Bohanon*,/players/b/bohanbr01.shtml,bohanbr01,32,COL,97.0,459,1625,3.54,980,60.5%,24.7%,8.7%,30.4%,36.2%,75.3%,0.9%,45.6%,88.5%,59.3%,5.7%,26,13,16.3%,75,33,6,18,29,38.3%,9,11,0,0,0
2001,63,Ricky Bones,/players/b/bonesri01.shtml,bonesri01,32,FLA,64.0,288,1086,3.77,644,61.2%,32.8%,10.4%,24.1%,32.8%,67.2%,7.5%,41.1%,84.5%,55.9%,7.6%,22,7,21.2%,61,31,6,25,16,61.0%,4,6,0,0,0
2001,64,Bobby Bonilla,/players/b/bonilbo01.shtml,bonilbo01,38,STL,1.0,6,22,3.67,13,59.1%,15.4%,7.7%,38.5%,38.5%,84.6%,0.0%,50.0%,90.9%,50.0%,0.0%,0,0,16.7%,1,1,1,0,0,,0,0,0,0,0
2001,65,Pedro Borbon*,/players/b/borbope02.shtml,borbope02,33,TOR,53.1,217,826,3.81,552,67.8%,31.3%,12.3%,28.1%,28.3%,68.7%,4.4%,46.6%,82.1%,64.1%,2.8%,6,2,29.0%,63,38,4,15,30,33.3%,12,1,0,0,0
2001,66,Dave Borkowski,/players/b/borkoda01.shtml,borkoda01,24,DET,29.2,135,510,3.78,317,63.7%,26.8%,13.2%,32.5%,27.4%,73.2%,6.2%,46.6%,81.9%,56.3%,3.7%,5,2,24.4%,33,15,1,10,20,33.3%,10,1,0,0,0
2001,67,Toby Borland,/players/b/borlato02.shtml,borlato02,32,ANA,3.1,19,68,3.58,42,61.8%,16.7%,11.9%,28.6%,42.9%,83.3%,0.0%,51.5%,85.7%,42.1%,5.3%,1,0,21.1%,4,3,1,0,0,,0,1,0,0,0
2001,68,Joe Borowski,/players/b/borowjo01.shtml,borowjo01,30,CHC,1.2,13,53,4.08,28,52.8%,21.4%,14.3%,32.1%,32.1%,78.6%,0.0%,41.5%,81.8%,38.5%,7.7%,1,1,15.4%,2,0,0,1,0,100.0%,0,0,0,0,0
2001,69,Ricky Bottalico,/players/b/bottari01.shtml,bottari01,31,PHI,67.0,283,1075,3.80,639,59.7%,26.6%,15.2%,27.7%,30.5%,73.4%,1.1%,43.8%,79.3%,51.9%,6.0%,17,13,16.6%,47,18,1,12,44,21.1%,9,3,0,0,0
2001,70,Kent Bottenfield,/players/b/botteke01.shtml,botteke01,32,HOU,52.0,235,878,3.74,560,63.8%,27.1%,10.2%,30.9%,31.8%,72.9%,0.0%,46.5%,86.0%,61.3%,3.8%,9,6,19.1%,45,25,2,18,21,46.2%,4,3,0,0,0
2001,71,Brian Bowles,/players/b/bowlebr01.shtml,bowlebr01,24,TOR,3.2,15,68,4.53,45,66.2%,28.9%,20.0%,28.9%,22.2%,71.1%,0.0%,47.1%,71.9%,60.0%,0.0%,0,0,33.3%,5,3,0,0,4,0.0%,1,0,0,0,0
2001,72,Chad Bradford,/players/b/bradfch01.shtml,bradfch01,26,OAK,36.2,155,612,3.95,402,65.7%,28.9%,16.2%,26.9%,28.1%,71.1%,0.0%,46.7%,77.3%,56.1%,3.9%,6,5,21.9%,34,21,3,7,27,20.6%,7,1,0,0,0
2001,73,Jeff Brantley,/players/b/brantje01.shtml,brantje01,37,TEX,21.0,95,346,3.64,219,64.0%,27.9%,10.5%,27.9%,33.8%,72.1%,3.1%,46.2%,85.4%,67.4%,5.3%,5,4,16.8%,16,13,2,5,6,45.5%,1,0,0,0,0
2001,74,Leslie Brea,/players/b/breale01.shtml,breale01,27,BAL,2.0,14,61,4.36,33,54.1%,30.3%,12.1%,24.2%,33.3%,69.7%,0.0%,37.7%,82.6%,50.0%,14.3%,2,1,14.3%,2,0,0,0,0,,0,1,0,0,0
2001,75,Chris Brock,/players/b/brockch01.shtml,brockch01,31,PHI,32.2,147,577,3.93,366,64.3%,30.1%,12.6%,29.0%,28.4%,69.9%,3.8%,45.0%,82.0%,63.3%,4.8%,7,4,23.1%,34,18,1,11,15,42.3%,7,1,0,0,0
2001,76,Troy Brohawn*,/players/b/brohatr01.shtml,brohatr01,28,ARI,49.1,220,811,3.69,490,61.0%,23.7%,14.1%,28.4%,33.9%,76.3%,2.5%,46.6%,81.6%,55.5%,4.5%,10,5,19.1%,42,19,2,9,21,30.0%,1,3,0,0,0
2001,77,Jim Brower,/players/b/broweji01.shtml,broweji01,28,CIN,129.1,560,2075,3.71,1231,59.8%,22.7%,17.8%,27.1%,32.5%,77.3%,2.0%,46.3%,77.0%,53.2%,6.8%,38,20,15.4%,86,34,1,11,80,11.7%,15,15,0,0,0
2001,78,Kevin Brown,/players/b/brownke01.shtml,brownke01,36,LAD,115.2,468,1785,3.81,1157,65.1%,26.5%,16.2%,29.5%,27.7%,73.5%,1.3%,47.8%,77.9%,64.5%,4.3%,20,14,23.7%,111,52,2,30,74,28.8%,15,4,0,0,0
2001,79,Mike Buddie,/players/b/buddimi01.shtml,buddimi01,30,MIL,41.2,174,640,3.68,377,59.7%,20.7%,16.4%,28.1%,34.7%,79.3%,3.0%,47.3%,79.3%,54.6%,6.9%,12,5,16.1%,28,11,4,6,15,27.3%,2,5,0,0,0
2001,80,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,22,CHW,221.1,888,3311,3.73,2123,64.3%,27.0%,11.8%,28.1%,33.1%,73.0%,0.7%,46.9%,83.9%,57.5%,2.9%,26,19,17.7%,157,81,8,28,98,22.2%,17,5,0,0,0
2001,81,Dave Burba,/players/b/burbada01.shtml,burbada01,34,CLE,150.2,685,2562,3.74,1590,62.3%,28.5%,13.0%,26.5%,32.0%,71.5%,0.8%,44.5%,81.9%,59.7%,3.8%,26,18,20.6%,141,79,11,31,87,26.3%,19,6,0,0,0
2001,82,John Burkett,/players/b/burkejo03.shtml,burkejo03,36,ATL,219.1,903,3288,3.64,2045,63.0%,32.0%,12.8%,24.0%,31.2%,68.0%,3.3%,42.8%,81.2%,59.1%,4.8%,43,26,19.2%,173,100,9,75,111,40.1%,30,8,0,0,0
2001,83,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,24,FLA,173.1,736,2769,3.76,1659,60.1%,25.6%,14.2%,29.2%,31.0%,74.4%,0.8%,44.7%,81.0%,51.6%,6.8%,50,27,16.0%,118,66,4,53,75,41.4%,22,20,0,0,0
2001,84,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,30,TOT,103.1,445,1568,3.52,1047,66.9%,24.7%,12.4%,28.1%,34.8%,75.3%,0.8%,50.4%,83.5%,64.7%,3.6%,16,10,22.9%,102,58,7,11,41,21.2%,12,5,0,0,0
2001,85,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,30,PHI,10.0,45,152,3.38,104,68.4%,26.0%,10.6%,27.9%,35.6%,74.0%,0.0%,50.7%,85.7%,73.3%,2.2%,1,1,37.8%,17,11,1,0,3,0.0%,1,0,0,0,0
2001,86,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,30,KCR,93.1,400,1416,3.54,943,66.8%,24.6%,12.6%,28.1%,34.7%,75.4%,0.8%,50.4%,83.3%,63.8%,3.8%,15,9,21.3%,85,47,6,11,38,22.4%,11,5,0,0,0
2001,87,Jose Cabrera,/players/c/cabrejo01.shtml,cabrejo01,29,ATL,59.1,255,976,3.83,599,62.4%,26.9%,14.7%,27.9%,30.6%,73.1%,4.2%,45.6%,79.9%,58.8%,5.9%,15,7,23.1%,59,29,1,13,30,30.2%,8,4,0,0,0
2001,88,Mickey Callaway,/players/c/callami01.shtml,callami01,26,TBD,5.0,20,79,3.95,45,57.0%,26.7%,8.9%,28.9%,35.6%,73.3%,0.0%,41.8%,87.9%,60.0%,10.0%,2,2,15.0%,3,1,0,0,2,0.0%,1,0,0,0,0
2001,89,Chris Carpenter,/players/c/carpech01.shtml,carpech01,26,TOR,215.2,933,3291,3.53,2079,63.6%,27.0%,15.2%,25.0%,32.8%,73.0%,1.7%,46.4%,79.2%,61.7%,4.9%,46,28,22.2%,207,120,15,53,103,33.8%,40,13,0,0,0
2001,90,Giovanni Carrara,/players/c/carragi01.shtml,carragi01,33,LAD,85.1,348,1360,3.91,879,65.2%,23.9%,15.1%,32.2%,28.8%,76.1%,2.5%,49.6%,80.1%,67.2%,2.6%,9,4,23.0%,80,35,7,19,50,27.1%,11,2,0,0,0
2001,91,Hector Carrasco,/players/c/carrahe01.shtml,carrahe01,31,MIN,73.2,320,1181,3.69,737,63.0%,22.1%,24.3%,24.2%,29.4%,77.9%,2.7%,49.1%,68.8%,60.6%,4.7%,15,10,22.2%,71,40,5,11,59,15.7%,18,2,0,0,0
2001,92,Carlos Castillo,/players/c/castica02.shtml,castica02,26,BOS,3.0,12,40,3.33,25,62.5%,28.0%,4.0%,20.0%,48.0%,72.0%,0.0%,45.0%,94.4%,66.7%,16.7%,2,2,0.0%,0,0,0,0,0,,0,0,0,0,0
2001,93,Frank Castillo,/players/c/castifr01.shtml,castifr01,32,BOS,136.2,581,2235,3.85,1468,65.9%,27.2%,12.6%,29.5%,30.7%,72.8%,1.0%,48.0%,82.7%,62.1%,2.2%,13,7,21.3%,124,62,6,26,63,29.2%,11,4,0,0,0
2001,94,Shawn Chacon,/players/c/chacosh01.shtml,chacosh01,23,COL,160.0,713,2714,3.81,1600,59.8%,26.2%,16.4%,27.4%,30.0%,73.8%,3.4%,44.1%,77.8%,51.6%,7.4%,53,25,16.8%,120,54,4,28,105,20.9%,19,18,0,0,0
2001,95,Norm Charlton*,/players/c/charlno01.shtml,charlno01,38,SEA,47.2,189,703,3.72,447,63.6%,24.8%,19.0%,28.0%,28.2%,75.2%,0.0%,47.8%,74.7%,60.3%,2.6%,5,2,22.2%,42,22,0,6,42,12.5%,5,3,0,0,0
2001,96,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,24,TOT,146.0,637,2468,3.87,1595,65.0%,23.6%,17.5%,30.8%,28.1%,76.4%,1.5%,49.6%,77.1%,58.7%,4.9%,31,14,31.1%,198,140,8,34,92,27.0%,30,13,0,0,0
2001,97,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,24,PHI,86.1,381,1482,3.89,964,65.6%,24.6%,17.7%,29.7%,28.0%,75.4%,2.5%,49.5%,76.5%,59.6%,5.2%,20,8,31.5%,120,87,4,24,55,30.4%,21,8,0,0,0
