2013	30	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	33	2TM	45	136	-3	-1	0	-5	-0	-9	-1.0	5	-4	-0.5	.478	.497	0.0	-0.6	1	$750,000	Free Agency	9
2013	31	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	31	MIL	155	674	7	-4	2	13	-6	12	1.1	21	33	3.2	.509	.508	1.8	0.6	20	$2,000,000	Purchased	*9/8
2013	32	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	24	TBR	23	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Traded	1
2013	33	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	22	MIN	97	378	-0	-0	1	-15	-4	-19	-1.9	14	-5	-0.6	.479	.488	0.9	-2.0	10		Amateur Free Agent	79/D
2013	34	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	22	COL	133	514	-11	0	-1	30	2	20	2.1	17	37	3.8	.517	.514	0.4	3.6	7		Amateur Draft	*5
2013	35	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	27	TOR	138	497	-24	-2	0	2	8	-16	-1.5	18	2	0.1	.487	.489	-0.2	1.2	-0	$505,600	Amateur Draft	*2/D
2013	36	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	28	SFG	102	236	-6	2	0	3	2	1	-0.0	8	8	0.7	.501	.500	0.4	0.5	5	$925,000	Free Agency	564/3
2013	37	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	27	2TM	14	19	-3	-0	0	0	3	-1	-0.1	0	-1	-0.1	.496	.500	-0.1	0.0	-1	$516,500	Amateur Draft	/1
2013	38	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	36	CIN	32	75	-15	0	0	0	10	-4	-0.5	0	-4	-0.5	.484	.497	-0.5	-0.0	-4	$16,445,535	Traded	1
2013	39	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	23	PHI	50	179	-2	0	2	-7	1	-6	-0.8	6	-0	-0.2	.486	.496	0.6	-0.7	7		Amateur Draft	5
2013	40	Jairo Asencio	http://www.baseball-reference.com/players/v/valdelu01.shtml	valdelu01	30	BAL	4	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Conditional Deal	/1
2013	41	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	37	NYM	51	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$700,000	Free Agency	1
2013	42	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	24	PHI	22	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$490,000	Traded	1
2013	43	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	26	DET	102	379	-5	-3	-0	-4	6	-6	-0.5	14	8	0.8	.494	.496	1.1	0.3	12	$2,950,000	Amateur Draft	2
2013	44	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	23	ATL	75	1	0	0	0	0	1	0	0.1	0	0	0.1	.501	.500	0.1	-0.0	0	$491,250	Amateur Free Agent	1
2013	45	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	32	CLE	124	394	-10	1	1	-4	3	-10	-0.9	14	4	0.5	.492	.494	0.8	0.0	9	$2,250,000	Traded	564/D79
2013	46	Dylan Axelrod	http://www.baseball-reference.com/players/a/axelrdy01.shtml	axelrdy01	27	CHW	30	2	0	0	0	0	0	1	0.1	0	1	0.1	.502	.500	0.1	0.1	1	$493,000	Free Agency	1
2013	47	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	30	2TM	75	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$5,000,000	Free Agency	1
2013	48	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	35	2TM	39	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$1,000,000	Traded	1
2013	49	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	29	LAA	138	589	-7	1	1	-7	7	-5	-0.3	21	16	1.7	.496	.497	2.3	0.1	23	$8,500,000	Amateur Free Agent	*6
2013	50	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	30	MIL	63	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	-0.0	0	$1,550,000	Traded	1
2013	51	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	29	BOS	30	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$4,100,000	Traded	1
2013	52	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	27	CIN	32	73	-9	-0	-0	0	10	1	0.1	0	1	0.1	.502	.500	0.1	-0.0	1	$5,350,000	Amateur Draft	1
2013	53	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	32	TEX	74	175	9	-1	-1	-4	-3	0	0.1	6	7	0.7	.501	.500	1.1	-0.7	11	$1,750,000	Free Agency	37D5/49
2013	54	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	32	SDP	16	46	-4	-0	-1	2	1	-2	-0.3	2	-0	-0.1	.485	.499	-0.3	0.3	-2	$930,000	Traded	2
2013	55	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	31	CHC	3	4	-1	0	0	0	1	-0	-0.1	0	-0	-0.1	.482	.500	-0.1	0.0	-0	$5,500,000	Free Agency	/1
2013	56	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	35	OAK	65	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$4,500,000	Free Agency	1
2013	57	Brandon Bantz	http://www.baseball-reference.com/players/b/bantzbr01.shtml	bantzbr01	26	SEA	1	2	-1	0	0	0	0	-0	-0.1	0	-0	-0.0	.450	.500	-0.0	0.0	-0		Amateur Draft	/2
2013	58	Daniel Bard	http://www.baseball-reference.com/players/b/bardda01.shtml	bardda01	28	BOS	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	/1
2013	59	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	34	PIT	108	330	-16	-1	0	12	5	0	-0.1	11	11	1.0	.500	.500	-0.3	1.8	-1	$5,500,000	Free Agency	6
2013	60	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	27	HOU	136	445	-10	-1	1	7	2	-1	0.1	16	15	1.6	.499	.499	0.7	1.0	8	$491,700	Amateur Draft	*89/7
2013	61	Scott Barnes*	http://www.baseball-reference.com/players/b/barnesc01.shtml	barnesc01	25	CLE	6	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	/1
2013	62	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	27	CHC	141	555	-31	1	-2	11	3	-17	-2.2	18	1	-0.4	.486	.488	-1.5	1.5	-10	$562,000	Amateur Draft	*4
2013	63	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	27	OAK	37	120	1	0	0	-1	-2	-1	-0.1	4	3	0.3	.497	.499	0.4	-0.2	4	$1,100,000	Traded	3
2013	64	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	25	SDP	24	2	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.500	.500	-0.0	-0.0	-0	$503,600	Amateur Draft	1
2013	65	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	27	PHI	48	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$1,400,000	Amateur Free Agent	1
2013	66	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	22	CLE	4	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.497	.500	-0.0	0.0	-0	$1,183,333	Traded	/1
2013	67	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	32	TOR	118	528	23	-0	-0	4	-5	21	2.4	18	39	4.1	.519	.514	3.6	-0.0	35	$14,000,000	Traded	*9/D53
2013	68	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	28	NYM	74	155	-6	-1	-0	4	-2	-4	-0.6	5	1	-0.1	.493	.497	-0.5	0.2	-3	$500,318	Waivers	97
2013	69	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	34	SEA	68	236	-0	-0	-1	-1	-3	-5	-0.4	8	4	0.4	.492	.497	0.4	-0.3	5	$1,000,000	Free Agency	79/D8
2013	70	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	26	ATL	5	12	-1	0	0	0	2	0	0.0	0	0	0.0	.505	.500	0.0	-0.0	0	$510,000	Amateur Free Agent	/1
2013	71	Pedro Beato	http://www.baseball-reference.com/players/b/beatope01.shtml	beatope01	26	BOS	10	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	1
2013	72	Blake Beavan	http://www.baseball-reference.com/players/b/beavabl01.shtml	beavabl01	24	SEA	12	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$506,700	Traded	1
2013	73	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	33	LAD	8	12	-1	-0	-0	0	2	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$15,750,000	Traded	/1
2013	74	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	26	CHW	103	408	-6	1	-0	-3	3	-6	-0.4	15	9	1.0	.494	.496	1.2	0.1	12	$2,925,000	Amateur Draft	4/6
2013	75	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	23	TBR	5	8	0	0	0	0	0	0	0.0	0	1	0.1	.507	.500	0.1	0.0	1		Amateur Draft	/46
2013	76	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	34	HOU	32	4	-1	0	0	0	1	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.1	-0	$1,150,000	Free Agency	1
2013	77	Mike Belfiore	http://www.baseball-reference.com/players/b/belfimi01.shtml	belfimi01	24	BAL	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	/1
2013	78	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	30	LAD	77	1	-0	0	0	0	1	0	0.0	0	0	0.0	.500	.500	0.0	-0.0	0	$1,450,000	Free Agency	1
2013	79	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	33	COL	72	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	-0.0	0	$4,100,000	Free Agency	1
2013	80	Jeff Beliveau*	http://www.baseball-reference.com/players/b/belivje01.shtml	belivje01	26	TBR	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Purchased	/1
2013	81	Heath Bell	http://www.baseball-reference.com/players/b/bellhe01.shtml	bellhe01	35	ARI	69	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$9,000,000	Traded	1
2013	82	Duane Below*	http://www.baseball-reference.com/players/b/belowdu01.shtml	belowdu01	27	MIA	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Waivers	/1
2013	83	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	25	SFG	150	571	25	-0	1	4	-8	23	2.3	19	41	4.2	.517	.516	3.8	-0.5	37	$531,500	Amateur Draft	*3
2013	84	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	36	STL	145	600	17	1	-1	-6	-6	5	0.3	20	25	2.3	.504	.503	3.1	-1.5	31	$13,000,000	Free Agency	*9/D
2013	85	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	34	TEX	161	690	32	2	-1	-5	1	28	3.2	25	53	5.6	.518	.518	6.0	-0.2	58	$16,000,000	Free Agency	*5D
2013	86	Engel Beltre*	http://www.baseball-reference.com/players/b/beltren01.shtml	beltren01	23	TEX	22	42	-1	-0	-0	1	-1	-1	-0.1	2	0	0.0	.493	.499	-0.1	0.1	-1		Traded	/987D
2013	87	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	35	DET	66	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$5,500,000	Free Agency	1
2013	88	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	37	TEX	73	294	-4	-1	-0	1	-6	-11	-1.1	11	-0	-0.1	.484	.493	-0.2	-0.5	-1	$10,000,000	Free Agency	D/3
2013	89	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	29	2TM	112	250	-16	2	0	4	-2	-12	-1.5	8	-4	-0.7	.488	.495	-1.1	0.1	-8	$1,212,500	Free Agency	89
2013	90	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	33	MIN	33	64	-2	0	-0	4	1	3	0.4	2	5	0.6	.510	.502	0.1	0.6	1		Free Agency	6/54D
2013	91	Quintin Berry*	http://www.baseball-reference.com/players/b/berryqu01.shtml	berryqu01	28	BOS	13	9	3	1	0	1	-0	4	0.5	0	5	0.5	.536	.503	0.4	0.1	4		Traded	/798D
2013	92	Dellin Betances	http://www.baseball-reference.com/players/b/betande01.shtml	betande01	25	NYY	6	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	/1
2013	93	Rafael Betancourt	http://www.baseball-reference.com/players/b/betanra01.shtml	betanra01	38	COL	32	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$4,250,000	Traded	1
2013	94	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	31	MIL	137	409	-21	-0	0	-3	-3	-27	-3.3	13	-14	-1.9	.477	.481	-1.5	-0.8	-11	$900,000	Free Agency	35/467
2013	95	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	31	BAL	6	10	-3	-0	-0	0	-1	-3	-0.4	0	-3	-0.3	.436	.498	-0.3	-0.1	-3	$1,750,000	Free Agency	/D3
2013	96	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	21	ATL	1	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.472	.500	-0.0	0.0	-0		Amateur Free Agent	
2013	97	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	24	COL	17	14	-2	-0	0	0	2	0	-0.0	0	0	-0.0	.500	.500	0.0	-0.0	0		Amateur Draft	1
2013	98	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	26	MIL	100	252	-15	-1	1	16	2	4	0.3	8	12	1.1	.504	.502	-0.7	2.0	-4	$490,000	Waivers	564/7
2013	99	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	28	LAD	2	5	-1	0	0	0	1	-1	-0.1	0	-1	-0.1	.466	.500	-0.1	0.0	-1	$11,000,000	Amateur Draft	/1
2013	100	Vic Black	http://www.baseball-reference.com/players/b/blackvi01.shtml	blackvi01	25	2TM	18	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0		Traded	1
2013	101	Travis Blackley*	http://www.baseball-reference.com/players/b/blacktr01.shtml	blacktr01	30	2TM	46	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$550,000	Traded	1
2013	102	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	26	COL	82	258	3	2	1	-4	-2	0	-0.1	8	9	0.8	.500	.500	1.2	-0.7	13		Amateur Draft	987
2013	103	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	29	SFG	141	511	0	-1	-0	10	-1	8	0.7	17	24	2.3	.506	.505	1.3	0.8	15	$1,350,000	Free Agency	*87/9
2013	104	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	41	2TM	50	150	-12	0	-1	-5	3	-15	-1.5	5	-9	-1.0	.468	.494	-0.5	-0.2	-4	$750,000	Free Agency	2
2013	105	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	26	SDP	88	308	-0	-0	1	2	-5	-2	-0.4	10	8	0.6	.497	.498	0.4	-0.5	6	$605,000	Amateur Draft	973/D
2013	106	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	32	LAA	28	6	-1	0	0	0	1	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$6,500,000	Free Agency	1
2013	107	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	24	2TM	18	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0		Traded	/1
2013	108	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	29	OAK	67	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.1	0	$1,100,000	Traded	1
2013	109	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	35	ARI	48	150	1	-0	-0	-1	1	-0	-0.1	5	5	0.4	.499	.500	0.5	-0.1	6	$1,900,000	Free Agency	4/67
2013	110	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	28	NYY	23	53	1	-0	1	-2	-1	-2	-0.2	2	0	0.0	.493	.499	0.2	-0.3	2	$1,500,000	Free Agency	9/D
2013	111	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	20	BOS	18	50	1	1	-0	-1	1	1	0.2	2	3	0.3	.508	.501	0.4	-0.0	4		Amateur Free Agent	/56
2013	112	Mitchell Boggs	http://www.baseball-reference.com/players/b/boggsmi01.shtml	boggsmi01	29	2TM	27	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$1,475,000	Amateur Draft	1
2013	113	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	29	CHC	47	155	4	-0	-0	-4	-1	-2	-0.3	5	3	0.2	.495	.499	0.7	-0.6	7		Free Agency	78/9
2013	114	Jeremy Bonderman	http://www.baseball-reference.com/players/b/bondeje01.shtml	bondeje01	30	2TM	18	2	-1	0	0	0	0	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.0	-0		Free Agency	1
2013	115	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	28	2TM	136	461	-18	3	2	7	2	-4	-0.3	17	12	1.3	.496	.497	0.4	1.1	5	$2,600,000	Purchased	4/58
2013	116	Chris Bootcheck	http://www.baseball-reference.com/players/b/bootcch01.shtml	bootcch01	34	NYY	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
2013	117	Julio Borbon*	http://www.baseball-reference.com/players/b/borboju01.shtml	borboju01	27	2TM	73	118	-6	2	1	0	-0	-4	-0.5	4	-0	-0.1	.494	.497	-0.1	-0.1	-0	$496,000	Waivers	8/79D
2013	118	J.C. Boscan	http://www.baseball-reference.com/players/b/boscajc01.shtml	boscajc01	33	CHC	6	10	-0	-0	0	0	0	-0	-0.0	0	0	0.0	.498	.500	0.0	0.0	0		Free Agency	/2
2013	119	Buddy Boshers*	http://www.baseball-reference.com/players/b/boshebu01.shtml	boshebu01	25	LAA	25	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	1
2013	120	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	31	TBR	9	18	1	0	0	-2	-0	-1	-0.1	1	-1	-0.1	.484	.499	0.1	-0.2	1		Free Agency	/7D9
2013	121	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	26	LAA	55	196	-0	1	-1	-1	1	0	0.1	7	7	0.7	.500	.500	0.8	0.1	8		Amateur Draft	8
2013	122	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	30	CLE	130	575	-9	2	3	3	3	2	0.4	20	21	2.3	.501	.501	1.8	0.7	18	$7,000,000	Free Agency	*8/D
2013	123	Michael Bowden	http://www.baseball-reference.com/players/b/bowdemi01.shtml	bowdemi01	26	CHC	34	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	-0.0	0	$509,500	Traded	1
