2016	14	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	8	MIL	-2.0	-0.2	8	-0.2	0.0	-0.2	.91	-0.2	0.0	-2.0	-0.2	0.94	-2.1		0
2016	15	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	92	TEX	1.4	0.1	100	0.4	1.8	-1.5	.91	0.6	-0.2	5.6	0.5	0.93	4.8		0
2016	16	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	34	103	SEA	-1.3	-0.1	109	-0.4	1.6	-2.0	1.01	0.0	-0.4	-1.3	-0.1	0.94	0.7	1.89	2
2016	17	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	25	55	MIN	-0.0	0.0	56	0.5	1.8	-1.3	1.24	0.1	0.3	0.1	0.0	0.95	-0.3	0.16	1
2016	18	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	25	109	COL	7.8	0.7	110	0.7	2.4	-1.7	1.00	1.1	-0.4	8.8	0.8	0.96	12.1		0
2016	19	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	30	14	CHC	-0.2	-0.0	14	0.1	0.3	-0.1	.56	0.1	0.1	0.7	0.1	1.05	0.9		0
2016	20	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	29	33	CHW	-0.8	-0.1	34	-0.2	0.5	-0.7	1.15	-0.1	-0.1	-2.5	-0.3	0.94	-1.5		0
2016	21	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	35	23	DET	-1.6	-0.2	25	-0.2	0.2	-0.3	.78	-0.1	-0.1	-0.9	-0.1	1.08	-1.1	1.79	0
2016	22	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	32	95	ATL	-11.6	-1.1	99	-0.7	1.3	-1.9	1.14	-0.8	0.2	-6.6	-0.7	1.02	-8.5	3.69	2
2016	23	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	23	33	CHC	1.8	0.2	39	-0.1	0.3	-0.4	.69	0.3	-0.5	1.6	0.2	0.97	2.4	0.34	4
2016	24	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	26	17	LAD	-2.0	-0.2	17	-0.3	0.2	-0.5	1.27	-0.2	0.0	-1.3	-0.1	0.98	-2.2	2.98	1
2016	25	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	30	36	COL	-3.2	-0.3	39	-0.3	0.5	-0.7	1.06	-0.3	0.0	-2.2	-0.2	0.98	-3.4	0.74	6
2016	26	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	30	32	TOR	1.2	0.1	34	0.3	0.7	-0.3	.80	0.3	0.1	2.1	0.2	0.92	3.2	2.23	1
2016	27	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	25	52	CIN	0.2	0.0	52	0.2	0.8	-0.6	.84	0.2	0.1	0.8	0.1	0.83	1.6	0.06	2
2016	28	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	25	2	CLE	-0.3	-0.0	2	-0.1	0.0	-0.1	1.48	-0.0	-0.0	-0.5	-0.0	1.13	-0.4		0
2016	29	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	35	115	TOR	6.5	0.6	117	0.3	2.3	-2.0	1.04	0.5	-0.2	6.2	0.6	0.94	5.1		0
2016	30	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	29	28	ATL	-0.0	0.0	29	0.1	0.5	-0.4	.96	0.1	-0.0	0.6	0.1	0.83	0.5	0.86	4
2016	31	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	26	24	TBR	-1.8	-0.2	25	-0.1	0.3	-0.4	.95	-0.2	0.1	-1.0	-0.1	0.92	-2.1	1.02	1
2016	32	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	28	109	SFG	8.3	0.8	114	0.2	2.2	-2.0	1.10	0.4	-0.3	7.0	0.7	1.04	6.6	2.19	2
2016	33	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	39	88	NYY	-0.8	-0.1	90	-0.4	1.2	-1.5	1.01	0.1	-0.5	-1.7	-0.2	0.90	1.1	1.09	2
2016	34	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	37	108	TEX	2.9	0.3	108	-0.0	1.8	-1.8	.99	0.3	-0.4	4.9	0.5	1.00	4.2		0
2016	35	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	28	2	COL	0.1	0.0	3	0.1	0.1	-0.0	1.68	0.1	-0.0	0.6	0.1	1.15	0.6		0
2016	36	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	24	22	SDP	-0.9	-0.1	22	-0.1	0.3	-0.4	.97	0.1	-0.2	-0.2	-0.0	0.81	0.7	1.08	3
2016	37	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	27	13	COL	-2.4	-0.2	13	-0.1	0.1	-0.2	1.10	-0.1	0.0	-1.4	-0.1	0.98	-1.6		0
2016	38	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	23	119	BOS	-0.6	-0.1	131	-0.0	2.1	-2.1	.95	0.3	-0.4	2.9	0.3	1.00	3.3		0
2016	39	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	29	48	COL	-3.6	-0.4	50	0.1	0.7	-0.7	.91	-0.3	0.3	-1.5	-0.1	0.92	-2.9	0.23	1
2016	40	Aaron Blair	http://www.baseball-reference.com/players/b/blairaa01.shtml	blairaa01	24	4	ATL	-0.8	-0.1	4	-0.1	0.0	-0.1	1.09	-0.1	0.0	-0.8	-0.1	0.80	-1.0		0
2016	41	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	32	35	PHI	2.6	0.2	38	0.5	1.0	-0.5	.87	0.2	0.3	1.3	0.1	0.96	2.4	1.09	9
2016	42	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	32	35	SFG	2.3	0.2	35	0.2	0.8	-0.6	1.08	0.2	-0.0	3.8	0.4	0.97	3.1	1.11	13
2016	43	Jabari Blash	http://www.baseball-reference.com/players/b/blashja01.shtml	blashja01	26	23	SDP	-1.3	-0.1	24	-0.2	0.1	-0.3	.56	-0.2	-0.1	-2.2	-0.2	0.80	-2.1	0.55	9
2016	44	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	23	109	BOS	3.7	0.4	116	0.4	2.0	-1.6	.92	0.1	0.3	1.4	0.1	0.93	1.9		0
2016	45	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	28	84	MIA	1.3	0.1	84	-0.2	1.3	-1.5	1.02	-0.0	-0.1	-0.8	-0.1	1.05	-0.0	0.44	1
2016	46	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	29	78	PHI	-8.4	-0.8	79	0.2	1.6	-1.4	1.00	-0.4	0.6	-4.4	-0.4	0.85	-5.2		0
2016	47	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	23	2	ARI	-0.3	-0.0	2	-0.0	0.0	-0.0	1.36	-0.0	0.0	-0.4	-0.0	1.09	-0.4		0
2016	48	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	26	93	BOS	2.1	0.2	97	0.6	1.9	-1.3	.97	0.2	0.4	4.8	0.5	0.93	3.3		0
2016	49	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	29	19	CLE	-2.5	-0.3	20	-0.4	0.2	-0.6	1.37	-0.2	-0.1	-2.1	-0.2	0.87	-2.3	3.89	1
2016	50	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	32	97	MIL	9.5	0.9	101	1.3	2.5	-1.2	.90	0.9	0.5	11.8	1.1	0.93	9.9	2.23	1
2016	51	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	30	4	ATL	-1.1	-0.1	4	-0.1	0.0	-0.1	.66	-0.1	-0.0	-1.2	-0.1	1.01	-1.2		0
2016	52	Socrates Brito*	http://www.baseball-reference.com/players/b/britoso01.shtml	britoso01	23	31	ARI	-2.4	-0.2	32	-0.5	0.4	-0.9	1.22	-0.2	-0.2	-3.2	-0.3	0.95	-2.0	0.67	1
2016	53	Mike Broadway	http://www.baseball-reference.com/players/b/broadmi01.shtml	broadmi01	29	1	SFG	0.0	0.0	1	-0.0	0.0	-0.0	.05	-0.0	0.0	-0.3	-0.0	1.79	-0.2		0
2016	54	Trevor Brown	http://www.baseball-reference.com/players/b/browntr01.shtml	browntr01	24	35	SFG	1.8	0.2	35	0.1	0.9	-0.8	1.16	0.3	-0.2	3.1	0.3	0.98	3.5	0.25	1
2016	55	Keon Broxton	http://www.baseball-reference.com/players/b/broxtke01.shtml	broxtke01	26	18	MIL	-4.0	-0.4	20	-0.1	0.1	-0.2	.55	-0.2	-0.0	-2.8	-0.3	0.81	-2.9		0
2016	56	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	29	91	CIN	1.2	0.1	93	1.2	2.4	-1.2	1.00	0.3	0.9	7.4	0.7	0.96	1.6		0
2016	57	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	24	104	CHC	4.8	0.5	106	0.2	1.5	-1.3	.80	0.3	-0.1	7.0	0.7	0.99	6.0		0
2016	58	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	26	15	SFG	-1.2	-0.1	16	0.0	0.3	-0.3	.95	0.1	-0.1	-0.6	-0.1	0.95	0.6		0
2016	59	Billy Burns#	http://www.baseball-reference.com/players/b/burnsbi02.shtml	burnsbi02	26	93	OAK	-2.8	-0.3	103	-0.1	1.5	-1.6	.98	-0.2	0.1	-3.2	-0.3	0.92	-3.1	2.20	1
2016	60	Emmanuel Burriss#	http://www.baseball-reference.com/players/b/burriem01.shtml	burriem01	31	25	PHI	-2.9	-0.3	26	-0.6	0.1	-0.7	.92	-0.3	-0.3	-3.1	-0.3	0.77	-3.5	1.32	11
2016	61	Matt Buschmann	http://www.baseball-reference.com/players/b/buschma01.shtml	buschma01	32	1	ARI	-0.3	-0.0	1	-0.0	0.0	-0.0	.97	-0.0	0.0	-0.2	-0.0	0.86	-0.3		0
2016	62	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	32	8	KCR	1.4	0.1	8	0.1	0.2	-0.1	.70	0.1	0.0	1.3	0.1	0.92	1.4		0
2016	63	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	30	33	OAK	-1.4	-0.1	33	-0.4	0.3	-0.7	.87	-0.3	-0.2	-2.5	-0.3	0.89	-2.6	0.28	5
2016	64	Eddie Butler	http://www.baseball-reference.com/players/b/butleed01.shtml	butleed01	25	1	COL	-0.0	0.0	1	-0.0	0.0	-0.0	2.20	-0.0	0.0	-0.3	-0.0	1.67	-0.2		0
2016	65	Byron Buxton	http://www.baseball-reference.com/players/b/buxtoby01.shtml	buxtoby01	22	49	MIN	-3.9	-0.4	52	-0.9	0.5	-1.4	1.23	-0.3	-0.4	-5.4	-0.5	0.95	-3.6		0
2016	66	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	38	62	CLE	0.8	0.1	62	0.3	1.1	-0.9	.89	0.0	0.3	0.7	0.1	0.88	0.3	1.30	3
2016	67	Asdrubal Cabrera#	http://www.baseball-reference.com/players/c/cabreas01.shtml	cabreas01	30	93	NYM	1.6	0.2	95	-0.1	1.2	-1.4	.88	0.2	-0.3	0.7	0.1	0.93	1.4	2.55	1
2016	68	Melky Cabrera#	http://www.baseball-reference.com/players/c/cabreme01.shtml	cabreme01	31	107	CHW	3.9	0.4	110	0.7	2.2	-1.5	.95	0.3	0.5	3.5	0.4	0.99	3.8		0
2016	69	Miguel Cabrera	http://www.baseball-reference.com/players/c/cabremi01.shtml	cabremi01	33	103	DET	2.8	0.3	103	-0.3	1.2	-1.5	.79	0.2	-0.5	0.8	0.1	0.92	1.6	3.80	1
2016	70	Lorenzo Cain	http://www.baseball-reference.com/players/c/cainlo01.shtml	cainlo01	30	100	KCR	-4.2	-0.4	108	-0.4	1.3	-1.7	.88	-0.4	-0.1	-3.4	-0.3	0.92	-3.4		0
2016	71	Matt Cain	http://www.baseball-reference.com/players/c/cainma01.shtml	cainma01	31	9	SFG	-2.6	-0.2	9	-0.2	0.0	-0.2	.95	-0.2	-0.0	-2.0	-0.2	0.80	-2.5		0
2016	72	Kole Calhoun*	http://www.baseball-reference.com/players/c/calhoko01.shtml	calhoko01	28	105	LAA	3.8	0.4	108	0.6	2.1	-1.5	.95	0.5	0.1	5.7	0.6	0.92	5.3		0
2016	73	Eric Campbell	http://www.baseball-reference.com/players/c/campber01.shtml	campber01	29	13	NYM	-0.9	-0.1	13	-0.0	0.1	-0.1	.38	-0.1	0.1	-1.2	-0.1	0.83	-1.1	0.37	6
2016	74	Mark Canha	http://www.baseball-reference.com/players/c/canhama01.shtml	canhama01	27	38	OAK	-3.0	-0.3	39	-0.0	0.8	-0.8	.99	-0.1	0.0	-3.4	-0.4	0.94	-1.4	1.86	4
2016	75	Robinson Cano*	http://www.baseball-reference.com/players/c/canoro01.shtml	canoro01	33	111	SEA	5.7	0.6	111	0.9	2.8	-1.9	1.07	1.2	-0.3	10.4	1.1	1.03	11.3		0
2016	76	Matt Carpenter*	http://www.baseball-reference.com/players/c/carpema01.shtml	carpema01	30	118	STL	2.0	0.2	120	0.0	2.0	-2.0	.98	0.2	-0.2	3.6	0.3	0.99	3.2	3.73	1
2016	77	Ezequiel Carrera*	http://www.baseball-reference.com/players/c/carreez01.shtml	carreez01	29	37	TOR	1.3	0.1	41	0.0	0.6	-0.5	.78	0.1	-0.0	2.4	0.2	0.86	1.5	1.15	2
2016	78	Chris Carter	http://www.baseball-reference.com/players/c/cartech02.shtml	cartech02	29	97	MIL	7.2	0.7	98	0.4	2.0	-1.6	.98	1.0	-0.6	4.5	0.4	1.07	8.1		0
2016	79	Curt Casali	http://www.baseball-reference.com/players/c/casalcu01.shtml	casalcu01	27	51	TBR	-5.0	-0.5	51	-0.4	0.7	-1.1	1.05	-0.4	-0.0	-2.6	-0.3	0.95	-3.5		0
2016	80	Andrew Cashner	http://www.baseball-reference.com/players/c/cashnan01.shtml	cashnan01	29	8	SDP	-0.9	-0.1	8	-0.1	0.0	-0.1	1.00	-0.1	0.0	-0.9	-0.1	1.00	-1.0		0
2016	81	Nick Castellanos	http://www.baseball-reference.com/players/c/casteni01.shtml	casteni01	24	89	DET	7.5	0.7	91	0.7	1.9	-1.2	.83	0.7	0.1	6.9	0.7	0.98	7.7	0.16	1
2016	82	Rusney Castillo	http://www.baseball-reference.com/players/c/castiru02.shtml	castiru02	28	4	BOS	0.8	0.1	5	0.2	0.2	-0.0	1.14	0.1	0.1	1.2	0.1	1.13	0.9		0
2016	83	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	29	86	ARI	2.6	0.2	87	-0.3	1.7	-2.0	1.25	0.2	-0.5	-0.4	-0.0	0.94	1.9	1.69	1
2016	84	Daniel Castro	http://www.baseball-reference.com/players/c/castrda01.shtml	castrda01	23	64	ATL	-5.3	-0.5	66	-0.9	0.5	-1.5	1.08	-0.6	-0.3	-6.3	-0.6	0.87	-6.3	0.18	1
2016	85	Jason Castro*	http://www.baseball-reference.com/players/c/castrja01.shtml	castrja01	29	67	HOU	-2.9	-0.3	69	-0.3	0.8	-1.1	.82	-0.3	-0.0	-4.0	-0.4	0.85	-3.6		0
2016	86	Starlin Castro	http://www.baseball-reference.com/players/c/castrst01.shtml	castrst01	26	91	NYY	4.1	0.4	95	0.3	2.1	-1.7	1.15	0.4	-0.1	5.4	0.5	0.98	5.5		0
2016	87	Francisco Cervelli	http://www.baseball-reference.com/players/c/cervefr01.shtml	cervefr01	30	100	PIT	3.4	0.3	105	-0.3	1.5	-1.8	.96	0.2	-0.5	3.3	0.3	0.99	2.3	2.35	1
2016	88	Yoenis Cespedes	http://www.baseball-reference.com/players/c/cespeyo01.shtml	cespeyo01	30	84	NYM	7.4	0.7	86	0.4	1.9	-1.5	.92	0.8	-0.4	9.6	0.9	1.00	7.9	2.51	1
2016	89	Jhoulys Chacin	http://www.baseball-reference.com/players/c/chacijh01.shtml	chacijh01	28	7	ATL	-1.2	-0.1	7	-0.1	0.0	-0.2	1.02	-0.1	-0.1	-0.8	-0.1	1.16	-0.9		0
2016	90	Tyler Chatwood	http://www.baseball-reference.com/players/c/chatwty01.shtml	chatwty01	26	10	COL	-2.3	-0.2	10	-0.2	0.0	-0.2	.90	-0.2	0.0	-1.8	-0.2	0.82	-2.3		0
2016	91	Wei-Yin Chen*	http://www.baseball-reference.com/players/c/chenwe02.shtml	chenwe02	30	13	MIA	-3.1	-0.3	13	-0.2	0.0	-0.3	.85	-0.2	-0.0	-2.4	-0.2	1.01	-2.7		0
2016	92	Robinson Chirinos	http://www.baseball-reference.com/players/c/chiriro01.shtml	chiriro01	32	16	TEX	0.9	0.1	16	0.1	0.4	-0.2	.94	0.1	0.0	1.0	0.1	0.89	0.7		0
2016	93	Lonnie Chisenhall*	http://www.baseball-reference.com/players/c/chiselo01.shtml	chiselo01	27	25	CLE	-2.2	-0.2	26	-0.0	0.4	-0.4	.95	-0.1	0.1	-0.9	-0.1	0.80	-1.3		0
2016	94	Ji-Man Choi#	http://www.baseball-reference.com/players/c/choiji01.shtml	choiji01	25	18	LAA	-0.9	-0.1	19	-0.3	0.1	-0.4	.95	-0.1	-0.2	-2.6	-0.3	0.94	-1.7	2.61	2
2016	95	Shin-Soo Choo*	http://www.baseball-reference.com/players/c/choosh01.shtml	choosh01	33	22	TEX	-0.2	-0.0	23	0.3	0.6	-0.2	1.13	0.1	0.2	1.6	0.2	1.07	1.2		0
2016	96	Tony Cingrani*	http://www.baseball-reference.com/players/c/cingrto01.shtml	cingrto01	26	1	CIN	0.3	0.0	1	0.0	0.0	0.0	.01	0.0	-0.0	0.4	0.0	0.86	0.4		0
2016	97	Steve Clevenger*	http://www.baseball-reference.com/players/c/clevest01.shtml	clevest01	30	24	SEA	-1.2	-0.1	24	-0.1	0.4	-0.5	1.15	-0.1	0.0	-1.0	-0.1	1.00	-0.9	0.42	1
2016	98	Chris Coghlan*	http://www.baseball-reference.com/players/c/coghlch01.shtml	coghlch01	31	85	OAK	-4.9	-0.5	89	-0.2	1.6	-1.8	1.07	-0.3	0.0	-1.8	-0.2	0.88	-2.3	4.43	2
2016	99	Chris Colabello	http://www.baseball-reference.com/players/c/colabch01.shtml	colabch01	32	32	TOR	-5.2	-0.5	32	-0.4	0.3	-0.7	.98	-0.5	0.1	-4.8	-0.5	0.99	-5.0	0.26	2
2016	100	Gerrit Cole	http://www.baseball-reference.com/players/c/colege01.shtml	colege01	25	12	PIT	-2.1	-0.2	12	-0.2	0.1	-0.3	.86	-0.2	-0.0	-2.8	-0.3	1.11	-2.5		0
2016	101	Tyler Collins*	http://www.baseball-reference.com/players/c/collity01.shtml	collity01	26	20	DET	-3.4	-0.4	20	-0.2	0.1	-0.3	.66	-0.3	0.0	-1.4	-0.1	0.81	-3.1	0.61	2
2016	102	Bartolo Colon	http://www.baseball-reference.com/players/c/colonba01.shtml	colonba01	43	9	NYM	-2.6	-0.2	9	-0.2	0.0	-0.2	.85	-0.3	-0.0	-2.8	-0.3	1.03	-2.7		0
2016	103	Christian Colon	http://www.baseball-reference.com/players/c/colonch01.shtml	colonch01	27	18	KCR	-1.0	-0.1	18	-0.2	0.2	-0.5	1.11	-0.1	-0.1	-1.8	-0.2	0.93	-1.2		0
2016	104	Michael Conforto*	http://www.baseball-reference.com/players/c/confomi01.shtml	confomi01	23	95	NYM	9.4	0.9	97	0.7	2.2	-1.5	.93	1.1	-0.3	8.9	0.9	1.01	10.9		0
2016	105	Hank Conger#	http://www.baseball-reference.com/players/c/congeha01.shtml	congeha01	28	30	TBR	-3.6	-0.4	30	-0.7	0.1	-0.8	1.17	-0.5	-0.1	-4.8	-0.5	0.92	-4.6	3.58	3
2016	106	Adam Conley*	http://www.baseball-reference.com/players/c/conlead01.shtml	conlead01	26	11	MIA	-2.9	-0.3	11	-0.3	0.0	-0.3	.89	-0.3	-0.0	-2.8	-0.3	0.91	-3.0		0
2016	107	Patrick Corbin*	http://www.baseball-reference.com/players/c/corbipa01.shtml	corbipa01	26	12	ARI	-0.1	-0.0	12	-0.1	0.2	-0.3	1.12	-0.0	-0.1	-0.6	-0.1	0.89	-0.4	2.68	1
2016	108	Carlos Correa	http://www.baseball-reference.com/players/c/correca01.shtml	correca01	21	107	HOU	4.1	0.4	114	0.2	2.0	-1.8	.98	0.6	-0.4	0.3	0.0	0.92	4.2		0
2016	109	Jarred Cosart	http://www.baseball-reference.com/players/c/cosarja01.shtml	cosarja01	26	6	MIA	-0.7	-0.1	6	-0.1	0.0	-0.1	.51	-0.1	-0.0	-1.1	-0.1	0.81	-1.0		0
2016	110	Collin Cowgill	http://www.baseball-reference.com/players/c/cowgico01.shtml	cowgico01	30	14	CLE	-1.9	-0.2	14	-0.4	0.1	-0.4	.94	-0.3	-0.2	-3.5	-0.4	1.01	-2.5		0
2016	111	Zack Cozart	http://www.baseball-reference.com/players/c/cozarza01.shtml	cozarza01	30	80	CIN	3.6	0.3	81	0.6	1.9	-1.3	1.05	0.4	0.2	1.3	0.1	0.92	3.2		0
2016	112	Brandon Crawford*	http://www.baseball-reference.com/players/c/crawfbr01.shtml	crawfbr01	29	102	SFG	1.0	0.1	103	-0.1	1.8	-1.9	1.08	-0.3	0.2	-4.2	-0.4	0.98	-3.7		0
2016	113	Carl Crawford*	http://www.baseball-reference.com/players/c/crawfca02.shtml	crawfca02	34	27	LAD	-1.7	-0.2	27	-0.2	0.2	-0.5	.87	-0.2	-0.1	-2.6	-0.3	1.02	-2.0	1.63	1
2016	114	Coco Crisp#	http://www.baseball-reference.com/players/c/crispco01.shtml	crispco01	36	82	OAK	-0.8	-0.1	88	0.0	1.7	-1.6	1.08	0.3	-0.3	1.7	0.2	0.90	2.9	0.75	2
2016	115	C.J. Cron	http://www.baseball-reference.com/players/c/croncj01.shtml	croncj01	26	84	LAA	-1.1	-0.1	87	-0.1	1.1	-1.2	.89	-0.5	0.3	0.8	0.1	0.91	-3.3	0.26	1
2016	116	Nelson Cruz	http://www.baseball-reference.com/players/c/cruzne02.shtml	cruzne02	35	109	SEA	6.9	0.7	111	0.4	2.2	-1.8	1.06	0.9	-0.6	7.3	0.8	0.99	8.6		0
2016	117	Johnny Cueto	http://www.baseball-reference.com/players/c/cuetojo01.shtml	cuetojo01	30	17	SFG	-2.4	-0.2	17	-0.2	0.2	-0.4	1.20	-0.2	0.0	-2.2	-0.2	1.11	-2.5		0
2016	118	Charlie Culberson	http://www.baseball-reference.com/players/c/culbech01.shtml	culbech01	27	21	LAD	-1.4	-0.1	22	-0.1	0.6	-0.7	1.46	-0.1	0.0	-0.8	-0.1	1.10	-1.4	1.72	4
2016	119	Chase d'Arnaud	http://www.baseball-reference.com/players/d/darnach01.shtml	darnach01	29	1	ATL	0.5	0.0	1	0.0	0.0	0.0	.17	0.0	0.0	0.1	0.0	0.38	0.3	0.17	1
2016	120	Travis d'Arnaud	http://www.baseball-reference.com/players/d/darnatr01.shtml	darnatr01	27	52	NYM	-3.0	-0.3	52	-0.3	0.5	-0.8	.83	-0.3	0.0	-3.4	-0.3	0.93	-3.8		0
2016	121	Zach Davies	http://www.baseball-reference.com/players/d/davieza02.shtml	davieza02	23	4	MIL	-1.2	-0.1	4	-0.1	0.0	-0.1	.53	-0.1	0.0	-0.5	-0.1	0.50	-1.1		0
2016	122	Chris Davis*	http://www.baseball-reference.com/players/d/davisch02.shtml	davisch02	30	105	BAL	4.1	0.4	106	1.2	2.8	-1.6	.98	0.5	0.7	8.0	0.8	0.87	5.2		0
2016	123	Khris Davis	http://www.baseball-reference.com/players/d/daviskh01.shtml	daviskh01	28	99	OAK	-1.0	-0.1	101	-0.2	1.7	-1.9	1.00	-0.0	-0.1	1.9	0.2	0.94	0.4	0.06	1
