2006	28	Danny Ardoin	http://www.baseball-reference.com/players/a/ardoida01.shtml	ardoida01	31	2TM	40	135	-15	-1	-0	3	2	-11	-1.1	4	-6	-0.7	.473	.495	-1.0	0.5	-9	$335,000	Waivers	/2
2006	29	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	21	TEX	6	12	2	-0	0	1	0	4	0.3	0	4	0.4	.558	.502	0.3	0.1	3		Traded	/65
2006	30	Tony Armas	http://www.baseball-reference.com/players/a/armasto02.shtml	armasto02	28	WSN	30	56	-12	-0	-0	0	9	-4	-0.4	0	-4	-0.4	.487	.498	-0.4	0.0	-4	$2,100,000	Free Agency	1
2006	31	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	29	CIN	35	94	-13	0	-0	0	15	2	0.2	0	2	0.2	.505	.501	0.2	0.0	2	$3,000,000	Traded	1
2006	32	Miguel Asencio	http://www.baseball-reference.com/players/a/asencmi01.shtml	asencmi01	25	COL	3	3	-1	0	0	0	0	-0	-0.0	0	-0	-0.0	.485	.500	-0.0	0.0	-0		Free Agency	/1
2006	33	Ezequiel Astacio	http://www.baseball-reference.com/players/a/astacez01.shtml	astacez01	26	HOU	6	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	/1
2006	34	Pedro Astacio	http://www.baseball-reference.com/players/a/astacpe01.shtml	astacpe01	37	WSN	17	34	-3	-0	0	0	5	2	0.2	0	2	0.2	.510	.501	0.2	0.0	2	$750,000	Free Agency	1
2006	35	Garrett Atkins	http://www.baseball-reference.com/players/a/atkinga01.shtml	atkinga01	26	COL	157	695	34	1	-4	-2	3	31	2.9	22	52	4.9	.519	.518	5.1	0.0	54	$335,000	Amateur Draft	*5/3
2006	36	Rich Aurilia	http://www.baseball-reference.com/players/a/aurilri01.shtml	aurilri01	34	CIN	122	481	8	1	-2	-7	-0	0	-0.1	15	15	1.4	.500	.500	2.1	-0.8	22	$1,300,000	Free Agency	5364/D
2006	37	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	37	HOU	139	502	-27	-0	-1	3	8	-17	-1.8	16	-1	-0.3	.488	.490	-0.6	1.0	-4		Free Agency	*2/43
2006	38	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	22	LAA	34	40	-4	1	-0	-1	0	-3	-0.3	2	-2	-0.2	.491	.498	-0.1	-0.1	-1		Amateur Free Agent	6/D4
2006	39	Willy Aybar#	http://www.baseball-reference.com/players/a/aybarwi01.shtml	aybarwi01	23	2TM	79	278	2	-3	-0	-3	1	-3	-0.3	9	6	0.5	.497	.499	0.8	-0.2	9		Traded	5
2006	40	Brandon Backe	http://www.baseball-reference.com/players/b/backebr01.shtml	backebr01	28	HOU	9	15	-2	-0	-0	0	2	-0	-0.0	0	-0	-0.0	.497	.500	-0.0	0.0	-0	$442,500	Traded	/1
2006	41	Cha-Seung Baek	http://www.baseball-reference.com/players/b/baekch01.shtml	baekch01	26	SEA	6	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
2006	42	Danys Baez	http://www.baseball-reference.com/players/b/baezda01.shtml	baezda01	28	2TM	57	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$4,000,000	Traded	1
2006	43	Jeff Bajenaru	http://www.baseball-reference.com/players/b/bajenje01.shtml	bajenje01	28	ARI	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Traded	/1
2006	44	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	25	COL	18	58	7	0	0	-3	-1	4	0.4	2	6	0.6	.522	.502	0.8	-0.3	9		Amateur Draft	9/73
2006	45	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	24	MIN	16	3	-1	0	0	0	1	-0	-0.0	0	-0	-0.0	.498	.500	-0.0	0.0	-0	$330,000	Amateur Draft	1
2006	46	Paul Bako*	http://www.baseball-reference.com/players/b/bakopa01.shtml	bakopa01	34	KCR	56	167	-16	-1	-1	4	3	-10	-1.0	6	-4	-0.4	.482	.494	-0.8	0.7	-8	$700,000	Free Agency	2/D
2006	47	Rocco Baldelli	http://www.baseball-reference.com/players/b/baldero01.shtml	baldero01	24	TBD	92	387	10	4	2	1	2	18	1.8	14	32	3.2	.519	.511	3.1	0.3	31	$2,000,000	Amateur Draft	8
2006	48	Brian Bannister	http://www.baseball-reference.com/players/b/bannibr01.shtml	bannibr01	25	NYM	8	13	0	-0	0	0	2	2	0.2	0	2	0.2	.528	.501	0.2	0.0	2	$327,000	Amateur Draft	/1
2006	49	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	30	TEX	97	371	-9	-0	-0	1	6	-3	-0.2	14	11	1.1	.497	.498	1.0	0.7	10	$3,200,000	Free Agency	2/3
2006	50	Josh Bard#	http://www.baseball-reference.com/players/b/bardjo01.shtml	bardjo01	28	2TM	100	284	16	-1	-0	-1	4	18	1.7	9	27	2.6	.518	.510	2.7	0.3	28	$353,400	Traded	/2
2006	51	Josh Barfield	http://www.baseball-reference.com/players/b/barfijo02.shtml	barfijo02	23	SDP	150	578	0	3	2	5	4	14	1.3	18	32	3.0	.509	.509	2.5	0.8	27	$327,000	Amateur Draft	*4
2006	52	Kevin Barker*	http://www.baseball-reference.com/players/b/barkeke01.shtml	barkeke01	30	TOR	12	18	-0	0	0	0	-1	-1	-0.1	1	0	0.0	.495	.500	0.0	-0.1	-0		Free Agency	/D39
2006	53	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	27	COL	131	535	-38	1	2	26	6	-3	-0.4	17	14	1.2	.498	.498	-1.4	3.2	-12	$335,000	Amateur Draft	*6/4
2006	54	Chris Barnwell	http://www.baseball-reference.com/players/b/barnwch01.shtml	barnwch01	27	MIL	13	31	-6	0	0	0	0	-6	-0.6	1	-4	-0.5	.457	.497	-0.5	0.0	-5		Amateur Draft	/645
2006	55	Michael Barrett	http://www.baseball-reference.com/players/b/barremi01.shtml	barremi01	29	CHC	107	418	14	-2	0	-7	6	12	1.1	13	25	2.3	.511	.507	3.0	-0.1	32	$4,333,333	Traded	2/D
2006	56	Kevin Barry	http://www.baseball-reference.com/players/b/barryke01.shtml	barryke01	27	ATL	19	2	-1	0	0	0	0	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.0	-0		Amateur Draft	1
2006	57	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	26	MIN	99	372	1	0	1	7	5	15	1.5	14	29	2.8	.515	.509	2.1	1.2	22		Traded	6
2006	58	Philip Barzilla*	http://www.baseball-reference.com/players/b/barziph01.shtml	barziph01	27	HOU	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Amateur Draft	/1
2006	59	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	35	ARI	34	72	-13	-1	-0	0	11	-2	-0.2	0	-2	-0.2	.493	.499	-0.2	0.0	-2	$4,750,000	Traded	1
2006	60	Tony Batista	http://www.baseball-reference.com/players/b/batisto01.shtml	batisto01	32	MIN	50	195	-7	1	-0	-8	1	-14	-1.3	7	-6	-0.6	.473	.492	0.2	-0.7	2	$1,250,000	Free Agency	5
2006	61	Rick Bauer	http://www.baseball-reference.com/players/b/bauerri01.shtml	bauerri01	29	TEX	58	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0		Free Agency	1
2006	62	Denny Bautista	http://www.baseball-reference.com/players/b/bautide01.shtml	bautide01	23	2TM	12	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.0	-0	$335,500	Traded	/1
2006	63	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	25	PIT	117	469	-3	-3	-1	-18	1	-24	-2.5	15	-10	-1.1	.480	.485	0.7	-1.7	8		Traded	859/74
2006	64	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	27	PIT	159	689	32	2	-1	-2	-6	24	2.2	21	46	4.3	.515	.514	4.5	-0.9	48	$1,000,000	Traded	*7
2006	65	Jonah Bayliss	http://www.baseball-reference.com/players/b/baylijo01.shtml	baylijo01	25	PIT	11	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Traded	1
2006	66	T.J. Beam	http://www.baseball-reference.com/players/b/beamtj01.shtml	beamtj01	25	NYY	20	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.500	.500	-0.0	0.0	-0		Amateur Draft	1
2006	67	Colter Bean	http://www.baseball-reference.com/players/b/beanco01.shtml	beanco01	29	NYY	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Rule 5 returned	/1
2006	68	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	26	BOS	33	7	1	-0	0	0	1	2	0.2	0	2	0.2	.507	.501	0.2	0.0	2	$4,325,000	Traded	1
2006	69	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	27	BAL	33	2	-1	0	0	0	0	-0	-0.0	0	-0	-0.0	.500	.500	-0.0	0.0	-0	$1,400,000	Amateur Draft	1
2006	70	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	29	LAD	62	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Free Agency	1
2006	71	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	26	CIN	30	7	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	.497	.499	-0.1	0.0	-1	$343,500	Traded	1
2006	72	David Bell	http://www.baseball-reference.com/players/b/bellda01.shtml	bellda01	33	2TM	145	566	-10	1	-2	5	2	-3	-0.4	18	15	1.3	.498	.498	0.8	0.7	10	$4,700,000	Traded	5
2006	73	Heath Bell	http://www.baseball-reference.com/players/b/bellhe01.shtml	bellhe01	28	NYM	22	1	-0	0	0	0	0	-0	0.0	0	-0	0.0	.500	.500	0.0	0.0	-0		Amateur Free Agent	1
2006	74	Mark Bellhorn#	http://www.baseball-reference.com/players/b/bellhma01.shtml	bellhma01	31	SDP	115	288	-11	0	1	11	0	1	0.1	9	10	0.9	.501	.501	-0.2	1.0	-1	$800,000	Free Agency	534/D9
2006	75	Ronnie Belliard	http://www.baseball-reference.com/players/b/belliro01.shtml	belliro01	31	2TM	147	590	-11	1	1	2	3	-4	-0.4	21	16	1.6	.497	.499	1.4	0.6	14	$4,000,000	Free Agency	4/5
2006	76	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	29	NYM	140	617	45	4	2	13	3	67	6.3	19	86	8.2	.546	.540	6.9	1.5	73	$13,571,428	Free Agency	*8/D
2006	77	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	27	SEA	156	681	8	1	-0	19	3	30	3.1	25	55	5.4	.519	.518	3.5	2.2	36	$12,900,000	Free Agency	*5/4D
2006	78	Armando Benitez	http://www.baseball-reference.com/players/b/benitar01.shtml	benitar01	33	SFG	41	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$6,271,206	Free Agency	1
2006	79	Gary Bennett	http://www.baseball-reference.com/players/b/bennega01.shtml	bennega01	34	STL	60	170	-8	-1	0	-1	3	-6	-0.6	5	-1	-0.2	.490	.496	-0.1	0.2	0	$800,000	Free Agency	2/3
2006	80	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	28	TEX	56	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$775,000	Amateur Free Agent	1
2006	81	Kris Benson	http://www.baseball-reference.com/players/b/bensokr01.shtml	bensokr01	31	BAL	30	9	-1	0	0	0	2	0	0.1	0	0	0.1	.502	.500	0.1	0.0	0	$8,333,333	Traded	1
2006	82	Jason Bergmann	http://www.baseball-reference.com/players/b/bergmja01.shtml	bergmja01	24	WSN	29	11	-2	0	0	0	2	-1	-0.1	0	-1	-0.1	.498	.500	-0.1	0.0	-1	$327,000	Amateur Draft	1
2006	83	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	30	HOU	152	646	50	-2	-0	3	-9	43	4.0	20	63	6.0	.527	.526	5.6	-0.6	60	$14,500,000	Amateur Draft	*39/7D
2006	84	Adam Bernero	http://www.baseball-reference.com/players/b/bernead01.shtml	bernead01	29	2TM	4	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Free Agency	/1
2006	85	Angel Berroa	http://www.baseball-reference.com/players/b/berroan01.shtml	berroan01	28	KCR	132	503	-34	1	-2	-6	6	-34	-3.3	19	-15	-1.5	.475	.479	-0.9	0.1	-9	$2,000,000	Traded	*6
2006	86	Rafael Betancourt	http://www.baseball-reference.com/players/b/betanra01.shtml	betanra01	31	CLE	50	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$365,300	Free Agency	1
2006	87	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	24	SEA	157	584	-10	-2	1	-1	8	-4	-0.3	22	18	1.8	.497	.497	1.9	0.7	19	$677,500	Amateur Free Agent	*6
2006	88	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	24	2TM	143	412	2	-1	-1	-13	3	-10	-1.0	13	3	0.2	.494	.497	1.5	-1.1	16	$345,000	Amateur Free Agent	564/D
2006	89	Larry Bigbie*	http://www.baseball-reference.com/players/b/bigbila01.shtml	bigbila01	28	STL	17	28	-2	0	-0	0	-0	-2	-0.2	1	-1	-0.1	.488	.499	-0.1	-0.0	-1	$900,000	Traded	7/9
2006	90	Craig Biggio	http://www.baseball-reference.com/players/b/biggicr01.shtml	biggicr01	40	HOU	145	607	-14	1	-1	-2	3	-13	-1.4	19	6	0.4	.491	.492	0.6	0.0	8	$4,000,000	Free Agency	*4/D
2006	91	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	21	LAD	18	28	-5	-0	0	0	4	-1	-0.1	0	-1	-0.1	.497	.500	-0.1	0.0	-1		Amateur Draft	1
2006	92	Kurt Birkins*	http://www.baseball-reference.com/players/b/birkiku01.shtml	birkiku01	25	BAL	35	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Amateur Draft	1
2006	93	Casey Blake	http://www.baseball-reference.com/players/b/blakeca01.shtml	blakeca01	32	CLE	109	456	11	2	0	-1	-5	6	0.7	17	24	2.3	.506	.504	2.4	-0.6	25	$3,050,000	Free Agency	9/3D
2006	94	Hank Blalock*	http://www.baseball-reference.com/players/b/blaloha01.shtml	blaloha01	25	TEX	152	646	-14	-2	-0	-5	-1	-22	-2.1	24	2	0.2	.486	.487	0.7	-0.5	7	$3,050,000	Amateur Draft	*5D
2006	95	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	22	KCR	33	96	-5	0	-0	3	1	-1	-0.1	4	3	0.3	.497	.499	-0.0	0.4	-0		Amateur Free Agent	6/4D
2006	96	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	34	CHC	74	261	-6	-1	-1	1	4	-3	-0.3	8	6	0.5	.496	.498	0.4	0.4	4	$1,500,000	Free Agency	2/3
2006	97	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	25	OAK	32	3	-1	0	0	0	1	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.0	-0	$327,000	Amateur Draft	1
2006	98	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	28	SEA	102	283	-11	2	1	5	1	-2	-0.1	11	9	0.9	.498	.499	0.4	0.7	4	$650,000	Amateur Draft	86459/37D
2006	99	Geoff Blum#	http://www.baseball-reference.com/players/b/blumge01.shtml	blumge01	33	SDP	109	299	-9	-0	1	8	3	2	0.2	9	12	1.1	.502	.501	0.3	1.0	4	$650,000	Free Agency	65/349
2006	100	Hiram Bocachica	http://www.baseball-reference.com/players/b/bocachi01.shtml	bocachi01	30	OAK	8	16	-1	-0	0	-1	-0	-2	-0.2	1	-1	-0.1	.475	.499	-0.0	-0.1	-0		Free Agency	/897
2006	101	T.J. Bohn	http://www.baseball-reference.com/players/b/bohntj01.shtml	bohntj01	26	SEA	18	16	-1	-0	0	0	-0	-1	-0.1	1	-1	-0.1	.494	.499	-0.1	-0.0	-1		Amateur Draft	9/7
2006	102	Jeremy Bonderman	http://www.baseball-reference.com/players/b/bondeje01.shtml	bondeje01	23	DET	34	4	-1	0	0	0	1	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.0	-0	$2,300,000	Traded	1
2006	103	Barry Bonds*	http://www.baseball-reference.com/players/b/bondsba01.shtml	bondsba01	41	SFG	130	493	30	1	-0	1	-5	27	2.5	15	42	4.0	.520	.516	3.9	-0.4	41	$19,331,470	Amateur Draft--no sign	*7/D
2006	104	Boof Bonser	http://www.baseball-reference.com/players/b/bonsebo01.shtml	bonsebo01	24	MIN	18	4	-0	0	0	0	1	1	0.1	0	1	0.1	.503	.500	0.1	0.0	1		Traded	1
2006	105	Chris Booker	http://www.baseball-reference.com/players/b/bookech01.shtml	bookech01	29	2TM	11	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Waivers	/1
2006	106	Aaron Boone	http://www.baseball-reference.com/players/b/booneaa01.shtml	booneaa01	33	CLE	104	392	-13	-1	0	-11	2	-22	-2.1	15	-8	-0.7	.479	.487	0.3	-0.9	3	$3,750,000	Free Agency	5/4D
2006	107	Chris Bootcheck	http://www.baseball-reference.com/players/b/bootcch01.shtml	bootcch01	27	LAA	7	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Amateur Draft	/1
2006	108	Joe Borchard#	http://www.baseball-reference.com/players/b/borchjo01.shtml	borchjo01	27	2TM	114	270	-5	-1	0	-5	-3	-14	-1.4	8	-5	-0.6	.488	.493	-0.1	-0.8	-0	$331,000	Waivers	97/D3
2006	109	Dave Borkowski	http://www.baseball-reference.com/players/b/borkoda01.shtml	borkoda01	29	HOU	40	5	-1	0	0	0	1	-0	-0.1	0	-0	-0.1	.499	.500	-0.1	0.0	-0		Free Agency	1
2006	110	Joe Borowski	http://www.baseball-reference.com/players/b/borowjo01.shtml	borowjo01	35	FLA	72	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$327,000	Free Agency	1
2006	111	Jason Botts#	http://www.baseball-reference.com/players/b/bottsja01.shtml	bottsja01	25	TEX	20	60	-2	0	1	0	-1	-2	-0.2	2	-0	-0.0	.488	.499	-0.0	-0.1	-0		Amateur Draft	D/7
2006	112	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	23	PHI	17	11	-2	-1	0	0	-0	-2	-0.2	0	-2	-0.2	.486	.498	-0.2	-0.0	-2		Amateur Draft	9/7
2006	113	Rob Bowen#	http://www.baseball-reference.com/players/b/bowenro01.shtml	bowenro01	25	SDP	94	110	-1	-0	-0	-1	2	-0	-0.0	3	3	0.3	.500	.500	0.4	0.0	4		Waivers	2/3D
2006	114	Micah Bowie*	http://www.baseball-reference.com/players/b/bowiemi01.shtml	bowiemi01	31	WSN	15	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.500	.500	-0.0	0.0	-0		Free Agency	1
2006	115	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	24	ATL	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$336,000	Amateur Draft	/1
2006	116	Chad Bradford	http://www.baseball-reference.com/players/b/bradfch01.shtml	bradfch01	31	NYM	70	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$1,400,000	Free Agency	1
2006	117	Milton Bradley#	http://www.baseball-reference.com/players/b/bradlmi01.shtml	bradlmi01	28	OAK	96	405	10	0	-1	-4	-4	2	0.3	15	17	1.7	.502	.501	2.1	-0.7	21	$3,000,000	Traded	9/D
2006	118	Russell Branyan*	http://www.baseball-reference.com/players/b/branyru01.shtml	branyru01	30	2TM	91	282	4	0	1	3	-2	7	0.7	10	17	1.6	.507	.501	1.3	0.1	14		Traded	5
2006	119	Ryan Braun	http://www.baseball-reference.com/players/b/braunry01.shtml	braunry01	25	KCR	9	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Amateur Draft	/1
2006	120	Bill Bray*	http://www.baseball-reference.com/players/b/braybi01.shtml	braybi01	23	2TM	48	1	-0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Traded	1
2006	121	Dewon Brazelton	http://www.baseball-reference.com/players/b/brazede01.shtml	brazede01	26	SDP	9	4	-0	0	0	0	1	1	0.1	0	1	0.1	.506	.500	0.1	0.0	1	$500,000	Traded	/1
2006	122	Yhency Brazoban	http://www.baseball-reference.com/players/b/brazoyh01.shtml	brazoyh01	26	LAD	5	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0	$345,000	Traded	/1
2006	123	Craig Breslow*	http://www.baseball-reference.com/players/b/breslcr01.shtml	breslcr01	25	BOS	13	0	0	0	0	0	0	0	0.0	0	0	0.0	.500	.500	0.0	0.0	0		Free Agency	1
