2014	21	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	27	PIT	446	1718	3.85	1058	62.3%	23.3%	24.3%	25.5%	26.9%	76.7%	3.2%	47.8%	68.3%	27.1%	6.5%	29	7	17.7%	79	32	10.8%	48	32	25	88	22.1%	0	0	0
2014	22	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	25	SDP	468	1743	3.72	1159	67.1%	29.2%	10.9%	28.3%	31.7%	70.8%	2.6%	47.5%	84.7%	23.1%	4.3%	20	0	13.5%	63	15	7.7%	36	23	12	57	17.4%	0	0	0
2014	23	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	26	COL	15	59	3.93	38	64.4%	47.4%	15.8%	15.8%	21.1%	52.6%	0.0%	33.9%	70.0%	33.3%	6.7%	1	0	13.3%	2	0	26.7%	4	0	4	2	57.1%	0	0	0
2014	24	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	27	OAK	1	2	2.00	1	50.0%	0.0%	0.0%	0.0%	100.0%	100.0%	0.0%	50.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2014	25	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	26	ARI	41	128	3.12	95	74.2%	31.6%	16.8%	24.2%	27.4%	68.4%	0.0%	50.8%	75.4%	39.0%	0.0%	0	0	7.3%	3	0	0.0%	0	0	7	7	50.0%	0	0	0
2014	26	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	25	TEX	695	2736	3.94	1665	60.9%	38.3%	9.1%	20.2%	32.4%	61.7%	0.0%	37.5%	85.3%	18.4%	4.3%	30	0	14.0%	97	32	12.5%	87	45	27	69	28.1%	0	0	0
2014	27	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	27	NYY	25	100	4.00	63	63.0%	28.6%	12.7%	31.7%	27.0%	71.4%	0.0%	45.0%	82.2%	24.0%	0.0%	0	0	20.0%	5	4	8.0%	2	1	2	4	33.3%	0	0	0
2014	28	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	32	KCR	552	2087	3.78	1307	62.6%	27.9%	7.4%	30.2%	34.5%	72.1%	0.0%	45.2%	89.7%	25.4%	5.3%	29	1	13.0%	72	24	8.9%	49	24	12	34	24.5%	0	0	0
2014	29	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	25	TBR	4	15	3.75	12	80.0%	33.3%	8.3%	41.7%	16.7%	66.7%	0.0%	53.3%	87.5%	25.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2014	30	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	23	MIN	410	1647	4.02	1068	65.4%	20.1%	28.4%	28.5%	23.0%	79.9%	2.2%	52.2%	64.5%	31.7%	5.1%	21	10	13.9%	57	32	6.1%	25	15	19	108	15.0%	0	0	0
2014	31	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	23	COL	470	1611	3.43	1074	66.8%	21.3%	13.4%	29.9%	35.4%	78.7%	0.7%	52.6%	83.0%	34.5%	4.0%	19	6	13.6%	64	38	5.5%	26	15	5	53	8.6%	0	0	0
2014	32	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	28	TEX	222	834	3.76	557	66.8%	18.7%	23.9%	31.8%	25.7%	81.3%	0.0%	54.3%	70.6%	41.0%	1.8%	4	0	6.3%	14	8	3.6%	8	5	13	49	21.0%	0	0	0
2014	33	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	29	SFG	204	722	3.54	497	69.6%	23.9%	10.5%	30.8%	34.8%	76.1%	3.6%	52.9%	86.2%	24.0%	2.5%	5	0	8.8%	18	9	4.9%	10	6	5	18	21.7%	0	0	0
2014	34	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	28	CHC	47	167	3.55	119	71.3%	30.3%	23.5%	21.8%	24.4%	69.7%	0.0%	49.7%	66.3%	34.0%	2.1%	1	0	8.5%	4	3	8.5%	4	1	1	14	6.3%	0	0	0
2014	35	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	37	ARI	31	103	3.32	75	72.8%	38.7%	17.3%	18.7%	25.3%	61.3%	0.0%	44.7%	71.7%	41.9%	0.0%	0	0	0.0%	0	0	0.0%	0	0	4	8	33.3%	0	0	0
2014	36	Erisbel Arruebarrena	http://www.baseball-reference.com/players/a/arrueba01.shtml	arrueba01	24	LAD	45	171	3.80	107	62.6%	21.5%	32.7%	22.4%	23.4%	78.5%	0.0%	49.1%	58.3%	44.4%	6.7%	3	0	13.3%	6	1	13.3%	6	5	4	13	23.5%	0	0	0
2014	37	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	24	PHI	434	1577	3.63	1021	65.3%	28.3%	18.8%	23.6%	29.3%	71.7%	2.3%	46.8%	73.8%	29.0%	2.8%	12	0	10.6%	46	24	6.9%	30	17	26	76	25.5%	0	0	0
2014	38	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	25	PHI	1	5	5.00	4	80.0%	25.0%	25.0%	50.0%	0.0%	75.0%	0.0%	60.0%	66.7%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2014	39	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	27	DET	457	1862	4.07	1095	58.9%	30.2%	23.8%	23.8%	22.1%	69.8%	0.5%	41.1%	65.8%	28.4%	6.3%	29	4	16.8%	77	28	13.8%	63	39	37	114	24.5%	0	0	0
2014	40	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	24	ATL	1	2	2.00	2	100.0%	0.0%	0.0%	50.0%	50.0%	100.0%		100.0%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2014	41	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	33	CLE	375	1358	3.62	927	68.3%	27.2%	11.1%	28.2%	33.5%	72.8%	0.0%	49.7%	84.7%	19.7%	2.9%	11	0	9.9%	37	20	4.0%	15	9	8	41	16.3%	0	0	0
2014	42	Dylan Axelrod	http://www.baseball-reference.com/players/a/axelrdy01.shtml	axelrdy01	28	CIN	4	16	4.00	12	75.0%	41.7%	50.0%	8.3%	0.0%	58.3%	0.0%	43.8%	14.3%	25.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	3	25.0%	0	0	0
2014	43	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	30	LAA	642	2136	3.33	1424	67.1%	25.0%	9.8%	27.3%	37.9%	75.0%	1.8%	50.3%	86.9%	34.9%	3.7%	24	1	12.3%	79	32	7.3%	47	26	18	44	29.0%	0	0	0
2014	44	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	21	CHC	230	939	4.08	601	64.0%	27.0%	31.9%	21.5%	19.6%	73.0%	0.0%	46.8%	56.3%	23.5%	2.2%	5	1	13.9%	32	15	7.4%	17	9	22	73	23.2%	0	0	0
2014	45	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	28	CIN	51	171	3.35	130	76.0%	30.0%	16.9%	29.2%	23.8%	70.0%	0.0%	53.2%	75.8%	49.0%	2.0%	1	0	3.9%	2	0	3.9%	2	1	8	9	44.4%	0	0	0
2014	46	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	33	MIA	225	842	3.74	552	65.9%	28.4%	15.2%	27.4%	29.0%	71.6%	1.4%	47.1%	78.7%	32.0%	4.0%	9	0	12.4%	28	13	5.8%	13	9	19	32	37.3%	0	0	0
2014	47	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	33	CHC	208	816	3.92	505	62.7%	25.7%	17.6%	31.1%	25.5%	74.3%	3.2%	46.5%	76.3%	31.3%	4.8%	10	1	13.5%	28	15	8.2%	17	8	20	38	34.5%	0	0	0
2014	48	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	32	TEX	1	4	4.00	3	75.0%	66.7%	33.3%	0.0%	0.0%	33.3%	0.0%	25.0%	0.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2014	49	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	35	PIT	116	446	3.84	287	65.2%	31.0%	14.6%	24.7%	29.6%	69.0%	3.8%	45.0%	78.8%	16.4%	2.6%	3	0	10.3%	12	4	4.3%	5	2	5	13	27.8%	0	0	0
2014	50	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	28	COL	314	1130	3.60	788	69.7%	16.1%	28.2%	30.6%	25.1%	83.9%	0.0%	58.5%	66.4%	46.2%	2.5%	8	0	7.0%	22	10	4.8%	15	12	16	83	16.0%	0	0	0
2014	51	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	28	TOT	262	983	3.75	661	67.8%	31.0%	10.7%	26.9%	31.3%	69.0%	2.5%	46.8%	84.4%	21.4%	5.0%	13	0	9.9%	26	4	5.7%	15	3	5	29	14.7%	0	0	0
2014	52	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	28	CHC	217	796	3.67	558	70.8%	29.4%	11.5%	27.6%	31.5%	70.6%	3.4%	50.0%	83.8%	24.0%	4.1%	9	0	8.3%	18	3	3.7%	8	2	4	27	12.9%	0	0	0
2014	53	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	28	LAD	45	187	4.16	103	55.1%	39.8%	6.8%	23.3%	30.1%	60.2%	0.0%	33.2%	88.7%	8.9%	8.9%	4	0	17.8%	8	1	15.6%	7	1	1	2	33.3%	0	0	0
2014	54	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	23	CIN	60	204	3.40	131	65.5%	23.7%	15.3%	26.0%	35.1%	76.3%	5.5%	50.0%	80.0%	33.3%	3.3%	2	0	10.0%	6	3	3.3%	2	2	3	7	30.0%	0	0	0
2014	55	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	34	MIN	4	16	4.00	11	68.8%	27.3%	45.5%	27.3%	0.0%	72.7%	0.0%	50.0%	37.5%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	2	33.3%	0	0	0
2014	56	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	28	OAK	64	213	3.33	136	63.8%	33.8%	14.0%	19.9%	32.4%	66.2%	0.0%	42.3%	78.9%	23.4%	3.1%	2	0	7.8%	5	1	6.3%	4	2	6	8	42.9%	0	0	0
2014	57	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	28	PHI	1	6	6.00	2	33.3%	100.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%		0.0%	100.0%	1	0	100.0%	1	0	100.0%	1	0	0	0		0	0	0
2014	58	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	23	CLE	2	11	5.50	6	54.5%	50.0%	16.7%	33.3%	0.0%	50.0%	0.0%	27.3%	66.7%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2014	59	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	33	TOR	673	2743	4.08	1593	58.8%	32.0%	13.5%	25.4%	29.1%	68.0%	3.0%	40.0%	80.1%	19.6%	8.5%	57	11	21.0%	141	44	12.9%	87	42	21	75	21.9%	0	0	0
2014	60	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	29	LAD	8	33	4.13	20	60.6%	25.0%	10.0%	40.0%	25.0%	75.0%	0.0%	45.5%	86.7%	50.0%	0.0%	0	0	12.5%	1	0	25.0%	2	0	1	1	50.0%	0	0	0
2014	61	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	34	LAD	43	172	4.00	116	67.4%	36.2%	12.9%	26.7%	24.1%	63.8%	0.0%	43.0%	79.7%	32.6%	0.0%	0	0	7.0%	3	1	4.7%	2	1	6	7	42.9%	0	0	0
2014	62	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	27	TOT	487	1830	3.76	1182	64.9%	24.9%	14.5%	29.1%	31.6%	75.1%	1.2%	48.7%	80.7%	24.0%	3.5%	17	1	15.0%	73	36	5.7%	28	17	15	66	18.5%	0	0	0
2014	63	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	27	CHW	426	1626	3.82	1048	64.6%	24.3%	14.3%	30.1%	31.3%	75.7%	0.7%	48.9%	81.1%	24.6%	3.5%	15	1	15.0%	64	31	6.1%	26	17	12	58	17.1%	0	0	0
2014	64	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	27	LAA	61	204	3.34	134	67.0%	29.1%	15.7%	21.6%	33.6%	70.9%	5.7%	47.5%	77.9%	19.7%	3.3%	2	0	14.8%	9	5	3.3%	2	0	3	8	27.3%	0	0	0
2014	65	Dallas Beeler	http://www.baseball-reference.com/players/b/beeleda01.shtml	beeleda01	25	CHC	4	11	2.75	9	81.8%	22.2%	22.2%	33.3%	22.2%	77.8%	0.0%	63.6%	71.4%	25.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2014	66	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	34	COL	1	3	3.00	2	66.7%	50.0%	0.0%	0.0%	50.0%	50.0%	0.0%	33.3%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2014	67	Vince Belnome*	http://www.baseball-reference.com/players/b/belnovi01.shtml	belnovi01	26	TBR	14	61	4.36	34	59.6%	17.6%	23.5%	35.3%	23.5%	82.4%	14.8%	49.1%	71.4%	28.6%	7.1%	1	0	21.4%	3	2	7.1%	1	0	2	1	66.7%	0	0	0
2014	68	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	26	SFG	235	936	3.98	596	64.2%	18.8%	23.5%	32.4%	25.3%	81.2%	2.1%	52.1%	71.1%	42.6%	4.7%	11	1	12.8%	30	16	8.1%	19	10	16	48	25.0%	0	0	0
2014	69	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	37	NYY	450	1682	3.74	1043	62.3%	28.5%	13.0%	27.0%	31.4%	71.5%	1.3%	44.6%	81.8%	24.2%	6.0%	27	3	14.9%	67	22	11.6%	52	38	22	58	27.5%	0	0	0
2014	70	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	35	TEX	618	2331	3.77	1478	64.6%	25.2%	12.3%	30.0%	32.5%	74.8%	5.0%	48.3%	83.5%	22.5%	7.0%	43	4	15.5%	96	35	7.3%	45	31	12	62	16.2%	0	0	0
2014	71	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	26	COL	20	58	2.90	46	79.3%	23.9%	21.7%	23.9%	30.4%	76.1%	0.0%	60.3%	71.4%	35.0%	0.0%	0	0	5.0%	1	0	5.0%	1	0	1	4	16.7%	0	0	0
2014	72	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	30	TOT	81	338	4.17	197	58.3%	34.0%	17.8%	23.9%	24.4%	66.0%	0.0%	38.5%	73.1%	25.9%	4.9%	4	0	18.5%	15	7	14.8%	12	5	8	11	42.1%	0	0	0
2014	73	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	30	CIN	72	309	4.29	179	57.9%	34.1%	17.3%	24.0%	24.6%	65.9%	0.0%	38.2%	73.7%	25.0%	5.6%	4	0	19.4%	14	6	15.3%	11	4	6	10	37.5%	0	0	0
2014	74	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	30	LAD	9	29	3.22	18	62.1%	33.3%	22.2%	22.2%	22.2%	66.7%	0.0%	41.4%	66.7%	33.3%	0.0%	0	0	11.1%	1	1	11.1%	1	1	2	1	66.7%	0	0	0
2014	75	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	34	MIN	9	46	5.11	25	54.3%	24.0%	12.0%	44.0%	20.0%	76.0%	0.0%	41.3%	84.2%	11.1%	11.1%	1	0	44.4%	4	1	11.1%	1	1	0	2	0.0%	0	0	0
2014	76	Quintin Berry*	http://www.baseball-reference.com/players/b/berryqu01.shtml	berryqu01	29	BAL	2	11	5.50	7	63.6%	28.6%	28.6%	28.6%	14.3%	71.4%	0.0%	45.5%	60.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2014	77	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	22	ATL	117	391	3.34	270	69.1%	18.1%	25.9%	23.7%	32.2%	81.9%	0.0%	56.5%	68.3%	45.3%	1.7%	2	0	10.3%	12	10	5.1%	6	4	5	21	19.2%	0	0	0
2014	78	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	25	COL	3	14	4.67	9	64.3%	66.7%	11.1%	0.0%	22.2%	33.3%	0.0%	21.4%	66.7%	0.0%	0.0%	0	0	33.3%	1	1	33.3%	1	0	1	0	100.0%	0	0	0
2014	79	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	21	BOS	214	928	4.34	575	62.0%	41.7%	8.3%	22.3%	27.7%	58.3%	0.0%	36.1%	85.7%	8.9%	5.1%	11	0	19.6%	42	14	10.3%	22	6	8	23	25.8%	0	0	0
2014	80	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	27	MIL	74	268	3.62	187	69.8%	22.5%	19.8%	28.9%	28.9%	77.5%	0.0%	54.1%	74.5%	39.2%	2.7%	2	1	8.1%	6	2	4.1%	3	0	2	15	11.8%	0	0	0
2014	81	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	27	COL	649	2461	3.79	1647	67.4%	21.9%	13.1%	34.2%	30.8%	78.1%	2.1%	52.7%	83.3%	29.7%	2.8%	18	0	10.2%	66	35	5.7%	37	26	18	78	18.8%	0	0	0
2014	82	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	30	PHI	53	199	3.75	131	67.2%	25.2%	10.7%	29.8%	34.4%	74.8%	5.9%	50.3%	85.7%	28.3%	7.5%	4	0	18.9%	10	4	7.5%	4	3	2	4	33.3%	0	0	0
2014	83	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	30	SFG	445	1737	3.90	1076	62.1%	26.8%	14.8%	28.4%	30.0%	73.2%	0.6%	45.5%	79.8%	29.0%	5.6%	25	0	15.5%	69	32	9.2%	41	25	25	52	32.5%	0	0	0
2014	84	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	27	TOT	66	241	3.65	147	61.0%	17.0%	25.9%	29.9%	27.2%	83.0%	0.0%	50.6%	68.9%	39.4%	1.5%	1	0	4.5%	3	2	3.0%	2	2	3	13	18.8%	0	0	0
2014	85	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	27	SDP	10	39	3.90	27	69.2%	14.8%	29.6%	29.6%	25.9%	85.2%	0.0%	59.0%	65.2%	40.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	3	0.0%	0	0	0
2014	86	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	27	OAK	56	202	3.61	120	59.4%	17.5%	25.0%	30.0%	27.5%	82.5%	0.0%	49.0%	69.7%	39.3%	1.8%	1	0	5.4%	3	2	3.6%	2	2	3	10	23.1%	0	0	0
2014	87	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	36	SEA	140	497	3.55	341	68.9%	24.6%	16.4%	28.7%	30.2%	75.4%	1.3%	51.9%	78.2%	32.1%	2.9%	4	0	12.1%	17	10	4.3%	6	3	9	23	28.1%	0	0	0
2014	88	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	29	LAA	79	272	3.44	191	71.0%	15.2%	20.9%	33.5%	30.4%	84.8%	3.7%	60.2%	75.3%	43.0%	3.8%	3	2	11.4%	9	6	3.8%	3	2	1	18	5.3%	0	0	0
2014	89	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	21	BOS	597	2449	4.10	1606	65.6%	31.4%	16.1%	27.0%	25.5%	68.6%	0.2%	45.0%	76.6%	19.8%	3.2%	19	0	9.5%	57	16	8.9%	53	32	22	116	15.9%	0	0	0
2014	90	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	26	ARI	20	64	3.20	48	75.0%	27.1%	29.2%	16.7%	27.1%	72.9%	0.0%	54.7%	60.0%	15.0%	0.0%	0	0	15.0%	3	2	0.0%	0	0	2	5	28.6%	0	0	0
