1986	22	Tony Arnold	http://www.baseball-reference.com/players/a/arnolto01.shtml	arnolto01	27	BAL	11	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	1
1986	23	Brad Arnsberg	http://www.baseball-reference.com/players/a/arnsbbr01.shtml	arnsbbr01	22	NYY	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	/1
1986	24	Fernando Arroyo	http://www.baseball-reference.com/players/a/arroyfe01.shtml	arroyfe01	34	OAK	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
1986	25	Randy Asadoor	http://www.baseball-reference.com/players/a/asadora01.shtml	asadora01	23	SDP	15	60	2	-1	0	-1	0	1	0.1	2	3	0.3	.504	.500	0.4	-0.1	4		Traded	5/4
1986	26	Alan Ashby#	http://www.baseball-reference.com/players/a/ashbyal01.shtml	ashbyal01	34	HOU	120	361	-5	-1	-0	-7	6	-7	-0.8	12	5	0.4	.493	.495	1.2	-0.2	12	$525,000	Free Agency	2
1986	27	Paul Assenmacher*	http://www.baseball-reference.com/players/a/assenpa01.shtml	assenpa01	25	ATL	61	8	-1	-0	0	0	1	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$60,000	Amateur Free Agent	1
1986	28	Keith Atherton	http://www.baseball-reference.com/players/a/atherke01.shtml	atherke01	27	2TM	60	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$183,700	Traded	1
1986	29	Wally Backman#	http://www.baseball-reference.com/players/b/backmwa01.shtml	backmwa01	26	NYM	124	440	7	-0	3	3	3	15	1.6	15	30	3.1	.513	.510	2.8	0.6	28	$325,000	Amateur Draft	*4
1986	30	Scott Bailes*	http://www.baseball-reference.com/players/b/bailesc01.shtml	bailesc01	24	CLE	62	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$60,000	Traded	1
1986	31	Mark Bailey#	http://www.baseball-reference.com/players/b/bailema01.shtml	bailema01	24	HOU	57	182	-8	-1	0	0	3	-6	-0.6	6	1	0.0	.489	.496	-0.0	0.3	1		Amateur Draft	2/3
1986	32	Harold Baines*	http://www.baseball-reference.com/players/b/baineha01.shtml	baineha01	27	CHW	145	618	7	-0	-1	8	-6	7	0.9	21	28	2.8	.505	.505	2.0	0.3	20	$775,000	Amateur Draft	*9/D
1986	33	Doug Bair	http://www.baseball-reference.com/players/b/bairdo01.shtml	bairdo01	36	OAK	31	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$96,000	Free Agency	1
1986	34	Doug Baker#	http://www.baseball-reference.com/players/b/bakerdo01.shtml	bakerdo01	25	DET	13	30	-3	-0	0	-1	1	-4	-0.4	1	-3	-0.3	.470	.498	-0.2	-0.1	-2		Amateur Draft	6/4D
1986	35	Dusty Baker	http://www.baseball-reference.com/players/b/bakerdu01.shtml	bakerdu01	37	OAK	83	271	-4	-1	-1	1	-4	-8	-0.8	9	1	0.1	.490	.495	-0.0	-0.2	0	$475,000	Traded	79D/3
1986	36	Steve Balboni	http://www.baseball-reference.com/players/b/balbost01.shtml	balbost01	29	KCR	138	562	-8	-1	0	-6	-8	-23	-2.2	19	-4	-0.5	.483	.485	0.2	-1.4	3	$525,000	Traded	*3
1986	37	Jay Baller	http://www.baseball-reference.com/players/b/balleja01.shtml	balleja01	25	CHC	36	6	-2	0	0	0	1	-1	-0.1	0	-1	-0.1	.498	.500	-0.1	0.0	-1		Traded	1
1986	38	Chris Bando#	http://www.baseball-reference.com/players/b/bandoch01.shtml	bandoch01	30	CLE	92	290	-5	0	-1	-4	5	-5	-0.5	10	5	0.4	.494	.497	0.8	0.1	9	$225,000	Amateur Draft	2
1986	39	Scott Bankhead	http://www.baseball-reference.com/players/b/bankhsc01.shtml	bankhsc01	22	KCR	24	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$60,000	Amateur Draft	1
1986	40	Floyd Bannister*	http://www.baseball-reference.com/players/b/bannifl01.shtml	bannifl01	31	CHW	28	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$930,000	Free Agency	1
1986	41	Jesse Barfield	http://www.baseball-reference.com/players/b/barfije01.shtml	barfije01	26	TOR	158	671	38	-1	0	21	-6	53	5.4	23	76	7.6	.534	.533	5.4	1.6	55	$725,000	Amateur Draft	*98
1986	42	Greg Bargar	http://www.baseball-reference.com/players/b/bargagr01.shtml	bargagr01	27	STL	22	2	-1	0	0	0	0	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.0	-0		Purchased	1
1986	43	Marty Barrett	http://www.baseball-reference.com/players/b/barrema02.shtml	barrema02	28	BOS	158	713	6	1	-0	-6	5	6	0.7	23	29	2.8	.504	.504	3.4	-0.0	35	$435,000	Amateur Draft	*4
1986	44	Kevin Bass#	http://www.baseball-reference.com/players/b/basske01.shtml	basske01	27	HOU	157	640	24	-1	-0	11	-5	28	3.0	22	50	5.2	.520	.519	3.9	0.6	39	$310,000	Traded	*98/7
1986	45	Bill Bathe	http://www.baseball-reference.com/players/b/bathebi01.shtml	bathebi01	25	OAK	39	112	-6	-1	0	-2	2	-7	-0.7	4	-3	-0.3	.482	.496	-0.1	0.0	-1		Amateur Draft	2
1986	46	Don Baylor	http://www.baseball-reference.com/players/b/baylodo01.shtml	baylodo01	37	BOS	160	687	10	-0	1	-1	-15	-6	-0.5	23	17	1.7	.496	.496	1.7	-1.6	18	$660,696	Traded	*D3/7
1986	47	Billy Beane	http://www.baseball-reference.com/players/b/beanebi01.shtml	beanebi01	24	MIN	80	194	-13	-0	-1	4	-2	-13	-1.3	7	-7	-0.7	.483	.492	-1.1	0.2	-11	$65,000	Traded	7/8D9
1986	48	Jim Beattie	http://www.baseball-reference.com/players/b/beattji01.shtml	beattji01	31	SEA	9	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$575,000	Traded	/1
1986	49	Joe Beckwith*	http://www.baseball-reference.com/players/b/beckwjo01.shtml	beckwjo01	31	LAD	15	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$200,000	Purchased	1
1986	50	Steve Bedrosian	http://www.baseball-reference.com/players/b/bedrost01.shtml	bedrost01	28	PHI	68	6	-0	-0	0	0	1	1	0.1	0	1	0.1	.501	.501	0.1	0.0	1	$650,000	Traded	1
1986	51	Buddy Bell	http://www.baseball-reference.com/players/b/bellbu01.shtml	bellbu01	34	CIN	155	655	17	-5	-0	-2	2	12	1.2	22	34	3.5	.508	.508	3.6	-0.1	36	$870,000	Traded	*5/4
1986	52	Eric Bell*	http://www.baseball-reference.com/players/b/beller01.shtml	beller01	22	BAL	4	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	/1
1986	53	George Bell	http://www.baseball-reference.com/players/b/bellge02.shtml	bellge02	26	TOR	159	690	30	1	-1	-8	-7	15	1.6	23	38	3.7	.509	.509	4.6	-1.5	46	$725,000	Rule 5 Draft	*7D/5
1986	54	Jay Bell	http://www.baseball-reference.com/players/b/bellja01.shtml	bellja01	20	CLE	5	16	2	0	0	-0	-0	2	0.2	1	2	0.2	.537	.501	0.3	-0.1	3		Traded	/4D
1986	55	Terry Bell	http://www.baseball-reference.com/players/b/bellte01.shtml	bellte01	23	KCR	8	5	-0	-0	0	0	0	-0	-0.0	0	0	0.0	.499	.500	0.0	0.0	0		Traded	/2
1986	56	Rafael Belliard	http://www.baseball-reference.com/players/b/bellira01.shtml	bellira01	24	PIT	117	350	-19	2	0	4	7	-6	-0.7	12	6	0.6	.495	.496	0.0	1.2	2	$65,000	Amateur Free Agent	64
1986	57	Bruce Benedict	http://www.baseball-reference.com/players/b/benedbr01.shtml	benedbr01	30	ATL	64	183	-5	-0	-1	3	3	-0	-0.1	6	6	0.6	.499	.500	0.2	0.6	3	$565,000	Amateur Draft	2
1986	58	Juan Beniquez	http://www.baseball-reference.com/players/b/beniqju01.shtml	beniqju01	36	BAL	113	395	6	-2	-2	-6	-4	-8	-0.7	14	6	0.6	.493	.495	1.1	-0.9	12	$450,000	Free Agency	75D3/98
1986	59	Juan Berenguer	http://www.baseball-reference.com/players/b/berenju01.shtml	berenju01	31	SFG	46	10	-2	-0	0	0	2	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.0	-0	$345,000	Traded	1
1986	60	Bruce Berenyi	http://www.baseball-reference.com/players/b/berenbr01.shtml	berenbr01	31	NYM	14	12	-3	-0	0	0	2	-2	-0.2	0	-2	-0.2	.488	.499	-0.2	0.0	-2		Traded	1
1986	61	Dave Bergman*	http://www.baseball-reference.com/players/b/bergmda01.shtml	bergmda01	33	DET	65	151	-4	0	0	-0	-3	-7	-0.7	5	-2	-0.2	.489	.496	-0.2	-0.3	-1	$316,667	Traded	3/D79
1986	62	Tony Bernazard#	http://www.baseball-reference.com/players/b/bernato01.shtml	bernato01	29	CLE	146	636	17	-1	1	-13	5	8	1.0	21	30	3.0	.506	.505	4.3	-0.8	43	$580,000	Free Agency	*4
1986	63	Dale Berra	http://www.baseball-reference.com/players/b/berrada01.shtml	berrada01	29	NYY	42	121	-1	0	0	1	1	1	0.1	4	5	0.5	.502	.501	0.4	0.2	4	$557,500	Traded	65/D
1986	64	Karl Best	http://www.baseball-reference.com/players/b/bestka01.shtml	bestka01	27	SEA	26	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$70,000	Amateur Draft	1
1986	65	Buddy Biancalana#	http://www.baseball-reference.com/players/b/biancbu01.shtml	biancbu01	26	KCR	100	209	-8	-0	1	-7	5	-9	-0.9	7	-2	-0.2	.491	.494	0.5	-0.2	5	$165,000	Amateur Draft	64
1986	66	Mike Bielecki	http://www.baseball-reference.com/players/b/bielemi01.shtml	bielemi01	26	PIT	31	54	-9	-1	0	0	7	-3	-0.3	0	-3	-0.3	.490	.498	-0.3	0.0	-3	$110,500	Amateur Draft	1
1986	67	Dann Bilardello	http://www.baseball-reference.com/players/b/bilarda01.shtml	bilarda01	27	MON	79	212	-15	0	-1	-1	4	-13	-1.5	7	-6	-0.7	.482	.491	-0.6	0.3	-5	$80,000	Traded	2
1986	68	Mike Birkbeck	http://www.baseball-reference.com/players/b/birkbmi01.shtml	birkbmi01	25	MIL	7	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$60,000	Amateur Draft	/1
1986	69	Tim Birtsas*	http://www.baseball-reference.com/players/b/birtsti01.shtml	birtsti01	25	OAK	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	/1
1986	70	Jeff Bittiger	http://www.baseball-reference.com/players/b/bittije01.shtml	bittije01	24	PHI	3	4	1	0	0	0	1	2	0.2	0	2	0.2	.564	.501	0.2	0.0	2		Traded	/1
1986	71	Bud Black*	http://www.baseball-reference.com/players/b/blackbu02.shtml	blackbu02	29	KCR	56	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$645,000	Traded	1
1986	72	Vida Blue#	http://www.baseball-reference.com/players/b/bluevi01.shtml	bluevi01	36	SFG	28	53	-6	-0	0	0	7	1	0.2	0	1	0.2	.505	.501	0.1	0.0	1	$450,000	Free Agency	1
1986	73	Bert Blyleven	http://www.baseball-reference.com/players/b/blylebe01.shtml	blylebe01	35	MIN	36	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$1,450,000	Traded	1
1986	74	Bruce Bochte*	http://www.baseball-reference.com/players/b/bochtbr01.shtml	bochtbr01	35	OAK	125	473	2	-0	-0	-2	-6	-7	-0.6	16	9	0.9	.494	.496	1.1	-0.8	12	$572,500	Free Agency	*3/D
1986	75	Bruce Bochy	http://www.baseball-reference.com/players/b/bochybr01.shtml	bochybr01	31	SDP	63	142	7	-1	0	-1	2	7	0.8	5	12	1.3	.513	.505	1.4	0.1	13	$125,000	Free Agency	2
1986	76	Randy Bockus*	http://www.baseball-reference.com/players/b/bockura01.shtml	bockura01	25	SFG	6	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.497	.500	-0.0	0.0	-0		Amateur Draft	/179
1986	77	Mike Boddicker	http://www.baseball-reference.com/players/b/boddimi01.shtml	boddimi01	28	BAL	33	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$837,500	Amateur Draft	1
1986	78	Joe Boever	http://www.baseball-reference.com/players/b/boevejo01.shtml	boevejo01	25	STL	11	2	0	0	0	0	0	0	0.1	0	0	0.1	.505	.500	0.1	0.0	0		Amateur Free Agent	1
1986	79	Wade Boggs*	http://www.baseball-reference.com/players/b/boggswa01.shtml	boggswa01	28	BOS	149	693	52	-3	1	8	2	59	6.0	22	81	8.0	.539	.536	7.2	1.0	73	$1,350,000	Amateur Draft	*5
1986	80	Barry Bonds*	http://www.baseball-reference.com/players/b/bondsba01.shtml	bondsba01	21	PIT	113	484	3	4	0	8	1	17	1.8	16	33	3.5	.516	.511	2.5	1.0	25	$60,000	Amateur Draft	*8
1986	81	Bobby Bonilla#	http://www.baseball-reference.com/players/b/bonilbo01.shtml	bonilbo01	23	2TM	138	496	-8	0	0	-1	-6	-15	-1.5	17	2	0.1	.489	.495	0.2	-0.8	3	$115,000	Rule 5 Draft	73/89
1986	82	Juan Bonilla	http://www.baseball-reference.com/players/b/bonilju01.shtml	bonilju01	30	BAL	102	316	-13	1	-1	-4	3	-15	-1.5	11	-4	-0.5	.485	.491	-0.1	-0.1	-0	$120,000	Free Agency	45/D
1986	83	Barry Bonnell	http://www.baseball-reference.com/players/b/bonneba01.shtml	bonneba01	32	SEA	17	53	-5	-1	-0	-1	-1	-9	-0.9	2	-7	-0.7	.447	.494	-0.6	-0.2	-6		Traded	/73D
1986	84	Greg Booker	http://www.baseball-reference.com/players/b/bookegr01.shtml	bookegr01	26	SDP	9	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	/1
1986	85	Bob Boone	http://www.baseball-reference.com/players/b/boonebo01.shtml	boonebo01	38	CAL	144	503	-22	-2	-1	17	8	-0	0.1	17	17	1.7	.500	.500	-0.1	2.6	-0	$853,479	Purchased	*2
1986	86	Rich Bordi	http://www.baseball-reference.com/players/b/bordiri01.shtml	bordiri01	27	BAL	52	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.1	0	$250,000	Traded	1
1986	87	Chris Bosio	http://www.baseball-reference.com/players/b/bosioch01.shtml	bosioch01	23	MIL	10	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$60,000	Amateur Draft	1
1986	88	Thad Bosley*	http://www.baseball-reference.com/players/b/bosleth01.shtml	bosleth01	29	CHC	87	139	-2	1	0	0	-1	-2	-0.2	5	3	0.3	.498	.499	0.2	-0.1	3	$327,500	Purchased	7/98
1986	89	Daryl Boston*	http://www.baseball-reference.com/players/b/bostoda01.shtml	bostoda01	23	CHW	56	224	-0	-0	-0	6	0	5	0.5	8	12	1.2	.509	.503	0.6	0.6	7	$68,000	Amateur Draft	8/D
1986	90	Oil Can Boyd	http://www.baseball-reference.com/players/b/boydoi01.shtml	boydoi01	26	BOS	30	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$375,000	Amateur Draft	1
1986	91	Phil Bradley	http://www.baseball-reference.com/players/b/bradlph01.shtml	bradlph01	27	SEA	143	615	27	0	0	-11	-5	11	1.2	21	32	3.2	.508	.507	4.3	-1.6	43	$475,000	Amateur Draft	*7/8
1986	92	Scott Bradley*	http://www.baseball-reference.com/players/b/bradlsc01.shtml	bradlsc01	26	2TM	77	241	2	-1	-1	-1	2	2	0.2	8	10	1.0	.502	.502	1.1	0.2	11	$66,500	Traded	2/D
1986	93	Glenn Braggs	http://www.baseball-reference.com/players/b/bragggl01.shtml	bragggl01	23	MIL	58	232	-11	-0	-1	-6	-2	-21	-2.1	8	-13	-1.4	.462	.487	-0.8	-0.9	-7	$60,000	Amateur Draft	7/98D
1986	94	Mickey Brantley	http://www.baseball-reference.com/players/b/brantmi01.shtml	brantmi01	25	SEA	27	113	-6	-1	-0	-1	0	-7	-0.7	4	-3	-0.3	.473	.496	-0.3	-0.1	-2	$60,000	Amateur Draft	8/7
1986	95	Sid Bream*	http://www.baseball-reference.com/players/b/breamsi01.shtml	breamsi01	25	PIT	154	591	6	-1	-1	11	-8	7	0.7	20	27	2.8	.505	.505	1.5	0.3	16	$92,000	Traded	*3/7
1986	96	Bob Brenly	http://www.baseball-reference.com/players/b/brenlbo01.shtml	brenlbo01	32	SFG	149	560	10	-1	1	-3	6	13	1.4	19	32	3.3	.510	.509	3.6	0.3	35	$460,000	Amateur Free Agent	253
1986	97	George Brett*	http://www.baseball-reference.com/players/b/brettge01.shtml	brettge01	33	KCR	124	529	22	1	1	-2	1	22	2.3	18	40	3.9	.517	.513	4.2	-0.1	42	$1,471,429	Amateur Draft	*5/D6
1986	98	Mike Brewer	http://www.baseball-reference.com/players/b/brewemi01.shtml	brewemi01	26	KCR	12	20	-1	-1	0	-0	-0	-2	-0.2	1	-2	-0.2	.480	.498	-0.2	-0.0	-2		Cond. Deal Return	/9D
1986	99	Greg Brock*	http://www.baseball-reference.com/players/b/brockgr01.shtml	brockgr01	29	LAD	115	367	1	-2	0	4	-4	-2	-0.2	13	11	1.1	.498	.499	0.6	-0.1	7	$325,000	Amateur Draft	3
1986	100	Tom Brookens	http://www.baseball-reference.com/players/b/brookto01.shtml	brookto01	32	DET	98	310	-2	-1	0	-5	1	-8	-0.7	11	3	0.3	.492	.495	0.8	-0.4	8	$325,000	Free Agency	54D6/98
1986	101	Hubie Brooks	http://www.baseball-reference.com/players/b/brookhu01.shtml	brookhu01	29	MON	80	338	28	1	-2	1	5	33	3.5	12	44	4.7	.544	.522	4.5	0.6	43	$650,000	Traded	6
1986	102	Bob Brower	http://www.baseball-reference.com/players/b/browebo01.shtml	browebo01	26	TEX	21	9	-1	-0	0	1	-0	-1	-0.1	0	-1	-0.1	.495	.499	-0.2	0.1	-2		Amateur Free Agent	7/8D9
1986	103	Chris Brown	http://www.baseball-reference.com/players/b/brownch02.shtml	brownch02	24	SFG	116	463	15	-3	1	0	2	16	1.6	16	31	3.2	.515	.510	3.2	0.2	31	$155,000	Amateur Draft	*5/6
1986	104	Curt Brown	http://www.baseball-reference.com/players/b/browncu03.shtml	browncu03	26	MON	6	1	-0	0	0	0	0	-0	-0.0	0	-0	-0.0	.498	.500	-0.0	0.0	-0		Free Agency	/1
1986	105	Kevin Brown	http://www.baseball-reference.com/players/b/brownke01.shtml	brownke01	21	TEX	1	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	/1
1986	106	Mike Brown	http://www.baseball-reference.com/players/b/brownmi01.shtml	brownmi01	27	2TM	21	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$80,000	Amateur Draft	1
1986	107	Mike Brown	http://www.baseball-reference.com/players/b/brownmi02.shtml	brownmi02	26	PIT	87	273	-14	-2	0	-1	-2	-20	-2.2	9	-10	-1.2	.475	.487	-1.2	-0.4	-9		Traded	9
1986	108	Jerry Browne#	http://www.baseball-reference.com/players/b/brownje01.shtml	brownje01	20	TEX	12	25	2	-0	0	-2	0	-0	-0.0	1	0	0.1	.497	.500	0.2	-0.2	2		Amateur Free Agent	/4
1986	109	Tom Browning*	http://www.baseball-reference.com/players/b/brownto05.shtml	brownto05	26	CIN	46	94	-12	0	0	0	12	0	0.0	0	0	0.0	.500	.500	-0.0	0.0	0	$215,000	Amateur Draft	1
1986	110	Tom Brunansky	http://www.baseball-reference.com/players/b/brunato01.shtml	brunato01	25	MIN	157	655	-3	-0	-2	6	-6	-5	-0.3	22	18	1.7	.497	.497	1.1	0.1	11	$740,000	Traded	*9/D8
1986	111	Ralph Bryant*	http://www.baseball-reference.com/players/b/bryanra01.shtml	bryanra01	25	LAD	27	82	4	1	0	1	-1	5	0.5	3	8	0.8	.520	.503	0.7	0.0	7		Amateur Draft	9
1986	112	T.R. Bryden	http://www.baseball-reference.com/players/b/brydet.01.shtml	brydet.01	27	CAL	16	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Free Agent	1
1986	113	Bill Buckner*	http://www.baseball-reference.com/players/b/bucknbi01.shtml	bucknbi01	36	BOS	153	681	-6	-5	-1	-3	-9	-24	-2.3	22	-2	-0.3	.484	.485	-0.0	-1.2	1	$785,000	Traded	*3D
1986	114	Steve Buechele	http://www.baseball-reference.com/players/b/buechst01.shtml	buechst01	24	TEX	153	513	-6	-3	0	7	3	0	0.2	18	18	1.8	.500	.500	1.1	1.0	11	$85,000	Amateur Draft	*54/7
1986	115	Eric Bullock*	http://www.baseball-reference.com/players/b/bulloer01.shtml	bulloer01	26	HOU	6	21	-5	0	0	-0	-0	-4	-0.5	1	-4	-0.4	.413	.497	-0.4	-0.1	-3		Amateur Draft	/7
1986	116	Tim Burke	http://www.baseball-reference.com/players/b/burketi01.shtml	burketi01	27	MON	68	9	-2	0	0	0	2	-0	-0.0	0	-0	-0.0	.500	.500	-0.0	0.0	-0	$160,000	Traded	1
1986	117	Rick Burleson	http://www.baseball-reference.com/players/b/burleri01.shtml	burleri01	35	CAL	93	312	2	1	0	-4	-1	-2	-0.1	11	9	0.9	.498	.499	1.3	-0.4	13	$856,667	Traded	D6/45
1986	118	Ray Burris	http://www.baseball-reference.com/players/b/burrira01.shtml	burrira01	35	STL	23	27	-3	-1	0	0	4	0	0.1	0	0	0.1	.502	.500	0.1	0.0	0		Free Agency	1
1986	119	Dennis Burtt	http://www.baseball-reference.com/players/b/burttde01.shtml	burttde01	28	MIN	3	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
1986	120	Randy Bush*	http://www.baseball-reference.com/players/b/bushra01.shtml	bushra01	27	MIN	130	402	3	2	0	-7	-5	-6	-0.5	14	8	0.7	.495	.496	1.4	-1.1	14	$220,000	Amateur Draft	79/D3
1986	121	John Butcher	http://www.baseball-reference.com/players/b/butchjo01.shtml	butchjo01	29	2TM	29	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$385,000	Traded	1
1986	122	Sal Butera	http://www.baseball-reference.com/players/b/butersa01.shtml	butersa01	33	CIN	56	137	0	-0	-0	-1	2	1	0.1	5	6	0.6	.502	.501	0.7	0.1	7	$102,500	Traded	2/1
1986	123	Brett Butler*	http://www.baseball-reference.com/players/b/butlebr01.shtml	butlebr01	29	CLE	161	683	8	4	3	1	1	16	1.8	23	40	3.9	.510	.510	3.8	0.2	39	$850,000	Traded	*8
1986	124	Enos Cabell	http://www.baseball-reference.com/players/c/cabelen01.shtml	cabelen01	36	LAD	107	298	-6	2	1	-6	-4	-14	-1.5	10	-4	-0.5	.486	.491	0.1	-1.1	3	$450,000	Traded	39/578
