2010	60	Josh Bard#	http://www.baseball-reference.com/players/b/bardjo01.shtml	bardjo01	32	9	1895	560	1895	1697	157	435	105	3	37	209	1	4	170	279	.256	.323	.387	.710	91	657	56	3	11	13	12
2010	61	Brian Barden	http://www.baseball-reference.com/players/b/bardebr01.shtml	bardebr01	29	4	193	119	193	175	21	37	4	0	4	14	0	2	11	44	.211	.268	.303	.571	51	53	5	3	3	1	0
2010	62	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	31	8	2509	665	2509	2291	292	582	131	15	61	285	39	25	125	397	.254	.300	.404	.704	75	926	29	35	38	20	20
2010	63	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	24	1	85	30	85	79	12	19	4	0	0	2	0	0	6	12	.241	.294	.291	.585	57	23	0	0	0	0	0
2010	64	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	30	7	2801	721	2801	2501	363	702	129	23	29	242	100	27	215	398	.281	.345	.385	.731	96	964	42	42	24	19	8
2010	65	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	24	4	1485	371	1485	1234	185	321	71	11	26	136	10	6	211	237	.260	.369	.399	.768	110	492	17	9	19	12	7
2010	66	Brian Bass	http://www.baseball-reference.com/players/b/bassbr01.shtml	bassbr01	28	3	2	101	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	67	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	24	2	7	31	7	6	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	1	0	0
2010	68	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	39	16	336	588	336	299	19	28	5	0	2	9	0	0	11	167	.094	.125	.130	.256	-34	39	6	0	25	1	0
2010	69	Denny Bautista	http://www.baseball-reference.com/players/b/bautide01.shtml	bautide01	27	7	8	131	8	8	0	2	0	0	0	2	0	0	0	4	.250	.250	.250	.500	33	2	0	0	0	0	0
2010	70	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	29	7	2721	736	2721	2323	350	566	125	11	113	335	23	11	320	550	.244	.342	.453	.794	108	1052	62	36	22	20	11
2010	71	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	25	1	9	9	9	8	0	1	0	0	0	1	0	0	0	2	.125	.111	.125	.236	-34	1	1	0	0	1	0
2010	72	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	31	8	4298	1017	4298	3661	627	1017	213	29	191	657	76	14	535	987	.278	.374	.508	.882	129	1861	67	52	5	45	34
2010	73	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	23	1	6	3	6	5	1	1	0	0	0	0	0	0	1	4	.200	.333	.200	.533	50	1	0	0	0	0	0
2010	74	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	30	10	253	249	253	216	15	32	9	0	3	16	0	0	10	80	.148	.185	.231	.417	10	50	2	0	26	1	0
2010	75	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	23	2	928	234	928	822	116	214	53	3	23	112	11	10	78	157	.260	.331	.416	.747	96	342	19	13	7	8	0
2010	76	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	31	7	17	144	17	15	0	4	0	0	0	1	0	0	1	6	.267	.313	.267	.579	56	4	0	0	1	0	0
2010	77	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	33	10	52	533	52	44	3	10	1	0	0	1	0	0	2	18	.227	.261	.250	.511	33	11	0	0	6	0	0
2010	78	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	27	2	4	128	4	4	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	79	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	30	7	99	233	99	78	2	6	2	0	0	3	1	0	3	45	.077	.122	.103	.225	-42	8	2	1	17	0	0
2010	80	Heath Bell	http://www.baseball-reference.com/players/b/bellhe01.shtml	bellhe01	32	7	7	371	7	6	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	1	0	0
2010	81	Josh Bell#	http://www.baseball-reference.com/players/b/belljo01.shtml	belljo01	23	1	161	53	161	159	15	34	5	0	3	12	0	1	2	53	.214	.224	.302	.525	43	48	4	0	0	0	0
2010	82	Trevor Bell*	http://www.baseball-reference.com/players/b/belltr01.shtml	belltr01	23	2	1	33	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	83	Ronnie Belliard	http://www.baseball-reference.com/players/b/belliro01.shtml	belliro01	35	13	5641	1484	5641	5045	685	1377	328	24	114	601	43	28	488	797	.273	.338	.415	.753	96	2095	133	24	47	37	16
2010	84	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	33	13	7132	1626	7132	6247	1106	1761	351	67	280	1062	289	39	760	1125	.282	.359	.494	.853	119	3086	113	34	16	75	70
2010	85	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	31	13	7518	1835	7518	6874	912	1889	397	28	278	1008	113	39	518	1166	.275	.328	.462	.791	108	3176	178	58	14	54	65
2010	86	Omar Beltre	http://www.baseball-reference.com/players/b/beltrom01.shtml	beltrom01	28	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	87	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	32	9	9	337	9	9	1	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	88	Kris Benson	http://www.baseball-reference.com/players/b/bensokr01.shtml	bensokr01	35	9	386	208	386	321	23	42	7	0	1	22	0	0	15	127	.131	.175	.162	.337	-12	52	2	2	47	0	0
2010	89	Justin Berg	http://www.baseball-reference.com/players/b/bergju01.shtml	bergju01	26	2	0	52	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	90	Brad Bergesen*	http://www.baseball-reference.com/players/b/bergebr02.shtml	bergebr02	24	2	10	49	10	8	1	2	0	0	0	0	0	0	0	0	.250	.250	.250	.500	34	2	0	0	2	0	0
2010	91	Jason Bergmann	http://www.baseball-reference.com/players/b/bergmja01.shtml	bergmja01	28	6	104	156	104	90	4	6	0	0	0	0	0	0	3	39	.067	.097	.067	.163	-55	6	2	0	11	0	0
2010	92	Jason Berken	http://www.baseball-reference.com/players/b/berkeja01.shtml	berkeja01	26	2	1	65	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	93	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	34	12	6836	1629	6836	5666	1017	1675	382	26	327	1099	82	42	1057	1136	.296	.409	.545	.954	145	3090	130	61	1	50	137
2010	94	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	26	3	552	163	552	494	63	119	20	4	11	49	21	5	45	115	.241	.306	.364	.670	81	180	6	4	3	6	1
2010	95	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	30	1	4	2	4	4	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	96	Rafael Betancourt	http://www.baseball-reference.com/players/b/betanra01.shtml	betanra01	35	8	1	475	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	97	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	28	6	3057	810	3057	2890	330	785	162	24	47	307	26	25	104	276	.272	.296	.393	.689	84	1136	75	7	33	23	4
2010	98	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	28	8	1590	600	1590	1419	183	377	85	4	55	197	5	6	149	401	.266	.334	.447	.782	103	635	30	3	8	11	12
2010	99	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	25	5	280	160	280	241	7	31	4	0	1	14	0	0	15	121	.129	.183	.158	.341	-8	38	3	1	23	0	0
2010	100	Joe Bisenius	http://www.baseball-reference.com/players/b/bisenjo01.shtml	bisenjo01	27	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	101	Brian Bixler	http://www.baseball-reference.com/players/b/bixlebr01.shtml	bixlebr01	27	2	166	68	166	152	21	27	7	1	0	5	2	0	8	62	.178	.238	.237	.475	28	36	1	4	2	0	2
2010	102	Nick Blackburn	http://www.baseball-reference.com/players/b/blackni01.shtml	blackni01	28	4	8	100	8	8	0	1	0	0	0	0	0	0	0	2	.125	.125	.125	.250	-32	1	0	0	0	0	0
2010	103	Travis Blackley*	http://www.baseball-reference.com/players/b/blacktr01.shtml	blacktr01	27	2	3	8	3	3	0	1	0	0	0	0	0	0	0	1	.333	.333	.333	.667	73	1	0	0	0	0	0
2010	104	Casey Blake	http://www.baseball-reference.com/players/b/blakeca01.shtml	blakeca01	36	12	4852	1202	4852	4298	612	1135	254	17	163	590	35	35	419	987	.264	.336	.445	.781	107	1912	98	69	22	44	36
2010	105	Hank Blalock*	http://www.baseball-reference.com/players/b/blaloha01.shtml	blaloha01	29	9	3928	936	3928	3567	507	959	198	17	153	542	14	7	313	720	.269	.329	.463	.791	101	1650	87	19	2	27	22
2010	106	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	26	5	572	199	572	515	56	134	24	5	1	44	1	8	29	63	.260	.306	.332	.638	67	171	9	7	17	4	4
2010	107	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	26	3	836	253	836	710	88	183	23	9	2	53	26	9	107	158	.258	.358	.324	.682	85	230	9	6	9	4	3
2010	108	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	38	13	2758	863	2758	2463	245	559	134	10	60	265	5	10	225	471	.227	.291	.363	.654	67	893	63	8	36	26	27
2010	109	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	23	2	292	87	292	250	38	53	15	1	13	37	2	1	33	101	.212	.325	.436	.761	110	109	5	9	0	0	1
2010	110	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	29	7	172	195	172	140	12	16	0	0	0	3	0	0	5	60	.114	.161	.114	.275	-25	16	5	3	23	1	0
2010	111	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	26	4	0	125	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	112	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	32	9	2056	748	2056	1876	274	495	67	15	13	144	104	27	140	332	.264	.317	.336	.653	76	631	35	9	22	9	3
2010	113	Geoff Blum#	http://www.baseball-reference.com/players/b/blumge01.shtml	blumge01	37	12	4307	1349	4307	3889	437	975	203	15	97	468	19	19	325	651	.251	.311	.385	.696	82	1499	84	32	21	39	33
2010	114	Brian Bocock	http://www.baseball-reference.com/players/b/bococbr01.shtml	bococbr01	25	2	98	38	98	82	6	11	1	0	0	2	4	2	12	32	.134	.245	.146	.391	6	12	2	0	4	0	0
2010	115	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	25	1	512	133	512	464	49	119	26	3	14	67	7	1	40	99	.256	.320	.416	.736	98	193	5	5	0	3	5
2010	116	Brandon Boggs#	http://www.baseball-reference.com/players/b/boggsbr01.shtml	boggsbr01	27	3	360	114	360	307	30	65	18	4	8	41	3	2	46	105	.212	.318	.375	.692	82	115	3	3	1	3	1
2010	117	Mitchell Boggs	http://www.baseball-reference.com/players/b/boggsmi01.shtml	boggsmi01	26	3	28	85	28	25	1	1	1	0	0	0	0	0	0	12	.040	.040	.080	.120	-69	2	0	0	3	0	0
2010	118	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	26	1	32	19	32	28	5	5	3	0	0	3	1	1	3	12	.179	.258	.286	.544	49	8	2	0	0	0	0
2010	119	Jeremy Bonderman	http://www.baseball-reference.com/players/b/bondeje01.shtml	bondeje01	27	8	29	207	29	28	1	1	0	0	0	0	0	0	0	16	.036	.036	.036	.071	-81	1	0	0	1	0	0
2010	120	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	25	4	923	260	923	833	133	209	24	14	1	53	40	14	69	186	.251	.306	.317	.623	65	264	8	2	9	10	0
2010	121	Eddie Bonine	http://www.baseball-reference.com/players/b/bonined01.shtml	bonined01	29	3	2	62	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	122	Boof Bonser	http://www.baseball-reference.com/players/b/bonsebo01.shtml	bonsebo01	28	4	9	111	9	6	1	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	3	0	0
2010	123	Chris Bootcheck	http://www.baseball-reference.com/players/b/bootcch01.shtml	bootcch01	31	6	2	90	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	124	Julio Borbon*	http://www.baseball-reference.com/players/b/borboju01.shtml	borboju01	24	2	647	183	647	595	90	170	15	4	7	62	34	11	34	87	.286	.327	.360	.687	80	214	8	3	14	1	0
2010	125	J.C. Boscan	http://www.baseball-reference.com/players/b/boscajc01.shtml	boscajc01	30	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0		1.000				0	0	0	0	0	0
2010	126	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	28	3	179	99	179	163	22	35	5	1	1	6	15	4	16	23	.215	.285	.276	.561	54	45	7	0	0	0	0
2010	127	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	23	1	193	51	193	181	19	37	6	4	6	15	10	3	6	40	.204	.237	.381	.618	69	69	2	2	3	1	0
2010	128	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	27	5	1941	558	1941	1735	269	456	65	25	11	108	173	37	173	384	.263	.331	.348	.679	83	604	11	7	21	5	8
2010	129	Michael Bowden	http://www.baseball-reference.com/players/b/bowdemi01.shtml	bowdemi01	23	3	0	23	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	130	Cedrick Bowers#	http://www.baseball-reference.com/players/b/bowerce01.shtml	bowerce01	32	2	1	19	1	0	1	0	0	0	0	0	0	0	1	0		1.000				0	0	0	0	0	0
2010	131	John Bowker*	http://www.baseball-reference.com/players/b/bowkejo01.shtml	bowkejo01	26	3	590	209	590	544	54	129	24	5	17	71	2	2	37	125	.237	.288	.393	.682	78	214	11	4	0	5	3
2010	132	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	28	6	9	228	9	8	0	0	0	0	0	0	0	0	0	6	.000	.000	.000	.000	-100	0	0	0	1	0	0
2010	133	Zach Braddock*	http://www.baseball-reference.com/players/b/braddza01.shtml	braddza01	22	1	0	46	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
