2013,16,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,27,TOT,75.1,324,1265,3.90,785,62.3%,28.9%,12.4%,31.0%,27.8%,71.1%,0.8%,44.3%,82.6%,59.6%,8.3%,27,15,22.8%,74,43,7,21,39,35.0%,9,11,0,0,0
2013,17,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,27,BAL,23.2,111,447,4.03,271,61.2%,30.3%,11.8%,32.5%,25.5%,69.7%,2.3%,42.7%,83.1%,60.4%,11.7%,13,6,23.4%,26,13,2,6,17,26.1%,3,6,0,0,0
2013,18,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,27,CHC,51.2,213,818,3.84,514,62.8%,28.2%,12.6%,30.2%,29.0%,71.8%,0.0%,45.1%,82.4%,59.2%,6.6%,14,9,22.5%,48,30,5,15,22,40.5%,6,5,0,0,0
2013,19,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,36,CIN,202.0,825,2873,3.48,1932,67.4%,34.4%,10.2%,21.3%,34.1%,65.6%,0.9%,44.2%,84.5%,65.3%,2.3%,19,11,24.1%,199,102,10,44,78,35.5%,28,6,0,0,0
2013,20,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,30,BAL,2.1,12,54,4.50,33,66.0%,39.4%,18.2%,24.2%,18.2%,60.6%,19.0%,40.0%,70.0%,58.3%,25.0%,3,2,50.0%,6,3,1,1,3,25.0%,0,0,0,0,0
2013,21,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,37,NYM,45.1,194,740,3.81,464,62.7%,27.2%,12.5%,27.2%,33.2%,72.8%,0.0%,45.7%,82.8%,59.3%,2.6%,5,2,21.6%,42,16,1,6,22,21.4%,4,3,0,0,0
2013,22,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,24,PHI,19.1,95,371,3.91,221,59.7%,22.2%,16.7%,33.9%,27.1%,77.8%,0.7%,46.5%,78.5%,60.0%,7.4%,7,4,33.7%,32,18,2,1,18,5.3%,2,2,0,0,0
2013,23,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,23,ATL,65.0,258,997,3.86,601,60.8%,22.3%,15.8%,30.0%,31.9%,77.7%,2.0%,47.2%,79.7%,53.5%,7.4%,19,13,24.4%,63,34,3,6,32,15.8%,10,4,0,0,0
2013,24,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,27,CHW,128.1,588,2269,3.86,1376,60.8%,27.2%,13.3%,25.7%,33.9%,72.8%,0.8%,44.3%,81.7%,58.5%,4.1%,24,13,17.7%,104,36,4,18,55,24.7%,7,9,0,0,0
2013,25,John Axford,/players/a/axforjo01.shtml,axforjo01,30,TOT,65.0,290,1179,4.07,721,61.4%,29.5%,17.9%,25.4%,27.2%,70.5%,0.9%,43.2%,74.6%,53.4%,6.2%,18,9,23.8%,69,30,7,13,52,20.0%,8,7,0,0,0
2013,26,John Axford,/players/a/axforjo01.shtml,axforjo01,30,MIL,54.2,246,1001,4.07,602,60.4%,30.6%,17.6%,24.1%,27.7%,69.4%,1.0%,41.9%,74.6%,52.0%,6.5%,16,8,24.4%,60,26,6,9,45,16.7%,8,6,0,0,0
2013,27,John Axford,/players/a/axforjo01.shtml,axforjo01,30,STL,10.1,44,178,4.05,119,66.9%,24.4%,19.3%,31.9%,24.4%,75.6%,0.0%,50.6%,74.4%,61.4%,4.5%,2,1,20.5%,9,4,1,4,7,36.4%,0,1,0,0,0
2013,28,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,35,TOT,33.0,144,555,3.85,352,64.4%,27.8%,13.4%,28.1%,30.7%,72.2%,3.9%,46.4%,81.5%,61.8%,5.6%,8,4,22.2%,32,18,1,4,17,18.2%,7,2,0,0,0
2013,29,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,35,BAL,2.0,10,44,4.40,26,59.1%,26.9%,11.5%,30.8%,30.8%,73.1%,0.0%,43.2%,84.2%,50.0%,0.0%,0,0,10.0%,1,1,1,2,0,100.0%,0,0,0,0,0
2013,30,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,35,ATL,31.0,134,511,3.81,326,64.8%,27.9%,13.5%,27.9%,30.7%,72.1%,4.3%,46.7%,81.3%,62.7%,6.0%,8,4,23.1%,31,17,0,2,17,10.0%,7,2,0,0,0
2013,31,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,30,MIL,62.1,254,922,3.63,585,64.2%,35.7%,10.3%,19.8%,34.2%,64.3%,3.3%,41.3%,84.0%,64.6%,2.8%,7,3,19.3%,49,21,1,10,32,23.8%,8,1,0,0,0
2013,32,Andrew Bailey,/players/b/bailean01.shtml,bailean01,29,BOS,28.2,117,488,4.17,313,64.1%,27.5%,19.5%,32.3%,20.8%,72.5%,0.0%,46.5%,73.1%,56.4%,6.0%,7,6,31.6%,37,25,0,6,33,15.4%,5,1,0,0,0
2013,33,Homer Bailey,/players/b/baileho02.shtml,baileho02,27,CIN,209.0,851,3292,3.87,2190,66.7%,27.0%,17.9%,28.3%,26.8%,73.0%,0.7%,48.7%,75.4%,64.4%,3.3%,28,19,28.2%,240,145,13,38,160,19.1%,35,7,0,0,0
2013,34,Scott Baker,/players/b/bakersc02.shtml,bakersc02,31,CHC,15.0,57,200,3.51,140,70.0%,19.3%,12.9%,34.3%,33.6%,80.7%,0.0%,56.5%,84.1%,64.9%,1.8%,1,1,36.8%,21,14,0,1,5,16.7%,2,0,0,0,0
2013,35,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,35,OAK,62.2,263,1145,4.35,705,62.0%,30.5%,19.0%,27.4%,23.1%,69.5%,1.6%,43.1%,72.7%,55.1%,5.3%,14,8,22.1%,58,32,1,17,55,23.6%,12,5,0,0,0
2013,36,Daniel Bard,/players/b/bardda01.shtml,bardda01,28,BOS,1.0,6,27,4.50,11,40.7%,45.5%,18.2%,9.1%,27.3%,54.5%,0.0%,22.2%,66.7%,16.7%,33.3%,2,1,0.0%,0,0,0,0,1,0.0%,0,1,0,0,0
2013,37,Scott Barnes*,/players/b/barnesc01.shtml,barnesc01,25,CLE,8.2,38,140,3.68,88,62.9%,29.5%,19.3%,25.0%,26.1%,70.5%,0.0%,44.3%,72.6%,60.5%,7.9%,3,2,23.7%,9,5,1,1,9,10.0%,0,1,0,0,0
2013,38,Anthony Bass,/players/b/bassan01.shtml,bassan01,25,SDP,42.0,194,710,3.66,435,62.7%,23.0%,19.5%,24.8%,32.6%,77.0%,5.8%,48.3%,74.6%,53.1%,5.7%,11,5,17.5%,34,13,1,2,28,6.5%,4,2,0,0,0
2013,39,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,27,PHI,42.2,180,702,3.90,447,64.0%,26.2%,22.8%,26.4%,24.6%,73.8%,1.6%,47.3%,69.1%,67.8%,2.8%,5,3,32.2%,58,31,4,14,33,29.8%,7,1,0,0,0
2013,40,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,22,CLE,17.0,81,350,4.32,196,56.0%,32.1%,11.7%,29.1%,27.0%,67.9%,0.0%,38.0%,82.7%,56.8%,8.6%,7,3,16.0%,13,7,0,3,8,27.3%,2,4,0,0,0
2013,41,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,26,ATL,30.0,120,448,3.73,302,67.4%,28.5%,15.2%,25.5%,30.8%,71.5%,0.0%,48.2%,78.7%,62.5%,0.8%,1,1,28.3%,34,20,0,6,17,26.1%,3,0,0,0,0
2013,42,Pedro Beato,/players/b/beatope01.shtml,beatope01,26,BOS,10.0,47,169,3.60,112,66.3%,24.1%,13.4%,28.6%,33.9%,75.9%,0.0%,50.3%,82.4%,55.3%,0.0%,0,0,27.7%,13,10,3,1,4,20.0%,1,0,0,0,0
2013,43,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,24,SEA,39.2,175,647,3.70,442,68.3%,26.2%,14.0%,28.5%,31.2%,73.8%,0.0%,50.4%,81.0%,69.7%,2.3%,4,4,28.6%,50,25,4,5,22,18.5%,5,0,0,0,0
2013,44,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,33,LAD,43.1,196,739,3.77,467,63.6%,26.8%,18.8%,24.8%,29.6%,73.2%,1.8%,46.6%,74.3%,62.8%,4.1%,8,4,23.5%,46,21,3,8,32,19.5%,7,2,0,0,0
2013,45,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,34,HOU,151.0,663,2679,4.04,1665,62.2%,29.5%,15.1%,28.7%,26.7%,70.5%,0.0%,43.8%,78.6%,59.9%,4.7%,31,21,27.0%,179,100,10,43,95,31.2%,27,10,0,0,0
2013,46,Mike Belfiore*,/players/b/belfimi01.shtml,belfimi01,24,BAL,1.1,7,34,4.86,18,52.9%,22.2%,5.6%,38.9%,33.3%,77.8%,0.0%,41.2%,92.9%,57.1%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2013,47,Ronald Belisario,/players/b/belisro01.shtml,belisro01,30,LAD,68.0,300,1088,3.63,693,66.0%,26.3%,16.6%,25.7%,31.5%,73.7%,9.6%,48.7%,77.5%,61.0%,7.0%,21,6,26.3%,79,50,4,12,36,24.5%,10,6,0,0,0
2013,48,Matt Belisle,/players/b/belisma01.shtml,belisma01,33,COL,73.0,301,1126,3.74,782,69.9%,26.2%,16.4%,28.8%,28.6%,73.8%,2.3%,51.6%,77.8%,66.8%,2.0%,6,2,32.2%,97,62,3,14,48,22.6%,17,2,0,0,0
2013,49,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,26,TBR,0.2,4,11,2.75,4,36.4%,25.0%,0.0%,0.0%,75.0%,75.0%,0.0%,27.3%,100.0%,50.0%,25.0%,1,0,0.0%,0,0,0,0,0,,0,1,0,0,0
2013,50,Heath Bell,/players/b/bellhe01.shtml,bellhe01,35,ARI,65.2,287,1126,3.92,718,64.0%,28.4%,16.4%,27.9%,27.3%,71.6%,1.0%,45.8%,77.0%,59.6%,3.5%,10,7,27.9%,80,39,3,16,56,22.2%,12,2,0,0,0
2013,51,Duane Below*,/players/b/belowdu01.shtml,belowdu01,27,MIA,2.2,15,62,4.13,40,69.0%,12.5%,20.0%,40.0%,27.5%,87.5%,18.2%,60.3%,77.1%,60.0%,6.7%,1,0,40.0%,6,5,1,0,2,0.0%,1,0,0,0,0
2013,52,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,35,DET,67.0,265,1068,4.03,686,64.7%,25.4%,23.6%,26.4%,24.6%,74.6%,2.1%,48.3%,68.4%,62.6%,2.6%,7,4,22.6%,60,31,5,7,66,9.6%,8,1,0,0,0
2013,53,Dellin Betances,/players/b/betande01.shtml,betande01,25,NYY,5.0,26,117,4.50,76,65.0%,42.1%,13.2%,26.3%,18.4%,57.9%,0.0%,37.6%,77.3%,65.4%,7.7%,2,1,50.0%,13,9,2,3,7,30.0%,1,1,0,0,0
2013,54,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,38,COL,28.2,123,479,3.89,319,67.3%,28.2%,15.7%,29.5%,26.6%,71.8%,3.1%,48.3%,78.2%,66.7%,2.4%,3,1,26.0%,32,19,3,7,20,25.9%,5,0,0,0,0
2013,55,Chad Bettis,/players/b/bettich01.shtml,bettich01,24,COL,44.2,210,778,3.70,487,63.1%,27.7%,13.8%,26.5%,32.0%,72.3%,2.1%,45.6%,81.0%,61.4%,3.8%,8,5,25.2%,53,25,4,5,24,16.7%,2,2,0,0,0
2013,56,Chad Billingsley,/players/b/billich01.shtml,billich01,28,LAD,12.0,49,182,3.71,105,57.7%,21.9%,15.2%,26.7%,36.2%,78.1%,0.0%,45.1%,80.5%,51.0%,4.1%,2,1,10.2%,5,3,0,0,6,0.0%,2,1,0,0,0
2013,57,Vic Black,/players/b/blackvi01.shtml,blackvi01,25,TOT,17.0,76,285,3.75,183,64.2%,23.5%,15.3%,32.2%,29.0%,76.5%,0.0%,49.1%,80.0%,60.5%,2.6%,2,0,28.9%,22,12,1,5,10,33.3%,3,2,0,0,0
2013,58,Vic Black,/players/b/blackvi01.shtml,blackvi01,25,PIT,4.0,21,81,3.86,53,65.4%,20.8%,15.1%,35.8%,28.3%,79.2%,0.0%,51.9%,81.0%,61.9%,0.0%,0,0,28.6%,6,3,0,2,1,66.7%,1,0,0,0,0
2013,59,Vic Black,/players/b/blackvi01.shtml,blackvi01,25,NYM,13.0,55,204,3.71,130,63.7%,24.6%,15.4%,30.8%,29.2%,75.4%,0.0%,48.0%,79.6%,60.0%,3.6%,2,0,29.1%,16,9,1,3,9,25.0%,2,2,0,0,0
2013,60,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,30,TOT,50.1,212,829,3.91,509,62.6%,25.9%,19.4%,25.5%,29.1%,74.1%,5.0%,46.4%,73.7%,58.0%,6.6%,14,7,18.9%,40,18,1,6,34,15.0%,8,3,0,0,0
2013,61,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,30,HOU,35.0,153,597,3.90,357,61.4%,24.6%,19.3%,27.5%,28.6%,75.4%,6.7%,46.3%,74.3%,54.9%,7.2%,11,4,17.6%,27,10,0,4,25,13.8%,4,3,0,0,0
2013,62,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,30,TEX,15.1,59,232,3.93,152,65.5%,28.9%,19.7%,21.1%,30.3%,71.1%,0.0%,46.6%,72.2%,66.1%,5.1%,3,3,22.0%,13,8,1,2,9,18.2%,4,0,0,0,0
2013,63,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,32,LAA,132.2,611,2221,3.64,1442,65.0%,26.6%,16.2%,25.0%,32.2%,73.4%,0.5%,47.8%,77.9%,63.7%,3.1%,19,11,22.3%,136,65,7,19,89,17.6%,17,6,0,0,0
2013,64,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,24,TOT,17.1,84,334,3.98,205,61.4%,23.4%,18.0%,31.2%,27.3%,76.6%,0.0%,47.0%,76.4%,57.1%,7.1%,6,3,33.3%,28,15,0,1,13,7.1%,3,3,0,0,0
2013,65,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,24,STL,10.1,52,210,4.04,126,60.0%,24.6%,21.4%,29.4%,24.6%,75.4%,0.0%,45.2%,71.6%,57.7%,9.6%,5,3,40.4%,21,11,0,0,10,0.0%,2,2,0,0,0
2013,66,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,24,MIL,7.0,32,124,3.88,79,63.7%,21.5%,12.7%,34.2%,31.6%,78.5%,0.0%,50.0%,83.9%,56.3%,3.1%,1,0,21.9%,7,4,0,1,3,25.0%,1,1,0,0,0
2013,67,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,29,OAK,60.0,245,972,3.97,606,62.9%,28.1%,16.3%,27.2%,28.4%,71.9%,2.2%,45.2%,77.3%,58.4%,5.3%,13,6,24.5%,60,27,1,13,39,25.0%,6,5,0,0,0
2013,68,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,29,TOT,23.1,120,453,3.78,266,60.2%,24.1%,16.2%,29.3%,30.5%,75.9%,5.9%,45.7%,78.7%,66.7%,7.5%,9,3,21.7%,26,13,5,2,14,12.5%,4,2,0,0,0
2013,69,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,29,STL,14.2,82,313,3.82,186,61.6%,24.2%,17.2%,29.6%,29.0%,75.8%,8.7%,46.7%,77.3%,69.5%,9.8%,8,3,20.7%,17,10,4,1,10,9.1%,3,1,0,0,0
2013,70,Mitchell Boggs,/players/b/boggsmi01.shtml,boggsmi01,29,COL,8.2,38,140,3.68,80,57.1%,23.8%,13.8%,28.8%,33.8%,76.3%,0.0%,43.6%,82.0%,60.5%,2.6%,1,0,23.7%,9,3,1,1,4,20.0%,1,1,0,0,0
2013,71,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,30,TOT,55.0,246,904,3.67,537,60.2%,24.6%,13.8%,27.2%,34.5%,75.4%,3.3%,45.4%,81.7%,53.3%,8.5%,21,11,15.9%,39,24,1,8,24,25.0%,9,7,0,0,0
2013,72,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,30,SEA,38.1,170,623,3.66,368,59.8%,25.3%,10.9%,27.2%,36.7%,74.7%,3.1%,44.7%,85.5%,52.9%,7.1%,12,6,12.4%,21,11,1,6,10,37.5%,5,4,0,0,0
2013,73,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,30,DET,16.2,76,281,3.70,169,61.0%,23.1%,20.1%,27.2%,29.6%,76.9%,3.6%,46.9%,73.8%,53.9%,11.8%,9,5,23.7%,18,13,0,2,14,12.5%,4,3,0,0,0
2013,74,Chris Bootcheck,/players/b/bootcch01.shtml,bootcch01,34,NYY,1.0,7,30,4.29,18,60.0%,16.7%,11.1%,50.0%,22.2%,83.3%,0.0%,50.0%,86.7%,71.4%,0.0%,0,0,14.3%,1,0,0,0,1,0.0%,0,0,0,0,0
2013,75,Buddy Boshers*,/players/b/boshebu01.shtml,boshebu01,25,LAA,15.1,64,252,3.94,136,54.8%,24.3%,19.9%,25.7%,30.1%,75.7%,3.4%,41.5%,73.8%,43.8%,10.9%,7,3,15.6%,10,5,1,2,11,15.4%,2,3,0,0,0
2013,76,Michael Bowden,/players/b/bowdemi01.shtml,bowdemi01,26,CHC,37.2,158,606,3.84,387,64.7%,23.3%,18.3%,28.2%,30.2%,76.7%,3.7%,49.7%,76.1%,65.2%,4.4%,7,3,26.6%,42,20,2,2,21,8.7%,8,1,0,0,0
2013,77,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,25,SDP,22.0,94,394,4.19,238,60.4%,26.5%,23.9%,25.6%,23.9%,73.5%,0.0%,44.4%,67.4%,61.7%,6.4%,6,1,31.9%,30,13,1,2,22,8.3%,3,5,0,0,0
2013,78,Brad Brach,/players/b/brachbr01.shtml,brachbr01,27,SDP,31.0,141,617,4.38,368,59.6%,25.8%,17.1%,32.3%,24.7%,74.2%,0.0%,44.2%,76.9%,53.9%,5.7%,8,6,18.4%,26,13,1,8,23,25.8%,5,2,0,0,0
2013,79,Ryan Brasier,/players/b/brasiry01.shtml,brasiry01,25,LAA,9.0,36,115,3.19,71,61.7%,18.3%,18.3%,29.6%,33.8%,81.7%,0.0%,50.4%,77.6%,55.6%,0.0%,0,0,13.9%,5,3,0,1,6,14.3%,1,0,0,0,0
2013,80,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,32,BOS,59.2,238,867,3.64,545,62.9%,21.8%,13.8%,30.6%,33.8%,78.2%,0.0%,49.1%,82.4%,58.4%,6.3%,15,12,21.8%,52,23,3,6,27,18.2%,2,3,0,0,0
2013,81,Charles Brewer,/players/b/brewech01.shtml,brewech01,25,ARI,6.0,27,97,3.59,59,60.8%,23.7%,8.5%,33.9%,33.9%,76.3%,0.0%,46.4%,88.9%,59.3%,0.0%,0,0,22.2%,6,1,0,2,3,40.0%,0,0,0,0,0
2013,82,Drake Britton*,/players/b/brittdr01.shtml,brittdr01,24,BOS,21.0,85,316,3.72,193,61.9%,33.2%,16.6%,19.2%,31.1%,66.8%,3.3%,41.3%,75.2%,51.8%,4.7%,4,2,21.2%,18,9,2,3,14,17.6%,0,1,0,0,0
2013,83,Zach Britton*,/players/b/brittza01.shtml,brittza01,25,BAL,40.0,182,663,3.64,399,60.3%,29.3%,11.8%,22.3%,36.6%,70.7%,0.4%,42.6%,83.3%,53.8%,6.0%,11,9,16.5%,30,15,1,6,12,33.3%,4,1,0,0,0
2013,84,Rex Brothers*,/players/b/brothre01.shtml,brothre01,25,COL,67.1,284,1119,3.94,691,62.2%,23.6%,21.6%,30.4%,24.5%,76.4%,1.9%,47.5%,71.8%,57.7%,6.3%,18,7,24.6%,70,45,1,13,63,17.1%,20,9,0,0,0
2013,85,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,29,CIN,30.2,133,509,3.83,307,61.3%,20.5%,21.8%,27.7%,30.0%,79.5%,4.0%,48.7%,72.5%,53.4%,5.3%,7,3,25.6%,34,12,1,0,24,0.0%,4,2,0,0,0
2013,86,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,28,BOS,108.1,418,1629,3.90,1044,64.1%,32.1%,15.9%,24.9%,27.1%,67.9%,0.0%,43.5%,76.6%,59.6%,4.5%,19,15,23.4%,98,56,5,45,51,46.9%,17,4,0,0,0
2013,87,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,29,LAA,17.1,73,289,3.96,175,60.6%,25.7%,8.6%,32.6%,33.1%,74.3%,0.0%,45.0%,88.5%,52.1%,4.1%,3,1,15.1%,11,3,0,2,5,28.6%,1,2,0,0,0
2013,88,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,34,TOR,203.2,878,3299,3.76,2084,63.4%,30.6%,12.1%,24.8%,32.5%,69.4%,1.0%,44.0%,82.5%,58.9%,4.4%,39,31,19.9%,175,76,12,38,101,27.3%,17,5,0,0,0
2013,89,Francisley Bueno*,/players/b/buenofr01.shtml,buenofr01,32,KCR,8.1,31,99,3.19,57,60.0%,22.8%,17.5%,17.5%,42.1%,77.2%,9.5%,46.3%,77.3%,48.4%,6.5%,2,1,9.7%,3,1,0,1,4,20.0%,1,0,0,0,0
2013,90,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,23,SFG,201.1,803,3204,3.99,2046,64.3%,25.3%,19.2%,29.3%,26.1%,74.7%,1.7%,48.0%,74.3%,60.1%,4.7%,38,23,27.1%,218,105,8,36,163,18.1%,23,9,0,0,0
2013,91,Hiram Burgos,/players/b/burgohi01.shtml,burgohi01,25,MIL,29.1,139,534,3.84,338,63.3%,31.4%,12.7%,24.0%,32.0%,68.6%,0.0%,43.4%,81.5%,67.6%,2.9%,4,2,28.1%,39,23,1,6,12,33.3%,5,2,0,0,0
2013,92,Greg Burke,/players/b/burkegr01.shtml,burkegr01,30,NYM,31.2,156,612,3.92,374,61.9%,26.7%,17.9%,25.1%,30.2%,73.3%,3.4%,45.4%,75.5%,60.9%,6.4%,10,6,25.0%,39,21,1,5,23,17.9%,3,2,0,0,0
2013,93,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,36,PIT,191.0,801,3021,3.77,1961,65.2%,30.7%,17.6%,25.3%,26.3%,69.3%,1.1%,45.1%,74.5%,62.4%,5.0%,40,30,28.6%,229,139,12,51,156,24.4%,57,7,0,0,0
2013,94,Alex Burnett,/players/b/burneal01.shtml,burneal01,25,TOT,2.1,14,51,3.64,29,56.9%,41.4%,6.9%,17.2%,34.5%,58.6%,0.0%,33.3%,88.2%,50.0%,14.3%,2,0,14.3%,2,2,0,0,2,0.0%,0,2,0,0,0
2013,95,Alex Burnett,/players/b/burneal01.shtml,burneal01,25,BAL,1.1,10,38,3.80,20,52.6%,35.0%,10.0%,25.0%,30.0%,65.0%,0.0%,34.2%,84.6%,40.0%,20.0%,2,0,20.0%,2,2,0,0,2,0.0%,0,2,0,0,0
2013,96,Alex Burnett,/players/b/burneal01.shtml,burneal01,25,CHC,1.0,4,13,3.25,9,69.2%,55.6%,0.0%,0.0%,44.4%,44.4%,0.0%,30.8%,100.0%,75.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2013,97,Sean Burnett*,/players/b/burnese01.shtml,burnese01,30,LAA,9.2,40,159,3.98,97,61.0%,35.1%,16.5%,18.6%,29.9%,64.9%,0.0%,39.6%,74.6%,60.0%,7.5%,3,3,22.5%,9,2,0,1,6,14.3%,0,0,0,0,0
