2015,11,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,69.1,288,1142,3.97,736,64.6%,30.8%,22.1%,25.3%,21.7%,69.2%,0.7%,44.7%,68.0%,59.4%,2.1%,6,4,27.4%,79,51,5,28,70,28.3%,22,1,0,0,0
2015,12,Miguel Almonte,/players/a/almonmi01.shtml,almonmi01,22,KCR,8.2,41,185,4.51,112,60.5%,18.8%,22.3%,38.4%,20.5%,81.3%,0.0%,49.2%,72.5%,58.5%,0.0%,0,0,22.0%,9,3,0,2,8,20.0%,2,0,0,0,0
2015,13,Dario Alvarez*,/players/a/alvarda01.shtml,alvarda01,26,NYM,3.2,19,69,3.63,41,59.4%,14.6%,12.2%,39.0%,34.1%,85.4%,0.0%,50.7%,85.7%,42.1%,5.3%,1,1,15.8%,3,1,0,0,2,0.0%,0,0,0,0,0
2015,14,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,22.1,102,334,3.27,208,63.0%,26.4%,9.1%,23.1%,41.3%,73.6%,3.2%,46.4%,87.6%,58.8%,4.9%,5,3,19.6%,20,11,2,2,7,22.2%,2,1,0,0,0
2015,15,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,67.0,283,1015,3.59,669,67.0%,27.7%,17.8%,25.3%,29.3%,72.3%,4.6%,48.4%,75.4%,68.6%,3.2%,9,3,27.9%,79,46,5,17,42,28.8%,13,2,0,0,0
2015,16,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,24,OAK,20.0,100,394,3.94,233,59.6%,20.6%,21.5%,30.5%,27.5%,79.4%,1.9%,47.3%,73.0%,57.0%,7.0%,7,3,25.0%,25,14,4,6,17,26.1%,2,3,0,0,0
2015,17,Alexi Amarista,/players/a/amarial01.shtml,amarial01,26,SDP,0.1,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2015,18,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,27,LAD,180.1,754,2716,3.60,1751,64.7%,28.6%,13.2%,24.7%,33.5%,71.4%,0.8%,46.2%,81.5%,58.2%,5.2%,39,26,23.1%,174,99,11,21,94,18.1%,28,11,0,0,0
2015,19,Chase Anderson,/players/a/anderch01.shtml,anderch01,27,ARI,152.2,640,2462,3.85,1584,64.5%,26.9%,14.2%,28.5%,30.4%,73.1%,0.9%,47.2%,80.6%,61.6%,2.5%,16,10,22.5%,144,76,5,22,88,19.8%,22,4,0,0,0
2015,20,Cody Anderson,/players/a/anderco01.shtml,anderco01,24,CLE,91.1,366,1294,3.54,856,66.4%,23.6%,13.2%,28.6%,34.6%,76.4%,0.9%,50.7%,82.7%,60.7%,4.1%,15,11,22.4%,82,53,8,11,33,25.0%,8,3,0,0,0
2015,21,Matt Andriese,/players/a/andrima01.shtml,andrima01,25,TBR,65.2,282,1088,3.86,697,64.2%,28.1%,14.8%,26.5%,30.6%,71.9%,0.5%,46.1%,79.4%,58.9%,5.0%,14,9,25.9%,73,40,3,15,34,30.6%,8,4,0,0,0
2015,22,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,23,PHI,34.2,151,618,4.09,390,63.5%,23.6%,22.6%,28.7%,25.1%,76.4%,1.8%,48.5%,70.5%,55.6%,4.0%,6,3,27.8%,42,25,2,8,26,23.5%,7,2,0,0,0
2015,23,Chris Archer,/players/a/archech01.shtml,archech01,26,TBR,212.0,871,3449,3.96,2241,65.0%,27.4%,21.6%,26.6%,24.4%,72.6%,0.0%,47.2%,70.3%,63.8%,3.1%,27,18,24.6%,214,105,9,45,207,17.9%,35,9,0,0,0
2015,24,Shawn Armstrong,/players/a/armstsh01.shtml,armstsh01,24,CLE,8.0,30,131,4.37,86,65.6%,32.6%,23.3%,24.4%,19.8%,67.4%,0.0%,44.3%,65.5%,66.7%,6.7%,2,2,30.0%,9,6,0,3,8,27.3%,3,0,0,0,0
2015,25,Jonathan Aro,/players/a/arojo01.shtml,arojo01,24,BOS,10.1,49,183,3.73,120,65.6%,21.7%,17.5%,30.0%,30.8%,78.3%,0.0%,51.4%,77.7%,63.3%,2.0%,1,1,22.4%,11,7,3,3,5,37.5%,0,0,0,0,0
2015,26,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,29,CHC,229.0,873,3438,3.94,2236,65.2%,27.1%,18.5%,28.4%,25.9%,72.9%,0.7%,47.5%,74.6%,60.0%,3.9%,34,23,28.6%,250,141,7,67,167,28.4%,39,9,0,0,0
2015,27,Alec Asher,/players/a/asheral01.shtml,asheral01,23,PHI,29.0,138,501,3.63,306,61.1%,21.9%,14.7%,27.1%,36.3%,78.1%,0.0%,47.7%,81.2%,59.4%,4.3%,6,5,8.7%,12,6,1,4,12,25.0%,2,1,0,0,0
2015,28,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,39,CLE,19.2,87,338,3.89,225,66.6%,28.0%,11.1%,29.8%,31.1%,72.0%,0.0%,47.9%,84.6%,66.7%,0.0%,0,0,21.8%,19,11,0,3,9,25.0%,3,0,0,0,0
2015,29,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,26,PHI,4.0,23,104,4.52,56,53.8%,26.8%,8.9%,41.1%,23.2%,73.2%,0.0%,39.4%,87.8%,65.2%,13.0%,3,2,30.4%,7,4,1,1,2,33.3%,0,1,0,0,0
2015,30,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,TOT,53.1,221,822,3.72,534,65.4%,19.5%,22.5%,29.0%,29.0%,80.5%,2.1%,52.7%,72.1%,63.3%,5.4%,12,8,29.0%,64,32,2,11,38,22.4%,7,2,0,0,0
2015,31,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,ATL,37.2,155,572,3.69,369,65.2%,20.6%,20.3%,28.5%,30.6%,79.4%,3.0%,51.8%,74.4%,61.9%,5.2%,8,6,29.0%,45,25,1,9,22,29.0%,5,0,0,0,0
2015,32,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,LAD,15.2,66,250,3.79,165,66.0%,17.0%,27.3%,30.3%,25.5%,83.0%,0.0%,54.8%,67.2%,66.7%,6.1%,4,2,28.8%,19,7,1,2,16,11.1%,2,2,0,0,0
2015,33,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,29,CIN,12.1,59,236,4.00,136,59.6%,27.9%,15.4%,27.9%,28.7%,72.1%,8.0%,43.0%,78.6%,47.5%,10.2%,6,3,15.3%,9,3,0,3,9,25.0%,2,1,0,0,0
2015,34,John Axford,/players/a/axforjo01.shtml,axforjo01,32,COL,55.2,251,1070,4.26,628,59.4%,25.2%,19.1%,30.9%,24.8%,74.8%,2.9%,44.5%,74.5%,51.4%,8.4%,21,12,23.9%,60,28,2,9,53,14.5%,8,5,0,0,0
2015,35,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,32,CIN,66.1,286,1048,3.66,654,63.2%,31.2%,11.3%,22.5%,35.0%,68.8%,3.3%,43.5%,83.6%,59.4%,5.6%,16,9,16.4%,47,19,4,7,29,19.4%,3,4,0,0,0
2015,36,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,27,LAD,51.0,209,831,3.98,555,67.1%,19.5%,24.5%,31.5%,24.5%,80.5%,1.4%,54.1%,69.6%,66.0%,3.3%,7,5,30.1%,63,38,0,9,51,15.0%,9,1,0,0,0
2015,37,Andrew Bailey,/players/b/bailean01.shtml,bailean01,31,NYY,8.2,41,167,4.07,104,63.8%,23.1%,21.2%,26.9%,28.8%,76.9%,6.3%,49.1%,72.5%,51.2%,9.8%,4,3,29.3%,12,7,0,1,5,16.7%,1,0,0,0,0
2015,38,Homer Bailey,/players/b/baileho02.shtml,baileho02,29,CIN,11.1,51,171,3.35,105,64.4%,23.8%,13.3%,21.0%,41.9%,76.2%,12.1%,49.1%,82.5%,62.7%,5.9%,3,1,19.6%,10,7,0,1,2,33.3%,0,1,0,0,0
2015,39,Scott Baker,/players/b/bakersc02.shtml,bakersc02,33,LAD,11.0,45,185,4.11,127,68.6%,26.8%,11.8%,34.6%,26.8%,73.2%,0.0%,50.3%,83.9%,55.6%,0.0%,0,0,22.2%,10,6,0,2,6,25.0%,1,0,0,0,0
2015,40,Collin Balester,/players/b/balesco01.shtml,balesco01,29,CIN,15.2,77,280,3.64,161,57.5%,24.2%,18.6%,26.1%,31.1%,75.8%,0.0%,43.6%,75.4%,55.8%,10.4%,8,4,22.1%,17,10,0,1,12,7.7%,3,4,0,0,0
2015,41,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,37,TBR,4.1,21,89,4.24,42,47.2%,21.4%,14.3%,26.2%,38.1%,78.6%,0.0%,37.1%,81.8%,52.4%,9.5%,2,2,9.5%,2,0,0,0,0,,0,0,0,0,0
2015,42,Manny Banuelos*,/players/b/banuema01.shtml,banuema01,24,ATL,26.1,122,470,3.85,288,61.3%,25.0%,14.6%,30.2%,30.2%,75.0%,0.0%,46.0%,80.6%,62.3%,3.3%,4,3,17.2%,21,13,3,6,13,31.6%,2,1,0,0,0
2015,43,Matt Barnes,/players/b/barnema01.shtml,barnema01,25,BOS,43.0,199,790,3.97,510,64.6%,23.9%,17.1%,31.0%,28.0%,76.1%,0.0%,49.1%,77.6%,57.8%,4.0%,8,7,18.6%,37,21,3,7,32,17.9%,5,1,0,0,0
2015,44,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,25,MIA,24.1,98,464,4.73,275,60.3%,26.2%,27.3%,28.4%,18.2%,73.8%,4.2%,44.5%,63.1%,48.0%,6.1%,6,3,32.7%,32,14,0,7,23,23.3%,3,1,0,0,0
2015,45,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,27,WSN,29.1,123,480,3.90,318,66.3%,26.7%,21.4%,27.4%,24.5%,73.3%,0.0%,48.5%,70.8%,68.3%,4.9%,6,3,43.1%,53,27,1,6,29,17.1%,5,3,0,0,0
2015,46,Yhonathan Barrios,/players/b/barriyh01.shtml,barriyh01,23,MIL,6.2,22,101,4.59,70,69.3%,21.4%,22.9%,34.3%,21.4%,78.6%,0.0%,54.5%,70.9%,68.2%,4.5%,1,1,36.4%,8,2,0,1,6,14.3%,1,0,0,0,0
2015,47,Anthony Bass,/players/b/bassan01.shtml,bassan01,27,TEX,64.0,272,1049,3.86,655,62.7%,28.7%,15.1%,24.7%,31.5%,71.3%,1.0%,44.7%,78.8%,63.6%,2.9%,8,5,21.0%,57,23,2,14,31,31.1%,1,2,0,0,0
2015,48,Chris Bassitt,/players/b/bassich01.shtml,bassich01,26,OAK,86.0,362,1420,3.92,880,62.0%,25.5%,15.0%,30.2%,29.3%,74.5%,0.0%,46.2%,79.9%,54.7%,5.5%,20,13,24.3%,88,40,4,10,54,15.6%,10,6,0,0,0
2015,49,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,29,PIT,57.1,239,1057,4.42,671,64.0%,20.3%,24.7%,33.2%,21.8%,79.7%,2.1%,51.0%,69.0%,62.3%,3.3%,8,4,30.5%,73,39,3,13,51,20.3%,10,2,0,0,0
2015,50,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,24,CLE,176.0,746,2869,3.85,1751,61.1%,25.7%,16.8%,29.5%,28.0%,74.3%,0.2%,45.4%,77.4%,59.0%,5.2%,39,22,23.2%,173,82,10,56,114,32.9%,26,16,0,0,0
2015,51,Brandon Beachy,/players/b/beachbr01.shtml,beachbr01,28,LAD,8.0,39,160,4.10,97,62.6%,25.8%,9.3%,36.1%,28.9%,74.2%,7.9%,46.5%,87.5%,56.4%,15.4%,6,4,17.9%,7,2,0,2,3,40.0%,1,0,0,0,0
2015,52,Chris Beck,/players/b/beckch02.shtml,beckch02,24,CHW,6.0,31,101,3.26,64,63.4%,18.8%,4.7%,39.1%,37.5%,81.3%,0.0%,51.5%,94.2%,51.6%,3.2%,1,0,16.1%,5,2,1,2,1,66.7%,0,1,0,0,0
2015,53,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,23,LAA,33.1,157,632,4.03,378,60.6%,32.3%,13.5%,27.5%,26.7%,67.7%,3.1%,41.0%,80.1%,55.4%,4.5%,7,4,19.1%,30,14,0,13,21,38.2%,7,1,0,0,0
2015,54,Dallas Beeler,/players/b/beeleda01.shtml,beeleda01,26,CHC,8.1,46,171,3.72,96,58.2%,32.3%,12.5%,21.9%,33.3%,67.7%,8.0%,39.4%,81.5%,60.9%,8.7%,4,1,13.0%,6,2,0,2,5,28.6%,0,2,0,0,0
2015,55,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,38,SEA,47.1,199,702,3.53,443,63.9%,24.8%,12.0%,27.8%,35.4%,75.2%,3.5%,48.1%,84.1%,68.3%,4.5%,9,5,20.6%,41,15,2,2,20,9.1%,5,2,0,0,0
2015,56,Ronald Belisario,/players/b/belisro01.shtml,belisro01,32,TBR,8.0,36,153,4.25,94,63.1%,23.4%,12.8%,36.2%,27.7%,76.6%,6.8%,48.3%,83.3%,63.9%,2.8%,1,0,22.2%,8,2,0,1,5,16.7%,0,0,0,0,0
2015,57,Matt Belisle,/players/b/belisma01.shtml,belisma01,35,STL,33.2,149,594,3.99,386,65.5%,30.1%,14.0%,28.5%,27.5%,69.9%,2.4%,45.8%,80.0%,67.1%,4.0%,6,4,30.2%,45,23,4,12,13,48.0%,7,1,0,0,0
2015,58,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,28,TBR,2.2,15,64,4.27,43,67.2%,25.6%,14.0%,32.6%,27.9%,74.4%,0.0%,50.0%,81.3%,53.3%,0.0%,0,0,53.3%,8,5,0,0,2,0.0%,0,0,0,0,0
2015,59,Andrew Bellatti,/players/b/bellaan01.shtml,bellaan01,23,TBR,23.1,95,346,3.64,213,61.6%,25.8%,21.1%,22.1%,31.0%,74.2%,0.0%,45.7%,71.5%,61.1%,3.2%,3,0,23.2%,22,14,1,3,15,16.7%,4,3,0,0,0
2015,60,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,37,SDP,65.1,256,1038,4.05,659,63.7%,17.9%,27.8%,29.1%,25.2%,82.1%,1.1%,52.3%,66.2%,53.5%,4.3%,11,5,19.1%,49,25,3,7,56,11.1%,7,5,0,0,0
2015,61,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,27,COL,68.1,286,1120,3.92,745,66.8%,25.8%,10.9%,31.9%,31.4%,74.2%,1.1%,49.6%,85.4%,67.8%,3.8%,11,7,35.3%,101,50,6,10,27,27.0%,8,3,0,0,0
2015,62,Dellin Betances,/players/b/betande01.shtml,betande01,27,NYY,84.0,333,1373,4.12,847,61.9%,33.3%,26.6%,21.5%,18.7%,66.7%,1.0%,41.3%,60.2%,59.5%,6.3%,21,11,33.0%,110,54,4,27,104,20.6%,26,8,0,0,0
2015,63,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,40,COL,39.1,175,699,3.99,468,68.3%,21.4%,19.4%,32.9%,26.3%,78.6%,6.1%,53.7%,75.3%,64.0%,4.6%,8,3,28.0%,49,31,1,5,35,12.5%,5,1,0,0,0
2015,64,Chad Bettis,/players/b/bettich01.shtml,bettich01,26,COL,115.0,502,1882,3.75,1152,61.4%,24.5%,17.5%,26.8%,31.2%,75.5%,0.7%,46.4%,76.8%,58.4%,6.0%,30,15,19.7%,99,44,6,18,79,18.4%,7,14,0,0,0
2015,65,Chad Billingsley,/players/b/billich01.shtml,billich01,30,PHI,37.0,165,576,3.49,367,63.7%,25.3%,10.9%,25.3%,38.4%,74.7%,0.0%,47.6%,85.4%,64.2%,3.0%,5,4,20.0%,33,16,2,6,9,40.0%,1,1,0,0,0
2015,66,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,TOT,76.0,310,1156,3.73,754,66.2%,24.4%,20.8%,26.5%,28.2%,75.6%,4.2%,50.0%,72.5%,61.9%,2.6%,8,3,24.2%,75,36,4,13,66,16.5%,11,1,0,0,0
2015,67,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,KCR,41.2,173,653,3.77,425,65.5%,24.5%,18.1%,28.0%,29.4%,75.5%,1.8%,49.5%,76.0%,58.4%,2.3%,4,2,24.9%,43,21,4,9,31,22.5%,5,1,0,0,0
2015,68,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,PIT,34.1,137,503,3.67,329,67.1%,24.3%,24.3%,24.6%,26.7%,75.7%,7.5%,50.8%,67.9%,66.4%,2.9%,4,1,23.4%,32,15,0,4,35,10.3%,6,0,0,0,0
2015,69,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,26,MIL,55.2,223,863,3.87,530,61.5%,32.6%,18.1%,19.8%,29.4%,67.4%,0.3%,41.4%,73.1%,62.3%,4.5%,10,5,22.0%,49,23,2,10,36,21.3%,8,4,0,0,0
2015,70,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,31,NYM,5.0,15,55,3.67,36,65.5%,38.9%,16.7%,13.9%,30.6%,61.1%,0.0%,40.0%,72.7%,60.0%,0.0%,0,0,20.0%,3,2,0,1,3,25.0%,1,0,0,0,0
2015,71,Brett Bochy,/players/b/bochybr02.shtml,bochybr02,27,SFG,3.0,12,43,3.58,27,62.8%,25.9%,14.8%,33.3%,25.9%,74.1%,0.0%,46.5%,80.0%,50.0%,0.0%,0,0,25.0%,3,1,0,0,3,0.0%,0,0,0,0,0
2015,72,Mike Bolsinger,/players/b/bolsimi01.shtml,bolsimi01,27,LAD,109.1,466,1779,3.82,1114,63.0%,34.0%,14.5%,22.5%,28.9%,66.0%,1.5%,41.5%,78.0%,54.9%,6.0%,28,17,17.4%,81,39,7,22,73,22.4%,9,8,0,0,0
2015,73,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,27,TBR,63.0,271,1140,4.21,740,66.1%,27.4%,20.0%,30.5%,22.0%,72.6%,5.0%,47.9%,72.4%,55.7%,6.3%,17,8,34.7%,94,69,3,15,59,20.3%,13,4,0,0,0
2015,74,Matt Boyd*,/players/b/boydma01.shtml,boydma01,24,TOT,57.1,254,1003,3.95,625,62.3%,27.8%,14.9%,27.2%,30.1%,72.2%,0.0%,45.0%,79.4%,58.7%,4.3%,11,10,23.2%,59,17,3,15,28,34.9%,3,1,0,0,0
2015,75,Matt Boyd*,/players/b/boydma01.shtml,boydma01,24,TOR,6.2,36,131,3.64,85,64.9%,27.1%,16.5%,23.5%,32.9%,72.9%,0.0%,47.3%,77.4%,61.1%,2.8%,1,1,25.0%,9,3,1,3,4,42.9%,0,0,0,0,0
2015,76,Matt Boyd*,/players/b/boydma01.shtml,boydma01,24,DET,50.2,218,872,4.00,540,61.9%,28.0%,14.6%,27.8%,29.6%,72.0%,0.0%,44.6%,79.7%,58.3%,4.6%,10,9,22.9%,50,14,2,12,24,33.3%,3,1,0,0,0
2015,77,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,33,MIN,65.0,270,934,3.46,618,67.3%,26.1%,13.3%,25.7%,35.0%,73.9%,5.1%,49.8%,82.1%,63.3%,4.1%,11,4,18.9%,51,31,3,8,25,24.2%,10,3,0,0,0
2015,78,Brad Brach,/players/b/brachbr01.shtml,brachbr01,29,BAL,79.1,324,1307,4.03,813,62.6%,23.2%,23.2%,29.3%,24.2%,76.8%,1.8%,48.1%,69.7%,58.3%,6.5%,21,13,26.2%,85,51,3,18,71,20.2%,15,5,0,0,0
2015,79,Silvino Bracho,/players/b/brachsi01.shtml,brachsi01,22,ARI,12.1,50,215,4.30,141,66.8%,20.6%,25.5%,34.0%,19.9%,79.4%,5.4%,53.1%,67.9%,52.0%,6.0%,3,2,28.0%,14,9,2,1,15,5.9%,2,0,0,0,0
2015,80,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,22,ARI,35.2,161,644,4.00,375,58.6%,33.6%,12.3%,23.7%,30.4%,66.4%,1.5%,38.9%,81.5%,54.7%,6.8%,11,7,18.0%,29,16,2,8,15,34.8%,6,3,0,0,0
2015,81,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,34,BOS,65.0,281,1029,3.66,646,64.0%,22.1%,16.7%,28.8%,32.4%,77.9%,5.2%,49.9%,78.5%,54.8%,6.0%,17,10,18.1%,51,27,3,9,37,19.6%,6,2,0,0,0
2015,82,Jake Brigham,/players/b/brighja01.shtml,brighja01,27,ATL,16.2,84,310,3.69,195,63.7%,25.6%,13.3%,28.7%,32.3%,74.4%,3.5%,47.4%,82.1%,59.5%,7.1%,6,3,23.8%,20,16,3,2,10,16.7%,3,2,0,0,0
2015,83,Zach Britton*,/players/b/brittza01.shtml,brittza01,27,BAL,65.2,255,904,3.55,620,68.9%,26.6%,24.8%,22.9%,25.6%,73.4%,1.4%,50.6%,66.2%,63.5%,3.1%,8,2,28.2%,72,52,6,17,62,21.5%,25,5,0,0,0
2015,84,Mike Broadway,/players/b/broadmi01.shtml,broadmi01,28,SFG,17.1,78,290,3.72,195,68.2%,26.7%,17.9%,26.7%,28.7%,73.3%,4.2%,50.0%,75.5%,64.1%,5.1%,4,3,33.3%,26,17,3,3,10,23.1%,4,0,0,0,0
2015,85,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,25,TOT,55.1,250,885,3.54,570,64.4%,23.2%,14.0%,28.8%,34.0%,76.8%,0.0%,49.5%,81.7%,62.8%,2.8%,7,4,20.4%,51,26,3,9,29,23.7%,8,3,0,0,0
2015,86,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,25,KCR,4.1,18,58,3.22,39,67.2%,10.3%,17.9%,33.3%,38.5%,89.7%,0.0%,60.3%,80.0%,72.2%,0.0%,0,0,16.7%,3,2,0,0,3,0.0%,0,0,0,0,0
2015,87,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,25,OAK,51.0,232,827,3.56,531,64.2%,24.1%,13.7%,28.4%,33.7%,75.9%,0.0%,48.7%,81.9%,62.1%,3.0%,7,4,20.7%,48,24,3,9,26,25.7%,8,3,0,0,0
2015,88,Rex Brothers*,/players/b/brothre01.shtml,brothre01,27,COL,10.1,46,168,3.65,95,56.5%,22.1%,18.9%,24.2%,34.7%,77.9%,0.0%,44.0%,75.7%,47.8%,13.0%,6,1,30.4%,14,11,3,0,5,0.0%,1,5,0,0,0
2015,89,Brooks Brown,/players/b/brownbr02.shtml,brownbr02,30,COL,33.0,147,575,3.91,332,57.7%,22.9%,20.8%,23.2%,33.1%,77.1%,0.0%,44.5%,73.0%,54.4%,7.5%,11,5,11.6%,17,6,1,2,18,10.0%,4,6,0,0,0
2015,90,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,31,TOT,60.1,257,997,3.88,656,66.1%,22.6%,19.8%,31.4%,26.2%,77.4%,1.2%,51.2%,74.4%,59.9%,1.6%,4,2,28.0%,72,42,3,10,53,15.9%,8,1,0,0,0
2015,91,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,31,MIL,36.2,156,600,3.85,396,66.4%,22.0%,19.7%,30.8%,27.5%,78.0%,2.0%,51.8%,74.8%,57.7%,1.3%,2,1,27.6%,43,24,0,5,32,13.5%,4,0,0,0,0
2015,92,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,31,STL,23.2,101,397,3.93,260,65.5%,23.5%,20.0%,32.3%,24.2%,76.5%,0.0%,50.1%,73.9%,63.4%,2.0%,2,1,28.7%,29,18,3,5,21,19.2%,4,1,0,0,0
2015,93,David Buchanan,/players/b/buchada01.shtml,buchada01,26,PHI,74.2,351,1230,3.50,787,64.2%,25.5%,12.2%,27.3%,34.9%,74.5%,0.9%,47.8%,83.6%,61.5%,5.1%,18,11,21.4%,75,45,3,11,33,25.0%,9,6,0,0,0
2015,94,Jake Buchanan,/players/b/buchaja01.shtml,buchaja01,25,HOU,9.0,37,137,3.70,86,62.8%,23.3%,11.6%,33.7%,31.4%,76.7%,0.0%,48.2%,84.8%,70.3%,0.0%,0,0,37.8%,14,7,1,0,5,0.0%,1,0,0,0,0
2015,95,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,30,BOS,113.1,469,1714,3.65,1151,67.2%,25.9%,17.1%,28.0%,29.0%,74.1%,0.0%,49.8%,76.9%,64.8%,1.9%,9,8,29.9%,140,86,7,29,78,27.1%,26,1,0,0,0
2015,96,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,36,TOR,198.2,828,2829,3.42,1868,66.3%,27.1%,8.7%,27.0%,37.3%,72.9%,1.1%,48.3%,88.1%,61.5%,3.7%,31,21,19.1%,158,86,16,52,39,57.1%,18,7,0,0,0
2015,97,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,25,SFG,218.1,871,3312,3.80,2210,66.9%,24.4%,20.4%,28.6%,26.7%,75.6%,0.7%,50.6%,73.0%,64.1%,2.3%,20,14,28.1%,245,132,10,44,190,18.8%,40,4,0,0,0
