2015,23,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,27,LAD,15.1,62,240,3.87,163,67.9%,23.3%,25.8%,28.8%,22.1%,76.7%,0.0%,52.1%,66.4%,69.4%,4.8%,3,3,29.0%,18,10,0,4,18,18.2%,3,0,0,0,0
2015,24,Homer Bailey,/players/b/baileho02.shtml,baileho02,29,CIN,11.1,51,171,3.35,105,64.4%,23.8%,13.3%,21.0%,41.9%,76.2%,12.1%,49.1%,82.5%,62.7%,5.9%,3,1,19.6%,10,7,0,1,2,33.3%,0,1,0,0,0
2015,25,Scott Baker,/players/b/bakersc02.shtml,bakersc02,33,LAD,11.0,45,185,4.11,127,68.6%,26.8%,11.8%,34.6%,26.8%,73.2%,0.0%,50.3%,83.9%,55.6%,0.0%,0,0,22.2%,10,6,0,2,6,25.0%,1,0,0,0,0
2015,26,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,37,TBR,4.1,21,89,4.24,42,47.2%,21.4%,14.3%,26.2%,38.1%,78.6%,0.0%,37.1%,81.8%,52.4%,9.5%,2,2,9.5%,2,0,0,0,0,,0,0,0,0,0
2015,27,Matt Barnes,/players/b/barnema01.shtml,barnema01,25,BOS,17.0,81,302,3.73,193,63.9%,20.7%,17.6%,29.0%,32.6%,79.3%,0.0%,50.7%,77.8%,59.3%,3.7%,3,3,12.3%,10,5,1,0,13,0.0%,2,0,0,0,0
2015,28,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,27,WSN,21.1,90,372,4.13,248,66.7%,27.4%,20.6%,30.2%,21.8%,72.6%,0.0%,48.4%,71.7%,71.1%,4.4%,4,2,48.9%,44,24,1,6,22,21.4%,3,2,0,0,0
2015,29,Anthony Bass,/players/b/bassan01.shtml,bassan01,27,TEX,36.1,153,598,3.91,374,62.5%,28.9%,12.0%,26.7%,32.4%,71.1%,0.0%,44.5%,83.1%,60.1%,2.6%,4,3,22.2%,34,13,2,10,11,47.6%,0,1,0,0,0
2015,30,Chris Bassitt,/players/b/bassich01.shtml,bassich01,26,OAK,10.2,49,189,3.86,105,55.6%,28.6%,13.3%,30.5%,27.6%,71.4%,0.0%,39.7%,81.3%,53.1%,10.2%,5,2,8.2%,4,2,0,2,6,25.0%,2,2,0,0,0
2015,31,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,29,PIT,15.2,72,307,4.26,195,64.4%,21.0%,22.1%,30.8%,26.2%,79.0%,3.6%,50.8%,72.1%,63.9%,2.8%,2,1,23.6%,17,8,2,4,11,26.7%,3,0,0,0,0
2015,32,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,24,CLE,74.0,310,1209,3.90,735,60.8%,26.5%,17.0%,29.4%,27.1%,73.5%,0.0%,44.7%,76.9%,56.8%,4.8%,15,11,19.0%,59,24,3,25,50,33.3%,10,4,0,0,0
2015,33,Chris Beck,/players/b/beckch02.shtml,beckch02,24,CHW,6.0,31,101,3.26,64,63.4%,18.8%,4.7%,39.1%,37.5%,81.3%,0.0%,51.5%,94.2%,51.6%,3.2%,1,0,16.1%,5,2,1,2,1,66.7%,0,1,0,0,0
2015,34,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,23,LAA,12.0,56,222,3.96,133,61.0%,30.1%,11.3%,29.3%,29.3%,69.9%,4.5%,42.7%,83.9%,60.7%,7.1%,4,3,26.8%,15,8,0,3,5,37.5%,3,0,0,0,0
2015,35,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,38,SEA,16.1,66,232,3.52,147,64.8%,23.1%,12.2%,30.6%,34.0%,76.9%,5.9%,49.8%,84.1%,62.1%,6.1%,4,1,22.7%,15,7,1,1,9,10.0%,2,2,0,0,0
2015,36,Matt Belisle,/players/b/belisma01.shtml,belisma01,35,STL,26.1,113,439,3.88,290,66.8%,29.3%,14.8%,28.6%,27.2%,70.7%,3.4%,47.2%,79.0%,69.0%,3.5%,4,2,33.6%,38,19,3,11,12,47.8%,6,1,0,0,0
2015,37,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,28,TBR,2.2,15,64,4.27,43,67.2%,25.6%,14.0%,32.6%,27.9%,74.4%,0.0%,50.0%,81.3%,53.3%,0.0%,0,0,53.3%,8,5,0,0,2,0.0%,0,0,0,0,0
2015,38,Andrew Bellatti,/players/b/bellaan01.shtml,bellaan01,23,TBR,10.0,43,168,3.91,99,58.9%,29.3%,23.2%,22.2%,25.3%,70.7%,0.0%,41.7%,67.1%,53.5%,7.0%,3,0,25.6%,11,7,1,0,10,0.0%,2,3,0,0,0
2015,39,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,37,SDP,27.0,102,419,4.11,263,62.8%,16.3%,27.0%,30.8%,25.9%,83.7%,0.0%,52.5%,67.7%,47.1%,3.9%,4,1,17.6%,18,7,2,2,22,8.3%,1,3,0,0,0
2015,40,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,27,COL,32.1,135,528,3.91,357,67.6%,27.5%,11.2%,31.1%,30.3%,72.5%,0.0%,49.1%,84.6%,64.4%,3.7%,5,4,37.0%,50,29,4,6,14,30.0%,5,1,0,0,0
2015,41,Dellin Betances,/players/b/betande01.shtml,betande01,27,NYY,32.1,122,518,4.25,319,61.7%,35.4%,27.9%,19.7%,16.9%,64.6%,0.5%,39.8%,56.8%,60.7%,6.6%,8,6,26.2%,32,16,0,12,42,22.2%,8,1,0,0,0
2015,42,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,40,COL,20.0,85,331,3.89,231,69.8%,22.5%,20.8%,29.9%,26.8%,77.5%,0.0%,54.1%,73.2%,69.4%,2.4%,2,1,34.1%,29,19,0,2,18,10.0%,3,1,0,0,0
2015,43,Chad Bettis,/players/b/bettich01.shtml,bettich01,26,COL,38.1,159,596,3.75,381,63.9%,22.8%,18.1%,29.1%,29.9%,77.2%,0.0%,49.3%,76.5%,56.6%,2.5%,4,4,19.5%,31,13,0,3,30,9.1%,2,0,0,0,0
2015,44,Chad Billingsley,/players/b/billich01.shtml,billich01,30,PHI,16.0,73,244,3.34,159,65.2%,28.9%,6.3%,25.2%,39.6%,71.1%,0.0%,46.3%,91.2%,60.3%,1.4%,1,1,17.8%,13,8,1,4,3,57.1%,0,0,0,0,0
2015,45,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,KCR,15.0,62,233,3.76,156,68.1%,24.4%,17.9%,28.2%,29.5%,75.6%,5.2%,51.5%,76.3%,58.1%,3.2%,2,1,17.7%,11,3,1,4,9,30.8%,1,0,0,0,0
2015,46,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,26,MIL,33.1,129,494,3.83,303,61.5%,31.7%,19.1%,20.1%,29.0%,68.3%,0.5%,42.0%,72.0%,64.3%,5.4%,7,4,22.5%,29,17,2,8,21,27.6%,7,2,0,0,0
2015,47,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,31,NYM,5.0,15,55,3.67,36,65.5%,38.9%,16.7%,13.9%,30.6%,61.1%,0.0%,40.0%,72.7%,60.0%,0.0%,0,0,20.0%,3,2,0,1,3,25.0%,1,0,0,0,0
2015,48,Mike Bolsinger,/players/b/bolsimi01.shtml,bolsimi01,27,LAD,43.1,167,625,3.74,386,61.8%,35.8%,14.8%,19.4%,30.1%,64.2%,0.0%,39.7%,77.0%,52.7%,4.2%,7,5,15.0%,25,12,2,10,25,27.8%,3,2,0,0,0
2015,49,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,27,TBR,23.2,97,427,4.40,287,67.8%,27.9%,21.6%,31.4%,19.2%,72.1%,2.9%,48.9%,70.0%,57.7%,6.2%,6,5,32.0%,31,21,2,4,28,12.5%,3,0,0,0,0
2015,50,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,33,MIN,30.0,119,391,3.29,264,69.7%,25.8%,13.6%,23.1%,37.5%,74.2%,9.4%,51.7%,81.6%,67.2%,2.5%,3,0,18.5%,22,14,0,2,11,15.4%,3,0,0,0,0
2015,51,Brad Brach,/players/b/brachbr01.shtml,brachbr01,29,BAL,30.0,120,494,4.12,323,65.4%,21.7%,27.6%,29.1%,21.7%,78.3%,0.0%,51.2%,64.8%,61.7%,3.3%,4,4,30.8%,37,26,0,8,31,20.5%,7,0,0,0,0
2015,52,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,22,ARI,35.2,161,644,4.00,375,58.6%,33.6%,12.3%,23.7%,30.4%,66.4%,1.5%,38.9%,81.5%,54.7%,6.8%,11,7,18.0%,29,16,2,8,15,34.8%,6,3,0,0,0
2015,53,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,34,BOS,22.1,100,367,3.67,235,65.5%,20.0%,17.0%,33.2%,29.8%,80.0%,6.1%,52.4%,78.7%,60.0%,9.0%,9,6,30.0%,30,15,2,6,12,33.3%,4,1,0,0,0
2015,54,Zach Britton*,/players/b/brittza01.shtml,brittza01,27,BAL,25.2,101,358,3.54,250,69.8%,24.4%,23.6%,26.4%,25.6%,75.6%,0.0%,52.8%,68.8%,60.4%,1.0%,1,0,29.7%,30,19,2,8,25,24.2%,7,1,0,0,0
2015,55,Michael Broadway,/players/b/broadmi01.shtml,broadmi01,28,SFG,1.0,4,14,3.50,10,71.4%,40.0%,40.0%,0.0%,20.0%,60.0%,0.0%,42.9%,33.3%,100.0%,0.0%,0,0,50.0%,2,1,0,0,1,0.0%,1,0,0,0,0
2015,56,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,25,KCR,1.0,3,11,3.67,8,72.7%,0.0%,12.5%,62.5%,25.0%,100.0%,0.0%,72.7%,87.5%,33.3%,0.0%,0,0,66.7%,2,2,0,0,1,0.0%,0,0,0,0,0
2015,57,Brooks Brown,/players/b/brownbr02.shtml,brownbr02,30,COL,22.1,96,361,3.76,214,59.3%,24.3%,22.0%,19.6%,34.1%,75.7%,0.0%,44.9%,71.0%,56.3%,4.2%,4,1,12.5%,12,5,0,2,11,15.4%,4,3,0,0,0
2015,58,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,31,MIL,23.1,100,396,3.96,257,65.6%,19.8%,22.6%,31.9%,25.7%,80.2%,2.9%,52.6%,71.8%,54.0%,1.0%,1,0,25.0%,25,16,0,3,25,10.7%,3,0,0,0,0
2015,59,David Buchanan,/players/b/buchada01.shtml,buchada01,26,PHI,24.2,117,438,3.74,276,63.6%,27.5%,10.9%,29.7%,31.9%,72.5%,2.5%,46.1%,85.0%,60.7%,6.8%,8,4,27.4%,32,19,1,4,8,33.3%,3,3,0,0,0
2015,60,Jake Buchanan,/players/b/buchaja01.shtml,buchaja01,25,HOU,9.0,37,137,3.70,86,62.8%,23.3%,11.6%,33.7%,31.4%,76.7%,0.0%,48.2%,84.8%,70.3%,0.0%,0,0,37.8%,14,7,1,0,5,0.0%,1,0,0,0,0
2015,61,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,30,BOS,79.0,337,1259,3.74,828,65.8%,25.2%,18.7%,28.0%,28.0%,74.8%,0.0%,49.2%,75.0%,63.5%,2.7%,9,8,29.7%,100,59,4,18,63,22.2%,15,1,0,0,0
2015,62,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,36,TOR,78.1,329,1105,3.36,719,65.6%,25.6%,8.2%,27.7%,38.5%,74.4%,2.3%,48.8%,89.0%,62.0%,4.0%,13,7,15.5%,51,25,5,16,19,45.7%,3,4,0,0,0
2015,63,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,25,SFG,85.1,349,1303,3.73,881,67.6%,25.1%,17.6%,28.9%,28.4%,74.9%,0.0%,50.7%,76.5%,69.3%,2.0%,7,6,28.9%,101,58,5,18,61,22.8%,13,1,0,0,0
2015,64,Enrique Burgos,/players/b/burgoen02.shtml,burgoen02,24,ARI,13.2,59,246,4.17,154,62.6%,26.6%,28.6%,27.9%,16.9%,73.4%,0.0%,45.9%,61.1%,59.3%,5.1%,3,1,20.3%,12,8,0,1,24,4.0%,3,2,0,0,0
2015,65,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,38,PIT,76.2,308,1136,3.69,729,64.4%,30.2%,15.5%,25.1%,29.2%,69.8%,1.0%,45.0%,77.8%,59.7%,4.2%,13,9,28.2%,87,50,5,21,45,30.0%,11,3,0,0,0
2015,66,Eddie Butler,/players/b/butleed01.shtml,butleed01,24,COL,54.1,257,933,3.63,556,60.0%,25.9%,12.1%,27.5%,34.5%,74.1%,1.6%,44.4%,83.7%,55.6%,8.9%,23,18,19.8%,51,27,3,10,18,34.5%,5,4,0,0,0
2015,67,Cesar Cabral*,/players/c/cabrace01.shtml,cabrace01,26,BAL,1.0,3,15,5.00,7,46.7%,14.3%,28.6%,42.9%,14.3%,85.7%,0.0%,40.0%,66.7%,66.7%,33.3%,1,0,0.0%,0,0,0,0,1,0.0%,0,1,0,0,0
2015,68,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,27,ATL,26.1,124,448,3.61,271,61.0%,26.9%,12.5%,24.4%,36.2%,73.1%,2.3%,44.6%,82.8%,54.8%,6.5%,8,5,20.2%,25,13,2,4,10,28.6%,2,2,0,0,0
2015,69,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,28,PIT,28.1,112,429,3.83,283,66.0%,20.5%,24.0%,31.8%,23.7%,79.5%,0.0%,52.4%,69.8%,63.4%,1.8%,2,2,37.5%,42,25,1,6,27,18.2%,9,0,0,0,0
2015,70,Carter Capps,/players/c/cappsca01.shtml,cappsca01,24,MIA,14.0,54,201,3.72,139,69.2%,25.2%,36.0%,21.6%,17.3%,74.8%,0.0%,51.7%,51.9%,70.4%,5.6%,3,1,46.3%,25,14,2,2,23,8.0%,6,2,0,0,0
2015,71,Chris Capuano*,/players/c/capuach01.shtml,capuach01,36,NYY,17.0,78,303,3.88,203,67.0%,24.6%,21.7%,25.1%,28.6%,75.4%,0.0%,50.5%,71.2%,66.7%,1.3%,1,1,26.9%,21,10,1,1,15,6.3%,3,0,0,0,0
2015,72,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,37,NYM,8.0,32,119,3.72,85,71.4%,28.2%,10.6%,31.8%,29.4%,71.8%,0.0%,51.3%,85.2%,71.9%,0.0%,0,0,34.4%,11,6,0,1,5,16.7%,1,0,0,0,0
2015,73,David Carpenter,/players/c/carpeda01.shtml,carpeda01,29,TOT,19.2,85,301,3.54,189,63.6%,22.2%,19.6%,23.8%,34.4%,77.8%,3.6%,49.5%,74.8%,56.5%,7.1%,6,4,10.6%,9,4,1,4,8,33.3%,2,1,0,0,0
2015,74,David Carpenter,/players/c/carpeda01.shtml,carpeda01,29,NYY,18.2,82,286,3.49,177,62.8%,23.2%,20.3%,20.9%,35.6%,76.8%,3.7%,48.2%,73.5%,54.9%,7.3%,6,4,7.3%,6,3,1,4,7,36.4%,2,1,0,0,0
2015,75,David Carpenter,/players/c/carpeda01.shtml,carpeda01,29,WSN,1.0,3,15,5.00,12,80.0%,8.3%,8.3%,66.7%,16.7%,91.7%,0.0%,73.3%,90.9%,100.0%,0.0%,0,0,100.0%,3,1,0,0,1,0.0%,0,0,0,0,0
2015,76,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,28,CLE,74.0,312,1165,3.73,781,67.5%,23.8%,19.3%,30.6%,26.2%,76.2%,2.1%,51.4%,74.6%,66.7%,2.6%,8,4,28.5%,89,46,6,10,75,11.8%,15,2,0,0,0
2015,77,Scott Carroll,/players/c/carrosc02.shtml,carrosc02,30,CHW,17.1,77,288,3.74,183,64.2%,25.7%,13.1%,27.3%,33.9%,74.3%,2.9%,47.7%,82.4%,61.0%,3.9%,3,1,22.1%,17,9,4,2,5,28.6%,0,1,0,0,0
2015,78,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,28,SDP,80.0,349,1321,3.79,867,65.8%,26.6%,15.6%,29.4%,28.4%,73.4%,0.9%,48.3%,78.8%,61.6%,4.0%,14,9,26.1%,91,60,7,28,47,37.3%,11,4,0,0,0
2015,79,Santiago Casilla,/players/g/garcija01.shtml,garcija01,34,SFG,25.2,113,400,3.54,252,63.0%,31.0%,18.3%,21.8%,29.0%,69.0%,0.0%,43.5%,73.6%,56.6%,3.5%,4,2,22.1%,25,13,1,5,21,19.2%,7,2,0,0,0
2015,80,Angel Castro,/players/c/castran01.shtml,castran01,32,OAK,3.0,17,71,4.18,43,60.6%,20.9%,11.6%,41.9%,25.6%,79.1%,0.0%,47.9%,85.3%,58.8%,5.9%,1,0,35.3%,6,2,1,0,3,0.0%,0,1,0,0,0
2015,81,Miguel Castro,/players/c/castrmi01.shtml,castrmi01,20,TOR,12.1,58,201,3.47,122,62.6%,27.0%,21.3%,19.7%,32.0%,73.0%,7.6%,45.6%,70.8%,60.3%,8.6%,5,2,24.1%,14,10,2,3,9,25.0%,4,1,0,0,0
2015,82,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,28,TOR,20.1,81,328,4.05,206,63.6%,28.6%,21.8%,25.2%,24.3%,71.4%,3.3%,45.4%,69.4%,50.6%,7.4%,6,3,27.2%,22,14,0,5,19,20.8%,3,2,0,0,0
2015,83,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,28,TOT,15.2,74,306,4.14,187,61.9%,29.9%,20.3%,21.4%,28.3%,70.1%,3.4%,43.4%,71.0%,45.9%,5.4%,4,1,27.0%,20,10,1,0,13,0.0%,1,2,0,0,0
2015,84,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,28,WSN,3.0,15,63,4.20,37,58.7%,27.0%,32.4%,18.9%,21.6%,73.0%,0.0%,42.9%,55.6%,33.3%,6.7%,1,1,13.3%,2,1,0,0,4,0.0%,0,0,0,0,0
2015,85,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,28,TBR,12.2,59,243,4.12,150,62.8%,30.7%,17.3%,22.0%,30.0%,69.3%,4.3%,43.5%,75.0%,49.2%,5.1%,3,0,30.5%,18,9,1,0,9,0.0%,1,2,0,0,0
2015,86,Andrew Chafin*,/players/c/chafian01.shtml,chafian01,25,ARI,32.1,134,509,3.80,330,64.8%,27.6%,13.0%,28.8%,30.6%,72.4%,0.0%,47.0%,82.0%,60.4%,4.5%,6,5,21.6%,29,12,0,3,20,13.0%,6,1,0,0,0
2015,87,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,29,DET,16.0,67,261,3.90,162,62.1%,30.2%,16.7%,20.4%,32.7%,69.8%,0.0%,43.3%,76.1%,55.2%,6.0%,4,4,14.9%,10,5,2,3,8,27.3%,0,0,0,0,0
2015,88,Aroldis Chapman*,/players/c/chapmar01.shtml,chapmar01,27,CIN,28.1,125,519,4.15,331,63.8%,23.3%,30.2%,29.0%,17.5%,76.7%,0.0%,48.9%,60.6%,57.6%,2.4%,3,1,28.0%,35,23,2,7,40,14.9%,8,2,0,0,0
2015,89,Kevin Chapman*,/players/c/chapmke02.shtml,chapmke02,27,HOU,5.1,22,92,4.18,55,59.8%,34.5%,23.6%,21.8%,20.0%,65.5%,0.0%,39.1%,63.9%,59.1%,4.5%,1,0,22.7%,5,2,0,2,6,25.0%,0,1,0,0,0
2015,90,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,31,OAK,71.2,289,1089,3.77,691,63.7%,28.7%,16.5%,24.5%,30.4%,71.3%,1.0%,45.4%,76.9%,59.2%,4.8%,14,10,21.1%,61,36,5,22,37,37.3%,7,3,0,0,0
2015,91,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,38,CLE,6.1,35,123,3.51,84,70.6%,26.2%,11.9%,26.2%,35.7%,73.8%,10.3%,52.1%,83.9%,77.1%,8.6%,3,2,17.1%,6,2,2,1,3,25.0%,0,0,0,0,0
2015,92,Wei-Yin Chen*,/players/c/chenwe02.shtml,chenwe02,29,BAL,73.0,301,1148,3.81,768,66.9%,24.6%,14.6%,32.6%,28.3%,75.4%,0.0%,50.4%,80.7%,62.1%,3.7%,11,7,29.9%,90,53,7,18,44,29.0%,11,4,0,0,0
2015,93,Randy Choate*,/players/c/choatra01.shtml,choatra01,39,STL,11.1,45,146,3.24,92,63.0%,30.4%,14.1%,17.4%,38.0%,69.6%,0.0%,43.8%,79.7%,64.4%,0.0%,0,0,15.6%,7,2,0,5,2,71.4%,1,0,0,0,0
2015,94,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,25,CIN,23.1,103,438,4.25,257,59.2%,27.6%,20.6%,29.2%,22.6%,72.4%,2.2%,42.9%,71.5%,48.5%,8.7%,9,5,25.2%,26,11,1,6,20,23.1%,2,3,0,0,0
2015,95,Steve Cishek,/players/c/cishest01.shtml,cishest01,29,MIA,19.1,94,370,3.94,232,63.7%,32.3%,15.9%,23.3%,28.4%,67.7%,4.3%,43.1%,76.4%,69.1%,5.3%,5,1,24.5%,23,11,1,1,16,5.9%,1,2,0,0,0
2015,96,Alex Claudio*,/players/c/claudal01.shtml,claudal01,23,TEX,13.2,58,217,3.74,140,67.0%,28.6%,17.1%,25.0%,29.3%,71.4%,10.4%,47.8%,76.0%,63.8%,5.2%,3,1,22.4%,13,10,2,1,9,10.0%,2,0,0,0,0
2015,97,Tyler Clippard,/players/c/clippty01.shtml,clippty01,30,OAK,25.1,109,427,3.92,265,62.6%,21.5%,20.4%,30.2%,27.9%,78.5%,2.5%,49.2%,74.0%,54.1%,6.4%,7,3,22.0%,24,12,1,3,19,13.6%,5,3,0,0,0
