2015	13	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	1	78	25	78	73	9	18	2	1	0	3	1	0	2	11	.247	.267	.301	.568	58	22	2	0	3	0	0
2015	14	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	29	5	0	212	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	15	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	2	332	81	332	304	36	59	11	2	10	30	9	5	22	104	.194	.252	.342	.594	65	104	3	2	2	2	0
2015	16	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	26	4	0	219	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	17	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	3	351	107	351	319	35	74	16	1	5	28	6	3	22	97	.232	.281	.335	.617	77	107	8	1	6	3	0
2015	18	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	6	1667	470	1667	1490	145	406	84	2	29	172	17	5	152	249	.272	.340	.390	.730	108	581	45	9	1	15	18
2015	19	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	5	2615	599	2615	2426	301	731	140	10	29	200	157	44	134	275	.301	.340	.403	.743	106	978	67	18	16	21	19
2015	20	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	5	109	92	109	94	5	22	4	0	1	9	0	0	1	34	.234	.237	.309	.546	51	29	0	0	12	2	0
2015	21	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	26	3	2	46	2	1	0	0	0	0	0	0	0	0	1	0	.000	.500	.000	.500	53	0	0	0	0	0	0
2015	22	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	6	2588	676	2588	2328	274	545	104	6	116	365	13	3	236	750	.234	.306	.433	.740	104	1009	59	11	1	12	28
2015	23	R.J. Alvarez	http://www.baseball-reference.com/players/a/alvarrj01.shtml	alvarrj01	24	2	0	20	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	24	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	5	1434	490	1434	1311	128	302	51	14	17	128	27	8	88	209	.230	.279	.330	.608	74	432	21	4	20	11	10
2015	25	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	7	56	110	56	45	0	4	3	0	0	4	0	0	5	30	.089	.180	.156	.336	-7	7	1	0	6	0	0
2015	26	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	2	80	40	80	65	0	5	0	0	0	2	0	0	1	30	.077	.104	.077	.181	-49	5	1	1	13	0	0
2015	27	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	24	1	2	4	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	28	Matt Andriese	http://www.baseball-reference.com/players/a/andrima01.shtml	andrima01	25	1	1	12	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	29	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	7	4345	1002	4345	3853	535	1040	158	29	23	335	202	71	344	587	.270	.332	.344	.676	83	1325	89	28	94	25	2
2015	30	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	2	26	13	26	23	3	3	1	0	1	3	0	0	2	6	.130	.192	.304	.497	37	7	0	0	0	1	0
2015	31	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	4	2102	505	2102	1870	257	544	87	15	21	149	79	33	164	161	.291	.358	.387	.745	105	724	27	35	24	9	2
2015	32	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	23	1	1	26	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	33	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	4	13	82	13	13	1	0	0	0	0	0	0	1	0	7	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	34	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	3	853	219	853	781	86	190	33	5	36	108	2	4	58	259	.243	.305	.437	.741	103	341	12	12	0	2	8
2015	35	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	3	1342	331	1342	1254	159	351	85	9	52	183	4	4	65	181	.280	.317	.486	.803	107	610	41	8	3	12	11
2015	36	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	8	1117	473	1117	1051	112	279	46	11	7	95	13	3	37	149	.265	.293	.350	.643	80	368	24	8	12	9	7
2015	37	Jonathan Aro	http://www.baseball-reference.com/players/a/arojo01.shtml	arojo01	24	1	0	3	0	0																					
2015	38	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	6	119	122	119	102	5	14	2	1	1	7	0	0	4	51	.137	.170	.206	.376	4	21	2	0	13	0	0
2015	39	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	3	871	241	871	804	80	198	43	2	20	81	1	3	60	205	.246	.298	.379	.678	89	305	9	1	3	3	7
2015	40	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	39	9	2	300	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	41	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	26	4	2	46	2	1	0	0	0	0	0	0	0	0	1	1	.000	.500	.000	.500	56	0	0	0	0	0	0
2015	42	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	7	2341	648	2341	2000	241	488	107	7	65	279	7	6	305	620	.244	.345	.402	.747	104	804	49	11	9	16	12
2015	43	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	25	4	5	214	5	3	0	1	0	0	0	0	0	0	0	0	.333	.333	.333	.667	81	1	0	0	2	0	0
2015	44	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	8	2821	767	2821	2631	343	705	127	12	57	284	74	28	119	364	.268	.299	.390	.690	88	1027	74	12	29	30	4
2015	45	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	32	7	1	372	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	46	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	10	4516	1151	4516	4160	543	1155	208	42	47	400	132	50	218	518	.278	.318	.382	.699	94	1588	81	40	66	30	9
2015	47	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	32	8	38	385	38	32	1	3	1	0	0	2	0	0	1	19	.094	.121	.125	.246	-34	4	0	0	5	0	0
2015	48	Pedro Baez	http://www.baseball-reference.com/players/b/baezpe01.shtml	baezpe01	27	2	0	44	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	49	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	9	355	172	355	304	18	48	6	0	0	17	0	0	9	119	.158	.185	.178	.362	-1	54	10	1	41	0	0
2015	50	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	11	1958	748	1958	1793	244	474	108	15	54	235	14	1	139	472	.264	.318	.432	.750	96	774	55	9	1	16	6
2015	51	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	10	38	193	38	32	1	3	1	0	0	0	0	0	0	13	.094	.094	.125	.219	-41	4	0	0	6	0	0
2015	52	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	37	12	2	534	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	53	Manny Banuelos	http://www.baseball-reference.com/players/b/banuema01.shtml	banuema01	24	1	4	4	4	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	2	0	0
2015	54	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	13	4087	1146	4087	3732	427	922	204	17	89	409	43	30	212	718	.247	.296	.382	.678	76	1427	54	58	59	26	32
2015	55	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	1	6	5	6	5	1	1	0	0	0	0	0	0	1	1	.200	.333	.200	.533	54	1	0	0	0	0	0
2015	56	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	29	4	1030	363	1030	948	108	237	47	6	18	85	18	18	55	287	.250	.298	.369	.667	80	350	22	11	14	2	1
2015	57	Matt Barnes	http://www.baseball-reference.com/players/b/barnema01.shtml	barnema01	25	2	0	26	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	58	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	6	2065	566	2065	1898	224	465	89	13	19	153	20	5	114	235	.245	.293	.336	.629	72	637	48	21	16	13	10
2015	59	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	24	2	169	52	169	153	13	35	3	0	4	8	0	0	13	27	.229	.287	.327	.614	70	50	3	0	2	1	3
2015	60	Aaron Barrett	http://www.baseball-reference.com/players/b/barreaa01.shtml	barreaa01	27	2	0	82	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	61	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	27	5	39	119	39	38	3	4	0	1	0	6	1	0	0	17	.105	.105	.158	.263	-27	6	0	0	1	0	0
2015	62	Chris Bassitt	http://www.baseball-reference.com/players/b/bassich01.shtml	bassich01	26	2	0	14	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	63	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	29	7	9	308	9	7	0	0	0	0	0	0	0	0	1	4	.000	.125	.000	.125	-63	0	0	0	1	0	0
2015	64	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	24	4	15	52	15	13	0	1	0	0	0	0	0	0	1	5	.077	.143	.077	.220	-36	1	0	0	1	0	0
2015	65	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	34	12	5344	1336	5344	4464	760	1145	231	15	264	740	54	24	751	962	.256	.368	.492	.860	130	2198	122	62	23	44	52
2015	66	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	30	6	489	232	489	417	52	95	23	4	4	28	10	5	55	100	.228	.333	.331	.664	88	138	7	13	0	4	5
2015	67	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	28	5	100	48	100	84	5	10	1	0	0	5	0	0	5	47	.119	.169	.131	.299	-17	11	0	0	11	0	0
2015	68	Chris Beck	http://www.baseball-reference.com/players/b/beckch02.shtml	beckch02	24	1	0	1	0	0																					
2015	69	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	28	7	3141	838	3141	2827	353	684	156	4	67	300	29	19	218	526	.242	.304	.371	.675	83	1049	67	44	27	25	4
2015	70	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	25	2	116	43	116	103	15	24	2	2	5	17	3	1	8	31	.233	.284	.437	.721	100	45	1	1	0	4	0
2015	71	Cam Bedrosian	http://www.baseball-reference.com/players/b/bedroca01.shtml	bedroca01	23	2	0	32	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	72	Dallas Beeler	http://www.baseball-reference.com/players/b/beeleda01.shtml	beeleda01	26	2	6	3	6	6	0	2	1	0	0	0	0	0	0	3	.333	.333	.500	.833	130	3	0	0	0	0	0
2015	73	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	38	13	53	651	53	45	3	10	1	0	0	1	0	0	2	19	.222	.255	.244	.500	30	11	0	0	6	0	0
2015	74	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	32	6	6	341	6	6	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	75	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	35	12	107	555	107	85	2	7	3	0	0	3	1	0	3	47	.082	.124	.118	.241	-38	10	2	1	18	0	0
2015	76	Jeff Beliveau*	http://www.baseball-reference.com/players/b/belivje01.shtml	belivje01	28	4	0	58	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	77	Andrew Bellatti	http://www.baseball-reference.com/players/b/bellaan01.shtml	bellaan01	23	1	0	5	0	0																					
2015	78	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	27	5	1816	502	1816	1615	214	434	104	14	54	204	27	9	175	442	.269	.344	.451	.795	126	728	15	15	1	10	14
2015	79	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	38	18	9660	2239	9660	8513	1413	2385	487	78	380	1406	311	49	987	1556	.280	.354	.490	.844	121	4168	167	46	18	96	96
2015	80	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	36	18	10307	2495	10307	9432	1294	2678	542	33	402	1407	118	41	699	1485	.284	.336	.476	.812	115	4492	240	80	14	82	100
2015	81	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	37	14	9	636	9	9	1	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	82	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	27	2	25	29	25	23	0	1	0	0	0	0	0	0	0	7	.043	.043	.043	.087	-77	1	0	0	2	0	0
2015	83	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	35	4	83	46	83	69	12	15	4	0	0	7	2	1	10	21	.217	.333	.275	.609	70	19	1	2	2	0	1
2015	84	Dellin Betances	http://www.baseball-reference.com/players/b/betande01.shtml	betande01	27	4	0	120	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	85	Rafael Betancourt	http://www.baseball-reference.com/players/b/betanra01.shtml	betanra01	40	12	1	665	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	86	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	23	3	222	61	222	215	19	48	9	0	1	18	2	1	6	45	.223	.248	.279	.527	47	60	8	1	0	0	1
2015	87	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	26	3	39	51	39	34	0	0	0	0	0	1	0	0	2	15	.000	.056	.000	.056	-84	0	0	0	3	0	0
2015	88	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	22	2	599	140	599	540	82	150	34	7	15	61	20	7	48	77	.278	.338	.450	.788	117	243	3	3	4	4	1
2015	89	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	28	4	404	165	404	377	34	81	11	1	4	40	4	4	18	76	.215	.250	.281	.531	45	106	6	1	4	4	0
2015	90	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	30	9	412	226	412	355	14	49	8	0	3	21	0	0	19	170	.138	.184	.186	.369	0	66	4	1	36	1	0
2015	91	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	28	5	1518	394	1518	1395	194	404	68	10	40	152	65	20	74	238	.290	.337	.439	.775	101	612	12	29	12	8	7
2015	92	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	31	8	796	312	796	716	77	186	42	6	6	59	1	10	43	95	.260	.307	.360	.668	76	258	20	8	25	4	5
2015	93	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	31	7	2456	752	2456	2135	275	558	84	28	17	183	86	33	273	474	.261	.347	.351	.698	97	749	24	13	23	12	14
2015	94	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	28	7	933	278	933	827	110	199	42	2	33	111	6	2	83	275	.241	.322	.416	.738	107	344	14	18	0	5	2
2015	95	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	11	257	277	257	213	13	23	0	0	0	6	0	0	8	91	.108	.155	.108	.263	-28	23	5	4	31	1	0
2015	96	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	26	2	3	54	3	3	0	1	1	0	0	1	0	0	0	2	.333	.333	.667	1.000	168	2	0	0	0	0	0
2015	97	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	31	9	1	352	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	98	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	37	14	3136	1055	3136	2891	398	778	110	23	18	225	133	51	189	494	.269	.316	.342	.658	78	988	49	16	25	15	7
2015	99	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	30	6	1678	462	1678	1544	190	388	78	7	47	191	22	7	108	335	.251	.305	.402	.707	91	621	25	15	0	11	9
2015	100	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	22	3	988	249	988	906	106	238	50	4	16	94	7	4	60	203	.263	.312	.380	.692	93	344	20	9	4	9	1
2015	101	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	27	2	48	24	48	46	2	3	1	0	0	1	0	0	0	21	.065	.065	.087	.152	-58	4	0	0	2	0	0
2015	102	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	30	9	2804	766	2804	2531	347	655	93	32	13	158	165	48	211	582	.259	.316	.336	.652	77	851	22	7	37	18	4
2015	103	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	27	2	279	102	279	250	27	68	12	0	11	39	0	0	28	60	.272	.348	.452	.800	121	113	5	1	0	0	3
2015	104	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	33	8	562	258	562	525	69	134	15	5	3	30	51	14	33	63	.255	.299	.320	.619	71	168	14	0	4	0	0
2015	105	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	28	6	1603	541	1603	1442	201	355	59	26	30	124	55	22	99	371	.246	.306	.386	.691	94	556	25	28	26	8	4
2015	106	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	32	10	4705	1188	4705	4227	614	1126	172	62	31	311	316	86	397	989	.266	.331	.358	.689	89	1515	26	19	43	19	13
2015	107	Brad Boxberger	http://www.baseball-reference.com/players/b/boxbebr01.shtml	boxbebr01	27	4	4	146	4	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	108	Matt Boyd*	http://www.baseball-reference.com/players/b/boydma01.shtml	boydma01	24	1	0	2	0	0																					
2015	109	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	33	9	9	308	9	8	0	0	0	0	0	0	0	0	0	6	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	110	Brad Brach	http://www.baseball-reference.com/players/b/brachbr01.shtml	brachbr01	29	5	2	188	2	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	111	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	22	1	14	8	14	14	0	2	0	0	0	0	0	1	0	7	.143	.143	.143	.286	-22	2	0	0	0	0	0
2015	112	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	25	3	565	178	565	509	65	98	24	2	5	42	10	0	45	162	.193	.266	.277	.543	53	141	11	7	1	3	1
2015	113	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	28	7	3193	751	3193	2892	370	837	171	16	52	358	88	26	247	338	.289	.345	.414	.759	113	1196	62	15	11	28	24
2015	114	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	31	9	5045	1166	5045	4552	765	1384	284	39	246	819	155	42	406	931	.304	.366	.546	.912	142	2484	108	56	0	29	37
2015	115	Craig Breslow*	http://www.baseball-reference.com/players/b/breslcr01.shtml	breslcr01	34	10	4	505	4	4	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	116	Ryan Brett#	http://www.baseball-reference.com/players/b/brettry01.shtml	brettry01	23	1	4	3	4	3	0	2	1	0	0	0	0	0	1	0	.667	.750	1.000	1.750	388	3	0	0	0	0	0
2015	117	Jake Brigham	http://www.baseball-reference.com/players/b/brighja01.shtml	brighja01	27	1	1	5	1	0	0	0	0	0	0	0	0	0	0	0						0	0	0	1	0	0
2015	118	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	29	8	922	356	922	857	80	188	34	4	12	83	9	7	51	238	.219	.266	.310	.576	60	266	17	4	8	2	6
2015	119	Zach Britton*	http://www.baseball-reference.com/players/b/brittza01.shtml	brittza01	27	5	8	156	8	8	3	5	1	0	1	2	0	0	0	1	.625	.625	1.125	1.750	365	9	0	0	0	0	0
2015	120	Michael Broadway	http://www.baseball-reference.com/players/b/broadmi01.shtml	broadmi01	28	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	121	Aaron Brooks	http://www.baseball-reference.com/players/b/brookaa01.shtml	brookaa01	25	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	122	Rex Brothers*	http://www.baseball-reference.com/players/b/brothre01.shtml	brothre01	27	5	5	271	5	4	0	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	123	Brooks Brown*	http://www.baseball-reference.com/players/b/brownbr02.shtml	brownbr02	30	2	1	52	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	124	Domonic Brown*	http://www.baseball-reference.com/players/b/browndo01.shtml	browndo01	27	6	1642	458	1642	1492	176	366	71	8	49	212	22	6	132	296	.245	.306	.402	.708	95	600	24	4	0	14	13
2015	125	Jonathan Broxton	http://www.baseball-reference.com/players/b/broxtjo01.shtml	broxtjo01	31	11	8	579	8	5	0	0	0	0	0	0	0	0	2	2	.000	.286	.000	.286	-16	0	1	0	1	0	0
2015	126	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	28	8	4302	1052	4302	3837	560	965	200	20	196	597	54	33	411	1047	.251	.325	.467	.792	112	1793	60	20	3	30	56
2015	127	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	23	1	349	80	349	294	49	78	14	4	12	51	8	3	47	104	.265	.372	.463	.835	132	136	3	5	0	3	0
2015	128	David Buchanan	http://www.baseball-reference.com/players/b/buchada01.shtml	buchada01	26	2	48	26	48	37	2	4	2	0	0	2	0	0	5	13	.108	.214	.162	.376	8	6	0	0	6	0	0
2015	129	Jake Buchanan	http://www.baseball-reference.com/players/b/buchaja01.shtml	buchaja01	25	2	1	22	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	130	Clay Buchholz*	http://www.baseball-reference.com/players/b/buchhcl01.shtml	buchhcl01	30	9	12	170	12	11	0	2	0	0	0	0	0	0	0	3	.182	.182	.182	.364	1	2	0	0	1	0	0
2015	131	Mark Buehrle*	http://www.baseball-reference.com/players/b/buehrma01.shtml	buehrma01	36	16	137	504	137	123	4	9	2	0	1	3	0	0	1	58	.073	.081	.114	.194	-49	14	1	0	13	0	0
2015	132	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	25	7	385	174	385	329	29	58	8	0	8	35	0	0	17	129	.176	.218	.274	.491	39	90	3	1	36	2	0
2015	133	Danny Burawa	http://www.baseball-reference.com/players/b/burawda01.shtml	burawda01	26	1	0	1	0	0																					
2015	134	Enrique Burgos	http://www.baseball-reference.com/players/b/burgoen02.shtml	burgoen02	24	1	0	22	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	135	A.J. Burnett	http://www.baseball-reference.com/players/b/burnea.01.shtml	burnea.01	38	17	563	428	563	484	20	56	8	3	4	19	0	0	20	239	.116	.154	.169	.323	-12	82	9	2	56	1	0
2015	136	Billy Burns#	http://www.baseball-reference.com/players/b/burnsbi02.shtml	burnsbi02	25	2	303	78	303	286	43	86	11	5	2	16	22	4	12	41	.301	.337	.395	.732	105	113	3	4	0	1	0
