2015	34	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	28	5	40	77	68	4	15	4	0	0	7	1	0	4	19	.221	.276	.279	.556	53	19	1	2	1	2	0
2015	35	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	2	50	98	82	0	6	0	0	0	3	0	0	1	37	.073	.095	.073	.168	-53	6	2	1	14	0	0
2015	36	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	24	1	15	3	3	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	37	Matt Andriese	http://www.baseball-reference.com/players/a/andrima01.shtml	andrima01	25	1	25	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	38	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	7	1074	4635	4119	573	1113	176	30	27	367	217	75	361	614	.270	.331	.347	.679	83	1430	96	30	95	29	2
2015	39	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	2	13	26	23	3	3	1	0	1	3	0	0	2	6	.130	.192	.304	.497	38	7	0	0	0	1	0
2015	40	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	4	531	2203	1963	266	563	91	16	24	156	81	33	171	169	.287	.353	.386	.740	103	758	28	36	24	9	2
2015	41	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	23	1	40	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	42	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	4	97	13	13	1	0	0	0	0	0	0	1	0	7	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	43	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	3	219	853	781	86	190	33	5	36	108	2	4	58	259	.243	.305	.437	.741	104	341	12	12	0	2	8
2015	44	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	3	401	1646	1534	204	431	106	10	70	243	6	6	82	240	.281	.318	.500	.818	108	767	46	9	3	18	15
2015	45	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	29	6	467	1687	1573	169	333	67	4	80	245	2	3	85	484	.212	.258	.412	.670	80	648	25	17	1	11	4
2015	46	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	8	474	1118	1052	112	279	46	11	7	95	13	3	37	150	.265	.293	.350	.643	80	368	24	8	12	9	7
2015	47	Shawn Armstrong	http://www.baseball-reference.com/players/a/armstsh01.shtml	armstsh01	24	1	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	48	Jonathan Aro	http://www.baseball-reference.com/players/a/arojo01.shtml	arojo01	24	1	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	49	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	6	137	162	143	8	22	3	2	2	8	0	0	5	75	.154	.182	.245	.427	17	35	2	0	14	0	0
2015	50	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	3	300	1069	984	102	242	55	4	27	107	2	3	74	256	.246	.301	.392	.693	91	386	11	5	3	3	10
2015	51	Alec Asher	http://www.baseball-reference.com/players/a/asheral01.shtml	asheral01	23	1	7	6	6	0	2	1	0	0	0	0	0	0	3	.333	.333	.500	.833	125	3	0	0	0	0	0
2015	52	Nevin Ashley	http://www.baseball-reference.com/players/a/ashlene01.shtml	ashlene01	30	1	12	21	20	2	2	1	0	0	1	0	0	0	8	.100	.143	.150	.293	-20	3	0	1	0	0	0
2015	53	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	39	9	300	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	54	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	26	4	46	2	1	0	0	0	0	0	0	0	0	1	1	.000	.500	.000	.500	55	0	0	0	0	0	0
2015	55	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	7	683	2445	2084	246	504	111	7	66	282	7	7	325	653	.242	.345	.397	.742	103	827	52	11	9	16	12
2015	56	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	25	4	241	6	4	0	1	0	0	0	0	0	0	0	0	.250	.250	.250	.500	37	1	0	0	2	0	0
2015	57	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	8	810	2956	2756	358	731	132	12	58	292	76	29	126	382	.265	.297	.385	.682	85	1061	81	12	32	30	4
2015	58	Dylan Axelrod	http://www.baseball-reference.com/players/a/axelrdy01.shtml	axelrdy01	29	5	59	9	8	1	1	0	0	0	0	0	0	0	6	.125	.125	.125	.250	-30	1	0	0	1	0	0
2015	59	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	32	7	403	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	60	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	10	1220	4799	4427	572	1223	222	43	48	417	141	53	226	543	.276	.315	.378	.694	93	1675	87	42	69	33	10
2015	61	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	32	8	418	39	33	1	3	1	0	0	2	0	0	1	19	.091	.118	.121	.239	-36	4	0	0	5	0	0
2015	62	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	22	2	80	309	289	29	58	12	0	10	24	6	3	19	119	.201	.252	.346	.598	64	100	5	1	0	0	1
2015	63	Pedro Baez	http://www.baseball-reference.com/players/b/baezpe01.shtml	baezpe01	27	2	72	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	64	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	31	6	216	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	65	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	9	172	355	304	18	48	6	0	0	17	0	0	9	119	.158	.185	.178	.362	-1	54	10	1	41	0	0
2015	66	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	11	748	1958	1793	244	474	108	15	54	235	14	1	139	472	.264	.318	.432	.750	96	774	55	9	1	16	6
2015	67	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	10	193	38	32	1	3	1	0	0	0	0	0	0	13	.094	.094	.125	.219	-41	4	0	0	6	0	0
2015	68	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	29	6	88	42	28	1	4	0	0	0	1	0	0	2	10	.143	.226	.143	.369	2	4	0	1	11	0	0
2015	69	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	37	12	534	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	70	Jett Bandy	http://www.baseball-reference.com/players/b/bandyje01.shtml	bandyje01	25	1	2	2	2	1	1	0	0	1	1	0	0	0	0	.500	.500	2.000	2.500	559	4	0	0	0	0	0
2015	71	Manny Banuelos	http://www.baseball-reference.com/players/b/banuema01.shtml	banuema01	24	1	7	7	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	4	0	0
2015	72	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	13	1186	4167	3805	434	932	208	17	89	415	43	30	216	734	.245	.294	.379	.673	75	1441	54	60	60	26	32
2015	73	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	1	20	37	29	4	6	2	0	0	1	1	0	6	6	.207	.361	.276	.637	82	8	2	1	1	0	0
2015	74	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	29	4	417	1144	1053	121	257	50	7	19	92	21	18	62	323	.244	.293	.359	.652	74	378	23	12	14	3	3
2015	75	Matt Barnes	http://www.baseball-reference.com/players/b/barnema01.shtml	barnema01	25	2	37	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	76	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	6	581	2091	1921	228	472	90	13	21	157	20	5	115	237	.246	.294	.339	.633	73	651	48	21	18	13	10
2015	77	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	24	2	102	334	296	26	71	9	0	4	19	0	1	29	55	.240	.309	.311	.620	72	92	10	2	4	3	6
2015	78	Steven Baron	http://www.baseball-reference.com/players/b/baronst01.shtml	baronst01	24	1	4	11	11	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	2	0	0	0	0
2015	79	Kyle Barraclough	http://www.baseball-reference.com/players/b/barraky01.shtml	barraky01	25	1	25	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	80	Aaron Barrett	http://www.baseball-reference.com/players/b/barreaa01.shtml	barreaa01	27	2	90	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	81	Yhonathan Barrios#	http://www.baseball-reference.com/players/b/barriyh01.shtml	barriyh01	23	1	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	82	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	27	5	130	39	38	3	4	0	1	0	6	1	0	0	17	.105	.105	.158	.263	-27	6	0	0	1	0	0
2015	83	Chris Bassitt	http://www.baseball-reference.com/players/b/bassich01.shtml	bassich01	26	2	24	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	84	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	29	7	341	10	8	0	0	0	0	0	0	0	0	1	5	.000	.111	.000	.111	-67	0	0	0	1	0	0
2015	85	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	24	4	65	15	13	0	1	0	0	0	0	0	0	1	5	.077	.143	.077	.220	-38	1	0	0	1	0	0
2015	86	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	34	12	1403	5642	4716	810	1212	243	16	286	793	58	24	794	1010	.257	.368	.497	.865	132	2345	131	63	23	46	52
2015	87	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	30	6	232	489	417	52	95	23	4	4	28	10	5	55	100	.228	.333	.331	.664	87	138	7	13	0	4	5
2015	88	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	28	5	49	101	85	5	10	1	0	0	5	0	0	5	47	.118	.167	.129	.296	-18	11	0	0	11	0	0
2015	89	Chris Beck	http://www.baseball-reference.com/players/b/beckch02.shtml	beckch02	24	1	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	90	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	28	7	865	3195	2874	361	696	157	4	69	304	29	19	222	537	.242	.304	.372	.676	83	1068	68	46	27	26	5
2015	91	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	25	2	87	231	210	25	48	7	4	9	38	3	1	13	69	.229	.277	.429	.706	92	90	3	3	0	5	0
2015	92	Cam Bedrosian	http://www.baseball-reference.com/players/b/bedroca01.shtml	bedroca01	23	2	51	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	93	Dallas Beeler	http://www.baseball-reference.com/players/b/beeleda01.shtml	beeleda01	26	2	5	7	7	0	2	1	0	0	0	0	0	0	3	.286	.286	.429	.714	95	3	0	0	0	0	0
2015	94	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	38	13	677	53	45	3	10	1	0	0	1	0	0	2	19	.222	.255	.244	.500	30	11	0	0	6	0	0
2015	95	Ronald Belisario	http://www.baseball-reference.com/players/b/belisro01.shtml	belisro01	32	6	341	6	6	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	96	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	35	12	559	107	85	2	7	3	0	0	3	1	0	3	47	.082	.124	.118	.241	-38	10	2	1	18	0	0
2015	97	Jeff Beliveau*	http://www.baseball-reference.com/players/b/belivje01.shtml	belivje01	28	4	58	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	98	Andrew Bellatti	http://www.baseball-reference.com/players/b/bellaan01.shtml	bellaan01	23	1	17	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	99	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	27	5	556	2043	1813	247	492	113	16	63	236	32	10	200	499	.271	.347	.456	.803	126	826	16	17	1	12	14
2015	100	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	38	18	2306	9929	8749	1449	2454	503	78	392	1443	311	49	1016	1592	.280	.355	.490	.845	121	4289	175	46	18	100	97
2015	101	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	36	18	2567	10620	9712	1339	2767	560	35	413	1467	118	41	727	1518	.285	.337	.477	.814	115	4636	249	81	14	86	102
2015	102	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	37	14	662	9	9	1	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	103	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	27	2	40	35	31	1	3	0	0	0	0	0	0	1	10	.097	.125	.097	.222	-41	3	0	0	3	0	0
2015	104	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	35	4	46	83	69	12	15	4	0	0	7	2	1	10	21	.217	.333	.275	.609	70	19	1	2	2	0	1
2015	105	Quintin Berry*	http://www.baseball-reference.com/players/b/berryqu01.shtml	berryqu01	30	4	125	342	302	53	80	10	6	3	33	27	1	26	84	.265	.336	.368	.704	90	111	4	7	6	1	0
2015	106	Dellin Betances	http://www.baseball-reference.com/players/b/betande01.shtml	betande01	27	4	152	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	107	Rafael Betancourt	http://www.baseball-reference.com/players/b/betanra01.shtml	betanra01	40	12	680	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	108	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	23	3	80	278	269	23	59	11	0	2	21	2	2	8	60	.219	.245	.283	.527	48	76	10	1	0	0	1
2015	109	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	26	3	58	50	43	2	2	0	0	0	1	0	0	4	18	.047	.128	.047	.174	-52	2	0	0	3	0	0
2015	110	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	22	2	197	867	786	126	229	54	9	23	95	28	9	67	113	.291	.348	.471	.818	120	370	4	4	4	6	1
2015	111	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	28	4	165	404	377	34	81	11	1	4	40	4	4	18	76	.215	.250	.281	.531	45	106	6	1	4	4	0
2015	112	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	30	9	226	412	355	14	49	8	0	3	21	0	0	19	170	.138	.184	.186	.369	0	66	4	1	36	1	0
2015	113	Greg Bird*	http://www.baseball-reference.com/players/b/birdgr01.shtml	birdgr01	22	1	46	178	157	26	41	9	0	11	31	0	0	19	53	.261	.343	.529	.871	138	83	1	1	0	1	0
2015	114	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	28	5	462	1811	1664	234	480	84	14	45	169	84	26	91	282	.288	.336	.437	.773	99	727	14	32	15	9	8
2015	115	Carson Blair	http://www.baseball-reference.com/players/b/blairca01.shtml	blairca01	25	1	11	35	31	3	4	0	0	1	3	0	0	4	18	.129	.229	.226	.454	26	7	1	0	0	0	0
2015	116	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	31	8	366	968	871	101	232	54	8	11	75	2	10	56	127	.266	.317	.385	.702	86	335	25	11	26	4	5
2015	117	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	31	7	796	2616	2275	304	596	91	29	20	192	95	34	291	493	.262	.347	.354	.701	97	805	26	14	23	13	17
2015	118	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	28	7	278	933	827	110	199	42	2	33	111	6	2	83	275	.241	.322	.416	.738	107	344	14	18	0	5	2
2015	119	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	11	301	260	216	13	23	0	0	0	6	0	0	8	92	.106	.153	.106	.259	-29	23	5	4	31	1	0
2015	120	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	26	2	63	4	4	0	1	1	0	0	1	0	0	0	2	.250	.250	.500	.750	98	2	0	0	0	0	0
2015	121	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	31	9	352	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	122	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	37	14	1055	3136	2891	398	778	110	23	18	225	133	51	189	494	.269	.316	.342	.658	78	988	49	16	25	15	7
2015	123	Brett Bochy	http://www.baseball-reference.com/players/b/bochybr02.shtml	bochybr02	27	2	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	124	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	30	6	481	1713	1577	192	394	79	7	48	195	22	7	109	344	.250	.303	.400	.703	90	631	25	16	0	11	9
2015	125	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	22	3	318	1298	1195	151	336	65	4	20	132	13	5	76	252	.281	.327	.392	.720	96	469	28	11	5	11	2
2015	126	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	31	5	321	834	748	93	178	36	4	19	67	24	7	72	204	.238	.311	.373	.684	87	279	21	9	1	3	3
2015	127	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	27	2	31	60	57	2	3	1	0	0	1	0	0	0	30	.053	.053	.070	.123	-66	4	0	0	3	0	0
2015	128	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	30	9	769	2807	2534	347	656	94	32	13	159	165	48	211	582	.259	.316	.337	.652	77	853	22	7	37	18	4
2015	129	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	27	2	168	529	483	52	128	23	0	24	84	0	0	43	120	.265	.327	.462	.789	116	223	19	2	0	1	4
2015	130	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	33	8	317	761	708	97	179	20	7	6	44	54	15	47	94	.253	.300	.326	.627	73	231	16	1	5	0	0
2015	131	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	28	6	590	1655	1485	208	358	59	26	32	126	55	24	102	388	.241	.302	.380	.682	91	565	26	31	29	8	5
2015	132	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	32	10	1248	4910	4409	630	1173	178	63	31	323	326	89	417	1032	.266	.331	.356	.687	88	1570	31	19	44	21	13
2015	133	Brad Boxberger	http://www.baseball-reference.com/players/b/boxbebr01.shtml	boxbebr01	27	4	174	4	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	134	Matt Boyd*	http://www.baseball-reference.com/players/b/boydma01.shtml	boydma01	24	1	13	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	135	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	33	9	333	9	8	0	0	0	0	0	0	0	0	0	6	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	136	Brad Brach	http://www.baseball-reference.com/players/b/brachbr01.shtml	brachbr01	29	5	217	2	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	137	Silvino Bracho	http://www.baseball-reference.com/players/b/brachsi01.shtml	brachsi01	22	1	13	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	138	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	22	1	8	14	14	0	2	0	0	0	0	0	1	0	7	.143	.143	.143	.286	-22	2	0	0	0	0	0
