2015	15	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	26	4	0	207	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	16	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	3	351	107	351	319	35	74	16	1	5	28	6	3	22	97	.232	.281	.335	.617	78	107	8	1	6	3	0
2015	17	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	6	1555	442	1555	1391	135	384	81	2	29	170	17	3	139	233	.276	.342	.400	.742	111	556	41	9	1	15	17
2015	18	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	5	2511	575	2511	2331	282	702	133	10	26	187	148	42	128	268	.301	.339	.400	.739	105	933	64	16	15	21	18
2015	19	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	5	109	92	109	94	5	22	4	0	1	9	0	0	1	34	.234	.237	.309	.546	51	29	0	0	12	2	0
2015	20	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	26	3	2	37	2	1	0	0	0	0	0	0	0	0	1	0	.000	.500	.000	.500	53	0	0	0	0	0	0
2015	21	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	6	2504	650	2504	2250	267	528	100	6	114	352	12	3	233	727	.235	.308	.436	.744	105	982	57	9	1	11	27
2015	22	R.J. Alvarez	http://www.baseball-reference.com/players/a/alvarrj01.shtml	alvarrj01	24	2	0	20	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	23	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	5	1385	474	1385	1267	124	293	51	13	16	122	27	8	86	204	.231	.280	.330	.610	75	418	20	3	19	10	10
2015	24	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	7	44	104	44	35	0	3	3	0	0	3	0	0	5	22	.086	.200	.171	.371	3	6	0	0	4	0	0
2015	25	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	2	68	34	68	54	0	3	0	0	0	2	0	0	1	23	.056	.089	.056	.145	-59	3	1	1	12	0	0
2015	26	Matt Andriese	http://www.baseball-reference.com/players/a/andrima01.shtml	andrima01	25	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	27	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	7	4240	975	4240	3757	529	1015	151	29	23	329	200	70	338	573	.270	.333	.344	.677	83	1293	89	28	91	25	2
2015	28	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	2	26	13	26	23	3	3	1	0	1	3	0	0	2	6	.130	.192	.304	.497	38	7	0	0	0	1	0
2015	29	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	4	2075	498	2075	1844	255	538	87	15	21	147	79	33	164	161	.292	.359	.389	.748	106	718	25	34	24	9	2
2015	30	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	23	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	31	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	4	11	77	11	11	1	0	0	0	0	0	0	1	0	5	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	32	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	3	853	219	853	781	86	190	33	5	36	108	2	4	58	259	.243	.305	.437	.741	104	341	12	12	0	2	8
2015	33	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	3	1225	303	1225	1144	138	315	75	8	43	160	4	3	58	165	.275	.312	.468	.779	101	535	36	8	3	12	5
2015	34	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	8	1101	461	1101	1035	110	274	45	11	7	92	13	3	37	144	.265	.293	.350	.643	80	362	24	8	12	9	7
2015	35	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	6	104	116	104	89	3	10	2	1	0	6	0	0	4	47	.112	.151	.157	.308	-14	14	2	0	11	0	0
2015	36	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	3	780	215	780	716	69	174	40	2	17	74	1	1	57	187	.243	.299	.376	.674	88	269	8	1	3	3	7
2015	37	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	39	9	2	296	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	38	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	7	2300	638	2300	1966	235	482	107	7	64	277	7	6	298	608	.245	.345	.404	.750	104	795	48	11	9	16	12
2015	39	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	25	4	5	201	5	3	0	1	0	0	0	0	0	0	0	0	.333	.333	.333	.667	81	1	0	0	2	0	0
2015	40	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	8	2773	753	2773	2585	339	697	127	12	56	283	74	28	117	358	.270	.301	.393	.694	89	1016	73	12	29	30	4
2015	41	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	32	7	1	362	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	42	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	10	4412	1124	4412	4063	526	1122	200	42	46	392	130	49	214	507	.276	.317	.380	.697	93	1544	81	40	64	29	9
2015	43	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	32	8	38	370	38	32	1	3	1	0	0	2	0	0	1	19	.094	.121	.125	.246	-34	4	0	0	5	0	0
2015	44	Pedro Baez	http://www.baseball-reference.com/players/b/baezpe01.shtml	baezpe01	27	2	0	35	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	45	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	9	355	172	355	304	18	48	6	0	0	17	0	0	9	119	.158	.185	.178	.362	-1	54	10	1	41	0	0
2015	46	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	11	1933	735	1933	1770	243	471	107	15	54	234	14	1	137	462	.266	.319	.435	.754	97	770	55	9	1	16	6
2015	47	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	10	38	193	38	32	1	3	1	0	0	0	0	0	0	13	.094	.094	.125	.219	-41	4	0	0	6	0	0
2015	48	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	37	12	2	534	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	49	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	13	4030	1124	4030	3679	421	907	197	17	88	403	43	30	210	706	.247	.296	.381	.677	76	1402	54	57	58	26	31
2015	50	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	1	6	5	6	5	1	1	0	0	0	0	0	0	1	1	.200	.333	.200	.533	55	1	0	0	0	0	0
2015	51	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	29	4	937	334	937	867	98	214	43	5	17	81	17	16	44	274	.247	.291	.367	.658	77	318	18	11	13	2	0
2015	52	Matt Barnes	http://www.baseball-reference.com/players/b/barnema01.shtml	barnema01	25	2	0	20	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	53	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	6	2065	566	2065	1898	224	465	89	13	19	153	20	5	114	235	.245	.293	.336	.629	72	637	48	21	16	13	10
2015	54	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	24	2	121	39	121	109	8	22	0	0	4	6	0	0	9	24	.202	.261	.312	.572	59	34	0	0	2	1	2
2015	55	Aaron Barrett	http://www.baseball-reference.com/players/b/barreaa01.shtml	barreaa01	27	2	0	80	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	56	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	27	5	39	115	39	38	3	4	0	1	0	6	1	0	0	17	.105	.105	.158	.263	-27	6	0	0	1	0	0
2015	57	Chris Bassitt	http://www.baseball-reference.com/players/b/bassich01.shtml	bassich01	26	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	58	Antonio Bastardo	http://www.baseball-reference.com/players/b/bastaan01.shtml	bastaan01	29	7	8	296	8	6	0	0	0	0	0	0	0	0	1	3	.000	.143	.000	.143	-58	0	0	0	1	0	0
2015	59	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	24	4	8	46	8	7	0	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	60	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	34	12	5214	1306	5214	4363	743	1123	227	14	257	717	53	23	726	943	.257	.368	.493	.860	130	2149	117	60	23	42	51
2015	61	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	30	6	447	216	447	381	49	87	23	4	4	26	10	5	51	93	.228	.333	.341	.675	90	130	6	11	0	4	4
2015	62	Chris Beck	http://www.baseball-reference.com/players/b/beckch02.shtml	beckch02	24	1	0	1	0	0																					
2015	63	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	28	7	3086	814	3086	2776	347	678	153	4	66	298	29	19	215	510	.244	.306	.374	.680	84	1037	66	44	26	25	4
2015	64	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	25	2	113	42	113	101	14	23	1	2	5	17	3	1	7	31	.228	.274	.426	.700	94	43	1	1	0	4	0
2015	65	Cam Bedrosian	http://www.baseball-reference.com/players/b/bedroca01.shtml	bedroca01	23	2	0	28	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	66	Joe Beimel*	http://www.baseball-reference.com/players/b/beimejo01.shtml	beimejo01	38	13	53	640	53	45	3	10	1	0	0	1	0	0	2	19	.222	.255	.244	.500	30	11	0	0	6	0	0
2015	67	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	35	12	107	550	107	85	2	7	3	0	0	3	1	0	3	47	.082	.124	.118	.241	-38	10	2	1	18	0	0
2015	68	Jeff Beliveau*	http://www.baseball-reference.com/players/b/belivje01.shtml	belivje01	28	4	0	58	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	69	Andrew Bellatti	http://www.baseball-reference.com/players/b/bellaan01.shtml	bellaan01	23	1	0	4	0	0																					
2015	70	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	27	5	1708	476	1708	1518	202	411	97	12	53	196	25	9	165	409	.271	.346	.455	.801	128	691	14	15	1	9	14
2015	71	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	38	18	9603	2224	9603	8464	1407	2369	482	78	377	1399	311	49	981	1543	.280	.354	.489	.843	120	4138	166	44	18	96	96
2015	72	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	36	18	10222	2475	10222	9351	1283	2657	537	33	401	1402	118	41	696	1474	.284	.336	.477	.814	115	4463	235	80	14	81	100
2015	73	Joaquin Benoit	http://www.baseball-reference.com/players/b/benoijo01.shtml	benoijo01	37	14	9	623	9	9	1	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	74	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	27	2	25	24	25	23	0	1	0	0	0	0	0	0	0	7	.043	.043	.043	.087	-77	1	0	0	2	0	0
2015	75	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	35	4	83	46	83	69	12	15	4	0	0	7	2	1	10	21	.217	.333	.275	.609	71	19	1	2	2	0	1
2015	76	Dellin Betances	http://www.baseball-reference.com/players/b/betande01.shtml	betande01	27	4	0	107	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	77	Rafael Betancourt	http://www.baseball-reference.com/players/b/betanra01.shtml	betanra01	40	12	1	658	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	78	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	23	3	218	60	218	211	18	48	9	0	1	18	2	1	6	44	.227	.252	.284	.537	49	60	7	1	0	0	1
2015	79	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	26	3	31	44	31	26	0	0	0	0	0	1	0	0	2	11	.000	.071	.000	.071	-79	0	0	0	3	0	0
2015	80	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	22	2	474	113	474	425	59	111	24	3	11	44	17	5	41	64	.261	.328	.409	.738	106	174	2	3	2	3	0
2015	81	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	28	4	404	164	404	377	34	81	11	1	4	40	4	4	18	76	.215	.250	.281	.531	45	106	6	1	4	4	0
2015	82	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	30	9	403	222	403	347	13	49	8	0	3	21	0	0	19	166	.141	.188	.190	.378	3	66	3	1	35	1	0
2015	83	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	28	5	1389	365	1389	1280	176	365	61	7	35	131	55	17	62	217	.285	.330	.426	.756	96	545	11	28	12	7	6
2015	84	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	31	8	760	296	760	685	72	177	38	5	5	53	1	10	38	91	.258	.303	.350	.654	72	240	18	8	25	4	5
2015	85	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	31	7	2374	729	2374	2063	266	533	82	28	16	173	86	31	265	461	.258	.345	.349	.693	95	719	24	12	23	11	13
2015	86	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	28	7	928	276	928	822	110	197	41	2	33	111	6	2	83	275	.240	.321	.415	.736	107	341	14	18	0	5	2
2015	87	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	11	257	272	257	213	13	23	0	0	0	6	0	0	8	91	.108	.155	.108	.263	-28	23	5	4	31	1	0
2015	88	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	26	2	3	44	3	3	0	1	1	0	0	1	0	0	0	2	.333	.333	.667	1.000	163	2	0	0	0	0	0
2015	89	Jerry Blevins*	http://www.baseball-reference.com/players/b/blevije01.shtml	blevije01	31	9	1	352	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	90	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	37	14	3124	1050	3124	2880	398	777	110	23	18	225	133	50	188	492	.270	.317	.343	.659	79	987	48	16	25	15	7
2015	91	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	30	6	1674	460	1674	1540	190	388	78	7	47	191	22	7	108	334	.252	.305	.403	.709	91	621	25	15	0	11	9
2015	92	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	22	3	871	222	871	792	92	202	39	4	15	75	7	4	57	184	.255	.309	.371	.680	91	294	14	9	4	9	1
2015	93	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	27	2	37	17	37	36	1	2	0	0	0	1	0	0	0	15	.056	.056	.056	.111	-69	2	0	0	1	0	0
2015	94	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	30	9	2791	755	2791	2519	346	654	93	32	13	158	164	46	211	577	.260	.316	.337	.654	78	850	22	6	37	18	4
2015	95	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	27	2	183	76	183	165	19	47	6	0	6	21	0	0	18	39	.285	.355	.430	.785	117	71	2	0	0	0	2
2015	96	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	28	6	1543	521	1543	1389	196	344	54	26	30	121	54	22	94	352	.248	.306	.389	.695	94	540	24	26	26	8	3
2015	97	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	32	10	4634	1163	4634	4165	611	1117	171	62	31	307	314	85	390	968	.268	.332	.361	.694	90	1505	26	19	41	19	13
2015	98	Brad Boxberger	http://www.baseball-reference.com/players/b/boxbebr01.shtml	boxbebr01	27	4	4	131	4	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	99	Blaine Boyer	http://www.baseball-reference.com/players/b/boyerbl01.shtml	boyerbl01	33	9	9	294	9	8	0	0	0	0	0	0	0	0	0	6	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	100	Brad Brach	http://www.baseball-reference.com/players/b/brachbr01.shtml	brachbr01	29	5	2	177	2	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	101	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	22	1	14	8	14	14	0	2	0	0	0	0	0	1	0	7	.143	.143	.143	.286	-22	2	0	0	0	0	0
2015	102	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	25	3	543	170	543	490	63	94	24	2	4	40	10	0	43	156	.192	.266	.273	.539	52	134	11	7	1	2	1
2015	103	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	28	7	3070	722	3070	2781	359	807	164	16	50	342	86	25	236	328	.290	.346	.415	.760	113	1153	59	15	11	27	22
2015	104	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	31	9	4924	1138	4924	4443	747	1353	275	38	243	803	147	42	395	906	.305	.366	.548	.914	141	2433	104	55	0	29	36
2015	105	Craig Breslow*	http://www.baseball-reference.com/players/b/breslcr01.shtml	breslcr01	34	10	4	497	4	4	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	106	Ryan Brett#	http://www.baseball-reference.com/players/b/brettry01.shtml	brettry01	23	1	4	3	4	3	0	2	1	0	0	0	0	0	1	0	.667	.750	1.000	1.750	390	3	0	0	0	0	0
2015	107	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	29	8	922	356	922	857	80	188	34	4	12	83	9	7	51	238	.219	.266	.310	.576	60	266	17	4	8	2	6
2015	108	Zach Britton*	http://www.baseball-reference.com/players/b/brittza01.shtml	brittza01	27	5	8	144	8	8	3	5	1	0	1	2	0	0	0	1	.625	.625	1.125	1.750	365	9	0	0	0	0	0
2015	109	Michael Broadway	http://www.baseball-reference.com/players/b/broadmi01.shtml	broadmi01	28	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	110	Aaron Brooks	http://www.baseball-reference.com/players/b/brookaa01.shtml	brookaa01	25	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	111	Brooks Brown*	http://www.baseball-reference.com/players/b/brownbr02.shtml	brownbr02	30	2	1	51	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	112	Jonathan Broxton	http://www.baseball-reference.com/players/b/broxtjo01.shtml	broxtjo01	31	11	8	567	8	5	0	0	0	0	0	0	0	0	2	2	.000	.286	.000	.286	-16	0	1	0	1	0	0
2015	113	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	28	8	4190	1025	4190	3736	543	931	188	19	191	580	53	33	402	1028	.249	.323	.463	.786	110	1730	59	20	3	28	54
2015	114	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	23	1	231	52	231	192	37	57	11	2	7	35	5	1	33	68	.297	.407	.484	.891	146	93	2	4	0	2	0
2015	115	David Buchanan	http://www.baseball-reference.com/players/b/buchada01.shtml	buchada01	26	2	46	25	46	36	2	4	2	0	0	2	0	0	4	12	.111	.200	.167	.367	5	6	0	0	6	0	0
2015	116	Jake Buchanan	http://www.baseball-reference.com/players/b/buchaja01.shtml	buchaja01	25	2	1	22	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	117	Clay Buchholz*	http://www.baseball-reference.com/players/b/buchhcl01.shtml	buchhcl01	30	9	9	165	9	8	0	2	0	0	0	0	0	0	0	1	.250	.250	.250	.500	39	2	0	0	1	0	0
2015	118	Mark Buehrle*	http://www.baseball-reference.com/players/b/buehrma01.shtml	buehrma01	36	16	135	498	135	121	4	9	2	0	1	3	0	0	1	56	.074	.082	.116	.198	-48	14	1	0	13	0	0
2015	119	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	25	7	374	169	374	318	26	53	8	0	7	33	0	0	17	125	.167	.210	.258	.468	33	82	3	1	36	2	0
2015	120	Enrique Burgos	http://www.baseball-reference.com/players/b/burgoen02.shtml	burgoen02	24	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	121	A.J. Burnett	http://www.baseball-reference.com/players/b/burnea.01.shtml	burnea.01	38	17	552	422	552	475	19	54	8	3	3	16	0	0	20	235	.114	.153	.162	.315	-14	77	8	2	54	1	0
2015	122	Billy Burns#	http://www.baseball-reference.com/players/b/burnsbi02.shtml	burnsbi02	25	2	176	51	176	164	25	50	4	3	2	9	14	3	8	27	.305	.347	.402	.749	111	66	2	3	0	1	0
2015	123	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	6	771	269	771	703	58	128	28	3	8	56	0	1	41	145	.182	.236	.265	.500	40	186	16	10	12	5	1
2015	124	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	29	9	5076	1228	5076	4559	526	1332	287	4	131	657	5	3	445	740	.292	.356	.443	.799	117	2020	179	29	0	43	55
2015	125	Eddie Butler	http://www.baseball-reference.com/players/b/butleed01.shtml	butleed01	24	2	23	14	23	22	0	0	0	0	0	0	0	0	0	13	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	126	Joey Butler	http://www.baseball-reference.com/players/b/butlejo04.shtml	butlejo04	29	3	147	49	147	138	17	46	12	0	4	17	3	2	6	44	.333	.374	.507	.881	146	70	4	3	0	0	0
2015	127	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	37	14	5635	1451	5635	5123	693	1413	286	35	141	643	55	30	358	1097	.276	.331	.428	.759	103	2192	107	91	17	46	27
2015	128	Cesar Cabral*	http://www.baseball-reference.com/players/c/cabrace01.shtml	cabrace01	26	3	0	14	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	129	Asdrubal Cabrera#	http://www.baseball-reference.com/players/c/cabreas01.shtml	cabreas01	29	9	4293	1022	4293	3840	510	1015	229	20	89	464	75	27	327	745	.264	.327	.404	.731	102	1551	95	46	49	31	17
2015	130	Everth Cabrera#	http://www.baseball-reference.com/players/c/cabreev01.shtml	cabreev01	28	7	2068	510	2068	1829	228	450	73	20	12	132	138	38	175	432	.246	.315	.328	.643	83	599	24	14	41	9	10
2015	131	Melky Cabrera#	http://www.baseball-reference.com/players/c/cabreme01.shtml	cabreme01	30	11	5113	1270	5113	4648	630	1318	241	35	89	541	92	34	364	609	.284	.335	.408	.743	101	1896	112	19	41	41	33
2015	132	Miguel Cabrera	http://www.baseball-reference.com/players/c/cabremi01.shtml	cabremi01	32	13	8073	1880	8073	7048	1198	2259	476	16	403	1413	38	20	899	1363	.321	.398	.564	.962	155	3976	244	52	5	69	200
2015	133	Trevor Cahill	http://www.baseball-reference.com/players/c/cahiltr01.shtml	cahiltr01	27	7	172	201	172	155	5	16	2	1	0	9	0	0	2	54	.103	.115	.129	.244	-34	20	2	0	15	0	0
2015	134	Lorenzo Cain	http://www.baseball-reference.com/players/c/cainlo01.shtml	cainlo01	29	6	1599	412	1599	1472	194	412	82	11	21	168	70	14	95	330	.280	.327	.393	.720	98	579	30	16	0	16	6
2015	135	Kole Calhoun*	http://www.baseball-reference.com/players/c/calhoko01.shtml	calhoko01	27	4	1032	265	1032	935	146	255	48	6	31	123	12	6	80	203	.273	.330	.436	.766	118	408	13	4	4	9	2
